Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Saskatchewan,Canada,2020-10-26 09:24:31,52.9399,-106.4509,2729,25,2085,619,,,"Saskatchewan, Canada",230.9451232412543,,,12411,CAN
Yukon,Canada,2020-10-26 09:24:31,64.2823,-135.0,20,0,15,5,,,"Yukon, Canada",48.68786211597449,,,12412,CAN
,Central African Republic,2020-10-26 09:24:31,6.6111,20.9394,4862,62,1924,2876,,,Central African Republic,100.66744462048248,,,140,CAF
,Chad,2020-10-26 09:24:31,15.4542,18.7322,1437,96,1268,73,,,Chad,8.748400920767676,,,148,TCD
Antofagasta,Chile,2020-10-26 09:24:31,-23.6509,-70.3975,21136,528,20312,296,,,"Antofagasta, Chile",3478.9822462611146,,,15201,CHL
Araucania,Chile,2020-10-26 09:24:31,-38.9489,-72.3311,11361,142,10265,954,,,"Araucania, Chile",1186.8695310606504,,,15202,CHL
Arica y Parinacota,Chile,2020-10-26 09:24:31,-18.594,-69.4785,9398,176,8916,306,,,"Arica y Parinacota, Chile",4157.156253870517,,,15203,CHL
Atacama,Chile,2020-10-26 09:24:31,-27.5661,-70.0503,7729,84,7480,165,,,"Atacama, Chile",2674.912785868542,,,15204,CHL
Aysen,Chile,2020-10-26 09:24:31,-45.9864,-73.7669,975,2,852,121,,,"Aysen, Chile",945.1520967835747,,,15205,CHL
Biobio,Chile,2020-10-26 09:24:31,-37.4464,-72.1416,28406,448,26539,1419,,,"Biobio, Chile",1824.6344275615763,,,15206,CHL
Coquimbo,Chile,2020-10-26 09:24:31,-29.959,-71.3389,12598,239,12245,114,,,"Coquimbo, Chile",1662.9135174092446,,,15207,CHL
Los Lagos,Chile,2020-10-26 09:24:31,-41.9198,-72.1416,13797,122,12342,1333,,,"Los Lagos, Chile",1664.8807541377662,,,15208,CHL
Los Rios,Chile,2020-10-26 09:24:31,-40.231,-72.3311,3101,31,2701,369,,,"Los Rios, Chile",805.7957005173619,,,15209,CHL
Magallanes,Chile,2020-10-26 09:24:31,-52.368,-70.9863,11842,123,11259,460,,,"Magallanes, Chile",7110.902944161217,,,15210,CHL
Maule,Chile,2020-10-26 09:24:31,-35.5183,-71.6885,18401,400,17377,624,,,"Maule, Chile",1760.9454997846788,,,15211,CHL
Metropolitana,Chile,2020-10-26 09:24:31,-33.4376,-70.6505,295067,9749,283049,2269,,,"Metropolitana, Chile",4148.389777989228,,,15212,CHL
Nuble,Chile,2020-10-26 09:24:31,-36.7226,-71.7622,7235,145,6867,223,,,"Nuble, Chile",1505.3817136175144,,,15213,CHL
OHiggins,Chile,2020-10-26 09:24:31,-34.5755,-71.0022,18387,487,17449,451,,,"OHiggins, Chile",2010.4859740529548,,,15214,CHL
Tarapaca,Chile,2020-10-26 09:24:31,-19.9232,-69.5132,12643,242,12172,229,,,"Tarapaca, Chile",3824.744825416417,,,15215,CHL
Unknown,Chile,2020-10-26 09:24:31,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-26 09:24:31,-33.0472,-71.6127,29937,1025,28377,535,,,"Valparaiso, Chile",1648.6021822763564,,,15216,CHL
Anhui,China,2020-10-26 09:24:31,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-26 09:24:31,40.1824,116.4142,940,9,928,3,,,"Beijing, China",4.36397400185701,,,15602,CHN
Chongqing,China,2020-10-26 09:24:31,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-26 09:24:31,26.0789,117.9874,430,1,410,19,,,"Fujian, China",1.091093631058107,,,15604,CHN
Gansu,China,2020-10-26 09:24:31,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-26 09:24:31,23.3417,113.4244,1908,8,1865,35,,,"Guangdong, China",1.6816499206768905,,,15606,CHN
Guangxi,China,2020-10-26 09:24:31,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-26 09:24:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-26 09:24:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-26 09:24:31,37.8957,114.9042,369,6,359,4,,,"Hebei, China",0.48835362625727896,,,15610,CHN
Heilongjiang,China,2020-10-26 09:24:31,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-26 09:24:31,33.882,113.61399999999999,1283,22,1257,4,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-26 09:24:31,22.3,114.2,5295,105,5047,143,,,"Hong Kong, China",70.62836435112341,,,344,HKG
Hubei,China,2020-10-26 09:24:31,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-26 09:24:31,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-26 09:24:31,44.0935,113.9448,277,1,267,9,,,"Inner Mongolia, China",1.0931333859510655,,,15615,CHN
Jiangsu,China,2020-10-26 09:24:31,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-26 09:24:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-26 09:24:31,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-26 09:24:31,41.2956,122.6085,283,2,272,9,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-26 09:24:31,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-26 09:24:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-26 09:24:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-26 09:24:31,35.1917,108.8701,444,3,417,24,,,"Shaanxi, China",1.1490683229813665,,,15622,CHN
Shandong,China,2020-10-26 09:24:31,36.3427,118.1498,845,7,828,10,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-26 09:24:31,31.201999999999998,121.4491,1139,7,1045,87,,,"Shanghai, China",4.698844884488449,,,15624,CHN
Shanxi,China,2020-10-26 09:24:31,37.5777,112.2922,212,0,205,7,,,"Shanxi, China",0.5701990317374933,,,15625,CHN
Sichuan,China,2020-10-26 09:24:31,30.6171,102.7103,734,3,702,29,,,"Sichuan, China",0.879990408823882,,,15626,CHN
Tianjin,China,2020-10-26 09:24:31,39.3054,117.323,260,3,245,12,,,"Tianjin, China",1.6666666666666667,,,15627,CHN
Tibet,China,2020-10-26 09:24:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-26 09:24:31,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-26 09:24:31,24.974,101.48700000000001,211,2,206,3,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-26 09:24:31,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-26 09:24:31,-1.4429,-71.5724,2882,117,2746,19,,,"Amazonas, Colombia",3762.9424590998706,,,17001,COL
Antioquia,Colombia,2020-10-26 09:24:31,7.1986,-75.3412,156033,3013,141315,11705,,,"Antioquia, Colombia",2435.3131883962515,,,17002,COL
Arauca,Colombia,2020-10-26 09:24:31,7.0762,-70.7105,2976,88,2653,235,,,"Arauca, Colombia",1135.1240016172464,,,17003,COL
Atlantico,Colombia,2020-10-26 09:24:31,10.6966,-74.8741,70695,3115,66377,1203,,,"Atlantico, Colombia",2788.1887599254906,,,17004,COL
Bolivar,Colombia,2020-10-26 09:24:31,8.6704,-74.03,32004,830,30531,643,,,"Bolivar, Colombia",1546.0048016772055,,,17005,COL
Boyaca,Colombia,2020-10-26 09:24:31,5.4545,-73.362,12420,268,10574,1578,,,"Boyaca, Colombia",1020.2271114265436,,,17006,COL
Caldas,Colombia,2020-10-26 09:24:31,5.2983,-75.2479,11387,238,9130,2019,,,"Caldas, Colombia",1140.6905049311047,,,17007,COL
Capital District,Colombia,2020-10-26 09:24:31,4.711,-74.0721,309903,7490,277868,24545,,,"Capital District, Colombia",4180.778963721875,,,17008,COL
Caqueta,Colombia,2020-10-26 09:24:31,0.8699,-73.8419,10799,382,9611,806,,,"Caqueta, Colombia",2689.737452333688,,,17009,COL
Casanare,Colombia,2020-10-26 09:24:31,5.7589,-71.5724,4494,81,3627,786,,,"Casanare, Colombia",1068.717538953256,,,17010,COL
Cauca,Colombia,2020-10-26 09:24:31,2.705,-76.82600000000001,12418,357,11058,1003,,,"Cauca, Colombia",847.9413965836525,,,17011,COL
Cesar,Colombia,2020-10-26 09:24:31,9.3373,-73.6536,24774,774,22049,1951,,,"Cesar, Colombia",2063.512952970829,,,17012,COL
Choco,Colombia,2020-10-26 09:24:31,5.2528,-76.82600000000001,4145,161,3881,103,,,"Choco, Colombia",775.0184172048479,,,17013,COL
Cordoba,Colombia,2020-10-26 09:24:31,8.0493,-75.574,25922,1608,23282,1032,,,"Cordoba, Colombia",1452.3894501460402,,,17014,COL
Cundinamarca,Colombia,2020-10-26 09:24:31,5.026,-74.03,40414,1166,37048,2200,,,"Cundinamarca, Colombia",1384.4867868423396,,,17015,COL
Guainia,Colombia,2020-10-26 09:24:31,2.5854,-68.5247,1108,18,1069,21,,,"Guainia, Colombia",2302.864031259093,,,17016,COL
Guaviare,Colombia,2020-10-26 09:24:31,1.0654,-73.2603,1337,21,1226,90,,,"Guaviare, Colombia",1615.3781096330663,,,17017,COL
Huila,Colombia,2020-10-26 09:24:31,2.5359,-75.5277,20039,574,17365,2100,,,"Huila, Colombia",1821.088236309804,,,17018,COL
La Guajira,Colombia,2020-10-26 09:24:31,11.3548,-72.5205,9499,390,8689,420,,,"La Guajira, Colombia",1078.7453438720813,,,17019,COL
Magdalena,Colombia,2020-10-26 09:24:31,10.4113,-74.4057,16859,887,15293,679,,,"Magdalena, Colombia",1256.4971313497488,,,17020,COL
Meta,Colombia,2020-10-26 09:24:31,3.272,-73.0877,21299,496,19607,1196,,,"Meta, Colombia",2048.528356618404,,,17021,COL
Narino,Colombia,2020-10-26 09:24:31,1.2892,-77.3579,21138,756,19069,1313,,,"Narino, Colombia",1296.338998351519,,,17022,COL
Norte de Santander,Colombia,2020-10-26 09:24:31,7.9463,-72.8988,20052,1038,17953,1061,,,"Norte de Santander, Colombia",1344.2480302529548,,,17023,COL
Putumayo,Colombia,2020-10-26 09:24:31,0.436,-75.5277,4279,198,3780,301,,,"Putumayo, Colombia",1228.95497182508,,,17024,COL
Quindio,Colombia,2020-10-26 09:24:31,4.461,-75.6674,8286,214,6834,1238,,,"Quindio, Colombia",1534.7172830725463,,,17025,COL
Risaralda,Colombia,2020-10-26 09:24:31,5.3158,-75.9928,16070,368,14255,1447,,,"Risaralda, Colombia",1703.4113807384135,,,17026,COL
San Andres y Providencia,Colombia,2020-10-26 09:24:31,12.5567,-81.7185,1841,30,1734,77,,,"San Andres y Providencia, Colombia",3004.242819843342,,,17027,COL
Santander,Colombia,2020-10-26 09:24:31,6.6437,-73.6536,39825,1614,35212,2999,,,"Santander, Colombia",1822.7904415752755,,,17028,COL
Sucre,Colombia,2020-10-26 09:24:31,8.814,-74.7233,15230,608,14148,474,,,"Sucre, Colombia",1683.1277220971572,,,17029,COL
Tolima,Colombia,2020-10-26 09:24:31,4.0925,-75.1545,17524,537,15292,1695,,,"Tolima, Colombia",1317.4087553103436,,,17030,COL
Unknown,Colombia,2020-10-26 09:24:31,,,0,-154,-8072,8226,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-26 09:24:31,3.8009,-76.6413,78439,2696,70449,5294,,,"Valle del Cauca, Colombia",1752.479844214084,,,17031,COL
Vaupes,Colombia,2020-10-26 09:24:31,0.8554,-70.812,1038,12,990,36,,,"Vaupes, Colombia",2544.3047282888447,,,17032,COL
Vichada,Colombia,2020-10-26 09:24:31,4.4234,-69.2878,756,9,736,11,,,"Vichada, Colombia",701.246660730187,,,17033,COL
,Comoros,2020-10-26 09:24:31,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-26 09:24:31,-0.228,15.8277,5253,92,3887,1274,,,Congo (Brazzaville),95.19594816469171,,,178,COG
,Congo (Kinshasa),2020-10-26 09:24:31,-4.0383,21.7587,11143,305,10467,371,,,Congo (Kinshasa),12.441743320593769,,,180,COD
,Costa Rica,2020-10-26 09:24:31,9.7489,-83.7534,103088,1282,62037,39769,,,Costa Rica,2023.6688853056685,,,188,CRI
,Cote d'Ivoire,2020-10-26 09:24:31,7.54,-5.5471,20470,122,20166,182,,,Cote d'Ivoire,77.60173855189545,,,384,CIV
,Croatia,2020-10-26 09:24:31,45.1,15.2,36380,437,24799,11144,,,Croatia,886.1784419433761,,,191,HRV
,Cuba,2020-10-26 09:24:31,21.521757,-77.78116700000001,6566,128,5998,440,,,Cuba,57.969653072020805,,,192,CUB
,Cyprus,2020-10-26 09:24:31,35.1264,33.4299,3545,25,1882,1638,,,Cyprus,293.6155797644615,,,196,CYP
,Czechia,2020-10-26 09:24:31,49.8175,15.472999999999999,258097,2201,97381,158515,,,Czechia,2410.0983641582366,,,203,CZE
,Denmark,2020-10-26 09:24:31,56.2639,9.5018,40356,702,31985,7669,,,Denmark,696.7297244243684,,,208,DNK
Faroe Islands,Denmark,2020-10-26 09:24:31,61.8926,-6.9118,490,0,478,12,,,"Faroe Islands, Denmark",1002.7627135986903,,,234,FRO
Greenland,Denmark,2020-10-26 09:24:31,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-26 09:24:31,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-26 09:24:31,11.8251,42.5903,5536,61,5402,73,,,Djibouti,560.3227523830924,,,262,DJI
,Dominica,2020-10-26 09:24:31,15.415,-61.371,38,0,29,9,,,Dominica,52.78437582475587,,,212,DMA
,Dominican Republic,2020-10-26 09:24:31,18.7357,-70.1627,124527,2223,102651,19653,,,Dominican Republic,1147.9360436818024,,,214,DOM
,Ecuador,2020-10-26 09:24:31,-1.8312,-78.1834,161635,12553,141759,7323,,,Ecuador,916.1392638238492,,,218,ECU
,Egypt,2020-10-26 09:24:31,26.820553000000004,30.802497999999996,106540,6199,98903,1438,,,Egypt,104.1096609514593,,,818,EGY
,El Salvador,2020-10-26 09:24:31,13.7942,-88.8965,32585,953,28258,3374,,,El Salvador,502.37419407755016,,,222,SLV
,Equatorial Guinea,2020-10-26 09:24:31,1.6508,10.2679,5079,83,4962,34,,,Equatorial Guinea,362.01384904328984,,,226,GNQ
,Eritrea,2020-10-26 09:24:31,15.1794,39.7823,461,0,405,56,,,Eritrea,12.998998710533165,,,232,ERI
,Estonia,2020-10-26 09:24:31,58.5953,25.0136,4428,73,3505,850,,,Estonia,333.8009662738902,,,233,EST
,Eswatini,2020-10-26 09:24:31,-26.5225,31.4659,5854,116,5502,236,,,Eswatini,504.58383469923217,,,748,SWZ
,Ethiopia,2020-10-26 09:24:31,9.145,40.4897,93343,1426,47543,44374,,,Ethiopia,81.1935376092097,,,231,ETH
,Fiji,2020-10-26 09:24:31,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-26 09:24:31,61.92411,25.748151,14848,353,9800,4695,,,Finland,267.97970948891464,,,246,FIN
,France,2020-10-26 09:24:31,46.2276,2.2137,1094239,34489,90436,969314,,,France,1676.3905701902481,,,250,FRA
French Guiana,France,2020-10-26 09:24:31,4.0,-53.0,10376,69,9995,312,,,"French Guiana, France",3473.928793834245,,,254,GUF
