Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tarapaca,Chile,2021-03-08 10:25:24,-19.9232,-69.5132,25256,452,24277,527,,,"Tarapaca, Chile",7640.414087694141,,,15215,CHL
Unknown,Chile,2021-03-08 10:25:24,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-08 10:25:24,-33.0472,-71.6127,52701,1653,48666,2382,,,"Valparaiso, Chile",2902.1940611332548,,,15216,CHL
Anhui,China,2021-03-08 10:25:24,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-08 10:25:24,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-08 10:25:24,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-08 10:25:24,26.0789,117.9874,552,1,546,5,,,"Fujian, China",1.400659731032733,,,15604,CHN
Gansu,China,2021-03-08 10:25:24,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-08 10:25:24,23.3417,113.4244,2233,8,2180,45,,,"Guangdong, China",1.9680944826370528,,,15606,CHN
Guangxi,China,2021-03-08 10:25:24,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-08 10:25:24,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-08 10:25:24,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-08 10:25:24,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-08 10:25:24,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-08 10:25:24,33.882,113.61399999999999,1307,22,1281,4,,,"Henan, China",1.3607496095783447,,,15612,CHN
Hong Kong,China,2021-03-08 10:25:24,22.3,114.2,11090,202,10636,252,,,"Hong Kong, China",147.92607377789588,,,344,HKG
Hubei,China,2021-03-08 10:25:24,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-08 10:25:24,27.6104,111.7088,1037,4,1028,5,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-08 10:25:24,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-08 10:25:24,32.9711,119.455,705,0,702,3,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-08 10:25:24,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-08 10:25:24,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-08 10:25:24,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-08 10:25:24,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-08 10:25:24,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-08 10:25:24,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-08 10:25:24,35.1917,108.8701,557,3,545,9,,,"Shaanxi, China",1.441511387163561,,,15622,CHN
Shandong,China,2021-03-08 10:25:24,36.3427,118.1498,869,7,861,1,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-08 10:25:24,31.201999999999998,121.4491,1816,7,1773,36,,,"Shanghai, China",7.491749174917492,,,15624,CHN
Shanxi,China,2021-03-08 10:25:24,37.5777,112.2922,241,0,238,3,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-08 10:25:24,30.6171,102.7103,920,3,878,39,,,"Sichuan, China",1.1029852535667186,,,15626,CHN
Tianjin,China,2021-03-08 10:25:24,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-08 10:25:24,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-08 10:25:24,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-08 10:25:24,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-08 10:25:24,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-08 10:25:24,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-08 10:25:24,-1.4429,-71.5724,5399,189,5092,118,,,"Amazonas, Colombia",7049.315175808537,,,17001,COL
Antioquia,Colombia,2021-03-08 10:25:24,7.1986,-75.3412,348308,6625,336558,5125,,,"Antioquia, Colombia",5436.279928117267,,,17002,COL
Arauca,Colombia,2021-03-08 10:25:24,7.0762,-70.7105,5619,170,5336,113,,,"Arauca, Colombia",2143.233119989015,,,17003,COL
Atlantico,Colombia,2021-03-08 10:25:24,10.6966,-74.8741,125582,4065,119443,2074,,,"Atlantico, Colombia",4952.914928198075,,,17004,COL
Bolivar,Colombia,2021-03-08 10:25:24,8.6704,-74.03,67432,1366,65442,624,,,"Bolivar, Colombia",3257.4114419040534,,,17005,COL
Boyaca,Colombia,2021-03-08 10:25:24,5.4545,-73.362,46699,1106,44649,944,,,"Boyaca, Colombia",3836.037510185842,,,17006,COL
Caldas,Colombia,2021-03-08 10:25:24,5.2983,-75.2479,46834,983,44881,970,,,"Caldas, Colombia",4691.586818999153,,,17007,COL
Capital District,Colombia,2021-03-08 10:25:24,4.711,-74.0721,663603,13980,638247,11376,,,"Capital District, Colombia",8952.405954968901,,,17008,COL
Caqueta,Colombia,2021-03-08 10:25:24,0.8699,-73.8419,17071,636,16186,249,,,"Caqueta, Colombia",4251.922219537771,,,17009,COL
Casanare,Colombia,2021-03-08 10:25:24,5.7589,-71.5724,12493,273,11917,303,,,"Casanare, Colombia",2970.9586591328502,,,17010,COL
Cauca,Colombia,2021-03-08 10:25:24,2.705,-76.82600000000001,27538,753,26242,543,,,"Cauca, Colombia",1880.384134250332,,,17011,COL
Cesar,Colombia,2021-03-08 10:25:24,9.3373,-73.6536,40820,1192,38957,671,,,"Cesar, Colombia",3400.0403140497797,,,17012,COL
Choco,Colombia,2021-03-08 10:25:24,5.2528,-76.82600000000001,6568,202,6284,82,,,"Choco, Colombia",1228.062958794075,,,17013,COL
Cordoba,Colombia,2021-03-08 10:25:24,8.0493,-75.574,38486,1860,35608,1018,,,"Cordoba, Colombia",2156.3405747365364,,,17014,COL
Cundinamarca,Colombia,2021-03-08 10:25:24,5.026,-74.03,106929,2925,102267,1737,,,"Cundinamarca, Colombia",3663.1312819880372,,,17015,COL
Guainia,Colombia,2021-03-08 10:25:24,2.5854,-68.5247,1310,22,1280,8,,,"Guainia, Colombia",2722.700253564451,,,17016,COL
Guaviare,Colombia,2021-03-08 10:25:24,1.0654,-73.2603,2256,40,2203,13,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-08 10:25:24,2.5359,-75.5277,50020,1741,47939,340,,,"Huila, Colombia",4545.6776076758515,,,17018,COL
La Guajira,Colombia,2021-03-08 10:25:24,11.3548,-72.5205,16340,639,15469,232,,,"La Guajira, Colombia",1855.63732170437,,,17019,COL
Magdalena,Colombia,2021-03-08 10:25:24,10.4113,-74.4057,35733,1344,33138,1251,,,"Magdalena, Colombia",2663.171718044995,,,17020,COL
Meta,Colombia,2021-03-08 10:25:24,3.272,-73.0877,42660,975,41195,490,,,"Meta, Colombia",4103.0198456895205,,,17021,COL
Narino,Colombia,2021-03-08 10:25:24,1.2892,-77.3579,49284,1626,46710,948,,,"Narino, Colombia",3022.4605542036265,,,17022,COL
Norte de Santander,Colombia,2021-03-08 10:25:24,7.9463,-72.8988,51107,2729,47625,753,,,"Norte de Santander, Colombia",3426.11630172241,,,17023,COL
Putumayo,Colombia,2021-03-08 10:25:24,0.436,-75.5277,7952,316,7491,145,,,"Putumayo, Colombia",2283.863037147239,,,17024,COL
Quindio,Colombia,2021-03-08 10:25:24,4.461,-75.6674,32560,971,31087,502,,,"Quindio, Colombia",6030.701754385965,,,17025,COL
Risaralda,Colombia,2021-03-08 10:25:24,5.3158,-75.9928,46473,1152,44517,804,,,"Risaralda, Colombia",4926.113073867847,,,17026,COL
San Andres y Providencia,Colombia,2021-03-08 10:25:24,12.5567,-81.7185,2709,45,2656,8,,,"San Andres y Providencia, Colombia",4420.691906005222,,,17027,COL
Santander,Colombia,2021-03-08 10:25:24,6.6437,-73.6536,91946,3375,86620,1951,,,"Santander, Colombia",4208.368862299568,,,17028,COL
Sucre,Colombia,2021-03-08 10:25:24,8.814,-74.7233,20898,786,19675,437,,,"Sucre, Colombia",2309.5208887975305,,,17029,COL
Tolima,Colombia,2021-03-08 10:25:24,4.0925,-75.1545,65609,2108,62616,885,,,"Tolima, Colombia",4932.314028027638,,,17030,COL
Unknown,Colombia,2021-03-08 10:25:24,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-08 10:25:24,3.8009,-76.6413,197886,6274,187387,4225,,,"Valle del Cauca, Colombia",4421.158179631921,,,17031,COL
Vaupes,Colombia,2021-03-08 10:25:24,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-08 10:25:24,4.4234,-69.2878,1379,22,1347,10,,,"Vichada, Colombia",1279.1258533689522,,,17033,COL
,Comoros,2021-03-08 10:25:24,-11.6455,43.3333,3596,146,3410,40,,,Comoros,413.5258367400917,,,174,COM
,Congo (Brazzaville),2021-03-08 10:25:24,-0.228,15.8277,9179,131,7514,1534,,,Congo (Brazzaville),166.34372895558826,,,178,COG
,Congo (Kinshasa),2021-03-08 10:25:24,-4.0383,21.7587,26541,712,22432,3397,,,Congo (Kinshasa),29.63441707546255,,,180,COD
,Costa Rica,2021-03-08 10:25:24,9.7489,-83.7534,206640,2833,187484,16323,,,Costa Rica,4056.446322167113,,,188,CRI
,Cote d'Ivoire,2021-03-08 10:25:24,7.54,-5.5471,35187,202,32708,2277,,,Cote d'Ivoire,133.39386294213705,,,384,CIV
,Croatia,2021-03-08 10:25:24,45.1,15.2,246514,5590,237181,3743,,,Croatia,6004.821122518676,,,191,HRV
,Cuba,2021-03-08 10:25:24,21.521757,-77.78116700000001,55693,348,50779,4566,,,Cuba,491.7002571641874,,,192,CUB
,Cyprus,2021-03-08 10:25:24,35.1264,33.4299,36878,233,2057,34588,,,Cyprus,3054.4302822436703,,,196,CYP
,Czechia,2021-03-08 10:25:24,49.8175,15.472999999999999,1325291,21882,1135251,168158,,,Czechia,12375.508708484149,,,203,CZE
,Denmark,2021-03-08 10:25:24,56.2639,9.5018,214839,2379,205365,7095,,,Denmark,3709.1068804045713,,,208,DNK
Faroe Islands,Denmark,2021-03-08 10:25:24,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-08 10:25:24,71.7069,-42.6043,31,0,30,1,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
