Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-02-28 06:23:52,25.025885,-78.035889,8519,179,7309,1031,,,Bahamas,2166.3174383595083,,,44,BHS
,Bahrain,2021-02-28 06:23:52,26.0275,50.55,121778,444,114472,6862,,,Bahrain,7156.74756976298,,,48,BHR
,Bangladesh,2021-02-28 06:23:52,23.685,90.3563,545831,8400,496107,41324,,,Bangladesh,331.43059379850854,,,50,BGD
,Barbados,2021-02-28 06:23:52,13.1939,-59.5432,3038,33,2344,661,,,Barbados,1057.1699997564124,,,52,BRB
,Belarus,2021-02-28 06:23:52,53.7098,27.9534,285959,1966,276234,7759,,,Belarus,3026.2386048690696,,,112,BLR
Antwerp,Belgium,2021-02-28 06:23:52,51.2195,4.4024,96758,0,0,96758,,,"Antwerp, Belgium",5207.681866278863,,,5601,BEL
Brussels,Belgium,2021-02-28 06:23:52,50.8503,4.3517,95051,0,0,95051,,,"Brussels, Belgium",7864.931462870136,,,5602,BEL
East Flanders,Belgium,2021-02-28 06:23:52,51.0362,3.7373,83146,0,0,83146,,,"East Flanders, Belgium",5487.952984164365,,,5603,BEL
Flemish Brabant,Belgium,2021-02-28 06:23:52,50.9167,4.5833,59357,0,0,59357,,,"Flemish Brabant, Belgium",5178.703077627762,,,5604,BEL
Hainaut,Belgium,2021-02-28 06:23:52,50.5257,4.0621,116242,0,0,116242,,,"Hainaut, Belgium",8647.407719300334,,,5605,BEL
Liege,Belgium,2021-02-28 06:23:52,50.4496,5.8492,105422,0,0,105422,,,"Liege, Belgium",9523.284721118129,,,5606,BEL
Limburg,Belgium,2021-02-28 06:23:52,50.9739,5.342,38363,0,0,38363,,,"Limburg, Belgium",4389.118217763784,,,5607,BEL
Luxembourg,Belgium,2021-02-28 06:23:52,50.0547,5.4677,21842,0,0,21842,,,"Luxembourg, Belgium",7673.606475593561,,,5608,BEL
Namur,Belgium,2021-02-28 06:23:52,50.331,4.8221,40351,0,0,40351,,,"Namur, Belgium",8162.848328528802,,,5609,BEL
Unknown,Belgium,2021-02-28 06:23:52,,,14081,22052,0,-7971,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-28 06:23:52,50.4,4.35,29898,0,0,29898,,,"Walloon Brabant, Belgium",7407.847888622123,,,5611,BEL
West Flanders,Belgium,2021-02-28 06:23:52,51.0536,3.1458,68903,0,0,68903,,,"West Flanders, Belgium",5762.10323499995,,,5612,BEL
,Belize,2021-02-28 06:23:52,17.1899,-88.4976,12293,315,11836,142,,,Belize,3091.6375141152002,,,84,BLZ
,Benin,2021-02-28 06:23:52,9.3077,2.3158,5434,70,4248,1116,,,Benin,44.823156398171506,,,204,BEN
,Bhutan,2021-02-28 06:23:52,27.5142,90.4336,867,1,862,4,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-02-28 06:23:52,-16.2902,-63.5887,248547,11628,192553,44366,,,Bolivia,2129.2416903958688,,,68,BOL
,Bosnia and Herzegovina,2021-02-28 06:23:52,43.9159,17.6791,130979,5071,115847,10061,,,Bosnia and Herzegovina,3992.270213346379,,,70,BIH
,Botswana,2021-02-28 06:23:52,-22.3285,24.6849,28371,310,23244,4817,,,Botswana,1206.4423536915963,,,72,BWA
Acre,Brazil,2021-02-28 06:23:52,-9.0238,-70.812,57337,996,46623,9718,,,"Acre, Brazil",6501.27276953517,,,7601,BRA
Alagoas,Brazil,2021-02-28 06:23:52,-9.5713,-36.782,131066,2989,124518,3559,,,"Alagoas, Brazil",3927.2394292849103,,,7602,BRA
Amapa,Brazil,2021-02-28 06:23:52,0.902,-52.003,83505,1139,60476,21890,,,"Amapa, Brazil",9873.70688788752,,,7603,BRA
Amazonas,Brazil,2021-02-28 06:23:52,-3.4168,-65.8561,315599,10831,269142,35626,,,"Amazonas, Brazil",7614.708981355727,,,7604,BRA
Bahia,Brazil,2021-02-28 06:23:52,-12.5797,-41.7007,680904,11729,648593,20582,,,"Bahia, Brazil",4578.101728063565,,,7605,BRA
Ceara,Brazil,2021-02-28 06:23:52,-5.4984,-39.3206,422782,11259,311391,100132,,,"Ceara, Brazil",4629.636321546969,,,7606,BRA
Distrito Federal,Brazil,2021-02-28 06:23:52,-15.7998,-47.8645,295615,4831,283000,7784,,,"Distrito Federal, Brazil",9803.937825758772,,,7607,BRA
Espirito Santo,Brazil,2021-02-28 06:23:52,-19.1834,-40.3089,325190,6396,307019,11775,,,"Espirito Santo, Brazil",8092.020952309856,,,7608,BRA
Goias,Brazil,2021-02-28 06:23:52,-15.827,-49.8362,395572,8510,378377,8685,,,"Goias, Brazil",5636.250323081452,,,7609,BRA
Maranhao,Brazil,2021-02-28 06:23:52,-4.9609,-45.2744,219233,5032,204229,9972,,,"Maranhao, Brazil",3098.620374517627,,,7610,BRA
Mato Grosso,Brazil,2021-02-28 06:23:52,-12.6819,-56.9211,248943,5687,234677,8579,,,"Mato Grosso, Brazil",7144.365879879442,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-28 06:23:52,-20.7722,-54.7852,180986,3306,168870,8810,,,"Mato Grosso do Sul, Brazil",6512.663251991914,,,7612,BRA
Minas Gerais,Brazil,2021-02-28 06:23:52,-18.5122,-44.555,874884,18431,796228,60225,,,"Minas Gerais, Brazil",4132.895449721243,,,7613,BRA
Para,Brazil,2021-02-28 06:23:52,-1.9981,-54.9306,363916,8577,341990,13349,,,"Para, Brazil",4230.172157763722,,,7614,BRA
Paraiba,Brazil,2021-02-28 06:23:52,-7.24,-36.782,219723,4471,157849,57403,,,"Paraiba, Brazil",5468.294058400842,,,7615,BRA
Parana,Brazil,2021-02-28 06:23:52,-25.2521,-52.0215,643344,11635,466716,164993,,,"Parana, Brazil",5626.608531062344,,,7616,BRA
Pernambuco,Brazil,2021-02-28 06:23:52,-8.8137,-36.9541,298859,10974,257881,30004,,,"Pernambuco, Brazil",3127.0982500810132,,,7617,BRA
Piaui,Brazil,2021-02-28 06:23:52,-7.7183,-42.7289,173290,3326,169672,292,,,"Piaui, Brazil",5294.163832816972,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-28 06:23:52,-5.4026,-36.9541,165344,3578,123331,38435,,,"Rio Grande do Norte, Brazil",4714.882545689825,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-28 06:23:52,-30.0346,-51.2177,638996,12343,595442,31211,,,"Rio Grande do Sul, Brazil",5616.441739511669,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-28 06:23:52,-22.9068,-43.1729,582164,33035,544854,4275,,,"Rio de Janeiro, Brazil",3371.942786025995,,,7619,BRA
Rondonia,Brazil,2021-02-28 06:23:52,-11.5057,-63.5806,147999,2832,129870,15297,,,"Rondonia, Brazil",8327.533092320893,,,7622,BRA
Roraima,Brazil,2021-02-28 06:23:52,-2.7376,-62.0751,81776,1100,76102,4574,,,"Roraima, Brazil",13499.713583409959,,,7623,BRA
Santa Catarina,Brazil,2021-02-28 06:23:52,-27.2423,-50.2189,668811,7314,626305,35192,,,"Santa Catarina, Brazil",9334.693503841287,,,7624,BRA
Sao Paulo,Brazil,2021-02-28 06:23:52,-23.5505,-46.6333,2037267,59428,1805549,172290,,,"Sao Paulo, Brazil",4436.64893843947,,,7625,BRA
Sergipe,Brazil,2021-02-28 06:23:52,-10.5741,-37.3857,150533,2955,141391,6187,,,"Sergipe, Brazil",6548.625829600783,,,7626,BRA
Tocantins,Brazil,2021-02-28 06:23:52,-10.1753,-48.2982,113594,1517,101353,10724,,,"Tocantins, Brazil",7222.102836478123,,,7627,BRA
,Brunei,2021-02-28 06:23:52,4.5353,114.7277,186,3,181,2,,,Brunei,42.515937762153044,,,96,BRN
,Bulgaria,2021-02-28 06:23:52,42.7339,25.4858,246706,10167,205137,31402,,,Bulgaria,3550.5210158531872,,,100,BGR
,Burkina Faso,2021-02-28 06:23:52,12.2383,-1.5616,11982,142,11493,347,,,Burkina Faso,57.32115317033051,,,854,BFA
,Burma,2021-02-28 06:23:52,21.9162,95.956,141890,3199,131454,7237,,,Burma,260.7802558487908,,,104,MMR
,Burundi,2021-02-28 06:23:52,-3.3731,29.9189,2181,3,773,1405,,,Burundi,18.34194070179242,,,108,BDI
,Cabo Verde,2021-02-28 06:23:52,16.5388,-23.0418,15324,147,14784,393,,,Cabo Verde,2756.174593696267,,,132,CPV
,Cambodia,2021-02-28 06:23:52,11.55,104.9167,805,0,477,328,,,Cambodia,4.814889624487058,,,116,KHM
,Cameroon,2021-02-28 06:23:52,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-02-28 06:23:52,53.9333,-116.5765,133203,1883,126774,4546,,,"Alberta, Canada",3018.3229831961144,,,12401,CAN
British Columbia,Canada,2021-02-28 06:23:52,53.7267,-127.6476,79194,1355,73188,4651,,,"British Columbia, Canada",1549.5066736556278,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-28 06:23:52,53.7609,-98.8139,31809,893,29708,1208,,,"Manitoba, Canada",2309.1548053490446,,,12403,CAN
New Brunswick,Canada,2021-02-28 06:23:52,46.5653,-66.4619,1430,26,1362,42,,,"New Brunswick, Canada",183.33497864724427,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-28 06:23:52,53.1355,-57.6604,981,6,701,274,,,"Newfoundland and Labrador, Canada",188.1599263471848,,,12405,CAN
Northwest Territories,Canada,2021-02-28 06:23:52,64.8255,-124.8457,47,0,44,3,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-02-28 06:23:52,44.681999999999995,-63.7443,1638,65,1534,39,,,"Nova Scotia, Canada",167.57770418545266,,,12407,CAN
Nunavut,Canada,2021-02-28 06:23:52,70.2998,-83.1076,356,1,335,20,,,"Nunavut, Canada",917.9989685404848,,,12416,CAN
Ontario,Canada,2021-02-28 06:23:52,51.2538,-85.3232,304962,6960,287897,10105,,,"Ontario, Canada",2072.903657717019,,,12408,CAN
Prince Edward Island,Canada,2021-02-28 06:23:52,46.5107,-63.4168,120,0,114,6,,,"Prince Edward Island, Canada",75.87349359501258,,,12409,CAN
Quebec,Canada,2021-02-28 06:23:52,52.9399,-73.5491,287003,10385,268645,7973,,,"Quebec, Canada",3361.6064515932558,,,12410,CAN
Repatriated Travellers,Canada,2021-02-28 06:23:52,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-28 06:23:52,52.9399,-106.4509,28506,385,26573,1548,,,"Saskatchewan, Canada",2412.3567911744944,,,12411,CAN
Yukon,Canada,2021-02-28 06:23:52,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-02-28 06:23:52,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-02-28 06:23:52,15.4542,18.7322,3973,140,3475,358,,,Chad,24.187471717613064,,,148,TCD
Antofagasta,Chile,2021-02-28 06:23:52,-23.6509,-70.3975,37536,759,35331,1446,,,"Antofagasta, Chile",6178.419644003463,,,15201,CHL
Araucania,Chile,2021-02-28 06:23:52,-38.9489,-72.3311,39823,520,37530,1773,,,"Araucania, Chile",4160.259249663611,,,15202,CHL
Arica y Parinacota,Chile,2021-02-28 06:23:52,-18.594,-69.4785,15098,294,14186,618,,,"Arica y Parinacota, Chile",6678.521506803263,,,15203,CHL
Atacama,Chile,2021-02-28 06:23:52,-27.5661,-70.0503,11937,153,11346,438,,,"Atacama, Chile",4131.250346087823,,,15204,CHL
Aysen,Chile,2021-02-28 06:23:52,-45.9864,-73.7669,3062,25,2948,89,,,"Aysen, Chile",2968.2622772833906,,,15205,CHL
Biobio,Chile,2021-02-28 06:23:52,-37.4464,-72.1416,72394,1273,67921,3200,,,"Biobio, Chile",4650.164921104441,,,15206,CHL
Coquimbo,Chile,2021-02-28 06:23:52,-29.959,-71.3389,20740,403,19373,964,,,"Coquimbo, Chile",2737.642987066815,,,15207,CHL
Los Lagos,Chile,2021-02-28 06:23:52,-41.9198,-72.1416,51254,609,48939,1706,,,"Los Lagos, Chile",6184.808159206862,,,15208,CHL
Los Rios,Chile,2021-02-28 06:23:52,-40.231,-72.3311,19182,225,17700,1257,,,"Los Rios, Chile",4984.447961084823,,,15209,CHL
Magallanes,Chile,2021-02-28 06:23:52,-52.368,-70.9863,21807,308,21129,370,,,"Magallanes, Chile",13094.701950964674,,,15210,CHL
Maule,Chile,2021-02-28 06:23:52,-35.5183,-71.6885,42859,847,40274,1738,,,"Maule, Chile",4101.535958658309,,,15211,CHL
Metropolitana,Chile,2021-02-28 06:23:52,-33.4376,-70.6505,364151,11959,346259,5933,,,"Metropolitana, Chile",5119.651760598627,,,15212,CHL
Nuble,Chile,2021-02-28 06:23:52,-36.7226,-71.7622,16844,322,15894,628,,,"Nuble, Chile",3504.720053099297,,,15213,CHL
OHiggins,Chile,2021-02-28 06:23:52,-34.5755,-71.0022,30127,765,28312,1050,,,"OHiggins, Chile",3294.170388877651,,,15214,CHL
Tarapaca,Chile,2021-02-28 06:23:52,-19.9232,-69.5132,24658,422,23468,768,,,"Tarapaca, Chile",7459.507862462866,,,15215,CHL
Unknown,Chile,2021-02-28 06:23:52,,,65,1,65,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-28 06:23:52,-33.0472,-71.6127,49881,1591,46280,2010,,,"Valparaiso, Chile",2746.899337078763,,,15216,CHL
Anhui,China,2021-02-28 06:23:52,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-28 06:23:52,40.1824,116.4142,1047,9,1022,16,,,"Beijing, China",4.860724233983287,,,15602,CHN
Chongqing,China,2021-02-28 06:23:52,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-28 06:23:52,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-02-28 06:23:52,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-28 06:23:52,23.3417,113.4244,2206,8,2155,43,,,"Guangdong, China",1.9442975497972854,,,15606,CHN
Guangxi,China,2021-02-28 06:23:52,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-28 06:23:52,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-28 06:23:52,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-28 06:23:52,37.8957,114.9042,1317,7,1281,29,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-02-28 06:23:52,47.861999999999995,127.7615,1610,13,1595,2,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-02-28 06:23:52,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-02-28 06:23:52,22.3,114.2,10983,198,10519,266,,,"Hong Kong, China",146.49883393170697,,,344,HKG
Hubei,China,2021-02-28 06:23:52,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-02-28 06:23:52,27.6104,111.7088,1036,4,1026,6,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-02-28 06:23:52,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-28 06:23:52,32.9711,119.455,704,0,698,6,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-02-28 06:23:52,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-28 06:23:52,43.6661,126.1923,573,3,561,9,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-28 06:23:52,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-02-28 06:23:52,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-28 06:23:52,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-28 06:23:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-28 06:23:52,35.1917,108.8701,551,3,540,8,,,"Shaanxi, China",1.425983436853002,,,15622,CHN
Shandong,China,2021-02-28 06:23:52,36.3427,118.1498,869,7,860,2,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-02-28 06:23:52,31.201999999999998,121.4491,1794,7,1738,49,,,"Shanghai, China",7.400990099009901,,,15624,CHN
Shanxi,China,2021-02-28 06:23:52,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-02-28 06:23:52,30.6171,102.7103,891,3,872,16,,,"Sichuan, China",1.0682172401390722,,,15626,CHN
Tianjin,China,2021-02-28 06:23:52,39.3054,117.323,356,3,337,16,,,"Tianjin, China",2.282051282051282,,,15627,CHN
Tibet,China,2021-02-28 06:23:52,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-02-28 06:23:52,,,0,0,2,-2,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-02-28 06:23:52,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-28 06:23:52,24.974,101.48700000000001,233,2,229,2,,,"Yunnan, China",0.4824016563146998,,,15630,CHN
Zhejiang,China,2021-02-28 06:23:52,29.1832,120.0934,1321,1,1314,6,,,"Zhejiang, China",2.3025971762245074,,,15631,CHN
Amazonas,Colombia,2021-02-28 06:23:52,-1.4429,-71.5724,5027,177,4693,157,,,"Amazonas, Colombia",6563.605739727637,,,17001,COL
Antioquia,Colombia,2021-02-28 06:23:52,7.1986,-75.3412,344451,6511,332823,5117,,,"Antioquia, Colombia",5376.081104998797,,,17002,COL
Arauca,Colombia,2021-02-28 06:23:52,7.0762,-70.7105,5571,169,5278,124,,,"Arauca, Colombia",2124.924668350027,,,17003,COL
Atlantico,Colombia,2021-02-28 06:23:52,10.6966,-74.8741,123262,4025,117302,1935,,,"Atlantico, Colombia",4861.414851487882,,,17004,COL
Bolivar,Colombia,2021-02-28 06:23:52,8.6704,-74.03,66654,1349,64701,604,,,"Bolivar, Colombia",3219.828897981267,,,17005,COL
Boyaca,Colombia,2021-02-28 06:23:52,5.4545,-73.362,46059,1080,43816,1163,,,"Boyaca, Colombia",3783.465420708146,,,17006,COL
Caldas,Colombia,2021-02-28 06:23:52,5.2983,-75.2479,46480,973,44501,1006,,,"Caldas, Colombia",4656.124938016839,,,17007,COL
Capital District,Colombia,2021-02-28 06:23:52,4.711,-74.0721,657198,13828,629917,13453,,,"Capital District, Colombia",8865.998629894155,,,17008,COL
Caqueta,Colombia,2021-02-28 06:23:52,0.8699,-73.8419,17018,632,16103,283,,,"Caqueta, Colombia",4238.721359738374,,,17009,COL
Casanare,Colombia,2021-02-28 06:23:52,5.7589,-71.5724,12321,269,11683,369,,,"Casanare, Colombia",2930.0553621368645,,,17010,COL
Cauca,Colombia,2021-02-28 06:23:52,2.705,-76.82600000000001,27343,748,26003,592,,,"Cauca, Colombia",1867.0689005304243,,,17011,COL
Cesar,Colombia,2021-02-28 06:23:52,9.3373,-73.6536,40321,1179,38420,722,,,"Cesar, Colombia",3358.4768619010574,,,17012,COL
Choco,Colombia,2021-02-28 06:23:52,5.2528,-76.82600000000001,6533,200,6251,82,,,"Choco, Colombia",1221.518774330343,,,17013,COL
Cordoba,Colombia,2021-02-28 06:23:52,8.0493,-75.574,37070,1826,34137,1107,,,"Cordoba, Colombia",2077.00319870819,,,17014,COL
Cundinamarca,Colombia,2021-02-28 06:23:52,5.026,-74.03,105433,2879,100192,2362,,,"Cundinamarca, Colombia",3611.881907189301,,,17015,COL
Guainia,Colombia,2021-02-28 06:23:52,2.5854,-68.5247,1304,22,1273,9,,,"Guainia, Colombia",2710.229870723698,,,17016,COL
Guaviare,Colombia,2021-02-28 06:23:52,1.0654,-73.2603,2245,40,2190,15,,,"Guaviare, Colombia",2712.4336994212667,,,17017,COL
Huila,Colombia,2021-02-28 06:23:52,2.5359,-75.5277,49585,1725,47403,457,,,"Huila, Colombia",4506.146025122093,,,17018,COL
La Guajira,Colombia,2021-02-28 06:23:52,11.3548,-72.5205,16131,634,15253,244,,,"La Guajira, Colombia",1831.9024257290814,,,17019,COL
Magdalena,Colombia,2021-02-28 06:23:52,10.4113,-74.4057,33392,1285,31020,1087,,,"Magdalena, Colombia",2488.697562727968,,,17020,COL
Meta,Colombia,2021-02-28 06:23:52,3.272,-73.0877,42297,971,40754,572,,,"Meta, Colombia",4068.1066669744414,,,17021,COL
Narino,Colombia,2021-02-28 06:23:52,1.2892,-77.3579,48858,1607,46118,1133,,,"Narino, Colombia",2996.335073396656,,,17022,COL
Norte de Santander,Colombia,2021-02-28 06:23:52,7.9463,-72.8988,50712,2703,47250,759,,,"Norte de Santander, Colombia",3399.6362512561263,,,17023,COL
Putumayo,Colombia,2021-02-28 06:23:52,0.436,-75.5277,7849,310,7292,247,,,"Putumayo, Colombia",2254.2808071640693,,,17024,COL
Quindio,Colombia,2021-02-28 06:23:52,4.461,-75.6674,32019,951,30441,627,,,"Quindio, Colombia",5930.498755334282,,,17025,COL
Risaralda,Colombia,2021-02-28 06:23:52,5.3158,-75.9928,46008,1141,44049,818,,,"Risaralda, Colombia",4876.823323273984,,,17026,COL
San Andres y Providencia,Colombia,2021-02-28 06:23:52,12.5567,-81.7185,2704,45,2646,13,,,"San Andres y Providencia, Colombia",4412.532637075718,,,17027,COL
Santander,Colombia,2021-02-28 06:23:52,6.6437,-73.6536,90875,3306,85442,2127,,,"Santander, Colombia",4159.3491871476,,,17028,COL
Sucre,Colombia,2021-02-28 06:23:52,8.814,-74.7233,20492,774,19272,446,,,"Sucre, Colombia",2264.652218070581,,,17029,COL
Tolima,Colombia,2021-02-28 06:23:52,4.0925,-75.1545,65123,2095,62071,957,,,"Tolima, Colombia",4895.777811691139,,,17030,COL
Unknown,Colombia,2021-02-28 06:23:52,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-28 06:23:52,3.8009,-76.6413,195284,6171,184690,4423,,,"Valle del Cauca, Colombia",4363.024438066564,,,17031,COL
Vaupes,Colombia,2021-02-28 06:23:52,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-28 06:23:52,4.4234,-69.2878,1364,22,1331,11,,,"Vichada, Colombia",1265.212229148115,,,17033,COL
,Comoros,2021-02-28 06:23:52,-11.6455,43.3333,3571,144,3304,123,,,Comoros,410.65093520546924,,,174,COM
,Congo (Brazzaville),2021-02-28 06:23:52,-0.228,15.8277,8820,128,7019,1673,,,Congo (Brazzaville),159.83785699839729,,,178,COG
,Congo (Kinshasa),2021-02-28 06:23:52,-4.0383,21.7587,25792,707,18951,6134,,,Congo (Kinshasa),28.79811933274293,,,180,COD
,Costa Rica,2021-02-28 06:23:52,9.7489,-83.7534,204341,2800,177099,24442,,,Costa Rica,4011.315804868128,,,188,CRI
,Cote d'Ivoire,2021-02-28 06:23:52,7.54,-5.5471,32631,192,31516,923,,,Cote d'Ivoire,123.70407086892529,,,384,CIV
,Croatia,2021-02-28 06:23:52,45.1,15.2,242617,5511,233890,3216,,,Croatia,5909.89431140671,,,191,HRV
,Cuba,2021-02-28 06:23:52,21.521757,-77.78116700000001,49161,318,44566,4277,,,Cuba,434.0307820093839,,,192,CUB
,Cyprus,2021-02-28 06:23:52,35.1264,33.4299,34424,231,2057,32136,,,Cyprus,2851.1770713150418,,,196,CYP
,Czechia,2021-02-28 06:23:52,49.8175,15.472999999999999,1227595,20194,1064022,143379,,,Czechia,11463.227783929415,,,203,CZE
,Denmark,2021-02-28 06:23:52,56.2639,9.5018,210732,2358,201848,6526,,,Denmark,3638.201216359302,,,208,DNK
Faroe Islands,Denmark,2021-02-28 06:23:52,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-02-28 06:23:52,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
