Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rondonia,Brazil,2021-07-05 03:21:33,-11.5057,-63.5806,249547,6173,234484,8890,,,"Rondonia, Brazil",14041.384743068547,,,7622,BRA
Roraima,Brazil,2021-07-05 03:21:33,-2.7376,-62.0751,113499,1756,106376,5367,,,"Roraima, Brazil",18736.597436942953,,,7623,BRA
Santa Catarina,Brazil,2021-07-05 03:21:33,-27.2423,-50.2189,1062080,17014,1026413,18653,,,"Santa Catarina, Brazil",14823.606783620115,,,7624,BRA
Sao Paulo,Brazil,2021-07-05 03:21:33,-23.5505,-46.6333,3785859,129609,3330527,325723,,,"Sao Paulo, Brazil",8244.6372092767,,,7625,BRA
Sergipe,Brazil,2021-07-05 03:21:33,-10.5741,-37.3857,265925,5756,247089,13080,,,"Sergipe, Brazil",11568.515366973275,,,7626,BRA
Tocantins,Brazil,2021-07-05 03:21:33,-10.1753,-48.2982,199455,3256,181553,14646,,,"Tocantins, Brazil",12680.991260539677,,,7627,BRA
,Brunei,2021-07-05 03:21:33,4.5353,114.7277,262,3,250,9,,,Brunei,59.888041363892995,,,96,BRN
,Bulgaria,2021-07-05 03:21:33,42.7339,25.4858,422034,18084,395289,8661,,,Bulgaria,6073.790610704985,,,100,BGR
,Burkina Faso,2021-07-05 03:21:33,12.2383,-1.5616,13494,168,13308,18,,,Burkina Faso,64.55446844270071,,,854,BFA
,Burma,2021-07-05 03:21:33,21.9162,95.956,165405,3419,138715,23271,,,Burma,303.9985779030886,,,104,MMR
,Burundi,2021-07-05 03:21:33,-3.3731,29.9189,5494,8,773,4713,,,Burundi,46.20386163028316,,,108,BDI
,Cabo Verde,2021-07-05 03:21:33,16.5388,-23.0418,32735,288,31842,605,,,Cabo Verde,5887.717001086355,,,132,CPV
,Cambodia,2021-07-05 03:21:33,11.55,104.9167,54291,720,46740,6831,,,Cambodia,324.7269224882321,,,116,KHM
,Cameroon,2021-07-05 03:21:33,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-05 03:21:33,53.9333,-116.5765,232097,2301,228901,895,,,"Alberta, Canada",5259.218707017624,,,12401,CAN
British Columbia,Canada,2021-07-05 03:21:33,53.7267,-127.6476,147705,1756,145200,749,,,"British Columbia, Canada",2889.990191584015,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-05 03:21:33,53.7609,-98.8139,56417,1150,54249,1018,,,"Manitoba, Canada",4095.5574413963677,,,12403,CAN
New Brunswick,Canada,2021-07-05 03:21:33,46.5653,-66.4619,2337,46,2269,22,,,"New Brunswick, Canada",299.61807349553135,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-05 03:21:33,53.1355,-57.6604,1387,7,1372,8,,,"Newfoundland and Labrador, Canada",266.03243409127964,,,12405,CAN
Northwest Territories,Canada,2021-07-05 03:21:33,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-05 03:21:33,44.681999999999995,-63.7443,5853,92,5708,53,,,"Nova Scotia, Canada",598.7987195344655,,,12407,CAN
Nunavut,Canada,2021-07-05 03:21:33,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-05 03:21:33,51.2538,-85.3232,553180,9169,541977,2034,,,"Ontario, Canada",3760.1040305870915,,,12408,CAN
Prince Edward Island,Canada,2021-07-05 03:21:33,46.5107,-63.4168,207,0,206,1,,,"Prince Edward Island, Canada",130.88177645139672,,,12409,CAN
Quebec,Canada,2021-07-05 03:21:33,52.9399,-73.5491,375019,11217,362961,841,,,"Quebec, Canada",4392.519555091937,,,12410,CAN
Repatriated Travellers,Canada,2021-07-05 03:21:33,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-05 03:21:33,52.9399,-106.4509,48958,568,47994,396,,,"Saskatchewan, Canada",4143.1335081148145,,,12411,CAN
Yukon,Canada,2021-07-05 03:21:33,64.2823,-135.0,388,5,238,145,,,"Yukon, Canada",944.544525049905,,,12412,CAN
,Central African Republic,2021-07-05 03:21:33,6.6111,20.9394,7141,98,6859,184,,,Central African Republic,147.85401522724507,,,140,CAF
,Chad,2021-07-05 03:21:33,15.4542,18.7322,4951,174,4775,2,,,Chad,30.141498231538453,,,148,TCD
Antofagasta,Chile,2021-07-05 03:21:33,-23.6509,-70.3975,57919,1135,55888,896,,,"Antofagasta, Chile",9533.458209746286,,,15201,CHL
Araucania,Chile,2021-07-05 03:21:33,-38.9489,-72.3311,93580,1249,90833,1498,,,"Araucania, Chile",9776.186138249772,,,15202,CHL
Arica y Parinacota,Chile,2021-07-05 03:21:33,-18.594,-69.4785,25333,488,24344,501,,,"Arica y Parinacota, Chile",11205.920342551799,,,15203,CHL
Atacama,Chile,2021-07-05 03:21:33,-27.5661,-70.0503,25052,284,24059,709,,,"Atacama, Chile",8670.192147959466,,,15204,CHL
Aysen,Chile,2021-07-05 03:21:33,-45.9864,-73.7669,7779,64,7489,226,,,"Aysen, Chile",7540.859652184028,,,15205,CHL
Biobio,Chile,2021-07-05 03:21:33,-37.4464,-72.1416,144371,2353,140049,1969,,,"Biobio, Chile",9273.544213951009,,,15206,CHL
Coquimbo,Chile,2021-07-05 03:21:33,-29.959,-71.3389,45548,842,43840,866,,,"Coquimbo, Chile",6012.254714316263,,,15207,CHL
Los Lagos,Chile,2021-07-05 03:21:33,-41.9198,-72.1416,85177,1222,82923,1032,,,"Los Lagos, Chile",10278.288613118251,,,15208,CHL
Los Rios,Chile,2021-07-05 03:21:33,-40.231,-72.3311,45991,551,44255,1185,,,"Los Rios, Chile",11950.773964041919,,,15209,CHL
Magallanes,Chile,2021-07-05 03:21:33,-52.368,-70.9863,28957,461,28334,162,,,"Magallanes, Chile",17388.145292524605,,,15210,CHL
Maule,Chile,2021-07-05 03:21:33,-35.5183,-71.6885,96713,1537,93444,1732,,,"Maule, Chile",9255.27537202737,,,15211,CHL
Metropolitana,Chile,2021-07-05 03:21:33,-33.4376,-70.6505,658099,17232,632352,8515,,,"Metropolitana, Chile",9252.30935518012,,,15212,CHL
Nuble,Chile,2021-07-05 03:21:33,-36.7226,-71.7622,34238,578,33211,449,,,"Nuble, Chile",7123.878246141874,,,15213,CHL
OHiggins,Chile,2021-07-05 03:21:33,-34.5755,-71.0022,65901,1361,63671,869,,,"OHiggins, Chile",7205.799541853688,,,15214,CHL
Tarapaca,Chile,2021-07-05 03:21:33,-19.9232,-69.5132,39177,742,38078,357,,,"Tarapaca, Chile",11851.77790281887,,,15215,CHL
Unknown,Chile,2021-07-05 03:21:33,,,51,0,51,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-05 03:21:33,-33.0472,-71.6127,115898,3004,110674,2220,,,"Valparaiso, Chile",6382.392882435285,,,15216,CHL
Anhui,China,2021-07-05 03:21:33,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-05 03:21:33,40.1824,116.4142,1078,9,1059,10,,,"Beijing, China",5.004642525533891,,,15602,CHN
Chongqing,China,2021-07-05 03:21:33,30.0572,107.874,598,6,591,1,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-07-05 03:21:33,26.0789,117.9874,688,1,630,57,,,"Fujian, China",1.7457498096929713,,,15604,CHN
Gansu,China,2021-07-05 03:21:33,35.7518,104.2861,195,2,193,0,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-05 03:21:33,23.3417,113.4244,2756,8,2625,123,,,"Guangdong, China",2.429049885422175,,,15606,CHN
Guangxi,China,2021-07-05 03:21:33,23.8298,108.7881,276,2,273,1,,,"Guangxi, China",0.5602923264311814,,,15607,CHN
Guizhou,China,2021-07-05 03:21:33,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-05 03:21:33,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-05 03:21:33,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-05 03:21:33,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-05 03:21:33,33.882,113.61399999999999,1317,22,1291,4,,,"Henan, China",1.3711608537220197,,,15612,CHN
Hong Kong,China,2021-07-05 03:21:33,22.3,114.2,11942,211,11637,94,,,"Hong Kong, China",159.29063778680185,,,344,HKG
Hubei,China,2021-07-05 03:21:33,30.9756,112.2707,68162,4512,63648,2,,,"Hubei, China",115.19689031603853,,,15613,CHN
Hunan,China,2021-07-05 03:21:33,27.6104,111.7088,1061,4,1047,10,,,"Hunan, China",1.5379040440643572,,,15614,CHN
Inner Mongolia,China,2021-07-05 03:21:33,44.0935,113.9448,394,1,391,2,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-07-05 03:21:33,32.9711,119.455,743,0,733,10,,,"Jiangsu, China",0.9228667246304807,,,15616,CHN
Jiangxi,China,2021-07-05 03:21:33,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-05 03:21:33,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-05 03:21:33,41.2956,122.6085,429,2,424,3,,,"Liaoning, China",0.9841706813489333,,,15619,CHN
Macau,China,2021-07-05 03:21:33,22.1667,113.55,55,0,51,4,,,"Macau, China",8.470112821902788,,,446,MAC
Ningxia,China,2021-07-05 03:21:33,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-05 03:21:33,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-05 03:21:33,35.1917,108.8701,629,3,619,7,,,"Shaanxi, China",1.6278467908902692,,,15622,CHN
Shandong,China,2021-07-05 03:21:33,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-05 03:21:33,31.201999999999998,121.4491,2218,7,2161,50,,,"Shanghai, China",9.150165016501651,,,15624,CHN
Shanxi,China,2021-07-05 03:21:33,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-05 03:21:33,30.6171,102.7103,1109,3,1060,46,,,"Sichuan, China",1.3295767893537944,,,15626,CHN
Tianjin,China,2021-07-05 03:21:33,39.3054,117.323,402,3,391,8,,,"Tianjin, China",2.576923076923077,,,15627,CHN
Tibet,China,2021-07-05 03:21:33,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-05 03:21:33,,,0,0,24,-24,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-05 03:21:33,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-05 03:21:33,24.974,101.48700000000001,435,2,369,64,,,"Yunnan, China",0.9006211180124224,,,15630,CHN
Zhejiang,China,2021-07-05 03:21:33,29.1832,120.0934,1386,1,1337,48,,,"Zhejiang, China",2.4158968101795364,,,15631,CHN
Amazonas,Colombia,2021-07-05 03:21:33,-1.4429,-71.5724,6414,244,6123,47,,,"Amazonas, Colombia",8374.570760814217,,,17001,COL
Antioquia,Colombia,2021-07-05 03:21:33,7.1986,-75.3412,657291,14093,608922,34276,,,"Antioquia, Colombia",10258.78782638391,,,17002,COL
Arauca,Colombia,2021-07-05 03:21:33,7.0762,-70.7105,11242,323,10299,620,,,"Arauca, Colombia",4287.991944281279,,,17003,COL
Atlantico,Colombia,2021-07-05 03:21:33,10.6966,-74.8741,293968,9025,280325,4618,,,"Atlantico, Colombia",11594.006271699223,,,17004,COL
Bolivar,Colombia,2021-07-05 03:21:33,8.6704,-74.03,135604,2560,129568,3476,,,"Bolivar, Colombia",6550.569776485308,,,17005,COL
Boyaca,Colombia,2021-07-05 03:21:33,5.4545,-73.362,92202,2144,86292,3766,,,"Boyaca, Colombia",7573.83092816024,,,17006,COL
Caldas,Colombia,2021-07-05 03:21:33,5.2983,-75.2479,90824,1890,86155,2779,,,"Caldas, Colombia",9098.276492479377,,,17007,COL
Capital District,Colombia,2021-07-05 03:21:33,4.711,-74.0721,1291549,24258,1186465,80826,,,"Capital District, Colombia",17423.77740717587,,,17008,COL
Caqueta,Colombia,2021-07-05 03:21:33,0.8699,-73.8419,20549,783,19286,480,,,"Caqueta, Colombia",5118.197509769881,,,17009,COL
Casanare,Colombia,2021-07-05 03:21:33,5.7589,-71.5724,30433,733,28098,1602,,,"Casanare, Colombia",7237.267659760668,,,17010,COL
Cauca,Colombia,2021-07-05 03:21:33,2.705,-76.82600000000001,43549,1146,40373,2030,,,"Cauca, Colombia",2973.667247529512,,,17011,COL
Cesar,Colombia,2021-07-05 03:21:33,9.3373,-73.6536,81161,2208,76735,2218,,,"Cesar, Colombia",6760.183045776437,,,17012,COL
Choco,Colombia,2021-07-05 03:21:33,5.2528,-76.82600000000001,14717,352,13867,498,,,"Choco, Colombia",2751.7360786498784,,,17013,COL
Cordoba,Colombia,2021-07-05 03:21:33,8.0493,-75.574,85005,3134,78173,3698,,,"Cordoba, Colombia",4762.763876616933,,,17014,COL
Cundinamarca,Colombia,2021-07-05 03:21:33,5.026,-74.03,228447,5888,214037,8522,,,"Cundinamarca, Colombia",7826.046741074181,,,17015,COL
Guainia,Colombia,2021-07-05 03:21:33,2.5854,-68.5247,2091,24,2043,24,,,"Guainia, Colombia",4345.928420002494,,,17016,COL
Guaviare,Colombia,2021-07-05 03:21:33,1.0654,-73.2603,4470,77,4275,118,,,"Guaviare, Colombia",5400.703178803146,,,17017,COL
Huila,Colombia,2021-07-05 03:21:33,2.5359,-75.5277,74109,2473,68529,3107,,,"Huila, Colombia",6734.818509141338,,,17018,COL
La Guajira,Colombia,2021-07-05 03:21:33,11.3548,-72.5205,39692,1258,37824,610,,,"La Guajira, Colombia",4507.586081584446,,,17019,COL
Magdalena,Colombia,2021-07-05 03:21:33,10.4113,-74.4057,81839,3018,76565,2256,,,"Magdalena, Colombia",6099.440579662619,,,17020,COL
Meta,Colombia,2021-07-05 03:21:33,3.272,-73.0877,75006,1762,70614,2630,,,"Meta, Colombia",7214.043754003474,,,17021,COL
Narino,Colombia,2021-07-05 03:21:33,1.2892,-77.3579,79797,2669,73784,3344,,,"Narino, Colombia",4893.744112567705,,,17022,COL
Norte de Santander,Colombia,2021-07-05 03:21:33,7.9463,-72.8988,77120,3556,70579,2985,,,"Norte de Santander, Colombia",5169.978460657684,,,17023,COL
Putumayo,Colombia,2021-07-05 03:21:33,0.436,-75.5277,13814,568,12817,429,,,"Putumayo, Colombia",3967.4652911408402,,,17024,COL
Quindio,Colombia,2021-07-05 03:21:33,4.461,-75.6674,50109,1487,47458,1164,,,"Quindio, Colombia",9281.094416785207,,,17025,COL
Risaralda,Colombia,2021-07-05 03:21:33,5.3158,-75.9928,77656,1901,73150,2605,,,"Risaralda, Colombia",8231.494348638596,,,17026,COL
San Andres y Providencia,Colombia,2021-07-05 03:21:33,12.5567,-81.7185,6413,127,6180,106,,,"San Andres y Providencia, Colombia",10465.078328981723,,,17027,COL
Santander,Colombia,2021-07-05 03:21:33,6.6437,-73.6536,198957,6215,183873,8869,,,"Santander, Colombia",9106.262847068225,,,17028,COL
Sucre,Colombia,2021-07-05 03:21:33,8.814,-74.7233,50864,1412,47061,2391,,,"Sucre, Colombia",5621.182433141813,,,17029,COL
Tolima,Colombia,2021-07-05 03:21:33,4.0925,-75.1545,92830,2990,87061,2779,,,"Tolima, Colombia",6978.718029870988,,,17030,COL
Unknown,Colombia,2021-07-05 03:21:33,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-05 03:21:33,3.8009,-76.6413,338608,10524,316570,11514,,,"Valle del Cauca, Colombia",7565.161400446749,,,17031,COL
Vaupes,Colombia,2021-07-05 03:21:33,0.8554,-70.812,1674,15,1648,11,,,"Vaupes, Colombia",4103.242885506287,,,17032,COL
Vichada,Colombia,2021-07-05 03:21:33,4.4234,-69.2878,2491,39,2397,55,,,"Vichada, Colombia",2310.589195607005,,,17033,COL
,Comoros,2021-07-05 03:21:33,-11.6455,43.3333,3958,146,3766,46,,,Comoros,455.15441096142456,,,174,COM
,Congo (Brazzaville),2021-07-05 03:21:33,-0.228,15.8277,12695,166,11211,1318,,,Congo (Brazzaville),230.06140528284052,,,178,COG
,Congo (Kinshasa),2021-07-05 03:21:33,-4.0383,21.7587,42181,960,28512,12709,,,Congo (Kinshasa),47.097296509554496,,,180,COD
,Costa Rica,2021-07-05 03:21:33,9.7489,-83.7534,371206,4686,296096,70424,,,Costa Rica,7286.959027615008,,,188,CRI
,Cote d'Ivoire,2021-07-05 03:21:33,7.54,-5.5471,48564,315,47936,313,,,Cote d'Ivoire,184.10604939102348,,,384,CIV
,Croatia,2021-07-05 03:21:33,45.1,15.2,360237,8218,351461,558,,,Croatia,8774.993496161518,,,191,HRV
,Cuba,2021-07-05 03:21:33,21.521757,-77.78116700000001,204247,1351,183520,19376,,,Cuba,1803.2482075846838,,,192,CUB
,Cyprus,2021-07-05 03:21:33,35.1264,33.4299,78022,379,39061,38582,,,Cyprus,6462.193163436619,,,196,CYP
,Czechia,2021-07-05 03:21:33,49.8175,15.472999999999999,1667935,30310,1636178,1447,,,Czechia,15575.103217093838,,,203,CZE
,Denmark,2021-07-05 03:21:33,56.2639,9.5018,295317,2537,289066,3714,,,Denmark,5098.526415596967,,,208,DNK
Faroe Islands,Denmark,2021-07-05 03:21:33,61.8926,-6.9118,781,1,767,13,,,"Faroe Islands, Denmark",1598.2809782052593,,,234,FRO
Greenland,Denmark,2021-07-05 03:21:33,71.7069,-42.6043,50,0,50,0,,,"Greenland, Denmark",88.07158458394983,,,304,GRL
