Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Luxembourg,Belgium,2021-05-05 21:21:06,50.0547,5.4677,29181,0,0,29181,,,"Luxembourg, Belgium",10251.969167855312,,,5608,BEL
Namur,Belgium,2021-05-05 21:21:06,50.331,4.8221,55632,0,0,55632,,,"Namur, Belgium",11254.13442573206,,,5609,BEL
Unknown,Belgium,2021-05-05 21:21:06,,,19016,24367,0,-5351,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-05 21:21:06,50.4,4.35,38112,0,0,38112,,,"Walloon Brabant, Belgium",9443.036281061151,,,5611,BEL
West Flanders,Belgium,2021-05-05 21:21:06,51.0536,3.1458,90164,0,0,90164,,,"West Flanders, Belgium",7540.0820875801555,,,5612,BEL
,Belize,2021-05-05 21:21:06,17.1899,-88.4976,12675,323,12254,98,,,Belize,3187.7088986748686,,,84,BLZ
,Benin,2021-05-05 21:21:06,9.3077,2.3158,7884,100,7652,132,,,Benin,65.03234542568718,,,204,BEN
,Bhutan,2021-05-05 21:21:06,27.5142,90.4336,1144,1,1017,126,,,Bhutan,148.26104311493341,,,64,BTN
,Bolivia,2021-05-05 21:21:06,-16.2902,-63.5887,310572,13082,255928,41562,,,Bolivia,2660.59477792782,,,68,BOL
,Bosnia and Herzegovina,2021-05-05 21:21:06,43.9159,17.6791,199882,8736,162273,28873,,,Bosnia and Herzegovina,6092.449589507485,,,70,BIH
,Botswana,2021-05-05 21:21:06,-22.3285,24.6849,47851,724,45645,1482,,,Botswana,2034.805719449317,,,72,BWA
Acre,Brazil,2021-05-05 21:21:06,-9.0238,-70.812,78440,1555,63652,13233,,,"Acre, Brazil",8894.079495654441,,,7601,BRA
Alagoas,Brazil,2021-05-05 21:21:06,-9.5713,-36.782,175946,4293,166575,5078,,,"Alagoas, Brazil",5272.016149306172,,,7602,BRA
Amapa,Brazil,2021-05-05 21:21:06,0.902,-52.003,106693,1566,78064,27063,,,"Amapa, Brazil",12615.477025200684,,,7603,BRA
Amazonas,Brazil,2021-05-05 21:21:06,-3.4168,-65.8561,372803,12678,318611,41514,,,"Amazonas, Brazil",8994.915549087162,,,7604,BRA
Bahia,Brazil,2021-05-05 21:21:06,-12.5797,-41.7007,913020,18812,882231,11977,,,"Bahia, Brazil",6138.748545693073,,,7605,BRA
Ceara,Brazil,2021-05-05 21:21:06,-5.4984,-39.3206,690578,18024,459424,213130,,,"Ceara, Brazil",7562.1123691672365,,,7606,BRA
Distrito Federal,Brazil,2021-05-05 21:21:06,-15.7998,-47.8645,382231,7926,365617,8688,,,"Distrito Federal, Brazil",12676.518306167147,,,7607,BRA
Espirito Santo,Brazil,2021-05-05 21:21:06,-19.1834,-40.3089,441464,9678,415336,16450,,,"Espirito Santo, Brazil",10985.380662660345,,,7608,BRA
Goias,Brazil,2021-05-05 21:21:06,-15.827,-49.8362,558102,15275,532499,10328,,,"Goias, Brazil",7952.035477264327,,,7609,BRA
Maranhao,Brazil,2021-05-05 21:21:06,-4.9609,-45.2744,268997,7403,240273,21321,,,"Maranhao, Brazil",3801.9804723016982,,,7610,BRA
Mato Grosso,Brazil,2021-05-05 21:21:06,-12.6819,-56.9211,364742,9783,347036,7923,,,"Mato Grosso, Brazil",10467.658459000604,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-05 21:21:06,-20.7722,-54.7852,251369,5852,236519,8998,,,"Mato Grosso do Sul, Brazil",9045.349634722881,,,7612,BRA
Minas Gerais,Brazil,2021-05-05 21:21:06,-18.5122,-44.555,1378545,34396,1279040,65109,,,"Minas Gerais, Brazil",6512.157449142939,,,7613,BRA
Para,Brazil,2021-05-05 21:21:06,-1.9981,-54.9306,475744,13204,445655,16885,,,"Para, Brazil",5530.064693564295,,,7614,BRA
Paraiba,Brazil,2021-05-05 21:21:06,-7.24,-36.782,296587,6912,204944,84731,,,"Paraiba, Brazil",7381.2251330035115,,,7615,BRA
Parana,Brazil,2021-05-05 21:21:06,-25.2521,-52.0215,960761,22991,685666,252104,,,"Parana, Brazil",8402.699083090833,,,7616,BRA
Pernambuco,Brazil,2021-05-05 21:21:06,-8.8137,-36.9541,412786,14279,348230,50277,,,"Pernambuco, Brazil",4319.168498381983,,,7617,BRA
Piaui,Brazil,2021-05-05 21:21:06,-7.7183,-42.7289,243972,5203,238776,-7,,,"Piaui, Brazil",7453.561882509218,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-05 21:21:06,-5.4026,-36.9541,226160,5547,150649,69964,,,"Rio Grande do Norte, Brazil",6449.086973420329,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-05 21:21:06,-30.0346,-51.2177,986491,25417,947857,13217,,,"Rio Grande do Sul, Brazil",8670.741644787457,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-05 21:21:06,-22.9068,-43.1729,753732,45232,695771,12729,,,"Rio de Janeiro, Brazil",4365.679052632841,,,7619,BRA
Rondonia,Brazil,2021-05-05 21:21:06,-11.5057,-63.5806,214514,5251,199908,9355,,,"Rondonia, Brazil",12070.165567106022,,,7622,BRA
Roraima,Brazil,2021-05-05 21:21:06,-2.7376,-62.0751,96966,1514,91897,3555,,,"Roraima, Brazil",16007.303210342032,,,7623,BRA
Santa Catarina,Brazil,2021-05-05 21:21:06,-27.2423,-50.2189,896446,13791,864381,18274,,,"Santa Catarina, Brazil",12511.828682160589,,,7624,BRA
Sao Paulo,Brazil,2021-05-05 21:21:06,-23.5505,-46.6333,2941980,98021,2624056,219903,,,"Sao Paulo, Brazil",6406.883557192136,,,7625,BRA
Sergipe,Brazil,2021-05-05 21:21:06,-10.5741,-37.3857,206081,4384,186990,14707,,,"Sergipe, Brazil",8965.126315093426,,,7626,BRA
Tocantins,Brazil,2021-05-05 21:21:06,-10.1753,-48.2982,161738,2601,142393,16744,,,"Tocantins, Brazil",10283.012030268314,,,7627,BRA
,Brunei,2021-05-05 21:21:06,4.5353,114.7277,228,3,218,7,,,Brunei,52.11631080521986,,,96,BRN
,Bulgaria,2021-05-05 21:21:06,42.7339,25.4858,406192,16609,342226,47357,,,Bulgaria,5845.797153175999,,,100,BGR
,Burkina Faso,2021-05-05 21:21:06,12.2383,-1.5616,13339,161,13081,97,,,Burkina Faso,63.81295794850932,,,854,BFA
,Burma,2021-05-05 21:21:06,21.9162,95.956,142874,3210,131999,7665,,,Burma,262.58875378208563,,,104,MMR
,Burundi,2021-05-05 21:21:06,-3.3731,29.9189,4069,6,773,3290,,,Burundi,34.219787581656746,,,108,BDI
,Cabo Verde,2021-05-05 21:21:06,16.5388,-23.0418,25159,229,21763,3167,,,Cabo Verde,4525.097663978359,,,132,CPV
,Cambodia,2021-05-05 21:21:06,11.55,104.9167,16971,110,6019,10842,,,Cambodia,101.50744325114267,,,116,KHM
,Cameroon,2021-05-05 21:21:06,3.8480000000000003,11.5021,72250,1107,35261,35882,,,Cameroon,272.1704593981194,,,120,CMR
Alberta,Canada,2021-05-05 21:21:06,53.9333,-116.5765,198653,2099,172931,23623,,,"Alberta, Canada",4501.391977514453,,,12401,CAN
British Columbia,Canada,2021-05-05 21:21:06,53.7267,-127.6476,132353,1597,123383,7373,,,"British Columbia, Canada",2589.613566410881,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-05 21:21:06,53.7609,-98.8139,40085,982,36323,2780,,,"Manitoba, Canada",2909.945938961189,,,12403,CAN
New Brunswick,Canada,2021-05-05 21:21:06,46.5653,-66.4619,1969,39,1784,146,,,"New Brunswick, Canada",252.43816290659018,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-05 21:21:06,53.1355,-57.6604,1114,6,1046,62,,,"Newfoundland and Labrador, Canada",213.66988578059517,,,12405,CAN
Northwest Territories,Canada,2021-05-05 21:21:06,64.8255,-124.8457,77,0,57,20,,,"Northwest Territories,Canada",171.476928558703,,,12406,CAN
Nova Scotia,Canada,2021-05-05 21:21:06,44.681999999999995,-63.7443,3182,69,1910,1203,,,"Nova Scotia, Canada",325.5386170440234,,,12407,CAN
Nunavut,Canada,2021-05-05 21:21:06,70.2998,-83.1076,540,4,454,82,,,"Nunavut, Canada",1392.4703455389376,,,12416,CAN
Ontario,Canada,2021-05-05 21:21:06,51.2538,-85.3232,488535,8173,449670,30692,,,"Ontario, Canada",3320.695655271096,,,12408,CAN
Prince Edward Island,Canada,2021-05-05 21:21:06,46.5107,-63.4168,183,0,176,7,,,"Prince Edward Island, Canada",115.70707773239418,,,12409,CAN
Quebec,Canada,2021-05-05 21:21:06,52.9399,-73.5491,354390,10964,333624,9802,,,"Quebec, Canada",4150.896368261426,,,12410,CAN
Repatriated Travellers,Canada,2021-05-05 21:21:06,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-05 21:21:06,52.9399,-106.4509,42203,501,39452,2250,,,"Saskatchewan, Canada",3571.4829740383493,,,12411,CAN
Yukon,Canada,2021-05-05 21:21:06,64.2823,-135.0,82,2,79,1,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-05 21:21:06,6.6111,20.9394,6521,91,5112,1318,,,Central African Republic,135.01694906831887,,,140,CAF
,Chad,2021-05-05 21:21:06,15.4542,18.7322,4847,170,4570,107,,,Chad,29.508350217787697,,,148,TCD
Antofagasta,Chile,2021-05-05 21:21:06,-23.6509,-70.3975,49368,972,47389,1007,,,"Antofagasta, Chile",8125.9649665697725,,,15201,CHL
Araucania,Chile,2021-05-05 21:21:06,-38.9489,-72.3311,72910,897,69307,2706,,,"Araucania, Chile",7616.816962382891,,,15202,CHL
Arica y Parinacota,Chile,2021-05-05 21:21:06,-18.594,-69.4785,20514,401,19524,589,,,"Arica y Parinacota, Chile",9074.260841870588,,,15203,CHL
Atacama,Chile,2021-05-05 21:21:06,-27.5661,-70.0503,18637,204,17619,814,,,"Atacama, Chile",6450.038761836204,,,15204,CHL
Aysen,Chile,2021-05-05 21:21:06,-45.9864,-73.7669,4454,30,4214,210,,,"Aysen, Chile",4317.648655460555,,,15205,CHL
Biobio,Chile,2021-05-05 21:21:06,-37.4464,-72.1416,117336,1899,112499,2938,,,"Biobio, Chile",7536.974765625752,,,15206,CHL
Coquimbo,Chile,2021-05-05 21:21:06,-29.959,-71.3389,32728,621,31162,945,,,"Coquimbo, Chile",4320.037593091742,,,15207,CHL
Los Lagos,Chile,2021-05-05 21:21:06,-41.9198,-72.1416,69793,943,67525,1325,,,"Los Lagos, Chile",8421.904941185556,,,15208,CHL
Los Rios,Chile,2021-05-05 21:21:06,-40.231,-72.3311,34393,384,33080,929,,,"Los Rios, Chile",8937.030483035674,,,15209,CHL
Magallanes,Chile,2021-05-05 21:21:06,-52.368,-70.9863,25800,370,24728,702,,,"Magallanes, Chile",15492.42492478968,,,15210,CHL
Maule,Chile,2021-05-05 21:21:06,-35.5183,-71.6885,73012,1221,68698,3093,,,"Maule, Chile",6987.1285707450115,,,15211,CHL
Metropolitana,Chile,2021-05-05 21:21:06,-33.4376,-70.6505,507084,14329,478897,13858,,,"Metropolitana, Chile",7129.167552392811,,,15212,CHL
Nuble,Chile,2021-05-05 21:21:06,-36.7226,-71.7622,26577,459,25321,797,,,"Nuble, Chile",5529.858991404655,,,15213,CHL
OHiggins,Chile,2021-05-05 21:21:06,-34.5755,-71.0022,49202,1056,46498,1648,,,"OHiggins, Chile",5379.884205979957,,,15214,CHL
Tarapaca,Chile,2021-05-05 21:21:06,-19.9232,-69.5132,34217,621,32732,864,,,"Tarapaca, Chile",10351.284797221668,,,15215,CHL
Unknown,Chile,2021-05-05 21:21:06,,,55,0,55,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-05 21:21:06,-33.0472,-71.6127,86869,2319,81697,2853,,,"Valparaiso, Chile",4783.793398542432,,,15216,CHL
Anhui,China,2021-05-05 21:21:06,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-05 21:21:06,40.1824,116.4142,1057,9,1045,3,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-05 21:21:06,30.0572,107.874,596,6,585,5,,,"Chongqing, China",1.9213410702772404,,,15603,CHN
Fujian,China,2021-05-05 21:21:06,26.0789,117.9874,593,1,568,24,,,"Fujian, China",1.504694240040599,,,15604,CHN
Gansu,China,2021-05-05 21:21:06,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-05 21:21:06,23.3417,113.4244,2359,8,2294,57,,,"Guangdong, China",2.0791468358893,,,15606,CHN
Guangxi,China,2021-05-05 21:21:06,23.8298,108.7881,275,2,266,7,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-05 21:21:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-05 21:21:06,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-05 21:21:06,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-05 21:21:06,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-05 21:21:06,33.882,113.61399999999999,1312,22,1288,2,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-05 21:21:06,22.3,114.2,11796,210,11462,124,,,"Hong Kong, China",157.34318902471233,,,344,HKG
Hubei,China,2021-05-05 21:21:06,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-05 21:21:06,27.6104,111.7088,1044,4,1037,3,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-05-05 21:21:06,44.0935,113.9448,382,1,377,4,,,"Inner Mongolia, China",1.5074980268350433,,,15615,CHN
Jiangsu,China,2021-05-05 21:21:06,32.9711,119.455,720,0,711,9,,,"Jiangsu, China",0.894298844863992,,,15616,CHN
Jiangxi,China,2021-05-05 21:21:06,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-05 21:21:06,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-05 21:21:06,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-05 21:21:06,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-05 21:21:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-05 21:21:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-05 21:21:06,35.1917,108.8701,590,3,578,9,,,"Shaanxi, China",1.5269151138716357,,,15622,CHN
Shandong,China,2021-05-05 21:21:06,36.3427,118.1498,879,7,868,4,,,"Shandong, China",0.8748880262765004,,,15623,CHN
Shanghai,China,2021-05-05 21:21:06,31.201999999999998,121.4491,1999,7,1930,62,,,"Shanghai, China",8.246699669966997,,,15624,CHN
Shanxi,China,2021-05-05 21:21:06,37.5777,112.2922,251,0,243,8,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-05 21:21:06,30.6171,102.7103,990,3,956,31,,,"Sichuan, China",1.186908044598969,,,15626,CHN
Tianjin,China,2021-05-05 21:21:06,39.3054,117.323,386,3,376,7,,,"Tianjin, China",2.4743589743589745,,,15627,CHN
Tibet,China,2021-05-05 21:21:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-05 21:21:06,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-05 21:21:06,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-05 21:21:06,24.974,101.48700000000001,345,2,297,46,,,"Yunnan, China",0.7142857142857143,,,15630,CHN
Zhejiang,China,2021-05-05 21:21:06,29.1832,120.0934,1344,1,1322,21,,,"Zhejiang, China",2.3426878159316717,,,15631,CHN
Amazonas,Colombia,2021-05-05 21:21:06,-1.4429,-71.5724,6135,237,5847,51,,,"Amazonas, Colombia",8010.288683753542,,,17001,COL
Antioquia,Colombia,2021-05-05 21:21:06,7.1986,-75.3412,479502,10100,449931,19471,,,"Antioquia, Colombia",7483.913944244996,,,17002,COL
Arauca,Colombia,2021-05-05 21:21:06,7.0762,-70.7105,6582,189,6236,157,,,"Arauca, Colombia",2510.5464309962085,,,17003,COL
Atlantico,Colombia,2021-05-05 21:21:06,10.6966,-74.8741,242778,7181,227412,8185,,,"Atlantico, Colombia",9575.088630839391,,,17004,COL
Bolivar,Colombia,2021-05-05 21:21:06,8.6704,-74.03,82823,1606,79502,1715,,,"Bolivar, Colombia",4000.8985029781024,,,17005,COL
Boyaca,Colombia,2021-05-05 21:21:06,5.4545,-73.362,54856,1275,51952,1629,,,"Boyaca, Colombia",4506.085219357044,,,17006,COL
Caldas,Colombia,2021-05-05 21:21:06,5.2983,-75.2479,62529,1241,59219,2069,,,"Caldas, Colombia",6263.830384020115,,,17007,COL
Capital District,Colombia,2021-05-05 21:21:06,4.711,-74.0721,805856,16015,745334,44507,,,"Capital District, Colombia",10871.484989138715,,,17008,COL
Caqueta,Colombia,2021-05-05 21:21:06,0.8699,-73.8419,17573,657,16707,209,,,"Caqueta, Colombia",4376.956778392434,,,17009,COL
Casanare,Colombia,2021-05-05 21:21:06,5.7589,-71.5724,15675,352,14781,542,,,"Casanare, Colombia",3727.669653558587,,,17010,COL
Cauca,Colombia,2021-05-05 21:21:06,2.705,-76.82600000000001,30728,827,29247,654,,,"Cauca, Colombia",2098.2077012580507,,,17011,COL
Cesar,Colombia,2021-05-05 21:21:06,9.3373,-73.6536,55118,1481,52186,1451,,,"Cesar, Colombia",4590.970652371282,,,17012,COL
Choco,Colombia,2021-05-05 21:21:06,5.2528,-76.82600000000001,8563,222,7806,535,,,"Choco, Colombia",1601.0814732268066,,,17013,COL
Cordoba,Colombia,2021-05-05 21:21:06,8.0493,-75.574,53223,2244,49345,1634,,,"Cordoba, Colombia",2982.0431951671435,,,17014,COL
Cundinamarca,Colombia,2021-05-05 21:21:06,5.026,-74.03,131000,3490,123313,4197,,,"Cundinamarca, Colombia",4487.74605523696,,,17015,COL
Guainia,Colombia,2021-05-05 21:21:06,2.5854,-68.5247,1442,22,1405,15,,,"Guainia, Colombia",2997.0486760610215,,,17016,COL
Guaviare,Colombia,2021-05-05 21:21:06,1.0654,-73.2603,2404,40,2334,30,,,"Guaviare, Colombia",2904.539248734399,,,17017,COL
Huila,Colombia,2021-05-05 21:21:06,2.5359,-75.5277,54121,1872,51486,763,,,"Huila, Colombia",4918.365010096457,,,17018,COL
La Guajira,Colombia,2021-05-05 21:21:06,11.3548,-72.5205,30804,956,28864,984,,,"La Guajira, Colombia",3498.2284001090215,,,17019,COL
Magdalena,Colombia,2021-05-05 21:21:06,10.4113,-74.4057,60644,2320,56658,1666,,,"Magdalena, Colombia",4519.782432740623,,,17020,COL
Meta,Colombia,2021-05-05 21:21:06,3.272,-73.0877,47349,1086,45695,568,,,"Meta, Colombia",4554.005782314888,,,17021,COL
Narino,Colombia,2021-05-05 21:21:06,1.2892,-77.3579,54555,1787,51381,1387,,,"Narino, Colombia",3345.717383625088,,,17022,COL
Norte de Santander,Colombia,2021-05-05 21:21:06,7.9463,-72.8988,55434,2864,51682,888,,,"Norte de Santander, Colombia",3716.1901710074953,,,17023,COL
Putumayo,Colombia,2021-05-05 21:21:06,0.436,-75.5277,9948,362,9231,355,,,"Putumayo, Colombia",2857.1264453647805,,,17024,COL
Quindio,Colombia,2021-05-05 21:21:06,4.461,-75.6674,39804,1185,37967,652,,,"Quindio, Colombia",7372.4217638691325,,,17025,COL
Risaralda,Colombia,2021-05-05 21:21:06,5.3158,-75.9928,57601,1434,54819,1348,,,"Risaralda, Colombia",6105.675105283967,,,17026,COL
San Andres y Providencia,Colombia,2021-05-05 21:21:06,12.5567,-81.7185,3792,53,3664,75,,,"San Andres y Providencia, Colombia",6187.98955613577,,,17027,COL
Santander,Colombia,2021-05-05 21:21:06,6.6437,-73.6536,107113,3769,99499,3845,,,"Santander, Colombia",4902.562525259322,,,17028,COL
Sucre,Colombia,2021-05-05 21:21:06,8.814,-74.7233,28912,1009,27020,883,,,"Sucre, Colombia",3195.1798228019047,,,17029,COL
Tolima,Colombia,2021-05-05 21:21:06,4.0925,-75.1545,70211,2249,67001,961,,,"Tolima, Colombia",5278.2804222263485,,,17030,COL
Unknown,Colombia,2021-05-05 21:21:06,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-05 21:21:06,3.8009,-76.6413,239898,7465,227457,4976,,,"Valle del Cauca, Colombia",5359.787983876265,,,17031,COL
Vaupes,Colombia,2021-05-05 21:21:06,0.8554,-70.812,1278,13,1254,11,,,"Vaupes, Colombia",3132.583278182219,,,17032,COL
Vichada,Colombia,2021-05-05 21:21:06,4.4234,-69.2878,1554,24,1522,8,,,"Vichada, Colombia",1441.4514692787177,,,17033,COL
,Comoros,2021-05-05 21:21:06,-11.6455,43.3333,3846,146,3676,24,,,Comoros,442.27485208631606,,,174,COM
,Congo (Brazzaville),2021-05-05 21:21:06,-0.228,15.8277,11016,147,8208,2661,,,Congo (Brazzaville),199.6342213939166,,,178,COG
,Congo (Kinshasa),2021-05-05 21:21:06,-4.0383,21.7587,30130,770,26282,3078,,,Congo (Kinshasa),33.64172361567713,,,180,COD
,Costa Rica,2021-05-05 21:21:06,9.7489,-83.7534,257980,3310,206319,48351,,,Costa Rica,5064.276143015252,,,188,CRI
,Cote d'Ivoire,2021-05-05 21:21:06,7.54,-5.5471,46173,291,45694,188,,,Cote d'Ivoire,175.04177206432186,,,384,CIV
,Croatia,2021-05-05 21:21:06,45.1,15.2,339412,7315,319962,12135,,,Croatia,8267.718453460286,,,191,HRV
,Cuba,2021-05-05 21:21:06,21.521757,-77.78116700000001,111654,694,105312,5648,,,Cuba,985.7666226170288,,,192,CUB
,Cyprus,2021-05-05 21:21:06,35.1264,33.4299,67420,326,39061,28033,,,Cyprus,5584.079658031028,,,196,CYP
,Czechia,2021-05-05 21:21:06,49.8175,15.472999999999999,1639248,29479,1568630,41139,,,Czechia,15307.225280610239,,,203,CZE
,Denmark,2021-05-05 21:21:06,56.2639,9.5018,254482,2491,242159,9832,,,Denmark,4393.526953388892,,,208,DNK
Faroe Islands,Denmark,2021-05-05 21:21:06,61.8926,-6.9118,668,1,662,5,,,"Faroe Islands, Denmark",1367.0316177222962,,,234,FRO
Greenland,Denmark,2021-05-05 21:21:06,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
