Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bolivia,2021-02-14 00:23:48,-16.2902,-63.5887,235098,11107,175958,48033,,,Bolivia,2014.0273788405734,,,68,BOL
,Bosnia and Herzegovina,2021-02-14 00:23:48,43.9159,17.6791,125402,4881,104135,16386,,,Bosnia and Herzegovina,3822.2819634755388,,,70,BIH
,Botswana,2021-02-14 00:23:48,-22.3285,24.6849,24926,202,21214,3510,,,Botswana,1059.9479083612396,,,72,BWA
Acre,Brazil,2021-02-14 00:23:48,-9.0238,-70.812,52920,917,45594,6409,,,"Acre, Brazil",6000.442209459881,,,7601,BRA
Alagoas,Brazil,2021-02-14 00:23:48,-9.5713,-36.782,123625,2856,117956,2813,,,"Alagoas, Brazil",3704.2785653437736,,,7602,BRA
Amapa,Brazil,2021-02-14 00:23:48,0.902,-52.003,80374,1102,59318,19954,,,"Amapa, Brazil",9503.494609988282,,,7603,BRA
Amazonas,Brazil,2021-02-14 00:23:48,-3.4168,-65.8561,294322,9819,248575,35928,,,"Amazonas, Brazil",7101.341819240809,,,7604,BRA
Bahia,Brazil,2021-02-14 00:23:48,-12.5797,-41.7007,627265,10674,601598,14993,,,"Bahia, Brazil",4217.456470300941,,,7605,BRA
Ceara,Brazil,2021-02-14 00:23:48,-5.4984,-39.3206,390857,10741,295768,84348,,,"Ceara, Brazil",4280.0444761860335,,,7606,BRA
Distrito Federal,Brazil,2021-02-14 00:23:48,-15.7998,-47.8645,284301,4680,273949,5672,,,"Distrito Federal, Brazil",9428.714130883225,,,7607,BRA
Espirito Santo,Brazil,2021-02-14 00:23:48,-19.1834,-40.3089,310150,6135,292206,11809,,,"Espirito Santo, Brazil",7717.765916414716,,,7608,BRA
Goias,Brazil,2021-02-14 00:23:48,-15.827,-49.8362,370804,7957,355869,6978,,,"Goias, Brazil",5283.347063998197,,,7609,BRA
Maranhao,Brazil,2021-02-14 00:23:48,-4.9609,-45.2744,212720,4841,198499,9380,,,"Maranhao, Brazil",3006.566192440872,,,7610,BRA
Mato Grosso,Brazil,2021-02-14 00:23:48,-12.6819,-56.9211,231459,5357,217649,8453,,,"Mato Grosso, Brazil",6642.596024756735,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-14 00:23:48,-20.7722,-54.7852,170126,3115,160000,7011,,,"Mato Grosso do Sul, Brazil",6121.873230019871,,,7612,BRA
Minas Gerais,Brazil,2021-02-14 00:23:48,-18.5122,-44.555,804063,16760,729128,58175,,,"Minas Gerais, Brazil",3798.341624705917,,,7613,BRA
Para,Brazil,2021-02-14 00:23:48,-1.9981,-54.9306,347500,7984,326173,13343,,,"Para, Brazil",4039.3520065699045,,,7614,BRA
Paraiba,Brazil,2021-02-14 00:23:48,-7.24,-36.782,203943,4230,154749,44964,,,"Paraiba, Brazil",5075.573768574263,,,7615,BRA
Parana,Brazil,2021-02-14 00:23:48,-25.2521,-52.0215,586944,10728,431303,144913,,,"Parana, Brazil",5133.340977231242,,,7616,BRA
Pernambuco,Brazil,2021-02-14 00:23:48,-8.8137,-36.9541,279637,10644,237018,31975,,,"Pernambuco, Brazil",2925.969682552322,,,7617,BRA
Piaui,Brazil,2021-02-14 00:23:48,-7.7183,-42.7289,165319,3175,161631,513,,,"Piaui, Brazil",5050.642683810197,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-14 00:23:48,-5.4026,-36.9541,148199,3392,108220,36587,,,"Rio Grande do Norte, Brazil",4225.982668791648,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-14 00:23:48,-30.0346,-51.2177,584024,11355,557341,15328,,,"Rio Grande do Sul, Brazil",5133.266515716159,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-14 00:23:48,-22.9068,-43.1729,554040,31383,518643,4014,,,"Rio de Janeiro, Brazil",3209.0462157911556,,,7619,BRA
Rondonia,Brazil,2021-02-14 00:23:48,-11.5057,-63.5806,135784,2484,115231,18069,,,"Rondonia, Brazil",7640.225632657654,,,7622,BRA
Roraima,Brazil,2021-02-14 00:23:48,-2.7376,-62.0751,77201,976,72476,3749,,,"Roraima, Brazil",12744.465226384664,,,7623,BRA
Santa Catarina,Brazil,2021-02-14 00:23:48,-27.2423,-50.2189,611299,6716,583085,21498,,,"Santa Catarina, Brazil",8531.990060278127,,,7624,BRA
Sao Paulo,Brazil,2021-02-14 00:23:48,-23.5505,-46.6333,1911411,56191,1646323,208897,,,"Sao Paulo, Brazil",4162.566607161224,,,7625,BRA
Sergipe,Brazil,2021-02-14 00:23:48,-10.5741,-37.3857,144493,2869,134583,7041,,,"Sergipe, Brazil",6285.868161775198,,,7626,BRA
Tocantins,Brazil,2021-02-14 00:23:48,-10.1753,-48.2982,106974,1451,97560,7963,,,"Tocantins, Brazil",6801.215106690589,,,7627,BRA
,Brunei,2021-02-14 00:23:48,4.5353,114.7277,184,3,175,6,,,Brunei,42.05877714105463,,,96,BRN
,Bulgaria,2021-02-14 00:23:48,42.7339,25.4858,229516,9608,196593,23315,,,Bulgaria,3303.1275342900462,,,100,BGR
,Burkina Faso,2021-02-14 00:23:48,12.2383,-1.5616,11538,137,10870,531,,,Burkina Faso,55.197084399872594,,,854,BFA
,Burma,2021-02-14 00:23:48,21.9162,95.956,141585,3188,130103,8294,,,Burma,260.2196950056455,,,104,MMR
,Burundi,2021-02-14 00:23:48,-3.3731,29.9189,1824,3,773,1048,,,Burundi,15.339614782241807,,,108,BDI
,Cabo Verde,2021-02-14 00:23:48,16.5388,-23.0418,14700,139,14164,397,,,Cabo Verde,2643.9419555817753,,,132,CPV
,Cambodia,2021-02-14 00:23:48,11.55,104.9167,479,0,463,16,,,Cambodia,2.865008857303479,,,116,KHM
,Cameroon,2021-02-14 00:23:48,3.8480000000000003,11.5021,32098,479,29609,2010,,,Cameroon,120.91525821122266,,,120,CMR
Alberta,Canada,2021-02-14 00:23:48,53.9333,-116.5765,128540,1775,121494,5271,,,"Alberta, Canada",2912.661398467216,,,12401,CAN
British Columbia,Canada,2021-02-14 00:23:48,53.7267,-127.6476,72750,1288,67008,4454,,,"British Columbia, Canada",1423.4236243711255,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-14 00:23:48,53.7609,-98.8139,30687,866,28193,1628,,,"Manitoba, Canada",2227.7039049245855,,,12403,CAN
New Brunswick,Canada,2021-02-14 00:23:48,46.5653,-66.4619,1398,22,1215,161,,,"New Brunswick, Canada",179.23237772646678,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-14 00:23:48,53.1355,-57.6604,686,4,394,288,,,"Newfoundland and Labrador, Canada",131.57768549864298,,,12405,CAN
Northwest Territories,Canada,2021-02-14 00:23:48,64.8255,-124.8457,43,0,37,6,,,"Northwest Territories,Canada",95.75984322109389,,,12406,CAN
Nova Scotia,Canada,2021-02-14 00:23:48,44.681999999999995,-63.7443,1592,65,1517,10,,,"Nova Scotia, Canada",162.8716148127232,,,12407,CAN
Nunavut,Canada,2021-02-14 00:23:48,70.2998,-83.1076,308,1,298,9,,,"Nunavut, Canada",794.2238267148015,,,12416,CAN
Ontario,Canada,2021-02-14 00:23:48,51.2538,-85.3232,289924,6660,270560,12704,,,"Ontario, Canada",1970.6865775406413,,,12408,CAN
Prince Edward Island,Canada,2021-02-14 00:23:48,46.5107,-63.4168,114,0,110,4,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-14 00:23:48,52.9399,-73.5491,275880,10201,254001,11678,,,"Quebec, Canada",3231.325065820035,,,12410,CAN
Repatriated Travellers,Canada,2021-02-14 00:23:48,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-14 00:23:48,52.9399,-106.4509,26389,354,24085,1950,,,"Saskatchewan, Canada",2233.202952441722,,,12411,CAN
Yukon,Canada,2021-02-14 00:23:48,64.2823,-135.0,71,1,69,1,,,"Yukon, Canada",172.84191051170944,,,12412,CAN
,Central African Republic,2021-02-14 00:23:48,6.6111,20.9394,4996,63,4885,48,,,Central African Republic,103.44190730644397,,,140,CAF
,Chad,2021-02-14 00:23:48,15.4542,18.7322,3622,128,3158,336,,,Chad,22.05059717120426,,,148,TCD
Antofagasta,Chile,2021-02-14 00:23:48,-23.6509,-70.3975,34768,706,32420,1642,,,"Antofagasta, Chile",5722.807283213779,,,15201,CHL
Araucania,Chile,2021-02-14 00:23:48,-38.9489,-72.3311,35499,455,33498,1546,,,"Araucania, Chile",3708.5363509481585,,,15202,CHL
Arica y Parinacota,Chile,2021-02-14 00:23:48,-18.594,-69.4785,13981,277,13102,602,,,"Arica y Parinacota, Chile",6184.422386184688,,,15203,CHL
Atacama,Chile,2021-02-14 00:23:48,-27.5661,-70.0503,11049,138,10527,384,,,"Atacama, Chile",3823.924359045351,,,15204,CHL
Aysen,Chile,2021-02-14 00:23:48,-45.9864,-73.7669,2803,23,2637,143,,,"Aysen, Chile",2717.191104907036,,,15205,CHL
Biobio,Chile,2021-02-14 00:23:48,-37.4464,-72.1416,66024,1176,62128,2720,,,"Biobio, Chile",4240.993573376241,,,15206,CHL
Coquimbo,Chile,2021-02-14 00:23:48,-29.959,-71.3389,18695,371,17504,820,,,"Coquimbo, Chile",2467.706636606273,,,15207,CHL
Los Lagos,Chile,2021-02-14 00:23:48,-41.9198,-72.1416,47249,514,44508,2227,,,"Los Lagos, Chile",5701.525748514555,,,15208,CHL
Los Rios,Chile,2021-02-14 00:23:48,-40.231,-72.3311,16778,193,15607,978,,,"Los Rios, Chile",4359.76790173502,,,15209,CHL
Magallanes,Chile,2021-02-14 00:23:48,-52.368,-70.9863,20981,292,20228,461,,,"Magallanes, Chile",12598.70416073691,,,15210,CHL
Maule,Chile,2021-02-14 00:23:48,-35.5183,-71.6885,39476,771,36700,2005,,,"Maule, Chile",3777.7884109287525,,,15211,CHL
Metropolitana,Chile,2021-02-14 00:23:48,-33.4376,-70.6505,352483,11634,335704,5145,,,"Metropolitana, Chile",4955.6096551460405,,,15212,CHL
Nuble,Chile,2021-02-14 00:23:48,-36.7226,-71.7622,15376,299,14235,842,,,"Nuble, Chile",3199.2742541234143,,,15213,CHL
OHiggins,Chile,2021-02-14 00:23:48,-34.5755,-71.0022,28113,721,26394,998,,,"OHiggins, Chile",3073.953999486089,,,15214,CHL
Tarapaca,Chile,2021-02-14 00:23:48,-19.9232,-69.5132,23045,387,21808,850,,,"Tarapaca, Chile",6971.545084372486,,,15215,CHL
Unknown,Chile,2021-02-14 00:23:48,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-14 00:23:48,-33.0472,-71.6127,46025,1485,43153,1387,,,"Valparaiso, Chile",2534.5530761021246,,,15216,CHL
Anhui,China,2021-02-14 00:23:48,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-14 00:23:48,40.1824,116.4142,1046,9,1001,36,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-14 00:23:48,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-14 00:23:48,26.0789,117.9874,548,1,534,13,,,"Fujian, China",1.3905100228368434,,,15604,CHN
Gansu,China,2021-02-14 00:23:48,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-14 00:23:48,23.3417,113.4244,2157,8,2098,51,,,"Guangdong, China",1.9011105235325225,,,15606,CHN
Guangxi,China,2021-02-14 00:23:48,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-14 00:23:48,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-14 00:23:48,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-14 00:23:48,37.8957,114.9042,1316,7,1150,159,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-14 00:23:48,47.861999999999995,127.7615,1609,13,1413,183,,,"Heilongjiang, China",4.264510999204877,,,15611,CHN
Henan,China,2021-02-14 00:23:48,33.882,113.61399999999999,1303,22,1281,0,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-14 00:23:48,22.3,114.2,10767,193,10160,414,,,"Hong Kong, China",143.61767685902657,,,344,HKG
Hubei,China,2021-02-14 00:23:48,30.9756,112.2707,68150,4512,63638,0,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-14 00:23:48,27.6104,111.7088,1033,4,1020,9,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-14 00:23:48,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-14 00:23:48,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-14 00:23:48,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-14 00:23:48,43.6661,126.1923,573,3,450,120,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-14 00:23:48,41.2956,122.6085,404,2,399,3,,,"Liaoning, China",0.9268180775407203,,,15619,CHN
Macau,China,2021-02-14 00:23:48,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-14 00:23:48,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-14 00:23:48,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-14 00:23:48,35.1917,108.8701,543,3,530,10,,,"Shaanxi, China",1.40527950310559,,,15622,CHN
Shandong,China,2021-02-14 00:23:48,36.3427,118.1498,867,7,859,1,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-14 00:23:48,31.201999999999998,121.4491,1757,7,1639,111,,,"Shanghai, China",7.2483498349834985,,,15624,CHN
Shanxi,China,2021-02-14 00:23:48,37.5777,112.2922,239,0,231,8,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-14 00:23:48,30.6171,102.7103,877,3,864,10,,,"Sichuan, China",1.051432681932622,,,15626,CHN
Tianjin,China,2021-02-14 00:23:48,39.3054,117.323,348,3,330,15,,,"Tianjin, China",2.230769230769231,,,15627,CHN
Tibet,China,2021-02-14 00:23:48,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-14 00:23:48,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-14 00:23:48,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-14 00:23:48,29.1832,120.0934,1320,1,1306,13,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-14 00:23:48,-1.4429,-71.5724,4366,147,4043,176,,,"Amazonas, Colombia",5700.557521315071,,,17001,COL
Antioquia,Colombia,2021-02-14 00:23:48,7.1986,-75.3412,335422,6260,321990,7172,,,"Antioquia, Colombia",5235.1593590987,,,17002,COL
Arauca,Colombia,2021-02-14 00:23:48,7.0762,-70.7105,5495,162,5176,157,,,"Arauca, Colombia",2095.9362865882963,,,17003,COL
Atlantico,Colombia,2021-02-14 00:23:48,10.6966,-74.8741,119727,3935,113735,2057,,,"Atlantico, Colombia",4721.995553569548,,,17004,COL
Bolivar,Colombia,2021-02-14 00:23:48,8.6704,-74.03,65819,1325,63607,887,,,"Bolivar, Colombia",3179.492877190101,,,17005,COL
Boyaca,Colombia,2021-02-14 00:23:48,5.4545,-73.362,44625,1008,41991,1626,,,"Boyaca, Colombia",3665.6710827221827,,,17006,COL
Caldas,Colombia,2021-02-14 00:23:48,5.2983,-75.2479,45857,940,43529,1388,,,"Caldas, Colombia",4593.716034480168,,,17007,COL
Capital District,Colombia,2021-02-14 00:23:48,4.711,-74.0721,640081,13349,605210,21522,,,"Capital District, Colombia",8635.079943976216,,,17008,COL
Caqueta,Colombia,2021-02-14 00:23:48,0.8699,-73.8419,16894,614,15884,396,,,"Caqueta, Colombia",4207.8363292643135,,,17009,COL
Casanare,Colombia,2021-02-14 00:23:48,5.7589,-71.5724,11993,250,11322,421,,,"Casanare, Colombia",2852.0537260049846,,,17010,COL
Cauca,Colombia,2021-02-14 00:23:48,2.705,-76.82600000000001,26870,710,25258,902,,,"Cauca, Colombia",1834.7709233534176,,,17011,COL
Cesar,Colombia,2021-02-14 00:23:48,9.3373,-73.6536,39685,1142,37607,936,,,"Cesar, Colombia",3305.5022014469746,,,17012,COL
Choco,Colombia,2021-02-14 00:23:48,5.2528,-76.82600000000001,6488,195,6168,125,,,"Choco, Colombia",1213.104822876973,,,17013,COL
Cordoba,Colombia,2021-02-14 00:23:48,8.0493,-75.574,35375,1776,32448,1151,,,"Cordoba, Colombia",1982.0336701996825,,,17014,COL
Cundinamarca,Colombia,2021-02-14 00:23:48,5.026,-74.03,101910,2738,95868,3304,,,"Cundinamarca, Colombia",3491.192370146554,,,17015,COL
Guainia,Colombia,2021-02-14 00:23:48,2.5854,-68.5247,1297,22,1267,8,,,"Guainia, Colombia",2695.681090742819,,,17016,COL
Guaviare,Colombia,2021-02-14 00:23:48,1.0654,-73.2603,2191,39,2134,18,,,"Guaviare, Colombia",2647.1903053149204,,,17017,COL
Huila,Colombia,2021-02-14 00:23:48,2.5359,-75.5277,48741,1645,46331,765,,,"Huila, Colombia",4429.4456672476745,,,17018,COL
La Guajira,Colombia,2021-02-14 00:23:48,11.3548,-72.5205,16012,623,15110,279,,,"La Guajira, Colombia",1818.3882983555918,,,17019,COL
Magdalena,Colombia,2021-02-14 00:23:48,10.4113,-74.4057,31592,1222,29527,843,,,"Magdalena, Colombia",2354.5440046029576,,,17020,COL
Meta,Colombia,2021-02-14 00:23:48,3.272,-73.0877,41707,947,40154,606,,,"Meta, Colombia",4011.3607291179756,,,17021,COL
Narino,Colombia,2021-02-14 00:23:48,1.2892,-77.3579,47890,1523,45138,1229,,,"Narino, Colombia",2936.9701310934925,,,17022,COL
Norte de Santander,Colombia,2021-02-14 00:23:48,7.9463,-72.8988,49922,2647,46224,1051,,,"Norte de Santander, Colombia",3346.6761503235593,,,17023,COL
Putumayo,Colombia,2021-02-14 00:23:48,0.436,-75.5277,7701,303,7132,266,,,"Putumayo, Colombia",2211.7743019455343,,,17024,COL
Quindio,Colombia,2021-02-14 00:23:48,4.461,-75.6674,31204,905,29635,664,,,"Quindio, Colombia",5779.545993361783,,,17025,COL
Risaralda,Colombia,2021-02-14 00:23:48,5.3158,-75.9928,45394,1102,43326,966,,,"Risaralda, Colombia",4811.739652597358,,,17026,COL
San Andres y Providencia,Colombia,2021-02-14 00:23:48,12.5567,-81.7185,2673,43,2620,10,,,"San Andres y Providencia, Colombia",4361.945169712793,,,17027,COL
Santander,Colombia,2021-02-14 00:23:48,6.6437,-73.6536,87793,3142,81623,3028,,,"Santander, Colombia",4018.286032321862,,,17028,COL
Sucre,Colombia,2021-02-14 00:23:48,8.814,-74.7233,20003,743,18818,442,,,"Sucre, Colombia",2210.610888057087,,,17029,COL
Tolima,Colombia,2021-02-14 00:23:48,4.0925,-75.1545,64390,2019,60999,1372,,,"Tolima, Colombia",4840.67277758691,,,17030,COL
Unknown,Colombia,2021-02-14 00:23:48,,,0,0,5598,-5598,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-14 00:23:48,3.8009,-76.6413,188511,5915,176478,6118,,,"Valle del Cauca, Colombia",4211.702442823611,,,17031,COL
Vaupes,Colombia,2021-02-14 00:23:48,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-14 00:23:48,4.4234,-69.2878,1336,21,1306,9,,,"Vichada, Colombia",1239.2401306025527,,,17033,COL
,Comoros,2021-02-14 00:23:48,-11.6455,43.3333,3332,128,2776,428,,,Comoros,383.1668765344787,,,174,COM
,Congo (Brazzaville),2021-02-14 00:23:48,-0.228,15.8277,8419,123,7019,1277,,,Congo (Brazzaville),152.57085238883295,,,178,COG
,Congo (Kinshasa),2021-02-14 00:23:48,-4.0383,21.7587,24240,693,15217,8330,,,Congo (Kinshasa),27.065230018055544,,,180,COD
,Costa Rica,2021-02-14 00:23:48,9.7489,-83.7534,199187,2714,160946,35527,,,Costa Rica,3910.140212802462,,,188,CRI
,Cote d'Ivoire,2021-02-14 00:23:48,7.54,-5.5471,30884,173,29062,1649,,,Cote d'Ivoire,117.0811965528451,,,384,CIV
,Croatia,2021-02-14 00:23:48,45.1,15.2,237459,5299,229709,2451,,,Croatia,5784.250869857949,,,191,HRV
,Cuba,2021-02-14 00:23:48,21.521757,-77.78116700000001,37483,261,32509,4713,,,Cuba,330.9284962075169,,,192,CUB
,Cyprus,2021-02-14 00:23:48,35.1264,33.4299,32390,220,2057,30113,,,Cyprus,2682.7104735037824,,,196,CYP
,Czechia,2021-02-14 00:23:48,49.8175,15.472999999999999,1082849,18058,963707,101084,,,Czechia,10111.596041528504,,,203,CZE
,Denmark,2021-02-14 00:23:48,56.2639,9.5018,204067,2284,196027,5756,,,Denmark,3523.13273550668,,,208,DNK
Faroe Islands,Denmark,2021-02-14 00:23:48,61.8926,-6.9118,657,1,653,3,,,"Faroe Islands, Denmark",1344.5206180292644,,,234,FRO
Greenland,Denmark,2021-02-14 00:23:48,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-14 00:23:48,,,712,13,699,0,,,Diamond Princess,,,,9999,
