Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tarapaca,Chile,2020-10-21 16:24:17,-19.9232,-69.5132,12511,239,11937,335,,,"Tarapaca, Chile",3784.812347606169,,,15215,CHL
Unknown,Chile,2020-10-21 16:24:17,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-21 16:24:17,-33.0472,-71.6127,29584,991,27805,788,,,"Valparaiso, Chile",1629.1628072440033,,,15216,CHL
Anhui,China,2020-10-21 16:24:17,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-21 16:24:17,40.1824,116.4142,938,9,927,2,,,"Beijing, China",4.354688950789229,,,15602,CHN
Chongqing,China,2020-10-21 16:24:17,30.0572,107.874,587,6,579,2,,,"Chongqing, China",1.892327530625403,,,15603,CHN
Fujian,China,2020-10-21 16:24:17,26.0789,117.9874,419,1,409,9,,,"Fujian, China",1.0631819335194113,,,15604,CHN
Gansu,China,2020-10-21 16:24:17,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-21 16:24:17,23.3417,113.4244,1892,8,1844,40,,,"Guangdong, China",1.667548034549621,,,15606,CHN
Guangxi,China,2020-10-21 16:24:17,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-21 16:24:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-21 16:24:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-21 16:24:17,37.8957,114.9042,368,6,358,4,,,"Hebei, China",0.48703017469560617,,,15610,CHN
Heilongjiang,China,2020-10-21 16:24:17,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-10-21 16:24:17,33.882,113.61399999999999,1283,22,1256,5,,,"Henan, China",1.3357626236335243,,,15612,CHN
Hong Kong,China,2020-10-21 16:24:17,22.3,114.2,5269,105,5004,160,,,"Hong Kong, China",70.28155840718966,,,344,HKG
Hubei,China,2020-10-21 16:24:17,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-21 16:24:17,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-21 16:24:17,44.0935,113.9448,275,1,266,8,,,"Inner Mongolia, China",1.0852407261247041,,,15615,CHN
Jiangsu,China,2020-10-21 16:24:17,32.9711,119.455,670,0,665,5,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-21 16:24:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-21 16:24:17,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-21 16:24:17,41.2956,122.6085,280,2,271,7,,,"Liaoning, China",0.6423491626519844,,,15619,CHN
Macau,China,2020-10-21 16:24:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-21 16:24:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-21 16:24:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-21 16:24:17,35.1917,108.8701,438,3,412,23,,,"Shaanxi, China",1.1335403726708075,,,15622,CHN
Shandong,China,2020-10-21 16:24:17,36.3427,118.1498,845,7,826,12,,,"Shandong, China",0.8410470787299692,,,15623,CHN
Shanghai,China,2020-10-21 16:24:17,31.201999999999998,121.4491,1097,7,1021,69,,,"Shanghai, China",4.525577557755776,,,15624,CHN
Shanxi,China,2020-10-21 16:24:17,37.5777,112.2922,209,0,204,5,,,"Shanxi, China",0.5621301775147929,,,15625,CHN
Sichuan,China,2020-10-21 16:24:17,30.6171,102.7103,731,3,694,34,,,"Sichuan, China",0.8763937177796427,,,15626,CHN
Tianjin,China,2020-10-21 16:24:17,39.3054,117.323,256,3,241,12,,,"Tianjin, China",1.641025641025641,,,15627,CHN
Tibet,China,2020-10-21 16:24:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-21 16:24:17,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-10-21 16:24:17,24.974,101.48700000000001,211,2,202,7,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-21 16:24:17,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-21 16:24:17,-1.4429,-71.5724,2790,117,2642,31,,,"Amazonas, Colombia",3642.820770606745,,,17001,COL
Antioquia,Colombia,2020-10-21 16:24:17,7.1986,-75.3412,146086,2878,133985,9223,,,"Antioquia, Colombia",2280.063591932827,,,17002,COL
Arauca,Colombia,2020-10-21 16:24:17,7.0762,-70.7105,2664,79,2329,256,,,"Arauca, Colombia",1016.1190659638255,,,17003,COL
Atlantico,Colombia,2020-10-21 16:24:17,10.6966,-74.8741,69991,3110,65648,1233,,,"Atlantico, Colombia",2760.4232194065353,,,17004,COL
Bolivar,Colombia,2020-10-21 16:24:17,8.6704,-74.03,31554,820,30052,682,,,"Bolivar, Colombia",1524.2668264005295,,,17005,COL
Boyaca,Colombia,2020-10-21 16:24:17,5.4545,-73.362,11287,238,9384,1665,,,"Boyaca, Colombia",927.1580842730594,,,17006,COL
Caldas,Colombia,2020-10-21 16:24:17,5.2983,-75.2479,9857,215,7823,1819,,,"Caldas, Colombia",987.4230532278826,,,17007,COL
Capital District,Colombia,2020-10-21 16:24:17,4.711,-74.0721,299713,7345,269155,23213,,,"Capital District, Colombia",4043.3096986927335,,,17008,COL
Caqueta,Colombia,2020-10-21 16:24:17,0.8699,-73.8419,10428,367,9199,862,,,"Caqueta, Colombia",2597.3314337379106,,,17009,COL
Casanare,Colombia,2020-10-21 16:24:17,5.7589,-71.5724,3957,71,3068,818,,,"Casanare, Colombia",941.0136407739284,,,17010,COL
Cauca,Colombia,2020-10-21 16:24:17,2.705,-76.82600000000001,12000,333,10415,1252,,,"Cauca, Colombia",819.3989981481583,,,17011,COL
Cesar,Colombia,2020-10-21 16:24:17,9.3373,-73.6536,23894,743,21208,1943,,,"Cesar, Colombia",1990.214680644425,,,17012,COL
Choco,Colombia,2020-10-21 16:24:17,5.2528,-76.82600000000001,4114,160,3858,96,,,"Choco, Colombia",769.2221395369709,,,17013,COL
Cordoba,Colombia,2020-10-21 16:24:17,8.0493,-75.574,25510,1601,22854,1055,,,"Cordoba, Colombia",1429.3054113581316,,,17014,COL
Cundinamarca,Colombia,2020-10-21 16:24:17,5.026,-74.03,38879,1135,35492,2252,,,"Cundinamarca, Colombia",1331.9013655080746,,,17015,COL
Guainia,Colombia,2020-10-21 16:24:17,2.5854,-68.5247,1094,18,1022,54,,,"Guainia, Colombia",2273.7664712973356,,,17016,COL
Guaviare,Colombia,2020-10-21 16:24:17,1.0654,-73.2603,1274,21,1120,133,,,"Guaviare, Colombia",1539.260816508995,,,17017,COL
Huila,Colombia,2020-10-21 16:24:17,2.5359,-75.5277,18256,524,15468,2264,,,"Huila, Colombia",1659.0541864400311,,,17018,COL
La Guajira,Colombia,2020-10-21 16:24:17,11.3548,-72.5205,9302,377,8479,446,,,"La Guajira, Colombia",1056.3732170436995,,,17019,COL
Magdalena,Colombia,2020-10-21 16:24:17,10.4113,-74.4057,16529,872,14986,671,,,"Magdalena, Colombia",1231.9023123601635,,,17020,COL
Meta,Colombia,2020-10-21 16:24:17,3.272,-73.0877,20458,487,18633,1338,,,"Meta, Colombia",1967.6413502840182,,,17021,COL
Narino,Colombia,2020-10-21 16:24:17,1.2892,-77.3579,20509,741,18490,1278,,,"Narino, Colombia",1257.7640513384097,,,17022,COL
Norte de Santander,Colombia,2020-10-21 16:24:17,7.9463,-72.8988,19104,1007,16998,1099,,,"Norte de Santander, Colombia",1280.6959091338745,,,17023,COL
Putumayo,Colombia,2020-10-21 16:24:17,0.436,-75.5277,4199,194,3689,316,,,"Putumayo, Colombia",1205.9784825177637,,,17024,COL
Quindio,Colombia,2020-10-21 16:24:17,4.461,-75.6674,7305,178,5738,1389,,,"Quindio, Colombia",1353.0183143669985,,,17025,COL
Risaralda,Colombia,2020-10-21 16:24:17,5.3158,-75.9928,15106,338,13218,1550,,,"Risaralda, Colombia",1601.2278977868373,,,17026,COL
San Andres y Providencia,Colombia,2020-10-21 16:24:17,12.5567,-81.7185,1777,28,1592,157,,,"San Andres y Providencia, Colombia",2899.804177545692,,,17027,COL
Santander,Colombia,2020-10-21 16:24:17,6.6437,-73.6536,38175,1554,33327,3294,,,"Santander, Colombia",1747.26993363807,,,17028,COL
Sucre,Colombia,2020-10-21 16:24:17,8.814,-74.7233,15188,606,14071,511,,,"Sucre, Colombia",1678.4861354702314,,,17029,COL
Tolima,Colombia,2020-10-21 16:24:17,4.0925,-75.1545,16230,492,14171,1567,,,"Tolima, Colombia",1220.1291998794154,,,17030,COL
Unknown,Colombia,2020-10-21 16:24:17,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-21 16:24:17,3.8009,-76.6413,75172,2603,66949,5620,,,"Valle del Cauca, Colombia",1679.4887090511243,,,17031,COL
Vaupes,Colombia,2020-10-21 16:24:17,0.8554,-70.812,990,12,953,25,,,"Vaupes, Colombia",2426.64901831017,,,17032,COL
Vichada,Colombia,2020-10-21 16:24:17,4.4234,-69.2878,747,8,715,24,,,"Vichada, Colombia",692.8984861976847,,,17033,COL
,Comoros,2020-10-21 16:24:17,-11.6455,43.3333,504,7,494,3,,,Comoros,57.958014937988374,,,174,COM
,Congo (Brazzaville),2020-10-21 16:24:17,-0.228,15.8277,5156,92,3887,1177,,,Congo (Brazzaville),93.43809418182951,,,178,COG
,Congo (Kinshasa),2020-10-21 16:24:17,-4.0383,21.7587,11066,303,10362,401,,,Congo (Kinshasa),12.35576878629549,,,180,COD
,Costa Rica,2020-10-21 16:24:17,9.7489,-83.7534,97922,1222,60109,36591,,,Costa Rica,1922.2577272514907,,,188,CRI
,Cote d'Ivoire,2020-10-21 16:24:17,7.54,-5.5471,20342,121,20044,177,,,Cote d'Ivoire,77.11649074854212,,,384,CIV
,Croatia,2020-10-21 16:24:17,45.1,15.2,28287,393,21435,6459,,,Croatia,689.0414949766982,,,191,HRV
,Cuba,2020-10-21 16:24:17,21.521757,-77.78116700000001,6368,127,5814,427,,,Cuba,56.22155814234366,,,192,CUB
,Cyprus,2020-10-21 16:24:17,35.1264,33.4299,2839,25,1444,1370,,,Cyprus,235.1409396195504,,,196,CYP
,Czechia,2020-10-21 16:24:17,49.8175,15.472999999999999,202787,1719,83097,117971,,,Czechia,1893.6160318506466,,,203,CZE
,Denmark,2020-10-21 16:24:17,56.2639,9.5018,37003,690,30432,5881,,,Denmark,638.8415599384207,,,208,DNK
Faroe Islands,Denmark,2020-10-21 16:24:17,61.8926,-6.9118,488,0,473,15,,,"Faroe Islands, Denmark",998.6698045635936,,,234,FRO
Greenland,Denmark,2020-10-21 16:24:17,71.7069,-42.6043,16,0,16,0,,,"Greenland, Denmark",28.182907066863947,,,304,GRL
,Diamond Princess,2020-10-21 16:24:17,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-21 16:24:17,11.8251,42.5903,5499,61,5384,54,,,Djibouti,556.5778206926707,,,262,DJI
,Dominica,2020-10-21 16:24:17,15.415,-61.371,33,0,29,4,,,Dominica,45.83906321623536,,,212,DMA
,Dominican Republic,2020-10-21 16:24:17,18.7357,-70.1627,122398,2206,100051,20141,,,Dominican Republic,1128.310132538046,,,214,DOM
,Ecuador,2020-10-21 16:24:17,-1.8312,-78.1834,154115,12404,134187,7524,,,Ecuador,873.5162721205959,,,218,ECU
,Egypt,2020-10-21 16:24:17,26.820553000000004,30.802497999999996,105705,6142,98413,1150,,,Egypt,103.29370856836874,,,818,EGY
,El Salvador,2020-10-21 16:24:17,13.7942,-88.8965,32120,933,27670,3517,,,El Salvador,495.2051285490536,,,222,SLV
,Equatorial Guinea,2020-10-21 16:24:17,1.6508,10.2679,5074,83,4954,37,,,Equatorial Guinea,361.6574660456099,,,226,GNQ
,Eritrea,2020-10-21 16:24:17,15.1794,39.7823,452,0,388,64,,,Eritrea,12.745222163039024,,,232,ERI
,Estonia,2020-10-21 16:24:17,58.5953,25.0136,4171,71,3334,766,,,Estonia,314.42724262158896,,,233,EST
,Eswatini,2020-10-21 16:24:17,-26.5225,31.4659,5800,116,5437,247,,,Eswatini,499.9293203374695,,,748,SWZ
,Ethiopia,2020-10-21 16:24:17,9.145,40.4897,90490,1371,43638,45481,,,Ethiopia,78.71188217924627,,,231,ETH
,Fiji,2020-10-21 16:24:17,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-21 16:24:17,61.92411,25.748151,14071,355,9800,3916,,,Finland,253.95625621083767,,,246,FIN
,France,2020-10-21 16:24:17,46.2276,2.2137,939147,33636,87138,818185,,,France,1438.470171483955,,,250,FRA
French Guiana,France,2020-10-21 16:24:17,4.0,-53.0,10268,69,9995,204,,,"French Guiana, France",3437.7699359184685,,,254,GUF
