Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Sul,Brazil,2020-10-28 06:24:41,-30.0346,-51.2177,238396,5665,222371,10360,,,"Rio Grande do Sul, Brazil",2095.376567197015,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-28 06:24:41,-22.9068,-43.1729,304904,20292,279709,4903,,,"Rio de Janeiro, Brazil",1766.0295779719631,,,7619,BRA
Rondonia,Brazil,2020-10-28 06:24:41,-11.5057,-63.5806,70887,1448,63788,5651,,,"Rondonia, Brazil",3988.633965873764,,,7622,BRA
Roraima,Brazil,2020-10-28 06:24:41,-2.7376,-62.0751,56182,691,52283,3208,,,"Roraima, Brazil",9274.614905878721,,,7623,BRA
Santa Catarina,Brazil,2020-10-28 06:24:41,-27.2423,-50.2189,249899,3059,233968,12872,,,"Santa Catarina, Brazil",3487.877101178709,,,7624,BRA
Sao Paulo,Brazil,2020-10-28 06:24:41,-23.5505,-46.6333,1098207,38885,989305,70017,,,"Sao Paulo, Brazil",2391.615296736655,,,7625,BRA
Sergipe,Brazil,2020-10-28 06:24:41,-10.5741,-37.3857,83965,2184,75573,6208,,,"Sergipe, Brazil",3652.723109101856,,,7626,BRA
Tocantins,Brazil,2020-10-28 06:24:41,-10.1753,-48.2982,74500,1089,62105,11306,,,"Tocantins, Brazil",4736.576415282675,,,7627,BRA
,Brunei,2020-10-28 06:24:41,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-28 06:24:41,42.7339,25.4858,42701,1161,18943,22597,,,Bulgaria,614.5403755804356,,,100,BGR
,Burkina Faso,2020-10-28 06:24:41,12.2383,-1.5616,2466,67,2181,218,,,Burkina Faso,11.797192765651397,,,854,BFA
,Burma,2020-10-28 06:24:41,21.9162,95.956,47666,1147,27373,19146,,,Burma,87.60555130938374,,,104,MMR
,Burundi,2020-10-28 06:24:41,-3.3731,29.9189,558,1,511,46,,,Burundi,4.692711101146342,,,108,BDI
,Cabo Verde,2020-10-28 06:24:41,16.5388,-23.0418,8472,94,7599,779,,,Cabo Verde,1523.7738944005985,,,132,CPV
,Cambodia,2020-10-28 06:24:41,11.55,104.9167,290,0,283,7,,,Cambodia,1.7345565106847785,,,116,KHM
,Cameroon,2020-10-28 06:24:41,3.8480000000000003,11.5021,21793,426,20117,1250,,,Cameroon,82.09565151090958,,,120,CMR
Alberta,Canada,2020-10-28 06:24:41,53.9333,-116.5765,26155,309,21108,4738,,,"Alberta, Canada",592.661108424693,,,12401,CAN
British Columbia,Canada,2020-10-28 06:24:41,53.7267,-127.6476,13588,259,11007,2322,,,"British Columbia, Canada",265.86227089972306,,,12402,CAN
Diamond Princess,Canada,2020-10-28 06:24:41,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-28 06:24:41,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-28 06:24:41,53.7609,-98.8139,4532,58,2236,2238,,,"Manitoba, Canada",328.99775465565943,,,12403,CAN
New Brunswick,Canada,2020-10-28 06:24:41,46.5653,-66.4619,334,6,273,55,,,"New Brunswick, Canada",42.82089711061509,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-28 06:24:41,53.1355,-57.6604,291,4,283,4,,,"Newfoundland and Labrador, Canada",55.81502402347684,,,12405,CAN
Northwest Territories,Canada,2020-10-28 06:24:41,64.8255,-124.8457,9,0,8,1,,,"Northwest Territories,Canada",20.042757883484768,,,12406,CAN
Nova Scotia,Canada,2020-10-28 06:24:41,44.681999999999995,-63.7443,1102,65,1031,6,,,"Nova Scotia, Canada",112.74153236408354,,,12407,CAN
Ontario,Canada,2020-10-28 06:24:41,51.2538,-85.3232,74867,3153,64363,7351,,,"Ontario, Canada",508.889888387078,,,12408,CAN
Prince Edward Island,Canada,2020-10-28 06:24:41,46.5107,-63.4168,64,0,63,1,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-28 06:24:41,52.9399,-73.5491,101885,6172,86786,8927,,,"Quebec, Canada",1193.3578161920916,,,12410,CAN
Saskatchewan,Canada,2020-10-28 06:24:41,52.9399,-106.4509,2841,25,2164,652,,,"Saskatchewan, Canada",240.42326681143402,,,12411,CAN
Yukon,Canada,2020-10-28 06:24:41,64.2823,-135.0,22,0,15,7,,,"Yukon, Canada",53.556648327571935,,,12412,CAN
,Central African Republic,2020-10-28 06:24:41,6.6111,20.9394,4863,62,1924,2877,,,Central African Republic,100.68814956590012,,,140,CAF
,Chad,2020-10-28 06:24:41,15.4542,18.7322,1460,96,1290,74,,,Chad,8.888424039193323,,,148,TCD
Antofagasta,Chile,2020-10-28 06:24:41,-23.6509,-70.3975,21210,530,20418,262,,,"Antofagasta, Chile",3491.1626345192203,,,15201,CHL
Araucania,Chile,2020-10-28 06:24:41,-38.9489,-72.3311,11670,144,10561,965,,,"Araucania, Chile",1219.1503765053947,,,15202,CHL
Arica y Parinacota,Chile,2020-10-28 06:24:41,-18.594,-69.4785,9463,176,8987,300,,,"Arica y Parinacota, Chile",4185.908664649574,,,15203,CHL
Atacama,Chile,2020-10-28 06:24:41,-27.5661,-70.0503,7783,84,7549,150,,,"Atacama, Chile",2693.6015283238276,,,15204,CHL
Aysen,Chile,2020-10-28 06:24:41,-45.9864,-73.7669,992,3,905,84,,,"Aysen, Chile",961.6316718044166,,,15205,CHL
Biobio,Chile,2020-10-28 06:24:41,-37.4464,-72.1416,28775,456,27015,1304,,,"Biobio, Chile",1848.3368180343716,,,15206,CHL
Coquimbo,Chile,2020-10-28 06:24:41,-29.959,-71.3389,12612,240,12285,87,,,"Coquimbo, Chile",1664.7614924246225,,,15207,CHL
Los Lagos,Chile,2020-10-28 06:24:41,-41.9198,-72.1416,14147,123,12737,1287,,,"Los Lagos, Chile",1707.1151720509515,,,15208,CHL
Los Rios,Chile,2020-10-28 06:24:41,-40.231,-72.3311,3231,31,2817,383,,,"Los Rios, Chile",839.5762361727172,,,15209,CHL
Magallanes,Chile,2020-10-28 06:24:41,-52.368,-70.9863,11968,127,11405,436,,,"Magallanes, Chile",7186.563624026469,,,15210,CHL
Maule,Chile,2020-10-28 06:24:41,-35.5183,-71.6885,18525,408,17606,511,,,"Maule, Chile",1772.8120962725488,,,15211,CHL
Metropolitana,Chile,2020-10-28 06:24:41,-33.4376,-70.6505,295546,9789,283723,2034,,,"Metropolitana, Chile",4155.124108509607,,,15212,CHL
Nuble,Chile,2020-10-28 06:24:41,-36.7226,-71.7622,7292,146,6928,218,,,"Nuble, Chile",1517.2416663025454,,,15213,CHL
OHiggins,Chile,2020-10-28 06:24:41,-34.5755,-71.0022,18467,490,17623,354,,,"OHiggins, Chile",2019.2333976633445,,,15214,CHL
Tarapaca,Chile,2020-10-28 06:24:41,-19.9232,-69.5132,12727,242,12235,250,,,"Tarapaca, Chile",3850.156402204757,,,15215,CHL
Unknown,Chile,2020-10-28 06:24:41,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-28 06:24:41,-33.0472,-71.6127,30067,1036,28535,496,,,"Valparaiso, Chile",1655.7611589171663,,,15216,CHL
Anhui,China,2020-10-28 06:24:41,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-28 06:24:41,40.1824,116.4142,941,9,928,4,,,"Beijing, China",4.368616527390901,,,15602,CHN
Chongqing,China,2020-10-28 06:24:41,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-28 06:24:41,26.0789,117.9874,431,1,410,20,,,"Fujian, China",1.0936310581070794,,,15604,CHN
Gansu,China,2020-10-28 06:24:41,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-28 06:24:41,23.3417,113.4244,1911,8,1870,33,,,"Guangdong, China",1.6842940243257536,,,15606,CHN
Guangxi,China,2020-10-28 06:24:41,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-28 06:24:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-28 06:24:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-28 06:24:41,37.8957,114.9042,372,6,359,7,,,"Hebei, China",0.4923239809422975,,,15610,CHN
Heilongjiang,China,2020-10-28 06:24:41,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-10-28 06:24:41,33.882,113.61399999999999,1284,22,1257,5,,,"Henan, China",1.3368037480478918,,,15612,CHN
Hong Kong,China,2020-10-28 06:24:41,22.3,114.2,5308,105,5053,150,,,"Hong Kong, China",70.80176732309029,,,344,HKG
Hubei,China,2020-10-28 06:24:41,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-28 06:24:41,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-28 06:24:41,44.0935,113.9448,279,1,268,10,,,"Inner Mongolia, China",1.101026045777427,,,15615,CHN
Jiangsu,China,2020-10-28 06:24:41,32.9711,119.455,670,0,666,4,,,"Jiangsu, China",0.8321947584151037,,,15616,CHN
Jiangxi,China,2020-10-28 06:24:41,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-28 06:24:41,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-28 06:24:41,41.2956,122.6085,283,2,273,8,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-28 06:24:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-28 06:24:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-28 06:24:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-28 06:24:41,35.1917,108.8701,453,3,421,29,,,"Shaanxi, China",1.1723602484472049,,,15622,CHN
Shandong,China,2020-10-28 06:24:41,36.3427,118.1498,846,7,829,10,,,"Shandong, China",0.8420424007166318,,,15623,CHN
Shanghai,China,2020-10-28 06:24:41,31.201999999999998,121.4491,1149,7,1048,94,,,"Shanghai, China",4.74009900990099,,,15624,CHN
Shanxi,China,2020-10-28 06:24:41,37.5777,112.2922,212,0,205,7,,,"Shanxi, China",0.5701990317374933,,,15625,CHN
Sichuan,China,2020-10-28 06:24:41,30.6171,102.7103,737,3,708,26,,,"Sichuan, China",0.8835870998681213,,,15626,CHN
Tianjin,China,2020-10-28 06:24:41,39.3054,117.323,261,3,246,12,,,"Tianjin, China",1.6730769230769231,,,15627,CHN
Tibet,China,2020-10-28 06:24:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-28 06:24:41,41.1129,85.2401,924,3,899,22,,,"Xinjiang, China",3.715319662243667,,,15629,CHN
Yunnan,China,2020-10-28 06:24:41,24.974,101.48700000000001,211,2,206,3,,,"Yunnan, China",0.43685300207039335,,,15630,CHN
Zhejiang,China,2020-10-28 06:24:41,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-28 06:24:41,-1.4429,-71.5724,2887,117,2746,24,,,"Amazonas, Colombia",3769.4708117353666,,,17001,COL
Antioquia,Colombia,2020-10-28 06:24:41,7.1986,-75.3412,160040,3086,144683,12271,,,"Antioquia, Colombia",2497.8531635675536,,,17002,COL
Arauca,Colombia,2020-10-28 06:24:41,7.0762,-70.7105,3125,90,2708,327,,,"Arauca, Colombia",1191.9564869132714,,,17003,COL
Atlantico,Colombia,2020-10-28 06:24:41,10.6966,-74.8741,70997,3121,66593,1283,,,"Atlantico, Colombia",2800.0995457731105,,,17004,COL
Bolivar,Colombia,2020-10-28 06:24:41,8.6704,-74.03,32302,836,30824,642,,,"Bolivar, Colombia",1560.4001719715377,,,17005,COL
Boyaca,Colombia,2020-10-28 06:24:41,5.4545,-73.362,12973,279,10881,1813,,,"Boyaca, Colombia",1065.6526824908656,,,17006,COL
Caldas,Colombia,2020-10-28 06:24:41,5.2983,-75.2479,12079,253,9418,2408,,,"Caldas, Colombia",1210.0114700151764,,,17007,COL
Capital District,Colombia,2020-10-28 06:24:41,4.711,-74.0721,312946,7540,284957,20449,,,"Capital District, Colombia",4221.830874760508,,,17008,COL
Caqueta,Colombia,2020-10-28 06:24:41,0.8699,-73.8419,11036,387,9741,908,,,"Caqueta, Colombia",2748.7677121913675,,,17009,COL
Casanare,Colombia,2020-10-28 06:24:41,5.7589,-71.5724,4659,83,3789,787,,,"Casanare, Colombia",1107.9561668854517,,,17010,COL
Cauca,Colombia,2020-10-28 06:24:41,2.705,-76.82600000000001,12670,362,11202,1106,,,"Cauca, Colombia",865.1487755447638,,,17011,COL
Cesar,Colombia,2020-10-28 06:24:41,9.3373,-73.6536,25133,796,22420,1917,,,"Cesar, Colombia",2093.4153163403507,,,17012,COL
Choco,Colombia,2020-10-28 06:24:41,5.2528,-76.82600000000001,4154,162,3889,103,,,"Choco, Colombia",776.7012074955219,,,17013,COL
Cordoba,Colombia,2020-10-28 06:24:41,8.0493,-75.574,26019,1610,23371,1038,,,"Cordoba, Colombia",1457.8242845208633,,,17014,COL
Cundinamarca,Colombia,2020-10-28 06:24:41,5.026,-74.03,41082,1186,37430,2466,,,"Cundinamarca, Colombia",1407.3708659637007,,,17015,COL
Guainia,Colombia,2020-10-28 06:24:41,2.5854,-68.5247,1116,18,1083,15,,,"Guainia, Colombia",2319.4912083800973,,,17016,COL
Guaviare,Colombia,2020-10-28 06:24:41,1.0654,-73.2603,1380,22,1246,112,,,"Guaviare, Colombia",1667.33118271775,,,17017,COL
Huila,Colombia,2020-10-28 06:24:41,2.5359,-75.5277,20776,607,18239,1930,,,"Huila, Colombia",1888.0647336480108,,,17018,COL
La Guajira,Colombia,2020-10-28 06:24:41,11.3548,-72.5205,9609,395,8791,423,,,"La Guajira, Colombia",1091.237394385391,,,17019,COL
Magdalena,Colombia,2020-10-28 06:24:41,10.4113,-74.4057,17019,892,15418,709,,,"Magdalena, Colombia",1268.4218920719718,,,17020,COL
Meta,Colombia,2020-10-28 06:24:41,3.272,-73.0877,21848,508,20033,1307,,,"Meta, Colombia",2101.3309326916233,,,17021,COL
Narino,Colombia,2020-10-28 06:24:41,1.2892,-77.3579,21323,757,19150,1416,,,"Narino, Colombia",1307.6845710024334,,,17022,COL
Norte de Santander,Colombia,2020-10-28 06:24:41,7.9463,-72.8988,20528,1050,18158,1320,,,"Norte de Santander, Colombia",1376.1581670173878,,,17023,COL
Putumayo,Colombia,2020-10-28 06:24:41,0.436,-75.5277,4294,199,3783,312,,,"Putumayo, Colombia",1233.263063570202,,,17024,COL
Quindio,Colombia,2020-10-28 06:24:41,4.461,-75.6674,8772,222,7139,1411,,,"Quindio, Colombia",1624.7332859174965,,,17025,COL
Risaralda,Colombia,2020-10-28 06:24:41,5.3158,-75.9928,16606,382,14589,1635,,,"Risaralda, Colombia",1760.2270932509082,,,17026,COL
San Andres y Providencia,Colombia,2020-10-28 06:24:41,12.5567,-81.7185,1857,30,1744,83,,,"San Andres y Providencia, Colombia",3030.3524804177546,,,17027,COL
Santander,Colombia,2020-10-28 06:24:41,6.6437,-73.6536,40604,1644,35656,3304,,,"Santander, Colombia",1858.4452753225985,,,17028,COL
Sucre,Colombia,2020-10-28 06:24:41,8.814,-74.7233,15319,613,14232,474,,,"Sucre, Colombia",1692.9634651875476,,,17029,COL
Tolima,Colombia,2020-10-28 06:24:41,4.0925,-75.1545,18280,563,15741,1976,,,"Tolima, Colombia",1374.242869611566,,,17030,COL
Unknown,Colombia,2020-10-28 06:24:41,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-28 06:24:41,3.8009,-76.6413,79944,2734,71476,5734,,,"Valle del Cauca, Colombia",1786.1044718297114,,,17031,COL
Vaupes,Colombia,2020-10-28 06:24:41,0.8554,-70.812,1063,12,995,56,,,"Vaupes, Colombia",2605.5837439027378,,,17032,COL
Vichada,Colombia,2020-10-28 06:24:41,4.4234,-69.2878,778,9,757,12,,,"Vichada, Colombia",721.6533095874147,,,17033,COL
,Comoros,2020-10-28 06:24:41,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-28 06:24:41,-0.228,15.8277,5253,92,3887,1274,,,Congo (Brazzaville),95.19594816469171,,,178,COG
,Congo (Kinshasa),2020-10-28 06:24:41,-4.0383,21.7587,11191,305,10509,377,,,Congo (Kinshasa),12.495337835481006,,,180,COD
,Costa Rica,2020-10-28 06:24:41,9.7489,-83.7534,105322,1329,64406,39587,,,Costa Rica,2067.5234201668827,,,188,CRI
,Cote d'Ivoire,2020-10-28 06:24:41,7.54,-5.5471,20488,122,20229,137,,,Cote d'Ivoire,77.66997652424202,,,384,CIV
,Croatia,2020-10-28 06:24:41,45.1,15.2,38621,470,26840,11311,,,Croatia,940.7668390955231,,,191,HRV
,Cuba,2020-10-28 06:24:41,21.521757,-77.78116700000001,6678,128,6051,499,,,Cuba,58.95847444638363,,,192,CUB
,Cyprus,2020-10-28 06:24:41,35.1264,33.4299,3817,25,1882,1910,,,Cyprus,316.14405302142444,,,196,CYP
,Czechia,2020-10-28 06:24:41,49.8175,15.472999999999999,284033,2547,111443,170043,,,Czechia,2652.2875843847714,,,203,CZE
,Denmark,2020-10-28 06:24:41,56.2639,9.5018,42157,709,32697,8751,,,Denmark,727.823247907575,,,208,DNK
Faroe Islands,Denmark,2020-10-28 06:24:41,61.8926,-6.9118,494,0,478,16,,,"Faroe Islands, Denmark",1010.9485316688837,,,234,FRO
Greenland,Denmark,2020-10-28 06:24:41,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-28 06:24:41,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-28 06:24:41,11.8251,42.5903,5544,61,5421,62,,,Djibouti,561.1324673431835,,,262,DJI
,Dominica,2020-10-28 06:24:41,15.415,-61.371,38,0,29,9,,,Dominica,52.78437582475587,,,212,DMA
,Dominican Republic,2020-10-28 06:24:41,18.7357,-70.1627,125008,2226,103324,19458,,,Dominican Republic,1152.3700799712092,,,214,DOM
,Ecuador,2020-10-28 06:24:41,-1.8312,-78.1834,163192,12588,141759,8845,,,Ecuador,924.9642635687914,,,218,ECU
,Egypt,2020-10-28 06:24:41,26.820553000000004,30.802497999999996,106877,6222,99084,1571,,,Egypt,104.43897347014376,,,818,EGY
,El Salvador,2020-10-28 06:24:41,13.7942,-88.8965,32925,957,28582,3386,,,El Salvador,507.61609145322507,,,222,SLV
,Equatorial Guinea,2020-10-28 06:24:41,1.6508,10.2679,5083,83,4964,36,,,Equatorial Guinea,362.2989554414338,,,226,GNQ
,Eritrea,2020-10-28 06:24:41,15.1794,39.7823,461,0,405,56,,,Eritrea,12.998998710533165,,,232,ERI
,Estonia,2020-10-28 06:24:41,58.5953,25.0136,4465,73,3561,831,,,Estonia,336.59017940671174,,,233,EST
,Eswatini,2020-10-28 06:24:41,-26.5225,31.4659,5875,116,5524,235,,,Eswatini,506.3939236176954,,,748,SWZ
,Ethiopia,2020-10-28 06:24:41,9.145,40.4897,94218,1445,48968,43805,,,Ethiopia,81.95464819498537,,,231,ETH
,Fiji,2020-10-28 06:24:41,-17.7134,178.065,33,2,30,1,,,Fiji,3.6812115424945673,,,242,FJI
,Finland,2020-10-28 06:24:41,61.92411,25.748151,15163,354,9800,5009,,,Finland,273.66489325029715,,,246,FIN
,France,2020-10-28 06:24:41,46.2276,2.2137,1206014,35268,92830,1076627,,,France,1845.6475882590782,,,250,FRA
French Guiana,France,2020-10-28 06:24:41,4.0,-53.0,10397,70,9995,332,,,"French Guiana, France",3480.959682873424,,,254,GUF
