Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alagoas,Brazil,2020-11-08 05:24:56,-9.5713,-36.782,91603,2266,88556,781,,,"Alagoas, Brazil",2744.776779948924,,,7602,BRA
Amapa,Brazil,2020-11-08 05:24:56,0.902,-52.003,52832,751,44578,7503,,,"Amapa, Brazil",6246.903566263977,,,7603,BRA
Amazonas,Brazil,2020-11-08 05:24:56,-3.4168,-65.8561,165394,4622,140356,20416,,,"Amazonas, Brazil",3990.593054041201,,,7604,BRA
Bahia,Brazil,2020-11-08 05:24:56,-12.5797,-41.7007,362563,7776,348720,6067,,,"Bahia, Brazil",2437.7155910846614,,,7605,BRA
Ceara,Brazil,2020-11-08 05:24:56,-5.4984,-39.3206,277950,9391,237536,31023,,,"Ceara, Brazil",3043.6665127038996,,,7606,BRA
Distrito Federal,Brazil,2020-11-08 05:24:56,-15.7998,-47.8645,215850,3740,207776,4334,,,"Distrito Federal, Brazil",7158.567662973905,,,7607,BRA
Espirito Santo,Brazil,2020-11-08 05:24:56,-19.1834,-40.3089,161208,3919,149011,8278,,,"Espirito Santo, Brazil",4011.4963980441194,,,7608,BRA
Goias,Brazil,2020-11-08 05:24:56,-15.827,-49.8362,261114,5874,251816,3424,,,"Goias, Brazil",3720.4449932277566,,,7609,BRA
Maranhao,Brazil,2020-11-08 05:24:56,-4.9609,-45.2744,187555,4119,180414,3022,,,"Maranhao, Brazil",2650.886245878374,,,7610,BRA
Mato Grosso,Brazil,2020-11-08 05:24:56,-12.6819,-56.9211,145953,3858,137467,4628,,,"Mato Grosso, Brazil",4188.67625627571,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-08 05:24:56,-20.7722,-54.7852,84720,1634,79231,3855,,,"Mato Grosso do Sul, Brazil",3048.59398356091,,,7612,BRA
Minas Gerais,Brazil,2020-11-08 05:24:56,-18.5122,-44.555,368609,9204,340170,19235,,,"Minas Gerais, Brazil",1741.2850833096704,,,7613,BRA
Para,Brazil,2020-11-08 05:24:56,-1.9981,-54.9306,256898,6784,240501,9613,,,"Para, Brazil",2986.1912281548066,,,7614,BRA
Paraiba,Brazil,2020-11-08 05:24:56,-7.24,-36.782,135325,3150,110241,21934,,,"Paraiba, Brazil",3367.8626882624667,,,7615,BRA
Parana,Brazil,2020-11-08 05:24:56,-25.2521,-52.0215,220408,5362,167240,47806,,,"Parana, Brazil",1927.66161356038,,,7616,BRA
Pernambuco,Brazil,2020-11-08 05:24:56,-8.8137,-36.9541,165922,8724,146752,10446,,,"Pernambuco, Brazil",1736.1176871030884,,,7617,BRA
Piaui,Brazil,2020-11-08 05:24:56,-7.7183,-42.7289,116526,2464,113825,237,,,"Piaui, Brazil",3559.9730785551997,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-08 05:24:56,-5.4026,-36.9541,82362,2598,46612,33152,,,"Rio Grande do Norte, Brazil",2348.601438383645,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-08 05:24:56,-30.0346,-51.2177,260188,5990,243098,11100,,,"Rio Grande do Sul, Brazil",2286.916887304556,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-08 05:24:56,-22.9068,-43.1729,315348,20905,290996,3447,,,"Rio de Janeiro, Brazil",1826.5221032006882,,,7619,BRA
Rondonia,Brazil,2020-11-08 05:24:56,-11.5057,-63.5806,73040,1474,65847,5719,,,"Rondonia, Brazil",4109.777884060825,,,7622,BRA
Roraima,Brazil,2020-11-08 05:24:56,-2.7376,-62.0751,59065,695,54936,3434,,,"Roraima, Brazil",9750.545182010726,,,7623,BRA
Santa Catarina,Brazil,2020-11-08 05:24:56,-27.2423,-50.2189,273652,3202,256347,14103,,,"Santa Catarina, Brazil",3819.401216058312,,,7624,BRA
Sao Paulo,Brazil,2020-11-08 05:24:56,-23.5505,-46.6333,1125936,39717,1023885,62334,,,"Sao Paulo, Brazil",2452.0020003027503,,,7625,BRA
Sergipe,Brazil,2020-11-08 05:24:56,-10.5741,-37.3857,85226,2239,77872,5115,,,"Sergipe, Brazil",3707.580297699217,,,7626,BRA
Tocantins,Brazil,2020-11-08 05:24:56,-10.1753,-48.2982,76739,1112,65639,9988,,,"Tocantins, Brazil",4878.928020568822,,,7627,BRA
,Brunei,2020-11-08 05:24:56,4.5353,114.7277,148,3,144,1,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-11-08 05:24:56,42.7339,25.4858,74485,1632,23805,49048,,,Bulgaria,1071.966461560824,,,100,BGR
,Burkina Faso,2020-11-08 05:24:56,12.2383,-1.5616,2565,67,2370,128,,,Burkina Faso,12.270802694199446,,,854,BFA
,Burma,2020-11-08 05:24:56,21.9162,95.956,60348,1396,44666,14286,,,Burma,110.9138549578041,,,104,MMR
,Burundi,2020-11-08 05:24:56,-3.3731,29.9189,612,1,511,100,,,Burundi,5.1468444335153425,,,108,BDI
,Cabo Verde,2020-11-08 05:24:56,16.5388,-23.0418,9291,100,8431,760,,,Cabo Verde,1671.079231925869,,,132,CPV
,Cambodia,2020-11-08 05:24:56,11.55,104.9167,295,0,288,7,,,Cambodia,1.764462657420723,,,116,KHM
,Cameroon,2020-11-08 05:24:56,3.8480000000000003,11.5021,22342,429,21151,762,,,Cameroon,84.16377029581709,,,120,CMR
Alberta,Canada,2020-11-08 05:24:56,53.9333,-116.5765,32777,357,24684,7736,,,"Alberta, Canada",742.7127949086661,,,12401,CAN
British Columbia,Canada,2020-11-08 05:24:56,53.7267,-127.6476,17716,276,13133,4307,,,"British Columbia, Canada",346.6305557300187,,,12402,CAN
Diamond Princess,Canada,2020-11-08 05:24:56,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-08 05:24:56,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-08 05:24:56,53.7609,-98.8139,7689,103,3126,4460,,,"Manitoba, Canada",558.1782293793833,,,12403,CAN
New Brunswick,Canada,2020-11-08 05:24:56,46.5653,-66.4619,353,6,321,26,,,"New Brunswick, Canada",45.25681640732673,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-08 05:24:56,53.1355,-57.6604,296,4,286,6,,,"Newfoundland and Labrador, Canada",56.77404505480805,,,12405,CAN
Northwest Territories,Canada,2020-11-08 05:24:56,64.8255,-124.8457,10,0,10,0,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-11-08 05:24:56,44.681999999999995,-63.7443,1125,65,1040,20,,,"Nova Scotia, Canada",115.09457705044825,,,12407,CAN
Ontario,Canada,2020-11-08 05:24:56,51.2538,-85.3232,85991,3276,74084,8631,,,"Ontario, Canada",584.5025230380971,,,12408,CAN
Prince Edward Island,Canada,2020-11-08 05:24:56,46.5107,-63.4168,66,0,64,2,,,"Prince Edward Island, Canada",41.73042147725692,,,12409,CAN
Quebec,Canada,2020-11-08 05:24:56,52.9399,-73.5491,113423,6431,96831,10161,,,"Quebec, Canada",1328.5000106586408,,,12410,CAN
Saskatchewan,Canada,2020-11-08 05:24:56,52.9399,-106.4509,3738,27,2726,985,,,"Saskatchewan, Canada",316.33304165474846,,,12411,CAN
Yukon,Canada,2020-11-08 05:24:56,64.2823,-135.0,23,1,20,2,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-11-08 05:24:56,6.6111,20.9394,4879,62,1924,2893,,,Central African Republic,101.01942869258208,,,140,CAF
,Chad,2020-11-08 05:24:56,15.4542,18.7322,1543,99,1365,79,,,Chad,9.393724857859793,,,148,TCD
Antofagasta,Chile,2020-11-08 05:24:56,-23.6509,-70.3975,21600,544,20814,242,,,"Antofagasta, Chile",3555.356572636264,,,15201,CHL
Araucania,Chile,2020-11-08 05:24:56,-38.9489,-72.3311,13680,172,12428,1080,,,"Araucania, Chile",1429.1325750294602,,,15202,CHL
Arica y Parinacota,Chile,2020-11-08 05:24:56,-18.594,-69.4785,9805,190,9370,245,,,"Arica y Parinacota, Chile",4337.190579825539,,,15203,CHL
Atacama,Chile,2020-11-08 05:24:56,-27.5661,-70.0503,7913,95,7772,46,,,"Atacama, Chile",2738.592945345811,,,15204,CHL
Aysen,Chile,2020-11-08 05:24:56,-45.9864,-73.7669,1103,7,1028,68,,,"Aysen, Chile",1069.2336028228542,,,15205,CHL
Biobio,Chile,2020-11-08 05:24:56,-37.4464,-72.1416,30975,510,29012,1453,,,"Biobio, Chile",1989.6518831838284,,,15206,CHL
Coquimbo,Chile,2020-11-08 05:24:56,-29.959,-71.3389,12756,255,12428,73,,,"Coquimbo, Chile",1683.769235439937,,,15207,CHL
Los Lagos,Chile,2020-11-08 05:24:56,-41.9198,-72.1416,16346,139,14839,1368,,,"Los Lagos, Chile",1972.4679863112217,,,15208,CHL
Los Rios,Chile,2020-11-08 05:24:56,-40.231,-72.3311,4069,35,3477,557,,,"Los Rios, Chile",1057.3307660126236,,,15209,CHL
Magallanes,Chile,2020-11-08 05:24:56,-52.368,-70.9863,12821,151,12185,485,,,"Magallanes, Chile",7698.7744170825,,,15210,CHL
Maule,Chile,2020-11-08 05:24:56,-35.5183,-71.6885,19420,429,18426,565,,,"Maule, Chile",1858.4621273745156,,,15211,CHL
Metropolitana,Chile,2020-11-08 05:24:56,-33.4376,-70.6505,298817,9978,286624,2215,,,"Metropolitana, Chile",4201.111572251071,,,15212,CHL
Nuble,Chile,2020-11-08 05:24:56,-36.7226,-71.7622,7698,158,7302,238,,,"Nuble, Chile",1601.7178205152213,,,15213,CHL
OHiggins,Chile,2020-11-08 05:24:56,-34.5755,-71.0022,18939,508,18181,250,,,"OHiggins, Chile",2070.843196964644,,,15214,CHL
Tarapaca,Chile,2020-11-08 05:24:56,-19.9232,-69.5132,13157,245,12625,287,,,"Tarapaca, Chile",3980.239473859353,,,15215,CHL
Unknown,Chile,2020-11-08 05:24:56,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-08 05:24:56,-33.0472,-71.6127,30829,1082,29292,455,,,"Valparaiso, Chile",1697.723775842529,,,15216,CHL
Anhui,China,2020-11-08 05:24:56,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-11-08 05:24:56,40.1824,116.4142,945,9,929,7,,,"Beijing, China",4.387186629526463,,,15602,CHN
Chongqing,China,2020-11-08 05:24:56,30.0572,107.874,589,6,580,3,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-11-08 05:24:56,26.0789,117.9874,456,1,418,37,,,"Fujian, China",1.157066734331388,,,15604,CHN
Gansu,China,2020-11-08 05:24:56,35.7518,104.2861,180,2,176,2,,,"Gansu, China",0.6825938566552902,,,15605,CHN
Guangdong,China,2020-11-08 05:24:56,23.3417,113.4244,1945,8,1902,35,,,"Guangdong, China",1.7142605323462012,,,15606,CHN
Guangxi,China,2020-11-08 05:24:56,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-11-08 05:24:56,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-08 05:24:56,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-08 05:24:56,37.8957,114.9042,373,6,361,6,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-08 05:24:56,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-08 05:24:56,33.882,113.61399999999999,1286,22,1258,6,,,"Henan, China",1.3388859968766267,,,15612,CHN
Hong Kong,China,2020-11-08 05:24:56,22.3,114.2,5364,107,5139,118,,,"Hong Kong, China",71.54873397156298,,,344,HKG
Hubei,China,2020-11-08 05:24:56,30.9756,112.2707,68147,4512,63627,8,,,"Hubei, China",115.17153963157006,,,15613,CHN
Hunan,China,2020-11-08 05:24:56,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-08 05:24:56,44.0935,113.9448,303,1,271,31,,,"Inner Mongolia, China",1.1957379636937648,,,15615,CHN
Jiangsu,China,2020-11-08 05:24:56,32.9711,119.455,674,0,666,8,,,"Jiangsu, China",0.8371630853310148,,,15616,CHN
Jiangxi,China,2020-11-08 05:24:56,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-08 05:24:56,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-08 05:24:56,41.2956,122.6085,284,2,279,3,,,"Liaoning, China",0.6515255792612985,,,15619,CHN
Macau,China,2020-11-08 05:24:56,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-08 05:24:56,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-08 05:24:56,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-08 05:24:56,35.1917,108.8701,472,3,429,40,,,"Shaanxi, China",1.2215320910973084,,,15622,CHN
Shandong,China,2020-11-08 05:24:56,36.3427,118.1498,848,7,839,2,,,"Shandong, China",0.8440330446899572,,,15623,CHN
Shanghai,China,2020-11-08 05:24:56,31.201999999999998,121.4491,1241,7,1136,98,,,"Shanghai, China",5.11963696369637,,,15624,CHN
Shanxi,China,2020-11-08 05:24:56,37.5777,112.2922,217,0,213,4,,,"Shanxi, China",0.5836471221086605,,,15625,CHN
Sichuan,China,2020-11-08 05:24:56,30.6171,102.7103,769,3,724,42,,,"Sichuan, China",0.9219518043400072,,,15626,CHN
Tianjin,China,2020-11-08 05:24:56,39.3054,117.323,275,3,263,9,,,"Tianjin, China",1.7628205128205128,,,15627,CHN
Tibet,China,2020-11-08 05:24:56,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-08 05:24:56,41.1129,85.2401,980,3,915,62,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-08 05:24:56,24.974,101.48700000000001,214,2,208,4,,,"Yunnan, China",0.44306418219461696,,,15630,CHN
Zhejiang,China,2020-11-08 05:24:56,29.1832,120.0934,1290,1,1279,10,,,"Zhejiang, China",2.248561966184417,,,15631,CHN
Amazonas,Colombia,2020-11-08 05:24:56,-1.4429,-71.5724,2947,120,2800,27,,,"Amazonas, Colombia",3847.8110433613183,,,17001,COL
Antioquia,Colombia,2020-11-08 05:24:56,7.1986,-75.3412,182285,3428,167103,11754,,,"Antioquia, Colombia",2845.046013002446,,,17002,COL
Arauca,Colombia,2020-11-08 05:24:56,7.0762,-70.7105,3579,100,3168,311,,,"Arauca, Colombia",1365.1239253320314,,,17003,COL
Atlantico,Colombia,2020-11-08 05:24:56,10.6966,-74.8741,73272,3142,68573,1557,,,"Atlantico, Colombia",2889.8248365126324,,,17004,COL
Bolivar,Colombia,2020-11-08 05:24:56,8.6704,-74.03,34001,859,32321,821,,,"Bolivar, Colombia",1642.4731052939217,,,17005,COL
Boyaca,Colombia,2020-11-08 05:24:56,5.4545,-73.362,16486,344,13849,2293,,,"Boyaca, Colombia",1354.2241673895328,,,17006,COL
Caldas,Colombia,2020-11-08 05:24:56,5.2983,-75.2479,16703,331,13391,2981,,,"Caldas, Colombia",1673.2197684960256,,,17007,COL
Capital District,Colombia,2020-11-08 05:24:56,4.711,-74.0721,333767,7854,303891,22022,,,"Capital District, Colombia",4502.718761627215,,,17008,COL
Caqueta,Colombia,2020-11-08 05:24:56,0.8699,-73.8419,11891,410,10536,945,,,"Caqueta, Colombia",2961.7249787665414,,,17009,COL
Casanare,Colombia,2020-11-08 05:24:56,5.7589,-71.5724,5530,107,4826,597,,,"Casanare, Colombia",1315.0885603941936,,,17010,COL
Cauca,Colombia,2020-11-08 05:24:56,2.705,-76.82600000000001,13942,396,12333,1213,,,"Cauca, Colombia",952.0050693484685,,,17011,COL
Cesar,Colombia,2020-11-08 05:24:56,9.3373,-73.6536,27104,835,24457,1812,,,"Cesar, Colombia",2257.5867876532393,,,17012,COL
Choco,Colombia,2020-11-08 05:24:56,5.2528,-76.82600000000001,4253,163,3972,118,,,"Choco, Colombia",795.2119006929356,,,17013,COL
Cordoba,Colombia,2020-11-08 05:24:56,8.0493,-75.574,26960,1628,24039,1293,,,"Cordoba, Colombia",1510.5477808786839,,,17014,COL
Cundinamarca,Colombia,2020-11-08 05:24:56,5.026,-74.03,44708,1265,40979,2464,,,"Cundinamarca, Colombia",1531.5889361643817,,,17015,COL
Guainia,Colombia,2020-11-08 05:24:56,2.5854,-68.5247,1155,18,1130,7,,,"Guainia, Colombia",2400.548696844993,,,17016,COL
Guaviare,Colombia,2020-11-08 05:24:56,1.0654,-73.2603,1572,25,1481,66,,,"Guaviare, Colombia",1899.3076950958716,,,17017,COL
Huila,Colombia,2020-11-08 05:24:56,2.5359,-75.5277,25543,733,22678,2132,,,"Huila, Colombia",2321.2763521164393,,,17018,COL
La Guajira,Colombia,2020-11-08 05:24:56,11.3548,-72.5205,10554,421,9641,492,,,"La Guajira, Colombia",1198.555464704279,,,17019,COL
Magdalena,Colombia,2020-11-08 05:24:56,10.4113,-74.4057,17772,920,16108,744,,,"Magdalena, Colombia",1324.5427972209345,,,17020,COL
Meta,Colombia,2020-11-08 05:24:56,3.272,-73.0877,24414,555,22679,1180,,,"Meta, Colombia",2348.1276725894036,,,17021,COL
Narino,Colombia,2020-11-08 05:24:56,1.2892,-77.3579,22980,787,20552,1641,,,"Narino, Colombia",1409.3041055027868,,,17022,COL
Norte de Santander,Colombia,2020-11-08 05:24:56,7.9463,-72.8988,23081,1153,20423,1505,,,"Norte de Santander, Colombia",1547.3064425627595,,,17023,COL
Putumayo,Colombia,2020-11-08 05:24:56,0.436,-75.5277,4527,207,4086,234,,,"Putumayo, Colombia",1300.1820886777605,,,17024,COL
Quindio,Colombia,2020-11-08 05:24:56,4.461,-75.6674,11995,288,10086,1621,,,"Quindio, Colombia",2221.691263632053,,,17025,COL
Risaralda,Colombia,2020-11-08 05:24:56,5.3158,-75.9928,18949,439,16998,1512,,,"Risaralda, Colombia",2008.583836565787,,,17026,COL
San Andres y Providencia,Colombia,2020-11-08 05:24:56,12.5567,-81.7185,1942,31,1853,58,,,"San Andres y Providencia, Colombia",3169.0600522193213,,,17027,COL
Santander,Colombia,2020-11-08 05:24:56,6.6437,-73.6536,45274,1765,39930,3579,,,"Santander, Colombia",2072.191197787295,,,17028,COL
Sucre,Colombia,2020-11-08 05:24:56,8.814,-74.7233,15853,619,14561,673,,,"Sucre, Colombia",1751.9779237298906,,,17029,COL
Tolima,Colombia,2020-11-08 05:24:56,4.0925,-75.1545,22494,692,19787,2015,,,"Tolima, Colombia",1691.0404326609716,,,17030,COL
Unknown,Colombia,2020-11-08 05:24:56,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-08 05:24:56,3.8009,-76.6413,89002,2938,78983,7081,,,"Valle del Cauca, Colombia",1988.4778119907432,,,17031,COL
Vaupes,Colombia,2020-11-08 05:24:56,0.8554,-70.812,1076,12,1052,12,,,"Vaupes, Colombia",2637.4488320219625,,,17032,COL
Vichada,Colombia,2020-11-08 05:24:56,4.4234,-69.2878,836,10,816,10,,,"Vichada, Colombia",775.4526565746512,,,17033,COL
,Comoros,2020-11-08 05:24:56,-11.6455,43.3333,563,7,532,24,,,Comoros,64.74278255969733,,,174,COM
,Congo (Brazzaville),2020-11-08 05:24:56,-0.228,15.8277,5379,92,3887,1400,,,Congo (Brazzaville),97.47934612181167,,,178,COG
,Congo (Kinshasa),2020-11-08 05:24:56,-4.0383,21.7587,11550,316,10838,396,,,Congo (Kinshasa),12.896180144741813,,,180,COD
,Costa Rica,2020-11-08 05:24:56,9.7489,-83.7534,116363,1464,71119,43780,,,Costa Rica,2284.2637600964563,,,188,CRI
,Cote d'Ivoire,2020-11-08 05:24:56,7.54,-5.5471,20813,126,20489,198,,,Cote d'Ivoire,78.90205102494382,,,384,CIV
,Croatia,2020-11-08 05:24:56,45.1,15.2,64704,752,48410,15542,,,Croatia,1576.121217908307,,,191,HRV
,Cuba,2020-11-08 05:24:56,21.521757,-77.78116700000001,7267,130,6582,555,,,Cuba,64.15861542405958,,,192,CUB
,Cyprus,2020-11-08 05:24:56,35.1264,33.4299,5871,35,1882,3954,,,Cyprus,486.2671562192252,,,196,CYP
,Czechia,2020-11-08 05:24:56,49.8175,15.472999999999999,411220,4681,237757,168782,,,Czechia,3839.9541618428343,,,203,CZE
,Denmark,2020-11-08 05:24:56,56.2639,9.5018,54230,740,39490,14000,,,Denmark,936.2586221511918,,,208,DNK
Faroe Islands,Denmark,2020-11-08 05:24:56,61.8926,-6.9118,495,0,493,2,,,"Faroe Islands, Denmark",1012.994986186432,,,234,FRO
Greenland,Denmark,2020-11-08 05:24:56,71.7069,-42.6043,17,0,17,0,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-11-08 05:24:56,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-08 05:24:56,11.8251,42.5903,5605,61,5485,59,,,Djibouti,567.3065439138787,,,262,DJI
,Dominica,2020-11-08 05:24:56,15.415,-61.371,63,0,35,28,,,Dominica,87.51093886735842,,,212,DMA
,Dominican Republic,2020-11-08 05:24:56,18.7357,-70.1627,129645,2263,107580,19802,,,Dominican Republic,1195.115664740396,,,214,DOM
,Ecuador,2020-11-08 05:24:56,-1.8312,-78.1834,173486,12815,149048,11623,,,Ecuador,983.3101514136437,,,218,ECU
,Egypt,2020-11-08 05:24:56,26.820553000000004,30.802497999999996,108962,6355,100239,2368,,,Egypt,106.47641145666331,,,818,EGY
,El Salvador,2020-11-08 05:24:56,13.7942,-88.8965,35145,1006,31172,2967,,,El Salvador,541.8425978473377,,,222,SLV
,Equatorial Guinea,2020-11-08 05:24:56,1.6508,10.2679,5092,85,4968,39,,,Equatorial Guinea,362.9404448372577,,,226,GNQ
,Eritrea,2020-11-08 05:24:56,15.1794,39.7823,491,0,438,53,,,Eritrea,13.844920535513632,,,232,ERI
,Estonia,2020-11-08 05:24:56,58.5953,25.0136,5933,73,4184,1676,,,Estonia,447.2540950548759,,,233,EST
,Eswatini,2020-11-08 05:24:56,-26.5225,31.4659,5989,117,5719,153,,,Eswatini,516.2201206036387,,,748,SWZ
,Ethiopia,2020-11-08 05:24:56,9.145,40.4897,99201,1518,58948,38735,,,Ethiopia,86.28906425089413,,,231,ETH
,Fiji,2020-11-08 05:24:56,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-11-08 05:24:56,61.92411,25.748151,17385,362,12700,4323,,,Finland,313.7679990210655,,,246,FIN
,France,2020-11-08 05:24:56,46.2276,2.2137,1665403,39861,107259,1518226,,,France,2551.3350652865133,,,250,FRA
French Guiana,France,2020-11-08 05:24:56,4.0,-53.0,10704,70,9995,639,,,"French Guiana, France",3583.7445845414186,,,254,GUF
