Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Brussels,Belgium,2021-03-04 17:22:36,50.8503,4.3517,96264,0,0,96264,,,"Brussels, Belgium",7965.300337100407,,,5602,BEL
East Flanders,Belgium,2021-03-04 17:22:36,51.0362,3.7373,84426,0,0,84426,,,"East Flanders, Belgium",5572.437864011025,,,5603,BEL
Flemish Brabant,Belgium,2021-03-04 17:22:36,50.9167,4.5833,60082,0,0,60082,,,"Flemish Brabant, Belgium",5241.956943747682,,,5604,BEL
Hainaut,Belgium,2021-03-04 17:22:36,50.5257,4.0621,117262,0,0,117262,,,"Hainaut, Belgium",8723.286970119198,,,5605,BEL
Liege,Belgium,2021-03-04 17:22:36,50.4496,5.8492,105887,0,0,105887,,,"Liege, Belgium",9565.290444736727,,,5606,BEL
Limburg,Belgium,2021-03-04 17:22:36,50.9739,5.342,38794,0,0,38794,,,"Limburg, Belgium",4438.429010763711,,,5607,BEL
Luxembourg,Belgium,2021-03-04 17:22:36,50.0547,5.4677,22023,0,0,22023,,,"Luxembourg, Belgium",7737.196017397537,,,5608,BEL
Namur,Belgium,2021-03-04 17:22:36,50.331,4.8221,40731,0,0,40731,,,"Namur, Belgium",8239.720831436807,,,5609,BEL
Unknown,Belgium,2021-03-04 17:22:36,,,14378,22169,0,-7791,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-04 17:22:36,50.4,4.35,30229,0,0,30229,,,"Walloon Brabant, Belgium",7489.85998478688,,,5611,BEL
West Flanders,Belgium,2021-03-04 17:22:36,51.0536,3.1458,69699,0,0,69699,,,"West Flanders, Belgium",5828.669773105112,,,5612,BEL
,Belize,2021-03-04 17:22:36,17.1899,-88.4976,12328,315,11895,118,,,Belize,3100.4398661036516,,,84,BLZ
,Benin,2021-03-04 17:22:36,9.3077,2.3158,6071,75,4963,1033,,,Benin,50.077545545325584,,,204,BEN
,Bhutan,2021-03-04 17:22:36,27.5142,90.4336,867,1,865,1,,,Bhutan,112.36217166140496,,,64,BTN
,Bolivia,2021-03-04 17:22:36,-16.2902,-63.5887,251391,11734,195099,44558,,,Bolivia,2153.6055465980594,,,68,BOL
,Bosnia and Herzegovina,2021-03-04 17:22:36,43.9159,17.6791,134892,5200,117643,12049,,,Bosnia and Herzegovina,4111.539358360651,,,70,BIH
,Botswana,2021-03-04 17:22:36,-22.3285,24.6849,31746,359,26760,4627,,,Botswana,1349.9601339499281,,,72,BWA
Acre,Brazil,2021-03-04 17:22:36,-9.0238,-70.812,58506,1030,46933,10543,,,"Acre, Brazil",6633.8222204584235,,,7601,BRA
Alagoas,Brazil,2021-03-04 17:22:36,-9.5713,-36.782,133220,3034,126382,3804,,,"Alagoas, Brazil",3991.7815205265724,,,7602,BRA
Amapa,Brazil,2021-03-04 17:22:36,0.902,-52.003,84483,1146,60746,22591,,,"Amapa, Brazil",9989.346494334486,,,7603,BRA
Amazonas,Brazil,2021-03-04 17:22:36,-3.4168,-65.8561,318948,11087,272039,35822,,,"Amazonas, Brazil",7695.512977498174,,,7604,BRA
Bahia,Brazil,2021-03-04 17:22:36,-12.5797,-41.7007,694783,12140,662524,20119,,,"Bahia, Brazil",4671.4180749844145,,,7605,BRA
Ceara,Brazil,2021-03-04 17:22:36,-5.4984,-39.3206,432925,11406,317465,104054,,,"Ceara, Brazil",4740.706332118495,,,7606,BRA
Distrito Federal,Brazil,2021-03-04 17:22:36,-15.7998,-47.8645,300919,4900,285388,10631,,,"Distrito Federal, Brazil",9979.842587789875,,,7607,BRA
Espirito Santo,Brazil,2021-03-04 17:22:36,-19.1834,-40.3089,329643,6476,311415,11752,,,"Espirito Santo, Brazil",8202.82930834982,,,7608,BRA
Goias,Brazil,2021-03-04 17:22:36,-15.827,-49.8362,403752,8700,386742,8310,,,"Goias, Brazil",5752.801867788373,,,7609,BRA
Maranhao,Brazil,2021-03-04 17:22:36,-4.9609,-45.2744,221032,5127,205686,10219,,,"Maranhao, Brazil",3124.0472858574217,,,7610,BRA
Mato Grosso,Brazil,2021-03-04 17:22:36,-12.6819,-56.9211,254211,5807,237991,10413,,,"Mato Grosso, Brazil",7295.5511691031,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-04 17:22:36,-20.7722,-54.7852,184117,3374,171355,9388,,,"Mato Grosso do Sul, Brazil",6625.330246356045,,,7612,BRA
Minas Gerais,Brazil,2021-03-04 17:22:36,-18.5122,-44.555,893645,18872,814932,59841,,,"Minas Gerais, Brazil",4221.521200714769,,,7613,BRA
Para,Brazil,2021-03-04 17:22:36,-1.9981,-54.9306,368310,8709,346084,13517,,,"Para, Brazil",4281.2481655820475,,,7614,BRA
Paraiba,Brazil,2021-03-04 17:22:36,-7.24,-36.782,224287,4588,164712,54987,,,"Paraiba, Brazil",5581.879318398846,,,7615,BRA
Parana,Brazil,2021-03-04 17:22:36,-25.2521,-52.0215,661109,11982,475189,173938,,,"Parana, Brazil",5781.979064640526,,,7616,BRA
Pernambuco,Brazil,2021-03-04 17:22:36,-8.8137,-36.9541,303047,11068,259687,32292,,,"Pernambuco, Brazil",3170.9192073596605,,,7617,BRA
Piaui,Brazil,2021-03-04 17:22:36,-7.7183,-42.7289,175550,3387,172212,-49,,,"Piaui, Brazil",5363.208845582662,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-04 17:22:36,-5.4026,-36.9541,169419,3650,123516,42253,,,"Rio Grande do Norte, Brazil",4831.083595462941,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-04 17:22:36,-30.0346,-51.2177,657509,12833,610800,33876,,,"Rio Grande do Sul, Brazil",5779.161358920209,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-04 17:22:36,-22.9068,-43.1729,587800,33362,549715,4723,,,"Rio de Janeiro, Brazil",3404.5869714136907,,,7619,BRA
Rondonia,Brazil,2021-03-04 17:22:36,-11.5057,-63.5806,152563,2944,134460,15159,,,"Rondonia, Brazil",8584.33794257902,,,7622,BRA
Roraima,Brazil,2021-03-04 17:22:36,-2.7376,-62.0751,82612,1117,77179,4316,,,"Roraima, Brazil",13637.721807775673,,,7623,BRA
Santa Catarina,Brazil,2021-03-04 17:22:36,-27.2423,-50.2189,688600,7618,639281,41701,,,"Santa Catarina, Brazil",9610.891487647646,,,7624,BRA
Sao Paulo,Brazil,2021-03-04 17:22:36,-23.5505,-46.6333,2068616,60381,1851030,157205,,,"Sao Paulo, Brazil",4504.9190805323515,,,7625,BRA
Sergipe,Brazil,2021-03-04 17:22:36,-10.5741,-37.3857,152986,2984,142298,7704,,,"Sergipe, Brazil",6655.338504961073,,,7626,BRA
Tocantins,Brazil,2021-03-04 17:22:36,-10.1753,-48.2982,116038,1549,102554,11935,,,"Tocantins, Brazil",7377.487974182161,,,7627,BRA
,Brunei,2021-03-04 17:22:36,4.5353,114.7277,187,3,181,3,,,Brunei,42.744518072702256,,,96,BRN
,Bulgaria,2021-03-04 17:22:36,42.7339,25.4858,253183,10413,209000,33770,,,Bulgaria,3643.736116498008,,,100,BGR
,Burkina Faso,2021-03-04 17:22:36,12.2383,-1.5616,12071,143,11657,271,,,Burkina Faso,57.74692371215654,,,854,BFA
,Burma,2021-03-04 17:22:36,21.9162,95.956,142000,3200,131571,7229,,,Burma,260.9824253332038,,,104,MMR
,Burundi,2021-03-04 17:22:36,-3.3731,29.9189,2240,3,773,1464,,,Burundi,18.838123416788182,,,108,BDI
,Cabo Verde,2021-03-04 17:22:36,16.5388,-23.0418,15558,150,14921,487,,,Cabo Verde,2798.261832989201,,,132,CPV
,Cambodia,2021-03-04 17:22:36,11.55,104.9167,909,0,484,425,,,Cambodia,5.436937476594702,,,116,KHM
,Cameroon,2021-03-04 17:22:36,3.8480000000000003,11.5021,35714,551,32594,2569,,,Cameroon,134.53696590926558,,,120,CMR
Alberta,Canada,2021-03-04 17:22:36,53.9333,-116.5765,134454,1902,127903,4649,,,"Alberta, Canada",3046.6701079003506,,,12401,CAN
British Columbia,Canada,2021-03-04 17:22:36,53.7267,-127.6476,81909,1372,75819,4718,,,"British Columbia, Canada",1602.628256338344,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-04 17:22:36,53.7609,-98.8139,32000,901,29953,1146,,,"Manitoba, Canada",2323.0203329614083,,,12403,CAN
New Brunswick,Canada,2021-03-04 17:22:36,46.5653,-66.4619,1438,28,1372,38,,,"New Brunswick, Canada",184.36062887743864,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-04 17:22:36,53.1355,-57.6604,997,6,838,153,,,"Newfoundland and Labrador, Canada",191.2287936474447,,,12405,CAN
Northwest Territories,Canada,2021-03-04 17:22:36,64.8255,-124.8457,47,0,45,2,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-04 17:22:36,44.681999999999995,-63.7443,1649,65,1555,29,,,"Nova Scotia, Canada",168.70307338327927,,,12407,CAN
Nunavut,Canada,2021-03-04 17:22:36,70.2998,-83.1076,369,1,354,14,,,"Nunavut, Canada",951.5214027849407,,,12416,CAN
Ontario,Canada,2021-03-04 17:22:36,51.2538,-85.3232,309475,7018,292451,10006,,,"Ontario, Canada",2103.579657373622,,,12408,CAN
Prince Edward Island,Canada,2021-03-04 17:22:36,46.5107,-63.4168,136,0,114,22,,,"Prince Edward Island, Canada",85.98995940768093,,,12409,CAN
Quebec,Canada,2021-03-04 17:22:36,52.9399,-73.5491,290377,10445,271908,8024,,,"Quebec, Canada",3401.125411909614,,,12410,CAN
Repatriated Travellers,Canada,2021-03-04 17:22:36,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-04 17:22:36,52.9399,-106.4509,29059,389,27239,1431,,,"Saskatchewan, Canada",2459.1551250522566,,,12411,CAN
Yukon,Canada,2021-03-04 17:22:36,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-04 17:22:36,6.6111,20.9394,5004,63,4920,21,,,Central African Republic,103.60754686978494,,,140,CAF
,Chad,2021-03-04 17:22:36,15.4542,18.7322,4056,140,3542,374,,,Chad,24.692772536279534,,,148,TCD
Antofagasta,Chile,2021-03-04 17:22:36,-23.6509,-70.3975,38411,781,36320,1310,,,"Antofagasta, Chile",6322.444505163497,,,15201,CHL
Araucania,Chile,2021-03-04 17:22:36,-38.9489,-72.3311,41648,539,39038,2071,,,"Araucania, Chile",4350.914728423023,,,15202,CHL
Arica y Parinacota,Chile,2021-03-04 17:22:36,-18.594,-69.4785,15371,304,14555,512,,,"Arica y Parinacota, Chile",6799.2816320753045,,,15203,CHL
Atacama,Chile,2021-03-04 17:22:36,-27.5661,-70.0503,12256,155,11635,466,,,"Atacama, Chile",4241.652361703306,,,15204,CHL
Aysen,Chile,2021-03-04 17:22:36,-45.9864,-73.7669,3120,25,3011,84,,,"Aysen, Chile",3024.486709707439,,,15205,CHL
Biobio,Chile,2021-03-04 17:22:36,-37.4464,-72.1416,75073,1302,70119,3652,,,"Biobio, Chile",4822.248129984167,,,15206,CHL
Coquimbo,Chile,2021-03-04 17:22:36,-29.959,-71.3389,21599,418,20100,1081,,,"Coquimbo, Chile",2851.029454081781,,,15207,CHL
Los Lagos,Chile,2021-03-04 17:22:36,-41.9198,-72.1416,52567,647,50172,1748,,,"Los Lagos, Chile",6343.24756126404,,,15208,CHL
Los Rios,Chile,2021-03-04 17:22:36,-40.231,-72.3311,20212,240,18506,1466,,,"Los Rios, Chile",5252.093743584946,,,15209,CHL
Magallanes,Chile,2021-03-04 17:22:36,-52.368,-70.9863,22053,318,21363,372,,,"Magallanes, Chile",13242.420421177785,,,15210,CHL
Maule,Chile,2021-03-04 17:22:36,-35.5183,-71.6885,44021,862,41481,1678,,,"Maule, Chile",4212.737451552706,,,15211,CHL
Metropolitana,Chile,2021-03-04 17:22:36,-33.4376,-70.6505,368835,12081,350359,6395,,,"Metropolitana, Chile",5185.504796417955,,,15212,CHL
Nuble,Chile,2021-03-04 17:22:36,-36.7226,-71.7622,17338,328,16380,630,,,"Nuble, Chile",3607.506309702898,,,15213,CHL
OHiggins,Chile,2021-03-04 17:22:36,-34.5755,-71.0022,31046,773,29055,1218,,,"OHiggins, Chile",3394.6564176020033,,,15214,CHL
Tarapaca,Chile,2021-03-04 17:22:36,-19.9232,-69.5132,25104,443,23993,668,,,"Tarapaca, Chile",7594.4312344580985,,,15215,CHL
Unknown,Chile,2021-03-04 17:22:36,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-04 17:22:36,-33.0472,-71.6127,51414,1621,47681,2112,,,"Valparaiso, Chile",2831.320192389237,,,15216,CHL
Anhui,China,2021-03-04 17:22:36,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-04 17:22:36,40.1824,116.4142,1049,9,1027,13,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-04 17:22:36,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-04 17:22:36,26.0789,117.9874,551,1,546,4,,,"Fujian, China",1.3981223039837605,,,15604,CHN
Gansu,China,2021-03-04 17:22:36,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-04 17:22:36,23.3417,113.4244,2221,8,2166,47,,,"Guangdong, China",1.9575180680416007,,,15606,CHN
Guangxi,China,2021-03-04 17:22:36,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-04 17:22:36,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-04 17:22:36,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-04 17:22:36,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-04 17:22:36,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-04 17:22:36,33.882,113.61399999999999,1305,22,1281,2,,,"Henan, China",1.3586673607496096,,,15612,CHN
Hong Kong,China,2021-03-04 17:22:36,22.3,114.2,11055,201,10593,261,,,"Hong Kong, China",147.45921962260044,,,344,HKG
Hubei,China,2021-03-04 17:22:36,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-04 17:22:36,27.6104,111.7088,1036,4,1027,5,,,"Hunan, China",1.5016669082475722,,,15614,CHN
Inner Mongolia,China,2021-03-04 17:22:36,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-03-04 17:22:36,32.9711,119.455,704,0,700,4,,,"Jiangsu, China",0.8744255372003478,,,15616,CHN
Jiangxi,China,2021-03-04 17:22:36,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-04 17:22:36,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-04 17:22:36,41.2956,122.6085,406,2,402,2,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-04 17:22:36,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-04 17:22:36,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-04 17:22:36,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-04 17:22:36,35.1917,108.8701,553,3,542,8,,,"Shaanxi, China",1.431159420289855,,,15622,CHN
Shandong,China,2021-03-04 17:22:36,36.3427,118.1498,869,7,860,2,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-04 17:22:36,31.201999999999998,121.4491,1802,7,1761,34,,,"Shanghai, China",7.433993399339934,,,15624,CHN
Shanxi,China,2021-03-04 17:22:36,37.5777,112.2922,240,0,238,2,,,"Shanxi, China",0.6455083378160301,,,15625,CHN
Sichuan,China,2021-03-04 17:22:36,30.6171,102.7103,910,3,876,31,,,"Sichuan, China",1.0909962834192544,,,15626,CHN
Tianjin,China,2021-03-04 17:22:36,39.3054,117.323,357,3,339,15,,,"Tianjin, China",2.2884615384615383,,,15627,CHN
Tibet,China,2021-03-04 17:22:36,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-04 17:22:36,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-04 17:22:36,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-04 17:22:36,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-04 17:22:36,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-04 17:22:36,-1.4429,-71.5724,5284,179,4906,199,,,"Amazonas, Colombia",6899.16306519213,,,17001,COL
Antioquia,Colombia,2021-03-04 17:22:36,7.1986,-75.3412,346342,6572,334621,5149,,,"Antioquia, Colombia",5405.595228544824,,,17002,COL
Arauca,Colombia,2021-03-04 17:22:36,7.0762,-70.7105,5590,170,5310,110,,,"Arauca, Colombia",2132.17176379046,,,17003,COL
Atlantico,Colombia,2021-03-04 17:22:36,10.6966,-74.8741,124266,4042,118366,1858,,,"Atlantico, Colombia",4901.012298477983,,,17004,COL
Bolivar,Colombia,2021-03-04 17:22:36,8.6704,-74.03,67035,1359,65016,660,,,"Bolivar, Colombia",3238.2337170488527,,,17005,COL
Boyaca,Colombia,2021-03-04 17:22:36,5.4545,-73.362,46407,1092,44230,1085,,,"Boyaca, Colombia",3812.0514943616436,,,17006,COL
Caldas,Colombia,2021-03-04 17:22:36,5.2983,-75.2479,46657,978,44690,989,,,"Caldas, Colombia",4673.855878507997,,,17007,COL
Capital District,Colombia,2021-03-04 17:22:36,4.711,-74.0721,660487,13899,633713,12875,,,"Capital District, Colombia",8910.3692297647,,,17008,COL
Caqueta,Colombia,2021-03-04 17:22:36,0.8699,-73.8419,17054,634,16150,270,,,"Caqueta, Colombia",4247.687981488907,,,17009,COL
Casanare,Colombia,2021-03-04 17:22:36,5.7589,-71.5724,12425,273,11803,349,,,"Casanare, Colombia",2954.78758822746,,,17010,COL
Cauca,Colombia,2021-03-04 17:22:36,2.705,-76.82600000000001,27446,751,26132,563,,,"Cauca, Colombia",1874.1020752645293,,,17011,COL
Cesar,Colombia,2021-03-04 17:22:36,9.3373,-73.6536,40605,1186,38712,707,,,"Cesar, Colombia",3382.1322134245784,,,17012,COL
Choco,Colombia,2021-03-04 17:22:36,5.2528,-76.82600000000001,6559,201,6277,81,,,"Choco, Colombia",1226.3801685034011,,,17013,COL
Cordoba,Colombia,2021-03-04 17:22:36,8.0493,-75.574,37879,1843,34772,1264,,,"Cordoba, Colombia",2122.3308379786226,,,17014,COL
Cundinamarca,Colombia,2021-03-04 17:22:36,5.026,-74.03,106258,2898,101266,2094,,,"Cundinamarca, Colombia",3640.144430056251,,,17015,COL
Guainia,Colombia,2021-03-04 17:22:36,2.5854,-68.5247,1304,22,1274,8,,,"Guainia, Colombia",2710.229870723698,,,17016,COL
Guaviare,Colombia,2021-03-04 17:22:36,1.0654,-73.2603,2252,40,2199,13,,,"Guaviare, Colombia",2720.891176435053,,,17017,COL
Huila,Colombia,2021-03-04 17:22:36,2.5359,-75.5277,49804,1737,47654,413,,,"Huila, Colombia",4526.048132200882,,,17018,COL
La Guajira,Colombia,2021-03-04 17:22:36,11.3548,-72.5205,16243,637,15338,268,,,"La Guajira, Colombia",1844.6216044335422,,,17019,COL
Magdalena,Colombia,2021-03-04 17:22:36,10.4113,-74.4057,34453,1309,31753,1391,,,"Magdalena, Colombia",2567.77363226721,,,17020,COL
Meta,Colombia,2021-03-04 17:22:36,3.272,-73.0877,42498,974,40973,551,,,"Meta, Colombia",4087.438757667915,,,17021,COL
Narino,Colombia,2021-03-04 17:22:36,1.2892,-77.3579,49096,1624,46425,1047,,,"Narino, Colombia",3010.930999293508,,,17022,COL
Norte de Santander,Colombia,2021-03-04 17:22:36,7.9463,-72.8988,50917,2719,47433,765,,,"Norte de Santander, Colombia",3413.3790622576153,,,17023,COL
Putumayo,Colombia,2021-03-04 17:22:36,0.436,-75.5277,7910,314,7358,238,,,"Putumayo, Colombia",2271.8003802608982,,,17024,COL
Quindio,Colombia,2021-03-04 17:22:36,4.461,-75.6674,32304,959,30786,559,,,"Quindio, Colombia",5983.285917496444,,,17025,COL
Risaralda,Colombia,2021-03-04 17:22:36,5.3158,-75.9928,46225,1148,44253,824,,,"Risaralda, Colombia",4899.825206884453,,,17026,COL
San Andres y Providencia,Colombia,2021-03-04 17:22:36,12.5567,-81.7185,2709,45,2653,11,,,"San Andres y Providencia, Colombia",4420.691906005222,,,17027,COL
Santander,Colombia,2021-03-04 17:22:36,6.6437,-73.6536,91455,3334,86125,1996,,,"Santander, Colombia",4185.895789937647,,,17028,COL
Sucre,Colombia,2021-03-04 17:22:36,8.814,-74.7233,20668,784,19460,424,,,"Sucre, Colombia",2284.1026763167465,,,17029,COL
Tolima,Colombia,2021-03-04 17:22:36,4.0925,-75.1545,65452,2102,62387,963,,,"Tolima, Colombia",4920.511176248152,,,17030,COL
Unknown,Colombia,2021-03-04 17:22:36,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-04 17:22:36,3.8009,-76.6413,196532,6222,186041,4269,,,"Valle del Cauca, Colombia",4390.907185750486,,,17031,COL
Vaupes,Colombia,2021-03-04 17:22:36,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-04 17:22:36,4.4234,-69.2878,1377,22,1344,11,,,"Vichada, Colombia",1277.2707034728405,,,17033,COL
,Comoros,2021-03-04 17:22:36,-11.6455,43.3333,3580,144,3369,67,,,Comoros,411.68589975793327,,,174,COM
,Congo (Brazzaville),2021-03-04 17:22:36,-0.228,15.8277,8820,128,7019,1673,,,Congo (Brazzaville),159.83785699839729,,,178,COG
,Congo (Kinshasa),2021-03-04 17:22:36,-4.0383,21.7587,26340,711,20601,5028,,,Congo (Kinshasa),29.40999004437224,,,180,COD
,Costa Rica,2021-03-04 17:22:36,9.7489,-83.7534,205890,2824,185045,18021,,,Costa Rica,4041.7234478851474,,,188,CRI
,Cote d'Ivoire,2021-03-04 17:22:36,7.54,-5.5471,33285,194,32037,1054,,,Cote d'Ivoire,126.18338386418368,,,384,CIV
,Croatia,2021-03-04 17:22:36,45.1,15.2,244872,5564,235750,3558,,,Croatia,5964.823733797647,,,191,HRV
,Cuba,2021-03-04 17:22:36,21.521757,-77.78116700000001,53308,336,48341,4631,,,Cuba,470.64365914762186,,,192,CUB
,Cyprus,2021-03-04 17:22:36,35.1264,33.4299,35620,232,2057,33331,,,Cyprus,2950.236093430217,,,196,CYP
,Czechia,2021-03-04 17:22:36,49.8175,15.472999999999999,1284288,21128,1104592,158568,,,Czechia,11992.624509033632,,,203,CZE
,Denmark,2021-03-04 17:22:36,56.2639,9.5018,213318,2374,203934,7010,,,Denmark,3682.847441638354,,,208,DNK
Faroe Islands,Denmark,2021-03-04 17:22:36,61.8926,-6.9118,658,1,657,0,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-03-04 17:22:36,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
