Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Michigan,US,2020-06-24 06:33:27,42.59147037,-85.89102866,301,6,0,295,Allegan,26005,"Allegan, Michigan, US",254.90976533057813,,,84026005,USA
Maryland,US,2020-06-24 06:33:27,39.62357628,-78.69280486,192,17,0,175,Allegany,24001,"Allegany, Maryland, US",272.66530334015,,,84024001,USA
New York,US,2020-06-24 06:33:27,42.25748406,-78.02750466,58,0,0,58,Allegany,36003,"Allegany, New York, US",125.83801609858757,,,84036003,USA
North Carolina,US,2020-06-24 06:33:27,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.37236239561815,,,84037005,USA
Virginia,US,2020-06-24 06:33:27,37.78636074,-80.00222498,31,2,0,29,Alleghany,51005,"Alleghany, Virginia, US",208.6137281292059,,,84051005,USA
Pennsylvania,US,2020-06-24 06:33:27,40.46809875,-79.98167747,2239,179,0,2060,Allegheny,42003,"Allegheny, Pennsylvania, US",184.12147576775533,,,84042003,USA
Indiana,US,2020-06-24 06:33:27,41.09194313,-85.06800636,2436,97,0,2339,Allen,18003,"Allen, Indiana, US",642.2373905546813,,,84018003,USA
Kansas,US,2020-06-24 06:33:27,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-24 06:33:27,36.75197631,-86.19457544,156,5,0,151,Allen,21003,"Allen, Kentucky, US",731.8789584799437,,,84021003,USA
Louisiana,US,2020-06-24 06:33:27,30.65385745,-92.82442028,256,10,0,246,Allen,22003,"Allen, Louisiana, US",998.9464236937604,,,84022003,USA
Ohio,US,2020-06-24 06:33:27,40.77285242,-84.10802343,255,38,0,217,Allen,39003,"Allen, Ohio, US",249.1426561538236,,,84039003,USA
South Carolina,US,2020-06-24 06:33:27,32.98837386,-81.35321066,46,3,0,43,Allendale,45005,"Allendale, South Carolina, US",529.4659300184162,,,84045005,USA
Michigan,US,2020-06-24 06:33:27,45.03477666,-83.62212411,116,11,0,105,Alpena,26007,"Alpena, Michigan, US",408.37880654814285,,,84026007,USA
California,US,2020-06-24 06:33:27,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-24 06:33:27,38.44583082,-120.65696000000001,16,0,0,16,Amador,6005,"Amador, California, US",40.24954719259409,,,84006005,USA
Virginia,US,2020-06-24 06:33:27,37.34081025,-77.98584649,42,1,0,41,Amelia,51007,"Amelia, Virginia, US",319.5131228604032,,,84051007,USA
Virginia,US,2020-06-24 06:33:27,37.60308293,-79.14548696,31,0,0,31,Amherst,51009,"Amherst, Virginia, US",98.08574592627748,,,84051009,USA
Mississippi,US,2020-06-24 06:33:27,31.17467303,-90.80501621,76,2,0,74,Amite,28005,"Amite, Mississippi, US",618.0369195738798,,,84028005,USA
Alaska,US,2020-06-24 06:33:27,61.14998174,-149.14269860000005,355,6,0,349,Anchorage,2020,"Anchorage, Alaska, US",123.26388888888887,,,84002020,USA
Kansas,US,2020-06-24 06:33:27,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-24 06:33:27,38.00671029,-84.99171713,26,1,0,25,Anderson,21005,"Anderson, Kentucky, US",114.30078691695608,,,84021005,USA
South Carolina,US,2020-06-24 06:33:27,34.51828081,-82.63959517,483,10,0,473,Anderson,45007,"Anderson, South Carolina, US",238.45022166490585,,,84045007,USA
Tennessee,US,2020-06-24 06:33:27,36.12684348,-84.19965764,78,2,0,76,Anderson,47001,"Anderson, Tennessee, US",101.32765205643169,,,84047001,USA
Texas,US,2020-06-24 06:33:27,31.81534745,-95.65354823,1009,2,0,1007,Anderson,48001,"Anderson, Texas, US",1747.6400796743744,,,84048001,USA
Missouri,US,2020-06-24 06:33:27,39.98492163,-94.80163024,43,0,0,43,Andrew,29003,"Andrew, Missouri, US",242.77326106594398,,,84029003,USA
Texas,US,2020-06-24 06:33:27,32.30468633,-102.63765479999999,44,0,0,44,Andrews,48003,"Andrews, Texas, US",235.2312215985031,,,84048003,USA
Maine,US,2020-06-24 06:33:27,44.1664747,-70.20380627,454,4,0,450,Androscoggin,23001,"Androscoggin, Maine, US",419.2949564542793,,,84023001,USA
Texas,US,2020-06-24 06:33:27,31.25457347,-94.60901487,415,6,0,409,Angelina,48005,"Angelina, Texas, US",478.5792538776452,,,84048005,USA
Maryland,US,2020-06-24 06:33:27,39.00670238,-76.60329337,4946,201,0,4745,Anne Arundel,24003,"Anne Arundel, Maryland, US",853.8863395449852,,,84024003,USA
Minnesota,US,2020-06-24 06:33:27,45.27476015,-93.24604565,1919,103,0,1816,Anoka,27003,"Anoka, Minnesota, US",537.6539906589974,,,84027003,USA
North Carolina,US,2020-06-24 06:33:27,34.97403241,-80.09953279,107,2,0,105,Anson,37007,"Anson, North Carolina, US",437.6994191278737,,,84037007,USA
Nebraska,US,2020-06-24 06:33:27,42.17695516,-98.06662829999999,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-24 06:33:27,44.99690221,-85.15503082,16,0,0,16,Antrim,26009,"Antrim, Michigan, US",68.59886811867604,,,84026009,USA
Arizona,US,2020-06-24 06:33:27,35.39465006,-109.4892383,2165,67,0,2098,Apache,4001,"Apache, Arizona, US",3011.671094912849,,,84004001,USA
Georgia,US,2020-06-24 06:33:27,31.74847232,-82.28909114,223,13,0,210,Appling,13001,"Appling, Georgia, US",1212.8793647340367,,,84013001,USA
Virginia,US,2020-06-24 06:33:27,37.37569884,-78.81340003,36,0,0,36,Appomattox,51011,"Appomattox, Virginia, US",226.25856325812333,,,84051011,USA
Texas,US,2020-06-24 06:33:27,28.10556197,-96.9995047,10,0,0,10,Aransas,48007,"Aransas, Texas, US",42.535091450446615,,,84048007,USA
Colorado,US,2020-06-24 06:33:27,39.64977461,-104.3353617,4993,342,0,4651,Arapahoe,8005,"Arapahoe, Colorado, US",760.4441127644344,,,84008005,USA
Texas,US,2020-06-24 06:33:27,33.61569967,-98.68754589,4,0,0,4,Archer,48009,"Archer, Texas, US",46.767216181456796,,,84048009,USA
Colorado,US,2020-06-24 06:33:27,37.19474156,-107.0476867,9,0,0,9,Archuleta,8007,"Archuleta, Colorado, US",64.15282628840261,,,84008007,USA
Michigan,US,2020-06-24 06:33:27,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-06-24 06:33:27,34.29145151,-91.37277296,21,0,0,21,Arkansas,5001,"Arkansas, Arkansas, US",120.0960768614892,,,84005001,USA
Virginia,US,2020-06-24 06:33:27,38.8767675,-77.10139853,2431,126,0,2305,Arlington,51013,"Arlington, Virginia, US",1026.4226784100792,,,84051013,USA
Pennsylvania,US,2020-06-24 06:33:27,40.81665618,-79.46290811,70,6,0,64,Armstrong,42005,"Armstrong, Pennsylvania, US",108.13315826060094,,,84042005,USA
Texas,US,2020-06-24 06:33:27,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-24 06:33:27,46.65926321,-68.59841248,21,1,0,20,Aroostook,23003,"Aroostook, Maine, US",31.317575124897477,,,84023003,USA
Nebraska,US,2020-06-24 06:33:27,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-24 06:33:27,30.20406249,-90.91328409999998,1044,58,0,986,Ascension,22005,"Ascension, Louisiana, US",824.6184954661779,,,84022005,USA
North Carolina,US,2020-06-24 06:33:27,36.43296207,-81.49862729,49,1,0,48,Ashe,37009,"Ashe, North Carolina, US",180.12719185383963,,,84037009,USA
Ohio,US,2020-06-24 06:33:27,40.84772277,-82.27280781,44,0,0,44,Ashland,39005,"Ashland, Ohio, US",82.26759404681773,,,84039005,USA
Wisconsin,US,2020-06-24 06:33:27,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-06-24 06:33:27,33.19153461,-91.76984709999999,57,1,0,56,Ashley,5003,"Ashley, Arkansas, US",289.97303759474994,,,84005003,USA
Ohio,US,2020-06-24 06:33:27,41.70860332,-80.74830218,411,42,0,369,Ashtabula,39007,"Ashtabula, Ohio, US",422.66122314661516,,,84039007,USA
Washington,US,2020-06-24 06:33:27,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-24 06:33:27,29.89946234,-91.06461642,334,14,0,320,Assumption,22007,"Assumption, Louisiana, US",1525.741172171212,,,84022007,USA
Texas,US,2020-06-24 06:33:27,28.89333001,-98.52730485,79,2,0,77,Atascosa,48013,"Atascosa, Texas, US",154.43864484976444,,,84048013,USA
Kansas,US,2020-06-24 06:33:27,39.53185661,-95.30870026,28,0,0,28,Atchison,20005,"Atchison, Kansas, US",174.20518882598145,,,84020005,USA
Missouri,US,2020-06-24 06:33:27,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-24 06:33:27,39.33425634,-82.04278644,26,1,0,25,Athens,39009,"Athens, Ohio, US",39.799776508947296,,,84039009,USA
Georgia,US,2020-06-24 06:33:27,31.29633502,-82.87545866,99,2,0,97,Atkinson,13003,"Atkinson, Georgia, US",1212.4923453766075,,,84013003,USA
New Jersey,US,2020-06-24 06:33:27,39.47538693,-74.65848483,2750,190,0,2560,Atlantic,34001,"Atlantic, New Jersey, US",1042.9703796412182,,,84034001,USA
Oklahoma,US,2020-06-24 06:33:27,34.37366573,-96.03802487,14,0,0,14,Atoka,40005,"Atoka, Oklahoma, US",101.75897659543541,,,84040005,USA
Mississippi,US,2020-06-24 06:33:27,33.08658803,-89.57838564,337,23,0,314,Attala,28007,"Attala, Mississippi, US",1854.2973478595795,,,84028007,USA
Missouri,US,2020-06-24 06:33:27,39.215877,-91.84242683,137,1,0,136,Audrain,29007,"Audrain, Missouri, US",539.6250196943438,,,84029007,USA
Ohio,US,2020-06-24 06:33:27,40.55998859,-84.22421429999999,91,3,0,88,Auglaize,39011,"Auglaize, Ohio, US",199.31662870159454,,,84039011,USA
Virginia,US,2020-06-24 06:33:27,38.16404586,-79.12461614,171,2,0,169,Augusta,51015,"Augusta, Virginia, US",226.31620741681888,,,84051015,USA
South Dakota,US,2020-06-24 06:33:27,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-06-24 06:33:27,29.88548725,-96.27736949,56,0,0,56,Austin,48015,"Austin, Texas, US",186.46776771443797,,,84048015,USA
Alabama,US,2020-06-24 06:33:27,32.53952745,-86.64408227,447,8,0,439,Autauga,1001,"Autauga, Alabama, US",800.0859152660687,,,84001001,USA
North Carolina,US,2020-06-24 06:33:27,36.07569796,-81.92308483,8,0,0,8,Avery,37011,"Avery, North Carolina, US",45.565871162499285,,,84037011,USA
Louisiana,US,2020-06-24 06:33:27,31.07796211,-92.00079449,238,11,0,227,Avoyelles,22009,"Avoyelles, Louisiana, US",592.8656835392587,,,84022009,USA
Colorado,US,2020-06-24 06:33:27,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-24 06:33:27,31.55456473,-82.45936528,207,4,0,203,Bacon,13005,"Bacon, Georgia, US",1854.1741311357935,,,84013005,USA
Texas,US,2020-06-24 06:33:27,34.06854817,-102.8299707,88,1,0,87,Bailey,48017,"Bailey, Texas, US",1257.142857142857,,,84048017,USA
Florida,US,2020-06-24 06:33:27,30.33060121,-82.28467476,42,4,0,38,Baker,12003,"Baker, Florida, US",143.78637452927083,,,84012003,USA
Georgia,US,2020-06-24 06:33:27,31.32669878,-84.44218806,36,3,0,33,Baker,13007,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Oregon,US,2020-06-24 06:33:27,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-24 06:33:27,30.72774991,-87.72207058,435,9,0,426,Baldwin,1003,"Baldwin, Alabama, US",194.8627897184121,,,84001003,USA
Georgia,US,2020-06-24 06:33:27,33.06882326,-83.24701748,457,33,0,424,Baldwin,13009,"Baldwin, Georgia, US",1018.0441078191133,,,84013009,USA
Kentucky,US,2020-06-24 06:33:27,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-24 06:33:27,39.45784712,-76.62911955,7635,458,0,7177,Baltimore,24005,"Baltimore, Maryland, US",922.8035824359114,,,84024005,USA
Maryland,US,2020-06-24 06:33:27,39.30211911,-76.61151012,7148,319,0,6829,Baltimore City,24510,"Baltimore City, Maryland, US",1204.4010851067414,,,84024510,USA
South Carolina,US,2020-06-24 06:33:27,33.21927586,-81.05659969,67,0,0,67,Bamberg,45009,"Bamberg, South Carolina, US",476.3258922223802,,,84045009,USA
Texas,US,2020-06-24 06:33:27,29.74619598,-99.24598147,16,0,0,16,Bandera,48019,"Bandera, Texas, US",69.22810661128418,,,84048019,USA
Georgia,US,2020-06-24 06:33:27,34.35607081,-83.49644388,116,0,0,116,Banks,13011,"Banks, Georgia, US",603.0986794218571,,,84013011,USA
Nebraska,US,2020-06-24 06:33:27,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-24 06:33:27,42.67002716,-112.2233311,82,1,0,81,Bannock,16005,"Bannock, Idaho, US",93.38556851311955,,,84016005,USA
Michigan,US,2020-06-24 06:33:27,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-24 06:33:27,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-24 06:33:27,31.868263,-85.3871286,279,1,0,278,Barbour,1005,"Barbour, Alabama, US",1130.195252369764,,,84001005,USA
West Virginia,US,2020-06-24 06:33:27,39.1307219,-80.00350858,15,1,0,14,Barbour,54001,"Barbour, West Virginia, US",91.23532631835045,,,84054001,USA
North Dakota,US,2020-06-24 06:33:27,46.93579637,-98.06605978,18,0,0,18,Barnes,38003,"Barnes, North Dakota, US",172.8276524243879,,,84038003,USA
Massachusetts,US,2020-06-24 06:33:27,41.72980578,-70.28854339,1523,140,0,1383,Barnstable,25001,"Barnstable, Massachusetts, US",715.057044931687,,,84025001,USA
South Carolina,US,2020-06-24 06:33:27,33.26679302,-81.43584352,62,1,0,61,Barnwell,45011,"Barnwell, South Carolina, US",297.1340937410141,,,84045011,USA
Kentucky,US,2020-06-24 06:33:27,36.96469836,-85.93338945,74,2,0,72,Barren,21009,"Barren, Kentucky, US",167.23541774955368,,,84021009,USA
Wisconsin,US,2020-06-24 06:33:27,45.42372701,-91.84833627,31,0,0,31,Barron,55005,"Barron, Wisconsin, US",68.51737246927769,,,84055005,USA
Georgia,US,2020-06-24 06:33:27,33.99148694,-83.71436292,432,25,0,407,Barrow,13013,"Barrow, Georgia, US",518.9812590100913,,,84013013,USA
Michigan,US,2020-06-24 06:33:27,42.59513984,-85.30834519,95,2,0,93,Barry,26015,"Barry, Michigan, US",154.3460601137287,,,84026015,USA
Missouri,US,2020-06-24 06:33:27,36.70978521,-93.82919888,31,0,0,31,Barry,29009,"Barry, Missouri, US",86.61879348403141,,,84029009,USA
Indiana,US,2020-06-24 06:33:27,39.20744865,-85.89558181,568,43,0,525,Bartholomew,18005,"Bartholomew, Indiana, US",677.9741940104323,,,84018005,USA
Kansas,US,2020-06-24 06:33:27,38.47889676,-98.75636726,54,2,0,52,Barton,20009,"Barton, Kansas, US",209.47282671942278,,,84020009,USA
Missouri,US,2020-06-24 06:33:27,37.50207671,-94.34757022,16,0,0,16,Barton,29011,"Barton, Missouri, US",136.123872724179,,,84029011,USA
Georgia,US,2020-06-24 06:33:27,34.23732119,-84.83887523,625,39,0,586,Bartow,13015,"Bartow, Georgia, US",580.1110100428817,,,84013015,USA
Texas,US,2020-06-24 06:33:27,30.10370699,-97.31206354,369,4,0,365,Bastrop,48021,"Bastrop, Texas, US",415.9011755689054,,,84048021,USA
Missouri,US,2020-06-24 06:33:27,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-24 06:33:27,38.14735938,-83.74588932,11,1,0,10,Bath,21011,"Bath, Kentucky, US",88.0,,,84021011,USA
Virginia,US,2020-06-24 06:33:27,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-24 06:33:27,36.28784385,-92.33782872,15,0,0,15,Baxter,5005,"Baxter, Arkansas, US",35.7722026137556,,,84005005,USA
Florida,US,2020-06-24 06:33:27,30.26548745,-85.62122584,230,4,0,226,Bay,12005,"Bay, Florida, US",131.65049655132938,,,84012005,USA
Michigan,US,2020-06-24 06:33:27,43.70639106,-83.98731479,379,29,0,350,Bay,26017,"Bay, Michigan, US",367.51158776642166,,,84026017,USA
Wisconsin,US,2020-06-24 06:33:27,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-24 06:33:27,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-24 06:33:27,44.41464384,-98.27858469,495,6,0,489,Beadle,46005,"Beadle, South Dakota, US",2682.490651926516,,,84046005,USA
Utah,US,2020-06-24 06:33:27,41.52106798,-113.08328159999999,1337,2,0,1335,Bear River,,"Bear River, Utah, US",715.6697962723077,,,84070015,USA
North Carolina,US,2020-06-24 06:33:27,35.48531943,-76.84325809,61,0,0,61,Beaufort,37013,"Beaufort, North Carolina, US",129.80380474103077,,,84037013,USA
South Carolina,US,2020-06-24 06:33:27,32.39226291,-80.72619758,911,16,0,895,Beaufort,45013,"Beaufort, South Carolina, US",474.1778661475521,,,84045013,USA
Louisiana,US,2020-06-24 06:33:27,30.64836518,-93.34173616,165,7,0,158,Beauregard,22011,"Beauregard, Louisiana, US",440.0352028162253,,,84022011,USA
Oklahoma,US,2020-06-24 06:33:27,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-24 06:33:27,40.6825484,-80.34921611,630,78,0,552,Beaver,42007,"Beaver, Pennsylvania, US",384.3127207510569,,,84042007,USA
Montana,US,2020-06-24 06:33:27,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-24 06:33:27,46.93479392,-95.67158144,50,0,0,50,Becker,27005,"Becker, Minnesota, US",145.25172123289659,,,84027005,USA
Oklahoma,US,2020-06-24 06:33:27,35.26862449,-99.68128023,9,0,0,9,Beckham,40009,"Beckham, Oklahoma, US",41.17297223111762,,,84040009,USA
Pennsylvania,US,2020-06-24 06:33:27,40.00522157,-78.48998442,69,2,0,67,Bedford,42009,"Bedford, Pennsylvania, US",144.08620113598397,,,84042009,USA
Tennessee,US,2020-06-24 06:33:27,35.51123746,-86.45549096,436,4,0,432,Bedford,47003,"Bedford, Tennessee, US",877.0341761712227,,,84047003,USA
Virginia,US,2020-06-24 06:33:27,37.3080028,-79.5281964,103,3,0,100,Bedford,51019,"Bedford, Virginia, US",130.38469815309443,,,84051019,USA
Texas,US,2020-06-24 06:33:27,28.41761668,-97.74215593,36,0,0,36,Bee,48025,"Bee, Texas, US",110.54813450023029,,,84048025,USA
New Hampshire,US,2020-06-24 06:33:27,43.51637314,-71.41684235,78,1,0,77,Belknap,33001,"Belknap, New Hampshire, US",127.23683995889273,,,84033001,USA
Kentucky,US,2020-06-24 06:33:27,36.73355174,-83.67766671,6,0,0,6,Bell,21013,"Bell, Kentucky, US",23.04855562384757,,,84021013,USA
Texas,US,2020-06-24 06:33:27,31.03736027,-97.4785025,875,10,0,865,Bell,48027,"Bell, Texas, US",241.09730962956434,,,84048027,USA
Ohio,US,2020-06-24 06:33:27,40.01625942,-80.9924051,500,21,0,479,Belmont,39013,"Belmont, Ohio, US",746.201832671701,,,84039013,USA
Minnesota,US,2020-06-24 06:33:27,47.97373527,-94.93732139,25,0,0,25,Beltrami,27007,"Beltrami, Minnesota, US",52.979571077392556,,,84027007,USA
Georgia,US,2020-06-24 06:33:27,31.76095874,-83.22145359,125,1,0,124,Ben Hill,13017,"Ben Hill, Georgia, US",748.502994011976,,,84013017,USA
Idaho,US,2020-06-24 06:33:27,47.21754179,-116.6586851,21,0,0,21,Benewah,16009,"Benewah, Idaho, US",225.85502258550227,,,84016009,USA
South Dakota,US,2020-06-24 06:33:27,43.19486375,-101.6665572,3,0,0,3,Bennett,46007,"Bennett, South Dakota, US",89.15304606240713,,,84046007,USA
Vermont,US,2020-06-24 06:33:27,43.03519828,-73.09048868,69,1,0,68,Bennington,50003,"Bennington, Vermont, US",194.5305892303355,,,84050003,USA
North Dakota,US,2020-06-24 06:33:27,48.0683985,-99.35916363,3,0,0,3,Benson,38005,"Benson, North Dakota, US",43.911007025761116,,,84038005,USA
Colorado,US,2020-06-24 06:33:27,37.95474293,-103.0720195,4,0,0,4,Bent,8011,"Bent, Colorado, US",71.72314864622557,,,84008011,USA
Arkansas,US,2020-06-24 06:33:27,36.33644656,-94.25680817,2128,14,0,2114,Benton,5007,"Benton, Arkansas, US",762.3387463683229,,,84005007,USA
