Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minas Gerais,Brazil,2021-01-28 23:22:31,-18.5122,-44.555,715967,14699,638744,62524,,,"Minas Gerais, Brazil",3382.181816618625,,,7613,BRA
Para,Brazil,2021-01-28 23:22:31,-1.9981,-54.9306,325562,7564,304214,13784,,,"Para, Brazil",3784.343936583917,,,7614,BRA
Paraiba,Brazil,2021-01-28 23:22:31,-7.24,-36.782,188290,4025,138750,45515,,,"Paraiba, Brazil",4686.014155351486,,,7615,BRA
Parana,Brazil,2021-01-28 23:22:31,-25.2521,-52.0215,540452,9879,392463,138110,,,"Parana, Brazil",4726.727588707916,,,7616,BRA
Pernambuco,Brazil,2021-01-28 23:22:31,-8.8137,-36.9541,256977,10279,215937,30761,,,"Pernambuco, Brazil",2688.8677503808435,,,7617,BRA
Piaui,Brazil,2021-01-28 23:22:31,-7.7183,-42.7289,157469,3039,152659,1771,,,"Piaui, Brazil",4810.81819256654,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-28 23:22:31,-5.4026,-36.9541,138013,3263,95604,39146,,,"Rio Grande do Norte, Brazil",3935.522817751414,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-28 23:22:31,-30.0346,-51.2177,540157,10567,512240,17350,,,"Rio Grande do Sul, Brazil",4747.6984530253785,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-28 23:22:31,-22.9068,-43.1729,512791,29417,474601,8773,,,"Rio de Janeiro, Brazil",2970.1285431408605,,,7619,BRA
Rondonia,Brazil,2021-01-28 23:22:31,-11.5057,-63.5806,121975,2192,97983,21800,,,"Rondonia, Brazil",6863.227784889364,,,7622,BRA
Roraima,Brazil,2021-01-28 23:22:31,-2.7376,-62.0751,73238,843,68695,3700,,,"Roraima, Brazil",12090.24681351226,,,7623,BRA
Santa Catarina,Brazil,2021-01-28 23:22:31,-27.2423,-50.2189,569676,6264,542284,21128,,,"Santa Catarina, Brazil",7951.0517268619815,,,7624,BRA
Sao Paulo,Brazil,2021-01-28 23:22:31,-23.5505,-46.6333,1746070,52481,1463602,229987,,,"Sao Paulo, Brazil",3802.4959968138714,,,7625,BRA
Sergipe,Brazil,2021-01-28 23:22:31,-10.5741,-37.3857,135385,2760,120667,11958,,,"Sergipe, Brazil",5889.64351963026,,,7626,BRA
Tocantins,Brazil,2021-01-28 23:22:31,-10.1753,-48.2982,101119,1366,89386,10367,,,"Tocantins, Brazil",6428.964705194212,,,7627,BRA
,Brunei,2021-01-28 23:22:31,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-01-28 23:22:31,42.7339,25.4858,217574,8973,182925,25676,,,Bulgaria,3131.261742735245,,,100,BGR
,Burkina Faso,2021-01-28 23:22:31,12.2383,-1.5616,10217,120,8759,1338,,,Burkina Faso,48.87750141389307,,,854,BFA
,Burma,2021-01-28 23:22:31,21.9162,95.956,139152,3103,123556,12493,,,Burma,255.7480735913097,,,104,MMR
,Burundi,2021-01-28 23:22:31,-3.3731,29.9189,1542,2,773,767,,,Burundi,12.96802960209258,,,108,BDI
,Cabo Verde,2021-01-28 23:22:31,16.5388,-23.0418,13784,131,12981,672,,,Cabo Verde,2479.1901983496045,,,132,CPV
,Cambodia,2021-01-28 23:22:31,11.55,104.9167,461,0,428,33,,,Cambodia,2.757346729054079,,,116,KHM
,Cameroon,2021-01-28 23:22:31,3.8480000000000003,11.5021,29617,462,28045,1110,,,Cameroon,111.56916949472807,,,120,CMR
Alberta,Canada,2021-01-28 23:22:31,53.9333,-116.5765,122360,1599,112558,8203,,,"Alberta, Canada",2772.625242853964,,,12401,CAN
British Columbia,Canada,2021-01-28 23:22:31,53.7267,-127.6476,65719,1172,58778,5769,,,"British Columbia, Canada",1285.855356289292,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-28 23:22:31,53.7609,-98.8139,29128,821,24851,3456,,,"Manitoba, Canada",2114.5292580781215,,,12403,CAN
New Brunswick,Canada,2021-01-28 23:22:31,46.5653,-66.4619,1202,16,872,314,,,"New Brunswick, Canada",154.10394708670464,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-28 23:22:31,53.1355,-57.6604,404,4,388,12,,,"Newfoundland and Labrador, Canada",77.48889933156234,,,12405,CAN
Northwest Territories,Canada,2021-01-28 23:22:31,64.8255,-124.8457,31,0,28,3,,,"Northwest Territories,Canada",69.03616604311419,,,12406,CAN
Nova Scotia,Canada,2021-01-28 23:22:31,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-01-28 23:22:31,70.2998,-83.1076,283,1,264,18,,,"Nunavut, Canada",729.7576070139247,,,12416,CAN
Ontario,Canada,2021-01-28 23:22:31,51.2538,-85.3232,267173,6025,241681,19467,,,"Ontario, Canada",1816.0422903287267,,,12408,CAN
Prince Edward Island,Canada,2021-01-28 23:22:31,46.5107,-63.4168,110,0,104,6,,,"Prince Edward Island, Canada",69.55070246209486,,,12409,CAN
Quebec,Canada,2021-01-28 23:22:31,52.9399,-73.5491,258698,9142,232221,17335,,,"Quebec, Canada",3030.075873124226,,,12410,CAN
Repatriated Travellers,Canada,2021-01-28 23:22:31,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-28 23:22:31,52.9399,-106.4509,22646,268,19729,2649,,,"Saskatchewan, Canada",1916.4467793775907,,,12411,CAN
Yukon,Canada,2021-01-28 23:22:31,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-28 23:22:31,6.6111,20.9394,4980,63,4885,32,,,Central African Republic,103.11062817976199,,,140,CAF
,Chad,2021-01-28 23:22:31,15.4542,18.7322,3296,118,2364,814,,,Chad,20.06592166656246,,,148,TCD
Antofagasta,Chile,2021-01-28 23:22:31,-23.6509,-70.3975,30582,637,28190,1755,,,"Antofagasta, Chile",5033.792347424177,,,15201,CHL
Araucania,Chile,2021-01-28 23:22:31,-38.9489,-72.3311,30981,392,28883,1706,,,"Araucania, Chile",3236.546513668692,,,15202,CHL
Arica y Parinacota,Chile,2021-01-28 23:22:31,-18.594,-69.4785,12654,253,11776,625,,,"Arica y Parinacota, Chile",5597.430861510696,,,15203,CHL
Atacama,Chile,2021-01-28 23:22:31,-27.5661,-70.0503,9952,125,9449,378,,,"Atacama, Chile",3444.26601694446,,,15204,CHL
Aysen,Chile,2021-01-28 23:22:31,-45.9864,-73.7669,2411,18,2194,199,,,"Aysen, Chile",2337.1914926617424,,,15205,CHL
Biobio,Chile,2021-01-28 23:22:31,-37.4464,-72.1416,59735,1034,55832,2869,,,"Biobio, Chile",3837.025189410363,,,15206,CHL
Coquimbo,Chile,2021-01-28 23:22:31,-29.959,-71.3389,16567,334,15547,686,,,"Coquimbo, Chile",2186.814434268849,,,15207,CHL
Los Lagos,Chile,2021-01-28 23:22:31,-41.9198,-72.1416,40338,380,36258,3700,,,"Los Lagos, Chile",4867.576999377344,,,15208,CHL
Los Rios,Chile,2021-01-28 23:22:31,-40.231,-72.3311,14093,150,12565,1378,,,"Los Rios, Chile",3662.0699153147957,,,15209,CHL
Magallanes,Chile,2021-01-28 23:22:31,-52.368,-70.9863,19643,269,18832,542,,,"Magallanes, Chile",11795.259798358284,,,15210,CHL
Maule,Chile,2021-01-28 23:22:31,-35.5183,-71.6885,34308,672,31635,2001,,,"Maule, Chile",3283.2192927891288,,,15211,CHL
Metropolitana,Chile,2021-01-28 23:22:31,-33.4376,-70.6505,340663,11282,323944,5437,,,"Metropolitana, Chile",4789.430559632708,,,15212,CHL
Nuble,Chile,2021-01-28 23:22:31,-36.7226,-71.7622,13443,257,12431,755,,,"Nuble, Chile",2797.0762095591217,,,15213,CHL
OHiggins,Chile,2021-01-28 23:22:31,-34.5755,-71.0022,25513,649,23785,1079,,,"OHiggins, Chile",2789.662732148422,,,15214,CHL
Tarapaca,Chile,2021-01-28 23:22:31,-19.9232,-69.5132,20718,346,19326,1046,,,"Tarapaca, Chile",6267.583903581217,,,15215,CHL
Unknown,Chile,2021-01-28 23:22:31,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-28 23:22:31,-33.0472,-71.6127,42491,1375,39638,1478,,,"Valparaiso, Chile",2339.9390495742614,,,15216,CHL
Anhui,China,2021-01-28 23:22:31,31.8257,117.2264,994,6,987,1,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-01-28 23:22:31,40.1824,116.4142,1034,9,973,52,,,"Beijing, China",4.800371402042711,,,15602,CHN
Chongqing,China,2021-01-28 23:22:31,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-28 23:22:31,26.0789,117.9874,536,1,522,13,,,"Fujian, China",1.3600608982491753,,,15604,CHN
Gansu,China,2021-01-28 23:22:31,35.7518,104.2861,187,2,180,5,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-01-28 23:22:31,23.3417,113.4244,2116,8,2059,49,,,"Guangdong, China",1.8649744403313944,,,15606,CHN
Guangxi,China,2021-01-28 23:22:31,23.8298,108.7881,267,2,262,3,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-01-28 23:22:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-28 23:22:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-28 23:22:31,37.8957,114.9042,1310,7,650,653,,,"Hebei, China",1.7337215457914241,,,15610,CHN
Heilongjiang,China,2021-01-28 23:22:31,47.861999999999995,127.7615,1504,13,990,501,,,"Heilongjiang, China",3.9862178637688843,,,15611,CHN
Henan,China,2021-01-28 23:22:31,33.882,113.61399999999999,1303,22,1278,3,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-28 23:22:31,22.3,114.2,10321,177,9239,905,,,"Hong Kong, China",137.66862105154763,,,344,HKG
Hubei,China,2021-01-28 23:22:31,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-01-28 23:22:31,27.6104,111.7088,1028,4,1017,7,,,"Hunan, China",1.4900710247862008,,,15614,CHN
Inner Mongolia,China,2021-01-28 23:22:31,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-28 23:22:31,32.9711,119.455,693,0,685,8,,,"Jiangsu, China",0.8607626381815924,,,15616,CHN
Jiangxi,China,2021-01-28 23:22:31,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-28 23:22:31,43.6661,126.1923,463,3,163,297,,,"Jilin, China",1.7122781065088757,,,15618,CHN
Liaoning,China,2021-01-28 23:22:31,41.2956,122.6085,397,2,382,13,,,"Liaoning, China",0.9107593484744207,,,15619,CHN
Macau,China,2021-01-28 23:22:31,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-01-28 23:22:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-28 23:22:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-28 23:22:31,35.1917,108.8701,536,3,510,23,,,"Shaanxi, China",1.3871635610766047,,,15622,CHN
Shandong,China,2021-01-28 23:22:31,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-01-28 23:22:31,31.201999999999998,121.4491,1667,7,1550,110,,,"Shanghai, China",6.877062706270627,,,15624,CHN
Shanxi,China,2021-01-28 23:22:31,37.5777,112.2922,238,0,226,12,,,"Shanxi, China",0.6401291016675632,,,15625,CHN
Sichuan,China,2021-01-28 23:22:31,30.6171,102.7103,868,3,853,12,,,"Sichuan, China",1.0406426087999041,,,15626,CHN
Tianjin,China,2021-01-28 23:22:31,39.3054,117.323,342,3,312,27,,,"Tianjin, China",2.1923076923076925,,,15627,CHN
Tibet,China,2021-01-28 23:22:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-28 23:22:31,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-28 23:22:31,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-28 23:22:31,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-01-28 23:22:31,-1.4429,-71.5724,3602,134,3384,84,,,"Amazonas, Colombia",4703.025238611289,,,17001,COL
Antioquia,Colombia,2021-01-28 23:22:31,7.1986,-75.3412,321321,5786,296918,18617,,,"Antioquia, Colombia",5015.075458452199,,,17002,COL
Arauca,Colombia,2021-01-28 23:22:31,7.0762,-70.7105,5267,152,4841,274,,,"Arauca, Colombia",2008.971141303104,,,17003,COL
Atlantico,Colombia,2021-01-28 23:22:31,10.6966,-74.8741,112868,3783,104739,4346,,,"Atlantico, Colombia",4451.47873195092,,,17004,COL
Bolivar,Colombia,2021-01-28 23:22:31,8.6704,-74.03,62598,1249,59772,1577,,,"Bolivar, Colombia",3023.897280820826,,,17005,COL
Boyaca,Colombia,2021-01-28 23:22:31,5.4545,-73.362,40444,848,36227,3369,,,"Boyaca, Colombia",3322.22747943117,,,17006,COL
Caldas,Colombia,2021-01-28 23:22:31,5.2983,-75.2479,43241,837,39403,3001,,,"Caldas, Colombia",4331.658744509168,,,17007,COL
Capital District,Colombia,2021-01-28 23:22:31,4.711,-74.0721,602584,12287,543945,46352,,,"Capital District, Colombia",8129.222727999993,,,17008,COL
Caqueta,Colombia,2021-01-28 23:22:31,0.8699,-73.8419,16420,582,15178,660,,,"Caqueta, Colombia",4089.775809548954,,,17009,COL
Casanare,Colombia,2021-01-28 23:22:31,5.7589,-71.5724,11173,224,10231,718,,,"Casanare, Colombia",2657.049635675285,,,17010,COL
Cauca,Colombia,2021-01-28 23:22:31,2.705,-76.82600000000001,25018,619,22510,1889,,,"Cauca, Colombia",1708.3103446392186,,,17011,COL
Cesar,Colombia,2021-01-28 23:22:31,9.3373,-73.6536,37884,1076,35289,1519,,,"Cesar, Colombia",3155.4906236516867,,,17012,COL
Choco,Colombia,2021-01-28 23:22:31,5.2528,-76.82600000000001,5971,178,5398,395,,,"Choco, Colombia",1116.4378695127014,,,17013,COL
Cordoba,Colombia,2021-01-28 23:22:31,8.0493,-75.574,32356,1710,29620,1026,,,"Cordoba, Colombia",1812.8814539358566,,,17014,COL
Cundinamarca,Colombia,2021-01-28 23:22:31,5.026,-74.03,92446,2345,84441,5660,,,"Cundinamarca, Colombia",3166.97841085829,,,17015,COL
Guainia,Colombia,2021-01-28 23:22:31,2.5854,-68.5247,1276,21,1229,26,,,"Guainia, Colombia",2652.034750800183,,,17016,COL
Guaviare,Colombia,2021-01-28 23:22:31,1.0654,-73.2603,2148,39,2063,46,,,"Guaviare, Colombia",2595.2372322302367,,,17017,COL
Huila,Colombia,2021-01-28 23:22:31,2.5359,-75.5277,45045,1417,41414,2214,,,"Huila, Colombia",4093.563531342638,,,17018,COL
La Guajira,Colombia,2021-01-28 23:22:31,11.3548,-72.5205,15499,590,14479,430,,,"La Guajira, Colombia",1760.1299173253385,,,17019,COL
Magdalena,Colombia,2021-01-28 23:22:31,10.4113,-74.4057,29212,1165,27020,1027,,,"Magdalena, Colombia",2177.1631888598886,,,17020,COL
Meta,Colombia,2021-01-28 23:22:31,3.272,-73.0877,39956,866,37908,1182,,,"Meta, Colombia",3842.9503271066687,,,17021,COL
Narino,Colombia,2021-01-28 23:22:31,1.2892,-77.3579,44728,1322,40194,3212,,,"Narino, Colombia",2743.0528298924564,,,17022,COL
Norte de Santander,Colombia,2021-01-28 23:22:31,7.9463,-72.8988,48057,2467,43291,2299,,,"Norte de Santander, Colombia",3221.6500892612335,,,17023,COL
Putumayo,Colombia,2021-01-28 23:22:31,0.436,-75.5277,7220,279,6458,483,,,"Putumayo, Colombia",2073.628159985295,,,17024,COL
Quindio,Colombia,2021-01-28 23:22:31,4.461,-75.6674,29433,826,27313,1294,,,"Quindio, Colombia",5451.524715504978,,,17025,COL
Risaralda,Colombia,2021-01-28 23:22:31,5.3158,-75.9928,43563,994,40544,2025,,,"Risaralda, Colombia",4617.654634667549,,,17026,COL
San Andres y Providencia,Colombia,2021-01-28 23:22:31,12.5567,-81.7185,2605,42,2523,40,,,"San Andres y Providencia, Colombia",4250.9791122715405,,,17027,COL
Santander,Colombia,2021-01-28 23:22:31,6.6437,-73.6536,82164,2850,75397,3917,,,"Santander, Colombia",3760.6466752439655,,,17028,COL
Sucre,Colombia,2021-01-28 23:22:31,8.814,-74.7233,19058,706,17801,551,,,"Sucre, Colombia",2106.1751889512557,,,17029,COL
Tolima,Colombia,2021-01-28 23:22:31,4.0925,-75.1545,60940,1801,56090,3049,,,"Tolima, Colombia",4581.310748037682,,,17030,COL
Unknown,Colombia,2021-01-28 23:22:31,,,12270,390,14343,-2463,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-28 23:22:31,3.8009,-76.6413,168849,5295,152118,11436,,,"Valle del Cauca, Colombia",3772.415115130278,,,17031,COL
Vaupes,Colombia,2021-01-28 23:22:31,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-28 23:22:31,4.4234,-69.2878,1216,20,1177,19,,,"Vichada, Colombia",1127.9311368358563,,,17033,COL
,Comoros,2021-01-28 23:22:31,-11.6455,43.3333,2598,85,1538,975,,,Comoros,298.75976747796386,,,174,COM
,Congo (Brazzaville),2021-01-28 23:22:31,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-01-28 23:22:31,-4.0383,21.7587,22322,665,14997,6660,,,Congo (Kinshasa),24.923682527352966,,,180,COD
,Costa Rica,2021-01-28 23:22:31,9.7489,-83.7534,192637,2599,151382,38656,,,Costa Rica,3781.5604440732973,,,188,CRI
,Cote d'Ivoire,2021-01-28 23:22:31,7.54,-5.5471,27694,151,25542,2001,,,Cote d'Ivoire,104.98791145364888,,,384,CIV
,Croatia,2021-01-28 23:22:31,45.1,15.2,230978,4943,222862,3173,,,Croatia,5626.380543243462,,,191,HRV
,Cuba,2021-01-28 23:22:31,21.521757,-77.78116700000001,24105,208,19050,4847,,,Cuba,212.8173145447855,,,192,CUB
,Cyprus,2021-01-28 23:22:31,35.1264,33.4299,30538,197,2057,28284,,,Cyprus,2529.3180747100496,,,196,CYP
,Czechia,2021-01-28 23:22:31,49.8175,15.472999999999999,964660,15944,851400,97316,,,Czechia,9007.952389872353,,,203,CZE
,Denmark,2021-01-28 23:22:31,56.2639,9.5018,197208,2071,184853,10284,,,Denmark,3404.7149245287155,,,208,DNK
Faroe Islands,Denmark,2021-01-28 23:22:31,61.8926,-6.9118,654,1,645,8,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-01-28 23:22:31,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-28 23:22:31,,,712,13,699,0,,,Diamond Princess,,,,9999,
