Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Parana,Brazil,2020-10-31 02:24:50,-25.2521,-52.0215,211861,5174,160818,45869,,,"Parana, Brazil",1852.9105890462943,,,7616,BRA
Pernambuco,Brazil,2020-10-31 02:24:50,-8.8137,-36.9541,161740,8599,143013,10128,,,"Pernambuco, Brazil",1692.359510565528,,,7617,BRA
Piaui,Brazil,2020-10-31 02:24:50,-7.7183,-42.7289,112200,2382,109363,455,,,"Piaui, Brazil",3427.809925801052,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-31 02:24:50,-5.4026,-36.9541,80950,2573,44152,34225,,,"Rio Grande do Norte, Brazil",2308.3374181923223,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-31 02:24:50,-30.0346,-51.2177,243402,5729,226195,11478,,,"Rio Grande do Sul, Brazil",2139.3766976328793,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-31 02:24:50,-22.9068,-43.1729,308017,20462,282341,5214,,,"Rio de Janeiro, Brazil",1784.0603354439108,,,7619,BRA
Rondonia,Brazil,2020-10-31 02:24:50,-11.5057,-63.5806,71351,1454,64257,5640,,,"Rondonia, Brazil",4014.742083866702,,,7622,BRA
Roraima,Brazil,2020-10-31 02:24:50,-2.7376,-62.0751,56733,692,52283,3758,,,"Roraima, Brazil",9365.574871937943,,,7623,BRA
Santa Catarina,Brazil,2020-10-31 02:24:50,-27.2423,-50.2189,254488,3077,237563,13848,,,"Santa Catarina, Brazil",3551.9264491845397,,,7624,BRA
Sao Paulo,Brazil,2020-10-31 02:24:50,-23.5505,-46.6333,1108860,39119,998541,71200,,,"Sao Paulo, Brazil",2414.8148190089914,,,7625,BRA
Sergipe,Brazil,2020-10-31 02:24:50,-10.5741,-37.3857,84171,2195,75849,6127,,,"Sergipe, Brazil",3661.684711680013,,,7626,BRA
Tocantins,Brazil,2020-10-31 02:24:50,-10.1753,-48.2982,75106,1095,62740,11271,,,"Tocantins, Brazil",4775.104808674102,,,7627,BRA
,Brunei,2020-10-31 02:24:50,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-31 02:24:50,42.7339,25.4858,51041,1254,19877,29910,,,Bulgaria,734.5672305098478,,,100,BGR
,Burkina Faso,2020-10-31 02:24:50,12.2383,-1.5616,2477,67,2218,192,,,Burkina Faso,11.849816091045625,,,854,BFA
,Burma,2020-10-31 02:24:50,21.9162,95.956,51496,1219,31330,18947,,,Burma,94.64472517576523,,,104,MMR
,Burundi,2020-10-31 02:24:50,-3.3731,29.9189,582,1,511,70,,,Burundi,4.894548137754787,,,108,BDI
,Cabo Verde,2020-10-31 02:24:50,16.5388,-23.0418,8694,95,7913,686,,,Cabo Verde,1563.7028137297928,,,132,CPV
,Cambodia,2020-10-31 02:24:50,11.55,104.9167,291,0,283,8,,,Cambodia,1.7405377400319673,,,116,KHM
,Cameroon,2020-10-31 02:24:50,3.8480000000000003,11.5021,21793,426,20117,1250,,,Cameroon,82.09565151090958,,,120,CMR
Alberta,Canada,2020-10-31 02:24:50,53.9333,-116.5765,27664,323,22169,5172,,,"Alberta, Canada",626.8544027322006,,,12401,CAN
British Columbia,Canada,2020-10-31 02:24:50,53.7267,-127.6476,14381,263,11728,2390,,,"British Columbia, Canada",281.3780775543802,,,12402,CAN
Diamond Princess,Canada,2020-10-31 02:24:50,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-31 02:24:50,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-31 02:24:50,53.7609,-98.8139,5374,65,2572,2737,,,"Manitoba, Canada",390.12222716670647,,,12403,CAN
New Brunswick,Canada,2020-10-31 02:24:50,46.5653,-66.4619,342,6,297,39,,,"New Brunswick, Canada",43.846547340809465,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-31 02:24:50,53.1355,-57.6604,291,4,284,3,,,"Newfoundland and Labrador, Canada",55.81502402347684,,,12405,CAN
Northwest Territories,Canada,2020-10-31 02:24:50,64.8255,-124.8457,10,0,8,2,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-10-31 02:24:50,44.681999999999995,-63.7443,1104,65,1033,6,,,"Nova Scotia, Canada",112.94614494550656,,,12407,CAN
Ontario,Canada,2020-10-31 02:24:50,51.2538,-85.3232,77655,3179,66859,7617,,,"Ontario, Canada",527.8406278159741,,,12408,CAN
Prince Edward Island,Canada,2020-10-31 02:24:50,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-31 02:24:50,52.9399,-73.5491,104952,6231,89592,9129,,,"Quebec, Canada",1229.2809493545901,,,12410,CAN
Saskatchewan,Canada,2020-10-31 02:24:50,52.9399,-106.4509,3066,25,2299,742,,,"Saskatchewan, Canada",259.4641802336701,,,12411,CAN
Yukon,Canada,2020-10-31 02:24:50,64.2823,-135.0,23,1,17,5,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-10-31 02:24:50,6.6111,20.9394,4866,62,1924,2880,,,Central African Republic,100.75026440215298,,,140,CAF
,Chad,2020-10-31 02:24:50,15.4542,18.7322,1483,98,1314,71,,,Chad,9.028447157618972,,,148,TCD
Antofagasta,Chile,2020-10-31 02:24:50,-23.6509,-70.3975,21337,534,20503,300,,,"Antofagasta, Chile",3512.0668143675907,,,15201,CHL
Araucania,Chile,2020-10-31 02:24:50,-38.9489,-72.3311,12195,152,10999,1044,,,"Araucania, Chile",1273.9964731348148,,,15202,CHL
Arica y Parinacota,Chile,2020-10-31 02:24:50,-18.594,-69.4785,9560,179,9112,269,,,"Arica y Parinacota, Chile",4228.8161084275525,,,15203,CHL
Atacama,Chile,2020-10-31 02:24:50,-27.5661,-70.0503,7843,86,7610,147,,,"Atacama, Chile",2714.366797718589,,,15204,CHL
Aysen,Chile,2020-10-31 02:24:50,-45.9864,-73.7669,1023,5,954,64,,,"Aysen, Chile",991.6826615483045,,,15205,CHL
Biobio,Chile,2020-10-31 02:24:50,-37.4464,-72.1416,29310,478,27521,1311,,,"Biobio, Chile",1882.7020725138987,,,15206,CHL
Coquimbo,Chile,2020-10-31 02:24:50,-29.959,-71.3389,12663,242,12330,91,,,"Coquimbo, Chile",1671.493401409213,,,15207,CHL
Los Lagos,Chile,2020-10-31 02:24:50,-41.9198,-72.1416,14688,130,13307,1251,,,"Los Lagos, Chile",1772.3975151681896,,,15208,CHL
Los Rios,Chile,2020-10-31 02:24:50,-40.231,-72.3311,3400,31,2967,402,,,"Los Rios, Chile",883.4909325246792,,,15209,CHL
Magallanes,Chile,2020-10-31 02:24:50,-52.368,-70.9863,12157,134,11607,416,,,"Magallanes, Chile",7300.054643824347,,,15210,CHL
Maule,Chile,2020-10-31 02:24:50,-35.5183,-71.6885,18797,418,17778,601,,,"Maule, Chile",1798.842049858845,,,15211,CHL
Metropolitana,Chile,2020-10-31 02:24:50,-33.4376,-70.6505,296419,9831,284519,2069,,,"Metropolitana, Chile",4167.397742213764,,,15212,CHL
Nuble,Chile,2020-10-31 02:24:50,-36.7226,-71.7622,7410,148,7033,229,,,"Nuble, Chile",1541.7938490540128,,,15213,CHL
OHiggins,Chile,2020-10-31 02:24:50,-34.5755,-71.0022,18610,495,17797,318,,,"OHiggins, Chile",2034.8694173669162,,,15214,CHL
Tarapaca,Chile,2020-10-31 02:24:50,-19.9232,-69.5132,12852,243,12318,291,,,"Tarapaca, Chile",3887.9712486159765,,,15215,CHL
Unknown,Chile,2020-10-31 02:24:50,,,49,1,49,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-31 02:24:50,-33.0472,-71.6127,30258,1051,28748,459,,,"Valparaiso, Chile",1666.2793476740485,,,15216,CHL
Anhui,China,2020-10-31 02:24:50,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-31 02:24:50,40.1824,116.4142,942,9,929,4,,,"Beijing, China",4.373259052924791,,,15602,CHN
Chongqing,China,2020-10-31 02:24:50,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-31 02:24:50,26.0789,117.9874,436,1,410,25,,,"Fujian, China",1.106318193351941,,,15604,CHN
Gansu,China,2020-10-31 02:24:50,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-31 02:24:50,23.3417,113.4244,1919,8,1882,29,,,"Guangdong, China",1.6913449673893883,,,15606,CHN
Guangxi,China,2020-10-31 02:24:50,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-31 02:24:50,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-31 02:24:50,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-31 02:24:50,37.8957,114.9042,373,6,359,8,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-10-31 02:24:50,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-10-31 02:24:50,33.882,113.61399999999999,1284,22,1258,4,,,"Henan, China",1.3368037480478918,,,15612,CHN
Hong Kong,China,2020-10-31 02:24:50,22.3,114.2,5320,105,5082,133,,,"Hong Kong, China",70.96183160490587,,,344,HKG
Hubei,China,2020-10-31 02:24:50,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-31 02:24:50,27.6104,111.7088,1020,4,1015,1,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-10-31 02:24:50,44.0935,113.9448,288,1,268,19,,,"Inner Mongolia, China",1.1365430149960536,,,15615,CHN
Jiangsu,China,2020-10-31 02:24:50,32.9711,119.455,672,0,666,6,,,"Jiangsu, China",0.8346789218730593,,,15616,CHN
Jiangxi,China,2020-10-31 02:24:50,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-31 02:24:50,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-31 02:24:50,41.2956,122.6085,283,2,276,5,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-31 02:24:50,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-31 02:24:50,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-31 02:24:50,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-31 02:24:50,35.1917,108.8701,454,3,423,28,,,"Shaanxi, China",1.1749482401656315,,,15622,CHN
Shandong,China,2020-10-31 02:24:50,36.3427,118.1498,847,7,834,6,,,"Shandong, China",0.8430377227032945,,,15623,CHN
Shanghai,China,2020-10-31 02:24:50,31.201999999999998,121.4491,1176,7,1067,102,,,"Shanghai, China",4.851485148514851,,,15624,CHN
Shanxi,China,2020-10-31 02:24:50,37.5777,112.2922,212,0,206,6,,,"Shanxi, China",0.5701990317374933,,,15625,CHN
Sichuan,China,2020-10-31 02:24:50,30.6171,102.7103,743,3,709,31,,,"Sichuan, China",0.8907804819566,,,15626,CHN
Tianjin,China,2020-10-31 02:24:50,39.3054,117.323,270,3,251,16,,,"Tianjin, China",1.7307692307692308,,,15627,CHN
Tibet,China,2020-10-31 02:24:50,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-31 02:24:50,41.1129,85.2401,953,3,899,51,,,"Xinjiang, China",3.831926015279453,,,15629,CHN
Yunnan,China,2020-10-31 02:24:50,24.974,101.48700000000001,213,2,207,4,,,"Yunnan, China",0.4409937888198758,,,15630,CHN
Zhejiang,China,2020-10-31 02:24:50,29.1832,120.0934,1286,1,1279,6,,,"Zhejiang, China",2.2415896810179534,,,15631,CHN
Amazonas,Colombia,2020-10-31 02:24:50,-1.4429,-71.5724,2903,117,2763,23,,,"Amazonas, Colombia",3790.361540168954,,,17001,COL
Antioquia,Colombia,2020-10-31 02:24:50,7.1986,-75.3412,164814,3149,149756,11909,,,"Antioquia, Colombia",2572.364229569,,,17002,COL
Arauca,Colombia,2020-10-31 02:24:50,7.0762,-70.7105,3185,94,2839,252,,,"Arauca, Colombia",1214.842051462006,,,17003,COL
Atlantico,Colombia,2020-10-31 02:24:50,10.6966,-74.8741,71351,3125,66892,1334,,,"Atlantico, Colombia",2814.0611954090627,,,17004,COL
Bolivar,Colombia,2020-10-31 02:24:50,8.6704,-74.03,32619,841,31032,746,,,"Bolivar, Colombia",1575.713367888663,,,17005,COL
Boyaca,Colombia,2020-10-31 02:24:50,5.4545,-73.362,13744,290,11361,2093,,,"Boyaca, Colombia",1128.9856215335278,,,17006,COL
Caldas,Colombia,2020-10-31 02:24:50,5.2983,-75.2479,12839,263,10150,2426,,,"Caldas, Colombia",1286.1443218416136,,,17007,COL
Capital District,Colombia,2020-10-31 02:24:50,4.711,-74.0721,317637,7589,287127,22921,,,"Capital District, Colombia",4285.115302851941,,,17008,COL
Caqueta,Colombia,2020-10-31 02:24:50,0.8699,-73.8419,11135,392,9894,849,,,"Caqueta, Colombia",2773.425922005335,,,17009,COL
Casanare,Colombia,2020-10-31 02:24:50,5.7589,-71.5724,4884,88,4129,667,,,"Casanare, Colombia",1161.4633867929913,,,17010,COL
Cauca,Colombia,2020-10-31 02:24:50,2.705,-76.82600000000001,13017,369,11430,1218,,,"Cauca, Colombia",888.8430632412146,,,17011,COL
Cesar,Colombia,2020-10-31 02:24:50,9.3373,-73.6536,25537,806,22812,1919,,,"Cesar, Colombia",2127.0658868174723,,,17012,COL
Choco,Colombia,2020-10-31 02:24:50,5.2528,-76.82600000000001,4176,162,3900,114,,,"Choco, Colombia",780.814694872725,,,17013,COL
Cordoba,Colombia,2020-10-31 02:24:50,8.0493,-75.574,26136,1611,23459,1066,,,"Cordoba, Colombia",1464.3797033028666,,,17014,COL
Cundinamarca,Colombia,2020-10-31 02:24:50,5.026,-74.03,41774,1199,38102,2473,,,"Cundinamarca, Colombia",1431.0771275684638,,,17015,COL
Guainia,Colombia,2020-10-31 02:24:50,2.5854,-68.5247,1127,18,1092,17,,,"Guainia, Colombia",2342.353576921478,,,17016,COL
Guaviare,Colombia,2020-10-31 02:24:50,1.0654,-73.2603,1438,23,1297,118,,,"Guaviare, Colombia",1737.4074208319742,,,17017,COL
Huila,Colombia,2020-10-31 02:24:50,2.5359,-75.5277,21583,630,18954,1999,,,"Huila, Colombia",1961.4026350753281,,,17018,COL
La Guajira,Colombia,2020-10-31 02:24:50,11.3548,-72.5205,9730,403,8883,444,,,"La Guajira, Colombia",1104.9786499500317,,,17019,COL
Magdalena,Colombia,2020-10-31 02:24:50,10.4113,-74.4057,17142,897,15526,719,,,"Magdalena, Colombia",1277.589051877181,,,17020,COL
Meta,Colombia,2020-10-31 02:24:50,3.272,-73.0877,22196,517,20602,1077,,,"Meta, Colombia",2134.801418071369,,,17021,COL
Narino,Colombia,2020-10-31 02:24:50,1.2892,-77.3579,21515,758,19300,1457,,,"Narino, Colombia",1319.4594355914908,,,17022,COL
Norte de Santander,Colombia,2020-10-31 02:24:50,7.9463,-72.8988,20937,1069,18623,1245,,,"Norte de Santander, Colombia",1403.5767509179193,,,17023,COL
Putumayo,Colombia,2020-10-31 02:24:50,0.436,-75.5277,4335,202,3816,317,,,"Putumayo, Colombia",1245.0385143402013,,,17024,COL
Quindio,Colombia,2020-10-31 02:24:50,4.461,-75.6674,9376,234,7721,1421,,,"Quindio, Colombia",1736.6050260787104,,,17025,COL
Risaralda,Colombia,2020-10-31 02:24:50,5.3158,-75.9928,16932,396,15111,1425,,,"Risaralda, Colombia",1794.782918398433,,,17026,COL
San Andres y Providencia,Colombia,2020-10-31 02:24:50,12.5567,-81.7185,1865,30,1771,64,,,"San Andres y Providencia, Colombia",3043.4073107049608,,,17027,COL
Santander,Colombia,2020-10-31 02:24:50,6.6437,-73.6536,41504,1658,36403,3443,,,"Santander, Colombia",1899.638279651983,,,17028,COL
Sucre,Colombia,2020-10-31 02:24:50,8.814,-74.7233,15354,614,14292,448,,,"Sucre, Colombia",1696.8314540433194,,,17029,COL
Tolima,Colombia,2020-10-31 02:24:50,4.0925,-75.1545,18828,580,16415,1833,,,"Tolima, Colombia",1415.4400847399652,,,17030,COL
Unknown,Colombia,2020-10-31 02:24:50,,,0,505,-854405,853900,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-31 02:24:50,3.8009,-76.6413,81655,2771,73041,5843,,,"Valle del Cauca, Colombia",1824.331540168807,,,17031,COL
Vaupes,Colombia,2020-10-31 02:24:50,0.8554,-70.812,1065,12,1016,37,,,"Vaupes, Colombia",2610.4860651518493,,,17032,COL
Vichada,Colombia,2020-10-31 02:24:50,4.4234,-69.2878,789,9,766,14,,,"Vichada, Colombia",731.8566340160285,,,17033,COL
,Comoros,2020-10-31 02:24:50,-11.6455,43.3333,537,7,498,32,,,Comoros,61.75288496368999,,,174,COM
,Congo (Brazzaville),2020-10-31 02:24:50,-0.228,15.8277,5290,92,3887,1311,,,Congo (Brazzaville),95.86646978702059,,,178,COG
,Congo (Kinshasa),2020-10-31 02:24:50,-4.0383,21.7587,11306,307,10585,414,,,Congo (Kinshasa),12.623741360731684,,,180,COD
,Costa Rica,2020-10-31 02:24:50,9.7489,-83.7534,108866,1371,66202,41293,,,Costa Rica,2137.0939087739303,,,188,CRI
,Cote d'Ivoire,2020-10-31 02:24:50,7.54,-5.5471,20692,124,20349,219,,,Cote d'Ivoire,78.44334021083638,,,384,CIV
,Croatia,2020-10-31 02:24:50,45.1,15.2,46547,531,30910,15106,,,Croatia,1133.83584214234,,,191,HRV
,Cuba,2020-10-31 02:24:50,21.521757,-77.78116700000001,6801,128,6178,495,,,Cuba,60.04441220572853,,,192,CUB
,Cyprus,2020-10-31 02:24:50,35.1264,33.4299,4217,25,1882,2310,,,Cyprus,349.2741607522522,,,196,CYP
,Czechia,2020-10-31 02:24:50,49.8175,15.472999999999999,323673,3078,137575,183020,,,Czechia,3022.444150153581,,,203,CZE
,Denmark,2020-10-31 02:24:50,56.2639,9.5018,45225,719,34052,10454,,,Denmark,780.7910047351586,,,208,DNK
Faroe Islands,Denmark,2020-10-31 02:24:50,61.8926,-6.9118,494,0,480,14,,,"Faroe Islands, Denmark",1010.9485316688837,,,234,FRO
Greenland,Denmark,2020-10-31 02:24:50,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-31 02:24:50,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-31 02:24:50,11.8251,42.5903,5559,61,5437,61,,,Djibouti,562.6506828933544,,,262,DJI
,Dominica,2020-10-31 02:24:50,15.415,-61.371,42,0,29,13,,,Dominica,58.34062591157228,,,212,DMA
,Dominican Republic,2020-10-31 02:24:50,18.7357,-70.1627,126332,2236,104486,19610,,,Dominican Republic,1164.5752027304077,,,214,DOM
,Ecuador,2020-10-31 02:24:50,-1.8312,-78.1834,167147,12632,141759,12756,,,Ecuador,947.3810098701699,,,218,ECU
,Egypt,2020-10-31 02:24:50,26.820553000000004,30.802497999999996,107376,6258,99353,1765,,,Egypt,104.92659052303262,,,818,EGY
,El Salvador,2020-10-31 02:24:50,13.7942,-88.8965,33445,971,29186,3288,,,El Salvador,515.6331109689631,,,222,SLV
,Equatorial Guinea,2020-10-31 02:24:50,1.6508,10.2679,5083,83,4964,36,,,Equatorial Guinea,362.2989554414338,,,226,GNQ
,Eritrea,2020-10-31 02:24:50,15.1794,39.7823,463,0,412,51,,,Eritrea,13.055393498865197,,,232,ERI
,Estonia,2020-10-31 02:24:50,58.5953,25.0136,4771,73,3747,951,,,Estonia,359.65772585653343,,,233,EST
,Eswatini,2020-10-31 02:24:50,-26.5225,31.4659,5909,117,5557,235,,,Eswatini,509.3245437713978,,,748,SWZ
,Ethiopia,2020-10-31 02:24:50,9.145,40.4897,95789,1464,51713,42612,,,Ethiopia,83.32116788670373,,,231,ETH
,Fiji,2020-10-31 02:24:50,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-10-31 02:24:50,61.92411,25.748151,15910,358,11300,4252,,,Finland,287.1469004558615,,,246,FIN
,France,2020-10-31 02:24:50,46.2276,2.2137,1337693,36273,96604,1204793,,,France,2048.93831972761,,,250,FRA
French Guiana,France,2020-10-31 02:24:50,4.0,-53.0,10517,70,9995,452,,,"French Guiana, France",3521.1361916687315,,,254,GUF
