Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alagoas,Brazil,2021-05-08 23:20:34,-9.5713,-36.782,178913,4364,169945,4604,,,"Alagoas, Brazil",5360.918834874423,,,7602,BRA
Amapa,Brazil,2021-05-08 23:20:34,0.902,-52.003,107587,1580,79728,26279,,,"Amapa, Brazil",12721.184395511102,,,7603,BRA
Amazonas,Brazil,2021-05-08 23:20:34,-3.4168,-65.8561,375072,12724,321084,41264,,,"Amazonas, Brazil",9049.661523183075,,,7604,BRA
Bahia,Brazil,2021-05-08 23:20:34,-12.5797,-41.7007,928437,19165,892724,16548,,,"Bahia, Brazil",6242.4057342858205,,,7605,BRA
Ceara,Brazil,2021-05-08 23:20:34,-5.4984,-39.3206,706540,18429,466999,221112,,,"Ceara, Brazil",7736.902816642609,,,7606,BRA
Distrito Federal,Brazil,2021-05-08 23:20:34,-15.7998,-47.8645,385763,8087,368247,9429,,,"Distrito Federal, Brazil",12793.655489329638,,,7607,BRA
Espirito Santo,Brazil,2021-05-08 23:20:34,-19.1834,-40.3089,447566,9863,421577,16126,,,"Espirito Santo, Brazil",11137.222699165142,,,7608,BRA
Goias,Brazil,2021-05-08 23:20:34,-15.827,-49.8362,566479,15576,539493,11410,,,"Goias, Brazil",8071.3939479256815,,,7609,BRA
Maranhao,Brazil,2021-05-08 23:20:34,-4.9609,-45.2744,273217,7526,243743,21948,,,"Maranhao, Brazil",3861.6255895078866,,,7610,BRA
Mato Grosso,Brazil,2021-05-08 23:20:34,-12.6819,-56.9211,370665,9950,351604,9111,,,"Mato Grosso, Brazil",10637.641463570028,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-08 23:20:34,-20.7722,-54.7852,255717,5990,239356,10371,,,"Mato Grosso do Sul, Brazil",9201.80958090469,,,7612,BRA
Minas Gerais,Brazil,2021-05-08 23:20:34,-18.5122,-44.555,1411114,35750,1299489,75875,,,"Minas Gerais, Brazil",6666.011299369908,,,7613,BRA
Para,Brazil,2021-05-08 23:20:34,-1.9981,-54.9306,483623,13511,450766,19346,,,"Para, Brazil",5621.650461793833,,,7614,BRA
Paraiba,Brazil,2021-05-08 23:20:34,-7.24,-36.782,300985,7018,212221,81746,,,"Paraiba, Brazil",7490.679114920957,,,7615,BRA
Parana,Brazil,2021-05-08 23:20:34,-25.2521,-52.0215,982534,23777,691114,267643,,,"Parana, Brazil",8593.123098154034,,,7616,BRA
Pernambuco,Brazil,2021-05-08 23:20:34,-8.8137,-36.9541,423689,14491,357854,51344,,,"Pernambuco, Brazil",4433.251568393705,,,7617,BRA
Piaui,Brazil,2021-05-08 23:20:34,-7.7183,-42.7289,249340,5324,241822,2194,,,"Piaui, Brazil",7617.559063273033,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-08 23:20:34,-5.4026,-36.9541,230663,5634,150649,74380,,,"Rio Grande do Norte, Brazil",6577.492697869001,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-08 23:20:34,-30.0346,-51.2177,1007208,25901,965233,16074,,,"Rio Grande do Sul, Brazil",8852.833275278826,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-08 23:20:34,-22.9068,-43.1729,784506,46374,722012,16120,,,"Rio de Janeiro, Brazil",4543.92464545061,,,7619,BRA
Rondonia,Brazil,2021-05-08 23:20:34,-11.5057,-63.5806,217524,5321,204079,8124,,,"Rondonia, Brazil",12239.530729086075,,,7622,BRA
Roraima,Brazil,2021-05-08 23:20:34,-2.7376,-62.0751,98152,1546,92814,3792,,,"Roraima, Brazil",16203.089997540284,,,7623,BRA
Santa Catarina,Brazil,2021-05-08 23:20:34,-27.2423,-50.2189,909248,14033,872569,22646,,,"Santa Catarina, Brazil",12690.508079234165,,,7624,BRA
Sao Paulo,Brazil,2021-05-08 23:20:34,-23.5505,-46.6333,2997282,100649,2650311,246322,,,"Sao Paulo, Brazil",6527.317236034221,,,7625,BRA
Sergipe,Brazil,2021-05-08 23:20:34,-10.5741,-37.3857,210319,4498,191647,14174,,,"Sergipe, Brazil",9149.491711822702,,,7626,BRA
Tocantins,Brazil,2021-05-08 23:20:34,-10.1753,-48.2982,164460,2650,146155,15655,,,"Tocantins, Brazil",10456.071909495151,,,7627,BRA
,Brunei,2021-05-08 23:20:34,4.5353,114.7277,230,3,218,9,,,Brunei,52.57347142631828,,,96,BRN
,Bulgaria,2021-05-08 23:20:34,42.7339,25.4858,409961,16902,348185,44874,,,Bulgaria,5900.039505241821,,,100,BGR
,Burkina Faso,2021-05-08 23:20:34,12.2383,-1.5616,13368,162,13131,75,,,Burkina Faso,63.95169217000319,,,854,BFA
,Burma,2021-05-08 23:20:34,21.9162,95.956,142934,3210,132004,7720,,,Burma,262.6990280463109,,,104,MMR
,Burundi,2021-05-08 23:20:34,-3.3731,29.9189,4149,6,773,3370,,,Burundi,34.8925777036849,,,108,BDI
,Cabo Verde,2021-05-08 23:20:34,16.5388,-23.0418,26111,232,22718,3161,,,Cabo Verde,4696.32438110175,,,132,CPV
,Cambodia,2021-05-08 23:20:34,11.55,104.9167,18717,114,7340,11263,,,Cambodia,111.95066969133447,,,116,KHM
,Cameroon,2021-05-08 23:20:34,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-08 23:20:34,53.9333,-116.5765,207157,2108,179894,25155,,,"Alberta, Canada",4694.088978701362,,,12401,CAN
British Columbia,Canada,2021-05-08 23:20:34,53.7267,-127.6476,134341,1602,125799,6940,,,"British Columbia, Canada",2628.510695830122,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-08 23:20:34,53.7609,-98.8139,41425,990,37198,3237,,,"Manitoba, Canada",3007.2224154039477,,,12403,CAN
New Brunswick,Canada,2021-05-08 23:20:34,46.5653,-66.4619,1996,41,1813,142,,,"New Brunswick, Canada",255.8997324334962,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-08 23:20:34,53.1355,-57.6604,1133,6,1056,71,,,"Newfoundland and Labrador, Canada",217.31416569965378,,,12405,CAN
Northwest Territories,Canada,2021-05-08 23:20:34,64.8255,-124.8457,105,0,57,48,,,"Northwest Territories,Canada",233.83217530732227,,,12406,CAN
Nova Scotia,Canada,2021-05-08 23:20:34,44.681999999999995,-63.7443,3754,71,2145,1538,,,"Nova Scotia, Canada",384.0578153310069,,,12407,CAN
Nunavut,Canada,2021-05-08 23:20:34,70.2998,-83.1076,560,4,482,74,,,"Nunavut, Canada",1444.043321299639,,,12416,CAN
Ontario,Canada,2021-05-08 23:20:34,51.2538,-85.3232,497032,8246,459438,29348,,,"Ontario, Canada",3378.4519081144713,,,12408,CAN
Prince Edward Island,Canada,2021-05-08 23:20:34,46.5107,-63.4168,183,0,176,7,,,"Prince Edward Island, Canada",115.70707773239418,,,12409,CAN
Quebec,Canada,2021-05-08 23:20:34,52.9399,-73.5491,357174,10981,337538,8655,,,"Quebec, Canada",4183.504781278835,,,12410,CAN
Repatriated Travellers,Canada,2021-05-08 23:20:34,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-08 23:20:34,52.9399,-106.4509,42964,502,40169,2293,,,"Saskatchewan, Canada",3635.8835745464453,,,12411,CAN
Yukon,Canada,2021-05-08 23:20:34,64.2823,-135.0,82,2,79,1,,,"Yukon, Canada",199.6202346754954,,,12412,CAN
,Central African Republic,2021-05-08 23:20:34,6.6111,20.9394,6674,93,5112,1469,,,Central African Republic,138.18480571721517,,,140,CAF
,Chad,2021-05-08 23:20:34,15.4542,18.7322,4874,171,4647,56,,,Chad,29.672725182896066,,,148,TCD
Antofagasta,Chile,2021-05-08 23:20:34,-23.6509,-70.3975,49839,985,47825,1029,,,"Antofagasta, Chile",8203.491491834202,,,15201,CHL
Araucania,Chile,2021-05-08 23:20:34,-38.9489,-72.3311,74277,929,70607,2741,,,"Araucania, Chile",7759.625751130352,,,15202,CHL
Arica y Parinacota,Chile,2021-05-08 23:20:34,-18.594,-69.4785,20821,408,19737,676,,,"Arica y Parinacota, Chile",9210.060689703983,,,15203,CHL
Atacama,Chile,2021-05-08 23:20:34,-27.5661,-70.0503,18961,206,17950,805,,,"Atacama, Chile",6562.171216567916,,,15204,CHL
Aysen,Chile,2021-05-08 23:20:34,-45.9864,-73.7669,4556,30,4292,234,,,"Aysen, Chile",4416.526105585606,,,15205,CHL
Biobio,Chile,2021-05-08 23:20:34,-37.4464,-72.1416,118872,1924,113916,3032,,,"Biobio, Chile",7635.638374748282,,,15206,CHL
Coquimbo,Chile,2021-05-08 23:20:34,-29.959,-71.3389,33289,638,31618,1033,,,"Coquimbo, Chile",4394.088591922237,,,15207,CHL
Los Lagos,Chile,2021-05-08 23:20:34,-41.9198,-72.1416,70620,959,68158,1503,,,"Los Lagos, Chile",8521.69883722614,,,15208,CHL
Los Rios,Chile,2021-05-08 23:20:34,-40.231,-72.3311,34923,392,33475,1056,,,"Los Rios, Chile",9074.751128399816,,,15209,CHL
Magallanes,Chile,2021-05-08 23:20:34,-52.368,-70.9863,26145,374,25061,710,,,"Magallanes, Chile",15699.591072039775,,,15210,CHL
Maule,Chile,2021-05-08 23:20:34,-35.5183,-71.6885,74678,1249,70152,3277,,,"Maule, Chile",7146.562036461075,,,15211,CHL
Metropolitana,Chile,2021-05-08 23:20:34,-33.4376,-70.6505,514591,14468,485253,14870,,,"Metropolitana, Chile",7234.709554932454,,,15212,CHL
Nuble,Chile,2021-05-08 23:20:34,-36.7226,-71.7622,27049,466,25708,875,,,"Nuble, Chile",5628.067722410525,,,15213,CHL
OHiggins,Chile,2021-05-08 23:20:34,-34.5755,-71.0022,50094,1078,47232,1784,,,"OHiggins, Chile",5477.417979235804,,,15214,CHL
Tarapaca,Chile,2021-05-08 23:20:34,-19.9232,-69.5132,34631,634,33161,836,,,"Tarapaca, Chile",10476.527568535628,,,15215,CHL
Unknown,Chile,2021-05-08 23:20:34,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-08 23:20:34,-33.0472,-71.6127,88576,2361,83143,3072,,,"Valparaiso, Chile",4877.796268741375,,,15216,CHL
Anhui,China,2021-05-08 23:20:34,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-08 23:20:34,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-08 23:20:34,30.0572,107.874,597,6,585,6,,,"Chongqing, China",1.9245647969052224,,,15603,CHN
Fujian,China,2021-05-08 23:20:34,26.0789,117.9874,595,1,569,25,,,"Fujian, China",1.5097690941385435,,,15604,CHN
Gansu,China,2021-05-08 23:20:34,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-08 23:20:34,23.3417,113.4244,2365,8,2306,51,,,"Guangdong, China",2.0844350431870264,,,15606,CHN
Guangxi,China,2021-05-08 23:20:34,23.8298,108.7881,275,2,266,7,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-08 23:20:34,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-08 23:20:34,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-08 23:20:34,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-08 23:20:34,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-08 23:20:34,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-08 23:20:34,22.3,114.2,11806,210,11486,110,,,"Hong Kong, China",157.4765759262253,,,344,HKG
Hubei,China,2021-05-08 23:20:34,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-08 23:20:34,27.6104,111.7088,1045,4,1037,4,,,"Hunan, China",1.5147122771416148,,,15614,CHN
Inner Mongolia,China,2021-05-08 23:20:34,44.0935,113.9448,382,1,377,4,,,"Inner Mongolia, China",1.5074980268350433,,,15615,CHN
Jiangsu,China,2021-05-08 23:20:34,32.9711,119.455,720,0,712,8,,,"Jiangsu, China",0.894298844863992,,,15616,CHN
Jiangxi,China,2021-05-08 23:20:34,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-08 23:20:34,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-08 23:20:34,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-08 23:20:34,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-08 23:20:34,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-05-08 23:20:34,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-08 23:20:34,35.1917,108.8701,592,3,583,6,,,"Shaanxi, China",1.5320910973084887,,,15622,CHN
Shandong,China,2021-05-08 23:20:34,36.3427,118.1498,879,7,869,3,,,"Shandong, China",0.8748880262765004,,,15623,CHN
Shanghai,China,2021-05-08 23:20:34,31.201999999999998,121.4491,2006,7,1943,56,,,"Shanghai, China",8.275577557755776,,,15624,CHN
Shanxi,China,2021-05-08 23:20:34,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-08 23:20:34,30.6171,102.7103,992,3,959,30,,,"Sichuan, China",1.1893058386284618,,,15626,CHN
Tianjin,China,2021-05-08 23:20:34,39.3054,117.323,387,3,377,7,,,"Tianjin, China",2.480769230769231,,,15627,CHN
Tibet,China,2021-05-08 23:20:34,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-08 23:20:34,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-08 23:20:34,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-08 23:20:34,24.974,101.48700000000001,347,2,299,46,,,"Yunnan, China",0.7184265010351967,,,15630,CHN
Zhejiang,China,2021-05-08 23:20:34,29.1832,120.0934,1345,1,1322,22,,,"Zhejiang, China",2.3444308872232873,,,15631,CHN
Amazonas,Colombia,2021-05-08 23:20:34,-1.4429,-71.5724,6192,237,5907,48,,,"Amazonas, Colombia",8084.711903798196,,,17001,COL
Antioquia,Colombia,2021-05-08 23:20:34,7.1986,-75.3412,485892,10336,457828,17728,,,"Antioquia, Colombia",7583.647021695612,,,17002,COL
Arauca,Colombia,2021-05-08 23:20:34,7.0762,-70.7105,6713,194,6364,155,,,"Arauca, Colombia",2560.513246927613,,,17003,COL
Atlantico,Colombia,2021-05-08 23:20:34,10.6966,-74.8741,247141,7358,233190,6593,,,"Atlantico, Colombia",9747.163990618086,,,17004,COL
Bolivar,Colombia,2021-05-08 23:20:34,8.6704,-74.03,85262,1632,81587,2043,,,"Bolivar, Colombia",4118.718328977687,,,17005,COL
Boyaca,Colombia,2021-05-08 23:20:34,5.4545,-73.362,56176,1293,53354,1529,,,"Boyaca, Colombia",4614.515153904792,,,17006,COL
Caldas,Colombia,2021-05-08 23:20:34,5.2983,-75.2479,63598,1278,60564,1756,,,"Caldas, Colombia",6370.9172506023015,,,17007,COL
Capital District,Colombia,2021-05-08 23:20:34,4.711,-74.0721,820319,16258,758135,45926,,,"Capital District, Colombia",11066.599609366041,,,17008,COL
Caqueta,Colombia,2021-05-08 23:20:34,0.8699,-73.8419,17619,659,16787,173,,,"Caqueta, Colombia",4388.414128407005,,,17009,COL
Casanare,Colombia,2021-05-08 23:20:34,5.7589,-71.5724,16255,362,15236,657,,,"Casanare, Colombia",3865.599375986911,,,17010,COL
Cauca,Colombia,2021-05-08 23:20:34,2.705,-76.82600000000001,31150,837,29675,638,,,"Cauca, Colombia",2127.0232326929276,,,17011,COL
Cesar,Colombia,2021-05-08 23:20:34,9.3373,-73.6536,57027,1511,53760,1756,,,"Cesar, Colombia",4749.977927224811,,,17012,COL
Choco,Colombia,2021-05-08 23:20:34,5.2528,-76.82600000000001,8805,226,8248,331,,,"Choco, Colombia",1646.32983437604,,,17013,COL
Cordoba,Colombia,2021-05-08 23:20:34,8.0493,-75.574,54584,2271,50731,1582,,,"Cordoba, Colombia",3058.2989640757446,,,17014,COL
Cundinamarca,Colombia,2021-05-08 23:20:34,5.026,-74.03,133012,3558,126371,3083,,,"Cundinamarca, Colombia",4556.672353428844,,,17015,COL
Guainia,Colombia,2021-05-08 23:20:34,2.5854,-68.5247,1463,22,1422,19,,,"Guainia, Colombia",3040.695016003658,,,17016,COL
Guaviare,Colombia,2021-05-08 23:20:34,1.0654,-73.2603,2423,40,2359,24,,,"Guaviare, Colombia",2927.4952577718173,,,17017,COL
Huila,Colombia,2021-05-08 23:20:34,2.5359,-75.5277,54462,1882,51934,646,,,"Huila, Colombia",4949.354135730553,,,17018,COL
La Guajira,Colombia,2021-05-08 23:20:34,11.3548,-72.5205,31750,988,29821,941,,,"La Guajira, Colombia",3605.660034523485,,,17019,COL
Magdalena,Colombia,2021-05-08 23:20:34,10.4113,-74.4057,62057,2361,58028,1668,,,"Magdalena, Colombia",4625.092975868756,,,17020,COL
Meta,Colombia,2021-05-08 23:20:34,3.272,-73.0877,47746,1103,46080,563,,,"Meta, Colombia",4592.189065923391,,,17021,COL
Narino,Colombia,2021-05-08 23:20:34,1.2892,-77.3579,55314,1799,52213,1302,,,"Narino, Colombia",3392.2648952037052,,,17022,COL
Norte de Santander,Colombia,2021-05-08 23:20:34,7.9463,-72.8988,55993,2877,52216,900,,,"Norte de Santander, Colombia",3753.66447027497,,,17023,COL
Putumayo,Colombia,2021-05-08 23:20:34,0.436,-75.5277,10306,372,9571,363,,,"Putumayo, Colombia",2959.946235015021,,,17024,COL
Quindio,Colombia,2021-05-08 23:20:34,4.461,-75.6674,40396,1196,38540,660,,,"Quindio, Colombia",7482.07088667615,,,17025,COL
Risaralda,Colombia,2021-05-08 23:20:34,5.3158,-75.9928,58239,1456,55710,1073,,,"Risaralda, Colombia",6173.302763088019,,,17026,COL
San Andres y Providencia,Colombia,2021-05-08 23:20:34,12.5567,-81.7185,3952,57,3786,109,,,"San Andres y Providencia, Colombia",6449.086161879895,,,17027,COL
Santander,Colombia,2021-05-08 23:20:34,6.6437,-73.6536,108821,3819,101500,3502,,,"Santander, Colombia",4980.737693475531,,,17028,COL
Sucre,Colombia,2021-05-08 23:20:34,8.814,-74.7233,29624,1021,27650,953,,,"Sucre, Colombia",3273.865767525029,,,17029,COL
Tolima,Colombia,2021-05-08 23:20:34,4.0925,-75.1545,70688,2257,67430,1001,,,"Tolima, Colombia",5314.140041964025,,,17030,COL
Unknown,Colombia,2021-05-08 23:20:34,,,16910,492,17559,-1141,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-08 23:20:34,3.8009,-76.6413,242744,7570,229938,5236,,,"Valle del Cauca, Colombia",5423.373160084953,,,17031,COL
Vaupes,Colombia,2021-05-08 23:20:34,0.8554,-70.812,1312,13,1274,25,,,"Vaupes, Colombia",3215.922739417114,,,17032,COL
Vichada,Colombia,2021-05-08 23:20:34,4.4234,-69.2878,1591,24,1542,25,,,"Vichada, Colombia",1475.7717423567824,,,17033,COL
,Comoros,2021-05-08 23:20:34,-11.6455,43.3333,3854,146,3682,26,,,Comoros,443.1948205773952,,,174,COM
,Congo (Brazzaville),2021-05-08 23:20:34,-0.228,15.8277,11147,148,8208,2791,,,Congo (Brazzaville),202.008230381081,,,178,COG
,Congo (Kinshasa),2021-05-08 23:20:34,-4.0383,21.7587,30285,772,26434,3079,,,Congo (Kinshasa),33.81478923666717,,,180,COD
,Costa Rica,2021-05-08 23:20:34,9.7489,-83.7534,265486,3365,212525,49596,,,Costa Rica,5211.622668829163,,,188,CRI
,Cote d'Ivoire,2021-05-08 23:20:34,7.54,-5.5471,46344,291,45790,263,,,Cote d'Ivoire,175.6900328016142,,,384,CIV
,Croatia,2021-05-08 23:20:34,45.1,15.2,343829,7424,325700,10705,,,Croatia,8375.311916298766,,,191,HRV
,Cuba,2021-05-08 23:20:34,21.521757,-77.78116700000001,114912,722,108448,5742,,,Cuba,1014.5307300962618,,,192,CUB
,Cyprus,2021-05-08 23:20:34,35.1264,33.4299,68766,332,39061,29373,,,Cyprus,5695.562470545264,,,196,CYP
,Czechia,2021-05-08 23:20:34,49.8175,15.472999999999999,1644335,29647,1575399,39289,,,Czechia,15354.727461489803,,,203,CZE
,Denmark,2021-05-08 23:20:34,56.2639,9.5018,258182,2497,244998,10687,,,Denmark,4457.405930006252,,,208,DNK
Faroe Islands,Denmark,2021-05-08 23:20:34,61.8926,-6.9118,668,1,662,5,,,"Faroe Islands, Denmark",1367.0316177222962,,,234,FRO
Greenland,Denmark,2021-05-08 23:20:34,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
