Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Roraima,Brazil,2021-06-29 00:21:29,-2.7376,-62.0751,111844,1731,102722,7391,,,"Roraima, Brazil",18463.387375549104,,,7623,BRA
Santa Catarina,Brazil,2021-06-29 00:21:29,-27.2423,-50.2189,1047776,16752,1003492,27532,,,"Santa Catarina, Brazil",14623.963751614145,,,7624,BRA
Sao Paulo,Brazil,2021-06-29 00:21:29,-23.5505,-46.6333,3700378,126112,3279369,294897,,,"Sao Paulo, Brazil",8058.481350517516,,,7625,BRA
Sergipe,Brazil,2021-06-29 00:21:29,-10.5741,-37.3857,262764,5664,238862,18238,,,"Sergipe, Brazil",11431.002620616211,,,7626,BRA
Tocantins,Brazil,2021-06-29 00:21:29,-10.1753,-48.2982,196708,3192,178807,14709,,,"Tocantins, Brazil",12506.341926139925,,,7627,BRA
,Brunei,2021-06-29 00:21:29,4.5353,114.7277,259,3,245,11,,,Brunei,59.202300432245366,,,96,BRN
,Bulgaria,2021-06-29 00:21:29,42.7339,25.4858,421646,18040,394242,9364,,,Bulgaria,6068.206627526015,,,100,BGR
,Burkina Faso,2021-06-29 00:21:29,12.2383,-1.5616,13478,168,13297,13,,,Burkina Faso,64.47792542394546,,,854,BFA
,Burma,2021-06-29 00:21:29,21.9162,95.956,154385,3309,135703,15373,,,Burma,283.7448713737089,,,104,MMR
,Burundi,2021-06-29 00:21:29,-3.3731,29.9189,5348,8,773,4567,,,Burundi,44.97601965758179,,,108,BDI
,Cabo Verde,2021-06-29 00:21:29,16.5388,-23.0418,32372,286,31416,670,,,Cabo Verde,5822.427822183213,,,132,CPV
,Cambodia,2021-06-29 00:21:29,11.55,104.9167,48532,556,42764,5212,,,Cambodia,290.28102267777126,,,116,KHM
,Cameroon,2021-06-29 00:21:29,3.8480000000000003,11.5021,80487,1320,35261,43906,,,Cameroon,303.19977530209604,,,120,CMR
Alberta,Canada,2021-06-29 00:21:29,53.9333,-116.5765,231850,2295,228294,1261,,,"Alberta, Canada",5253.621792707515,,,12401,CAN
British Columbia,Canada,2021-06-29 00:21:29,53.7267,-127.6476,147549,1754,144848,947,,,"British Columbia, Canada",2886.937901750312,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-29 00:21:29,53.7609,-98.8139,56036,1139,53443,1454,,,"Manitoba, Canada",4067.898980557046,,,12403,CAN
New Brunswick,Canada,2021-06-29 00:21:29,46.5653,-66.4619,2326,45,2254,27,,,"New Brunswick, Canada",298.2078044290141,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-29 00:21:29,53.1355,-57.6604,1385,7,1368,10,,,"Newfoundland and Labrador, Canada",265.64882567874713,,,12405,CAN
Northwest Territories,Canada,2021-06-29 00:21:29,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-29 00:21:29,44.681999999999995,-63.7443,5831,92,5682,57,,,"Nova Scotia, Canada",596.5479811388122,,,12407,CAN
Nunavut,Canada,2021-06-29 00:21:29,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-06-29 00:21:29,51.2538,-85.3232,552006,9105,540214,2687,,,"Ontario, Canada",3752.124056379945,,,12408,CAN
Prince Edward Island,Canada,2021-06-29 00:21:29,46.5107,-63.4168,206,0,206,0,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-29 00:21:29,52.9399,-73.5491,374660,11203,362130,1327,,,"Quebec, Canada",4388.3146627524075,,,12410,CAN
Repatriated Travellers,Canada,2021-06-29 00:21:29,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-29 00:21:29,52.9399,-106.4509,48771,566,47737,468,,,"Saskatchewan, Canada",4127.308393403889,,,12411,CAN
Yukon,Canada,2021-06-29 00:21:29,64.2823,-135.0,264,4,152,108,,,"Yukon, Canada",642.6797799308632,,,12412,CAN
,Central African Republic,2021-06-29 00:21:29,6.6111,20.9394,7139,98,6859,182,,,Central African Republic,147.8126053364098,,,140,CAF
,Chad,2021-06-29 00:21:29,15.4542,18.7322,4951,174,4769,8,,,Chad,30.141498231538453,,,148,TCD
Antofagasta,Chile,2021-06-29 00:21:29,-23.6509,-70.3975,57319,1119,55285,915,,,"Antofagasta, Chile",9434.698304950834,,,15201,CHL
Araucania,Chile,2021-06-29 00:21:29,-38.9489,-72.3311,92314,1216,89174,1924,,,"Araucania, Chile",9643.928693806256,,,15202,CHL
Arica y Parinacota,Chile,2021-06-29 00:21:29,-18.594,-69.4785,24996,478,23916,602,,,"Arica y Parinacota, Chile",11056.850151281915,,,15203,CHL
Atacama,Chile,2021-06-29 00:21:29,-27.5661,-70.0503,24428,278,23526,624,,,"Atacama, Chile",8454.233346253945,,,15204,CHL
Aysen,Chile,2021-06-29 00:21:29,-45.9864,-73.7669,7628,60,7298,270,,,"Aysen, Chile",7394.4822505283155,,,15205,CHL
Biobio,Chile,2021-06-29 00:21:29,-37.4464,-72.1416,142792,2311,138083,2398,,,"Biobio, Chile",9172.118537646013,,,15206,CHL
Coquimbo,Chile,2021-06-29 00:21:29,-29.959,-71.3389,44738,811,42698,1229,,,"Coquimbo, Chile",5905.336159855119,,,15207,CHL
Los Lagos,Chile,2021-06-29 00:21:29,-41.9198,-72.1416,84315,1197,81906,1212,,,"Los Lagos, Chile",10174.27127528635,,,15208,CHL
Los Rios,Chile,2021-06-29 00:21:29,-40.231,-72.3311,44995,538,43227,1230,,,"Los Rios, Chile",11691.963090867042,,,15209,CHL
Magallanes,Chile,2021-06-29 00:21:29,-52.368,-70.9863,28829,451,28225,153,,,"Magallanes, Chile",17311.28364948689,,,15210,CHL
Maule,Chile,2021-06-29 00:21:29,-35.5183,-71.6885,95413,1518,91819,2076,,,"Maule, Chile",9130.867505622278,,,15211,CHL
Metropolitana,Chile,2021-06-29 00:21:29,-33.4376,-70.6505,651380,16917,623009,11454,,,"Metropolitana, Chile",9157.845959008031,,,15212,CHL
Nuble,Chile,2021-06-29 00:21:29,-36.7226,-71.7622,33862,565,32710,587,,,"Nuble, Chile",7045.644172289741,,,15213,CHL
OHiggins,Chile,2021-06-29 00:21:29,-34.5755,-71.0022,65207,1326,62689,1192,,,"OHiggins, Chile",7129.915642033558,,,15214,CHL
Tarapaca,Chile,2021-06-29 00:21:29,-19.9232,-69.5132,38894,733,37756,405,,,"Tarapaca, Chile",11766.16509054387,,,15215,CHL
Unknown,Chile,2021-06-29 00:21:29,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-29 00:21:29,-33.0472,-71.6127,113975,2936,108164,2875,,,"Valparaiso, Chile",6276.495097202382,,,15216,CHL
Anhui,China,2021-06-29 00:21:29,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-29 00:21:29,40.1824,116.4142,1078,9,1054,15,,,"Beijing, China",5.004642525533891,,,15602,CHN
Chongqing,China,2021-06-29 00:21:29,30.0572,107.874,598,6,591,1,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-29 00:21:29,26.0789,117.9874,672,1,620,51,,,"Fujian, China",1.7051509769094138,,,15604,CHN
Gansu,China,2021-06-29 00:21:29,35.7518,104.2861,195,2,192,1,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-06-29 00:21:29,23.3417,113.4244,2733,8,2558,167,,,"Guangdong, China",2.4087784241142254,,,15606,CHN
Guangxi,China,2021-06-29 00:21:29,23.8298,108.7881,275,2,273,0,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-29 00:21:29,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-29 00:21:29,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-29 00:21:29,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-29 00:21:29,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-29 00:21:29,33.882,113.61399999999999,1317,22,1291,4,,,"Henan, China",1.3711608537220197,,,15612,CHN
Hong Kong,China,2021-06-29 00:21:29,22.3,114.2,11920,211,11625,84,,,"Hong Kong, China",158.9971866034733,,,344,HKG
Hubei,China,2021-06-29 00:21:29,30.9756,112.2707,68160,4512,63647,1,,,"Hubei, China",115.19351022477606,,,15613,CHN
Hunan,China,2021-06-29 00:21:29,27.6104,111.7088,1056,4,1047,5,,,"Hunan, China",1.530656616901,,,15614,CHN
Inner Mongolia,China,2021-06-29 00:21:29,44.0935,113.9448,394,1,390,3,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-06-29 00:21:29,32.9711,119.455,742,0,729,13,,,"Jiangsu, China",0.9216246429015029,,,15616,CHN
Jiangxi,China,2021-06-29 00:21:29,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-29 00:21:29,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-29 00:21:29,41.2956,122.6085,427,2,424,1,,,"Liaoning, China",0.9795824730442763,,,15619,CHN
Macau,China,2021-06-29 00:21:29,22.1667,113.55,54,0,51,3,,,"Macau, China",8.316110770595465,,,446,MAC
Ningxia,China,2021-06-29 00:21:29,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-29 00:21:29,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-29 00:21:29,35.1917,108.8701,624,3,618,3,,,"Shaanxi, China",1.6149068322981366,,,15622,CHN
Shandong,China,2021-06-29 00:21:29,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-29 00:21:29,31.201999999999998,121.4491,2201,7,2140,54,,,"Shanghai, China",9.080033003300331,,,15624,CHN
Shanxi,China,2021-06-29 00:21:29,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-29 00:21:29,30.6171,102.7103,1095,3,1048,44,,,"Sichuan, China",1.3127922311473443,,,15626,CHN
Tianjin,China,2021-06-29 00:21:29,39.3054,117.323,401,3,388,10,,,"Tianjin, China",2.5705128205128207,,,15627,CHN
Tibet,China,2021-06-29 00:21:29,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-29 00:21:29,,,0,0,16,-16,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-29 00:21:29,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-29 00:21:29,24.974,101.48700000000001,411,2,355,54,,,"Yunnan, China",0.8509316770186336,,,15630,CHN
Zhejiang,China,2021-06-29 00:21:29,29.1832,120.0934,1385,1,1337,47,,,"Zhejiang, China",2.4141537388879204,,,15631,CHN
Amazonas,Colombia,2021-06-29 00:21:29,-1.4429,-71.5724,6389,244,6104,41,,,"Amazonas, Colombia",8341.928997636736,,,17001,COL
Antioquia,Colombia,2021-06-29 00:21:29,7.1986,-75.3412,633973,13660,588368,31945,,,"Antioquia, Colombia",9894.847935931097,,,17002,COL
Arauca,Colombia,2021-06-29 00:21:29,7.0762,-70.7105,10431,301,9436,694,,,"Arauca, Colombia",3978.6553967975465,,,17003,COL
Atlantico,Colombia,2021-06-29 00:21:29,10.6966,-74.8741,289464,8930,275990,4544,,,"Atlantico, Colombia",11416.36991587909,,,17004,COL
Bolivar,Colombia,2021-06-29 00:21:29,8.6704,-74.03,130227,2455,123867,3905,,,"Bolivar, Colombia",6290.825125234891,,,17005,COL
Boyaca,Colombia,2021-06-29 00:21:29,5.4545,-73.362,87269,2008,80755,4506,,,"Boyaca, Colombia",7168.615119732934,,,17006,COL
Caldas,Colombia,2021-06-29 00:21:29,5.2983,-75.2479,87923,1793,82525,3605,,,"Caldas, Colombia",8807.669383073464,,,17007,COL
Capital District,Colombia,2021-06-29 00:21:29,4.711,-74.0721,1225804,23218,1119486,83100,,,"Capital District, Colombia",16536.837580940257,,,17008,COL
Caqueta,Colombia,2021-06-29 00:21:29,0.8699,-73.8419,20089,770,18799,520,,,"Caqueta, Colombia",5003.624009624174,,,17009,COL
Casanare,Colombia,2021-06-29 00:21:29,5.7589,-71.5724,28820,695,26367,1758,,,"Casanare, Colombia",6853.680345490174,,,17010,COL
Cauca,Colombia,2021-06-29 00:21:29,2.705,-76.82600000000001,41091,1101,37837,2153,,,"Cauca, Colombia",2805.827019408831,,,17011,COL
Cesar,Colombia,2021-06-29 00:21:29,9.3373,-73.6536,79400,2150,74739,2511,,,"Cesar, Colombia",6613.50320763235,,,17012,COL
Choco,Colombia,2021-06-29 00:21:29,5.2528,-76.82600000000001,14135,340,13432,363,,,"Choco, Colombia",2642.9156398529617,,,17013,COL
Cordoba,Colombia,2021-06-29 00:21:29,8.0493,-75.574,79922,2968,72169,4785,,,"Cordoba, Colombia",4477.967349532128,,,17014,COL
Cundinamarca,Colombia,2021-06-29 00:21:29,5.026,-74.03,218026,5662,203157,9207,,,"Cundinamarca, Colombia",7469.048255260255,,,17015,COL
Guainia,Colombia,2021-06-29 00:21:29,2.5854,-68.5247,2039,23,1992,24,,,"Guainia, Colombia",4237.8517687159665,,,17016,COL
Guaviare,Colombia,2021-06-29 00:21:29,1.0654,-73.2603,4262,75,4070,117,,,"Guaviare, Colombia",5149.395290393514,,,17017,COL
Huila,Colombia,2021-06-29 00:21:29,2.5359,-75.5277,69820,2352,65087,2381,,,"Huila, Colombia",6345.0461928814075,,,17018,COL
La Guajira,Colombia,2021-06-29 00:21:29,11.3548,-72.5205,39240,1239,37416,585,,,"La Guajira, Colombia",4456.255110384301,,,17019,COL
Magdalena,Colombia,2021-06-29 00:21:29,10.4113,-74.4057,79750,2941,74276,2533,,,"Magdalena, Colombia",5943.747922483093,,,17020,COL
Meta,Colombia,2021-06-29 00:21:29,3.272,-73.0877,69295,1649,65091,2555,,,"Meta, Colombia",6664.7623114640255,,,17021,COL
Narino,Colombia,2021-06-29 00:21:29,1.2892,-77.3579,76274,2547,70022,3705,,,"Narino, Colombia",4677.687612842452,,,17022,COL
Norte de Santander,Colombia,2021-06-29 00:21:29,7.9463,-72.8988,73720,3451,66795,3474,,,"Norte de Santander, Colombia",4942.048912340307,,,17023,COL
Putumayo,Colombia,2021-06-29 00:21:29,0.436,-75.5277,13469,561,12461,447,,,"Putumayo, Colombia",3868.379181003039,,,17024,COL
Quindio,Colombia,2021-06-29 00:21:29,4.461,-75.6674,48733,1447,46117,1169,,,"Quindio, Colombia",9026.23429350403,,,17025,COL
Risaralda,Colombia,2021-06-29 00:21:29,5.3158,-75.9928,74270,1809,69465,2996,,,"Risaralda, Colombia",7872.580164744367,,,17026,COL
San Andres y Providencia,Colombia,2021-06-29 00:21:29,12.5567,-81.7185,6256,123,6044,89,,,"San Andres y Providencia, Colombia",10208.8772845953,,,17027,COL
Santander,Colombia,2021-06-29 00:21:29,6.6437,-73.6536,186345,5847,171234,9264,,,"Santander, Colombia",8529.011546399113,,,17028,COL
Sucre,Colombia,2021-06-29 00:21:29,8.814,-74.7233,47873,1338,43596,2939,,,"Sucre, Colombia",5290.635156924308,,,17029,COL
Tolima,Colombia,2021-06-29 00:21:29,4.0925,-75.1545,88653,2847,83097,2709,,,"Tolima, Colombia",6664.702030616748,,,17030,COL
Unknown,Colombia,2021-06-29 00:21:29,,,28478,648,25805,2025,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-29 00:21:29,3.8009,-76.6413,321651,10082,300673,10896,,,"Valle del Cauca, Colombia",7186.309034680508,,,17031,COL
Vaupes,Colombia,2021-06-29 00:21:29,0.8554,-70.812,1669,15,1644,10,,,"Vaupes, Colombia",4090.9870823835086,,,17032,COL
Vichada,Colombia,2021-06-29 00:21:29,4.4234,-69.2878,2434,37,2345,52,,,"Vichada, Colombia",2257.7174235678244,,,17033,COL
,Comoros,2021-06-29 00:21:29,-11.6455,43.3333,3912,146,3745,21,,,Comoros,449.8645921377193,,,174,COM
,Congo (Brazzaville),2021-06-29 00:21:29,-0.228,15.8277,12485,165,11211,1109,,,Congo (Brazzaville),226.2557420209739,,,178,COG
,Congo (Kinshasa),2021-06-29 00:21:29,-4.0383,21.7587,40439,916,28219,11304,,,Congo (Kinshasa),45.152262240105124,,,180,COD
,Costa Rica,2021-06-29 00:21:29,9.7489,-83.7534,361005,4602,287248,69155,,,Costa Rica,7086.708306881236,,,188,CRI
,Cote d'Ivoire,2021-06-29 00:21:29,7.54,-5.5471,48203,313,47784,106,,,Cote d'Ivoire,182.73749894562854,,,384,CIV
,Croatia,2021-06-29 00:21:29,45.1,15.2,359666,8202,351039,425,,,Croatia,8761.08453820798,,,191,HRV
,Cuba,2021-06-29 00:21:29,21.521757,-77.78116700000001,184943,1253,170421,13269,,,Cuba,1632.8177807034333,,,192,CUB
,Cyprus,2021-06-29 00:21:29,35.1264,33.4299,75099,374,39061,35664,,,Cyprus,6220.0949011935945,,,196,CYP
,Czechia,2021-06-29 00:21:29,49.8175,15.472999999999999,1666947,30298,1635183,1466,,,Czechia,15565.877316816855,,,203,CZE
,Denmark,2021-06-29 00:21:29,56.2639,9.5018,293094,2533,287570,2991,,,Denmark,5060.147235861727,,,208,DNK
Faroe Islands,Denmark,2021-06-29 00:21:29,61.8926,-6.9118,772,1,757,14,,,"Faroe Islands, Denmark",1579.8628875473244,,,234,FRO
Greenland,Denmark,2021-06-29 00:21:29,71.7069,-42.6043,50,0,41,9,,,"Greenland, Denmark",88.07158458394983,,,304,GRL
