Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Walloon Brabant,Belgium,2020-12-20 14:27:49,50.4,4.35,24430,0,0,24430,,,"Walloon Brabant, Belgium",6053.03779246232,,,5611,BEL
West Flanders,Belgium,2020-12-20 14:27:49,51.0536,3.1458,50852,0,0,50852,,,"West Flanders, Belgium",4252.564818748348,,,5612,BEL
,Belize,2020-12-20 14:27:49,17.1899,-88.4976,9791,213,4779,1541,,,Belize,2520.742113721358,,,84,BLZ
,Benin,2020-12-20 14:27:49,9.3077,2.3158,3152,44,2972,136,,,Benin,25.99974033254262,,,204,BEN
,Bhutan,2020-12-20 14:27:49,27.5142,90.4336,446,0,423,23,,,Bhutan,57.801071004598164,,,64,BTN
,Bolivia,2020-12-20 14:27:49,-16.2902,-63.5887,149770,9035,127815,12920,,,Bolivia,1283.0431587208427,,,68,BOL
,Bosnia and Herzegovina,2020-12-20 14:27:49,43.9159,17.6791,105524,3625,70620,31279,,,Bosnia and Herzegovina,3216.3959260122865,,,70,BIH
,Botswana,2020-12-20 14:27:49,-22.3285,24.6849,13014,38,10535,2441,,,Botswana,553.4045606761282,,,72,BWA
Acre,Brazil,2020-12-20 14:27:49,-9.0238,-70.812,39869,758,33012,6099,,,"Acre, Brazil",4520.627937433031,,,7601,BRA
Alagoas,Brazil,2020-12-20 14:27:49,-9.5713,-36.782,100978,2404,96246,2328,,,"Alagoas, Brazil",3025.68769238652,,,7602,BRA
Amapa,Brazil,2020-12-20 14:27:49,0.902,-52.003,65109,875,50874,13360,,,"Amapa, Brazil",7698.547173983216,,,7603,BRA
Amazonas,Brazil,2020-12-20 14:27:49,-3.4168,-65.8561,191674,5076,163697,22901,,,"Amazonas, Brazil",4624.6715905068695,,,7604,BRA
Bahia,Brazil,2020-12-20 14:27:49,-12.5797,-41.7007,468003,8777,446908,12318,,,"Bahia, Brazil",3146.6481956912176,,,7605,BRA
Ceara,Brazil,2020-12-20 14:27:49,-5.4984,-39.3206,322861,9909,261477,51475,,,"Ceara, Brazil",3535.460384810555,,,7606,BRA
Distrito Federal,Brazil,2020-12-20 14:27:49,-15.7998,-47.8645,243834,4138,232565,7131,,,"Distrito Federal, Brazil",8086.6443712466025,,,7607,BRA
Espirito Santo,Brazil,2020-12-20 14:27:49,-19.1834,-40.3089,227245,4747,208518,13980,,,"Espirito Santo, Brazil",5654.759682978114,,,7608,BRA
Goias,Brazil,2020-12-20 14:27:49,-15.827,-49.8362,300276,6663,289333,4280,,,"Goias, Brazil",4278.439075600917,,,7609,BRA
Maranhao,Brazil,2020-12-20 14:27:49,-4.9609,-45.2744,199094,4420,189575,5099,,,"Maranhao, Brazil",2813.9774798694198,,,7610,BRA
Mato Grosso,Brazil,2020-12-20 14:27:49,-12.6819,-56.9211,171060,4261,162438,4361,,,"Mato Grosso, Brazil",4909.217079460669,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-20 14:27:49,-20.7722,-54.7852,120395,2032,103969,14394,,,"Mato Grosso do Sul, Brazil",4332.335607304247,,,7612,BRA
Minas Gerais,Brazil,2020-12-20 14:27:49,-18.5122,-44.555,494187,11093,446562,36532,,,"Minas Gerais, Brazil",2334.507435970245,,,7613,BRA
Para,Brazil,2020-12-20 14:27:49,-1.9981,-54.9306,285632,7051,266737,11844,,,"Para, Brazil",3320.196236951295,,,7614,BRA
Paraiba,Brazil,2020-12-20 14:27:49,-7.24,-36.782,159109,3529,123295,32285,,,"Paraiba, Brazil",3959.780265780549,,,7615,BRA
Parana,Brazil,2020-12-20 14:27:49,-25.2521,-52.0215,374349,7271,265928,101150,,,"Parana, Brazil",3274.010913282252,,,7616,BRA
Pernambuco,Brazil,2020-12-20 14:27:49,-8.8137,-36.9541,207008,9418,176301,21289,,,"Pernambuco, Brazil",2166.0192751523978,,,7617,BRA
Piaui,Brazil,2020-12-20 14:27:49,-7.7183,-42.7289,137607,2764,134737,106,,,"Piaui, Brazil",4204.016403384183,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-20 14:27:49,-5.4026,-36.9541,107654,2863,59105,45686,,,"Rio Grande do Norte, Brazil",3069.8178680429432,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-20 14:27:49,-30.0346,-51.2177,405598,8072,377004,20522,,,"Rio Grande do Sul, Brazil",3564.9949869208162,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-20 14:27:49,-22.9068,-43.1729,403660,24454,372768,6438,,,"Rio de Janeiro, Brazil",2338.0326248398273,,,7619,BRA
Rondonia,Brazil,2020-12-20 14:27:49,-11.5057,-63.5806,88822,1697,76960,10165,,,"Rondonia, Brazil",4997.791500794779,,,7622,BRA
Roraima,Brazil,2020-12-20 14:27:49,-2.7376,-62.0751,67359,772,64372,2215,,,"Roraima, Brazil",11119.732039533743,,,7623,BRA
Santa Catarina,Brazil,2020-12-20 14:27:49,-27.2423,-50.2189,457335,4668,421952,30715,,,"Santa Catarina, Brazil",6383.091865383874,,,7624,BRA
Sao Paulo,Brazil,2020-12-20 14:27:49,-23.5505,-46.6333,1384100,45029,1196775,142296,,,"Sao Paulo, Brazil",3014.2174764986967,,,7625,BRA
Sergipe,Brazil,2020-12-20 14:27:49,-10.5741,-37.3857,103042,2401,89603,11038,,,"Sergipe, Brazil",4482.628411934418,,,7626,BRA
Tocantins,Brazil,2020-12-20 14:27:49,-10.1753,-48.2982,87295,1214,78227,7854,,,"Tocantins, Brazil",5550.059572779881,,,7627,BRA
,Brunei,2020-12-20 14:27:49,4.5353,114.7277,152,3,149,0,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-20 14:27:49,42.7339,25.4858,191029,6551,98026,86452,,,Bulgaria,2749.2338213801795,,,100,BGR
,Burkina Faso,2020-12-20 14:27:49,12.2383,-1.5616,4954,74,3504,1376,,,Burkina Faso,23.69963218209125,,,854,BFA
,Burma,2020-12-20 14:27:49,21.9162,95.956,116134,2443,95387,18304,,,Burma,213.4431900256781,,,104,MMR
,Burundi,2020-12-20 14:27:49,-3.3731,29.9189,761,2,687,72,,,Burundi,6.399916035792771,,,108,BDI
,Cabo Verde,2020-12-20 14:27:49,16.5388,-23.0418,11567,111,11215,241,,,Cabo Verde,2080.440585048598,,,132,CPV
,Cambodia,2020-12-20 14:27:49,11.55,104.9167,362,0,345,17,,,Cambodia,2.1652050236823785,,,116,KHM
,Cameroon,2020-12-20 14:27:49,3.8480000000000003,11.5021,25724,445,23851,1428,,,Cameroon,96.90398474127646,,,120,CMR
Alberta,Canada,2020-12-20 14:27:49,53.9333,-116.5765,88933,841,68832,19260,,,"Alberta, Canada",2015.1837260765903,,,12401,CAN
British Columbia,Canada,2020-12-20 14:27:49,53.7267,-127.6476,45400,724,33589,11087,,,"British Columbia, Canada",888.2946054494722,,,12402,CAN
Diamond Princess,Canada,2020-12-20 14:27:49,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-20 14:27:49,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-20 14:27:49,53.7609,-98.8139,22630,556,16406,5668,,,"Manitoba, Canada",1642.8109417161459,,,12403,CAN
New Brunswick,Canada,2020-12-20 14:27:49,46.5653,-66.4619,578,8,520,50,,,"New Brunswick, Canada",74.10322913154349,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-20 14:27:49,53.1355,-57.6604,380,4,342,34,,,"Newfoundland and Labrador, Canada",72.8855983811725,,,12405,CAN
Northwest Territories,Canada,2020-12-20 14:27:49,64.8255,-124.8457,24,0,15,9,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-20 14:27:49,44.681999999999995,-63.7443,1445,65,1334,46,,,"Nova Scotia, Canada",147.83259007813132,,,12407,CAN
Nunavut,Canada,2020-12-20 14:27:49,70.2998,-83.1076,259,0,225,34,,,"Nunavut, Canada",667.8700361010831,,,12416,CAN
Ontario,Canada,2020-12-20 14:27:49,51.2538,-85.3232,157749,4141,136785,16823,,,"Ontario, Canada",1072.2597540060797,,,12408,CAN
Prince Edward Island,Canada,2020-12-20 14:27:49,46.5107,-63.4168,90,0,73,17,,,"Prince Edward Island, Canada",56.90512019625944,,,12409,CAN
Quebec,Canada,2020-12-20 14:27:49,52.9399,-73.5491,174839,7715,149245,17879,,,"Quebec, Canada",2047.8528461030487,,,12410,CAN
Repatriated Travellers,Canada,2020-12-20 14:27:49,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-20 14:27:49,52.9399,-106.4509,13329,115,9452,3762,,,"Saskatchewan, Canada",1127.9837111332645,,,12411,CAN
Yukon,Canada,2020-12-20 14:27:49,64.2823,-135.0,59,1,57,1,,,"Yukon, Canada",143.62919324212473,,,12412,CAN
,Central African Republic,2020-12-20 14:27:49,6.6111,20.9394,4936,63,1924,2949,,,Central African Republic,102.19961058138658,,,140,CAF
,Chad,2020-12-20 14:27:49,15.4542,18.7322,1867,102,1632,133,,,Chad,11.366224439160229,,,148,TCD
Antofagasta,Chile,2020-12-20 14:27:49,-23.6509,-70.3975,22955,578,21981,396,,,"Antofagasta, Chile",3778.389357632659,,,15201,CHL
Araucania,Chile,2020-12-20 14:27:49,-38.9489,-72.3311,20998,273,19632,1093,,,"Araucania, Chile",2193.634927665834,,,15202,CHL
Arica y Parinacota,Chile,2020-12-20 14:27:49,-18.594,-69.4785,10567,217,10173,177,,,"Arica y Parinacota, Chile",4674.2573031123375,,,15203,CHL
Atacama,Chile,2020-12-20 14:27:49,-27.5661,-70.0503,8349,112,8166,71,,,"Atacama, Chile",2889.487236281079,,,15204,CHL
Aysen,Chile,2020-12-20 14:27:49,-45.9864,-73.7669,1394,15,1320,59,,,"Aysen, Chile",1351.325151709029,,,15205,CHL
Biobio,Chile,2020-12-20 14:27:49,-37.4464,-72.1416,43391,715,40099,2577,,,"Biobio, Chile",2787.182723590944,,,15206,CHL
Coquimbo,Chile,2020-12-20 14:27:49,-29.959,-71.3389,13816,289,13239,288,,,"Coquimbo, Chile",1823.6873437471124,,,15207,CHL
Los Lagos,Chile,2020-12-20 14:27:49,-41.9198,-72.1416,23597,242,22267,1088,,,"Los Lagos, Chile",2847.444455706956,,,15208,CHL
Los Rios,Chile,2020-12-20 14:27:49,-40.231,-72.3311,7878,76,7140,662,,,"Los Rios, Chile",2047.1004607145362,,,15209,CHL
Magallanes,Chile,2020-12-20 14:27:49,-52.368,-70.9863,16055,224,15341,490,,,"Magallanes, Chile",9640.7318669573,,,15210,CHL
Maule,Chile,2020-12-20 14:27:49,-35.5183,-71.6885,23231,525,21678,1028,,,"Maule, Chile",2223.168572658979,,,15211,CHL
Metropolitana,Chile,2020-12-20 14:27:49,-33.4376,-70.6505,313373,10628,299225,3520,,,"Metropolitana, Chile",4405.756488857846,,,15212,CHL
Nuble,Chile,2020-12-20 14:27:49,-36.7226,-71.7622,9887,200,9299,388,,,"Nuble, Chile",2057.181617489477,,,15213,CHL
OHiggins,Chile,2020-12-20 14:27:49,-34.5755,-71.0022,20850,574,19901,375,,,"OHiggins, Chile",2279.797278457829,,,15214,CHL
Tarapaca,Chile,2020-12-20 14:27:49,-19.9232,-69.5132,14784,272,14082,430,,,"Tarapaca, Chile",4472.43751474779,,,15215,CHL
Unknown,Chile,2020-12-20 14:27:49,,,45,1,44,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-20 14:27:49,-33.0472,-71.6127,34376,1213,32369,794,,,"Valparaiso, Chile",1893.0537000344732,,,15216,CHL
Anhui,China,2020-12-20 14:27:49,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-20 14:27:49,40.1824,116.4142,961,9,940,12,,,"Beijing, China",4.46146703806871,,,15602,CHN
Chongqing,China,2020-12-20 14:27:49,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-20 14:27:49,26.0789,117.9874,505,1,478,26,,,"Fujian, China",1.2814006597310328,,,15604,CHN
Gansu,China,2020-12-20 14:27:49,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-20 14:27:49,23.3417,113.4244,2028,8,1979,41,,,"Guangdong, China",1.787414066631412,,,15606,CHN
Guangxi,China,2020-12-20 14:27:49,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-20 14:27:49,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-20 14:27:49,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-20 14:27:49,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-20 14:27:49,47.861999999999995,127.7615,960,13,936,11,,,"Heilongjiang, China",2.544394381129075,,,15611,CHN
Henan,China,2020-12-20 14:27:49,33.882,113.61399999999999,1297,22,1269,6,,,"Henan, China",1.3503383654346695,,,15612,CHN
Hong Kong,China,2020-12-20 14:27:49,22.3,114.2,8152,129,6837,1186,,,"Hong Kong, China",108.73700211338206,,,344,HKG
Hubei,China,2020-12-20 14:27:49,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-20 14:27:49,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-20 14:27:49,44.0935,113.9448,344,1,326,17,,,"Inner Mongolia, China",1.3575374901341752,,,15615,CHN
Jiangsu,China,2020-12-20 14:27:49,32.9711,119.455,684,0,678,6,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-20 14:27:49,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-20 14:27:49,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-20 14:27:49,41.2956,122.6085,291,2,287,2,,,"Liaoning, China",0.6675843083275981,,,15619,CHN
Macau,China,2020-12-20 14:27:49,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-20 14:27:49,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-20 14:27:49,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-20 14:27:49,35.1917,108.8701,504,3,485,16,,,"Shaanxi, China",1.3043478260869565,,,15622,CHN
Shandong,China,2020-12-20 14:27:49,36.3427,118.1498,861,7,841,13,,,"Shandong, China",0.8569722305165721,,,15623,CHN
Shanghai,China,2020-12-20 14:27:49,31.201999999999998,121.4491,1447,7,1346,94,,,"Shanghai, China",5.9694719471947195,,,15624,CHN
Shanxi,China,2020-12-20 14:27:49,37.5777,112.2922,223,0,220,3,,,"Shanxi, China",0.5997848305540613,,,15625,CHN
Sichuan,China,2020-12-20 14:27:49,30.6171,102.7103,840,3,800,37,,,"Sichuan, China",1.007073492387004,,,15626,CHN
Tianjin,China,2020-12-20 14:27:49,39.3054,117.323,304,3,296,5,,,"Tianjin, China",1.9487179487179487,,,15627,CHN
Tibet,China,2020-12-20 14:27:49,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-20 14:27:49,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-20 14:27:49,24.974,101.48700000000001,227,2,211,14,,,"Yunnan, China",0.4699792960662526,,,15630,CHN
Zhejiang,China,2020-12-20 14:27:49,29.1832,120.0934,1299,1,1290,8,,,"Zhejiang, China",2.2642496078089596,,,15631,CHN
Amazonas,Colombia,2020-12-20 14:27:49,-1.4429,-71.5724,3193,124,3046,23,,,"Amazonas, Colombia",4169.005993027719,,,17001,COL
Antioquia,Colombia,2020-12-20 14:27:49,7.1986,-75.3412,240662,4483,220055,16124,,,"Antioquia, Colombia",3756.1755689233605,,,17002,COL
Arauca,Colombia,2020-12-20 14:27:49,7.0762,-70.7105,4450,129,4132,189,,,"Arauca, Colombia",1697.3460373644984,,,17003,COL
Atlantico,Colombia,2020-12-20 14:27:49,10.6966,-74.8741,86314,3312,79884,3118,,,"Atlantico, Colombia",3404.197250501574,,,17004,COL
Bolivar,Colombia,2020-12-20 14:27:49,8.6704,-74.03,46140,1004,42883,2253,,,"Bolivar, Colombia",2228.8670650351914,,,17005,COL
Boyaca,Colombia,2020-12-20 14:27:49,5.4545,-73.362,25642,553,23381,1708,,,"Boyaca, Colombia",2106.3336224798254,,,17006,COL
Caldas,Colombia,2020-12-20 14:27:49,5.2983,-75.2479,29578,573,27019,1986,,,"Caldas, Colombia",2962.9703833188914,,,17007,COL
Capital District,Colombia,2020-12-20 14:27:49,4.711,-74.0721,425914,9137,384310,32467,,,"Capital District, Colombia",5745.837541277879,,,17008,COL
Caqueta,Colombia,2020-12-20 14:27:49,0.8699,-73.8419,14225,506,12941,778,,,"Caqueta, Colombia",3543.060955592806,,,17009,COL
Casanare,Colombia,2020-12-20 14:27:49,5.7589,-71.5724,8119,163,7455,501,,,"Casanare, Colombia",1930.7783041302819,,,17010,COL
Cauca,Colombia,2020-12-20 14:27:49,2.705,-76.82600000000001,17348,476,15652,1220,,,"Cauca, Colombia",1184.5778183228542,,,17011,COL
Cesar,Colombia,2020-12-20 14:27:49,9.3373,-73.6536,31981,960,29268,1753,,,"Cesar, Colombia",2663.809144625821,,,17012,COL
Choco,Colombia,2020-12-20 14:27:49,5.2528,-76.82600000000001,4702,168,4404,130,,,"Choco, Colombia",879.1644385276707,,,17013,COL
Cordoba,Colombia,2020-12-20 14:27:49,8.0493,-75.574,28964,1663,26281,1020,,,"Cordoba, Colombia",1622.8303384781232,,,17014,COL
Cundinamarca,Colombia,2020-12-20 14:27:49,5.026,-74.03,60505,1571,55373,3561,,,"Cundinamarca, Colombia",2072.756298260399,,,17015,COL
Guainia,Colombia,2020-12-20 14:27:49,2.5854,-68.5247,1223,19,1196,8,,,"Guainia, Colombia",2541.8797023735297,,,17016,COL
Guaviare,Colombia,2020-12-20 14:27:49,1.0654,-73.2603,1906,36,1845,25,,,"Guaviare, Colombia",2302.850169753646,,,17017,COL
Huila,Colombia,2020-12-20 14:27:49,2.5359,-75.5277,32751,1058,30693,1000,,,"Huila, Colombia",2976.3192188922794,,,17018,COL
La Guajira,Colombia,2020-12-20 14:27:49,11.3548,-72.5205,13330,520,12216,594,,,"La Guajira, Colombia",1513.809394021986,,,17019,COL
Magdalena,Colombia,2020-12-20 14:27:49,10.4113,-74.4057,22737,1020,20665,1052,,,"Magdalena, Colombia",1694.5830283824212,,,17020,COL
Meta,Colombia,2020-12-20 14:27:49,3.272,-73.0877,31437,693,29564,1180,,,"Meta, Colombia",3023.5966921927206,,,17021,COL
Narino,Colombia,2020-12-20 14:27:49,1.2892,-77.3579,28428,906,25729,1793,,,"Narino, Colombia",1743.4158882172856,,,17022,COL
Norte de Santander,Colombia,2020-12-20 14:27:49,7.9463,-72.8988,35766,1721,31790,2255,,,"Norte de Santander, Colombia",2397.684772093915,,,17023,COL
Putumayo,Colombia,2020-12-20 14:27:49,0.436,-75.5277,5489,234,4877,378,,,"Putumayo, Colombia",1576.474372598239,,,17024,COL
Quindio,Colombia,2020-12-20 14:27:49,4.461,-75.6674,20982,565,18868,1549,,,"Quindio, Colombia",3886.2464438122333,,,17025,COL
Risaralda,Colombia,2020-12-20 14:27:49,5.3158,-75.9928,29265,671,25811,2783,,,"Risaralda, Colombia",3102.074303504024,,,17026,COL
San Andres y Providencia,Colombia,2020-12-20 14:27:49,12.5567,-81.7185,2398,36,2311,51,,,"San Andres y Providencia, Colombia",3913.1853785900785,,,17027,COL
Santander,Colombia,2020-12-20 14:27:49,6.6437,-73.6536,61277,2209,55003,4065,,,"Santander, Colombia",2804.6485847685663,,,17028,COL
Sucre,Colombia,2020-12-20 14:27:49,8.814,-74.7233,17102,669,15936,497,,,"Sucre, Colombia",1890.0098688972805,,,17029,COL
Tolima,Colombia,2020-12-20 14:27:49,4.0925,-75.1545,36923,1105,33497,2321,,,"Tolima, Colombia",2775.775135375703,,,17030,COL
Unknown,Colombia,2020-12-20 14:27:49,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-20 14:27:49,3.8009,-76.6413,125081,3958,114281,6842,,,"Valle del Cauca, Colombia",2794.552855010159,,,17031,COL
Vaupes,Colombia,2020-12-20 14:27:49,0.8554,-70.812,1127,12,1108,7,,,"Vaupes, Colombia",2762.4580238743047,,,17032,COL
Vichada,Colombia,2020-12-20 14:27:49,4.4234,-69.2878,1103,14,1069,20,,,"Vichada, Colombia",1023.1151677055506,,,17033,COL
,Comoros,2020-12-20 14:27:49,-11.6455,43.3333,643,7,610,26,,,Comoros,73.94246747048913,,,174,COM
,Congo (Brazzaville),2020-12-20 14:27:49,-0.228,15.8277,6200,100,4988,1112,,,Congo (Brazzaville),112.3576772551092,,,178,COG
,Congo (Kinshasa),2020-12-20 14:27:49,-4.0383,21.7587,15397,369,13310,1718,,,Congo (Kinshasa),17.1915572024753,,,180,COD
,Costa Rica,2020-12-20 14:27:49,9.7489,-83.7534,157472,1996,125488,29988,,,Costa Rica,3091.253945239545,,,188,CRI
,Cote d'Ivoire,2020-12-20 14:27:49,7.54,-5.5471,21890,133,21451,306,,,Cote d'Ivoire,82.98495637034642,,,384,CIV
,Croatia,2020-12-20 14:27:49,45.1,15.2,194962,3177,173158,18627,,,Croatia,4749.068757508645,,,191,HRV
,Cuba,2020-12-20 14:27:49,21.521757,-77.78116700000001,10024,137,8976,911,,,Cuba,88.49951300547313,,,192,CUB
,Cyprus,2020-12-20 14:27:49,35.1264,33.4299,17476,89,2057,15330,,,Cyprus,1447.4544067598672,,,196,CYP
,Czechia,2020-12-20 14:27:49,49.8175,15.472999999999999,624140,10331,533307,80502,,,Czechia,5828.191699267027,,,203,CZE
,Denmark,2020-12-20 14:27:49,56.2639,9.5018,134434,1035,91263,42136,,,Denmark,2320.947660156248,,,208,DNK
Faroe Islands,Denmark,2020-12-20 14:27:49,61.8926,-6.9118,546,0,518,28,,,"Faroe Islands, Denmark",1117.3641665813977,,,234,FRO
Greenland,Denmark,2020-12-20 14:27:49,71.7069,-42.6043,19,0,19,0,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-20 14:27:49,,,712,13,699,0,,,Diamond Princess,,,,9999,
