Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2020-11-24 02:26:06,-3.4168,-65.8561,173780,4797,148490,20493,,,"Amazonas, Brazil",4192.928769672902,,,7604,BRA
Bahia,Brazil,2020-11-24 02:26:06,-12.5797,-41.7007,386321,8123,369812,8386,,,"Bahia, Brazil",2597.45402830244,,,7605,BRA
Ceara,Brazil,2020-11-24 02:26:06,-5.4984,-39.3206,292663,9492,246589,36582,,,"Ceara, Brazil",3204.7798978501937,,,7606,BRA
Distrito Federal,Brazil,2020-11-24 02:26:06,-15.7998,-47.8645,224517,3882,214926,5709,,,"Distrito Federal, Brazil",7446.004799573371,,,7607,BRA
Espirito Santo,Brazil,2020-11-24 02:26:06,-19.1834,-40.3089,179397,4148,166193,9056,,,"Espirito Santo, Brazil",4464.111082079803,,,7608,BRA
Goias,Brazil,2020-11-24 02:26:06,-15.827,-49.8362,273771,6246,264349,3176,,,"Goias, Brazil",3900.7864237113145,,,7609,BRA
Maranhao,Brazil,2020-11-24 02:26:06,-4.9609,-45.2744,191366,4241,184333,2792,,,"Maranhao, Brazil",2704.7505922463324,,,7610,BRA
Mato Grosso,Brazil,2020-11-24 02:26:06,-12.6819,-56.9211,154652,4041,145814,4797,,,"Mato Grosso, Brazil",4438.327135348716,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-11-24 02:26:06,-20.7722,-54.7852,92970,1727,83609,7634,,,"Mato Grosso do Sul, Brazil",3345.4648566059705,,,7612,BRA
Minas Gerais,Brazil,2020-11-24 02:26:06,-18.5122,-44.555,398014,9794,365545,22675,,,"Minas Gerais, Brazil",1880.192402107423,,,7613,BRA
Para,Brazil,2020-11-24 02:26:06,-1.9981,-54.9306,266273,6871,249352,10050,,,"Para, Brazil",3095.1665520730594,,,7614,BRA
Paraiba,Brazil,2020-11-24 02:26:06,-7.24,-36.782,142588,3256,113528,25804,,,"Paraiba, Brazil",3548.618547895574,,,7615,BRA
Parana,Brazil,2020-11-24 02:26:06,-25.2521,-52.0215,257438,5879,186767,64792,,,"Parana, Brazil",2251.5214986377855,,,7616,BRA
Pernambuco,Brazil,2020-11-24 02:26:06,-8.8137,-36.9541,176158,8926,156384,10848,,,"Pernambuco, Brazil",1843.2216313973183,,,7617,BRA
Piaui,Brazil,2020-11-24 02:26:06,-7.7183,-42.7289,122929,2584,120379,-34,,,"Piaui, Brazil",3755.590431094452,,,7618,BRA
Rio Grande do Norte,Brazil,2020-11-24 02:26:06,-5.4026,-36.9541,86768,2660,47431,36677,,,"Rio Grande do Norte, Brazil",2474.2411501137913,,,7620,BRA
Rio Grande do Sul,Brazil,2020-11-24 02:26:06,-30.0346,-51.2177,298670,6524,276366,15780,,,"Rio Grande do Sul, Brazil",2625.153607127353,,,7621,BRA
Rio de Janeiro,Brazil,2020-11-24 02:26:06,-22.9068,-43.1729,338688,22028,311273,5387,,,"Rio de Janeiro, Brazil",1961.7093436103437,,,7619,BRA
Rondonia,Brazil,2020-11-24 02:26:06,-11.5057,-63.5806,77615,1522,68719,7374,,,"Rondonia, Brazil",4367.201676771371,,,7622,BRA
Roraima,Brazil,2020-11-24 02:26:06,-2.7376,-62.0751,62015,720,58377,2918,,,"Roraima, Brazil",10237.535925884962,,,7623,BRA
Santa Catarina,Brazil,2020-11-24 02:26:06,-27.2423,-50.2189,327961,3494,300252,24215,,,"Santa Catarina, Brazil",4577.399917485346,,,7624,BRA
Sao Paulo,Brazil,2020-11-24 02:26:06,-23.5505,-46.6333,1210625,41276,1082032,87317,,,"Sao Paulo, Brazil",2636.4330846660173,,,7625,BRA
Sergipe,Brazil,2020-11-24 02:26:06,-10.5741,-37.3857,87477,2279,81922,3276,,,"Sergipe, Brazil",3805.505382181898,,,7626,BRA
Tocantins,Brazil,2020-11-24 02:26:06,-10.1753,-48.2982,79612,1148,72208,6256,,,"Tocantins, Brazil",5061.588209040058,,,7627,BRA
,Brunei,2020-11-24 02:26:06,4.5353,114.7277,149,3,145,1,,,Brunei,34.05846627183228,,,96,BRN
,Bulgaria,2020-11-24 02:26:06,42.7339,25.4858,124966,3069,38226,83671,,,Bulgaria,1798.4743349051478,,,100,BGR
,Burkina Faso,2020-11-24 02:26:06,12.2383,-1.5616,2754,68,2552,134,,,Burkina Faso,13.17496710324572,,,854,BFA
,Burma,2020-11-24 02:26:06,21.9162,95.956,80505,1765,59888,18852,,,Burma,147.96049402429276,,,104,MMR
,Burundi,2020-11-24 02:26:06,-3.3731,29.9189,664,1,575,88,,,Burundi,5.584158012833639,,,108,BDI
,Cabo Verde,2020-11-24 02:26:06,16.5388,-23.0418,10302,104,9791,407,,,Cabo Verde,1852.9176888709828,,,132,CPV
,Cambodia,2020-11-24 02:26:06,11.55,104.9167,306,0,296,10,,,Cambodia,1.8302561802398007,,,116,KHM
,Cameroon,2020-11-24 02:26:06,3.8480000000000003,11.5021,23842,435,22177,1230,,,Cameroon,89.81436806878841,,,120,CMR
Alberta,Canada,2020-11-24 02:26:06,53.9333,-116.5765,48421,476,34779,13166,,,"Alberta, Canada",1097.1991409303023,,,12401,CAN
British Columbia,Canada,2020-11-24 02:26:06,53.7267,-127.6476,27407,348,19699,7360,,,"British Columbia, Canada",536.2442786685833,,,12402,CAN
Diamond Princess,Canada,2020-11-24 02:26:06,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-11-24 02:26:06,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-11-24 02:26:06,53.7609,-98.8139,14087,236,5353,8498,,,"Manitoba, Canada",1022.6371072008549,,,12403,CAN
New Brunswick,Canada,2020-11-24 02:26:06,46.5653,-66.4619,445,7,349,89,,,"New Brunswick, Canada",57.05179405456203,,,12404,CAN
Newfoundland and Labrador,Canada,2020-11-24 02:26:06,53.1355,-57.6604,321,4,294,23,,,"Newfoundland and Labrador, Canada",61.56915021146414,,,12405,CAN
Northwest Territories,Canada,2020-11-24 02:26:06,64.8255,-124.8457,15,0,13,2,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-11-24 02:26:06,44.681999999999995,-63.7443,1190,65,1074,51,,,"Nova Scotia, Canada",121.74448594669637,,,12407,CAN
Nunavut,Canada,2020-11-24 02:26:06,70.2998,-83.1076,84,0,0,84,,,"Nunavut, Canada",216.60649819494586,,,12416,CAN
Ontario,Canada,2020-11-24 02:26:06,51.2538,-85.3232,108677,3553,93475,11649,,,"Ontario, Canada",738.7049888501272,,,12408,CAN
Prince Edward Island,Canada,2020-11-24 02:26:06,46.5107,-63.4168,69,0,67,2,,,"Prince Edward Island, Canada",43.62725881713224,,,12409,CAN
Quebec,Canada,2020-11-24 02:26:06,52.9399,-73.5491,133206,6842,115367,10997,,,"Quebec, Canada",1560.2141754299826,,,12410,CAN
Saskatchewan,Canada,2020-11-24 02:26:06,52.9399,-106.4509,6708,37,3807,2864,,,"Saskatchewan, Canada",567.6730988282645,,,12411,CAN
Yukon,Canada,2020-11-24 02:26:06,64.2823,-135.0,38,1,23,14,,,"Yukon, Canada",92.50693802035153,,,12412,CAN
,Central African Republic,2020-11-24 02:26:06,6.6111,20.9394,4911,63,1924,2924,,,Central African Republic,101.68198694594601,,,140,CAF
,Chad,2020-11-24 02:26:06,15.4542,18.7322,1648,101,1476,71,,,Chad,10.03296083328123,,,148,TCD
Antofagasta,Chile,2020-11-24 02:26:06,-23.6509,-70.3975,22032,558,21287,187,,,"Antofagasta, Chile",3626.4637040889893,,,15201,CHL
Araucania,Chile,2020-11-24 02:26:06,-38.9489,-72.3311,16429,214,15273,942,,,"Araucania, Chile",1716.3171838566523,,,15202,CHL
Arica y Parinacota,Chile,2020-11-24 02:26:06,-18.594,-69.4785,10143,199,9793,151,,,"Arica y Parinacota, Chile",4486.703115876639,,,15203,CHL
Atacama,Chile,2020-11-24 02:26:06,-27.5661,-70.0503,8077,102,7895,80,,,"Atacama, Chile",2795.351348358159,,,15204,CHL
Aysen,Chile,2020-11-24 02:26:06,-45.9864,-73.7669,1218,13,1156,49,,,"Aysen, Chile",1180.7130809050195,,,15205,CHL
Biobio,Chile,2020-11-24 02:26:06,-37.4464,-72.1416,34786,577,32553,1656,,,"Biobio, Chile",2234.448116495001,,,15206,CHL
Coquimbo,Chile,2020-11-24 02:26:06,-29.959,-71.3389,12961,264,12593,104,,,"Coquimbo, Chile",1710.828869593683,,,15207,CHL
Los Lagos,Chile,2020-11-24 02:26:06,-41.9198,-72.1416,19634,180,18155,1299,,,"Los Lagos, Chile",2369.2301751642317,,,15208,CHL
Los Rios,Chile,2020-11-24 02:26:06,-40.231,-72.3311,5554,46,4868,640,,,"Los Rios, Chile",1443.2084233064909,,,15209,CHL
Magallanes,Chile,2020-11-24 02:26:06,-52.368,-70.9863,13865,179,13252,434,,,"Magallanes, Chile",8325.677193108873,,,15210,CHL
Maule,Chile,2020-11-24 02:26:06,-35.5183,-71.6885,20596,469,19640,487,,,"Maule, Chile",1971.0033972917365,,,15211,CHL
Metropolitana,Chile,2020-11-24 02:26:06,-33.4376,-70.6505,303145,10228,290744,2173,,,"Metropolitana, Chile",4261.959552401808,,,15212,CHL
Nuble,Chile,2020-11-24 02:26:06,-36.7226,-71.7622,8445,172,7933,340,,,"Nuble, Chile",1757.1456214927312,,,15213,CHL
OHiggins,Chile,2020-11-24 02:26:06,-34.5755,-71.0022,19603,527,18798,278,,,"OHiggins, Chile",2143.446812930879,,,15214,CHL
Tarapaca,Chile,2020-11-24 02:26:06,-19.9232,-69.5132,13646,251,13179,216,,,"Tarapaca, Chile",4128.171153020045,,,15215,CHL
Unknown,Chile,2020-11-24 02:26:06,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-11-24 02:26:06,-33.0472,-71.6127,31900,1126,30359,415,,,"Valparaiso, Chile",1756.7027295525859,,,15216,CHL
Anhui,China,2020-11-24 02:26:06,31.8257,117.2264,992,6,985,1,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-11-24 02:26:06,40.1824,116.4142,950,9,936,5,,,"Beijing, China",4.410399257195914,,,15602,CHN
Chongqing,China,2020-11-24 02:26:06,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-11-24 02:26:06,26.0789,117.9874,478,1,434,43,,,"Fujian, China",1.2128901294087795,,,15604,CHN
Gansu,China,2020-11-24 02:26:06,35.7518,104.2861,181,2,178,1,,,"Gansu, China",0.6863860447478195,,,15605,CHN
Guangdong,China,2020-11-24 02:26:06,23.3417,113.4244,1979,8,1940,31,,,"Guangdong, China",1.744227040366649,,,15606,CHN
Guangxi,China,2020-11-24 02:26:06,23.8298,108.7881,263,2,258,3,,,"Guangxi, China",0.5339017458384084,,,15607,CHN
Guizhou,China,2020-11-24 02:26:06,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-11-24 02:26:06,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-11-24 02:26:06,37.8957,114.9042,373,6,366,1,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-11-24 02:26:06,47.861999999999995,127.7615,949,13,936,0,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-11-24 02:26:06,33.882,113.61399999999999,1289,22,1261,6,,,"Henan, China",1.3420093701197293,,,15612,CHN
Hong Kong,China,2020-11-24 02:26:06,22.3,114.2,5701,108,5267,326,,,"Hong Kong, China",76.04387255255044,,,344,HKG
Hubei,China,2020-11-24 02:26:06,30.9756,112.2707,68148,4512,63628,8,,,"Hubei, China",115.17322967720128,,,15613,CHN
Hunan,China,2020-11-24 02:26:06,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-11-24 02:26:06,44.0935,113.9448,310,1,291,18,,,"Inner Mongolia, China",1.22336227308603,,,15615,CHN
Jiangsu,China,2020-11-24 02:26:06,32.9711,119.455,679,0,671,8,,,"Jiangsu, China",0.8433734939759037,,,15616,CHN
Jiangxi,China,2020-11-24 02:26:06,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-11-24 02:26:06,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-11-24 02:26:06,41.2956,122.6085,289,2,283,4,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-11-24 02:26:06,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-11-24 02:26:06,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-11-24 02:26:06,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-11-24 02:26:06,35.1917,108.8701,493,3,447,43,,,"Shaanxi, China",1.275879917184265,,,15622,CHN
Shandong,China,2020-11-24 02:26:06,36.3427,118.1498,849,7,841,1,,,"Shandong, China",0.8450283666766198,,,15623,CHN
Shanghai,China,2020-11-24 02:26:06,31.201999999999998,121.4491,1312,7,1242,63,,,"Shanghai, China",5.412541254125412,,,15624,CHN
Shanxi,China,2020-11-24 02:26:06,37.5777,112.2922,220,0,215,5,,,"Shanxi, China",0.591715976331361,,,15625,CHN
Sichuan,China,2020-11-24 02:26:06,30.6171,102.7103,800,3,748,49,,,"Sichuan, China",0.9591176117971466,,,15626,CHN
Tianjin,China,2020-11-24 02:26:06,39.3054,117.323,299,3,279,17,,,"Tianjin, China",1.9166666666666667,,,15627,CHN
Tibet,China,2020-11-24 02:26:06,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-11-24 02:26:06,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-11-24 02:26:06,24.974,101.48700000000001,217,2,210,5,,,"Yunnan, China",0.4492753623188406,,,15630,CHN
Zhejiang,China,2020-11-24 02:26:06,29.1832,120.0934,1293,1,1283,9,,,"Zhejiang, China",2.2537911800592645,,,15631,CHN
Amazonas,Colombia,2020-11-24 02:26:06,-1.4429,-71.5724,3132,123,2945,64,,,"Amazonas, Colombia",4089.360090874669,,,17001,COL
Antioquia,Colombia,2020-11-24 02:26:06,7.1986,-75.3412,203968,3840,189418,10710,,,"Antioquia, Colombia",3183.4673460793974,,,17002,COL
Arauca,Colombia,2020-11-24 02:26:06,7.0762,-70.7105,3886,115,3604,167,,,"Arauca, Colombia",1482.2217306063912,,,17003,COL
Atlantico,Colombia,2020-11-24 02:26:06,10.6966,-74.8741,76193,3182,71590,1421,,,"Atlantico, Colombia",3005.0281658533545,,,17004,COL
Bolivar,Colombia,2020-11-24 02:26:06,8.6704,-74.03,36242,886,34408,948,,,"Bolivar, Colombia",1750.7282221717687,,,17005,COL
Boyaca,Colombia,2020-11-24 02:26:06,5.4545,-73.362,20040,419,17844,1777,,,"Boyaca, Colombia",1646.163551770365,,,17006,COL
Caldas,Colombia,2020-11-24 02:26:06,5.2983,-75.2479,22659,433,19723,2503,,,"Caldas, Colombia",2269.860907283209,,,17007,COL
Capital District,Colombia,2020-11-24 02:26:06,4.711,-74.0721,359916,8285,329989,21642,,,"Capital District, Colombia",4855.4845919753025,,,17008,COL
Caqueta,Colombia,2020-11-24 02:26:06,0.8699,-73.8419,12922,451,11679,792,,,"Caqueta, Colombia",3218.5190627887687,,,17009,COL
Casanare,Colombia,2020-11-24 02:26:06,5.7589,-71.5724,6438,144,5799,495,,,"Casanare, Colombia",1531.0199189543976,,,17010,COL
Cauca,Colombia,2020-11-24 02:26:06,2.705,-76.82600000000001,15192,426,13796,970,,,"Cauca, Colombia",1037.3591316555683,,,17011,COL
Cesar,Colombia,2020-11-24 02:26:06,9.3373,-73.6536,28721,879,26177,1665,,,"Cesar, Colombia",2392.2723630530063,,,17012,COL
Choco,Colombia,2020-11-24 02:26:06,5.2528,-76.82600000000001,4455,166,4194,95,,,"Choco, Colombia",832.9811938836182,,,17013,COL
Cordoba,Colombia,2020-11-24 02:26:06,8.0493,-75.574,27924,1644,25242,1038,,,"Cordoba, Colombia",1564.5599493047614,,,17014,COL
Cundinamarca,Colombia,2020-11-24 02:26:06,5.026,-74.03,49876,1368,45783,2725,,,"Cundinamarca, Colombia",1708.6322309236534,,,17015,COL
Guainia,Colombia,2020-11-24 02:26:06,2.5854,-68.5247,1187,19,1161,7,,,"Guainia, Colombia",2467.05740532901,,,17016,COL
Guaviare,Colombia,2020-11-24 02:26:06,1.0654,-73.2603,1773,27,1689,57,,,"Guaviare, Colombia",2142.1581064917177,,,17017,COL
Huila,Colombia,2020-11-24 02:26:06,2.5359,-75.5277,28902,900,27045,957,,,"Huila, Colombia",2626.5328711924726,,,17018,COL
La Guajira,Colombia,2020-11-24 02:26:06,11.3548,-72.5205,11370,446,10450,474,,,"La Guajira, Colombia",1291.223766693922,,,17019,COL
Magdalena,Colombia,2020-11-24 02:26:06,10.4113,-74.4057,19215,956,17424,835,,,"Magdalena, Colombia",1432.0892329844844,,,17020,COL
Meta,Colombia,2020-11-24 02:26:06,3.272,-73.0877,27035,607,25284,1144,,,"Meta, Colombia",2600.214288050075,,,17021,COL
Narino,Colombia,2020-11-24 02:26:06,1.2892,-77.3579,24710,828,22496,1386,,,"Narino, Colombia",1515.400541643771,,,17022,COL
Norte de Santander,Colombia,2020-11-24 02:26:06,7.9463,-72.8988,26534,1276,23803,1455,,,"Norte de Santander, Colombia",1778.7890103097898,,,17023,COL
Putumayo,Colombia,2020-11-24 02:26:06,0.436,-75.5277,4815,217,4365,233,,,"Putumayo, Colombia",1382.8974501840992,,,17024,COL
Quindio,Colombia,2020-11-24 02:26:06,4.461,-75.6674,15600,400,13950,1250,,,"Quindio, Colombia",2889.402560455192,,,17025,COL
Risaralda,Colombia,2020-11-24 02:26:06,5.3158,-75.9928,21968,524,19804,1640,,,"Risaralda, Colombia",2328.5962173031403,,,17026,COL
San Andres y Providencia,Colombia,2020-11-24 02:26:06,12.5567,-81.7185,2024,31,1935,58,,,"San Andres y Providencia, Colombia",3302.8720626631853,,,17027,COL
Santander,Colombia,2020-11-24 02:26:06,6.6437,-73.6536,50419,1930,45153,3336,,,"Santander, Colombia",2307.6778725369445,,,17028,COL
Sucre,Colombia,2020-11-24 02:26:06,8.814,-74.7233,16305,635,15255,415,,,"Sucre, Colombia",1801.9302369529973,,,17029,COL
Tolima,Colombia,2020-11-24 02:26:06,4.0925,-75.1545,27052,820,24746,1486,,,"Tolima, Colombia",2033.6990212654312,,,17030,COL
Unknown,Colombia,2020-11-24 02:26:06,,,0,192,7965,-8157,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-11-24 02:26:06,3.8009,-76.6413,102508,3287,92222,6999,,,"Valle del Cauca, Colombia",2290.2281246662674,,,17031,COL
Vaupes,Colombia,2020-11-24 02:26:06,0.8554,-70.812,1115,12,1095,8,,,"Vaupes, Colombia",2733.044096379636,,,17032,COL
Vichada,Colombia,2020-11-24 02:26:06,4.4234,-69.2878,884,11,864,9,,,"Vichada, Colombia",819.9762540813298,,,17033,COL
,Comoros,2020-11-24 02:26:06,-11.6455,43.3333,596,7,572,17,,,Comoros,68.53765258539894,,,174,COM
,Congo (Brazzaville),2020-11-24 02:26:06,-0.228,15.8277,5632,93,3887,1652,,,Congo (Brazzaville),102.06426424206047,,,178,COG
,Congo (Kinshasa),2020-11-24 02:26:06,-4.0383,21.7587,12278,329,11386,563,,,Congo (Kinshasa),13.709030287198267,,,180,COD
,Costa Rica,2020-11-24 02:26:06,9.7489,-83.7534,132295,1641,81336,49318,,,Costa Rica,2597.016870843487,,,188,CRI
,Cote d'Ivoire,2020-11-24 02:26:06,7.54,-5.5471,21148,131,20819,198,,,Cote d'Ivoire,80.17203551028261,,,384,CIV
,Croatia,2020-11-24 02:26:06,45.1,15.2,105691,1398,85018,19275,,,Croatia,2574.521322359466,,,191,HRV
,Cuba,2020-11-24 02:26:06,21.521757,-77.78116700000001,7879,132,7356,391,,,Cuba,69.56181793397074,,,192,CUB
,Cyprus,2020-11-24 02:26:06,35.1264,33.4299,8947,44,2055,6848,,,Cyprus,741.0376846692911,,,196,CYP
,Czechia,2020-11-24 02:26:06,49.8175,15.472999999999999,496638,7360,405982,83296,,,Czechia,4637.5836657489945,,,203,CZE
,Denmark,2020-11-24 02:26:06,56.2639,9.5018,71654,789,56032,14833,,,Denmark,1237.0768082541306,,,208,DNK
Faroe Islands,Denmark,2020-11-24 02:26:06,61.8926,-6.9118,500,0,497,3,,,"Faroe Islands, Denmark",1023.2272587741737,,,234,FRO
Greenland,Denmark,2020-11-24 02:26:06,71.7069,-42.6043,18,0,18,0,,,"Greenland, Denmark",31.70577045022194,,,304,GRL
,Diamond Princess,2020-11-24 02:26:06,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-11-24 02:26:06,11.8251,42.5903,5668,61,5555,52,,,Djibouti,573.6830492245967,,,262,DJI
