Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Guainia,Colombia,2021-04-16 00:20:32,2.5854,-68.5247,1368,22,1316,30,,,"Guainia, Colombia",2843.2472876917323,,,17016,COL
Guaviare,Colombia,2021-04-16 00:20:32,1.0654,-73.2603,2305,40,2257,8,,,"Guaviare, Colombia",2784.92635953943,,,17017,COL
Huila,Colombia,2021-04-16 00:20:32,2.5359,-75.5277,51867,1815,49452,600,,,"Huila, Colombia",4713.527798427097,,,17018,COL
La Guajira,Colombia,2021-04-16 00:20:32,11.3548,-72.5205,21875,742,20053,1080,,,"La Guajira, Colombia",2484.2145907149998,,,17019,COL
Magdalena,Colombia,2021-04-16 00:20:32,10.4113,-74.4057,50511,1883,46659,1969,,,"Magdalena, Colombia",3764.572430251329,,,17020,COL
Meta,Colombia,2021-04-16 00:20:32,3.272,-73.0877,44707,1024,43065,618,,,"Meta, Colombia",4299.899396184749,,,17021,COL
Narino,Colombia,2021-04-16 00:20:32,1.2892,-77.3579,51277,1721,48481,1075,,,"Narino, Colombia",3144.68610173483,,,17022,COL
Norte de Santander,Colombia,2021-04-16 00:20:32,7.9463,-72.8988,52991,2792,49349,850,,,"Norte de Santander, Colombia",3552.4160867312153,,,17023,COL
Putumayo,Colombia,2021-04-16 00:20:32,0.436,-75.5277,8464,330,7935,199,,,"Putumayo, Colombia",2430.912568714063,,,17024,COL
Quindio,Colombia,2021-04-16 00:20:32,4.461,-75.6674,36521,1105,34658,758,,,"Quindio, Colombia",6764.3506993835945,,,17025,COL
Risaralda,Colombia,2021-04-16 00:20:32,5.3158,-75.9928,51995,1264,49099,1632,,,"Risaralda, Colombia",5511.442112102913,,,17026,COL
San Andres y Providencia,Colombia,2021-04-16 00:20:32,12.5567,-81.7185,2986,47,2837,102,,,"San Andres y Providencia, Colombia",4872.715404699739,,,17027,COL
Santander,Colombia,2021-04-16 00:20:32,6.6437,-73.6536,96961,3545,91002,2414,,,"Santander, Colombia",4437.905436423861,,,17028,COL
Sucre,Colombia,2021-04-16 00:20:32,8.814,-74.7233,24518,898,22952,668,,,"Sucre, Colombia",2709.581450451615,,,17029,COL
Tolima,Colombia,2021-04-16 00:20:32,4.0925,-75.1545,67434,2175,64443,816,,,"Tolima, Colombia",5069.5127827891865,,,17030,COL
Unknown,Colombia,2021-04-16 00:20:32,,,16918,380,12796,3742,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-16 00:20:32,3.8009,-76.6413,220084,6780,207496,5808,,,"Valle del Cauca, Colombia",4917.10468050348,,,17031,COL
Vaupes,Colombia,2021-04-16 00:20:32,0.8554,-70.812,1184,13,1159,12,,,"Vaupes, Colombia",2902.174179473981,,,17032,COL
Vichada,Colombia,2021-04-16 00:20:32,4.4234,-69.2878,1509,23,1480,6,,,"Vichada, Colombia",1399.7105966162067,,,17033,COL
,Comoros,2021-04-16 00:20:32,-11.6455,43.3333,3809,146,3589,74,,,Comoros,438.0199978150748,,,174,COM
,Congo (Brazzaville),2021-04-16 00:20:32,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-16 00:20:32,-4.0383,21.7587,28769,745,25841,2183,,,Congo (Kinshasa),32.12209580814521,,,180,COD
,Costa Rica,2021-04-16 00:20:32,9.7489,-83.7534,227533,3065,196752,27716,,,Costa Rica,4466.586338664584,,,188,CRI
,Cote d'Ivoire,2021-04-16 00:20:32,7.54,-5.5471,45444,273,44925,246,,,Cote d'Ivoire,172.27813418428613,,,384,CIV
,Croatia,2021-04-16 00:20:32,45.1,15.2,300900,6442,279151,15307,,,Croatia,7329.606739438204,,,191,HRV
,Cuba,2021-04-16 00:20:32,21.521757,-77.78116700000001,90408,491,85121,4796,,,Cuba,798.1907394053087,,,192,CUB
,Cyprus,2021-04-16 00:20:32,35.1264,33.4299,53944,283,39061,14600,,,Cyprus,4467.926328579439,,,196,CYP
,Czechia,2021-04-16 00:20:32,49.8175,15.472999999999999,1593847,28229,1483559,82059,,,Czechia,14883.272751789105,,,203,CZE
,Denmark,2021-04-16 00:20:32,56.2639,9.5018,240330,2449,229372,8509,,,Denmark,4149.198500121629,,,208,DNK
Faroe Islands,Denmark,2021-04-16 00:20:32,61.8926,-6.9118,662,1,660,1,,,"Faroe Islands, Denmark",1354.752890617006,,,234,FRO
Greenland,Denmark,2021-04-16 00:20:32,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
