Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Botswana,2021-06-09 10:22:26,-22.3285,24.6849,58095,885,53887,3323,,,Botswana,2470.419390846755,,,72,BWA
Acre,Brazil,2021-06-09 10:22:26,-9.0238,-70.812,83409,1697,78359,3353,,,"Acre, Brazil",9457.499702359017,,,7601,BRA
Alagoas,Brazil,2021-06-09 10:22:26,-9.5713,-36.782,199215,4901,190207,4107,,,"Alagoas, Brazil",5969.244524933953,,,7602,BRA
Amapa,Brazil,2021-06-09 10:22:26,0.902,-52.003,113295,1733,89266,22296,,,"Amapa, Brazil",13396.103489170906,,,7603,BRA
Amazonas,Brazil,2021-06-09 10:22:26,-3.4168,-65.8561,390386,13086,333393,43907,,,"Amazonas, Brazil",9419.154624683655,,,7604,BRA
Bahia,Brazil,2021-06-09 10:22:26,-12.5797,-41.7007,1041351,21939,1007142,12270,,,"Bahia, Brazil",7001.590257394172,,,7605,BRA
Ceara,Brazil,2021-06-09 10:22:26,-5.4984,-39.3206,826962,20940,574900,231122,,,"Ceara, Brazil",9055.57311271323,,,7606,BRA
Distrito Federal,Brazil,2021-06-09 10:22:26,-15.7998,-47.8645,412708,8844,393851,10013,,,"Distrito Federal, Brazil",13687.274232340209,,,7607,BRA
Espirito Santo,Brazil,2021-06-09 10:22:26,-19.1834,-40.3089,492219,11040,462967,18212,,,"Espirito Santo, Brazil",12248.366988914187,,,7608,BRA
Goias,Brazil,2021-06-09 10:22:26,-15.827,-49.8362,622986,17572,594425,10989,,,"Goias, Brazil",8876.52574948485,,,7609,BRA
Maranhao,Brazil,2021-06-09 10:22:26,-4.9609,-45.2744,296348,8365,258985,28998,,,"Maranhao, Brazil",4188.557154933563,,,7610,BRA
Mato Grosso,Brazil,2021-06-09 10:22:26,-12.6819,-56.9211,417317,11067,390347,15903,,,"Mato Grosso, Brazil",11976.497977021443,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-09 10:22:26,-20.7722,-54.7852,304315,7210,275398,21707,,,"Mato Grosso do Sul, Brazil",10950.576937055459,,,7612,BRA
Minas Gerais,Brazil,2021-06-09 10:22:26,-18.5122,-44.555,1633388,41720,1497975,93693,,,"Minas Gerais, Brazil",7716.019304078348,,,7613,BRA
Para,Brazil,2021-06-09 10:22:26,-1.9981,-54.9306,525675,14764,489673,21238,,,"Para, Brazil",6110.464362744272,,,7614,BRA
Paraiba,Brazil,2021-06-09 10:22:26,-7.24,-36.782,347008,7920,234250,104838,,,"Paraiba, Brazil",8636.063519147105,,,7615,BRA
Parana,Brazil,2021-06-09 10:22:26,-25.2521,-52.0215,1127207,27349,780014,319844,,,"Parana, Brazil",9858.415594881108,,,7616,BRA
Pernambuco,Brazil,2021-06-09 10:22:26,-8.8137,-36.9541,502697,16468,414367,71862,,,"Pernambuco, Brazil",5259.948367025839,,,7617,BRA
Piaui,Brazil,2021-06-09 10:22:26,-7.7183,-42.7289,279709,6116,272612,981,,,"Piaui, Brazil",8545.359060034638,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-09 10:22:26,-5.4026,-36.9541,275998,6327,150649,119022,,,"Rio Grande do Norte, Brazil",7870.247198841811,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-09 10:22:26,-30.0346,-51.2177,1121887,29082,1074998,17807,,,"Rio Grande do Sul, Brazil",9860.801904574564,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-09 10:22:26,-22.9068,-43.1729,888367,51865,826149,10353,,,"Rio de Janeiro, Brazil",5145.49628110559,,,7619,BRA
Rondonia,Brazil,2021-06-09 10:22:26,-11.5057,-63.5806,233613,5835,220854,6924,,,"Rondonia, Brazil",13144.818466992081,,,7622,BRA
Roraima,Brazil,2021-06-09 10:22:26,-2.7376,-62.0751,105425,1661,99861,3903,,,"Roraima, Brazil",17403.72853320039,,,7623,BRA
Santa Catarina,Brazil,2021-06-09 10:22:26,-27.2423,-50.2189,987848,15747,945726,26375,,,"Santa Catarina, Brazil",13787.539840676374,,,7624,BRA
Sao Paulo,Brazil,2021-06-09 10:22:26,-23.5505,-46.6333,3378256,115309,3015008,247939,,,"Sao Paulo, Brazil",7356.981630869576,,,7625,BRA
Sergipe,Brazil,2021-06-09 10:22:26,-10.5741,-37.3857,246305,5270,219529,21506,,,"Sergipe, Brazil",10714.987975791491,,,7626,BRA
Tocantins,Brazil,2021-06-09 10:22:26,-10.1753,-48.2982,183235,2965,164842,15428,,,"Tocantins, Brazil",11649.752744353302,,,7627,BRA
,Brunei,2021-06-09 10:22:26,4.5353,114.7277,246,3,231,12,,,Brunei,56.23075639510564,,,96,BRN
,Bulgaria,2021-06-09 10:22:26,42.7339,25.4858,419859,17860,387416,14583,,,Bulgaria,6042.488643142458,,,100,BGR
,Burkina Faso,2021-06-09 10:22:26,12.2383,-1.5616,13454,167,13268,19,,,Burkina Faso,64.36311089581261,,,854,BFA
,Burma,2021-06-09 10:22:26,21.9162,95.956,144579,3228,132615,8736,,,Burma,265.7223807904878,,,104,MMR
,Burundi,2021-06-09 10:22:26,-3.3731,29.9189,4925,8,773,4144,,,Burundi,41.41864188735794,,,108,BDI
,Cabo Verde,2021-06-09 10:22:26,16.5388,-23.0418,31225,269,29908,1048,,,Cabo Verde,5616.128405649043,,,132,CPV
,Cambodia,2021-06-09 10:22:26,11.55,104.9167,36240,289,29047,6904,,,Cambodia,216.7597515421254,,,116,KHM
,Cameroon,2021-06-09 10:22:26,3.8480000000000003,11.5021,79904,1302,35261,43341,,,Cameroon,301.00357630100115,,,120,CMR
Alberta,Canada,2021-06-09 10:22:26,53.9333,-116.5765,229458,2251,222776,4431,,,"Alberta, Canada",5199.42009623067,,,12401,CAN
British Columbia,Canada,2021-06-09 10:22:26,53.7267,-127.6476,145695,1722,141879,2094,,,"British Columbia, Canada",2850.66261103438,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-09 10:22:26,53.7609,-98.8139,53153,1079,48238,3836,,,"Manitoba, Canada",3858.6093674343037,,,12403,CAN
New Brunswick,Canada,2021-06-09 10:22:26,46.5653,-66.4619,2267,44,2123,100,,,"New Brunswick, Canada",290.6436339813306,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-09 10:22:26,53.1355,-57.6604,1357,7,1284,66,,,"Newfoundland and Labrador, Canada",260.27830790329233,,,12405,CAN
Northwest Territories,Canada,2021-06-09 10:22:26,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-09 10:22:26,44.681999999999995,-63.7443,5694,88,5435,171,,,"Nova Scotia, Canada",582.5320193113355,,,12407,CAN
Nunavut,Canada,2021-06-09 10:22:26,70.2998,-83.1076,649,4,644,1,,,"Nunavut, Canada",1673.5430634347601,,,12416,CAN
Ontario,Canada,2021-06-09 10:22:26,51.2538,-85.3232,544636,8869,528816,6951,,,"Ontario, Canada",3702.0283068853378,,,12408,CAN
Prince Edward Island,Canada,2021-06-09 10:22:26,46.5107,-63.4168,206,0,201,5,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-09 10:22:26,52.9399,-73.5491,372109,11156,358553,2400,,,"Quebec, Canada",4358.435330278481,,,12410,CAN
Repatriated Travellers,Canada,2021-06-09 10:22:26,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-09 10:22:26,52.9399,-106.4509,47517,551,45913,1053,,,"Saskatchewan, Canada",4021.1870359306267,,,12411,CAN
Yukon,Canada,2021-06-09 10:22:26,64.2823,-135.0,88,2,82,4,,,"Yukon, Canada",214.22659331028774,,,12412,CAN
,Central African Republic,2021-06-09 10:22:26,6.6111,20.9394,7101,98,6859,144,,,Central African Republic,147.02581741054016,,,140,CAF
,Chad,2021-06-09 10:22:26,15.4542,18.7322,4942,174,4762,6,,,Chad,30.08670657650233,,,148,TCD
Antofagasta,Chile,2021-06-09 10:22:26,-23.6509,-70.3975,54667,1062,52414,1191,,,"Antofagasta, Chile",8998.179525754937,,,15201,CHL
Araucania,Chile,2021-06-09 10:22:26,-38.9489,-72.3311,85972,1113,82546,2313,,,"Araucania, Chile",8981.387846522863,,,15202,CHL
Arica y Parinacota,Chile,2021-06-09 10:22:26,-18.594,-69.4785,23453,455,22330,668,,,"Arica y Parinacota, Chile",10374.312153865209,,,15203,CHL
Atacama,Chile,2021-06-09 10:22:26,-27.5661,-70.0503,22275,246,21249,780,,,"Atacama, Chile",7709.10626280525,,,15204,CHL
Aysen,Chile,2021-06-09 10:22:26,-45.9864,-73.7669,6541,43,5978,520,,,"Aysen, Chile",6340.7588359603715,,,15205,CHL
Biobio,Chile,2021-06-09 10:22:26,-37.4464,-72.1416,134618,2153,128896,3569,,,"Biobio, Chile",8647.068836495258,,,15206,CHL
Coquimbo,Chile,2021-06-09 10:22:26,-29.959,-71.3389,39979,726,37533,1720,,,"Coquimbo, Chile",5277.1566528420535,,,15207,CHL
Los Lagos,Chile,2021-06-09 10:22:26,-41.9198,-72.1416,79943,1088,76926,1929,,,"Los Lagos, Chile",9646.703060667931,,,15208,CHL
Los Rios,Chile,2021-06-09 10:22:26,-40.231,-72.3311,40830,466,38903,1461,,,"Los Rios, Chile",10609.68669852431,,,15209,CHL
Magallanes,Chile,2021-06-09 10:22:26,-52.368,-70.9863,28143,419,27452,272,,,"Magallanes, Chile",16899.353281331627,,,15210,CHL
Maule,Chile,2021-06-09 10:22:26,-35.5183,-71.6885,88280,1406,83789,3085,,,"Maule, Chile",8448.25111249342,,,15211,CHL
Metropolitana,Chile,2021-06-09 10:22:26,-33.4376,-70.6505,603049,15836,564896,22317,,,"Metropolitana, Chile",8478.353415416246,,,15212,CHL
Nuble,Chile,2021-06-09 10:22:26,-36.7226,-71.7622,31559,524,29922,1113,,,"Nuble, Chile",6566.460469945423,,,15213,CHL
OHiggins,Chile,2021-06-09 10:22:26,-34.5755,-71.0022,60163,1208,56398,2557,,,"OHiggins, Chile",6578.390583398484,,,15214,CHL
Tarapaca,Chile,2021-06-09 10:22:26,-19.9232,-69.5132,37463,688,36247,528,,,"Tarapaca, Chile",11333.260728828223,,,15215,CHL
Unknown,Chile,2021-06-09 10:22:26,,,53,0,53,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-09 10:22:26,-33.0472,-71.6127,103429,2671,96899,3859,,,"Valparaiso, Chile",5695.736884479449,,,15216,CHL
Anhui,China,2021-06-09 10:22:26,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-09 10:22:26,40.1824,116.4142,1067,9,1046,12,,,"Beijing, China",4.953574744661096,,,15602,CHN
Chongqing,China,2021-06-09 10:22:26,30.0572,107.874,598,6,587,5,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-09 10:22:26,26.0789,117.9874,632,1,595,36,,,"Fujian, China",1.6036538949505201,,,15604,CHN
Gansu,China,2021-06-09 10:22:26,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-09 10:22:26,23.3417,113.4244,2573,8,2401,164,,,"Guangdong, China",2.26775956284153,,,15606,CHN
Guangxi,China,2021-06-09 10:22:26,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-09 10:22:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-09 10:22:26,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-09 10:22:26,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-09 10:22:26,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-09 10:22:26,33.882,113.61399999999999,1316,22,1291,3,,,"Henan, China",1.3701197293076524,,,15612,CHN
Hong Kong,China,2021-06-09 10:22:26,22.3,114.2,11868,210,11584,74,,,"Hong Kong, China",158.30357471560578,,,344,HKG
Hubei,China,2021-06-09 10:22:26,30.9756,112.2707,68159,4512,63647,0,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-09 10:22:26,27.6104,111.7088,1051,4,1045,2,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-09 10:22:26,44.0935,113.9448,390,1,384,5,,,"Inner Mongolia, China",1.5390686661404893,,,15615,CHN
Jiangsu,China,2021-06-09 10:22:26,32.9711,119.455,729,0,719,10,,,"Jiangsu, China",0.905477580424792,,,15616,CHN
Jiangxi,China,2021-06-09 10:22:26,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-09 10:22:26,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-09 10:22:26,41.2956,122.6085,426,2,421,3,,,"Liaoning, China",0.9772883688919477,,,15619,CHN
Macau,China,2021-06-09 10:22:26,22.1667,113.55,51,0,51,0,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-06-09 10:22:26,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-09 10:22:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-09 10:22:26,35.1917,108.8701,618,3,599,16,,,"Shaanxi, China",1.5993788819875776,,,15622,CHN
Shandong,China,2021-06-09 10:22:26,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-09 10:22:26,31.201999999999998,121.4491,2132,7,2059,66,,,"Shanghai, China",8.795379537953796,,,15624,CHN
Shanxi,China,2021-06-09 10:22:26,37.5777,112.2922,253,0,250,3,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-09 10:22:26,30.6171,102.7103,1043,3,1009,31,,,"Sichuan, China",1.2504495863805298,,,15626,CHN
Tianjin,China,2021-06-09 10:22:26,39.3054,117.323,395,3,385,7,,,"Tianjin, China",2.532051282051282,,,15627,CHN
Tibet,China,2021-06-09 10:22:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-09 10:22:26,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-09 10:22:26,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-09 10:22:26,24.974,101.48700000000001,361,2,342,17,,,"Yunnan, China",0.7474120082815735,,,15630,CHN
Zhejiang,China,2021-06-09 10:22:26,29.1832,120.0934,1368,1,1337,30,,,"Zhejiang, China",2.3845215269304516,,,15631,CHN
Amazonas,Colombia,2021-06-09 10:22:26,-1.4429,-71.5724,6359,242,6075,42,,,"Amazonas, Colombia",8302.75888182376,,,17001,COL
Antioquia,Colombia,2021-06-09 10:22:26,7.1986,-75.3412,561985,12410,526620,22955,,,"Antioquia, Colombia",8771.282242736264,,,17002,COL
Arauca,Colombia,2021-06-09 10:22:26,7.0762,-70.7105,8458,251,7897,310,,,"Arauca, Colombia",3226.1017492199835,,,17003,COL
Atlantico,Colombia,2021-06-09 10:22:26,10.6966,-74.8741,277210,8613,264491,4106,,,"Atlantico, Colombia",10933.075976221024,,,17004,COL
Bolivar,Colombia,2021-06-09 10:22:26,8.6704,-74.03,111008,2125,106282,2601,,,"Bolivar, Colombia",5362.420354473917,,,17005,COL
Boyaca,Colombia,2021-06-09 10:22:26,5.4545,-73.362,72252,1670,67592,2990,,,"Boyaca, Colombia",5935.060326472676,,,17006,COL
Caldas,Colombia,2021-06-09 10:22:26,5.2983,-75.2479,75912,1543,71732,2637,,,"Caldas, Colombia",7604.469799800652,,,17007,COL
Capital District,Colombia,2021-06-09 10:22:26,4.711,-74.0721,1031680,19931,934928,76821,,,"Capital District, Colombia",13917.987374412585,,,17008,COL
Caqueta,Colombia,2021-06-09 10:22:26,0.8699,-73.8419,18660,696,17654,310,,,"Caqueta, Colombia",4647.698940693269,,,17009,COL
Casanare,Colombia,2021-06-09 10:22:26,5.7589,-71.5724,22913,540,21176,1197,,,"Casanare, Colombia",5448.93746551757,,,17010,COL
Cauca,Colombia,2021-06-09 10:22:26,2.705,-76.82600000000001,35483,957,33467,1059,,,"Cauca, Colombia",2422.894554274258,,,17011,COL
Cesar,Colombia,2021-06-09 10:22:26,9.3373,-73.6536,71454,1944,67819,1691,,,"Cesar, Colombia",5951.653125921434,,,17012,COL
Choco,Colombia,2021-06-09 10:22:26,5.2528,-76.82600000000001,12379,312,11700,367,,,"Choco, Colombia",2314.5845564725723,,,17013,COL
Cordoba,Colombia,2021-06-09 10:22:26,8.0493,-75.574,67203,2611,62309,2283,,,"Cordoba, Colombia",3765.331695785986,,,17014,COL
Cundinamarca,Colombia,2021-06-09 10:22:26,5.026,-74.03,178956,4729,166757,7470,,,"Cundinamarca, Colombia",6130.6036874884385,,,17015,COL
Guainia,Colombia,2021-06-09 10:22:26,2.5854,-68.5247,1841,22,1778,41,,,"Guainia, Colombia",3826.3291349711103,,,17016,COL
Guaviare,Colombia,2021-06-09 10:22:26,1.0654,-73.2603,3367,55,3181,131,,,"Guaviare, Colombia",4068.0464436309157,,,17017,COL
Huila,Colombia,2021-06-09 10:22:26,2.5359,-75.5277,61376,2110,57738,1528,,,"Huila, Colombia",5577.6791053321285,,,17018,COL
La Guajira,Colombia,2021-06-09 10:22:26,11.3548,-72.5205,37046,1173,35332,541,,,"La Guajira, Colombia",4207.09548469156,,,17019,COL
Magdalena,Colombia,2021-06-09 10:22:26,10.4113,-74.4057,73145,2741,68766,1638,,,"Magdalena, Colombia",5451.478893918819,,,17020,COL
Meta,Colombia,2021-06-09 10:22:26,3.272,-73.0877,56581,1311,53927,1343,,,"Meta, Colombia",5441.93544043504,,,17021,COL
Narino,Colombia,2021-06-09 10:22:26,1.2892,-77.3579,67327,2224,62547,2556,,,"Narino, Colombia",4128.991188476332,,,17022,COL
Norte de Santander,Colombia,2021-06-09 10:22:26,7.9463,-72.8988,64521,3150,59467,1904,,,"Norte de Santander, Colombia",4325.365407936909,,,17023,COL
Putumayo,Colombia,2021-06-09 10:22:26,0.436,-75.5277,12336,520,11536,280,,,"Putumayo, Colombia",3542.9746511881717,,,17024,COL
Quindio,Colombia,2021-06-09 10:22:26,4.461,-75.6674,44866,1345,42900,621,,,"Quindio, Colombia",8309.995851114272,,,17025,COL
Risaralda,Colombia,2021-06-09 10:22:26,5.3158,-75.9928,65261,1622,61934,1705,,,"Risaralda, Colombia",6917.630996787157,,,17026,COL
San Andres y Providencia,Colombia,2021-06-09 10:22:26,12.5567,-81.7185,5889,112,5622,155,,,"San Andres y Providencia, Colombia",9609.986945169712,,,17027,COL
Santander,Colombia,2021-06-09 10:22:26,6.6437,-73.6536,146276,4865,131651,9760,,,"Santander, Colombia",6695.053223650094,,,17028,COL
Sucre,Colombia,2021-06-09 10:22:26,8.814,-74.7233,39052,1206,36329,1517,,,"Sucre, Colombia",4315.791451302573,,,17029,COL
Tolima,Colombia,2021-06-09 10:22:26,4.0925,-75.1545,78832,2537,75006,1289,,,"Tolima, Colombia",5926.384786499943,,,17030,COL
Unknown,Colombia,2021-06-09 10:22:26,,,18586,427,24507,-6348,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-09 10:22:26,3.8009,-76.6413,279723,8884,262789,8050,,,"Valle del Cauca, Colombia",6249.555953837967,,,17031,COL
Vaupes,Colombia,2021-06-09 10:22:26,0.8554,-70.812,1579,14,1545,20,,,"Vaupes, Colombia",3870.382626173493,,,17032,COL
Vichada,Colombia,2021-06-09 10:22:26,4.4234,-69.2878,2086,31,1996,59,,,"Vichada, Colombia",1934.921341644405,,,17033,COL
,Comoros,2021-06-09 10:22:26,-11.6455,43.3333,3890,146,3736,8,,,Comoros,447.33467878725156,,,174,COM
,Congo (Brazzaville),2021-06-09 10:22:26,-0.228,15.8277,12026,157,11110,759,,,Congo (Brazzaville),217.93764946289406,,,178,COG
,Congo (Kinshasa),2021-06-09 10:22:26,-4.0383,21.7587,33577,817,27794,4966,,,Congo (Kinshasa),37.49047971601696,,,180,COD
,Costa Rica,2021-06-09 10:22:26,9.7489,-83.7534,333820,4251,252688,76881,,,Costa Rica,6553.053190407596,,,188,CRI
,Cote d'Ivoire,2021-06-09 10:22:26,7.54,-5.5471,47511,306,47037,168,,,Cote d'Ivoire,180.11412800874962,,,384,CIV
,Croatia,2021-06-09 10:22:26,45.1,15.2,357786,8096,348469,1221,,,Croatia,8715.289720427509,,,191,HRV
,Cuba,2021-06-09 10:22:26,21.521757,-77.78116700000001,151259,1033,144136,6090,,,Cuba,1335.429752363813,,,192,CUB
,Cyprus,2021-06-09 10:22:26,35.1264,33.4299,72919,365,39061,33493,,,Cyprus,6039.535814060583,,,196,CYP
,Czechia,2021-06-09 10:22:26,49.8175,15.472999999999999,1664382,30202,1627151,7029,,,Czechia,15541.925460328535,,,203,CZE
,Denmark,2021-06-09 10:22:26,56.2639,9.5018,287325,2520,273241,11564,,,Denmark,4960.5478261034705,,,208,DNK
Faroe Islands,Denmark,2021-06-09 10:22:26,61.8926,-6.9118,747,1,709,37,,,"Faroe Islands, Denmark",1528.7015246086155,,,234,FRO
Greenland,Denmark,2021-06-09 10:22:26,71.7069,-42.6043,43,0,34,9,,,"Greenland, Denmark",75.74156274219686,,,304,GRL
