Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-06-18 07:33:27,46.98299757,-118.5601734,101,0,0,101,Adams,53001,"Adams, Washington, US",505.42961517289694,,,84053001,USA
Wisconsin,US,2020-06-18 07:33:27,43.96974651,-89.76782777,9,2,0,7,Adams,55001,"Adams, Wisconsin, US",44.510385756676556,,,84055001,USA
Vermont,US,2020-06-18 07:33:27,44.03217337,-73.14130877,66,2,0,64,Addison,50001,"Addison, Vermont, US",179.4599885798189,,,84050001,USA
South Carolina,US,2020-06-18 07:33:27,33.54338026,-81.63645384,246,9,0,237,Aiken,45003,"Aiken, South Carolina, US",143.96741420478486,,,84045003,USA
Minnesota,US,2020-06-18 07:33:27,46.60962049,-93.4116826,13,0,0,13,Aitkin,27001,"Aitkin, Minnesota, US",81.83306055646482,,,84027001,USA
Florida,US,2020-06-18 07:33:27,29.67866525,-82.35928158,580,10,0,570,Alachua,12001,"Alachua, Florida, US",215.57892232840103,,,84012001,USA
North Carolina,US,2020-06-18 07:33:27,36.0434701,-79.39976137,827,35,0,792,Alamance,37001,"Alamance, North Carolina, US",487.87969960297096,,,84037001,USA
California,US,2020-06-18 07:33:27,37.64629437,-121.8929271,4533,116,0,4417,Alameda,6001,"Alameda, California, US",271.22128557573046,,,84006001,USA
Colorado,US,2020-06-18 07:33:27,37.57250606,-105.7885451,130,3,0,127,Alamosa,8003,"Alamosa, Colorado, US",800.8377995441385,,,84008003,USA
New York,US,2020-06-18 07:33:27,42.60060306,-73.97723916,2029,118,0,1911,Albany,36001,"Albany, New York, US",664.1440757301002,,,84036001,USA
Wyoming,US,2020-06-18 07:33:27,41.65498705,-105.7235415,28,0,0,28,Albany,56001,"Albany, Wyoming, US",72.01646090534979,,,84056001,USA
Virginia,US,2020-06-18 07:33:27,38.02080697,-78.55481085,293,8,0,285,Albemarle,51003,"Albemarle, Virginia, US",267.99597548705754,,,84051003,USA
Michigan,US,2020-06-18 07:33:27,44.6846864,-83.59507875,21,1,0,20,Alcona,26001,"Alcona, Michigan, US",201.82604517059107,,,84026001,USA
Mississippi,US,2020-06-18 07:33:27,34.88084463,-88.57996173,32,1,0,31,Alcorn,28003,"Alcorn, Mississippi, US",86.59648742997862,,,84028003,USA
Illinois,US,2020-06-18 07:33:27,37.18049267,-89.32910838,17,0,0,17,Alexander,17003,"Alexander, Illinois, US",295.08765839264015,,,84017003,USA
North Carolina,US,2020-06-18 07:33:27,35.922379600000006,-81.17751948,51,0,0,51,Alexander,37003,"Alexander, North Carolina, US",136.01088087046963,,,84037003,USA
Virginia,US,2020-06-18 07:33:27,38.814003,-77.08183073,2175,48,0,2127,Alexandria,51510,"Alexandria, Virginia, US",1364.2522016207943,,,84051510,USA
Oklahoma,US,2020-06-18 07:33:27,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-06-18 07:33:27,46.41292944,-86.60260122,2,0,0,2,Alger,26003,"Alger, Michigan, US",21.958717610891522,,,84026003,USA
Iowa,US,2020-06-18 07:33:27,43.28383218,-91.37860922,121,4,0,117,Allamakee,19005,"Allamakee, Iowa, US",884.050558924527,,,84019005,USA
Michigan,US,2020-06-18 07:33:27,42.59147037,-85.89102866,288,6,0,282,Allegan,26005,"Allegan, Michigan, US",243.9003734724469,,,84026005,USA
Maryland,US,2020-06-18 07:33:27,39.62357628,-78.69280486,188,17,0,171,Allegany,24001,"Allegany, Maryland, US",266.9847761872302,,,84024001,USA
New York,US,2020-06-18 07:33:27,42.25748406,-78.02750466,55,0,0,55,Allegany,36003,"Allegany, New York, US",119.32915319693649,,,84036003,USA
North Carolina,US,2020-06-18 07:33:27,36.49360862,-81.12857041,30,0,0,30,Alleghany,37005,"Alleghany, North Carolina, US",269.3723623956182,,,84037005,USA
Virginia,US,2020-06-18 07:33:27,37.78636074,-80.00222498,30,2,0,28,Alleghany,51005,"Alleghany, Virginia, US",201.8842530282638,,,84051005,USA
Pennsylvania,US,2020-06-18 07:33:27,40.46809875,-79.98167747,2113,177,0,1936,Allegheny,42003,"Allegheny, Pennsylvania, US",173.76001710463018,,,84042003,USA
Indiana,US,2020-06-18 07:33:27,41.09194313,-85.06800636,2277,90,0,2187,Allen,18003,"Allen, Indiana, US",600.3179549642894,,,84018003,USA
Kansas,US,2020-06-18 07:33:27,37.88582951,-95.30030847,2,0,0,2,Allen,20001,"Allen, Kansas, US",16.169455897809037,,,84020001,USA
Kentucky,US,2020-06-18 07:33:27,36.75197631,-86.19457544,137,4,0,133,Allen,21003,"Allen, Kentucky, US",642.7398545625147,,,84021003,USA
Louisiana,US,2020-06-18 07:33:27,30.65385745,-92.82442028,243,10,0,233,Allen,22003,"Allen, Louisiana, US",948.2186756155617,,,84022003,USA
Ohio,US,2020-06-18 07:33:27,40.77285242,-84.10802343,242,36,0,206,Allen,39003,"Allen, Ohio, US",236.44126584009928,,,84039003,USA
South Carolina,US,2020-06-18 07:33:27,32.98837386,-81.35321066,41,3,0,38,Allendale,45005,"Allendale, South Carolina, US",471.91528545119706,,,84045005,USA
Michigan,US,2020-06-18 07:33:27,45.03477666,-83.62212411,114,11,0,103,Alpena,26007,"Alpena, Michigan, US",401.33779264214047,,,84026007,USA
California,US,2020-06-18 07:33:27,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-06-18 07:33:27,38.44583082,-120.65696,12,0,0,12,Amador,6005,"Amador, California, US",30.187160394445563,,,84006005,USA
Virginia,US,2020-06-18 07:33:27,37.34081025,-77.98584649,38,1,0,37,Amelia,51007,"Amelia, Virginia, US",289.0833016356029,,,84051007,USA
Virginia,US,2020-06-18 07:33:27,37.60308293,-79.14548696,28,0,0,28,Amherst,51009,"Amherst, Virginia, US",88.59357696566998,,,84051009,USA
Mississippi,US,2020-06-18 07:33:27,31.17467303,-90.80501621,73,2,0,71,Amite,28005,"Amite, Mississippi, US",593.640725380174,,,84028005,USA
Alaska,US,2020-06-18 07:33:27,61.14998174,-149.14269860000005,330,6,0,324,Anchorage,2020,"Anchorage, Alaska, US",114.58333333333333,,,84002020,USA
Kansas,US,2020-06-18 07:33:27,38.21413251,-95.29272815,3,0,0,3,Anderson,20003,"Anderson, Kansas, US",38.17765334690761,,,84020003,USA
Kentucky,US,2020-06-18 07:33:27,38.00671029,-84.99171713,27,1,0,26,Anderson,21005,"Anderson, Kentucky, US",118.6969710291467,,,84021005,USA
South Carolina,US,2020-06-18 07:33:27,34.51828081,-82.63959517,361,10,0,351,Anderson,45007,"Anderson, South Carolina, US",178.22055904975366,,,84045007,USA
Tennessee,US,2020-06-18 07:33:27,36.12684348,-84.19965764,66,2,0,64,Anderson,47001,"Anderson, Tennessee, US",85.73878250928837,,,84047001,USA
Texas,US,2020-06-18 07:33:27,31.81534745,-95.65354823,990,2,0,988,Anderson,48001,"Anderson, Texas, US",1714.7310989867499,,,84048001,USA
Missouri,US,2020-06-18 07:33:27,39.98492163,-94.80163024,35,0,0,35,Andrew,29003,"Andrew, Missouri, US",197.60614272809394,,,84029003,USA
Texas,US,2020-06-18 07:33:27,32.30468633,-102.6376548,30,0,0,30,Andrews,48003,"Andrews, Texas, US",160.3849238171612,,,84048003,USA
Maine,US,2020-06-18 07:33:27,44.1664747,-70.20380627,434,4,0,430,Androscoggin,23001,"Androscoggin, Maine, US",400.82381299814364,,,84023001,USA
Texas,US,2020-06-18 07:33:27,31.25457347,-94.60901487,352,5,0,347,Angelina,48005,"Angelina, Texas, US",405.9274635299544,,,84048005,USA
Maryland,US,2020-06-18 07:33:27,39.00670238,-76.60329337,4796,195,0,4601,Anne Arundel,24003,"Anne Arundel, Maryland, US",827.9900696437019,,,84024003,USA
Minnesota,US,2020-06-18 07:33:27,45.27476015,-93.24604565,1786,91,0,1695,Anoka,27003,"Anoka, Minnesota, US",500.3908427915421,,,84027003,USA
North Carolina,US,2020-06-18 07:33:27,34.97403241,-80.09953279,91,1,0,90,Anson,37007,"Anson, North Carolina, US",372.24903869753746,,,84037007,USA
Nebraska,US,2020-06-18 07:33:27,42.17695516,-98.0666283,8,0,0,8,Antelope,31003,"Antelope, Nebraska, US",127.02445220704986,,,84031003,USA
Michigan,US,2020-06-18 07:33:27,44.99690221,-85.15503082,14,0,0,14,Antrim,26009,"Antrim, Michigan, US",60.024009603841534,,,84026009,USA
Arizona,US,2020-06-18 07:33:27,35.39465006,-109.4892383,1998,58,0,1940,Apache,4001,"Apache, Arizona, US",2779.3620543352763,,,84004001,USA
Iowa,US,2020-06-18 07:33:27,40.74324454,-92.86865906,17,3,0,14,Appanoose,19007,"Appanoose, Iowa, US",136.80991469499438,,,84019007,USA
Georgia,US,2020-06-18 07:33:27,31.74847232,-82.28909114,208,13,0,195,Appling,13001,"Appling, Georgia, US",1131.295550962689,,,84013001,USA
Virginia,US,2020-06-18 07:33:27,37.37569884,-78.81340003,34,0,0,34,Appomattox,51011,"Appomattox, Virginia, US",213.68864307711647,,,84051011,USA
Texas,US,2020-06-18 07:33:27,28.10556197,-96.9995047,7,0,0,7,Aransas,48007,"Aransas, Texas, US",29.774564015312635,,,84048007,USA
Colorado,US,2020-06-18 07:33:27,39.64977461,-104.3353617,4861,339,0,4522,Arapahoe,8005,"Arapahoe, Colorado, US",740.3402427694604,,,84008005,USA
Texas,US,2020-06-18 07:33:27,33.61569967,-98.68754589,3,0,0,3,Archer,48009,"Archer, Texas, US",35.0754121360926,,,84048009,USA
Colorado,US,2020-06-18 07:33:27,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-06-18 07:33:27,44.0636262,-83.89277559,38,1,0,37,Arenac,26011,"Arenac, Michigan, US",255.32486729825976,,,84026011,USA
Arkansas,US,2020-06-18 07:33:27,34.29145151,-91.37277296,14,0,0,14,Arkansas,5001,"Arkansas, Arkansas, US",80.0640512409928,,,84005001,USA
Virginia,US,2020-06-18 07:33:27,38.8767675,-77.10139853,2372,124,0,2248,Arlington,51013,"Arlington, Virginia, US",1001.5115562273584,,,84051013,USA
Pennsylvania,US,2020-06-18 07:33:27,40.81665618,-79.46290811,68,5,0,63,Armstrong,42005,"Armstrong, Pennsylvania, US",105.04363945315517,,,84042005,USA
Texas,US,2020-06-18 07:33:27,34.96507426,-101.3574874,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-06-18 07:33:27,46.65926321,-68.59841248,10,1,0,9,Aroostook,23003,"Aroostook, Maine, US",14.913131011855938,,,84023003,USA
Nebraska,US,2020-06-18 07:33:27,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-06-18 07:33:27,30.20406249,-90.91328409999998,962,58,0,904,Ascension,22005,"Ascension, Louisiana, US",759.8496098069571,,,84022005,USA
North Carolina,US,2020-06-18 07:33:27,36.43296207,-81.49862729,43,1,0,42,Ashe,37009,"Ashe, North Carolina, US",158.07080101459397,,,84037009,USA
Ohio,US,2020-06-18 07:33:27,40.84772277,-82.27280781,31,0,0,31,Ashland,39005,"Ashland, Ohio, US",57.961259442076134,,,84039005,USA
Wisconsin,US,2020-06-18 07:33:27,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.277727798483486,,,84055003,USA
Arkansas,US,2020-06-18 07:33:27,33.19153461,-91.7698471,48,1,0,47,Ashley,5003,"Ashley, Arkansas, US",244.18782113242102,,,84005003,USA
Ohio,US,2020-06-18 07:33:27,41.70860332,-80.74830218,397,41,0,356,Ashtabula,39007,"Ashtabula, Ohio, US",408.2640038666818,,,84039007,USA
Washington,US,2020-06-18 07:33:27,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.5661146045523,,,84053003,USA
Louisiana,US,2020-06-18 07:33:27,29.89946234,-91.06461642,282,14,0,268,Assumption,22007,"Assumption, Louisiana, US",1288.2006303960532,,,84022007,USA
Texas,US,2020-06-18 07:33:27,28.89333001,-98.52730485,42,2,0,40,Atascosa,48013,"Atascosa, Texas, US",82.106621312533,,,84048013,USA
Kansas,US,2020-06-18 07:33:27,39.53185661,-95.30870026,27,0,0,27,Atchison,20005,"Atchison, Kansas, US",167.98357493933926,,,84020005,USA
Missouri,US,2020-06-18 07:33:27,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-18 07:33:27,39.33425634,-82.04278644,24,1,0,23,Athens,39009,"Athens, Ohio, US",36.73825523902827,,,84039009,USA
Georgia,US,2020-06-18 07:33:27,31.29633502,-82.87545866,80,2,0,78,Atkinson,13003,"Atkinson, Georgia, US",979.7917942437232,,,84013003,USA
New Jersey,US,2020-06-18 07:33:27,39.47538693,-74.65848483,2553,184,0,2369,Atlantic,34001,"Atlantic, New Jersey, US",968.2557742632837,,,84034001,USA
Oklahoma,US,2020-06-18 07:33:27,34.37366573,-96.03802487,9,0,0,9,Atoka,40005,"Atoka, Oklahoma, US",65.41648495420846,,,84040005,USA
Mississippi,US,2020-06-18 07:33:27,33.08658803,-89.57838564,335,23,0,312,Attala,28007,"Attala, Mississippi, US",1843.2926158248047,,,84028007,USA
Missouri,US,2020-06-18 07:33:27,39.215877,-91.84242683,122,1,0,121,Audrain,29007,"Audrain, Missouri, US",480.5419883409485,,,84029007,USA
Iowa,US,2020-06-18 07:33:27,41.6844628,-94.90581859,14,1,0,13,Audubon,19009,"Audubon, Iowa, US",254.7307132459971,,,84019009,USA
Ohio,US,2020-06-18 07:33:27,40.55998859,-84.22421429999999,86,3,0,83,Auglaize,39011,"Auglaize, Ohio, US",188.36516558612232,,,84039011,USA
Virginia,US,2020-06-18 07:33:27,38.16404586,-79.12461614,157,2,0,155,Augusta,51015,"Augusta, Virginia, US",207.7873951136875,,,84051015,USA
South Dakota,US,2020-06-18 07:33:27,43.71757685,-98.56050467,33,0,0,33,Aurora,46003,"Aurora, South Dakota, US",1199.5637949836423,,,84046003,USA
Texas,US,2020-06-18 07:33:27,29.88548725,-96.27736949,37,0,0,37,Austin,48015,"Austin, Texas, US",123.2019179541822,,,84048015,USA
Alabama,US,2020-06-18 07:33:27,32.53952745,-86.64408227,369,6,0,363,Autauga,1001,"Autauga, Alabama, US",660.4736079042045,,,84001001,USA
North Carolina,US,2020-06-18 07:33:27,36.07569796,-81.92308483,6,0,0,6,Avery,37011,"Avery, North Carolina, US",34.17440337187447,,,84037011,USA
Louisiana,US,2020-06-18 07:33:27,31.07796211,-92.00079449,193,10,0,183,Avoyelles,22009,"Avoyelles, Louisiana, US",480.7692307692308,,,84022009,USA
Colorado,US,2020-06-18 07:33:27,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-18 07:33:27,31.55456473,-82.45936528,179,3,0,176,Bacon,13005,"Bacon, Georgia, US",1603.3679684700824,,,84013005,USA
Texas,US,2020-06-18 07:33:27,34.06854817,-102.8299707,52,0,0,52,Bailey,48017,"Bailey, Texas, US",742.8571428571429,,,84048017,USA
Florida,US,2020-06-18 07:33:27,30.33060121,-82.28467476,35,4,0,31,Baker,12003,"Baker, Florida, US",119.82197877439233,,,84012003,USA
Georgia,US,2020-06-18 07:33:27,31.32669878,-84.44218806,37,4,0,33,Baker,13007,"Baker, Georgia, US",1217.906517445688,,,84013007,USA
Oregon,US,2020-06-18 07:33:27,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-18 07:33:27,30.72774991,-87.72207058,377,9,0,368,Baldwin,1003,"Baldwin, Alabama, US",168.8810844226238,,,84001003,USA
Georgia,US,2020-06-18 07:33:27,33.06882326,-83.24701748,431,33,0,398,Baldwin,13009,"Baldwin, Georgia, US",960.1247493873914,,,84013009,USA
Kentucky,US,2020-06-18 07:33:27,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-18 07:33:27,39.45784712,-76.62911955,7329,432,0,6897,Baltimore,24005,"Baltimore, Maryland, US",885.8189201929004,,,84024005,USA
Maryland,US,2020-06-18 07:33:27,39.30211911,-76.61151012,6866,307,0,6559,Baltimore City,24510,"Baltimore City, Maryland, US",1156.8855414581544,,,84024510,USA
South Carolina,US,2020-06-18 07:33:27,33.21927586,-81.05659969,50,0,0,50,Bamberg,45009,"Bamberg, South Carolina, US",355.46708374804496,,,84045009,USA
Texas,US,2020-06-18 07:33:27,29.74619598,-99.24598147,7,0,0,7,Bandera,48019,"Bandera, Texas, US",30.28729664243683,,,84048019,USA
Georgia,US,2020-06-18 07:33:27,34.35607081,-83.49644388,108,0,0,108,Banks,13011,"Banks, Georgia, US",561.505667047936,,,84013011,USA
Nebraska,US,2020-06-18 07:33:27,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-18 07:33:27,42.67002716,-112.2233311,69,1,0,68,Bannock,16005,"Bannock, Idaho, US",78.58053935860059,,,84016005,USA
Michigan,US,2020-06-18 07:33:27,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-18 07:33:27,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-18 07:33:27,31.868263,-85.3871286,250,1,0,249,Barbour,1005,"Barbour, Alabama, US",1012.7197601879608,,,84001005,USA
West Virginia,US,2020-06-18 07:33:27,39.1307219,-80.00350858,11,1,0,10,Barbour,54001,"Barbour, West Virginia, US",66.90590596679034,,,84054001,USA
North Dakota,US,2020-06-18 07:33:27,46.93579637,-98.06605978,11,0,0,11,Barnes,38003,"Barnes, North Dakota, US",105.6168987037926,,,84038003,USA
Massachusetts,US,2020-06-18 07:33:27,41.72980578,-70.28854339,1497,133,0,1364,Barnstable,25001,"Barnstable, Massachusetts, US",702.8498990562937,,,84025001,USA
South Carolina,US,2020-06-18 07:33:27,33.26679302,-81.43584352,56,1,0,55,Barnwell,45011,"Barnwell, South Carolina, US",268.3791814434966,,,84045011,USA
Kentucky,US,2020-06-18 07:33:27,36.96469836,-85.93338945,67,2,0,65,Barren,21009,"Barren, Kentucky, US",151.41585120567697,,,84021009,USA
Wisconsin,US,2020-06-18 07:33:27,45.42372701,-91.84833627,26,0,0,26,Barron,55005,"Barron, Wisconsin, US",57.466183361329676,,,84055005,USA
Georgia,US,2020-06-18 07:33:27,33.99148694,-83.71436292,401,25,0,376,Barrow,13013,"Barrow, Georgia, US",481.7395482940894,,,84013013,USA
Michigan,US,2020-06-18 07:33:27,42.59513984,-85.30834519,92,2,0,90,Barry,26015,"Barry, Michigan, US",149.47197400487408,,,84026015,USA
Missouri,US,2020-06-18 07:33:27,36.70978521,-93.82919888,20,0,0,20,Barry,29009,"Barry, Missouri, US",55.883092570342846,,,84029009,USA
Indiana,US,2020-06-18 07:33:27,39.20744865,-85.89558181,561,42,0,519,Bartholomew,18005,"Bartholomew, Indiana, US",669.6188782391769,,,84018005,USA
Kansas,US,2020-06-18 07:33:27,38.47889676,-98.75636726,49,1,0,48,Barton,20009,"Barton, Kansas, US",190.07719461577253,,,84020009,USA
Missouri,US,2020-06-18 07:33:27,37.50207671,-94.34757022,11,0,0,11,Barton,29011,"Barton, Missouri, US",93.58516249787307,,,84029011,USA
Georgia,US,2020-06-18 07:33:27,34.23732119,-84.83887523,570,39,0,531,Bartow,13015,"Bartow, Georgia, US",529.0612411591082,,,84013015,USA
Texas,US,2020-06-18 07:33:27,30.10370699,-97.31206354,338,4,0,334,Bastrop,48021,"Bastrop, Texas, US",380.9609684072901,,,84048021,USA
Missouri,US,2020-06-18 07:33:27,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-18 07:33:27,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-18 07:33:27,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-18 07:33:27,36.28784385,-92.33782872,14,0,0,14,Baxter,5005,"Baxter, Arkansas, US",33.387389106171895,,,84005005,USA
Florida,US,2020-06-18 07:33:27,30.26548745,-85.62122584,161,4,0,157,Bay,12005,"Bay, Florida, US",92.15534758593057,,,84012005,USA
Michigan,US,2020-06-18 07:33:27,43.70639106,-83.98731479,378,29,0,349,Bay,26017,"Bay, Michigan, US",366.5419001997556,,,84026017,USA
Wisconsin,US,2020-06-18 07:33:27,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-18 07:33:27,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404673,,,84048023,USA
South Dakota,US,2020-06-18 07:33:27,44.41464384,-98.27858469,467,6,0,461,Beadle,46005,"Beadle, South Dakota, US",2530.7538069690563,,,84046005,USA
Utah,US,2020-06-18 07:33:27,41.52106798,-113.0832816,1096,2,0,1094,Bear River,,"Bear River, Utah, US",586.667237632348,,,84070015,USA
North Carolina,US,2020-06-18 07:33:27,35.48531943,-76.84325809,53,0,0,53,Beaufort,37013,"Beaufort, North Carolina, US",112.78035493892837,,,84037013,USA
South Carolina,US,2020-06-18 07:33:27,32.39226291,-80.72619758,673,15,0,658,Beaufort,45013,"Beaufort, South Carolina, US",350.29824798825746,,,84045013,USA
Louisiana,US,2020-06-18 07:33:27,30.64836518,-93.34173616,139,6,0,133,Beauregard,22011,"Beauregard, Louisiana, US",370.69632237245645,,,84022011,USA
Oklahoma,US,2020-06-18 07:33:27,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-18 07:33:27,40.6825484,-80.34921611,615,77,0,538,Beaver,42007,"Beaver, Pennsylvania, US",375.1624178760317,,,84042007,USA
Montana,US,2020-06-18 07:33:27,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-06-18 07:33:27,46.93479392,-95.67158144,49,0,0,49,Becker,27005,"Becker, Minnesota, US",142.34668680823867,,,84027005,USA
Oklahoma,US,2020-06-18 07:33:27,35.26862449,-99.68128023,8,0,0,8,Beckham,40009,"Beckham, Oklahoma, US",36.59819753877122,,,84040009,USA
Pennsylvania,US,2020-06-18 07:33:27,40.00522157,-78.48998442,59,2,0,57,Bedford,42009,"Bedford, Pennsylvania, US",123.20414300033411,,,84042009,USA
Tennessee,US,2020-06-18 07:33:27,35.51123746,-86.45549096,403,4,0,399,Bedford,47003,"Bedford, Tennessee, US",810.6531490756945,,,84047003,USA
Virginia,US,2020-06-18 07:33:27,37.3080028,-79.5281964,96,2,0,94,Bedford,51019,"Bedford, Virginia, US",121.52360216210742,,,84051019,USA
Texas,US,2020-06-18 07:33:27,28.41761668,-97.74215593,32,0,0,32,Bee,48025,"Bee, Texas, US",98.26500844464917,,,84048025,USA
New Hampshire,US,2020-06-18 07:33:27,43.51637314,-71.41684235,74,1,0,73,Belknap,33001,"Belknap, New Hampshire, US",120.71187380715463,,,84033001,USA
Kentucky,US,2020-06-18 07:33:27,36.73355174,-83.67766671,4,0,0,4,Bell,21013,"Bell, Kentucky, US",15.365703749231715,,,84021013,USA
Texas,US,2020-06-18 07:33:27,31.03736027,-97.4785025,672,7,0,665,Bell,48027,"Bell, Texas, US",185.1627337955054,,,84048027,USA
Ohio,US,2020-06-18 07:33:27,40.01625942,-80.9924051,472,21,0,451,Belmont,39013,"Belmont, Ohio, US",704.4145300420857,,,84039013,USA
Minnesota,US,2020-06-18 07:33:27,47.97373527,-94.93732139,23,0,0,23,Beltrami,27007,"Beltrami, Minnesota, US",48.741205391201156,,,84027007,USA
Georgia,US,2020-06-18 07:33:27,31.76095874,-83.22145359,109,1,0,108,Ben Hill,13017,"Ben Hill, Georgia, US",652.6946107784431,,,84013017,USA
Idaho,US,2020-06-18 07:33:27,47.21754179,-116.6586851,20,0,0,20,Benewah,16009,"Benewah, Idaho, US",215.10002151000216,,,84016009,USA
South Dakota,US,2020-06-18 07:33:27,43.19486375,-101.6665572,2,0,0,2,Bennett,46007,"Bennett, South Dakota, US",59.43536404160476,,,84046007,USA
