Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2020-07-06 22:33:52,44.03217337,-73.14130877,68,2,0,66,Addison,50001,"Addison, Vermont, US",184.8981700519346,,,84050001,USA
South Carolina,US,2020-07-06 22:33:52,33.54338026,-81.63645384,516,10,0,506,Aiken,45003,"Aiken, South Carolina, US",301.98042979540236,,,84045003,USA
Minnesota,US,2020-07-06 22:33:52,46.60962049,-93.41168259999999,15,0,0,15,Aitkin,27001,"Aitkin, Minnesota, US",94.42276218053631,,,84027001,USA
Florida,US,2020-07-06 22:33:52,29.67866525,-82.35928158,1636,12,0,1624,Alachua,12001,"Alachua, Florida, US",608.0812360849379,,,84012001,USA
North Carolina,US,2020-07-06 22:33:52,36.0434701,-79.39976137,1292,37,0,1255,Alamance,37001,"Alamance, North Carolina, US",762.2014170339038,,,84037001,USA
California,US,2020-07-06 22:33:52,37.64629437,-121.8929271,6855,140,0,6715,Alameda,6001,"Alameda, California, US",410.15263900764,,,84006001,USA
Colorado,US,2020-07-06 22:33:52,37.57250606,-105.7885451,200,4,0,196,Alamosa,8003,"Alamosa, Colorado, US",1232.0581531448286,,,84008003,USA
New York,US,2020-07-06 22:33:52,42.60060306,-73.97723916,2160,121,0,2039,Albany,36001,"Albany, New York, US",707.0237573075486,,,84036001,USA
Wyoming,US,2020-07-06 22:33:52,41.65498705,-105.72354150000001,38,0,0,38,Albany,56001,"Albany, Wyoming, US",97.73662551440329,,,84056001,USA
Virginia,US,2020-07-06 22:33:52,38.02080697,-78.55481085,467,9,0,458,Albemarle,51003,"Albemarle, Virginia, US",427.14716912100977,,,84051003,USA
Michigan,US,2020-07-06 22:33:52,44.6846864,-83.59507875,22,1,0,21,Alcona,26001,"Alcona, Michigan, US",211.43680922633345,,,84026001,USA
Mississippi,US,2020-07-06 22:33:52,34.88084463,-88.57996173,71,2,0,69,Alcorn,28003,"Alcorn, Mississippi, US",192.13595648526507,,,84028003,USA
Illinois,US,2020-07-06 22:33:52,37.18049267,-89.32910838,22,0,0,22,Alexander,17003,"Alexander, Illinois, US",381.87814615518135,,,84017003,USA
North Carolina,US,2020-07-06 22:33:52,35.922379600000006,-81.17751948,124,1,0,123,Alexander,37003,"Alexander, North Carolina, US",330.69312211643603,,,84037003,USA
Virginia,US,2020-07-06 22:33:52,38.814003,-77.08183073,2380,57,0,2323,Alexandria,51510,"Alexandria, Virginia, US",1492.8368918885017,,,84051510,USA
Oklahoma,US,2020-07-06 22:33:52,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Michigan,US,2020-07-06 22:33:52,46.41292944,-86.60260122,4,0,0,4,Alger,26003,"Alger, Michigan, US",43.917435221783045,,,84026003,USA
Iowa,US,2020-07-06 22:33:52,43.28383218,-91.37860922,128,4,0,124,Allamakee,19005,"Allamakee, Iowa, US",935.1939796887558,,,84019005,USA
Michigan,US,2020-07-06 22:33:52,42.59147037,-85.89102866,338,7,0,331,Allegan,26005,"Allegan, Michigan, US",286.2441883114133,,,84026005,USA
Maryland,US,2020-07-06 22:33:52,39.62357628,-78.69280486,210,18,0,192,Allegany,24001,"Allegany, Maryland, US",298.227675528289,,,84024001,USA
New York,US,2020-07-06 22:33:52,42.25748406,-78.02750466,63,1,0,62,Allegany,36003,"Allegany, New York, US",136.68612093467272,,,84036003,USA
North Carolina,US,2020-07-06 22:33:52,36.49360862,-81.12857041,37,0,0,37,Alleghany,37005,"Alleghany, North Carolina, US",332.2259136212625,,,84037005,USA
Virginia,US,2020-07-06 22:33:52,37.78636074,-80.00222498,36,2,0,34,Alleghany,51005,"Alleghany, Virginia, US",242.26110363391655,,,84051005,USA
Pennsylvania,US,2020-07-06 22:33:52,40.46809875,-79.98167747,3775,190,0,3585,Allegheny,42003,"Allegheny, Pennsylvania, US",310.43259089918547,,,84042003,USA
Indiana,US,2020-07-06 22:33:52,41.09194313,-85.06800636,2762,129,0,2633,Allen,18003,"Allen, Indiana, US",728.1854157274339,,,84018003,USA
Kansas,US,2020-07-06 22:33:52,37.88582951,-95.30030847,5,0,0,5,Allen,20001,"Allen, Kansas, US",40.4236397445226,,,84020001,USA
Kentucky,US,2020-07-06 22:33:52,36.75197631,-86.19457544,176,7,0,169,Allen,21003,"Allen, Kentucky, US",825.7095941825006,,,84021003,USA
Louisiana,US,2020-07-06 22:33:52,30.65385745,-92.82442028,354,11,0,343,Allen,22003,"Allen, Louisiana, US",1381.3556015140284,,,84022003,USA
Ohio,US,2020-07-06 22:33:52,40.77285242,-84.10802343,321,41,0,280,Allen,39003,"Allen, Ohio, US",313.626637746578,,,84039003,USA
South Carolina,US,2020-07-06 22:33:52,32.98837386,-81.35321066,64,3,0,61,Allendale,45005,"Allendale, South Carolina, US",736.6482504604053,,,84045005,USA
Michigan,US,2020-07-06 22:33:52,45.03477666,-83.62212411,123,11,0,112,Alpena,26007,"Alpena, Michigan, US",433.0223552191516,,,84026007,USA
California,US,2020-07-06 22:33:52,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-07-06 22:33:52,38.44583082,-120.65696000000001,33,0,0,33,Amador,6005,"Amador, California, US",83.0146910847253,,,84006005,USA
Virginia,US,2020-07-06 22:33:52,37.34081025,-77.98584649,45,1,0,44,Amelia,51007,"Amelia, Virginia, US",342.33548877900336,,,84051007,USA
Virginia,US,2020-07-06 22:33:52,37.60308293,-79.14548696,38,0,0,38,Amherst,51009,"Amherst, Virginia, US",120.234140167695,,,84051009,USA
Mississippi,US,2020-07-06 22:33:52,31.17467303,-90.80501621,91,2,0,89,Amite,28005,"Amite, Mississippi, US",740.0178905424087,,,84028005,USA
Alaska,US,2020-07-06 22:33:52,61.14998174,-149.14269860000005,565,7,0,558,Anchorage,2020,"Anchorage, Alaska, US",196.18055555555557,,,84002020,USA
Kansas,US,2020-07-06 22:33:52,38.21413251,-95.29272815,5,0,0,5,Anderson,20003,"Anderson, Kansas, US",63.62942224484602,,,84020003,USA
Kentucky,US,2020-07-06 22:33:52,38.00671029,-84.99171713,29,1,0,28,Anderson,21005,"Anderson, Kentucky, US",127.48933925352794,,,84021005,USA
South Carolina,US,2020-07-06 22:33:52,34.51828081,-82.63959517,798,12,0,786,Anderson,45007,"Anderson, South Carolina, US",393.96123579419225,,,84045007,USA
Tennessee,US,2020-07-06 22:33:52,36.12684348,-84.19965764,144,2,0,142,Anderson,47001,"Anderson, Tennessee, US",187.0664345657201,,,84047001,USA
Texas,US,2020-07-06 22:33:52,31.81534745,-95.65354823,1082,2,0,1080,Anderson,48001,"Anderson, Texas, US",1874.079847579458,,,84048001,USA
Missouri,US,2020-07-06 22:33:52,39.98492163,-94.80163024,56,0,0,56,Andrew,29003,"Andrew, Missouri, US",316.1698283649503,,,84029003,USA
Texas,US,2020-07-06 22:33:52,32.30468633,-102.63765479999999,103,1,0,102,Andrews,48003,"Andrews, Texas, US",550.6549051055867,,,84048003,USA
Maine,US,2020-07-06 22:33:52,44.1664747,-70.20380627,496,4,0,492,Androscoggin,23001,"Androscoggin, Maine, US",458.08435771216415,,,84023001,USA
Texas,US,2020-07-06 22:33:52,31.25457347,-94.60901487,541,9,0,532,Angelina,48005,"Angelina, Texas, US",623.8828345730267,,,84048005,USA
Maryland,US,2020-07-06 22:33:52,39.00670238,-76.60329337,5290,209,0,5081,Anne Arundel,24003,"Anne Arundel, Maryland, US",913.2751185185953,,,84024003,USA
Minnesota,US,2020-07-06 22:33:52,45.27476015,-93.24604565,2241,109,0,2132,Anoka,27003,"Anoka, Minnesota, US",627.8700328644154,,,84027003,USA
North Carolina,US,2020-07-06 22:33:52,34.97403241,-80.09953279,155,2,0,153,Anson,37007,"Anson, North Carolina, US",634.0505604188825,,,84037007,USA
Nebraska,US,2020-07-06 22:33:52,42.17695516,-98.06662829999999,9,1,0,8,Antelope,31003,"Antelope, Nebraska, US",142.9025087329311,,,84031003,USA
Michigan,US,2020-07-06 22:33:52,44.99690221,-85.15503082,23,0,0,23,Antrim,26009,"Antrim, Michigan, US",98.61087292059679,,,84026009,USA
Arizona,US,2020-07-06 22:33:52,35.39465006,-109.4892383,2441,92,0,2349,Apache,4001,"Apache, Arizona, US",3395.6069943105153,,,84004001,USA
Iowa,US,2020-07-06 22:33:52,40.74324454,-92.86865906,21,3,0,18,Appanoose,19007,"Appanoose, Iowa, US",169.00048285852245,,,84019007,USA
Georgia,US,2020-07-06 22:33:52,31.74847232,-82.28909114,299,14,0,285,Appling,13001,"Appling, Georgia, US",1626.2373545088653,,,84013001,USA
Virginia,US,2020-07-06 22:33:52,37.37569884,-78.81340003,43,0,0,43,Appomattox,51011,"Appomattox, Virginia, US",270.2532838916473,,,84051011,USA
Texas,US,2020-07-06 22:33:52,28.10556197,-96.9995047,43,0,0,43,Aransas,48007,"Aransas, Texas, US",182.90089323692047,,,84048007,USA
Colorado,US,2020-07-06 22:33:52,39.64977461,-104.3353617,5369,346,0,5023,Arapahoe,8005,"Arapahoe, Colorado, US",817.7096818410271,,,84008005,USA
Texas,US,2020-07-06 22:33:52,33.61569967,-98.68754589,8,0,0,8,Archer,48009,"Archer, Texas, US",93.53443236291359,,,84048009,USA
Colorado,US,2020-07-06 22:33:52,37.19474156,-107.0476867,11,0,0,11,Archuleta,8007,"Archuleta, Colorado, US",78.40900990804762,,,84008007,USA
Michigan,US,2020-07-06 22:33:52,44.0636262,-83.89277559,38,2,0,36,Arenac,26011,"Arenac, Michigan, US",255.32486729825973,,,84026011,USA
Arkansas,US,2020-07-06 22:33:52,34.29145151,-91.37277296,37,0,0,37,Arkansas,5001,"Arkansas, Arkansas, US",211.5978497083381,,,84005001,USA
Virginia,US,2020-07-06 22:33:52,38.8767675,-77.10139853,2533,131,0,2402,Arlington,51013,"Arlington, Virginia, US",1069.4893642174952,,,84051013,USA
Pennsylvania,US,2020-07-06 22:33:52,40.81665618,-79.46290811,78,6,0,72,Armstrong,42005,"Armstrong, Pennsylvania, US",120.49123349038388,,,84042005,USA
Texas,US,2020-07-06 22:33:52,34.96507426,-101.35748740000001,3,0,0,3,Armstrong,48011,"Armstrong, Texas, US",158.9825119236884,,,84048011,USA
Maine,US,2020-07-06 22:33:52,46.65926321,-68.59841248,24,1,0,23,Aroostook,23003,"Aroostook, Maine, US",35.791514428454256,,,84023003,USA
Nebraska,US,2020-07-06 22:33:52,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-07-06 22:33:52,30.20406249,-90.91328409999998,1358,58,0,1300,Ascension,22005,"Ascension, Louisiana, US",1072.6359356734383,,,84022005,USA
North Carolina,US,2020-07-06 22:33:52,36.43296207,-81.49862729,60,1,0,59,Ashe,37009,"Ashe, North Carolina, US",220.5639083924567,,,84037009,USA
Ohio,US,2020-07-06 22:33:52,40.84772277,-82.27280781,59,1,0,58,Ashland,39005,"Ashland, Ohio, US",110.31336474459651,,,84039005,USA
Wisconsin,US,2020-07-06 22:33:52,46.31956891,-90.67837132,3,0,0,3,Ashland,55003,"Ashland, Wisconsin, US",19.27772779848349,,,84055003,USA
Arkansas,US,2020-07-06 22:33:52,33.19153461,-91.76984709999999,83,1,0,82,Ashley,5003,"Ashley, Arkansas, US",422.2414407081447,,,84005003,USA
Ohio,US,2020-07-06 22:33:52,41.70860332,-80.74830218,435,44,0,391,Ashtabula,39007,"Ashtabula, Ohio, US",447.3421704836437,,,84039007,USA
Washington,US,2020-07-06 22:33:52,46.18894415,-117.2022851,21,2,0,19,Asotin,53003,"Asotin, Washington, US",92.99442033477993,,,84053003,USA
Louisiana,US,2020-07-06 22:33:52,29.89946234,-91.06461642,383,15,0,368,Assumption,22007,"Assumption, Louisiana, US",1749.5774519208808,,,84022007,USA
Texas,US,2020-07-06 22:33:52,28.89333001,-98.52730485,135,2,0,133,Atascosa,48013,"Atascosa, Texas, US",263.91413993314177,,,84048013,USA
Kansas,US,2020-07-06 22:33:52,39.53185661,-95.30870026,40,0,0,40,Atchison,20005,"Atchison, Kansas, US",248.86455546568783,,,84020005,USA
Missouri,US,2020-07-06 22:33:52,40.43238737,-95.42970639,5,0,0,5,Atchison,29005,"Atchison, Missouri, US",97.2195216799533,,,84029005,USA
Ohio,US,2020-07-06 22:33:52,39.33425634,-82.04278644,59,1,0,58,Athens,39009,"Athens, Ohio, US",90.31487746261116,,,84039009,USA
Georgia,US,2020-07-06 22:33:52,31.29633502,-82.87545866,175,2,0,173,Atkinson,13003,"Atkinson, Georgia, US",2143.2945499081447,,,84013003,USA
New Jersey,US,2020-07-06 22:33:52,39.47538693,-74.65848483,2949,221,0,2728,Atlantic,34001,"Atlantic, New Jersey, US",1118.4435089316194,,,84034001,USA
Oklahoma,US,2020-07-06 22:33:52,34.37366573,-96.03802487,27,0,0,27,Atoka,40005,"Atoka, Oklahoma, US",196.24945486262538,,,84040005,USA
Mississippi,US,2020-07-06 22:33:52,33.08658803,-89.57838564,361,23,0,338,Attala,28007,"Attala, Mississippi, US",1986.354132276879,,,84028007,USA
Missouri,US,2020-07-06 22:33:52,39.215877,-91.84242683,139,1,0,138,Audrain,29007,"Audrain, Missouri, US",547.5027572081299,,,84029007,USA
Iowa,US,2020-07-06 22:33:52,41.6844628,-94.90581859,16,1,0,15,Audubon,19009,"Audubon, Iowa, US",291.12081513828235,,,84019009,USA
Ohio,US,2020-07-06 22:33:52,40.55998859,-84.22421429999999,107,4,0,103,Auglaize,39011,"Auglaize, Ohio, US",234.36131067110568,,,84039011,USA
Virginia,US,2020-07-06 22:33:52,38.16404586,-79.12461614,194,2,0,192,Augusta,51015,"Augusta, Virginia, US",256.75639905767747,,,84051015,USA
South Dakota,US,2020-07-06 22:33:52,43.71757685,-98.56050467,34,0,0,34,Aurora,46003,"Aurora, South Dakota, US",1235.9142130134496,,,84046003,USA
Texas,US,2020-07-06 22:33:52,29.88548725,-96.27736949,92,0,0,92,Austin,48015,"Austin, Texas, US",306.33990410229086,,,84048015,USA
Alabama,US,2020-07-06 22:33:52,32.53952745,-86.64408227,610,12,0,598,Autauga,1001,"Autauga, Alabama, US",1091.8398396248367,,,84001001,USA
North Carolina,US,2020-07-06 22:33:52,36.07569796,-81.92308483,25,0,0,25,Avery,37011,"Avery, North Carolina, US",142.39334738281028,,,84037011,USA
Louisiana,US,2020-07-06 22:33:52,31.07796211,-92.00079449,390,14,0,376,Avoyelles,22009,"Avoyelles, Louisiana, US",971.5025906735752,,,84022009,USA
Colorado,US,2020-07-06 22:33:52,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-07-06 22:33:52,31.55456473,-82.45936528,282,4,0,278,Bacon,13005,"Bacon, Georgia, US",2525.976352561806,,,84013005,USA
Texas,US,2020-07-06 22:33:52,34.06854817,-102.8299707,102,1,0,101,Bailey,48017,"Bailey, Texas, US",1457.142857142857,,,84048017,USA
Florida,US,2020-07-06 22:33:52,30.33060121,-82.28467476,106,4,0,102,Baker,12003,"Baker, Florida, US",362.88942143101684,,,84012003,USA
Georgia,US,2020-07-06 22:33:52,31.32669878,-84.44218806,44,3,0,41,Baker,13007,"Baker, Georgia, US",1448.3212639894668,,,84013007,USA
Oregon,US,2020-07-06 22:33:52,44.70915557,-117.6749883,5,0,0,5,Baker,41001,"Baker, Oregon, US",31.009675018605805,,,84041001,USA
Alabama,US,2020-07-06 22:33:52,30.72774991,-87.72207058,894,9,0,885,Baldwin,1003,"Baldwin, Alabama, US",400.4766299040469,,,84001003,USA
Georgia,US,2020-07-06 22:33:52,33.06882326,-83.24701748,570,34,0,536,Baldwin,13009,"Baldwin, Georgia, US",1269.7705502339052,,,84013009,USA
Kentucky,US,2020-07-06 22:33:52,37.05842757,-88.99427697,16,0,0,16,Ballard,21007,"Ballard, Kentucky, US",202.8397565922921,,,84021007,USA
Maryland,US,2020-07-06 22:33:52,39.45784712,-76.62911955,8335,482,0,7853,Baltimore,24005,"Baltimore, Maryland, US",1007.4090189395313,,,84024005,USA
Maryland,US,2020-07-06 22:33:52,39.30211911,-76.61151012,7960,349,0,7611,Baltimore City,24510,"Baltimore City, Maryland, US",1341.2188916409712,,,84024510,USA
South Carolina,US,2020-07-06 22:33:52,33.21927586,-81.05659969,148,1,0,147,Bamberg,45009,"Bamberg, South Carolina, US",1052.182567894213,,,84045009,USA
Texas,US,2020-07-06 22:33:52,29.74619598,-99.24598147,27,0,0,27,Bandera,48019,"Bandera, Texas, US",116.82242990654206,,,84048019,USA
Georgia,US,2020-07-06 19:33:59,34.35607081,-83.49644388,144,1,0,143,Banks,13011,"Banks, Georgia, US",748.6742227305812,,,84013011,USA
Nebraska,US,2020-07-06 22:33:52,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-07-06 22:33:52,42.67002716,-112.2233311,112,1,0,111,Bannock,16005,"Bannock, Idaho, US",127.55102040816328,,,84016005,USA
Michigan,US,2020-07-06 22:33:52,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-07-06 22:33:52,37.2288586,-98.68460053,2,0,0,2,Barber,20007,"Barber, Kansas, US",45.177320984865595,,,84020007,USA
Alabama,US,2020-07-06 22:33:52,31.868263,-85.3871286,353,2,0,351,Barbour,1005,"Barbour, Alabama, US",1429.9603013854007,,,84001005,USA
West Virginia,US,2020-07-06 22:33:52,39.1307219,-80.00350858,16,1,0,15,Barbour,54001,"Barbour, West Virginia, US",97.3176814062405,,,84054001,USA
North Dakota,US,2020-07-06 22:33:52,46.93579637,-98.06605978,22,0,0,22,Barnes,38003,"Barnes, North Dakota, US",211.23379740758517,,,84038003,USA
Massachusetts,US,2020-07-06 22:33:52,41.72980578,-70.28854339,1561,150,0,1411,Barnstable,25001,"Barnstable, Massachusetts, US",732.8982581341847,,,84025001,USA
South Carolina,US,2020-07-06 22:33:52,33.26679302,-81.43584352,99,1,0,98,Barnwell,45011,"Barnwell, South Carolina, US",474.45605290903865,,,84045011,USA
Kentucky,US,2020-07-06 22:33:52,36.96469836,-85.93338945,97,2,0,95,Barren,21009,"Barren, Kentucky, US",219.2139935365771,,,84021009,USA
Wisconsin,US,2020-07-06 22:33:52,45.42372701,-91.84833627,36,1,0,35,Barron,55005,"Barron, Wisconsin, US",79.56856157722571,,,84055005,USA
Georgia,US,2020-07-06 22:33:52,33.99148694,-83.71436292,543,25,0,518,Barrow,13013,"Barrow, Georgia, US",652.3306102835176,,,84013013,USA
Michigan,US,2020-07-06 22:33:52,42.59513984,-85.30834519,119,2,0,117,Barry,26015,"Barry, Michigan, US",193.3387489845654,,,84026015,USA
Missouri,US,2020-07-06 22:33:52,36.70978521,-93.82919888,72,0,0,72,Barry,29009,"Barry, Missouri, US",201.17913325323426,,,84029009,USA
Indiana,US,2020-07-06 22:33:52,39.20744865,-85.89558181,585,44,0,541,Bartholomew,18005,"Bartholomew, Indiana, US",698.2656751691951,,,84018005,USA
Kansas,US,2020-07-06 22:33:52,38.47889676,-98.75636726,57,2,0,55,Barton,20009,"Barton, Kansas, US",221.1102059816129,,,84020009,USA
Missouri,US,2020-07-06 22:33:52,37.50207671,-94.34757022,29,0,0,29,Barton,29011,"Barton, Missouri, US",246.72451931257442,,,84029011,USA
Georgia,US,2020-07-06 22:33:52,34.23732119,-84.83887523,788,42,0,746,Bartow,13015,"Bartow, Georgia, US",731.4039614620655,,,84013015,USA
Texas,US,2020-07-06 22:33:52,30.10370699,-97.31206354,522,6,0,516,Bastrop,48021,"Bastrop, Texas, US",588.3480044633297,,,84048021,USA
Missouri,US,2020-07-06 22:33:52,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-07-06 22:33:52,38.14735938,-83.74588932,18,1,0,17,Bath,21011,"Bath, Kentucky, US",144.0,,,84021011,USA
Virginia,US,2020-07-06 22:33:52,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-07-06 22:33:52,36.28784385,-92.33782872,24,0,0,24,Baxter,5005,"Baxter, Arkansas, US",57.23552418200897,,,84005005,USA
Florida,US,2020-07-06 22:33:52,30.26548745,-85.62122584,744,5,0,739,Bay,12005,"Bay, Florida, US",425.8607366703872,,,84012005,USA
Michigan,US,2020-07-06 22:33:52,43.70639106,-83.98731479,405,30,0,375,Bay,26017,"Bay, Michigan, US",392.72346449973816,,,84026017,USA
Wisconsin,US,2020-07-06 22:33:52,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-07-06 22:33:52,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-07-06 22:33:52,44.41464384,-98.27858469,541,7,0,534,Beadle,46005,"Beadle, South Dakota, US",2931.772611499485,,,84046005,USA
Idaho,US,2020-07-06 22:33:52,42.28269683,-111.32892379999998,2,0,0,2,Bear Lake,16007,"Bear Lake, Idaho, US",32.6530612244898,,,84016007,USA
Utah,US,2020-07-06 22:33:52,41.52106798,-113.08328159999999,1642,3,0,1639,Bear River,,"Bear River, Utah, US",878.9302957959084,,,84070015,USA
North Carolina,US,2020-07-06 22:33:52,35.48531943,-76.84325809,108,0,0,108,Beaufort,37013,"Beaufort, North Carolina, US",229.81657232838236,,,84037013,USA
South Carolina,US,2020-07-06 22:33:52,32.39226291,-80.72619758,1515,23,0,1492,Beaufort,45013,"Beaufort, South Carolina, US",788.5614349215602,,,84045013,USA
Louisiana,US,2020-07-06 22:33:52,30.64836518,-93.34173616,259,9,0,250,Beauregard,22011,"Beauregard, Louisiana, US",690.7219244206203,,,84022011,USA
Oklahoma,US,2020-07-06 22:33:52,36.7496847,-100.4758872,32,0,0,32,Beaver,40007,"Beaver, Oklahoma, US",602.5230653360949,,,84040007,USA
Pennsylvania,US,2020-07-06 22:33:52,40.6825484,-80.34921611,742,79,0,663,Beaver,42007,"Beaver, Pennsylvania, US",452.6349822179114,,,84042007,USA
Montana,US,2020-07-06 22:33:52,45.13434354,-112.89846940000001,2,0,0,2,Beaverhead,30001,"Beaverhead, Montana, US",21.157304559399133,,,84030001,USA
Minnesota,US,2020-07-06 22:33:52,46.93479392,-95.67158144,56,0,0,56,Becker,27005,"Becker, Minnesota, US",162.6819277808442,,,84027005,USA
Oklahoma,US,2020-07-06 22:33:52,35.26862449,-99.68128023,11,0,0,11,Beckham,40009,"Beckham, Oklahoma, US",50.32252161581042,,,84040009,USA
Pennsylvania,US,2020-07-06 22:33:52,40.00522157,-78.48998442,89,4,0,85,Bedford,42009,"Bedford, Pennsylvania, US",185.85031740728363,,,84042009,USA
Tennessee,US,2020-07-06 22:33:52,35.51123746,-86.45549096,570,5,0,565,Bedford,47003,"Bedford, Tennessee, US",1146.5813771045805,,,84047003,USA
Virginia,US,2020-07-06 22:33:52,37.3080028,-79.5281964,140,3,0,137,Bedford,51019,"Bedford, Virginia, US",177.22191981973995,,,84051019,USA
Texas,US,2020-07-06 22:33:52,28.41761668,-97.74215593,85,0,0,85,Bee,48025,"Bee, Texas, US",261.01642868109934,,,84048025,USA
New Hampshire,US,2020-07-06 22:33:52,43.51637314,-71.41684235,82,2,0,80,Belknap,33001,"Belknap, New Hampshire, US",133.7618061106308,,,84033001,USA
Kentucky,US,2020-07-06 22:33:52,36.73355174,-83.67766671,21,0,0,21,Bell,21013,"Bell, Kentucky, US",80.6699446834665,,,84021013,USA
Texas,US,2020-07-06 22:33:52,31.03736027,-97.4785025,1523,13,0,1510,Bell,48027,"Bell, Texas, US",419.6470886466588,,,84048027,USA
Ohio,US,2020-07-06 22:33:52,40.01625942,-80.9924051,549,22,0,527,Belmont,39013,"Belmont, Ohio, US",819.3296122735277,,,84039013,USA
Minnesota,US,2020-07-06 22:33:52,47.97373527,-94.93732139,30,0,0,30,Beltrami,27007,"Beltrami, Minnesota, US",63.57548529287107,,,84027007,USA
Georgia,US,2020-07-06 22:33:52,31.76095874,-83.22145359,186,1,0,185,Ben Hill,13017,"Ben Hill, Georgia, US",1113.7724550898204,,,84013017,USA
