Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2020-09-28 23:23:52,-5.4026,-36.9541,68627,2377,39924,26326,,,"Rio Grande do Norte, Brazil",1956.9397405594132,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-28 23:23:52,-30.0346,-51.2177,185516,4627,171998,8891,,,"Rio Grande do Sul, Brazil",1630.5889328685105,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-28 23:23:52,-22.9068,-43.1729,261860,18278,238609,4973,,,"Rio de Janeiro, Brazil",1516.7151145532307,,,7619,BRA
Rondonia,Brazil,2020-09-28 23:23:52,-11.5057,-63.5806,65208,1336,56203,7669,,,"Rondonia, Brazil",3669.0908579386405,,,7622,BRA
Roraima,Brazil,2020-09-28 23:23:52,-2.7376,-62.0751,49911,637,39480,9794,,,"Roraima, Brazil",8239.388141527765,,,7623,BRA
Santa Catarina,Brazil,2020-09-28 23:23:52,-27.2423,-50.2189,212584,2747,203116,6721,,,"Santa Catarina, Brazil",2967.0661574355026,,,7624,BRA
Sao Paulo,Brazil,2020-09-28 23:23:52,-23.5505,-46.6333,972237,35108,831568,105561,,,"Sao Paulo, Brazil",2117.284702477179,,,7625,BRA
Sergipe,Brazil,2020-09-28 23:23:52,-10.5741,-37.3857,77083,2019,70865,4199,,,"Sergipe, Brazil",3353.335978311182,,,7626,BRA
Tocantins,Brazil,2020-09-28 23:23:52,-10.1753,-48.2982,66710,919,50384,15407,,,"Tocantins, Brazil",4241.302183402782,,,7627,BRA
,Brunei,2020-09-28 23:23:52,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-28 23:23:52,42.7339,25.4858,20271,807,14339,5125,,,Bulgaria,291.7343376827477,,,100,BGR
,Burkina Faso,2020-09-28 23:23:52,12.2383,-1.5616,2008,56,1276,676,,,Burkina Faso,9.606148853782646,,,854,BFA
,Burma,2020-09-28 23:23:52,21.9162,95.956,11631,256,3073,8302,,,Burma,21.376666120073896,,,104,MMR
,Burundi,2020-09-28 23:23:52,-3.3731,29.9189,485,1,472,12,,,Burundi,4.078790114795655,,,108,BDI
,Cabo Verde,2020-09-28 23:23:52,16.5388,-23.0418,5817,59,5134,624,,,Cabo Verde,1046.245602423074,,,132,CPV
,Cambodia,2020-09-28 23:23:52,11.55,104.9167,276,0,275,1,,,Cambodia,1.650819299824134,,,116,KHM
,Cameroon,2020-09-28 23:23:52,3.8480000000000003,11.5021,20838,418,19440,980,,,Cameroon,78.49810426211782,,,120,CMR
Alberta,Canada,2020-09-28 23:23:52,53.9333,-116.5765,17343,261,15585,1497,,,"Alberta, Canada",392.9849590292277,,,12401,CAN
British Columbia,Canada,2020-09-28 23:23:52,53.7267,-127.6476,8641,230,7062,1349,,,"British Columbia, Canada",169.06946444248655,,,12402,CAN
Diamond Princess,Canada,2020-09-28 23:23:52,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-28 23:23:52,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-28 23:23:52,53.7609,-98.8139,1919,20,1281,618,,,"Manitoba, Canada",139.30862559227944,,,12403,CAN
New Brunswick,Canada,2020-09-28 23:23:52,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-28 23:23:52,53.1355,-57.6604,273,3,268,2,,,"Newfoundland and Labrador, Canada",52.36254831068445,,,12405,CAN
Northwest Territories,Canada,2020-09-28 23:23:52,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-28 23:23:52,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-28 23:23:52,51.2538,-85.3232,52436,2889,45028,4519,,,"Ontario, Canada",356.42072191305675,,,12408,CAN
Prince Edward Island,Canada,2020-09-28 23:23:52,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-28 23:23:52,52.9399,-73.5491,72651,5826,61629,5196,,,"Quebec, Canada",850.946053925226,,,12410,CAN
Saskatchewan,Canada,2020-09-28 23:23:52,52.9399,-106.4509,1878,24,1710,144,,,"Saskatchewan, Canada",158.92815736426368,,,12411,CAN
Yukon,Canada,2020-09-28 23:23:52,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-28 23:23:52,6.6111,20.9394,4806,62,1840,2904,,,Central African Republic,99.5079676770956,,,140,CAF
,Chad,2020-09-28 23:23:52,15.4542,18.7322,1185,85,1006,94,,,Chad,7.214234579756225,,,148,TCD
Antofagasta,Chile,2020-09-28 23:23:52,-23.6509,-70.3975,19880,491,18882,507,,,"Antofagasta, Chile",3272.244845555969,,,15201,CHL
Araucania,Chile,2020-09-28 23:23:52,-38.9489,-72.3311,7206,113,6466,627,,,"Araucania, Chile",752.8018520220973,,,15202,CHL
Arica y Parinacota,Chile,2020-09-28 23:23:52,-18.594,-69.4785,8024,145,7472,407,,,"Arica y Parinacota, Chile",3549.3745244793604,,,15203,CHL
Atacama,Chile,2020-09-28 23:23:52,-27.5661,-70.0503,6951,66,6493,392,,,"Atacama, Chile",2405.656459383133,,,15204,CHL
Aysen,Chile,2020-09-28 23:23:52,-45.9864,-73.7669,331,1,229,101,,,"Aysen, Chile",320.86701952344947,,,15205,CHL
Biobio,Chile,2020-09-28 23:23:52,-37.4464,-72.1416,23343,328,21201,1814,,,"Biobio, Chile",1499.4170753562585,,,15206,CHL
Coquimbo,Chile,2020-09-28 23:23:52,-29.959,-71.3389,11875,211,11303,361,,,"Coquimbo, Chile",1567.47880768652,,,15207,CHL
Los Lagos,Chile,2020-09-28 23:23:52,-41.9198,-72.1416,9130,95,8053,982,,,"Los Lagos, Chile",1101.7149587068063,,,15208,CHL
Los Rios,Chile,2020-09-28 23:23:52,-40.231,-72.3311,1817,19,1466,332,,,"Los Rios, Chile",472.14794835215946,,,15209,CHL
Magallanes,Chile,2020-09-28 23:23:52,-52.368,-70.9863,8083,81,6481,1521,,,"Magallanes, Chile",4853.692661514535,,,15210,CHL
Maule,Chile,2020-09-28 23:23:52,-35.5183,-71.6885,15542,316,13962,1264,,,"Maule, Chile",1487.3438920522512,,,15211,CHL
Metropolitana,Chile,2020-09-28 23:23:52,-33.4376,-70.6505,285939,9209,273289,3441,,,"Metropolitana, Chile",4020.05790118333,,,15212,CHL
Nuble,Chile,2020-09-28 23:23:52,-36.7226,-71.7622,6320,117,5785,418,,,"Nuble, Chile",1314.9982626209662,,,15213,CHL
OHiggins,Chile,2020-09-28 23:23:52,-34.5755,-71.0022,16266,416,15159,691,,,"OHiggins, Chile",1778.5699055824964,,,15214,CHL
Tarapaca,Chile,2020-09-28 23:23:52,-19.9232,-69.5132,11707,227,11217,263,,,"Tarapaca, Chile",3541.587255489203,,,15215,CHL
Unknown,Chile,2020-09-28 23:23:52,,,54,1,53,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-28 23:23:52,-33.0472,-71.6127,27203,862,25505,836,,,"Valparaiso, Chile",1498.0433966150156,,,15216,CHL
Anhui,China,2020-09-28 23:23:52,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-28 23:23:52,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-28 23:23:52,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-28 23:23:52,26.0789,117.9874,403,1,387,15,,,"Fujian, China",1.022583100735854,,,15604,CHN
Gansu,China,2020-09-28 23:23:52,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-28 23:23:52,23.3417,113.4244,1819,8,1789,22,,,"Guangdong, China",1.6032081790939539,,,15606,CHN
Guangxi,China,2020-09-28 23:23:52,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-28 23:23:52,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-28 23:23:52,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-28 23:23:52,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-28 23:23:52,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-28 23:23:52,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-28 23:23:52,22.3,114.2,5075,105,4786,184,,,"Hong Kong, China",67.69385251783783,,,344,HKG
Hubei,China,2020-09-28 23:23:52,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-28 23:23:52,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-28 23:23:52,44.0935,113.9448,266,1,259,6,,,"Inner Mongolia, China",1.0497237569060773,,,15615,CHN
Jiangsu,China,2020-09-28 23:23:52,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-28 23:23:52,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-28 23:23:52,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-28 23:23:52,41.2956,122.6085,271,2,263,6,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-09-28 23:23:52,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-28 23:23:52,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-28 23:23:52,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-28 23:23:52,35.1917,108.8701,403,3,374,26,,,"Shaanxi, China",1.0429606625258798,,,15622,CHN
Shandong,China,2020-09-28 23:23:52,36.3427,118.1498,832,7,822,3,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-28 23:23:52,31.201999999999998,121.4491,992,7,936,49,,,"Shanghai, China",4.092409240924092,,,15624,CHN
Shanxi,China,2020-09-28 23:23:52,37.5777,112.2922,204,0,203,1,,,"Shanxi, China",0.5486820871436257,,,15625,CHN
Sichuan,China,2020-09-28 23:23:52,30.6171,102.7103,688,3,659,26,,,"Sichuan, China",0.824841146145546,,,15626,CHN
Tianjin,China,2020-09-28 23:23:52,39.3054,117.323,240,3,233,4,,,"Tianjin, China",1.5384615384615385,,,15627,CHN
Tibet,China,2020-09-28 23:23:52,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-28 23:23:52,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-28 23:23:52,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-28 23:23:52,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-28 23:23:52,-1.4429,-71.5724,2742,117,2613,12,,,"Amazonas, Colombia",3580.148585305984,,,17001,COL
Antioquia,Colombia,2020-09-28 23:23:52,7.1986,-75.3412,112886,2337,99922,10627,,,"Antioquia, Colombia",1761.888604239483,,,17002,COL
Arauca,Colombia,2020-09-28 23:23:52,7.0762,-70.7105,1694,44,1427,223,,,"Arauca, Colombia",646.1357724259461,,,17003,COL
Atlantico,Colombia,2020-09-28 23:23:52,10.6966,-74.8741,67401,3062,63036,1303,,,"Atlantico, Colombia",2658.2744268723104,,,17004,COL
Bolivar,Colombia,2020-09-28 23:23:52,8.6704,-74.03,28655,766,27088,801,,,"Bolivar, Colombia",1384.2259590070094,,,17005,COL
Boyaca,Colombia,2020-09-28 23:23:52,5.4545,-73.362,7157,144,5568,1445,,,"Boyaca, Colombia",587.9038193623005,,,17006,COL
Caldas,Colombia,2020-09-28 23:23:52,5.2983,-75.2479,5808,125,4307,1376,,,"Caldas, Colombia",581.8152676420353,,,17007,COL
Capital District,Colombia,2020-09-28 23:23:52,4.711,-74.0721,265576,6714,232255,26607,,,"Capital District, Colombia",3582.780915542607,,,17008,COL
Caqueta,Colombia,2020-09-28 23:23:52,0.8699,-73.8419,8457,296,7115,1046,,,"Caqueta, Colombia",2106.4088928961937,,,17009,COL
Casanare,Colombia,2020-09-28 23:23:52,5.7589,-71.5724,2341,46,1570,725,,,"Casanare, Colombia",556.7128969046668,,,17010,COL
Cauca,Colombia,2020-09-28 23:23:52,2.705,-76.82600000000001,9301,257,7558,1486,,,"Cauca, Colombia",635.1025068146683,,,17011,COL
Cesar,Colombia,2020-09-28 23:23:52,9.3373,-73.6536,19549,565,15580,3404,,,"Cesar, Colombia",1628.3044610328059,,,17012,COL
Choco,Colombia,2020-09-28 23:23:52,5.2528,-76.82600000000001,3995,155,3729,111,,,"Choco, Colombia",746.9719123602816,,,17013,COL
Cordoba,Colombia,2020-09-28 23:23:52,8.0493,-75.574,23891,1526,20855,1510,,,"Cordoba, Colombia",1338.5941035969079,,,17014,COL
Cundinamarca,Colombia,2020-09-28 23:23:52,5.026,-74.03,33201,973,28706,3522,,,"Cundinamarca, Colombia",1137.386692976506,,,17015,COL
Guainia,Colombia,2020-09-28 23:23:52,2.5854,-68.5247,862,12,626,224,,,"Guainia, Colombia",1791.5783347882114,,,17016,COL
Guaviare,Colombia,2020-09-28 23:23:52,1.0654,-73.2603,788,13,606,169,,,"Guaviare, Colombia",952.0702695518745,,,17017,COL
Huila,Colombia,2020-09-28 23:23:52,2.5359,-75.5277,11435,344,8799,2292,,,"Huila, Colombia",1039.1807965568446,,,17018,COL
La Guajira,Colombia,2020-09-28 23:23:52,11.3548,-72.5205,8032,297,6937,798,,,"La Guajira, Colombia",912.1468156627601,,,17019,COL
Magdalena,Colombia,2020-09-28 23:23:52,10.4113,-74.4057,15192,822,13299,1071,,,"Magdalena, Colombia",1132.2560305750865,,,17020,COL
Meta,Colombia,2020-09-28 23:23:52,3.272,-73.0877,16017,404,13658,1955,,,"Meta, Colombia",1540.5079434695044,,,17021,COL
Narino,Colombia,2020-09-28 23:23:52,1.2892,-77.3579,18237,675,15993,1569,,,"Narino, Colombia",1118.4281537012325,,,17022,COL
Norte de Santander,Colombia,2020-09-28 23:23:52,7.9463,-72.8988,15586,880,13267,1439,,,"Norte de Santander, Colombia",1044.8558647278353,,,17023,COL
Putumayo,Colombia,2020-09-28 23:23:52,0.436,-75.5277,3756,169,3255,332,,,"Putumayo, Colombia",1078.7461729784998,,,17024,COL
Quindio,Colombia,2020-09-28 23:23:52,4.461,-75.6674,3541,96,2416,1029,,,"Quindio, Colombia",655.8573376007587,,,17025,COL
Risaralda,Colombia,2020-09-28 23:23:52,5.3158,-75.9928,11070,237,9027,1806,,,"Risaralda, Colombia",1173.4140625248435,,,17026,COL
San Andres y Providencia,Colombia,2020-09-28 23:23:52,12.5567,-81.7185,1336,14,741,581,,,"San Andres y Providencia, Colombia",2180.1566579634464,,,17027,COL
Santander,Colombia,2020-09-28 23:23:52,6.6437,-73.6536,30549,1271,24722,4556,,,"Santander, Colombia",1398.22787695375,,,17028,COL
Sucre,Colombia,2020-09-28 23:23:52,8.814,-74.7233,14011,575,12864,572,,,"Sucre, Colombia",1548.411195949,,,17029,COL
Tolima,Colombia,2020-09-28 23:23:52,4.0925,-75.1545,12214,319,10244,1651,,,"Tolima, Colombia",918.2167620041392,,,17030,COL
Unknown,Colombia,2020-09-28 23:23:52,,,0,153,11064,-11217,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-28 23:23:52,3.8009,-76.6413,61637,2220,52578,6839,,,"Valle del Cauca, Colombia",1377.0904799630732,,,17031,COL
Vaupes,Colombia,2020-09-28 23:23:52,0.8554,-70.812,765,9,667,89,,,"Vaupes, Colombia",1875.1378777851312,,,17032,COL
Vichada,Colombia,2020-09-28 23:23:52,4.4234,-69.2878,521,4,444,73,,,"Vichada, Colombia",483.2665479370733,,,17033,COL
,Comoros,2020-09-28 23:23:52,-11.6455,43.3333,478,7,458,13,,,Comoros,54.968117341981035,,,174,COM
,Congo (Brazzaville),2020-09-28 23:23:52,-0.228,15.8277,5008,89,3887,1032,,,Congo (Brazzaville),90.756007692514,,,178,COG
,Congo (Kinshasa),2020-09-28 23:23:52,-4.0383,21.7587,10624,271,10093,260,,,Congo (Kinshasa),11.862252628375499,,,180,COD
,Costa Rica,2020-09-28 23:23:52,9.7489,-83.7534,73714,861,29420,43433,,,Costa Rica,1447.0426064277322,,,188,CRI
,Cote d'Ivoire,2020-09-28 23:23:52,7.54,-5.5471,19641,120,19202,319,,,Cote d'Ivoire,74.45900082548991,,,384,CIV
,Croatia,2020-09-28 23:23:52,45.1,15.2,16245,272,14793,1180,,,Croatia,395.7110717254026,,,191,HRV
,Cuba,2020-09-28 23:23:52,21.521757,-77.78116700000001,5483,122,4787,574,,,Cuba,48.4081035324231,,,192,CUB
,Cyprus,2020-09-28 23:23:52,35.1264,33.4299,1713,22,1369,322,,,Cyprus,141.87968635727012,,,196,CYP
,Czechia,2020-09-28 23:23:52,49.8175,15.472999999999999,65313,615,31268,33430,,,Czechia,609.8899036341643,,,203,CZE
,Denmark,2020-09-28 23:23:52,56.2639,9.5018,27072,649,19942,6481,,,Denmark,467.38693377977256,,,208,DNK
Faroe Islands,Denmark,2020-09-28 23:23:52,61.8926,-6.9118,460,0,423,37,,,"Faroe Islands, Denmark",941.3690780722399,,,234,FRO
Greenland,Denmark,2020-09-28 23:23:52,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-28 23:23:52,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-28 23:23:52,11.8251,42.5903,5410,61,5340,9,,,Djibouti,547.5697417616564,,,262,DJI
,Dominica,2020-09-28 23:23:52,15.415,-61.371,30,0,24,6,,,Dominica,41.67187565112306,,,212,DMA
,Dominican Republic,2020-09-28 23:23:52,18.7357,-70.1627,111666,2098,86422,23146,,,Dominican Republic,1029.3785785714917,,,214,DOM
,Ecuador,2020-09-28 23:23:52,-1.8312,-78.1834,134965,11280,112296,11389,,,Ecuador,764.9750100039336,,,218,ECU
,Egypt,2020-09-28 23:23:52,26.820553000000004,30.802497999999996,102955,5901,95586,1468,,,Egypt,100.60644024082498,,,818,EGY
,El Salvador,2020-09-28 23:23:52,13.7942,-88.8965,28809,831,23317,4661,,,El Salvador,444.1582985171135,,,222,SLV
,Equatorial Guinea,2020-09-28 23:23:52,1.6508,10.2679,5028,83,4740,205,,,Equatorial Guinea,358.3787424669544,,,226,GNQ
,Eritrea,2020-09-28 23:23:52,15.1794,39.7823,375,0,341,34,,,Eritrea,10.574022812255828,,,232,ERI
,Estonia,2020-09-28 23:23:52,58.5953,25.0136,3267,64,2513,690,,,Estonia,246.27998121427262,,,233,EST
,Eswatini,2020-09-28 23:23:52,-26.5225,31.4659,5452,108,4844,500,,,Eswatini,469.93356111722136,,,748,SWZ
,Ethiopia,2020-09-28 23:23:52,9.145,40.4897,73944,1177,30753,42014,,,Ethiopia,64.3194984623957,,,231,ETH
,Fiji,2020-09-28 23:23:52,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-28 23:23:52,61.92411,25.748151,9743,345,7850,1548,,,Finland,175.84363614968314,,,246,FIN
,France,2020-09-28 23:23:52,46.2276,2.2137,552832,31549,77846,443247,,,France,846.596089390747,,,250,FRA
French Guiana,France,2020-09-28 23:23:52,4.0,-53.0,9895,65,9536,294,,,"French Guiana, France",3312.8879544130546,,,254,GUF
French Polynesia,France,2020-09-28 23:23:52,-17.6797,-149.4068,1579,6,1335,238,,,"French Polynesia, France",562.113747045254,,,258,PYF
