Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-06-17 14:33:25,41.70860332,-80.74830218,392,41,0,351,Ashtabula,39007,"Ashtabula, Ohio, US",403.12213983813416,,,84039007,USA
Washington,US,2020-06-17 14:33:25,46.18894415,-117.2022851,20,2,0,18,Asotin,53003,"Asotin, Washington, US",88.56611460455228,,,84053003,USA
Louisiana,US,2020-06-17 14:33:25,29.89946234,-91.06461642,276,14,0,262,Assumption,22007,"Assumption, Louisiana, US",1260.7921063450733,,,84022007,USA
Texas,US,2020-06-17 14:33:25,28.89333001,-98.52730485,42,2,0,40,Atascosa,48013,"Atascosa, Texas, US",82.106621312533,,,84048013,USA
Kansas,US,2020-06-17 14:33:25,39.53185661,-95.30870026,27,0,0,27,Atchison,20005,"Atchison, Kansas, US",167.98357493933926,,,84020005,USA
Missouri,US,2020-06-17 14:33:25,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-06-17 14:33:25,39.33425634,-82.04278644,23,1,0,22,Athens,39009,"Athens, Ohio, US",35.207494604068756,,,84039009,USA
Georgia,US,2020-06-17 14:33:25,31.29633502,-82.87545866,77,2,0,75,Atkinson,13003,"Atkinson, Georgia, US",943.0496019595836,,,84013003,USA
New Jersey,US,2020-06-17 14:33:25,39.47538693,-74.65848483,2539,180,0,2359,Atlantic,34001,"Atlantic, New Jersey, US",962.9461068760193,,,84034001,USA
Oklahoma,US,2020-06-17 14:33:25,34.37366573,-96.03802487,9,0,0,9,Atoka,40005,"Atoka, Oklahoma, US",65.41648495420846,,,84040005,USA
Mississippi,US,2020-06-17 14:33:25,33.08658803,-89.57838564,333,23,0,310,Attala,28007,"Attala, Mississippi, US",1832.2878837900296,,,84028007,USA
Missouri,US,2020-06-17 14:33:25,39.215877,-91.84242683,122,1,0,121,Audrain,29007,"Audrain, Missouri, US",480.5419883409485,,,84029007,USA
Iowa,US,2020-06-17 14:33:25,41.6844628,-94.90581859,14,1,0,13,Audubon,19009,"Audubon, Iowa, US",254.7307132459971,,,84019009,USA
Ohio,US,2020-06-17 14:33:25,40.55998859,-84.22421429999999,86,3,0,83,Auglaize,39011,"Auglaize, Ohio, US",188.36516558612232,,,84039011,USA
Virginia,US,2020-06-17 14:33:25,38.16404586,-79.12461614,157,2,0,155,Augusta,51015,"Augusta, Virginia, US",207.78739511368752,,,84051015,USA
South Dakota,US,2020-06-17 14:33:25,43.71757685,-98.56050467,33,0,0,33,Aurora,46003,"Aurora, South Dakota, US",1199.5637949836425,,,84046003,USA
Texas,US,2020-06-17 14:33:25,29.88548725,-96.27736949,36,0,0,36,Austin,48015,"Austin, Texas, US",119.87213638785296,,,84048015,USA
Alabama,US,2020-06-17 14:33:25,32.53952745,-86.64408227,367,6,0,361,Autauga,1001,"Autauga, Alabama, US",656.8938051513362,,,84001001,USA
North Carolina,US,2020-06-17 14:33:25,36.07569796,-81.92308483,6,0,0,6,Avery,37011,"Avery, North Carolina, US",34.17440337187447,,,84037011,USA
Louisiana,US,2020-06-17 14:33:25,31.07796211,-92.00079449,188,9,0,179,Avoyelles,22009,"Avoyelles, Louisiana, US",468.3140693503388,,,84022009,USA
Colorado,US,2020-06-17 14:33:25,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-06-17 14:33:25,31.55456473,-82.45936528,181,3,0,178,Bacon,13005,"Bacon, Georgia, US",1621.2826943747764,,,84013005,USA
Texas,US,2020-06-17 14:33:25,34.06854817,-102.8299707,40,0,0,40,Bailey,48017,"Bailey, Texas, US",571.4285714285714,,,84048017,USA
Florida,US,2020-06-17 14:33:25,30.33060121,-82.28467476,35,4,0,31,Baker,12003,"Baker, Florida, US",119.82197877439232,,,84012003,USA
Georgia,US,2020-06-17 14:33:25,31.32669878,-84.44218806,36,3,0,33,Baker,13007,"Baker, Georgia, US",1184.990125082291,,,84013007,USA
Oregon,US,2020-06-17 14:33:25,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-06-17 14:33:25,30.72774991,-87.72207058,374,9,0,365,Baldwin,1003,"Baldwin, Alabama, US",167.53720311422094,,,84001003,USA
Georgia,US,2020-06-17 14:33:25,33.06882326,-83.24701748,430,32,0,398,Baldwin,13009,"Baldwin, Georgia, US",957.897081755402,,,84013009,USA
Kentucky,US,2020-06-17 14:33:25,37.05842757,-88.99427697,14,0,0,14,Ballard,21007,"Ballard, Kentucky, US",177.4847870182556,,,84021007,USA
Maryland,US,2020-06-17 14:33:25,39.45784712,-76.62911955,7329,432,0,6897,Baltimore,24005,"Baltimore, Maryland, US",885.8189201929004,,,84024005,USA
Maryland,US,2020-06-17 14:33:25,39.30211911,-76.61151012,6866,307,0,6559,Baltimore City,24510,"Baltimore City, Maryland, US",1156.8855414581544,,,84024510,USA
South Carolina,US,2020-06-17 14:33:25,33.21927586,-81.05659969,50,0,0,50,Bamberg,45009,"Bamberg, South Carolina, US",355.46708374804496,,,84045009,USA
Texas,US,2020-06-17 14:33:25,29.74619598,-99.24598147,7,0,0,7,Bandera,48019,"Bandera, Texas, US",30.28729664243683,,,84048019,USA
Georgia,US,2020-06-17 14:33:25,34.35607081,-83.49644388,110,1,0,109,Banks,13011,"Banks, Georgia, US",571.9039201414163,,,84013011,USA
Nebraska,US,2020-06-17 14:33:25,41.54634427,-103.7114332,1,0,0,1,Banner,31007,"Banner, Nebraska, US",134.2281879194631,,,84031007,USA
Idaho,US,2020-06-17 14:33:25,42.67002716,-112.2233311,67,1,0,66,Bannock,16005,"Bannock, Idaho, US",76.30284256559767,,,84016005,USA
Michigan,US,2020-06-17 14:33:25,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-06-17 14:33:25,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-06-17 14:33:25,31.868263,-85.3871286,244,1,0,243,Barbour,1005,"Barbour, Alabama, US",988.4144859434496,,,84001005,USA
West Virginia,US,2020-06-17 14:33:25,39.1307219,-80.00350858,10,1,0,9,Barbour,54001,"Barbour, West Virginia, US",60.823550878900306,,,84054001,USA
North Dakota,US,2020-06-17 14:33:25,46.93579637,-98.06605978,11,0,0,11,Barnes,38003,"Barnes, North Dakota, US",105.61689870379259,,,84038003,USA
Massachusetts,US,2020-06-17 14:33:25,41.72980578,-70.28854339,1494,131,0,1363,Barnstable,25001,"Barnstable, Massachusetts, US",701.4413822245177,,,84025001,USA
South Carolina,US,2020-06-17 14:33:25,33.26679302,-81.43584352,56,1,0,55,Barnwell,45011,"Barnwell, South Carolina, US",268.3791814434966,,,84045011,USA
Kentucky,US,2020-06-17 14:33:25,36.96469836,-85.93338945,66,2,0,64,Barren,21009,"Barren, Kentucky, US",149.15591312798028,,,84021009,USA
Wisconsin,US,2020-06-17 14:33:25,45.42372701,-91.84833627,26,0,0,26,Barron,55005,"Barron, Wisconsin, US",57.466183361329676,,,84055005,USA
Georgia,US,2020-06-17 14:33:25,33.99148694,-83.71436292,395,23,0,372,Barrow,13013,"Barrow, Georgia, US",474.53147525228263,,,84013013,USA
Michigan,US,2020-06-17 14:33:25,42.59513984,-85.30834519,91,2,0,89,Barry,26015,"Barry, Michigan, US",147.84727863525592,,,84026015,USA
Missouri,US,2020-06-17 14:33:25,36.70978521,-93.82919888,15,0,0,15,Barry,29009,"Barry, Missouri, US",41.91231942775713,,,84029009,USA
Indiana,US,2020-06-17 14:33:25,39.20744865,-85.89558181,558,42,0,516,Bartholomew,18005,"Bartholomew, Indiana, US",666.0380286229247,,,84018005,USA
Kansas,US,2020-06-17 14:33:25,38.47889676,-98.75636726,49,1,0,48,Barton,20009,"Barton, Kansas, US",190.07719461577253,,,84020009,USA
Missouri,US,2020-06-17 14:33:25,37.50207671,-94.34757022,9,0,0,9,Barton,29011,"Barton, Missouri, US",76.56967840735071,,,84029011,USA
Georgia,US,2020-06-17 14:33:25,34.23732119,-84.83887523,562,39,0,523,Bartow,13015,"Bartow, Georgia, US",521.6358202305594,,,84013015,USA
Texas,US,2020-06-17 14:33:25,30.10370699,-97.31206354,313,4,0,309,Bastrop,48021,"Bastrop, Texas, US",352.78338198663255,,,84048021,USA
Missouri,US,2020-06-17 14:33:25,38.25271289,-94.34113157,12,1,0,11,Bates,29013,"Bates, Missouri, US",74.20232500618353,,,84029013,USA
Kentucky,US,2020-06-17 14:33:25,38.14735938,-83.74588932,10,1,0,9,Bath,21011,"Bath, Kentucky, US",80.0,,,84021011,USA
Virginia,US,2020-06-17 14:33:25,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-06-17 14:33:25,36.28784385,-92.33782872,14,0,0,14,Baxter,5005,"Baxter, Arkansas, US",33.38738910617189,,,84005005,USA
Florida,US,2020-06-17 14:33:25,30.26548745,-85.62122584,161,4,0,157,Bay,12005,"Bay, Florida, US",92.15534758593056,,,84012005,USA
Michigan,US,2020-06-17 14:33:25,43.70639106,-83.98731479,376,29,0,347,Bay,26017,"Bay, Michigan, US",364.60252506642365,,,84026017,USA
Wisconsin,US,2020-06-17 14:33:25,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
Texas,US,2020-06-17 14:33:25,33.61640794,-99.21352901,1,0,0,1,Baylor,48023,"Baylor, Texas, US",28.498147620404676,,,84048023,USA
South Dakota,US,2020-06-17 14:33:25,44.41464384,-98.27858469,452,6,0,446,Beadle,46005,"Beadle, South Dakota, US",2449.466211456132,,,84046005,USA
Utah,US,2020-06-17 14:33:25,41.52106798,-113.08328159999999,1039,2,0,1037,Bear River,,"Bear River, Utah, US",556.1562590328555,,,84070015,USA
North Carolina,US,2020-06-17 14:33:25,35.48531943,-76.84325809,52,0,0,52,Beaufort,37013,"Beaufort, North Carolina, US",110.65242371366556,,,84037013,USA
South Carolina,US,2020-06-17 14:33:25,32.39226291,-80.72619758,647,14,0,633,Beaufort,45013,"Beaufort, South Carolina, US",336.7651804582505,,,84045013,USA
Louisiana,US,2020-06-17 14:33:25,30.64836518,-93.34173616,136,6,0,130,Beauregard,22011,"Beauregard, Louisiana, US",362.6956823212524,,,84022011,USA
Oklahoma,US,2020-06-17 14:33:25,36.7496847,-100.4758872,30,0,0,30,Beaver,40007,"Beaver, Oklahoma, US",564.865373752589,,,84040007,USA
Pennsylvania,US,2020-06-17 14:33:25,40.6825484,-80.34921611,613,77,0,536,Beaver,42007,"Beaver, Pennsylvania, US",373.942377492695,,,84042007,USA
Montana,US,2020-06-17 14:33:25,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699568,,,84030001,USA
Minnesota,US,2020-06-17 14:33:25,46.93479392,-95.67158144,50,0,0,50,Becker,27005,"Becker, Minnesota, US",145.25172123289659,,,84027005,USA
Oklahoma,US,2020-06-17 14:33:25,35.26862449,-99.68128023,8,0,0,8,Beckham,40009,"Beckham, Oklahoma, US",36.59819753877122,,,84040009,USA
Pennsylvania,US,2020-06-17 14:33:25,40.00522157,-78.48998442,53,2,0,51,Bedford,42009,"Bedford, Pennsylvania, US",110.6749081189442,,,84042009,USA
Tennessee,US,2020-06-17 14:33:25,35.51123746,-86.45549096,392,4,0,388,Bedford,47003,"Bedford, Tennessee, US",788.5261400438518,,,84047003,USA
Virginia,US,2020-06-17 14:33:25,37.3080028,-79.5281964,96,2,0,94,Bedford,51019,"Bedford, Virginia, US",121.52360216210742,,,84051019,USA
Texas,US,2020-06-17 14:33:25,28.41761668,-97.74215593,32,0,0,32,Bee,48025,"Bee, Texas, US",98.26500844464917,,,84048025,USA
New Hampshire,US,2020-06-17 14:33:25,43.51637314,-71.41684235,74,1,0,73,Belknap,33001,"Belknap, New Hampshire, US",120.71187380715463,,,84033001,USA
Kentucky,US,2020-06-17 14:33:25,36.73355174,-83.67766671,4,0,0,4,Bell,21013,"Bell, Kentucky, US",15.365703749231715,,,84021013,USA
Texas,US,2020-06-17 14:33:25,31.03736027,-97.4785025,651,7,0,644,Bell,48027,"Bell, Texas, US",179.37639836439584,,,84048027,USA
Ohio,US,2020-06-17 14:33:25,40.01625942,-80.9924051,469,21,0,448,Belmont,39013,"Belmont, Ohio, US",699.9373190460556,,,84039013,USA
Minnesota,US,2020-06-17 14:33:25,47.97373527,-94.93732139,23,0,0,23,Beltrami,27007,"Beltrami, Minnesota, US",48.741205391201156,,,84027007,USA
Georgia,US,2020-06-17 14:33:25,31.76095874,-83.22145359,104,1,0,103,Ben Hill,13017,"Ben Hill, Georgia, US",622.754491017964,,,84013017,USA
Idaho,US,2020-06-17 14:33:25,47.21754179,-116.6586851,19,0,0,19,Benewah,16009,"Benewah, Idaho, US",204.34502043450203,,,84016009,USA
South Dakota,US,2020-06-17 14:33:25,43.19486375,-101.6665572,1,0,0,1,Bennett,46007,"Bennett, South Dakota, US",29.71768202080238,,,84046007,USA
