Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antwerp,Belgium,2020-12-27 07:22:08,51.2195,4.4024,77976,0,0,77976,,,"Antwerp, Belgium",4196.802344043496,,,5601,BEL
Brussels,Belgium,2020-12-27 07:22:08,50.8503,4.3517,80795,0,0,80795,,,"Brussels, Belgium",6685.328271586755,,,5602,BEL
East Flanders,Belgium,2020-12-27 07:22:08,51.0362,3.7373,63570,0,0,63570,,,"East Flanders, Belgium",4195.86235300951,,,5603,BEL
Flemish Brabant,Belgium,2020-12-27 07:22:08,50.9167,4.5833,48521,0,0,48521,,,"Flemish Brabant, Belgium",4233.297707592645,,,5604,BEL
Hainaut,Belgium,2020-12-27 07:22:08,50.5257,4.0621,101176,0,0,101176,,,"Hainaut, Belgium",7526.626549852296,,,5605,BEL
Liege,Belgium,2020-12-27 07:22:08,50.4496,5.8492,96186,0,0,96186,,,"Liege, Belgium",8688.951681674303,,,5606,BEL
Limburg,Belgium,2020-12-27 07:22:08,50.9739,5.342,28492,0,0,28492,,,"Limburg, Belgium",3259.7752068536283,,,5607,BEL
Luxembourg,Belgium,2020-12-27 07:22:08,50.0547,5.4677,18132,0,0,18132,,,"Luxembourg, Belgium",6370.196530329752,,,5608,BEL
Namur,Belgium,2020-12-27 07:22:08,50.331,4.8221,35072,0,0,35072,,,"Namur, Belgium",7094.927426288373,,,5609,BEL
Unknown,Belgium,2020-12-27 07:22:08,,,10481,19158,0,-8677,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2020-12-27 07:22:08,50.4,4.35,24829,0,0,24829,,,"Walloon Brabant, Belgium",6151.898295089928,,,5611,BEL
West Flanders,Belgium,2020-12-27 07:22:08,51.0536,3.1458,52800,0,0,52800,,,"West Flanders, Belgium",4415.46885923686,,,5612,BEL
,Belize,2020-12-27 07:22:08,17.1899,-88.4976,10490,228,9081,1181,,,Belize,2638.1906388244083,,,84,BLZ
,Benin,2020-12-27 07:22:08,9.3077,2.3158,3205,44,3061,100,,,Benin,26.43691870742357,,,204,BEN
,Bhutan,2020-12-27 07:22:08,27.5142,90.4336,597,0,445,152,,,Bhutan,77.37049190525808,,,64,BTN
,Bolivia,2020-12-27 07:22:08,-16.2902,-63.5887,154349,9093,129969,15287,,,Bolivia,1322.2703378874498,,,68,BOL
,Bosnia and Herzegovina,2020-12-27 07:22:08,43.9159,17.6791,109330,3923,75124,30283,,,Bosnia and Herzegovina,3332.4036862791713,,,70,BIH
,Botswana,2020-12-27 07:22:08,-22.3285,24.6849,14025,40,11627,2358,,,Botswana,596.396109073513,,,72,BWA
Acre,Brazil,2020-12-27 07:22:08,-9.0238,-70.812,40736,780,33316,6640,,,"Acre, Brazil",4618.934501975769,,,7601,BRA
Alagoas,Brazil,2020-12-27 07:22:08,-9.5713,-36.782,103125,2454,98253,2418,,,"Alagoas, Brazil",3090.0200368135625,,,7602,BRA
Amapa,Brazil,2020-12-27 07:22:08,0.902,-52.003,66293,901,51871,13521,,,"Amapa, Brazil",7838.544407146008,,,7603,BRA
Amazonas,Brazil,2020-12-27 07:22:08,-3.4168,-65.8561,196007,5173,167338,23496,,,"Amazonas, Brazil",4729.217340069493,,,7604,BRA
Bahia,Brazil,2020-12-27 07:22:08,-12.5797,-41.7007,482113,8983,466189,6941,,,"Bahia, Brazil",3241.5176859320986,,,7605,BRA
Ceara,Brazil,2020-12-27 07:22:08,-5.4984,-39.3206,327832,9952,265528,52352,,,"Ceara, Brazil",3589.8948738720806,,,7606,BRA
Distrito Federal,Brazil,2020-12-27 07:22:08,-15.7998,-47.8645,247928,4198,237839,5891,,,"Distrito Federal, Brazil",8222.420030325662,,,7607,BRA
Espirito Santo,Brazil,2020-12-27 07:22:08,-19.1834,-40.3089,238377,4926,218467,14984,,,"Espirito Santo, Brazil",5931.768131088798,,,7608,BRA
Goias,Brazil,2020-12-27 07:22:08,-15.827,-49.8362,304389,6751,293916,3722,,,"Goias, Brazil",4337.042560121647,,,7609,BRA
Maranhao,Brazil,2020-12-27 07:22:08,-4.9609,-45.2744,200043,4466,190197,5380,,,"Maranhao, Brazil",2827.390564283797,,,7610,BRA
Mato Grosso,Brazil,2020-12-27 07:22:08,-12.6819,-56.9211,175313,4390,166403,4520,,,"Mato Grosso, Brazil",5031.273084598903,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-27 07:22:08,-20.7722,-54.7852,128164,2207,111663,14294,,,"Mato Grosso do Sul, Brazil",4611.898008842074,,,7612,BRA
Minas Gerais,Brazil,2020-12-27 07:22:08,-18.5122,-44.555,522331,11585,470289,40457,,,"Minas Gerais, Brazil",2467.457872298895,,,7613,BRA
Para,Brazil,2020-12-27 07:22:08,-1.9981,-54.9306,289795,7124,271445,11226,,,"Para, Brazil",3368.5870927882747,,,7614,BRA
Paraiba,Brazil,2020-12-27 07:22:08,-7.24,-36.782,163107,3604,125191,34312,,,"Paraiba, Brazil",4059.27936075689,,,7615,BRA
Parana,Brazil,2020-12-27 07:22:08,-25.2521,-52.0215,400288,7656,281186,111446,,,"Parana, Brazil",3500.8702586514887,,,7616,BRA
Pernambuco,Brazil,2020-12-27 07:22:08,-8.8137,-36.9541,214949,9560,183555,21834,,,"Pernambuco, Brazil",2249.109585980893,,,7617,BRA
Piaui,Brazil,2020-12-27 07:22:08,-7.7183,-42.7289,140245,2802,137268,175,,,"Piaui, Brazil",4284.609652798294,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-27 07:22:08,-5.4026,-36.9541,114204,2923,68394,42887,,,"Rio Grande do Norte, Brazil",3256.595015531019,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-27 07:22:08,-30.0346,-51.2177,430780,8452,404252,18076,,,"Rio Grande do Sul, Brazil",3786.3316398644697,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-27 07:22:08,-22.9068,-43.1729,420075,24905,389775,5395,,,"Rio de Janeiro, Brazil",2433.1096835940903,,,7619,BRA
Rondonia,Brazil,2020-12-27 07:22:08,-11.5057,-63.5806,92587,1743,79517,11327,,,"Rondonia, Brazil",5209.638622009031,,,7622,BRA
Roraima,Brazil,2020-12-27 07:22:08,-2.7376,-62.0751,68237,773,64516,2948,,,"Roraima, Brazil",11264.673691439362,,,7623,BRA
Santa Catarina,Brazil,2020-12-27 07:22:08,-27.2423,-50.2189,478242,5007,451810,21425,,,"Santa Catarina, Brazil",6674.893939639247,,,7624,BRA
Sao Paulo,Brazil,2020-12-27 07:22:08,-23.5505,-46.6333,1423340,45808,1250993,126539,,,"Sao Paulo, Brazil",3099.6722079327033,,,7625,BRA
Sergipe,Brazil,2020-12-27 07:22:08,-10.5741,-37.3857,108166,2448,95873,9845,,,"Sergipe, Brazil",4705.537400334799,,,7626,BRA
Tocantins,Brazil,2020-12-27 07:22:08,-10.1753,-48.2982,89140,1224,79145,8771,,,"Tocantins, Brazil",5667.361364540908,,,7627,BRA
,Brunei,2020-12-27 07:22:08,4.5353,114.7277,152,3,149,0,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-27 07:22:08,42.7339,25.4858,197384,7123,109742,80519,,,Bulgaria,2840.6931334996534,,,100,BGR
,Burkina Faso,2020-12-27 07:22:08,12.2383,-1.5616,6255,77,4588,1590,,,Burkina Faso,29.92353639462672,,,854,BFA
,Burma,2020-12-27 07:22:08,21.9162,95.956,121280,2579,102163,16538,,,Burma,222.9010460874011,,,104,MMR
,Burundi,2020-12-27 07:22:08,-3.3731,29.9189,786,2,687,97,,,Burundi,6.610162948926567,,,108,BDI
,Cabo Verde,2020-12-27 07:22:08,16.5388,-23.0418,11698,112,11426,160,,,Cabo Verde,2104.0022446527623,,,132,CPV
,Cambodia,2020-12-27 07:22:08,11.55,104.9167,364,0,356,8,,,Cambodia,2.177167482376756,,,116,KHM
,Cameroon,2020-12-27 07:22:08,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2020-12-27 07:22:08,53.9333,-116.5765,93781,890,75070,17821,,,"Alberta, Canada",2125.037331645044,,,12401,CAN
British Columbia,Canada,2020-12-27 07:22:08,53.7267,-127.6476,48609,808,37784,10017,,,"British Columbia, Canada",951.0817726055814,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-27 07:22:08,53.7609,-98.8139,23624,617,18518,4489,,,"Manitoba, Canada",1714.9697608087595,,,12403,CAN
New Brunswick,Canada,2020-12-27 07:22:08,46.5653,-66.4619,590,8,543,39,,,"New Brunswick, Canada",75.64170447683505,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-27 07:22:08,53.1355,-57.6604,384,4,356,24,,,"Newfoundland and Labrador, Canada",73.65281520623748,,,12405,CAN
Northwest Territories,Canada,2020-12-27 07:22:08,64.8255,-124.8457,24,0,23,1,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-27 07:22:08,44.681999999999995,-63.7443,1465,65,1364,36,,,"Nova Scotia, Canada",149.8787158923615,,,12407,CAN
Nunavut,Canada,2020-12-27 07:22:08,70.2998,-83.1076,265,1,255,9,,,"Nunavut, Canada",683.3419288292935,,,12416,CAN
Ontario,Canada,2020-12-27 07:22:08,51.2538,-85.3232,171892,4327,149532,18033,,,"Ontario, Canada",1168.3932933686617,,,12408,CAN
Prince Edward Island,Canada,2020-12-27 07:22:08,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2020-12-27 07:22:08,52.9399,-73.5491,185872,7913,156275,21684,,,"Quebec, Canada",2177.0800805933795,,,12410,CAN
Repatriated Travellers,Canada,2020-12-27 07:22:08,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-27 07:22:08,52.9399,-106.4509,14255,134,10775,3346,,,"Saskatchewan, Canada",1206.3476481510004,,,12411,CAN
Yukon,Canada,2020-12-27 07:22:08,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2020-12-27 07:22:08,6.6111,20.9394,4948,63,1924,2961,,,Central African Republic,102.44806992639806,,,140,CAF
,Chad,2020-12-27 07:22:08,15.4542,18.7322,1986,103,1654,229,,,Chad,12.090691877971192,,,148,TCD
Antofagasta,Chile,2020-12-27 07:22:08,-23.6509,-70.3975,23380,582,22300,498,,,"Antofagasta, Chile",3848.3442901961043,,,15201,CHL
Araucania,Chile,2020-12-27 07:22:08,-38.9489,-72.3311,22090,288,20752,1050,,,"Araucania, Chile",2307.7148086550274,,,15202,CHL
Arica y Parinacota,Chile,2020-12-27 07:22:08,-18.594,-69.4785,10696,222,10290,184,,,"Arica y Parinacota, Chile",4731.319779889237,,,15203,CHL
Atacama,Chile,2020-12-27 07:22:08,-27.5661,-70.0503,8450,112,8235,103,,,"Atacama, Chile",2924.442106428927,,,15204,CHL
Aysen,Chile,2020-12-27 07:22:08,-45.9864,-73.7669,1470,15,1366,89,,,"Aysen, Chile",1424.998545919851,,,15205,CHL
Biobio,Chile,2020-12-27 07:22:08,-37.4464,-72.1416,45631,765,42221,2645,,,"Biobio, Chile",2931.0671535613,,,15206,CHL
Coquimbo,Chile,2020-12-27 07:22:08,-29.959,-71.3389,14067,293,13504,270,,,"Coquimbo, Chile",1856.8188958085286,,,15207,CHL
Los Lagos,Chile,2020-12-27 07:22:08,-41.9198,-72.1416,24866,254,23221,1391,,,"Los Lagos, Chile",3000.5743880836194,,,15208,CHL
Los Rios,Chile,2020-12-27 07:22:08,-40.231,-72.3311,8418,83,7715,620,,,"Los Rios, Chile",2187.419608821397,,,15209,CHL
Magallanes,Chile,2020-12-27 07:22:08,-52.368,-70.9863,16535,229,15815,491,,,"Magallanes, Chile",9928.963028348735,,,15210,CHL
Maule,Chile,2020-12-27 07:22:08,-35.5183,-71.6885,24457,545,22551,1361,,,"Maule, Chile",2340.4947605148573,,,15211,CHL
Metropolitana,Chile,2020-12-27 07:22:08,-33.4376,-70.6505,316304,10717,302009,3578,,,"Metropolitana, Chile",4446.963843252904,,,15212,CHL
Nuble,Chile,2020-12-27 07:22:08,-36.7226,-71.7622,10320,210,9632,478,,,"Nuble, Chile",2147.275644026641,,,15213,CHL
OHiggins,Chile,2020-12-27 07:22:08,-34.5755,-71.0022,21230,580,20205,445,,,"OHiggins, Chile",2321.3475406071807,,,15214,CHL
Tarapaca,Chile,2020-12-27 07:22:08,-19.9232,-69.5132,15287,274,14465,548,,,"Tarapaca, Chile",4624.604456706538,,,15215,CHL
Unknown,Chile,2020-12-27 07:22:08,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-27 07:22:08,-33.0472,-71.6127,35149,1234,33051,864,,,"Valparaiso, Chile",1935.6220765217506,,,15216,CHL
Anhui,China,2020-12-27 07:22:08,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2020-12-27 07:22:08,40.1824,116.4142,971,9,941,21,,,"Beijing, China",4.507892293407614,,,15602,CHN
Chongqing,China,2020-12-27 07:22:08,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-27 07:22:08,26.0789,117.9874,508,1,486,21,,,"Fujian, China",1.2890129408779498,,,15604,CHN
Gansu,China,2020-12-27 07:22:08,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-27 07:22:08,23.3417,113.4244,2038,8,1999,31,,,"Guangdong, China",1.7962277454609554,,,15606,CHN
Guangxi,China,2020-12-27 07:22:08,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-27 07:22:08,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-27 07:22:08,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-27 07:22:08,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-27 07:22:08,47.861999999999995,127.7615,961,13,939,9,,,"Heilongjiang, China",2.547044791942751,,,15611,CHN
Henan,China,2020-12-27 07:22:08,33.882,113.61399999999999,1298,22,1270,6,,,"Henan, China",1.351379489849037,,,15612,CHN
Hong Kong,China,2020-12-27 07:22:08,22.3,114.2,8540,136,7394,1010,,,"Hong Kong, China",113.91241389208572,,,344,HKG
Hubei,China,2020-12-27 07:22:08,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-27 07:22:08,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2020-12-27 07:22:08,44.0935,113.9448,352,1,336,15,,,"Inner Mongolia, China",1.3891081294396213,,,15615,CHN
Jiangsu,China,2020-12-27 07:22:08,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-27 07:22:08,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-27 07:22:08,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-27 07:22:08,41.2956,122.6085,323,2,287,34,,,"Liaoning, China",0.7409956412021106,,,15619,CHN
Macau,China,2020-12-27 07:22:08,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-27 07:22:08,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-27 07:22:08,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-27 07:22:08,35.1917,108.8701,505,3,487,15,,,"Shaanxi, China",1.306935817805383,,,15622,CHN
Shandong,China,2020-12-27 07:22:08,36.3427,118.1498,861,7,844,10,,,"Shandong, China",0.8569722305165721,,,15623,CHN
Shanghai,China,2020-12-27 07:22:08,31.201999999999998,121.4491,1492,7,1377,108,,,"Shanghai, China",6.1551155115511555,,,15624,CHN
Shanxi,China,2020-12-27 07:22:08,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-27 07:22:08,30.6171,102.7103,847,3,812,32,,,"Sichuan, China",1.015465771490229,,,15626,CHN
Tianjin,China,2020-12-27 07:22:08,39.3054,117.323,304,3,298,3,,,"Tianjin, China",1.9487179487179487,,,15627,CHN
Tibet,China,2020-12-27 07:22:08,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-27 07:22:08,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-27 07:22:08,24.974,101.48700000000001,229,2,213,14,,,"Yunnan, China",0.474120082815735,,,15630,CHN
Zhejiang,China,2020-12-27 07:22:08,29.1832,120.0934,1302,1,1290,11,,,"Zhejiang, China",2.2694788216838067,,,15631,CHN
Amazonas,Colombia,2020-12-27 07:22:08,-1.4429,-71.5724,3230,125,3076,29,,,"Amazonas, Colombia",4217.315802530389,,,17001,COL
Antioquia,Colombia,2020-12-27 07:22:08,7.1986,-75.3412,254482,4662,233897,15923,,,"Antioquia, Colombia",3971.873711390891,,,17002,COL
Arauca,Colombia,2020-12-27 07:22:08,7.0762,-70.7105,4519,130,4228,161,,,"Arauca, Colombia",1723.6644365955435,,,17003,COL
Atlantico,Colombia,2020-12-27 07:22:08,10.6966,-74.8741,91202,3385,84259,3558,,,"Atlantico, Colombia",3596.9784466047754,,,17004,COL
Bolivar,Colombia,2020-12-27 07:22:08,8.6704,-74.03,50206,1035,47037,2134,,,"Bolivar, Colombia",2425.2817483128915,,,17005,COL
Boyaca,Colombia,2020-12-27 07:22:08,5.4545,-73.362,27389,585,24884,1920,,,"Boyaca, Colombia",2249.8389979759745,,,17006,COL
Caldas,Colombia,2020-12-27 07:22:08,5.2983,-75.2479,31476,619,28677,2180,,,"Caldas, Colombia",3153.102163274915,,,17007,COL
Capital District,Colombia,2020-12-27 07:22:08,4.711,-74.0721,449799,9479,406471,33849,,,"Capital District, Colombia",6068.060641888383,,,17008,COL
Caqueta,Colombia,2020-12-27 07:22:08,0.8699,-73.8419,14815,523,13408,884,,,"Caqueta, Colombia",3690.013923170996,,,17009,COL
Casanare,Colombia,2020-12-27 07:22:08,5.7589,-71.5724,8524,177,7832,515,,,"Casanare, Colombia",2027.0912999638529,,,17010,COL
Cauca,Colombia,2020-12-27 07:22:08,2.705,-76.82600000000001,18051,491,16256,1304,,,"Cauca, Colombia",1232.580942964367,,,17011,COL
Cesar,Colombia,2020-12-27 07:22:08,9.3373,-73.6536,33096,981,30303,1812,,,"Cesar, Colombia",2756.6813874030254,,,17012,COL
Choco,Colombia,2020-12-27 07:22:08,5.2528,-76.82600000000001,4795,169,4494,132,,,"Choco, Colombia",896.5532715313018,,,17013,COL
Cordoba,Colombia,2020-12-27 07:22:08,8.0493,-75.574,29402,1675,27300,427,,,"Cordoba, Colombia",1647.3711369953658,,,17014,COL
Cundinamarca,Colombia,2020-12-27 07:22:08,5.026,-74.03,64308,1652,58807,3849,,,"Cundinamarca, Colombia",2203.037964276171,,,17015,COL
Guainia,Colombia,2020-12-27 07:22:08,2.5854,-68.5247,1229,19,1204,6,,,"Guainia, Colombia",2554.350085214283,,,17016,COL
Guaviare,Colombia,2020-12-27 07:22:08,1.0654,-73.2603,1940,36,1882,22,,,"Guaviare, Colombia",2343.929343820605,,,17017,COL
Huila,Colombia,2020-12-27 07:22:08,2.5359,-75.5277,34063,1090,31854,1119,,,"Huila, Colombia",3095.550106962466,,,17018,COL
La Guajira,Colombia,2020-12-27 07:22:08,11.3548,-72.5205,13916,536,12787,593,,,"La Guajira, Colombia",1580.3579540292542,,,17019,COL
Magdalena,Colombia,2020-12-27 07:22:08,10.4113,-74.4057,24167,1051,22037,1079,,,"Magdalena, Colombia",1801.1605773372903,,,17020,COL
Meta,Colombia,2020-12-27 07:22:08,3.272,-73.0877,32984,720,31182,1082,,,"Meta, Colombia",3172.386464843487,,,17021,COL
Narino,Colombia,2020-12-27 07:22:08,1.2892,-77.3579,30190,946,27037,2207,,,"Narino, Colombia",1851.4748017897793,,,17022,COL
Norte de Santander,Colombia,2020-12-27 07:22:08,7.9463,-72.8988,38630,1897,34325,2408,,,"Norte de Santander, Colombia",2589.681897500082,,,17023,COL
Putumayo,Colombia,2020-12-27 07:22:08,0.436,-75.5277,5760,239,5086,435,,,"Putumayo, Colombia",1654.3072301267728,,,17024,COL
Quindio,Colombia,2020-12-27 07:22:08,4.461,-75.6674,22758,624,20422,1712,,,"Quindio, Colombia",4215.193812233286,,,17025,COL
Risaralda,Colombia,2020-12-27 07:22:08,5.3158,-75.9928,32370,716,28438,3216,,,"Risaralda, Colombia",3431.202638114651,,,17026,COL
San Andres y Providencia,Colombia,2020-12-27 07:22:08,12.5567,-81.7185,2429,37,2349,43,,,"San Andres y Providencia, Colombia",3963.7728459530026,,,17027,COL
Santander,Colombia,2020-12-27 07:22:08,6.6437,-73.6536,64987,2312,58048,4627,,,"Santander, Colombia",2974.455302615252,,,17028,COL
Sucre,Colombia,2020-12-27 07:22:08,8.814,-74.7233,17353,675,16122,556,,,"Sucre, Colombia",1917.7488746915278,,,17029,COL
Tolima,Colombia,2020-12-27 07:22:08,4.0925,-75.1545,41784,1193,37938,2653,,,"Tolima, Colombia",3141.2124761405726,,,17030,COL
Unknown,Colombia,2020-12-27 07:22:08,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-27 07:22:08,3.8009,-76.6413,132781,4138,120178,8465,,,"Valle del Cauca, Colombia",2966.5858335087178,,,17031,COL
Vaupes,Colombia,2020-12-27 07:22:08,0.8554,-70.812,1131,12,1115,4,,,"Vaupes, Colombia",2772.2626663725273,,,17032,COL
Vichada,Colombia,2020-12-27 07:22:08,4.4234,-69.2878,1137,14,1108,15,,,"Vichada, Colombia",1054.652715939448,,,17033,COL
,Comoros,2020-12-27 07:22:08,-11.6455,43.3333,715,7,626,82,,,Comoros,82.22218389020176,,,174,COM
,Congo (Brazzaville),2020-12-27 07:22:08,-0.228,15.8277,6908,107,5831,970,,,Congo (Brazzaville),125.1881991094023,,,178,COG
,Congo (Kinshasa),2020-12-27 07:22:08,-4.0383,21.7587,16763,573,13982,2208,,,Congo (Kinshasa),18.716767771974634,,,180,COD
,Costa Rica,2020-12-27 07:22:08,9.7489,-83.7534,162990,2086,128842,32062,,,Costa Rica,3199.575038956725,,,188,CRI
,Cote d'Ivoire,2020-12-27 07:22:08,7.54,-5.5471,22081,133,21697,251,,,Cote d'Ivoire,83.70903707691272,,,384,CIV
,Croatia,2020-12-27 07:22:08,45.1,15.2,204312,3613,189055,11644,,,Croatia,4976.824899129606,,,191,HRV
,Cuba,2020-12-27 07:22:08,21.521757,-77.78116700000001,11038,141,9599,1298,,,Cuba,97.45187794836517,,,192,CUB
,Cyprus,2020-12-27 07:22:08,35.1264,33.4299,19391,111,2057,17223,,,Cyprus,1606.0647975212053,,,196,CYP
,Czechia,2020-12-27 07:22:08,49.8175,15.472999999999999,667569,11044,565841,90684,,,Czechia,6233.729779357179,,,203,CZE
,Denmark,2020-12-27 07:22:08,56.2639,9.5018,151167,1153,108659,41355,,,Denmark,2609.836015761188,,,208,DNK
Faroe Islands,Denmark,2020-12-27 07:22:08,61.8926,-6.9118,571,0,530,41,,,"Faroe Islands, Denmark",1168.5255295201064,,,234,FRO
Greenland,Denmark,2020-12-27 07:22:08,71.7069,-42.6043,26,0,19,7,,,"Greenland, Denmark",45.797223983653915,,,304,GRL
,Diamond Princess,2020-12-27 07:22:08,,,712,13,699,0,,,Diamond Princess,,,,9999,
