Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2020-12-11 10:26:29,27.5142,90.4336,434,0,395,39,,,Bhutan,56.24588523765831,,,64,BTN
,Bolivia,2020-12-11 10:26:29,-16.2902,-63.5887,146385,9008,125716,11661,,,Bolivia,1254.0446871159147,,,68,BOL
,Bosnia and Herzegovina,2020-12-11 10:26:29,43.9159,17.6791,98603,3199,62592,32812,,,Bosnia and Herzegovina,3005.4422452957574,,,70,BIH
,Botswana,2020-12-11 10:26:29,-22.3285,24.6849,12501,37,9940,2524,,,Botswana,531.5898580768618,,,72,BWA
Acre,Brazil,2020-12-11 10:26:29,-9.0238,-70.812,37902,744,32515,4643,,,"Acre, Brazil",4297.595627795699,,,7601,BRA
Alagoas,Brazil,2020-12-11 10:26:29,-9.5713,-36.782,97562,2366,93188,2008,,,"Alagoas, Brazil",2923.3312468519252,,,7602,BRA
Amapa,Brazil,2020-12-11 10:26:29,0.902,-52.003,62221,842,48299,13080,,,"Amapa, Brazil",7357.06743633614,,,7603,BRA
Amazonas,Brazil,2020-12-11 10:26:29,-3.4168,-65.8561,185089,4978,158104,22007,,,"Amazonas, Brazil",4465.790039417584,,,7604,BRA
Bahia,Brazil,2020-12-11 10:26:29,-12.5797,-41.7007,436662,8531,416121,12010,,,"Bahia, Brazil",2935.924971478641,,,7605,BRA
Ceara,Brazil,2020-12-11 10:26:29,-5.4984,-39.3206,313439,9768,257263,46408,,,"Ceara, Brazil",3432.285619987039,,,7606,BRA
Distrito Federal,Brazil,2020-12-11 10:26:29,-15.7998,-47.8645,237114,4043,225872,7199,,,"Distrito Federal, Brazil",7863.778609397241,,,7607,BRA
Espirito Santo,Brazil,2020-12-11 10:26:29,-19.1834,-40.3089,208252,4510,191303,12439,,,"Espirito Santo, Brazil",5182.138280268249,,,7608,BRA
Goias,Brazil,2020-12-11 10:26:29,-15.827,-49.8362,290814,6520,280374,3920,,,"Goias, Brazil",4143.621139657532,,,7609,BRA
Maranhao,Brazil,2020-12-11 10:26:29,-4.9609,-45.2744,196446,4362,187711,4373,,,"Maranhao, Brazil",2776.5508755182377,,,7610,BRA
Mato Grosso,Brazil,2020-12-11 10:26:29,-12.6819,-56.9211,164599,4176,156980,3443,,,"Mato Grosso, Brazil",4723.794119385869,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-12-11 10:26:29,-20.7722,-54.7852,109785,1888,94020,13877,,,"Mato Grosso do Sul, Brazil",3950.5416723941753,,,7612,BRA
Minas Gerais,Brazil,2020-12-11 10:26:29,-18.5122,-44.555,453364,10499,411381,31484,,,"Minas Gerais, Brazil",2141.662223411814,,,7613,BRA
Para,Brazil,2020-12-11 10:26:29,-1.9981,-54.9306,278066,6972,259968,11126,,,"Para, Brazil",3232.248791536308,,,7614,BRA
Paraiba,Brazil,2020-12-11 10:26:29,-7.24,-36.782,152073,3407,119965,28701,,,"Paraiba, Brazil",3784.6738044865183,,,7615,BRA
Parana,Brazil,2020-12-11 10:26:29,-25.2521,-52.0215,317861,6653,225508,85700,,,"Parana, Brazil",2779.973722133116,,,7616,BRA
Pernambuco,Brazil,2020-12-11 10:26:29,-8.8137,-36.9541,195118,9229,170601,15288,,,"Pernambuco, Brazil",2041.6087732318824,,,7617,BRA
Piaui,Brazil,2020-12-11 10:26:29,-7.7183,-42.7289,133336,2704,130707,-75,,,"Piaui, Brazil",4073.5335496132716,,,7618,BRA
Rio Grande do Norte,Brazil,2020-12-11 10:26:29,-5.4026,-36.9541,101209,2770,48821,49618,,,"Rio Grande do Norte, Brazil",2886.0348580336845,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-11 10:26:29,-30.0346,-51.2177,363979,7452,336649,19878,,,"Rio Grande do Sul, Brazil",3199.185672376224,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-11 10:26:29,-22.9068,-43.1729,381644,23546,350334,7764,,,"Rio de Janeiro, Brazil",2210.514103637643,,,7619,BRA
Rondonia,Brazil,2020-12-11 10:26:29,-11.5057,-63.5806,84919,1628,74259,9032,,,"Rondonia, Brazil",4778.1794651774535,,,7622,BRA
Roraima,Brazil,2020-12-11 10:26:29,-2.7376,-62.0751,65595,749,61934,2912,,,"Roraima, Brazil",10828.528082857762,,,7623,BRA
Santa Catarina,Brazil,2020-12-11 10:26:29,-27.2423,-50.2189,416752,4224,383470,29058,,,"Santa Catarina, Brazil",5816.668964943555,,,7624,BRA
Sao Paulo,Brazil,2020-12-11 10:26:29,-23.5505,-46.6333,1316371,43661,1165927,106783,,,"Sao Paulo, Brazil",2866.7209549570593,,,7625,BRA
Sergipe,Brazil,2020-12-11 10:26:29,-10.5741,-37.3857,96990,2351,86060,8579,,,"Sergipe, Brazil",4219.348709007194,,,7626,BRA
Tocantins,Brazil,2020-12-11 10:26:29,-10.1753,-48.2982,84637,1192,75885,7560,,,"Tocantins, Brazil",5381.0686987957015,,,7627,BRA
,Brunei,2020-12-11 10:26:29,4.5353,114.7277,152,3,147,2,,,Brunei,34.74420720347991,,,96,BRN
,Bulgaria,2020-12-11 10:26:29,42.7339,25.4858,174568,5405,75232,93931,,,Bulgaria,2512.331895841444,,,100,BGR
,Burkina Faso,2020-12-11 10:26:29,12.2383,-1.5616,3579,69,2792,718,,,Burkina Faso,17.121716507812796,,,854,BFA
,Burma,2020-12-11 10:26:29,21.9162,95.956,104487,2201,82813,19473,,,Burma,192.03711743514413,,,104,MMR
,Burundi,2020-12-11 10:26:29,-3.3731,29.9189,720,1,630,89,,,Burundi,6.055111098253344,,,108,BDI
,Cabo Verde,2020-12-11 10:26:29,16.5388,-23.0418,11203,109,10836,258,,,Cabo Verde,2014.971546148478,,,132,CPV
,Cambodia,2020-12-11 10:26:29,11.55,104.9167,357,0,307,50,,,Cambodia,2.1352988769464343,,,116,KHM
,Cameroon,2020-12-11 10:26:29,3.8480000000000003,11.5021,24963,443,23344,1176,,,Cameroon,94.03724813778899,,,120,CMR
Alberta,Canada,2020-12-11 10:26:29,53.9333,-116.5765,75054,666,54225,20163,,,"Alberta, Canada",1700.6915248215219,,,12401,CAN
British Columbia,Canada,2020-12-11 10:26:29,53.7267,-127.6476,40060,587,28948,10525,,,"British Columbia, Canada",783.8123765265607,,,12402,CAN
Diamond Princess,Canada,2020-12-11 10:26:29,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-11 10:26:29,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-11 10:26:29,53.7609,-98.8139,19947,451,14116,5380,,,"Manitoba, Canada",1448.0402056744126,,,12403,CAN
New Brunswick,Canada,2020-12-11 10:26:29,46.5653,-66.4619,546,7,464,75,,,"New Brunswick, Canada",70.000628210766,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-11 10:26:29,53.1355,-57.6604,354,4,330,20,,,"Newfoundland and Labrador, Canada",67.89868901825017,,,12405,CAN
Northwest Territories,Canada,2020-12-11 10:26:29,64.8255,-124.8457,15,0,15,0,,,"Northwest Territories,Canada",33.404596472474616,,,12406,CAN
Nova Scotia,Canada,2020-12-11 10:26:29,44.681999999999995,-63.7443,1393,65,1264,64,,,"Nova Scotia, Canada",142.5126629611328,,,12407,CAN
Nunavut,Canada,2020-12-11 10:26:29,70.2998,-83.1076,229,0,187,42,,,"Nunavut, Canada",590.510572460031,,,12416,CAN
Ontario,Canada,2020-12-11 10:26:29,51.2538,-85.3232,138529,3891,119951,14687,,,"Ontario, Canada",941.6165646863575,,,12408,CAN
Prince Edward Island,Canada,2020-12-11 10:26:29,46.5107,-63.4168,84,0,71,13,,,"Prince Edward Island, Canada",53.11144551650881,,,12409,CAN
Quebec,Canada,2020-12-11 10:26:29,52.9399,-73.5491,158310,7382,134910,16018,,,"Quebec, Canada",1854.252106604211,,,12410,CAN
Repatriated Travellers,Canada,2020-12-11 10:26:29,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-11 10:26:29,52.9399,-106.4509,11223,75,6466,4682,,,"Saskatchewan, Canada",949.7607615011349,,,12411,CAN
Yukon,Canada,2020-12-11 10:26:29,64.2823,-135.0,58,1,47,10,,,"Yukon, Canada",141.19480013632602,,,12412,CAN
,Central African Republic,2020-12-11 10:26:29,6.6111,20.9394,4927,63,1924,2940,,,Central African Republic,102.01326607262799,,,140,CAF
,Chad,2020-12-11 10:26:29,15.4542,18.7322,1739,102,1587,50,,,Chad,10.586965345313143,,,148,TCD
Antofagasta,Chile,2020-12-11 10:26:29,-23.6509,-70.3975,22459,569,21689,201,,,"Antofagasta, Chile",3696.7478363350856,,,15201,CHL
Araucania,Chile,2020-12-11 10:26:29,-38.9489,-72.3311,19165,257,17986,922,,,"Araucania, Chile",2002.1436988625442,,,15202,CHL
Arica y Parinacota,Chile,2020-12-11 10:26:29,-18.594,-69.4785,10358,213,10037,108,,,"Arica y Parinacota, Chile",4581.807243838137,,,15203,CHL
Atacama,Chile,2020-12-11 10:26:29,-27.5661,-70.0503,8246,108,8081,57,,,"Atacama, Chile",2853.840190486738,,,15204,CHL
Aysen,Chile,2020-12-11 10:26:29,-45.9864,-73.7669,1315,15,1259,41,,,"Aysen, Chile",1274.743597200411,,,15205,CHL
Biobio,Chile,2020-12-11 10:26:29,-37.4464,-72.1416,39665,658,36841,2166,,,"Biobio, Chile",2547.8463905241824,,,15206,CHL
Coquimbo,Chile,2020-12-11 10:26:29,-29.959,-71.3389,13417,275,12934,208,,,"Coquimbo, Chile",1771.0200558088454,,,15207,CHL
Los Lagos,Chile,2020-12-11 10:26:29,-41.9198,-72.1416,22045,223,20939,883,,,"Los Lagos, Chile",2660.1649797033456,,,15208,CHL
Los Rios,Chile,2020-12-11 10:26:29,-40.231,-72.3311,6919,64,6295,560,,,"Los Rios, Chile",1797.9040476877224,,,15209,CHL
Magallanes,Chile,2020-12-11 10:26:29,-52.368,-70.9863,15219,213,14515,491,,,"Magallanes, Chile",9138.729260867216,,,15210,CHL
Maule,Chile,2020-12-11 10:26:29,-35.5183,-71.6885,21848,505,20775,568,,,"Maule, Chile",2090.8177424757164,,,15211,CHL
Metropolitana,Chile,2020-12-11 10:26:29,-33.4376,-70.6505,308692,10487,295494,2711,,,"Metropolitana, Chile",4339.945630473928,,,15212,CHL
Nuble,Chile,2020-12-11 10:26:29,-36.7226,-71.7622,9311,188,8773,350,,,"Nuble, Chile",1937.3336745670597,,,15213,CHL
OHiggins,Chile,2020-12-11 10:26:29,-34.5755,-71.0022,20328,560,19448,320,,,"OHiggins, Chile",2222.720339400036,,,15214,CHL
Tarapaca,Chile,2020-12-11 10:26:29,-19.9232,-69.5132,14184,261,13691,232,,,"Tarapaca, Chile",4290.926251973935,,,15215,CHL
Unknown,Chile,2020-12-11 10:26:29,,,45,1,45,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-11 10:26:29,-33.0472,-71.6127,33224,1177,31486,561,,,"Valparaiso, Chile",1829.6141531866808,,,15216,CHL
Anhui,China,2020-12-11 10:26:29,31.8257,117.2264,992,6,986,0,,,"Anhui, China",1.5686274509803921,,,15601,CHN
Beijing,China,2020-12-11 10:26:29,40.1824,116.4142,952,9,939,4,,,"Beijing, China",4.419684308263696,,,15602,CHN
Chongqing,China,2020-12-11 10:26:29,30.0572,107.874,590,6,583,1,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-11 10:26:29,26.0789,117.9874,501,1,458,42,,,"Fujian, China",1.2712509515351433,,,15604,CHN
Gansu,China,2020-12-11 10:26:29,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-11 10:26:29,23.3417,113.4244,2013,8,1969,36,,,"Guangdong, China",1.7741935483870968,,,15606,CHN
Guangxi,China,2020-12-11 10:26:29,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-11 10:26:29,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-11 10:26:29,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-11 10:26:29,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-11 10:26:29,47.861999999999995,127.7615,951,13,936,2,,,"Heilongjiang, China",2.52054068380599,,,15611,CHN
Henan,China,2020-12-11 10:26:29,33.882,113.61399999999999,1295,22,1266,7,,,"Henan, China",1.3482561166059344,,,15612,CHN
Hong Kong,China,2020-12-11 10:26:29,22.3,114.2,7291,114,5900,1277,,,"Hong Kong, China",97.25238989311441,,,344,HKG
Hubei,China,2020-12-11 10:26:29,30.9756,112.2707,68149,4512,63636,1,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-11 10:26:29,27.6104,111.7088,1020,4,1016,0,,,"Hunan, China",1.4784751413248296,,,15614,CHN
Inner Mongolia,China,2020-12-11 10:26:29,44.0935,113.9448,337,1,311,25,,,"Inner Mongolia, China",1.32991318074191,,,15615,CHN
Jiangsu,China,2020-12-11 10:26:29,32.9711,119.455,681,0,675,6,,,"Jiangsu, China",0.8458576574338591,,,15616,CHN
Jiangxi,China,2020-12-11 10:26:29,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-11 10:26:29,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-11 10:26:29,41.2956,122.6085,289,2,287,0,,,"Liaoning, China",0.6629961000229411,,,15619,CHN
Macau,China,2020-12-11 10:26:29,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-11 10:26:29,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-11 10:26:29,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-11 10:26:29,35.1917,108.8701,502,3,480,19,,,"Shaanxi, China",1.2991718426501035,,,15622,CHN
Shandong,China,2020-12-11 10:26:29,36.3427,118.1498,857,7,841,9,,,"Shandong, China",0.8529909425699214,,,15623,CHN
Shanghai,China,2020-12-11 10:26:29,31.201999999999998,121.4491,1390,7,1302,81,,,"Shanghai, China",5.734323432343234,,,15624,CHN
Shanxi,China,2020-12-11 10:26:29,37.5777,112.2922,222,0,218,4,,,"Shanxi, China",0.5970952124798279,,,15625,CHN
Sichuan,China,2020-12-11 10:26:29,30.6171,102.7103,826,3,787,36,,,"Sichuan, China",0.9902889341805539,,,15626,CHN
Tianjin,China,2020-12-11 10:26:29,39.3054,117.323,301,3,293,5,,,"Tianjin, China",1.9294871794871795,,,15627,CHN
Tibet,China,2020-12-11 10:26:29,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-11 10:26:29,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-11 10:26:29,24.974,101.48700000000001,222,2,210,10,,,"Yunnan, China",0.45962732919254656,,,15630,CHN
Zhejiang,China,2020-12-11 10:26:29,29.1832,120.0934,1295,1,1290,4,,,"Zhejiang, China",2.257277322642496,,,15631,CHN
Amazonas,Colombia,2020-12-11 10:26:29,-1.4429,-71.5724,3168,123,3031,14,,,"Amazonas, Colombia",4136.36422985024,,,17001,COL
Antioquia,Colombia,2020-12-11 10:26:29,7.1986,-75.3412,225712,4269,210318,11125,,,"Antioquia, Colombia",3522.8407476578336,,,17002,COL
Arauca,Colombia,2020-12-11 10:26:29,7.0762,-70.7105,4276,123,3984,169,,,"Arauca, Colombia",1630.9779001731674,,,17003,COL
Atlantico,Colombia,2020-12-11 10:26:29,10.6966,-74.8741,81376,3249,76319,1808,,,"Atlantico, Colombia",3209.4440699865154,,,17004,COL
Bolivar,Colombia,2020-12-11 10:26:29,8.6704,-74.03,42157,956,39686,1515,,,"Bolivar, Colombia",2036.4618305307447,,,17005,COL
Boyaca,Colombia,2020-12-11 10:26:29,5.4545,-73.362,23692,520,21842,1330,,,"Boyaca, Colombia",1946.1530373524695,,,17006,COL
Caldas,Colombia,2020-12-11 10:26:29,5.2983,-75.2479,27449,524,25277,1648,,,"Caldas, Colombia",2749.698223399833,,,17007,COL
Capital District,Colombia,2020-12-11 10:26:29,4.711,-74.0721,397285,8814,368298,20173,,,"Capital District, Colombia",5359.615010510531,,,17008,COL
Caqueta,Colombia,2020-12-11 10:26:29,0.8699,-73.8419,13827,491,12601,735,,,"Caqueta, Colombia",3443.9299706841284,,,17009,COL
Casanare,Colombia,2020-12-11 10:26:29,5.7589,-71.5724,7593,155,7121,317,,,"Casanare, Colombia",1805.690314479767,,,17010,COL
Cauca,Colombia,2020-12-11 10:26:29,2.705,-76.82600000000001,16549,459,15044,1046,,,"Cauca, Colombia",1130.0195016961559,,,17011,COL
Cesar,Colombia,2020-12-11 10:26:29,9.3373,-73.6536,30795,931,28300,1564,,,"Cesar, Colombia",2565.0230639677357,,,17012,COL
Choco,Colombia,2020-12-11 10:26:29,5.2528,-76.82600000000001,4597,166,4324,107,,,"Choco, Colombia",859.5318851364743,,,17013,COL
Cordoba,Colombia,2020-12-11 10:26:29,8.0493,-75.574,28691,1659,26027,1005,,,"Cordoba, Colombia",1607.5343613201157,,,17014,COL
Cundinamarca,Colombia,2020-12-11 10:26:29,5.026,-74.03,56224,1480,52245,2499,,,"Cundinamarca, Colombia",1926.099497783533,,,17015,COL
Guainia,Colombia,2020-12-11 10:26:29,2.5854,-68.5247,1216,19,1188,9,,,"Guainia, Colombia",2527.330922392651,,,17016,COL
Guaviare,Colombia,2020-12-11 10:26:29,1.0654,-73.2603,1882,34,1823,25,,,"Guaviare, Colombia",2273.8531057063806,,,17017,COL
Huila,Colombia,2020-12-11 10:26:29,2.5359,-75.5277,31391,1015,29736,640,,,"Huila, Colombia",2852.726225160989,,,17018,COL
La Guajira,Colombia,2020-12-11 10:26:29,11.3548,-72.5205,12645,502,11754,389,,,"La Guajira, Colombia",1436.017988552739,,,17019,COL
Magdalena,Colombia,2020-12-11 10:26:29,10.4113,-74.4057,21624,994,19717,913,,,"Magdalena, Colombia",1611.6314116084563,,,17020,COL
Meta,Colombia,2020-12-11 10:26:29,3.272,-73.0877,29851,661,28385,805,,,"Meta, Colombia",2871.0559168700865,,,17021,COL
Narino,Colombia,2020-12-11 10:26:29,1.2892,-77.3579,26838,879,24547,1412,,,"Narino, Colombia",1645.9052908391554,,,17022,COL
Norte de Santander,Colombia,2020-12-11 10:26:29,7.9463,-72.8988,32218,1533,29022,1663,,,"Norte de Santander, Colombia",2159.8335846144873,,,17023,COL
Putumayo,Colombia,2020-12-11 10:26:29,0.436,-75.5277,5202,230,4708,264,,,"Putumayo, Colombia",1494.0462172082416,,,17024,COL
Quindio,Colombia,2020-12-11 10:26:29,4.461,-75.6674,18979,502,17444,1033,,,"Quindio, Colombia",3515.2545637743005,,,17025,COL
Risaralda,Colombia,2020-12-11 10:26:29,5.3158,-75.9928,25785,622,23574,1589,,,"Risaralda, Colombia",2733.1961700273796,,,17026,COL
San Andres y Providencia,Colombia,2020-12-11 10:26:29,12.5567,-81.7185,2323,35,2215,73,,,"San Andres y Providencia, Colombia",3790.7963446475196,,,17027,COL
Santander,Colombia,2020-12-11 10:26:29,6.6437,-73.6536,57176,2107,51793,3276,,,"Santander, Colombia",2616.945795041003,,,17028,COL
Sucre,Colombia,2020-12-11 10:26:29,8.814,-74.7233,16829,661,15735,433,,,"Sucre, Colombia",1859.8395558222626,,,17029,COL
Tolima,Colombia,2020-12-11 10:26:29,4.0925,-75.1545,33148,1003,30838,1307,,,"Tolima, Colombia",2491.980450868938,,,17030,COL
Unknown,Colombia,2020-12-11 10:26:29,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-11 10:26:29,3.8009,-76.6413,117241,3744,107396,6101,,,"Valle del Cauca, Colombia",2619.3920041752626,,,17031,COL
Vaupes,Colombia,2020-12-11 10:26:29,0.8554,-70.812,1123,12,1104,7,,,"Vaupes, Colombia",2752.6533813760816,,,17032,COL
Vichada,Colombia,2020-12-11 10:26:29,4.4234,-69.2878,1049,12,1024,13,,,"Vichada, Colombia",973.0261205105372,,,17033,COL
,Comoros,2020-12-11 10:26:29,-11.6455,43.3333,617,7,605,5,,,Comoros,70.9525698744818,,,174,COM
,Congo (Brazzaville),2020-12-11 10:26:29,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-11 10:26:29,-4.0383,21.7587,13997,350,12208,1439,,,Congo (Kinshasa),15.628383851597503,,,180,COD
,Costa Rica,2020-12-11 10:26:29,9.7489,-83.7534,149815,1882,109855,38078,,,Costa Rica,2940.9432140701992,,,188,CRI
,Cote d'Ivoire,2020-12-11 10:26:29,7.54,-5.5471,21590,133,21203,254,,,Cote d'Ivoire,81.84765683123707,,,384,CIV
,Croatia,2020-12-11 10:26:29,45.1,15.2,163992,2484,140898,20610,,,Croatia,3994.6722114122636,,,191,HRV
,Cuba,2020-12-11 10:26:29,21.521757,-77.78116700000001,9181,136,8212,833,,,Cuba,81.05686641093862,,,192,CUB
,Cyprus,2020-12-11 10:26:29,35.1264,33.4299,13649,70,2057,11522,,,Cyprus,1130.4821010451722,,,196,CYP
,Czechia,2020-12-11 10:26:29,49.8175,15.472999999999999,569205,9341,497828,62036,,,Czechia,5315.211100364161,,,203,CZE
,Denmark,2020-12-11 10:26:29,56.2639,9.5018,100489,918,75664,23907,,,Denmark,1734.9012111626612,,,208,DNK
Faroe Islands,Denmark,2020-12-11 10:26:29,61.8926,-6.9118,519,0,503,16,,,"Faroe Islands, Denmark",1062.1098946075924,,,234,FRO
Greenland,Denmark,2020-12-11 10:26:29,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-11 10:26:29,,,712,13,699,0,,,Diamond Princess,,,,9999,
