Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Yukon,Canada,2021-01-16 13:21:51,64.2823,-135.0,70,1,67,2,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-16 13:21:51,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-16 13:21:51,15.4542,18.7322,2807,111,2080,616,,,Chad,17.088908409599767,,,148,TCD
Antofagasta,Chile,2021-01-16 13:21:51,-23.6509,-70.3975,26575,600,24328,1647,,,"Antofagasta, Chile",4374.240783231885,,,15201,CHL
Araucania,Chile,2021-01-16 13:21:51,-38.9489,-72.3311,26935,355,24946,1634,,,"Araucania, Chile",2813.865928977961,,,15202,CHL
Arica y Parinacota,Chile,2021-01-16 13:21:51,-18.594,-69.4785,11579,243,10838,498,,,"Arica y Parinacota, Chile",5121.910221703204,,,15203,CHL
Atacama,Chile,2021-01-16 13:21:51,-27.5661,-70.0503,9095,118,8651,326,,,"Atacama, Chile",3147.668752422615,,,15204,CHL
Aysen,Chile,2021-01-16 13:21:51,-45.9864,-73.7669,1974,18,1728,228,,,"Aysen, Chile",1913.5694759495143,,,15205,CHL
Biobio,Chile,2021-01-16 13:21:51,-37.4464,-72.1416,53945,922,49791,3232,,,"Biobio, Chile",3465.109631585202,,,15206,CHL
Coquimbo,Chile,2021-01-16 13:21:51,-29.959,-71.3389,15240,318,14421,501,,,"Coquimbo, Chile",2011.6528024541108,,,15207,CHL
Los Lagos,Chile,2021-01-16 13:21:51,-41.9198,-72.1416,32482,301,28478,3703,,,"Los Lagos, Chile",3919.5953218745326,,,15208,CHL
Los Rios,Chile,2021-01-16 13:21:51,-40.231,-72.3311,11310,118,9932,1260,,,"Los Rios, Chile",2938.9066020159185,,,15209,CHL
Magallanes,Chile,2021-01-16 13:21:51,-52.368,-70.9863,18486,245,17524,717,,,"Magallanes, Chile",11100.502603087676,,,15210,CHL
Maule,Chile,2021-01-16 13:21:51,-35.5183,-71.6885,30105,610,27158,2337,,,"Maule, Chile",2880.999090865592,,,15211,CHL
Metropolitana,Chile,2021-01-16 13:21:51,-33.4376,-70.6505,330251,11043,313669,5539,,,"Metropolitana, Chile",4643.046740471555,,,15212,CHL
Nuble,Chile,2021-01-16 13:21:51,-36.7226,-71.7622,11990,237,11107,646,,,"Nuble, Chile",2494.7514507635105,,,15213,CHL
OHiggins,Chile,2021-01-16 13:21:51,-34.5755,-71.0022,23358,621,21831,906,,,"OHiggins, Chile",2554.029008643548,,,15214,CHL
Tarapaca,Chile,2021-01-16 13:21:51,-19.9232,-69.5132,18426,311,16680,1435,,,"Tarapaca, Chile",5574.210879785091,,,15215,CHL
Unknown,Chile,2021-01-16 13:21:51,,,52,1,52,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-16 13:21:51,-33.0472,-71.6127,39377,1308,36238,1831,,,"Valparaiso, Chile",2168.4540245013222,,,15216,CHL
Anhui,China,2021-01-16 13:21:51,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-16 13:21:51,40.1824,116.4142,1001,9,957,35,,,"Beijing, China",4.6471680594243265,,,15602,CHN
Chongqing,China,2021-01-16 13:21:51,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-01-16 13:21:51,26.0789,117.9874,529,1,505,23,,,"Fujian, China",1.342298908906369,,,15604,CHN
Gansu,China,2021-01-16 13:21:51,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-16 13:21:51,23.3417,113.4244,2084,8,2032,44,,,"Guangdong, China",1.8367706680768552,,,15606,CHN
Guangxi,China,2021-01-16 13:21:51,23.8298,108.7881,266,2,261,3,,,"Guangxi, China",0.5399918798213561,,,15607,CHN
Guizhou,China,2021-01-16 13:21:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-16 13:21:51,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-16 13:21:51,37.8957,114.9042,1031,7,379,645,,,"Hebei, China",1.364478560084701,,,15610,CHN
Heilongjiang,China,2021-01-16 13:21:51,47.861999999999995,127.7615,1097,13,952,132,,,"Heilongjiang, China",2.9075006626027036,,,15611,CHN
Henan,China,2021-01-16 13:21:51,33.882,113.61399999999999,1303,22,1273,8,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-01-16 13:21:51,22.3,114.2,9452,161,8684,607,,,"Hong Kong, China",126.07729931006959,,,344,HKG
Hubei,China,2021-01-16 13:21:51,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-16 13:21:51,27.6104,111.7088,1023,4,1017,2,,,"Hunan, China",1.4828235976228439,,,15614,CHN
Inner Mongolia,China,2021-01-16 13:21:51,44.0935,113.9448,366,1,350,15,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-16 13:21:51,32.9711,119.455,688,0,684,4,,,"Jiangsu, China",0.8545522295367035,,,15616,CHN
Jiangxi,China,2021-01-16 13:21:51,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-16 13:21:51,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-16 13:21:51,41.2956,122.6085,396,2,358,36,,,"Liaoning, China",0.9084652443220922,,,15619,CHN
Macau,China,2021-01-16 13:21:51,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-16 13:21:51,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-16 13:21:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-16 13:21:51,35.1917,108.8701,527,3,501,23,,,"Shaanxi, China",1.363871635610766,,,15622,CHN
Shandong,China,2021-01-16 13:21:51,36.3427,118.1498,864,7,855,2,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-16 13:21:51,31.201999999999998,121.4491,1590,7,1491,92,,,"Shanghai, China",6.5594059405940595,,,15624,CHN
Shanxi,China,2021-01-16 13:21:51,37.5777,112.2922,227,0,224,3,,,"Shanxi, China",0.6105433028509951,,,15625,CHN
Sichuan,China,2021-01-16 13:21:51,30.6171,102.7103,860,3,846,11,,,"Sichuan, China",1.0310514326819327,,,15626,CHN
Tianjin,China,2021-01-16 13:21:51,39.3054,117.323,327,3,305,19,,,"Tianjin, China",2.0961538461538463,,,15627,CHN
Tibet,China,2021-01-16 13:21:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-16 13:21:51,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-16 13:21:51,24.974,101.48700000000001,231,2,224,5,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-16 13:21:51,29.1832,120.0934,1309,1,1298,10,,,"Zhejiang, China",2.2816803207251177,,,15631,CHN
Amazonas,Colombia,2021-01-16 13:21:51,-1.4429,-71.5724,3387,128,3209,50,,,"Amazonas, Colombia",4422.306075284962,,,17001,COL
Antioquia,Colombia,2021-01-16 13:21:51,7.1986,-75.3412,299359,5282,271825,22252,,,"Antioquia, Colombia",4672.2995825569815,,,17002,COL
Arauca,Colombia,2021-01-16 13:21:51,7.0762,-70.7105,4882,143,4502,237,,,"Arauca, Colombia",1862.122102115389,,,17003,COL
Atlantico,Colombia,2021-01-16 13:21:51,10.6966,-74.8741,103430,3615,96041,3774,,,"Atlantico, Colombia",4079.2469543686752,,,17004,COL
Bolivar,Colombia,2021-01-16 13:21:51,8.6704,-74.03,58046,1189,55150,1707,,,"Bolivar, Colombia",2804.0055842443157,,,17005,COL
Boyaca,Colombia,2021-01-16 13:21:51,5.4545,-73.362,34585,715,31172,2698,,,"Boyaca, Colombia",2840.9464290408223,,,17006,COL
Caldas,Colombia,2021-01-16 13:21:51,5.2983,-75.2479,38190,738,34196,3256,,,"Caldas, Colombia",3825.675804278466,,,17007,COL
Capital District,Colombia,2021-01-16 13:21:51,4.711,-74.0721,546495,11048,485605,49842,,,"Capital District, Colombia",7372.548183719376,,,17008,COL
Caqueta,Colombia,2021-01-16 13:21:51,0.8699,-73.8419,15705,563,14393,749,,,"Caqueta, Colombia",3911.6887386702997,,,17009,COL
Casanare,Colombia,2021-01-16 13:21:51,5.7589,-71.5724,9989,198,9160,631,,,"Casanare, Colombia",2375.482754028499,,,17010,COL
Cauca,Colombia,2021-01-16 13:21:51,2.705,-76.82600000000001,21483,543,19287,1653,,,"Cauca, Colombia",1466.9290564347402,,,17011,COL
Cesar,Colombia,2021-01-16 13:21:51,9.3373,-73.6536,35845,1034,32829,1982,,,"Cesar, Colombia",2985.6551949317577,,,17012,COL
Choco,Colombia,2021-01-16 13:21:51,5.2528,-76.82600000000001,5255,169,4943,143,,,"Choco, Colombia",982.5625530546383,,,17013,COL
Cordoba,Colombia,2021-01-16 13:21:51,8.0493,-75.574,30650,1689,28413,548,,,"Cordoba, Colombia",1717.2956040033998,,,17014,COL
Cundinamarca,Colombia,2021-01-16 13:21:51,5.026,-74.03,79674,1989,73098,4587,,,"Cundinamarca, Colombia",2729.440299274424,,,17015,COL
Guainia,Colombia,2021-01-16 13:21:51,2.5854,-68.5247,1244,20,1215,9,,,"Guainia, Colombia",2585.526042316166,,,17016,COL
Guaviare,Colombia,2021-01-16 13:21:51,1.0654,-73.2603,2073,37,1998,38,,,"Guaviare, Colombia",2504.621407082533,,,17017,COL
Huila,Colombia,2021-01-16 13:21:51,2.5359,-75.5277,39372,1237,36420,1715,,,"Huila, Colombia",3578.0171685208643,,,17018,COL
La Guajira,Colombia,2021-01-16 13:21:51,11.3548,-72.5205,14852,571,13833,448,,,"La Guajira, Colombia",1686.6539474879621,,,17019,COL
Magdalena,Colombia,2021-01-16 13:21:51,10.4113,-74.4057,27036,1131,24916,989,,,"Magdalena, Colombia",2014.986443037654,,,17020,COL
Meta,Colombia,2021-01-16 13:21:51,3.272,-73.0877,37054,807,35205,1042,,,"Meta, Colombia",3563.8372564974097,,,17021,COL
Narino,Colombia,2021-01-16 13:21:51,1.2892,-77.3579,38298,1123,34221,2954,,,"Narino, Colombia",2348.7175209985085,,,17022,COL
Norte de Santander,Colombia,2021-01-16 13:21:51,7.9463,-72.8988,44887,2305,40905,1677,,,"Norte de Santander, Colombia",3009.1393045065024,,,17023,COL
Putumayo,Colombia,2021-01-16 13:21:51,0.436,-75.5277,6532,263,5886,383,,,"Putumayo, Colombia",1876.0303519423749,,,17024,COL
Quindio,Colombia,2021-01-16 13:21:51,4.461,-75.6674,27007,755,24815,1437,,,"Quindio, Colombia",5002.185573731626,,,17025,COL
Risaralda,Colombia,2021-01-16 13:21:51,5.3158,-75.9928,40043,904,36816,2323,,,"Risaralda, Colombia",4244.536522645195,,,17026,COL
San Andres y Providencia,Colombia,2021-01-16 13:21:51,12.5567,-81.7185,2531,42,2457,32,,,"San Andres y Providencia, Colombia",4130.221932114882,,,17027,COL
Santander,Colombia,2021-01-16 13:21:51,6.6437,-73.6536,75507,2624,68373,4510,,,"Santander, Colombia",3455.9557532209496,,,17028,COL
Sucre,Colombia,2021-01-16 13:21:51,8.814,-74.7233,18131,688,16959,484,,,"Sucre, Colombia",2003.7287412569638,,,17029,COL
Tolima,Colombia,2021-01-16 13:21:51,4.0925,-75.1545,53651,1528,49631,2492,,,"Tolima, Colombia",4033.3426803900506,,,17030,COL
Unknown,Colombia,2021-01-16 13:21:51,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-16 13:21:51,3.8009,-76.6413,152667,4760,138712,9195,,,"Valle del Cauca, Colombia",3410.87775694019,,,17031,COL
Vaupes,Colombia,2021-01-16 13:21:51,0.8554,-70.812,1143,13,1126,4,,,"Vaupes, Colombia",2801.676593867196,,,17032,COL
Vichada,Colombia,2021-01-16 13:21:51,4.4234,-69.2878,1176,17,1146,13,,,"Vichada, Colombia",1090.8281389136241,,,17033,COL
,Comoros,2021-01-16 13:21:51,-11.6455,43.3333,1469,38,1028,403,,,Comoros,168.92921417441454,,,174,COM
,Congo (Brazzaville),2021-01-16 13:21:51,-0.228,15.8277,7709,114,5846,1749,,,Congo (Brazzaville),139.70408612252206,,,178,COG
,Congo (Kinshasa),2021-01-16 13:21:51,-4.0383,21.7587,20693,630,14804,5259,,,Congo (Kinshasa),23.1048186783673,,,180,COD
,Costa Rica,2021-01-16 13:21:51,9.7489,-83.7534,184187,2416,141374,40397,,,Costa Rica,3615.6827271631532,,,188,CRI
,Cote d'Ivoire,2021-01-16 13:21:51,7.54,-5.5471,24856,141,23104,1611,,,Cote d'Ivoire,94.22905781367432,,,384,CIV
,Croatia,2021-01-16 13:21:51,45.1,15.2,224575,4588,215276,4711,,,Croatia,5470.410214387953,,,191,HRV
,Cuba,2021-01-16 13:21:51,21.521757,-77.78116700000001,17096,162,12942,3992,,,Cuba,150.93651978666884,,,192,CUB
,Cyprus,2021-01-16 13:21:51,35.1264,33.4299,28609,166,2057,26386,,,Cyprus,2369.5481301781324,,,196,CYP
,Czechia,2021-01-16 13:21:51,49.8175,15.472999999999999,883906,14215,719844,149847,,,Czechia,8253.875111565227,,,203,CZE
,Denmark,2021-01-16 13:21:51,56.2639,9.5018,188199,1747,166367,20085,,,Denmark,3249.1782487595824,,,208,DNK
Faroe Islands,Denmark,2021-01-16 13:21:51,61.8926,-6.9118,648,1,626,21,,,"Faroe Islands, Denmark",1326.1025273713292,,,234,FRO
Greenland,Denmark,2021-01-16 13:21:51,71.7069,-42.6043,30,0,29,1,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-01-16 13:21:51,,,712,13,699,0,,,Diamond Princess,,,,9999,
