Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
South Carolina,US,2020-05-05 12:32:31,32.98837386,-81.35321066,14,1,0,13,Allendale,45005,"Allendale, South Carolina, US",161.14180478821362,,,84045005,USA
Michigan,US,2020-05-05 12:32:31,45.03477666,-83.62212411,83,7,0,76,Alpena,26007,"Alpena, Michigan, US",292.20207709910227,,,84026007,USA
California,US,2020-05-05 12:32:31,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-05 12:32:31,38.44583082,-120.65696000000001,8,0,0,8,Amador,6005,"Amador, California, US",20.124773596297043,,,84006005,USA
Virginia,US,2020-05-05 12:32:31,37.34081025,-77.98584649,16,1,0,15,Amelia,51007,"Amelia, Virginia, US",121.71928489920121,,,84051007,USA
Virginia,US,2020-05-05 12:32:31,37.60308293,-79.14548696,14,0,0,14,Amherst,51009,"Amherst, Virginia, US",44.29678848283499,,,84051009,USA
Mississippi,US,2020-05-05 12:32:31,31.17467303,-90.80501621,30,0,0,30,Amite,28005,"Amite, Mississippi, US",243.96194193705782,,,84028005,USA
Alaska,US,2020-05-05 12:32:31,61.14998174,-149.14269860000005,189,4,0,185,Anchorage,2020,"Anchorage, Alaska, US",65.625,,,84002020,USA
Kansas,US,2020-05-05 12:32:31,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-05-05 12:32:31,38.00671029,-84.99171713,9,1,0,8,Anderson,21005,"Anderson, Kentucky, US",39.565657009715565,,,84021005,USA
South Carolina,US,2020-05-05 12:32:31,34.51828081,-82.63959517,171,8,0,163,Anderson,45007,"Anderson, South Carolina, US",84.4202648130412,,,84045007,USA
Tennessee,US,2020-05-05 12:32:31,36.12684348,-84.19965764,30,1,0,29,Anderson,47001,"Anderson, Tennessee, US",38.97217386785835,,,84047001,USA
Texas,US,2020-05-05 12:32:31,31.81534745,-95.65354823,34,0,0,34,Anderson,48001,"Anderson, Texas, US",58.88975491469646,,,84048001,USA
Missouri,US,2020-05-05 12:32:31,39.98492163,-94.80163024,6,0,0,6,Andrew,29003,"Andrew, Missouri, US",33.87533875338753,,,84029003,USA
Texas,US,2020-05-05 12:32:31,32.30468633,-102.63765479999999,21,0,0,21,Andrews,48003,"Andrews, Texas, US",112.26944667201283,,,84048003,USA
Maine,US,2020-05-05 12:32:31,44.1664747,-70.20380627,60,2,0,58,Androscoggin,23001,"Androscoggin, Maine, US",55.41343036840696,,,84023001,USA
Texas,US,2020-05-05 12:32:31,31.25457347,-94.60901487,55,0,0,55,Angelina,48005,"Angelina, Texas, US",63.426166176555384,,,84048005,USA
Maryland,US,2020-05-05 12:32:31,39.00670238,-76.60329337,2018,101,0,1917,Anne Arundel,24003,"Anne Arundel, Maryland, US",348.39115107193294,,,84024003,USA
Minnesota,US,2020-05-05 12:32:31,45.27476015,-93.24604565,299,17,0,282,Anoka,27003,"Anoka, Minnesota, US",83.77203919074529,,,84027003,USA
North Carolina,US,2020-05-05 12:32:31,34.97403241,-80.09953279,30,0,0,30,Anson,37007,"Anson, North Carolina, US",122.71946330688047,,,84037007,USA
Nebraska,US,2020-05-05 12:32:31,42.17695516,-98.06662829999999,4,0,0,4,Antelope,31003,"Antelope, Nebraska, US",63.51222610352493,,,84031003,USA
Michigan,US,2020-05-05 12:32:31,44.99690221,-85.15503082,10,0,0,10,Antrim,26009,"Antrim, Michigan, US",42.87429257417253,,,84026009,USA
Arizona,US,2020-05-05 12:32:31,35.39465006,-109.4892383,549,6,0,543,Apache,4001,"Apache, Arizona, US",763.6985824975309,,,84004001,USA
Iowa,US,2020-05-05 12:32:31,40.74324454,-92.86865906,4,3,0,1,Appanoose,19007,"Appanoose, Iowa, US",32.190568163528084,,,84019007,USA
Georgia,US,2020-05-05 12:32:31,31.74847232,-82.28909114,74,7,0,67,Appling,13001,"Appling, Georgia, US",402.480147938649,,,84013001,USA
Virginia,US,2020-05-05 12:32:31,37.37569884,-78.81340003,21,0,0,21,Appomattox,51011,"Appomattox, Virginia, US",131.98416190057193,,,84051011,USA
Texas,US,2020-05-05 12:32:31,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-05-05 12:32:31,39.64977461,-104.3353617,2758,157,0,2601,Arapahoe,8005,"Arapahoe, Colorado, US",420.04904125862413,,,84008005,USA
Colorado,US,2020-05-05 12:32:31,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-05 12:32:31,44.0636262,-83.89277559,28,1,0,27,Arenac,26011,"Arenac, Michigan, US",188.13411274608615,,,84026011,USA
Arkansas,US,2020-05-05 12:32:31,34.29145151,-91.37277296,3,0,0,3,Arkansas,5001,"Arkansas, Arkansas, US",17.15658240878417,,,84005001,USA
Virginia,US,2020-05-05 12:32:31,38.8767675,-77.10139853,1139,47,0,1092,Arlington,51013,"Arlington, Virginia, US",480.9113248494777,,,84051013,USA
Pennsylvania,US,2020-05-05 12:32:31,40.81665618,-79.46290811,52,2,0,50,Armstrong,42005,"Armstrong, Pennsylvania, US",80.32748899358924,,,84042005,USA
Texas,US,2020-05-05 12:32:31,34.96507426,-101.35748740000001,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-05 12:32:31,46.65926321,-68.59841248,5,0,0,5,Aroostook,23003,"Aroostook, Maine, US",7.456565505927969,,,84023003,USA
Nebraska,US,2020-05-05 12:32:31,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-05 12:32:31,30.20406249,-90.91328409999998,647,40,0,607,Ascension,22005,"Ascension, Louisiana, US",511.0423051404379,,,84022005,USA
North Carolina,US,2020-05-05 12:32:31,36.43296207,-81.49862729,5,0,0,5,Ashe,37009,"Ashe, North Carolina, US",18.380325699371394,,,84037009,USA
Ohio,US,2020-05-05 12:32:31,40.84772277,-82.27280781,9,0,0,9,Ashland,39005,"Ashland, Ohio, US",16.827462418667263,,,84039005,USA
Wisconsin,US,2020-05-05 12:32:31,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-05 12:32:31,33.19153461,-91.76984709999999,16,0,0,16,Ashley,5003,"Ashley, Arkansas, US",81.39594037747368,,,84005003,USA
Ohio,US,2020-05-05 12:32:31,41.70860332,-80.74830218,149,16,0,133,Ashtabula,39007,"Ashtabula, Ohio, US",153.22754805071935,,,84039007,USA
Washington,US,2020-05-05 12:32:31,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-05 12:32:31,29.89946234,-91.06461642,201,6,0,195,Assumption,22007,"Assumption, Louisiana, US",918.1855557078252,,,84022007,USA
Texas,US,2020-05-05 12:32:31,28.89333001,-98.52730485,19,1,0,18,Atascosa,48013,"Atascosa, Texas, US",37.143471546145875,,,84048013,USA
Kansas,US,2020-05-05 12:32:31,39.53185661,-95.30870026,11,0,0,11,Atchison,20005,"Atchison, Kansas, US",68.43775275306415,,,84020005,USA
Missouri,US,2020-05-05 12:32:31,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-05-05 12:32:31,39.33425634,-82.04278644,4,1,0,3,Athens,39009,"Athens, Ohio, US",6.123042539838045,,,84039009,USA
Georgia,US,2020-05-05 12:32:31,31.29633502,-82.87545866,12,1,0,11,Atkinson,13003,"Atkinson, Georgia, US",146.96876913655848,,,84013003,USA
New Jersey,US,2020-05-05 12:32:31,39.47538693,-74.65848483,1135,51,0,1084,Atlantic,34001,"Atlantic, New Jersey, US",430.46232032464826,,,84034001,USA
Oklahoma,US,2020-05-05 12:32:31,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-05 12:32:31,33.08658803,-89.57838564,128,2,0,126,Attala,28007,"Attala, Mississippi, US",704.302850225597,,,84028007,USA
Missouri,US,2020-05-05 12:32:31,39.215877,-91.84242683,1,0,0,1,Audrain,29007,"Audrain, Missouri, US",3.9388687568930205,,,84029007,USA
Iowa,US,2020-05-05 12:32:31,41.6844628,-94.90581859,5,0,0,5,Audubon,19009,"Audubon, Iowa, US",90.97525473071325,,,84019009,USA
Ohio,US,2020-05-05 12:32:31,40.55998859,-84.22421429999999,35,3,0,32,Auglaize,39011,"Auglaize, Ohio, US",76.66024180830559,,,84039011,USA
Virginia,US,2020-05-05 12:32:31,38.16404586,-79.12461614,47,1,0,46,Augusta,51015,"Augusta, Virginia, US",62.203869874798166,,,84051015,USA
South Dakota,US,2020-05-05 12:32:31,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-05-05 12:32:31,29.88548725,-96.27736949,13,0,0,13,Austin,48015,"Austin, Texas, US",43.28716036228023,,,84048015,USA
Alabama,US,2020-05-05 12:32:31,32.53952745,-86.64408227,53,3,0,50,Autauga,1001,"Autauga, Alabama, US",94.8647729510104,,,84001001,USA
Louisiana,US,2020-05-05 12:32:31,31.07796211,-92.00079449,74,7,0,67,Avoyelles,22009,"Avoyelles, Louisiana, US",184.33638899960144,,,84022009,USA
Colorado,US,2020-05-05 12:32:31,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-05 12:32:31,31.55456473,-82.45936528,28,1,0,27,Bacon,13005,"Bacon, Georgia, US",250.8061626657112,,,84013005,USA
Florida,US,2020-05-05 12:32:31,30.33060121,-82.28467476,22,3,0,19,Baker,12003,"Baker, Florida, US",75.31667237247518,,,84012003,USA
Georgia,US,2020-05-05 12:32:31,31.32669878,-84.44218806,26,2,0,24,Baker,13007,"Baker, Georgia, US",855.8262014483213,,,84013007,USA
Alabama,US,2020-05-05 12:32:31,30.72774991,-87.72207058,188,4,0,184,Baldwin,1003,"Baldwin, Alabama, US",84.21656199324475,,,84001003,USA
Georgia,US,2020-05-05 12:32:31,33.06882326,-83.24701748,239,9,0,230,Baldwin,13009,"Baldwin, Georgia, US",532.4125640454445,,,84013009,USA
Kentucky,US,2020-05-05 12:32:31,37.05842757,-88.99427697,8,0,0,8,Ballard,21007,"Ballard, Kentucky, US",101.41987829614604,,,84021007,USA
Maryland,US,2020-05-05 12:32:31,39.45784712,-76.62911955,3448,151,0,3297,Baltimore,24005,"Baltimore, Maryland, US",416.7422072349735,,,84024005,USA
Maryland,US,2020-05-05 12:32:31,39.30211911,-76.61151012,2411,129,0,2282,Baltimore City,24510,"Baltimore City, Maryland, US",406.241048711857,,,84024510,USA
South Carolina,US,2020-05-05 12:32:31,33.21927586,-81.05659969,13,0,0,13,Bamberg,45009,"Bamberg, South Carolina, US",92.42144177449168,,,84045009,USA
Texas,US,2020-05-05 12:32:31,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-05 12:32:31,34.35607081,-83.49644388,29,0,0,29,Banks,13011,"Banks, Georgia, US",150.77466985546428,,,84013011,USA
Idaho,US,2020-05-05 12:32:31,42.67002716,-112.2233311,11,0,0,11,Bannock,16005,"Bannock, Idaho, US",12.527332361516034,,,84016005,USA
Michigan,US,2020-05-05 12:32:31,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-05 12:32:31,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-05 12:32:31,31.868263,-85.3871286,45,1,0,44,Barbour,1005,"Barbour, Alabama, US",182.28955683383293,,,84001005,USA
West Virginia,US,2020-05-05 12:32:31,39.1307219,-80.00350858,5,1,0,4,Barbour,54001,"Barbour, West Virginia, US",30.411775439450157,,,84054001,USA
North Dakota,US,2020-05-05 12:32:31,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-05 12:32:31,41.72980578,-70.28854339,961,47,0,914,Barnstable,25001,"Barnstable, Massachusetts, US",451.19489177895673,,,84025001,USA
South Carolina,US,2020-05-05 12:32:31,33.26679302,-81.43584352,25,0,0,25,Barnwell,45011,"Barnwell, South Carolina, US",119.81213457298955,,,84045011,USA
Kentucky,US,2020-05-05 12:32:31,36.96469836,-85.93338945,20,0,0,20,Barren,21009,"Barren, Kentucky, US",45.19876155393342,,,84021009,USA
Wisconsin,US,2020-05-05 12:32:31,45.42372701,-91.84833627,7,0,0,7,Barron,55005,"Barron, Wisconsin, US",15.471664751127221,,,84055005,USA
Georgia,US,2020-05-05 12:32:31,33.99148694,-83.71436292,167,4,0,163,Barrow,13013,"Barrow, Georgia, US",200.62469966362326,,,84013013,USA
Michigan,US,2020-05-05 12:32:31,42.59513984,-85.30834519,37,1,0,36,Barry,26015,"Barry, Michigan, US",60.113728675873276,,,84026015,USA
Missouri,US,2020-05-05 12:32:31,36.70978521,-93.82919888,6,0,0,6,Barry,29009,"Barry, Missouri, US",16.764927771102855,,,84029009,USA
Indiana,US,2020-05-05 12:32:31,39.20744865,-85.89558181,269,14,0,255,Bartholomew,18005,"Bartholomew, Indiana, US",321.0828489239547,,,84018005,USA
Kansas,US,2020-05-05 12:32:31,38.47889676,-98.75636726,9,0,0,9,Barton,20009,"Barton, Kansas, US",34.91213778657046,,,84020009,USA
Georgia,US,2020-05-05 12:32:31,34.23732119,-84.83887523,341,31,0,310,Bartow,13015,"Bartow, Georgia, US",316.5085670793963,,,84013015,USA
Texas,US,2020-05-05 12:32:31,30.10370699,-97.31206354,89,2,0,87,Bastrop,48021,"Bastrop, Texas, US",100.31220765754088,,,84048021,USA
Missouri,US,2020-05-05 12:32:31,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-05-05 12:32:31,38.14735938,-83.74588932,4,1,0,3,Bath,21011,"Bath, Kentucky, US",32.0,,,84021011,USA
Virginia,US,2020-05-05 12:32:31,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-05 12:32:31,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-05-05 12:32:31,30.26548745,-85.62122584,76,3,0,73,Bay,12005,"Bay, Florida, US",43.50190320826536,,,84012005,USA
Michigan,US,2020-05-05 12:32:31,43.70639106,-83.98731479,161,8,0,153,Bay,26017,"Bay, Michigan, US",156.11969823322926,,,84026017,USA
Wisconsin,US,2020-05-05 12:32:31,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-05 12:32:31,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
Utah,US,2020-05-05 12:32:31,41.52106798,-113.08328159999999,62,1,0,61,Bear River,,"Bear River, Utah, US",33.18738023102699,,,84070015,USA
North Carolina,US,2020-05-05 12:32:31,35.48531943,-76.84325809,22,0,0,22,Beaufort,37013,"Beaufort, North Carolina, US",46.81448695578159,,,84037013,USA
South Carolina,US,2020-05-05 12:32:31,32.39226291,-80.72619758,269,11,0,258,Beaufort,45013,"Beaufort, South Carolina, US",140.0151986758414,,,84045013,USA
Louisiana,US,2020-05-05 12:32:31,30.64836518,-93.34173616,43,3,0,40,Beauregard,22011,"Beauregard, Louisiana, US",114.67584073392538,,,84022011,USA
Oklahoma,US,2020-05-05 12:32:31,36.7496847,-100.4758872,14,0,0,14,Beaver,40007,"Beaver, Oklahoma, US",263.6038410845415,,,84040007,USA
Pennsylvania,US,2020-05-05 12:32:31,40.6825484,-80.34921611,458,68,0,390,Beaver,42007,"Beaver, Pennsylvania, US",279.38924778410166,,,84042007,USA
Montana,US,2020-05-05 12:32:31,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-05 12:32:31,46.93479392,-95.67158144,13,0,0,13,Becker,27005,"Becker, Minnesota, US",37.76544752055312,,,84027005,USA
Oklahoma,US,2020-05-05 12:32:31,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-05 12:32:31,40.00522157,-78.48998442,24,1,0,23,Bedford,42009,"Bedford, Pennsylvania, US",50.11693952555964,,,84042009,USA
Tennessee,US,2020-05-05 12:32:31,35.51123746,-86.45549096,200,3,0,197,Bedford,47003,"Bedford, Tennessee, US",402.30925512441416,,,84047003,USA
Virginia,US,2020-05-05 12:32:31,37.3080028,-79.5281964,35,0,0,35,Bedford,51019,"Bedford, Virginia, US",44.305479954934995,,,84051019,USA
Texas,US,2020-05-05 12:32:31,28.41761668,-97.74215593,6,0,0,6,Bee,48025,"Bee, Texas, US",18.424689083371717,,,84048025,USA
New Hampshire,US,2020-05-05 12:32:31,43.51637314,-71.41684235,40,0,0,40,Belknap,33001,"Belknap, New Hampshire, US",65.24966151738087,,,84033001,USA
Texas,US,2020-05-05 12:32:31,31.03736027,-97.4785025,194,3,0,191,Bell,48027,"Bell, Texas, US",53.45471779215483,,,84048027,USA
Ohio,US,2020-05-05 12:32:31,40.01625942,-80.9924051,174,7,0,167,Belmont,39013,"Belmont, Ohio, US",259.67823776975195,,,84039013,USA
Minnesota,US,2020-05-05 12:32:31,47.97373527,-94.93732139,6,0,0,6,Beltrami,27007,"Beltrami, Minnesota, US",12.715097058574214,,,84027007,USA
Georgia,US,2020-05-05 12:32:31,31.76095874,-83.22145359,29,0,0,29,Ben Hill,13017,"Ben Hill, Georgia, US",173.65269461077844,,,84013017,USA
Vermont,US,2020-05-05 12:32:31,43.03519828,-73.09048868,51,1,0,50,Bennington,50003,"Bennington, Vermont, US",143.78347899633494,,,84050003,USA
Arkansas,US,2020-05-05 12:32:31,36.33644656,-94.25680817,112,0,0,112,Benton,5007,"Benton, Arkansas, US",40.123091914122256,,,84005007,USA
Indiana,US,2020-05-05 12:32:31,40.60626947,-87.31093999,11,0,0,11,Benton,18007,"Benton, Indiana, US",125.74302697759488,,,84018007,USA
Iowa,US,2020-05-05 12:32:31,42.08011739,-92.06463573,34,1,0,33,Benton,19011,"Benton, Iowa, US",132.5794501852213,,,84019011,USA
Minnesota,US,2020-05-05 12:32:31,45.69804958,-93.99514135,35,1,0,34,Benton,27009,"Benton, Minnesota, US",85.59759348480031,,,84027009,USA
Mississippi,US,2020-05-05 12:32:31,34.81681228,-89.18945516,12,0,0,12,Benton,28009,"Benton, Mississippi, US",145.2960406828914,,,84028009,USA
Missouri,US,2020-05-05 12:32:31,38.29503305,-93.28756116,8,0,0,8,Benton,29015,"Benton, Missouri, US",41.14591369644602,,,84029015,USA
Oregon,US,2020-05-05 12:32:31,44.49167306,-123.4316987,36,5,0,31,Benton,41003,"Benton, Oregon, US",38.68762963042567,,,84041003,USA
Tennessee,US,2020-05-05 12:32:31,36.07110411,-88.06849355,6,1,0,5,Benton,47005,"Benton, Tennessee, US",37.12871287128713,,,84047005,USA
Washington,US,2020-05-05 12:32:31,46.23946995,-119.51208340000001,532,44,0,488,Benton,53005,"Benton, Washington, US",260.2867067860463,,,84053005,USA
Michigan,US,2020-05-05 12:32:31,44.63899297,-86.01608482,4,0,0,4,Benzie,26019,"Benzie, Michigan, US",22.514916131937408,,,84026019,USA
New Jersey,US,2020-05-05 12:32:31,40.96010917,-74.07164325,16282,1215,0,15067,Bergen,34003,"Bergen, New Jersey, US",1746.617149501932,,,84034003,USA
South Carolina,US,2020-05-05 12:32:31,33.20222596,-79.94654523,190,11,0,179,Berkeley,45015,"Berkeley, South Carolina, US",83.36733843190424,,,84045015,USA
