Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Washington,US,2020-05-25 14:32:41,46.98299757,-118.5601734,53,0,0,53,Adams,53001,"Adams, Washington, US",265.22544162538156,,,84053001,USA
Wisconsin,US,2020-05-25 14:32:41,43.96974651,-89.76782777,4,1,0,3,Adams,55001,"Adams, Wisconsin, US",19.782393669634025,,,84055001,USA
Vermont,US,2020-05-25 14:32:41,44.03217337,-73.14130877,62,2,0,60,Addison,50001,"Addison, Vermont, US",168.58362563558745,,,84050001,USA
South Carolina,US,2020-05-25 14:32:41,33.54338026,-81.63645384,173,7,0,166,Aiken,45003,"Aiken, South Carolina, US",101.2453766562105,,,84045003,USA
Minnesota,US,2020-05-25 14:32:41,46.60962049,-93.4116826,6,0,0,6,Aitkin,27001,"Aitkin, Minnesota, US",37.76910487221453,,,84027001,USA
Florida,US,2020-05-25 14:32:41,29.67866525,-82.35928158,361,7,0,354,Alachua,12001,"Alachua, Florida, US",134.17929475957374,,,84012001,USA
North Carolina,US,2020-05-25 14:32:41,36.0434701,-79.39976137,278,20,0,258,Alamance,37001,"Alamance, North Carolina, US",164.0030912812889,,,84037001,USA
California,US,2020-05-25 14:32:41,37.64629437,-121.8929271,2847,93,0,2754,Alameda,6001,"Alameda, California, US",170.34348114584262,,,84006001,USA
Colorado,US,2020-05-25 14:32:41,37.57250606,-105.7885451,58,2,0,56,Alamosa,8003,"Alamosa, Colorado, US",357.2968644120002,,,84008003,USA
New York,US,2020-05-25 14:32:41,42.60060306,-73.97723916,1782,76,0,1706,Albany,36001,"Albany, New York, US",583.2945997787277,,,84036001,USA
Wyoming,US,2020-05-25 14:32:41,41.65498705,-105.7235415,17,0,0,17,Albany,56001,"Albany, Wyoming, US",43.724279835390945,,,84056001,USA
Virginia,US,2020-05-25 14:32:41,38.02080697,-78.55481085,149,8,0,141,Albemarle,51003,"Albemarle, Virginia, US",136.28464282447635,,,84051003,USA
Michigan,US,2020-05-25 14:32:41,44.6846864,-83.59507875,11,1,0,10,Alcona,26001,"Alcona, Michigan, US",105.71840461316674,,,84026001,USA
Mississippi,US,2020-05-25 14:32:41,34.88084463,-88.57996173,14,1,0,13,Alcorn,28003,"Alcorn, Mississippi, US",37.885963250615646,,,84028003,USA
Illinois,US,2020-05-25 14:32:41,37.18049267,-89.32910838,8,0,0,8,Alexander,17003,"Alexander, Illinois, US",138.86478042006596,,,84017003,USA
North Carolina,US,2020-05-25 14:32:41,35.922379600000006,-81.17751948,27,0,0,27,Alexander,37003,"Alexander, North Carolina, US",72.00576046083687,,,84037003,USA
Virginia,US,2020-05-25 14:32:41,38.814003,-77.08183073,1754,38,0,1716,Alexandria,51510,"Alexandria, Virginia, US",1100.1831547783324,,,84051510,USA
Oklahoma,US,2020-05-25 14:32:41,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-05-25 14:32:41,43.28383218,-91.37860922,118,4,0,114,Allamakee,19005,"Allamakee, Iowa, US",862.1319500255717,,,84019005,USA
Michigan,US,2020-05-25 14:32:41,42.59147037,-85.89102866,210,7,0,203,Allegan,26005,"Allegan, Michigan, US",177.84402232365917,,,84026005,USA
Maryland,US,2020-05-25 14:32:41,39.62357628,-78.69280486,176,14,0,162,Allegany,24001,"Allegany, Maryland, US",249.94319472847081,,,84024001,USA
New York,US,2020-05-25 14:32:41,42.25748406,-78.02750466,44,0,0,44,Allegany,36003,"Allegany, New York, US",95.46332255754919,,,84036003,USA
North Carolina,US,2020-05-25 14:32:41,36.49360862,-81.12857041,13,0,0,13,Alleghany,37005,"Alleghany, North Carolina, US",116.72802370476789,,,84037005,USA
Virginia,US,2020-05-25 14:32:41,37.78636074,-80.00222498,13,2,0,11,Alleghany,51005,"Alleghany, Virginia, US",87.48317631224765,,,84051005,USA
Pennsylvania,US,2020-05-25 14:32:41,40.46809875,-79.98167747,1777,159,0,1618,Allegheny,42003,"Allegheny, Pennsylvania, US",146.12946066962982,,,84042003,USA
Indiana,US,2020-05-25 14:32:41,41.09194313,-85.06800636,1240,65,0,1175,Allen,18003,"Allen, Indiana, US",326.9188687552564,,,84018003,USA
Kansas,US,2020-05-25 14:32:41,37.88582951,-95.30030847,1,0,0,1,Allen,20001,"Allen, Kansas, US",8.084727948904519,,,84020001,USA
Kentucky,US,2020-05-25 14:32:41,36.75197631,-86.19457544,47,2,0,45,Allen,21003,"Allen, Kentucky, US",220.5019939010087,,,84021003,USA
Louisiana,US,2020-05-25 14:32:41,30.65385745,-92.82442028,182,10,0,172,Allen,22003,"Allen, Louisiana, US",710.1884730947828,,,84022003,USA
Ohio,US,2020-05-25 14:32:41,40.77285242,-84.10802343,189,31,0,158,Allen,39003,"Allen, Ohio, US",184.65867456106926,,,84039003,USA
South Carolina,US,2020-05-25 14:32:41,32.98837386,-81.35321066,34,3,0,31,Allendale,45005,"Allendale, South Carolina, US",391.3443830570902,,,84045005,USA
Michigan,US,2020-05-25 14:32:41,45.03477666,-83.62212411,95,9,0,86,Alpena,26007,"Alpena, Michigan, US",334.44816053511704,,,84026007,USA
California,US,2020-05-25 14:32:41,38.59678594,-119.8223594,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-05-25 14:32:41,38.44583082,-120.65696,10,0,0,10,Amador,6005,"Amador, California, US",25.1559669953713,,,84006005,USA
Virginia,US,2020-05-25 14:32:41,37.34081025,-77.98584649,21,1,0,20,Amelia,51007,"Amelia, Virginia, US",159.7565614302016,,,84051007,USA
Virginia,US,2020-05-25 14:32:41,37.60308293,-79.14548696,26,0,0,26,Amherst,51009,"Amherst, Virginia, US",82.26546432526499,,,84051009,USA
Mississippi,US,2020-05-25 14:32:41,31.17467303,-90.80501621,52,1,0,51,Amite,28005,"Amite, Mississippi, US",422.86736602423355,,,84028005,USA
Alaska,US,2020-05-25 14:32:41,61.14998174,-149.14269860000005,206,4,0,202,Anchorage,2020,"Anchorage, Alaska, US",71.52777777777777,,,84002020,USA
Kansas,US,2020-05-25 14:32:41,38.21413251,-95.29272815,1,0,0,1,Anderson,20003,"Anderson, Kansas, US",12.725884448969204,,,84020003,USA
Kentucky,US,2020-05-25 14:32:41,38.00671029,-84.99171713,15,1,0,14,Anderson,21005,"Anderson, Kentucky, US",65.94276168285928,,,84021005,USA
South Carolina,US,2020-05-25 14:32:41,34.51828081,-82.63959517,218,8,0,210,Anderson,45007,"Anderson, South Carolina, US",107.62349549264901,,,84045007,USA
Tennessee,US,2020-05-25 14:32:41,36.12684348,-84.19965764,39,1,0,38,Anderson,47001,"Anderson, Tennessee, US",50.66382602821585,,,84047001,USA
Texas,US,2020-05-25 14:32:41,31.81534745,-95.65354823,66,0,0,66,Anderson,48001,"Anderson, Texas, US",114.31540659911666,,,84048001,USA
Missouri,US,2020-05-25 14:32:41,39.98492163,-94.80163024,23,0,0,23,Andrew,29003,"Andrew, Missouri, US",129.85546522131887,,,84029003,USA
Texas,US,2020-05-25 14:32:41,32.30468633,-102.6376548,24,0,0,24,Andrews,48003,"Andrews, Texas, US",128.30793905372894,,,84048003,USA
Maine,US,2020-05-25 14:32:41,44.1664747,-70.20380627,233,2,0,231,Androscoggin,23001,"Androscoggin, Maine, US",215.18882126398034,,,84023001,USA
Texas,US,2020-05-25 14:32:41,31.25457347,-94.60901487,175,2,0,173,Angelina,48005,"Angelina, Texas, US",201.8105287435853,,,84048005,USA
Maryland,US,2020-05-25 14:32:41,39.00670238,-76.60329337,3357,157,0,3200,Anne Arundel,24003,"Anne Arundel, Maryland, US",579.558520390723,,,84024003,USA
Minnesota,US,2020-05-25 14:32:41,45.27476015,-93.24604565,1164,55,0,1109,Anoka,27003,"Anoka, Minnesota, US",326.1225873512626,,,84027003,USA
North Carolina,US,2020-05-25 14:32:41,34.97403241,-80.09953279,58,0,0,58,Anson,37007,"Anson, North Carolina, US",237.2576290599689,,,84037007,USA
Nebraska,US,2020-05-25 14:32:41,42.17695516,-98.0666283,7,0,0,7,Antelope,31003,"Antelope, Nebraska, US",111.14639568116863,,,84031003,USA
Michigan,US,2020-05-25 14:32:41,44.99690221,-85.15503082,11,0,0,11,Antrim,26009,"Antrim, Michigan, US",47.16172183158978,,,84026009,USA
Arizona,US,2020-05-25 14:32:41,35.39465006,-109.4892383,1191,25,0,1166,Apache,4001,"Apache, Arizona, US",1656.7668702268838,,,84004001,USA
Iowa,US,2020-05-25 14:32:41,40.74324454,-92.86865906,12,3,0,9,Appanoose,19007,"Appanoose, Iowa, US",96.57170449058425,,,84019007,USA
Georgia,US,2020-05-25 14:32:41,31.74847232,-82.28909114,133,13,0,120,Appling,13001,"Appling, Georgia, US",723.3764821059502,,,84013001,USA
Virginia,US,2020-05-25 14:32:41,37.37569884,-78.81340003,26,0,0,26,Appomattox,51011,"Appomattox, Virginia, US",163.40896235308907,,,84051011,USA
Texas,US,2020-05-25 14:32:41,28.10556197,-96.9995047,5,0,0,5,Aransas,48007,"Aransas, Texas, US",21.26754572522331,,,84048007,USA
Colorado,US,2020-05-25 14:32:41,39.64977461,-104.3353617,4039,280,0,3759,Arapahoe,8005,"Arapahoe, Colorado, US",615.1479614371221,,,84008005,USA
Texas,US,2020-05-25 14:32:41,33.61569967,-98.68754589,1,0,0,1,Archer,48009,"Archer, Texas, US",11.691804045364199,,,84048009,USA
Colorado,US,2020-05-25 14:32:41,37.19474156,-107.04768670000001,8,0,0,8,Archuleta,8007,"Archuleta, Colorado, US",57.024734478580086,,,84008007,USA
Michigan,US,2020-05-25 14:32:41,44.0636262,-83.89277559,32,1,0,31,Arenac,26011,"Arenac, Michigan, US",215.01041456695557,,,84026011,USA
Arkansas,US,2020-05-25 14:32:41,34.29145151,-91.37277296,3,0,0,3,Arkansas,5001,"Arkansas, Arkansas, US",17.15658240878417,,,84005001,USA
Virginia,US,2020-05-25 14:32:41,38.8767675,-77.10139853,1897,101,0,1796,Arlington,51013,"Arlington, Virginia, US",800.9559115359607,,,84051013,USA
Pennsylvania,US,2020-05-25 14:32:41,40.81665618,-79.46290811,58,3,0,55,Armstrong,42005,"Armstrong, Pennsylvania, US",89.59604541592647,,,84042005,USA
Texas,US,2020-05-25 14:32:41,34.96507426,-101.3574874,2,0,0,2,Armstrong,48011,"Armstrong, Texas, US",105.98834128245893,,,84048011,USA
Maine,US,2020-05-25 14:32:41,46.65926321,-68.59841248,8,1,0,7,Aroostook,23003,"Aroostook, Maine, US",11.930504809484752,,,84023003,USA
Nebraska,US,2020-05-25 14:32:41,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-05-25 14:32:41,30.20406249,-90.91328409999998,786,54,0,732,Ascension,22005,"Ascension, Louisiana, US",620.8334649774099,,,84022005,USA
North Carolina,US,2020-05-25 14:32:41,36.43296207,-81.49862729,35,0,0,35,Ashe,37009,"Ashe, North Carolina, US",128.66227989559974,,,84037009,USA
Ohio,US,2020-05-25 14:32:41,40.84772277,-82.27280781,17,0,0,17,Ashland,39005,"Ashland, Ohio, US",31.785206790815945,,,84039005,USA
Wisconsin,US,2020-05-25 14:32:41,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-05-25 14:32:41,33.19153461,-91.7698471,19,0,0,19,Ashley,5003,"Ashley, Arkansas, US",96.65767919825,,,84005003,USA
Ohio,US,2020-05-25 14:32:41,41.70860332,-80.74830218,277,32,0,245,Ashtabula,39007,"Ashtabula, Ohio, US",284.85926718153866,,,84039007,USA
Washington,US,2020-05-25 14:32:41,46.18894415,-117.2022851,18,2,0,16,Asotin,53003,"Asotin, Washington, US",79.70950314409707,,,84053003,USA
Louisiana,US,2020-05-25 14:32:41,29.89946234,-91.06461642,238,12,0,226,Assumption,22007,"Assumption, Louisiana, US",1087.2047873555343,,,84022007,USA
Texas,US,2020-05-25 14:32:41,28.89333001,-98.52730485,35,2,0,33,Atascosa,48013,"Atascosa, Texas, US",68.42218442711082,,,84048013,USA
Kansas,US,2020-05-25 14:32:41,39.53185661,-95.30870026,19,0,0,19,Atchison,20005,"Atchison, Kansas, US",118.21066384620171,,,84020005,USA
Missouri,US,2020-05-25 14:32:41,40.43238737,-95.42970639,3,0,0,3,Atchison,29005,"Atchison, Missouri, US",58.331713007972,,,84029005,USA
Ohio,US,2020-05-25 14:32:41,39.33425634,-82.04278644,14,1,0,13,Athens,39009,"Athens, Ohio, US",21.430648889433158,,,84039009,USA
Georgia,US,2020-05-25 14:32:41,31.29633502,-82.87545866,30,2,0,28,Atkinson,13003,"Atkinson, Georgia, US",367.4219228413962,,,84013003,USA
New Jersey,US,2020-05-25 14:32:41,39.47538693,-74.65848483,1961,144,0,1817,Atlantic,34001,"Atlantic, New Jersey, US",743.7326961732468,,,84034001,USA
Oklahoma,US,2020-05-25 14:32:41,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-05-25 14:32:41,33.08658803,-89.57838564,269,14,0,255,Attala,28007,"Attala, Mississippi, US",1480.1364586772313,,,84028007,USA
Missouri,US,2020-05-25 14:32:41,39.215877,-91.84242683,56,0,0,56,Audrain,29007,"Audrain, Missouri, US",220.57665038600913,,,84029007,USA
Iowa,US,2020-05-25 14:32:41,41.6844628,-94.90581859,11,1,0,10,Audubon,19009,"Audubon, Iowa, US",200.14556040756915,,,84019009,USA
Ohio,US,2020-05-25 14:32:41,40.55998859,-84.22421429999999,59,3,0,56,Auglaize,39011,"Auglaize, Ohio, US",129.22726476257228,,,84039011,USA
Virginia,US,2020-05-25 14:32:41,38.16404586,-79.12461614,93,1,0,92,Augusta,51015,"Augusta, Virginia, US",123.08425315651553,,,84051015,USA
South Dakota,US,2020-05-25 14:32:41,43.71757685,-98.56050467,22,0,0,22,Aurora,46003,"Aurora, South Dakota, US",799.7091966557615,,,84046003,USA
Texas,US,2020-05-25 14:32:41,29.88548725,-96.27736949,22,0,0,22,Austin,48015,"Austin, Texas, US",73.25519445924347,,,84048015,USA
Alabama,US,2020-05-25 14:32:41,32.53952745,-86.64408227,159,3,0,156,Autauga,1001,"Autauga, Alabama, US",284.5943188530312,,,84001001,USA
North Carolina,US,2020-05-25 14:32:41,36.07569796,-81.92308483,2,0,0,2,Avery,37011,"Avery, North Carolina, US",11.391467790624821,,,84037011,USA
Louisiana,US,2020-05-25 14:32:41,31.07796211,-92.00079449,104,9,0,95,Avoyelles,22009,"Avoyelles, Louisiana, US",259.0673575129534,,,84022009,USA
Colorado,US,2020-05-25 14:32:41,37.31940883,-102.5603223,12,0,0,12,Baca,8009,"Baca, Colorado, US",335.1019268360793,,,84008009,USA
Georgia,US,2020-05-25 14:32:41,31.55456473,-82.45936528,76,2,0,74,Bacon,13005,"Bacon, Georgia, US",680.759584378359,,,84013005,USA
Texas,US,2020-05-25 14:32:41,34.06854817,-102.8299707,10,0,0,10,Bailey,48017,"Bailey, Texas, US",142.85714285714286,,,84048017,USA
Florida,US,2020-05-25 14:32:41,30.33060121,-82.28467476,27,3,0,24,Baker,12003,"Baker, Florida, US",92.43409791167409,,,84012003,USA
Georgia,US,2020-05-25 14:32:41,31.32669878,-84.44218806,33,2,0,31,Baker,13007,"Baker, Georgia, US",1086.2409479921,,,84013007,USA
Oregon,US,2020-05-25 14:32:41,44.70915557,-117.6749883,1,0,0,1,Baker,41001,"Baker, Oregon, US",6.201935003721161,,,84041001,USA
Alabama,US,2020-05-25 14:32:41,30.72774991,-87.72207058,274,9,0,265,Baldwin,1003,"Baldwin, Alabama, US",122.74115950079289,,,84001003,USA
Georgia,US,2020-05-25 14:32:41,33.06882326,-83.24701748,331,24,0,307,Baldwin,13009,"Baldwin, Georgia, US",737.3579861884607,,,84013009,USA
Kentucky,US,2020-05-25 14:32:41,37.05842757,-88.99427697,9,0,0,9,Ballard,21007,"Ballard, Kentucky, US",114.0973630831643,,,84021007,USA
Maryland,US,2020-05-25 14:32:41,39.45784712,-76.62911955,5476,307,0,5169,Baltimore,24005,"Baltimore, Maryland, US",661.8562432768895,,,84024005,USA
Maryland,US,2020-05-25 14:32:41,39.30211911,-76.61151012,4888,234,0,4654,Baltimore City,24510,"Baltimore City, Maryland, US",823.602756575511,,,84024510,USA
South Carolina,US,2020-05-25 14:32:41,33.21927586,-81.05659969,20,0,0,20,Bamberg,45009,"Bamberg, South Carolina, US",142.18683349921798,,,84045009,USA
Texas,US,2020-05-25 14:32:41,29.74619598,-99.24598147,6,0,0,6,Bandera,48019,"Bandera, Texas, US",25.96053997923157,,,84048019,USA
Georgia,US,2020-05-25 14:32:41,34.35607081,-83.49644388,73,0,0,73,Banks,13011,"Banks, Georgia, US",379.5362379120308,,,84013011,USA
Idaho,US,2020-05-25 14:32:41,42.67002716,-112.2233311,18,0,0,18,Bannock,16005,"Bannock, Idaho, US",20.499271137026238,,,84016005,USA
Michigan,US,2020-05-25 14:32:41,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-05-25 14:32:41,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-05-25 14:32:41,31.868263,-85.3871286,110,1,0,109,Barbour,1005,"Barbour, Alabama, US",445.59669448270273,,,84001005,USA
West Virginia,US,2020-05-25 14:32:41,39.1307219,-80.00350858,7,1,0,6,Barbour,54001,"Barbour, West Virginia, US",42.57648561523022,,,84054001,USA
North Dakota,US,2020-05-25 14:32:41,46.93579637,-98.06605978,4,0,0,4,Barnes,38003,"Barnes, North Dakota, US",38.406144983197315,,,84038003,USA
Massachusetts,US,2020-05-25 14:32:41,41.72980578,-70.28854339,1269,109,0,1160,Barnstable,25001,"Barnstable, Massachusetts, US",595.8026198413071,,,84025001,USA
South Carolina,US,2020-05-25 14:32:41,33.26679302,-81.43584352,43,1,0,42,Barnwell,45011,"Barnwell, South Carolina, US",206.07687146554204,,,84045011,USA
Kentucky,US,2020-05-25 14:32:41,36.96469836,-85.93338945,42,1,0,41,Barren,21009,"Barren, Kentucky, US",94.9173992632602,,,84021009,USA
Wisconsin,US,2020-05-25 14:32:41,45.42372701,-91.84833627,12,0,0,12,Barron,55005,"Barron, Wisconsin, US",26.522853859075237,,,84055005,USA
Georgia,US,2020-05-25 14:32:41,33.99148694,-83.71436292,289,11,0,278,Barrow,13013,"Barrow, Georgia, US",347.18885151369534,,,84013013,USA
Michigan,US,2020-05-25 14:32:41,42.59513984,-85.30834519,60,2,0,58,Barry,26015,"Barry, Michigan, US",97.4817221770918,,,84026015,USA
Missouri,US,2020-05-25 14:32:41,36.70978521,-93.82919888,9,0,0,9,Barry,29009,"Barry, Missouri, US",25.14739165665428,,,84029009,USA
Indiana,US,2020-05-25 14:32:41,39.20744865,-85.89558181,474,33,0,441,Bartholomew,18005,"Bartholomew, Indiana, US",565.7742393678607,,,84018005,USA
Kansas,US,2020-05-25 14:32:41,38.47889676,-98.75636726,45,1,0,44,Barton,20009,"Barton, Kansas, US",174.56068893285232,,,84020009,USA
Georgia,US,2020-05-25 14:32:41,34.23732119,-84.83887523,443,36,0,407,Bartow,13015,"Bartow, Georgia, US",411.1826839183946,,,84013015,USA
Texas,US,2020-05-25 14:32:41,30.10370699,-97.31206354,177,2,0,175,Bastrop,48021,"Bastrop, Texas, US",199.49731185825547,,,84048021,USA
Missouri,US,2020-05-25 14:32:41,38.25271289,-94.34113157,7,1,0,6,Bates,29013,"Bates, Missouri, US",43.28468958694039,,,84029013,USA
Kentucky,US,2020-05-25 14:32:41,38.14735938,-83.74588932,8,1,0,7,Bath,21011,"Bath, Kentucky, US",64.0,,,84021011,USA
Virginia,US,2020-05-25 14:32:41,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-05-25 14:32:41,36.28784385,-92.33782872,6,0,0,6,Baxter,5005,"Baxter, Arkansas, US",14.308881045502241,,,84005005,USA
Florida,US,2020-05-25 14:32:41,30.26548745,-85.62122584,95,3,0,92,Bay,12005,"Bay, Florida, US",54.3773790103317,,,84012005,USA
Michigan,US,2020-05-25 14:32:41,43.70639106,-83.98731479,282,19,0,263,Bay,26017,"Bay, Michigan, US",273.4518937998177,,,84026017,USA
Wisconsin,US,2020-05-25 14:32:41,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-05-25 14:32:41,44.41464384,-98.27858469,131,2,0,129,Beadle,46005,"Beadle, South Dakota, US",709.9116674795426,,,84046005,USA
Utah,US,2020-05-25 14:32:41,41.52106798,-113.0832816,102,1,0,101,Bear River,,"Bear River, Utah, US",54.59859328330246,,,84070015,USA
North Carolina,US,2020-05-25 14:32:41,35.48531943,-76.84325809,35,0,0,35,Beaufort,37013,"Beaufort, North Carolina, US",74.47759288419799,,,84037013,USA
South Carolina,US,2020-05-25 14:32:41,32.39226291,-80.72619758,335,12,0,323,Beaufort,45013,"Beaufort, South Carolina, US",174.3683700981668,,,84045013,USA
Louisiana,US,2020-05-25 14:32:41,30.64836518,-93.34173616,56,4,0,52,Beauregard,22011,"Beauregard, Louisiana, US",149.34528095580978,,,84022011,USA
Oklahoma,US,2020-05-25 14:32:41,36.7496847,-100.4758872,24,0,0,24,Beaver,40007,"Beaver, Oklahoma, US",451.8922990020712,,,84040007,USA
Pennsylvania,US,2020-05-25 14:32:41,40.6825484,-80.34921611,554,72,0,482,Beaver,42007,"Beaver, Pennsylvania, US",337.9511861842627,,,84042007,USA
Montana,US,2020-05-25 14:32:41,45.13434354,-112.8984694,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-05-25 14:32:41,46.93479392,-95.67158144,32,0,0,32,Becker,27005,"Becker, Minnesota, US",92.96110158905383,,,84027005,USA
Oklahoma,US,2020-05-25 14:32:41,35.26862449,-99.68128023,6,0,0,6,Beckham,40009,"Beckham, Oklahoma, US",27.448648154078413,,,84040009,USA
Pennsylvania,US,2020-05-25 14:32:41,40.00522157,-78.48998442,37,2,0,35,Bedford,42009,"Bedford, Pennsylvania, US",77.26361510190445,,,84042009,USA
Tennessee,US,2020-05-25 14:32:41,35.51123746,-86.45549096,265,4,0,261,Bedford,47003,"Bedford, Tennessee, US",533.0597630398487,,,84047003,USA
Virginia,US,2020-05-25 14:32:41,37.3080028,-79.5281964,41,2,0,39,Bedford,51019,"Bedford, Virginia, US",51.90070509006671,,,84051019,USA
Texas,US,2020-05-25 14:32:41,28.41761668,-97.74215593,9,0,0,9,Bee,48025,"Bee, Texas, US",27.637033625057576,,,84048025,USA
New Hampshire,US,2020-05-25 14:32:41,43.51637314,-71.41684235,55,0,0,55,Belknap,33001,"Belknap, New Hampshire, US",89.71828458639871,,,84033001,USA
Kentucky,US,2020-05-25 14:32:41,36.73355174,-83.67766671,1,0,0,1,Bell,21013,"Bell, Kentucky, US",3.8414259373079287,,,84021013,USA
Texas,US,2020-05-25 14:32:41,31.03736027,-97.4785025,298,3,0,295,Bell,48027,"Bell, Texas, US",82.11085516526876,,,84048027,USA
Ohio,US,2020-05-25 14:32:41,40.01625942,-80.9924051,384,12,0,372,Belmont,39013,"Belmont, Ohio, US",573.0830074918664,,,84039013,USA
Minnesota,US,2020-05-25 14:32:41,47.97373527,-94.93732139,12,0,0,12,Beltrami,27007,"Beltrami, Minnesota, US",25.430194117148428,,,84027007,USA
Georgia,US,2020-05-25 14:32:41,31.76095874,-83.22145359,61,1,0,60,Ben Hill,13017,"Ben Hill, Georgia, US",365.2694610778443,,,84013017,USA
Vermont,US,2020-05-25 14:32:41,43.03519828,-73.09048868,61,1,0,60,Bennington,50003,"Bennington, Vermont, US",171.97631801522414,,,84050003,USA
North Dakota,US,2020-05-25 14:32:41,48.0683985,-99.35916363,1,0,0,1,Benson,38005,"Benson, North Dakota, US",14.637002341920375,,,84038005,USA
Colorado,US,2020-05-25 14:32:41,37.95474293,-103.0720195,2,0,0,2,Bent,8011,"Bent, Colorado, US",35.861574323112784,,,84008011,USA
Arkansas,US,2020-05-25 14:32:41,36.33644656,-94.25680817,284,0,0,284,Benton,5007,"Benton, Arkansas, US",101.74069735366714,,,84005007,USA
Indiana,US,2020-05-25 14:32:41,40.60626947,-87.31093999,24,0,0,24,Benton,18007,"Benton, Indiana, US",274.34842249657066,,,84018007,USA
Iowa,US,2020-05-25 14:32:41,42.08011739,-92.06463573,37,1,0,36,Benton,19011,"Benton, Iowa, US",144.27763696627022,,,84019011,USA
