Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Ohio,US,2020-08-04 20:11:27,38.84541072,-83.4718964,56,2,0,54,Adams,39001,"Adams, Ohio, US",202.1806628637447,,,84039001,USA
Pennsylvania,US,2020-08-04 20:11:27,39.87140411,-77.21610347,481,20,0,461,Adams,42001,"Adams, Pennsylvania, US",466.94948985040156,,,84042001,USA
Washington,US,2020-08-04 20:11:27,46.98299757,-118.56017340000001,400,4,0,396,Adams,53001,"Adams, Washington, US",2001.7014462292948,,,84053001,USA
Wisconsin,US,2020-08-04 20:11:27,43.96974651,-89.76782777,76,2,0,74,Adams,55001,"Adams, Wisconsin, US",375.8654797230465,,,84055001,USA
Vermont,US,2020-08-04 20:11:27,44.03217337,-73.14130877,73,2,0,71,Addison,50001,"Addison, Vermont, US",198.49362373222397,,,84050001,USA
Puerto Rico,US,2020-08-04 20:11:27,18.180117000000006,-66.754367,89,0,0,89,Adjuntas,72001,"Adjuntas, Puerto Rico, US",456.80849971770266,,,63072001,PRI
Puerto Rico,US,2020-08-04 20:11:27,18.360255,-67.17513100000001,109,0,0,109,Aguada,72003,"Aguada, Puerto Rico, US",259.7774017493267,,,63072003,PRI
Puerto Rico,US,2020-08-04 20:11:27,18.459681,-67.12081500000001,193,0,0,193,Aguadilla,72005,"Aguadilla, Puerto Rico, US",316.6581896339563,,,63072005,PRI
Puerto Rico,US,2020-08-04 20:11:27,18.251619,-66.126806,115,0,0,115,Aguas Buenas,72007,"Aguas Buenas, Puerto Rico, US",401.27010712167214,,,63072007,PRI
Puerto Rico,US,2020-08-04 20:11:27,18.131361,-66.264131,79,0,0,79,Aibonito,72009,"Aibonito, Puerto Rico, US",305.019305019305,,,63072009,PRI
South Carolina,US,2020-08-04 20:11:27,33.54338026,-81.63645384,1638,31,0,1607,Aiken,45003,"Aiken, South Carolina, US",958.6122945830797,,,84045003,USA
Minnesota,US,2020-08-04 20:11:27,46.60962049,-93.41168259999999,27,0,0,27,Aitkin,27001,"Aitkin, Minnesota, US",169.96097192496538,,,84027001,USA
Florida,US,2020-08-04 20:11:27,29.67866525,-82.35928158,3808,25,0,3783,Alachua,12001,"Alachua, Florida, US",1415.3871314250882,,,84012001,USA
North Carolina,US,2020-08-04 20:11:27,36.0434701,-79.39976137,2280,41,0,2239,Alamance,37001,"Alamance, North Carolina, US",1345.0613241774772,,,84037001,USA
California,US,2020-08-04 20:11:27,37.64629437,-121.8929271,11848,189,0,11659,Alameda,6001,"Alameda, California, US",708.8969317231977,,,84006001,USA
Colorado,US,2020-08-04 20:11:27,37.57250606,-105.7885451,224,9,0,215,Alamosa,8003,"Alamosa, Colorado, US",1379.9051315222077,,,84008003,USA
New York,US,2020-08-04 20:11:27,42.60060306,-73.97723916,2543,126,0,2417,Albany,36001,"Albany, New York, US",832.3895439042112,,,84036001,USA
Wyoming,US,2020-08-04 20:11:27,41.65498705,-105.72354150000001,88,0,0,88,Albany,56001,"Albany, Wyoming, US",226.33744855967083,,,84056001,USA
Virginia,US,2020-08-04 20:11:27,38.02080697,-78.55481085,790,14,0,776,Albemarle,51003,"Albemarle, Virginia, US",722.5830055794383,,,84051003,USA
Michigan,US,2020-08-04 20:11:27,44.6846864,-83.59507875,28,1,0,27,Alcona,26001,"Alcona, Michigan, US",269.1013935607881,,,84026001,USA
Mississippi,US,2020-08-04 20:11:27,34.88084463,-88.57996173,363,4,0,359,Alcorn,28003,"Alcorn, Mississippi, US",982.3289042838198,,,84028003,USA
Alaska,US,2020-08-04 20:11:27,55.32222414,-161.9722021,2,0,0,2,Aleutians East,2013,"Aleutians East, Alaska, US",59.934072520227744,,,84002013,USA
Alaska,US,2020-08-04 20:11:27,52.3233,-174.1596,4,0,0,4,Aleutians West,2016,"Aleutians West, Alaska, US",70.99751508697194,,,84002016,USA
Illinois,US,2020-08-04 20:11:27,37.18049267,-89.32910838,36,0,0,36,Alexander,17003,"Alexander, Illinois, US",624.8915118902968,,,84017003,USA
North Carolina,US,2020-08-04 20:11:27,35.922379600000006,-81.17751948,295,2,0,293,Alexander,37003,"Alexander, North Carolina, US",786.7296050350694,,,84037003,USA
Virginia,US,2020-08-04 20:11:27,38.814003,-77.08183073,2867,60,0,2807,Alexandria,51510,"Alexandria, Virginia, US",1798.3039365732493,,,84051510,USA
Oklahoma,US,2020-08-04 20:11:27,36.73090616,-98.32408495,3,0,0,3,Alfalfa,40003,"Alfalfa, Oklahoma, US",52.6131182041389,,,84040003,USA
Michigan,US,2020-08-04 20:11:27,46.41292944,-86.60260122,8,0,0,8,Alger,26003,"Alger, Michigan, US",87.83487044356609,,,84026003,USA
Iowa,US,2020-08-04 20:11:27,43.28383218,-91.37860922,150,4,0,146,Allamakee,19005,"Allamakee, Iowa, US",1095.9304449477606,,,84019005,USA
Michigan,US,2020-08-04 20:11:27,42.59147037,-85.89102866,505,7,0,498,Allegan,26005,"Allegan, Michigan, US",427.6725298735614,,,84026005,USA
Maryland,US,2020-08-04 20:11:27,39.62357628,-78.69280486,276,18,0,258,Allegany,24001,"Allegany, Maryland, US",391.9563735514656,,,84024001,USA
New York,US,2020-08-04 20:11:27,42.25748406,-78.02750466,75,1,0,74,Allegany,36003,"Allegany, New York, US",162.72157254127703,,,84036003,USA
North Carolina,US,2020-08-04 20:11:27,36.49360862,-81.12857041,165,0,0,165,Alleghany,37005,"Alleghany, North Carolina, US",1481.5479931759,,,84037005,USA
Virginia,US,2020-08-04 20:11:27,37.78636074,-80.00222498,56,3,0,53,Alleghany,51005,"Alleghany, Virginia, US",376.8506056527591,,,84051005,USA
Pennsylvania,US,2020-08-04 20:11:27,40.46809875,-79.98167747,8442,237,0,8205,Allegheny,42003,"Allegheny, Pennsylvania, US",694.2177304293837,,,84042003,USA
Indiana,US,2020-08-04 20:11:27,41.09194313,-85.06800636,3662,158,0,3504,Allen,18003,"Allen, Indiana, US",965.4652398239909,,,84018003,USA
Kansas,US,2020-08-04 20:11:27,37.88582951,-95.30030847,15,0,0,15,Allen,20001,"Allen, Kansas, US",121.2709192335678,,,84020001,USA
Kentucky,US,2020-08-04 20:11:27,36.75197631,-86.19457544,217,8,0,209,Allen,21003,"Allen, Kentucky, US",1018.0623973727423,,,84021003,USA
Louisiana,US,2020-08-04 20:11:27,30.65385745,-92.82442028,1210,25,0,1185,Allen,22003,"Allen, Louisiana, US",4721.582705740039,,,84022003,USA
Ohio,US,2020-08-04 20:11:27,40.77285242,-84.10802343,667,42,0,625,Allen,39003,"Allen, Ohio, US",651.6790260964721,,,84039003,USA
South Carolina,US,2020-08-04 20:11:27,32.98837386,-81.35321066,195,3,0,192,Allendale,45005,"Allendale, South Carolina, US",2244.475138121547,,,84045005,USA
Michigan,US,2020-08-04 20:11:27,45.03477666,-83.62212411,125,13,0,112,Alpena,26007,"Alpena, Michigan, US",440.06336912515405,,,84026007,USA
California,US,2020-08-04 20:11:27,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-08-04 20:11:27,38.44583082,-120.65696000000001,135,0,0,135,Amador,6005,"Amador, California, US",339.60555443751264,,,84006005,USA
Virginia,US,2020-08-04 20:11:27,37.34081025,-77.98584649,73,1,0,72,Amelia,51007,"Amelia, Virginia, US",555.3442373526055,,,84051007,USA
Virginia,US,2020-08-04 20:11:27,37.60308293,-79.14548696,124,0,0,124,Amherst,51009,"Amherst, Virginia, US",392.34298370510993,,,84051009,USA
Mississippi,US,2020-08-04 20:11:27,31.17467303,-90.80501621,211,6,0,205,Amite,28005,"Amite, Mississippi, US",1715.8656582906399,,,84028005,USA
Puerto Rico,US,2020-08-04 20:11:27,18.287985,-67.120611,128,0,0,128,Anasco,72011,"Anasco, Puerto Rico, US",437.442329380404,,,63072011,PRI
Alaska,US,2020-08-04 20:11:27,61.14998174,-149.14269860000005,1956,13,0,1943,Anchorage,2020,"Anchorage, Alaska, US",679.1666666666666,,,84002020,USA
Kansas,US,2020-08-04 20:11:27,38.21413251,-95.29272815,29,0,0,29,Anderson,20003,"Anderson, Kansas, US",369.0506490201069,,,84020003,USA
Kentucky,US,2020-08-04 20:11:27,38.00671029,-84.99171713,75,1,0,74,Anderson,21005,"Anderson, Kentucky, US",329.71380841429635,,,84021005,USA
South Carolina,US,2020-08-04 20:11:27,34.51828081,-82.63959517,2155,48,0,2107,Anderson,45007,"Anderson, South Carolina, US",1063.8928109479757,,,84045007,USA
Tennessee,US,2020-08-04 20:11:27,36.12684348,-84.19965764,630,7,0,623,Anderson,47001,"Anderson, Tennessee, US",818.4156512250254,,,84047001,USA
Texas,US,2020-08-04 20:11:27,31.81534745,-95.65354823,2307,9,0,2298,Anderson,48001,"Anderson, Texas, US",3995.8430761236687,,,84048001,USA
Missouri,US,2020-08-04 20:11:27,39.98492163,-94.80163024,85,1,0,84,Andrew,29003,"Andrew, Missouri, US",479.90063233965685,,,84029003,USA
Texas,US,2020-08-04 20:11:27,32.30468633,-102.63765479999999,267,6,0,261,Andrews,48003,"Andrews, Texas, US",1427.4258219727344,,,84048003,USA
Maine,US,2020-08-04 20:11:27,44.1664747,-70.20380627,548,7,0,541,Androscoggin,23001,"Androscoggin, Maine, US",506.10933069811693,,,84023001,USA
Texas,US,2020-08-04 20:11:27,31.25457347,-94.60901487,1647,36,0,1611,Angelina,48005,"Angelina, Texas, US",1899.3253762324853,,,84048005,USA
Maryland,US,2020-08-04 20:11:27,39.00670238,-76.60329337,7071,218,0,6853,Anne Arundel,24003,"Anne Arundel, Maryland, US",1220.7501631465007,,,84024003,USA
Minnesota,US,2020-08-04 20:11:27,45.27476015,-93.24604565,3410,113,0,3297,Anoka,27003,"Anoka, Minnesota, US",955.393490436259,,,84027003,USA
North Carolina,US,2020-08-04 20:11:27,34.97403241,-80.09953279,308,2,0,306,Anson,37007,"Anson, North Carolina, US",1259.9198232839728,,,84037007,USA
Nebraska,US,2020-08-04 20:11:27,42.17695516,-98.06662829999999,19,1,0,18,Antelope,31003,"Antelope, Nebraska, US",301.6830739917434,,,84031003,USA
Michigan,US,2020-08-04 20:11:27,44.99690221,-85.15503082,39,0,0,39,Antrim,26009,"Antrim, Michigan, US",167.20974103927284,,,84026009,USA
Arizona,US,2020-08-04 20:11:27,35.39465006,-109.4892383,3084,136,0,2948,Apache,4001,"Apache, Arizona, US",4290.066354139135,,,84004001,USA
Iowa,US,2020-08-04 20:11:27,40.74324454,-92.86865906,43,3,0,40,Appanoose,19007,"Appanoose, Iowa, US",346.04860775792685,,,84019007,USA
Georgia,US,2020-08-04 20:11:27,31.74847232,-82.28909114,601,17,0,584,Appling,13001,"Appling, Georgia, US",3268.791471772001,,,84013001,USA
Virginia,US,2020-08-04 20:11:27,37.37569884,-78.81340003,72,0,0,72,Appomattox,51011,"Appomattox, Virginia, US",452.51712651624666,,,84051011,USA
Texas,US,2020-08-04 20:11:27,28.10556197,-96.9995047,158,12,0,146,Aransas,48007,"Aransas, Texas, US",672.0544449170567,,,84048007,USA
Colorado,US,2020-08-04 20:11:27,39.64977461,-104.3353617,7023,363,0,6660,Arapahoe,8005,"Arapahoe, Colorado, US",1069.6172649598684,,,84008005,USA
Texas,US,2020-08-04 20:11:27,33.61569967,-98.68754589,20,0,0,20,Archer,48009,"Archer, Texas, US",233.836080907284,,,84048009,USA
Colorado,US,2020-08-04 20:11:27,37.19474156,-107.0476867,33,0,0,33,Archuleta,8007,"Archuleta, Colorado, US",235.22702972414282,,,84008007,USA
Puerto Rico,US,2020-08-04 20:11:27,18.406631,-66.675077,269,0,0,269,Arecibo,72013,"Arecibo, Puerto Rico, US",278.9299046038988,,,63072013,PRI
Michigan,US,2020-08-04 20:11:27,44.0636262,-83.89277559,41,3,0,38,Arenac,26011,"Arenac, Michigan, US",275.4820936639118,,,84026011,USA
Arkansas,US,2020-08-04 20:11:27,34.29145151,-91.37277296,201,0,0,201,Arkansas,5001,"Arkansas, Arkansas, US",1149.4910213885394,,,84005001,USA
Virginia,US,2020-08-04 20:11:27,38.8767675,-77.10139853,2973,136,0,2837,Arlington,51013,"Arlington, Virginia, US",1255.2672245632111,,,84051013,USA
Pennsylvania,US,2020-08-04 20:11:27,40.81665618,-79.46290811,192,6,0,186,Armstrong,42005,"Armstrong, Pennsylvania, US",296.5938055147911,,,84042005,USA
Texas,US,2020-08-04 20:11:27,34.96507426,-101.35748740000001,8,0,0,8,Armstrong,48011,"Armstrong, Texas, US",423.9533651298357,,,84048011,USA
Maine,US,2020-08-04 20:11:27,46.65926321,-68.59841248,32,1,0,31,Aroostook,23003,"Aroostook, Maine, US",47.722019237939,,,84023003,USA
Puerto Rico,US,2020-08-04 20:11:27,17.998457000000005,-66.056546,78,0,0,78,Arroyo,72015,"Arroyo, Puerto Rico, US",398.46743295019166,,,63072015,PRI
Nebraska,US,2020-08-04 20:11:27,41.56896142,-101.6959559,0,0,0,0,Arthur,31005,"Arthur, Nebraska, US",0.0,,,84031005,USA
Louisiana,US,2020-08-04 20:11:27,30.20406249,-90.91328409999998,2681,71,0,2610,Ascension,22005,"Ascension, Louisiana, US",2117.626615272819,,,84022005,USA
North Carolina,US,2020-08-04 20:11:27,36.43296207,-81.49862729,126,1,0,125,Ashe,37009,"Ashe, North Carolina, US",463.1842076241591,,,84037009,USA
Ohio,US,2020-08-04 20:11:27,40.84772277,-82.27280781,133,3,0,130,Ashland,39005,"Ashland, Ohio, US",248.67250018697183,,,84039005,USA
Wisconsin,US,2020-08-04 20:11:27,46.31956891,-90.67837132,20,0,0,20,Ashland,55003,"Ashland, Wisconsin, US",128.51818532322324,,,84055003,USA
Arkansas,US,2020-08-04 20:11:27,33.19153461,-91.7698471,254,4,0,250,Ashley,5003,"Ashley, Arkansas, US",1292.1605534923945,,,84005003,USA
Ohio,US,2020-08-04 20:11:27,41.70860332,-80.74830218,544,45,0,499,Ashtabula,39007,"Ashtabula, Ohio, US",559.4348063059821,,,84039007,USA
Washington,US,2020-08-04 20:11:27,46.18894415,-117.2022851,24,2,0,22,Asotin,53003,"Asotin, Washington, US",106.27933752546276,,,84053003,USA
Louisiana,US,2020-08-04 20:11:27,29.89946234,-91.06461642,557,20,0,537,Assumption,22007,"Assumption, Louisiana, US",2544.4246493992964,,,84022007,USA
Texas,US,2020-08-04 20:11:27,28.89333001,-98.52730485,405,15,0,390,Atascosa,48013,"Atascosa, Texas, US",791.7424197994252,,,84048013,USA
Kansas,US,2020-08-04 20:11:27,39.53185661,-95.30870026,62,0,0,62,Atchison,20005,"Atchison, Kansas, US",385.7400609718161,,,84020005,USA
Missouri,US,2020-08-04 20:11:27,40.43238737,-95.42970639,12,0,0,12,Atchison,29005,"Atchison, Missouri, US",233.326852031888,,,84029005,USA
Ohio,US,2020-08-04 20:11:27,39.33425634,-82.04278644,350,1,0,349,Athens,39009,"Athens, Ohio, US",535.766222235829,,,84039009,USA
Georgia,US,2020-08-04 20:11:27,31.29633502,-82.87545866,301,2,0,299,Atkinson,13003,"Atkinson, Georgia, US",3686.466625842008,,,84013003,USA
New Jersey,US,2020-08-04 20:11:27,39.47538693,-74.65848483,3408,252,0,3156,Atlantic,34001,"Atlantic, New Jersey, US",1292.5247468426442,,,84034001,USA
Oklahoma,US,2020-08-04 20:11:27,34.37366573,-96.03802487,65,0,0,65,Atoka,40005,"Atoka, Oklahoma, US",472.45239133595004,,,84040005,USA
Mississippi,US,2020-08-04 20:11:27,33.08658803,-89.57838564,502,24,0,478,Attala,28007,"Attala, Mississippi, US",2762.1877407285133,,,84028007,USA
Missouri,US,2020-08-04 20:11:27,39.215877,-91.84242683,194,1,0,193,Audrain,29007,"Audrain, Missouri, US",764.1405388372459,,,84029007,USA
Iowa,US,2020-08-04 20:11:27,41.6844628,-94.90581859,28,1,0,27,Audubon,19009,"Audubon, Iowa, US",509.4614264919942,,,84019009,USA
Ohio,US,2020-08-04 20:11:27,40.55998859,-84.22421429999999,226,5,0,221,Auglaize,39011,"Auglaize, Ohio, US",495.00613281934477,,,84039011,USA
Virginia,US,2020-08-04 20:11:27,38.16404586,-79.12461614,260,4,0,256,Augusta,51015,"Augusta, Virginia, US",344.1065142010111,,,84051015,USA
South Dakota,US,2020-08-04 20:11:27,43.71757685,-98.56050467,37,0,0,37,Aurora,46003,"Aurora, South Dakota, US",1344.9654671028716,,,84046003,USA
Texas,US,2020-08-04 20:11:27,29.88548725,-96.27736949,213,3,0,210,Austin,48015,"Austin, Texas, US",709.24347362813,,,84048015,USA
Alabama,US,2020-08-04 20:11:27,32.53952745,-86.64408227,1030,20,0,1010,Autauga,1001,"Autauga, Alabama, US",1843.5984177271832,,,84001001,USA
North Carolina,US,2020-08-04 20:11:27,36.07569796,-81.92308483,99,0,0,99,Avery,37011,"Avery, North Carolina, US",563.8776556359287,,,84037011,USA
Louisiana,US,2020-08-04 20:11:27,31.07796211,-92.00079449,981,27,0,954,Avoyelles,22009,"Avoyelles, Louisiana, US",2443.702670386608,,,84022009,USA
Colorado,US,2020-08-04 20:11:27,37.31940883,-102.5603223,14,0,0,14,Baca,8009,"Baca, Colorado, US",390.9522479754258,,,84008009,USA
Georgia,US,2020-08-04 20:11:27,31.55456473,-82.45936528,419,6,0,413,Bacon,13005,"Bacon, Georgia, US",3753.1350770333215,,,84013005,USA
Texas,US,2020-08-04 20:11:27,34.06854817,-102.8299707,158,4,0,154,Bailey,48017,"Bailey, Texas, US",2257.142857142857,,,84048017,USA
Florida,US,2020-08-04 20:11:27,30.33060121,-82.28467476,423,4,0,419,Baker,12003,"Baker, Florida, US",1448.1342006162274,,,84012003,USA
Georgia,US,2020-08-04 20:11:27,31.32669878,-84.44218806,62,3,0,59,Baker,13007,"Baker, Georgia, US",2040.8163265306125,,,84013007,USA
Oregon,US,2020-08-04 20:11:27,44.70915557,-117.6749883,33,0,0,33,Baker,41001,"Baker, Oregon, US",204.6638551227983,,,84041001,USA
Alabama,US,2020-08-04 20:11:27,30.72774991,-87.72207058,3263,23,0,3240,Baldwin,1003,"Baldwin, Alabama, US",1461.6949031061574,,,84001003,USA
Georgia,US,2020-08-04 20:11:27,33.06882326,-83.24701748,978,38,0,940,Baldwin,13009,"Baldwin, Georgia, US",2178.6589440855428,,,84013009,USA
Kentucky,US,2020-08-04 20:11:27,37.05842757,-88.99427697,31,0,0,31,Ballard,21007,"Ballard, Kentucky, US",393.00202839756594,,,84021007,USA
Maryland,US,2020-08-04 20:11:27,39.45784712,-76.62911955,12525,553,0,11972,Baltimore,24005,"Baltimore, Maryland, US",1513.8329888683418,,,84024005,USA
Maryland,US,2020-08-04 20:11:27,39.30211911,-76.61151012,11844,417,0,11427,Baltimore City,24510,"Baltimore City, Maryland, US",1995.6528332406613,,,84024510,USA
South Carolina,US,2020-08-04 20:11:27,33.21927586,-81.05659969,445,17,0,428,Bamberg,45009,"Bamberg, South Carolina, US",3163.6570453576,,,84045009,USA
Texas,US,2020-08-04 20:11:27,29.74619598,-99.24598147,83,3,0,80,Bandera,48019,"Bandera, Texas, US",359.12080304603666,,,84048019,USA
Georgia,US,2020-08-04 20:11:27,34.35607081,-83.49644388,246,3,0,243,Banks,13011,"Banks, Georgia, US",1278.9851304980764,,,84013011,USA
Nebraska,US,2020-08-04 20:11:27,41.54634427,-103.7114332,2,0,0,2,Banner,31007,"Banner, Nebraska, US",268.4563758389262,,,84031007,USA
Idaho,US,2020-08-04 20:11:27,42.67002716,-112.2233311,312,2,0,310,Bannock,16005,"Bannock, Idaho, US",355.3206997084548,,,84016005,USA
Michigan,US,2020-08-04 20:11:27,46.6720582,-88.36363591,5,0,0,5,Baraga,26013,"Baraga, Michigan, US",60.908758679498106,,,84026013,USA
Kansas,US,2020-08-04 20:11:27,37.2288586,-98.68460053,4,0,0,4,Barber,20007,"Barber, Kansas, US",90.35464196973119,,,84020007,USA
Alabama,US,2020-08-04 20:11:27,31.868263,-85.3871286,563,5,0,558,Barbour,1005,"Barbour, Alabama, US",2280.644899943288,,,84001005,USA
West Virginia,US,2020-08-04 20:11:27,39.1307219,-80.00350858,29,1,0,28,Barbour,54001,"Barbour, West Virginia, US",176.38829754881093,,,84054001,USA
Puerto Rico,US,2020-08-04 20:11:27,18.445533,-66.56053100000001,73,0,0,73,Barceloneta,72017,"Barceloneta, Puerto Rico, US",294.1650548033527,,,63072017,PRI
North Dakota,US,2020-08-04 20:11:27,46.93579637,-98.06605978,35,0,0,35,Barnes,38003,"Barnes, North Dakota, US",336.0537686029765,,,84038003,USA
Massachusetts,US,2020-08-04 20:11:27,41.72980578,-70.28854339,1770,157,0,1613,Barnstable,25001,"Barnstable, Massachusetts, US",831.0249307479223,,,84025001,USA
South Carolina,US,2020-08-04 20:11:27,33.26679302,-81.43584352,372,5,0,367,Barnwell,45011,"Barnwell, South Carolina, US",1782.8045624460847,,,84045011,USA
Puerto Rico,US,2020-08-04 20:11:27,18.201592,-66.30963,218,0,0,218,Barranquitas,72019,"Barranquitas, Puerto Rico, US",719.0447918728148,,,63072019,PRI
Kentucky,US,2020-08-04 20:11:27,36.96469836,-85.93338945,334,2,0,332,Barren,21009,"Barren, Kentucky, US",754.8193179506883,,,84021009,USA
Wisconsin,US,2020-08-04 20:11:27,45.42372701,-91.84833627,264,3,0,261,Barron,55005,"Barron, Wisconsin, US",583.5027848996552,,,84055005,USA
Georgia,US,2020-08-04 20:11:27,33.99148694,-83.71436292,1152,32,0,1120,Barrow,13013,"Barrow, Georgia, US",1383.9500240269101,,,84013013,USA
Michigan,US,2020-08-04 20:11:27,42.59513984,-85.30834519,167,2,0,165,Barry,26015,"Barry, Michigan, US",271.3241267262389,,,84026015,USA
Missouri,US,2020-08-04 20:11:27,36.70978521,-93.82919888,233,2,0,231,Barry,29009,"Barry, Missouri, US",651.0380284444941,,,84029009,USA
Indiana,US,2020-08-04 20:11:27,39.20744865,-85.89558181,748,47,0,701,Bartholomew,18005,"Bartholomew, Indiana, US",892.8251709855693,,,84018005,USA
Kansas,US,2020-08-04 20:11:27,38.47889676,-98.75636726,116,3,0,113,Barton,20009,"Barton, Kansas, US",449.978664804686,,,84020009,USA
Missouri,US,2020-08-04 20:11:27,37.50207671,-94.34757022,66,0,0,66,Barton,29011,"Barton, Missouri, US",561.5109749872383,,,84029011,USA
Georgia,US,2020-08-04 20:11:27,34.23732119,-84.83887523,1675,61,0,1614,Bartow,13015,"Bartow, Georgia, US",1554.6975069149235,,,84013015,USA
Texas,US,2020-08-04 20:11:27,30.10370699,-97.31206354,1296,18,0,1278,Bastrop,48021,"Bastrop, Texas, US",1460.7260800468875,,,84048021,USA
Missouri,US,2020-08-04 20:11:27,38.25271289,-94.34113157,40,1,0,39,Bates,29013,"Bates, Missouri, US",247.3410833539451,,,84029013,USA
Kentucky,US,2020-08-04 20:11:27,38.14735938,-83.74588932,35,1,0,34,Bath,21011,"Bath, Kentucky, US",280.0,,,84021011,USA
Virginia,US,2020-08-04 20:11:27,38.05852573,-79.73912095,4,0,0,4,Bath,51017,"Bath, Virginia, US",96.45526886906195,,,84051017,USA
Arkansas,US,2020-08-04 20:11:27,36.28784385,-92.33782872,62,0,0,62,Baxter,5005,"Baxter, Arkansas, US",147.85843747018984,,,84005005,USA
Florida,US,2020-08-04 20:11:27,30.26548745,-85.62122584,3921,37,0,3884,Bay,12005,"Bay, Florida, US",2244.3547694685326,,,84012005,USA
Michigan,US,2020-08-04 20:11:27,43.70639106,-83.98731479,559,31,0,528,Bay,26017,"Bay, Michigan, US",542.0553497663053,,,84026017,USA
Puerto Rico,US,2020-08-04 20:11:27,18.34946,-66.168435,1255,0,0,1255,Bayamon,72021,"Bayamon, Puerto Rico, US",603.0290799361893,,,63072021,PRI
Wisconsin,US,2020-08-04 20:11:27,46.52868768,-91.19716729,21,1,0,20,Bayfield,55007,"Bayfield, Wisconsin, US",139.66480446927375,,,84055007,USA
Texas,US,2020-08-04 20:11:27,33.61640794,-99.21352901,7,0,0,7,Baylor,48023,"Baylor, Texas, US",199.48703334283272,,,84048023,USA
South Dakota,US,2020-08-04 20:11:27,44.41464384,-98.27858469,587,9,0,578,Beadle,46005,"Beadle, South Dakota, US",3181.054571072454,,,84046005,USA
Idaho,US,2020-08-04 20:11:27,42.28269683,-111.32892379999998,7,0,0,7,Bear Lake,16007,"Bear Lake, Idaho, US",114.28571428571428,,,84016007,USA
Utah,US,2020-08-04 20:11:27,41.52106798,-113.0832816,2209,6,0,2203,Bear River,,"Bear River, Utah, US",1182.4342408119132,,,84070015,USA
North Carolina,US,2020-08-04 20:11:27,35.48531943,-76.84325809,373,2,0,371,Beaufort,37013,"Beaufort, North Carolina, US",793.7183470230243,,,84037013,USA
South Carolina,US,2020-08-04 20:11:27,32.39226291,-80.72619758,3742,50,0,3692,Beaufort,45013,"Beaufort, South Carolina, US",1947.7207191263885,,,84045013,USA
Louisiana,US,2020-08-04 20:11:27,30.64836518,-93.34173616,797,17,0,780,Beauregard,22011,"Beauregard, Louisiana, US",2125.503373603221,,,84022011,USA
