Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
West Flanders,Belgium,2021-02-03 17:22:38,51.0536,3.1458,62635,0,0,62635,,,"West Flanders, Belgium",5237.933560573877,,,5612,BEL
,Belize,2021-02-03 17:22:38,17.1899,-88.4976,11957,303,11378,276,,,Belize,3007.1349350260675,,,84,BLZ
,Benin,2021-02-03 17:22:38,9.3077,2.3158,4119,54,3552,513,,,Benin,33.97618351197431,,,204,BEN
,Bhutan,2021-02-03 17:22:38,27.5142,90.4336,859,1,841,17,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-02-03 17:22:38,-16.2902,-63.5887,220426,10513,161764,48149,,,Bolivia,1888.3359237777959,,,68,BOL
,Bosnia and Herzegovina,2021-02-03 17:22:38,43.9159,17.6791,122828,4745,96096,21987,,,Bosnia and Herzegovina,3743.825848150536,,,70,BIH
,Botswana,2021-02-03 17:22:38,-22.3285,24.6849,22738,148,18468,4122,,,Botswana,966.9058629670972,,,72,BWA
Acre,Brazil,2021-02-03 17:22:38,-9.0238,-70.812,49049,876,43852,4321,,,"Acre, Brazil",5561.520973767908,,,7601,BRA
Alagoas,Brazil,2021-02-03 17:22:38,-9.5713,-36.782,118741,2763,113658,2320,,,"Alagoas, Brazil",3557.935216400283,,,7602,BRA
Amapa,Brazil,2021-02-03 17:22:38,0.902,-52.003,77729,1066,58282,18381,,,"Amapa, Brazil",9190.747412593366,,,7603,BRA
Amazonas,Brazil,2021-02-03 17:22:38,-3.4168,-65.8561,271177,8414,227654,35109,,,"Amazonas, Brazil",6542.903930104664,,,7604,BRA
Bahia,Brazil,2021-02-03 17:22:38,-12.5797,-41.7007,592770,10176,570285,12309,,,"Bahia, Brazil",3985.527124740403,,,7605,BRA
Ceara,Brazil,2021-02-03 17:22:38,-5.4984,-39.3206,375024,10486,286897,77641,,,"Ceara, Brazil",4106.666631625354,,,7606,BRA
Distrito Federal,Brazil,2021-02-03 17:22:38,-15.7998,-47.8645,278316,4573,267720,6023,,,"Distrito Federal, Brazil",9230.224311736138,,,7607,BRA
Espirito Santo,Brazil,2021-02-03 17:22:38,-19.1834,-40.3089,296542,5912,278985,11645,,,"Espirito Santo, Brazil",7379.1447376606575,,,7608,BRA
Goias,Brazil,2021-02-03 17:22:38,-15.827,-49.8362,353061,7536,340901,4624,,,"Goias, Brazil",5030.538499482927,,,7609,BRA
Maranhao,Brazil,2021-02-03 17:22:38,-4.9609,-45.2744,208198,4719,195701,7778,,,"Maranhao, Brazil",2942.6526331976524,,,7610,BRA
Mato Grosso,Brazil,2021-02-03 17:22:38,-12.6819,-56.9211,218475,5098,205691,7686,,,"Mato Grosso, Brazil",6269.970778879748,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-03 17:22:38,-20.7722,-54.7852,162220,2937,151776,7507,,,"Mato Grosso do Sul, Brazil",5837.380972772083,,,7612,BRA
Minas Gerais,Brazil,2021-02-03 17:22:38,-18.5122,-44.555,740972,15126,664226,61620,,,"Minas Gerais, Brazil",3500.3038199016655,,,7613,BRA
Para,Brazil,2021-02-03 17:22:38,-1.9981,-54.9306,331163,7669,311971,11523,,,"Para, Brazil",3849.450154105638,,,7614,BRA
Paraiba,Brazil,2021-02-03 17:22:38,-7.24,-36.782,193465,4082,149242,40141,,,"Paraiba, Brazil",4814.805505152027,,,7615,BRA
Parana,Brazil,2021-02-03 17:22:38,-25.2521,-52.0215,556304,10141,406373,139790,,,"Parana, Brazil",4865.367256497466,,,7616,BRA
Pernambuco,Brazil,2021-02-03 17:22:38,-8.8137,-36.9541,263722,10387,224393,28942,,,"Pernambuco, Brazil",2759.4437668193527,,,7617,BRA
Piaui,Brazil,2021-02-03 17:22:38,-7.7183,-42.7289,159741,3072,156186,483,,,"Piaui, Brazil",4880.229816019481,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-03 17:22:38,-5.4026,-36.9541,141251,3300,98586,39365,,,"Rio Grande do Norte, Brazil",4027.856314479107,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-03 17:22:38,-30.0346,-51.2177,551317,10778,528844,11695,,,"Rio Grande do Sul, Brazil",4845.789035459306,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-03 17:22:38,-22.9068,-43.1729,526276,30004,491421,4851,,,"Rio de Janeiro, Brazil",3048.234795793997,,,7619,BRA
Rondonia,Brazil,2021-02-03 17:22:38,-11.5057,-63.5806,126766,2281,104429,20056,,,"Rondonia, Brazil",7132.805356665588,,,7622,BRA
Roraima,Brazil,2021-02-03 17:22:38,-2.7376,-62.0751,74367,857,69826,3684,,,"Roraima, Brazil",12276.623949049212,,,7623,BRA
Santa Catarina,Brazil,2021-02-03 17:22:38,-27.2423,-50.2189,581352,6416,559697,15239,,,"Santa Catarina, Brazil",8114.015376309809,,,7624,BRA
Sao Paulo,Brazil,2021-02-03 17:22:38,-23.5505,-46.6333,1794019,53455,1537739,202825,,,"Sao Paulo, Brazil",3906.916713366603,,,7625,BRA
Sergipe,Brazil,2021-02-03 17:22:38,-10.5741,-37.3857,138611,2794,122806,13011,,,"Sergipe, Brazil",6029.983956121209,,,7626,BRA
Tocantins,Brazil,2021-02-03 17:22:38,-10.1753,-48.2982,102790,1391,90933,10466,,,"Tocantins, Brazil",6535.203888951761,,,7627,BRA
,Brunei,2021-02-03 17:22:38,4.5353,114.7277,180,3,170,7,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-02-03 17:22:38,42.7339,25.4858,220547,9178,190484,20885,,,Bulgaria,3174.0482942586436,,,100,BGR
,Burkina Faso,2021-02-03 17:22:38,12.2383,-1.5616,10904,126,9585,1193,,,Burkina Faso,52.1640672816962,,,854,BFA
,Burma,2021-02-03 17:22:38,21.9162,95.956,140927,3160,126384,11383,,,Burma,259.0103539079747,,,104,MMR
,Burundi,2021-02-03 17:22:38,-3.3731,29.9189,1641,2,773,866,,,Burundi,13.800607378102415,,,108,BDI
,Cabo Verde,2021-02-03 17:22:38,16.5388,-23.0418,14152,134,13335,683,,,Cabo Verde,2545.3786772376384,,,132,CPV
,Cambodia,2021-02-03 17:22:38,11.55,104.9167,466,0,447,19,,,Cambodia,2.7872528757900232,,,116,KHM
,Cameroon,2021-02-03 17:22:38,3.8480000000000003,11.5021,30313,474,28045,1794,,,Cameroon,114.19104686138677,,,120,CMR
Alberta,Canada,2021-02-03 17:22:38,53.9333,-116.5765,124831,1660,116259,6912,,,"Alberta, Canada",2828.617045527159,,,12401,CAN
British Columbia,Canada,2021-02-03 17:22:38,53.7267,-127.6476,68366,1218,61129,6019,,,"British Columbia, Canada",1337.6464536598814,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-03 17:22:38,53.7609,-98.8139,29733,832,25480,3421,,,"Manitoba, Canada",2158.448861248173,,,12403,CAN
New Brunswick,Canada,2021-02-03 17:22:38,46.5653,-66.4619,1288,18,1019,251,,,"New Brunswick, Canada",165.12968706129413,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-03 17:22:38,53.1355,-57.6604,408,4,388,16,,,"Newfoundland and Labrador, Canada",78.25611615662731,,,12405,CAN
Northwest Territories,Canada,2021-02-03 17:22:38,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-03 17:22:38,44.681999999999995,-63.7443,1570,65,1483,22,,,"Nova Scotia, Canada",160.62087641707,,,12407,CAN
Nunavut,Canada,2021-02-03 17:22:38,70.2998,-83.1076,294,1,281,12,,,"Nunavut, Canada",758.1227436823104,,,12416,CAN
Ontario,Canada,2021-02-03 17:22:38,51.2538,-85.3232,275638,6266,252606,16766,,,"Ontario, Canada",1873.581031098313,,,12408,CAN
Prince Edward Island,Canada,2021-02-03 17:22:38,46.5107,-63.4168,111,0,105,6,,,"Prince Edward Island, Canada",70.18298157538663,,,12409,CAN
Quebec,Canada,2021-02-03 17:22:38,52.9399,-73.5491,265579,9899,241537,14143,,,"Quebec, Canada",3110.6715950972125,,,12410,CAN
Repatriated Travellers,Canada,2021-02-03 17:22:38,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-03 17:22:38,52.9399,-106.4509,24236,314,21602,2320,,,"Saskatchewan, Canada",2051.002567561392,,,12411,CAN
Yukon,Canada,2021-02-03 17:22:38,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-03 17:22:38,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-03 17:22:38,15.4542,18.7322,3404,121,2507,776,,,Chad,20.72342152699594,,,148,TCD
Antofagasta,Chile,2021-02-03 17:22:38,-23.6509,-70.3975,32164,660,29828,1676,,,"Antofagasta, Chile",5294.189296401518,,,15201,CHL
Araucania,Chile,2021-02-03 17:22:38,-38.9489,-72.3311,32616,412,30729,1475,,,"Araucania, Chile",3407.3529288860286,,,15202,CHL
Arica y Parinacota,Chile,2021-02-03 17:22:38,-18.594,-69.4785,13195,256,12296,643,,,"Arica y Parinacota, Chile",5836.739388148699,,,15203,CHL
Atacama,Chile,2021-02-03 17:22:38,-27.5661,-70.0503,10426,129,9847,450,,,"Atacama, Chile",3608.3116451630767,,,15204,CHL
Aysen,Chile,2021-02-03 17:22:38,-45.9864,-73.7669,2571,20,2394,157,,,"Aysen, Chile",2492.2933752108415,,,15205,CHL
Biobio,Chile,2021-02-03 17:22:38,-37.4464,-72.1416,61952,1077,58431,2444,,,"Biobio, Chile",3979.432234608702,,,15206,CHL
Coquimbo,Chile,2021-02-03 17:22:38,-29.959,-71.3389,17294,344,16231,719,,,"Coquimbo, Chile",2282.77713685311,,,15207,CHL
Los Lagos,Chile,2021-02-03 17:22:38,-41.9198,-72.1416,43332,422,39890,3020,,,"Los Lagos, Chile",5228.862277183278,,,15208,CHL
Los Rios,Chile,2021-02-03 17:22:38,-40.231,-72.3311,15214,162,13910,1142,,,"Los Rios, Chile",3953.362072773668,,,15209,CHL
Magallanes,Chile,2021-02-03 17:22:38,-52.368,-70.9863,20185,276,19330,579,,,"Magallanes, Chile",12120.720818096113,,,15210,CHL
Maule,Chile,2021-02-03 17:22:38,-35.5183,-71.6885,36451,709,33703,2039,,,"Maule, Chile",3488.3008756399827,,,15211,CHL
Metropolitana,Chile,2021-02-03 17:22:38,-33.4376,-70.6505,344925,11407,328805,4713,,,"Metropolitana, Chile",4849.350636204435,,,15212,CHL
Nuble,Chile,2021-02-03 17:22:38,-36.7226,-71.7622,14117,271,13121,725,,,"Nuble, Chile",2937.314948325978,,,15213,CHL
OHiggins,Chile,2021-02-03 17:22:38,-34.5755,-71.0022,26611,668,24894,1049,,,"OHiggins, Chile",2909.721121201021,,,15214,CHL
Tarapaca,Chile,2021-02-03 17:22:38,-19.9232,-69.5132,21783,356,20459,968,,,"Tarapaca, Chile",6589.76639500481,,,15215,CHL
Unknown,Chile,2021-02-03 17:22:38,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-03 17:22:38,-33.0472,-71.6127,43758,1406,41041,1311,,,"Valparaiso, Chile",2409.7115372966164,,,15216,CHL
Anhui,China,2021-02-03 17:22:38,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-03 17:22:38,40.1824,116.4142,1039,9,977,53,,,"Beijing, China",4.823584029712164,,,15602,CHN
Chongqing,China,2021-02-03 17:22:38,30.0572,107.874,591,6,584,1,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-03 17:22:38,26.0789,117.9874,541,1,525,15,,,"Fujian, China",1.372748033494037,,,15604,CHN
Gansu,China,2021-02-03 17:22:38,35.7518,104.2861,187,2,181,4,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-03 17:22:38,23.3417,113.4244,2129,8,2077,44,,,"Guangdong, China",1.8764322228098007,,,15606,CHN
Guangxi,China,2021-02-03 17:22:38,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-03 17:22:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-03 17:22:38,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-03 17:22:38,37.8957,114.9042,1314,7,1015,292,,,"Hebei, China",1.7390153520381153,,,15610,CHN
Heilongjiang,China,2021-02-03 17:22:38,47.861999999999995,127.7615,1597,13,1110,474,,,"Heilongjiang, China",4.232706069440764,,,15611,CHN
Henan,China,2021-02-03 17:22:38,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-03 17:22:38,22.3,114.2,10530,184,9632,714,,,"Hong Kong, China",140.45640729316892,,,344,HKG
Hubei,China,2021-02-03 17:22:38,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-03 17:22:38,27.6104,111.7088,1032,4,1017,11,,,"Hunan, China",1.4958689665168865,,,15614,CHN
Inner Mongolia,China,2021-02-03 17:22:38,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-03 17:22:38,32.9711,119.455,698,0,686,12,,,"Jiangsu, China",0.8669730468264811,,,15616,CHN
Jiangxi,China,2021-02-03 17:22:38,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-03 17:22:38,43.6661,126.1923,563,3,222,338,,,"Jilin, China",2.0821005917159763,,,15618,CHN
Liaoning,China,2021-02-03 17:22:38,41.2956,122.6085,402,2,385,15,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-03 17:22:38,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-02-03 17:22:38,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-03 17:22:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-03 17:22:38,35.1917,108.8701,541,3,513,25,,,"Shaanxi, China",1.400103519668737,,,15622,CHN
Shandong,China,2021-02-03 17:22:38,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-03 17:22:38,31.201999999999998,121.4491,1709,7,1572,130,,,"Shanghai, China",7.0503300330033,,,15624,CHN
Shanxi,China,2021-02-03 17:22:38,37.5777,112.2922,239,0,227,12,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-03 17:22:38,30.6171,102.7103,873,3,857,13,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-03 17:22:38,39.3054,117.323,344,3,319,22,,,"Tianjin, China",2.2051282051282053,,,15627,CHN
Tibet,China,2021-02-03 17:22:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-03 17:22:38,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-03 17:22:38,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-03 17:22:38,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-03 17:22:38,-1.4429,-71.5724,3811,141,3572,98,,,"Amazonas, Colombia",4975.91037877502,,,17001,COL
Antioquia,Colombia,2021-02-03 17:22:38,7.1986,-75.3412,327802,6001,310350,11451,,,"Antioquia, Colombia",5116.228834814867,,,17002,COL
Arauca,Colombia,2021-02-03 17:22:38,7.0762,-70.7105,5356,156,4987,213,,,"Arauca, Colombia",2042.918062050394,,,17003,COL
Atlantico,Colombia,2021-02-03 17:22:38,10.6966,-74.8741,115849,3853,109409,2587,,,"Atlantico, Colombia",4569.048442585871,,,17004,COL
Bolivar,Colombia,2021-02-03 17:22:38,8.6704,-74.03,63904,1282,61576,1046,,,"Bolivar, Colombia",3086.9857157349124,,,17005,COL
Boyaca,Colombia,2021-02-03 17:22:38,5.4545,-73.362,42265,905,38906,2454,,,"Boyaca, Colombia",3471.811502773178,,,17006,COL
Caldas,Colombia,2021-02-03 17:22:38,5.2983,-75.2479,44374,878,41464,2032,,,"Caldas, Colombia",4445.156798613581,,,17007,COL
Capital District,Colombia,2021-02-03 17:22:38,4.711,-74.0721,619894,12772,571471,35651,,,"Capital District, Colombia",8362.745100684433,,,17008,COL
Caqueta,Colombia,2021-02-03 17:22:38,0.8699,-73.8419,16641,597,15437,607,,,"Caqueta, Colombia",4144.820904184175,,,17009,COL
Casanare,Colombia,2021-02-03 17:22:38,5.7589,-71.5724,11493,232,10721,540,,,"Casanare, Colombia",2733.148792877119,,,17010,COL
Cauca,Colombia,2021-02-03 17:22:38,2.705,-76.82600000000001,25864,661,23933,1270,,,"Cauca, Colombia",1766.077974008664,,,17011,COL
Cesar,Colombia,2021-02-03 17:22:38,9.3373,-73.6536,38425,1097,36154,1174,,,"Cesar, Colombia",3200.552402434169,,,17012,COL
Choco,Colombia,2021-02-03 17:22:38,5.2528,-76.82600000000001,6186,186,5762,238,,,"Choco, Colombia",1156.637859789913,,,17013,COL
Cordoba,Colombia,2021-02-03 17:22:38,8.0493,-75.574,33251,1722,30726,803,,,"Cordoba, Colombia",1863.027606157163,,,17014,COL
Cundinamarca,Colombia,2021-02-03 17:22:38,5.026,-74.03,96389,2490,90010,3889,,,"Cundinamarca, Colombia",3302.056141360575,,,17015,COL
Guainia,Colombia,2021-02-03 17:22:38,2.5854,-68.5247,1280,22,1250,8,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-02-03 17:22:38,1.0654,-73.2603,2162,39,2103,20,,,"Guaviare, Colombia",2612.152186257808,,,17017,COL
Huila,Colombia,2021-02-03 17:22:38,2.5359,-75.5277,46711,1523,43821,1367,,,"Huila, Colombia",4244.964948663469,,,17018,COL
La Guajira,Colombia,2021-02-03 17:22:38,11.3548,-72.5205,15672,599,14715,358,,,"La Guajira, Colombia",1779.7765058599073,,,17019,COL
Magdalena,Colombia,2021-02-03 17:22:38,10.4113,-74.4057,30033,1186,27956,891,,,"Magdalena, Colombia",2238.352117315796,,,17020,COL
Meta,Colombia,2021-02-03 17:22:38,3.272,-73.0877,40704,899,38976,829,,,"Meta, Colombia",3914.8926347619845,,,17021,COL
Narino,Colombia,2021-02-03 17:22:38,1.2892,-77.3579,46194,1398,42812,1984,,,"Narino, Colombia",2832.958827223487,,,17022,COL
Norte de Santander,Colombia,2021-02-03 17:22:38,7.9463,-72.8988,48882,2551,44794,1537,,,"Norte de Santander, Colombia",3276.9565237794204,,,17023,COL
Putumayo,Colombia,2021-02-03 17:22:38,0.436,-75.5277,7403,290,6745,368,,,"Putumayo, Colombia",2126.186879275781,,,17024,COL
Quindio,Colombia,2021-02-03 17:22:38,4.461,-75.6674,30119,862,28372,885,,,"Quindio, Colombia",5578.584340919867,,,17025,COL
Risaralda,Colombia,2021-02-03 17:22:38,5.3158,-75.9928,44342,1034,42016,1292,,,"Risaralda, Colombia",4700.228216845223,,,17026,COL
San Andres y Providencia,Colombia,2021-02-03 17:22:38,12.5567,-81.7185,2624,42,2558,24,,,"San Andres y Providencia, Colombia",4281.984334203656,,,17027,COL
Santander,Colombia,2021-02-03 17:22:38,6.6437,-73.6536,84281,2966,77679,3636,,,"Santander, Colombia",3857.5417754276405,,,17028,COL
Sucre,Colombia,2021-02-03 17:22:38,8.814,-74.7233,19367,717,18208,442,,,"Sucre, Colombia",2140.324004849353,,,17029,COL
Tolima,Colombia,2021-02-03 17:22:38,4.0925,-75.1545,62806,1910,58641,2255,,,"Tolima, Colombia",4721.591776193874,,,17030,COL
Unknown,Colombia,2021-02-03 17:22:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-03 17:22:38,3.8009,-76.6413,178104,5531,163889,8684,,,"Valle del Cauca, Colombia",3979.189818507442,,,17031,COL
Vaupes,Colombia,2021-02-03 17:22:38,0.8554,-70.812,1150,13,1133,4,,,"Vaupes, Colombia",2818.834718239086,,,17032,COL
Vichada,Colombia,2021-02-03 17:22:38,4.4234,-69.2878,1259,21,1196,42,,,"Vichada, Colombia",1167.8168596022558,,,17033,COL
,Comoros,2021-02-03 17:22:38,-11.6455,43.3333,2848,100,1932,816,,,Comoros,327.50878282418824,,,174,COM
,Congo (Brazzaville),2021-02-03 17:22:38,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-02-03 17:22:38,-4.0383,21.7587,23043,675,15050,7318,,,Congo (Kinshasa),25.72871680305503,,,180,COD
,Costa Rica,2021-02-03 17:22:38,9.7489,-83.7534,195009,2641,154227,38141,,,Costa Rica,3828.123987802393,,,188,CRI
,Cote d'Ivoire,2021-02-03 17:22:38,7.54,-5.5471,28607,158,26724,1725,,,Cote d'Ivoire,108.44909305100504,,,384,CIV
,Croatia,2021-02-03 17:22:38,45.1,15.2,233637,5088,225623,2926,,,Croatia,5691.150979668076,,,191,HRV
,Cuba,2021-02-03 17:22:38,21.521757,-77.78116700000001,29529,220,23694,5615,,,Cuba,260.7045211032139,,,192,CUB
,Cyprus,2021-02-03 17:22:38,35.1264,33.4299,31124,202,2057,28865,,,Cyprus,2577.8536825357123,,,196,CYP
,Czechia,2021-02-03 17:22:38,49.8175,15.472999999999999,1003657,16683,893931,93043,,,Czechia,9372.104650096526,,,203,CZE
,Denmark,2021-02-03 17:22:38,56.2639,9.5018,199782,2170,189770,7842,,,Denmark,3449.153974748468,,,208,DNK
Faroe Islands,Denmark,2021-02-03 17:22:38,61.8926,-6.9118,654,1,650,3,,,"Faroe Islands, Denmark",1338.3812544766192,,,234,FRO
Greenland,Denmark,2021-02-03 17:22:38,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-03 17:22:38,,,712,13,699,0,,,Diamond Princess,,,,9999,
