Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Vermont,US,2020-04-20 08:30:49,44.03217337,-73.14130877,61,2,0,59,Addison,50001,"Addison, Vermont, US",165.8645348995296,,,84050001,USA
South Carolina,US,2020-04-20 08:30:49,33.54338026,-81.63645384,69,4,0,65,Aiken,45003,"Aiken, South Carolina, US",40.381103984268925,,,84045003,USA
Minnesota,US,2020-04-20 08:30:49,46.60962049,-93.41168259999999,1,0,0,1,Aitkin,27001,"Aitkin, Minnesota, US",6.2948508120357545,,,84027001,USA
Florida,US,2020-04-20 08:30:49,29.67866525,-82.35928158,210,0,0,210,Alachua,12001,"Alachua, Florida, US",78.0544373947659,,,84012001,USA
North Carolina,US,2020-04-20 08:30:49,36.0434701,-79.39976137,50,0,0,50,Alamance,37001,"Alamance, North Carolina, US",29.49695886354117,,,84037001,USA
California,US,2020-04-20 08:30:49,37.64629437,-121.8929271,1164,42,0,1122,Alameda,6001,"Alameda, California, US",69.64517458860584,,,84006001,USA
Colorado,US,2020-04-20 08:30:49,37.57250606,-105.7885451,7,2,0,5,Alamosa,8003,"Alamosa, Colorado, US",43.12203536006899,,,84008003,USA
New York,US,2020-04-20 08:30:49,42.60060306,-73.97723916,682,22,0,660,Albany,36001,"Albany, New York, US",223.23620485358717,,,84036001,USA
Wyoming,US,2020-04-20 08:30:49,41.65498705,-105.72354150000001,6,0,0,6,Albany,56001,"Albany, Wyoming, US",15.432098765432098,,,84056001,USA
Virginia,US,2020-04-20 08:30:49,38.02080697,-78.55481085,57,0,0,57,Albemarle,51003,"Albemarle, Virginia, US",52.13573584560505,,,84051003,USA
Michigan,US,2020-04-20 08:30:49,44.6846864,-83.59507875,1,0,0,1,Alcona,26001,"Alcona, Michigan, US",9.61076405574243,,,84026001,USA
Mississippi,US,2020-04-20 08:30:49,34.88084463,-88.57996173,8,0,0,8,Alcorn,28003,"Alcorn, Mississippi, US",21.649121857494656,,,84028003,USA
Illinois,US,2020-04-20 08:30:49,37.18049267,-89.32910838,2,0,0,2,Alexander,17003,"Alexander, Illinois, US",34.71619510501649,,,84017003,USA
North Carolina,US,2020-04-20 08:30:49,35.922379600000006,-81.17751948,3,0,0,3,Alexander,37003,"Alexander, North Carolina, US",8.000640051204096,,,84037003,USA
Virginia,US,2020-04-20 08:30:49,38.814003,-77.08183073,383,7,0,376,Alexandria,51510,"Alexandria, Virginia, US",240.23383596356976,,,84051510,USA
Oklahoma,US,2020-04-20 08:30:49,36.73090616,-98.32408495,1,0,0,1,Alfalfa,40003,"Alfalfa, Oklahoma, US",17.5377060680463,,,84040003,USA
Iowa,US,2020-04-20 08:30:49,43.28383218,-91.37860922,36,3,0,33,Allamakee,19005,"Allamakee, Iowa, US",263.02330678746256,,,84019005,USA
Michigan,US,2020-04-20 08:30:49,42.59147037,-85.89102866,41,0,0,41,Allegan,26005,"Allegan, Michigan, US",34.721928167952505,,,84026005,USA
Maryland,US,2020-04-20 08:30:49,39.62357628,-78.69280486,33,1,0,32,Allegany,24001,"Allegany, Maryland, US",46.864349011588274,,,84024001,USA
New York,US,2020-04-20 08:30:49,42.25748406,-78.02750466,30,2,0,28,Allegany,36003,"Allegany, New York, US",65.08862901651082,,,84036003,USA
North Carolina,US,2020-04-20 08:30:49,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-20 08:30:49,37.78636074,-80.00222498,5,0,0,5,Alleghany,51005,"Alleghany, Virginia, US",33.64737550471063,,,84051005,USA
Pennsylvania,US,2020-04-20 08:30:49,40.46809875,-79.98167747,1035,50,0,985,Allegheny,42003,"Allegheny, Pennsylvania, US",85.11198187567072,,,84042003,USA
Indiana,US,2020-04-20 08:30:49,41.09194313,-85.06800636,301,19,0,282,Allen,18003,"Allen, Indiana, US",79.35691894784853,,,84018003,USA
Kentucky,US,2020-04-20 08:30:49,36.75197631,-86.19457544,4,0,0,4,Allen,21003,"Allen, Kentucky, US",18.766127140511376,,,84021003,USA
Louisiana,US,2020-04-20 08:30:49,30.65385745,-92.82442028,79,9,0,70,Allen,22003,"Allen, Louisiana, US",308.2686229367464,,,84022003,USA
Ohio,US,2020-04-20 08:30:49,40.77285242,-84.10802343,79,11,0,68,Allen,39003,"Allen, Ohio, US",77.1853719064787,,,84039003,USA
South Carolina,US,2020-04-20 08:30:49,32.98837386,-81.35321066,6,0,0,6,Allendale,45005,"Allendale, South Carolina, US",69.06077348066299,,,84045005,USA
Michigan,US,2020-04-20 08:30:49,45.03477666,-83.62212411,14,1,0,13,Alpena,26007,"Alpena, Michigan, US",49.28709734201725,,,84026007,USA
California,US,2020-04-20 08:30:49,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-20 08:30:49,38.44583082,-120.65696000000001,7,0,0,7,Amador,6005,"Amador, California, US",17.609176896759912,,,84006005,USA
Virginia,US,2020-04-20 08:30:49,37.34081025,-77.98584649,14,0,0,14,Amelia,51007,"Amelia, Virginia, US",106.50437428680107,,,84051007,USA
Virginia,US,2020-04-20 08:30:49,37.60308293,-79.14548696,10,0,0,10,Amherst,51009,"Amherst, Virginia, US",31.640563202024996,,,84051009,USA
Mississippi,US,2020-04-20 08:30:49,31.17467303,-90.80501621,17,0,0,17,Amite,28005,"Amite, Mississippi, US",138.24510043099943,,,84028005,USA
Alaska,US,2020-04-20 08:30:49,61.14998174,-149.14269860000005,154,4,0,150,Anchorage,2020,"Anchorage, Alaska, US",53.47222222222222,,,84002020,USA
Kansas,US,2020-04-20 08:30:49,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-20 08:30:49,38.00671029,-84.99171713,6,1,0,5,Anderson,21005,"Anderson, Kentucky, US",26.377104673143712,,,84021005,USA
South Carolina,US,2020-04-20 08:30:49,34.51828081,-82.63959517,132,5,0,127,Anderson,45007,"Anderson, South Carolina, US",65.16652020655812,,,84045007,USA
Tennessee,US,2020-04-20 08:30:49,36.12684348,-84.19965764,16,1,0,15,Anderson,47001,"Anderson, Tennessee, US",20.78515939619112,,,84047001,USA
Texas,US,2020-04-20 08:30:49,31.81534745,-95.65354823,8,0,0,8,Anderson,48001,"Anderson, Texas, US",13.856412921105049,,,84048001,USA
Missouri,US,2020-04-20 08:30:49,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-20 08:30:49,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-20 08:30:49,44.1664747,-70.20380627,35,1,0,34,Androscoggin,23001,"Androscoggin, Maine, US",32.324501048237394,,,84023001,USA
Texas,US,2020-04-20 08:30:49,31.25457347,-94.60901487,23,0,0,23,Angelina,48005,"Angelina, Texas, US",26.52366949201407,,,84048005,USA
Maryland,US,2020-04-20 08:30:49,39.00670238,-76.60329337,1047,46,0,1001,Anne Arundel,24003,"Anne Arundel, Maryland, US",180.75596391095826,,,84024003,USA
Minnesota,US,2020-04-20 08:30:49,45.27476015,-93.24604565,93,2,0,91,Anoka,27003,"Anoka, Minnesota, US",26.056186102807064,,,84027003,USA
North Carolina,US,2020-04-20 08:30:49,34.97403241,-80.09953279,16,0,0,16,Anson,37007,"Anson, North Carolina, US",65.45038043033625,,,84037007,USA
Nebraska,US,2020-04-20 08:30:49,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-04-20 08:30:49,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.58686331675527,,,84026009,USA
Arizona,US,2020-04-20 08:30:49,35.39465006,-109.4892383,178,4,0,174,Apache,4001,"Apache, Arizona, US",247.61083366950908,,,84004001,USA
Iowa,US,2020-04-20 08:30:49,40.74324454,-92.86865906,2,2,0,0,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-20 08:30:49,31.74847232,-82.28909114,20,0,0,20,Appling,13001,"Appling, Georgia, US",108.77841836179702,,,84013001,USA
Virginia,US,2020-04-20 08:30:49,37.37569884,-78.81340003,7,0,0,7,Appomattox,51011,"Appomattox, Virginia, US",43.994720633523976,,,84051011,USA
Texas,US,2020-04-20 08:30:49,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-20 08:30:49,39.64977461,-104.3353617,1536,65,0,1471,Arapahoe,8005,"Arapahoe, Colorado, US",233.93594175969784,,,84008005,USA
Colorado,US,2020-04-20 08:30:49,37.19474156,-107.04768670000001,7,0,0,7,Archuleta,8007,"Archuleta, Colorado, US",49.89664266875757,,,84008007,USA
Michigan,US,2020-04-20 08:30:49,44.0636262,-83.89277559,11,0,0,11,Arenac,26011,"Arenac, Michigan, US",73.90983000739098,,,84026011,USA
Arkansas,US,2020-04-20 08:30:49,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-04-20 08:30:49,38.8767675,-77.10139853,575,16,0,559,Arlington,51013,"Arlington, Virginia, US",242.7778856790603,,,84051013,USA
Pennsylvania,US,2020-04-20 08:30:49,40.81665618,-79.46290811,38,2,0,36,Armstrong,42005,"Armstrong, Pennsylvania, US",58.70085734146907,,,84042005,USA
Texas,US,2020-04-20 08:30:49,34.96507426,-101.35748740000001,1,0,0,1,Armstrong,48011,"Armstrong, Texas, US",52.994170641229466,,,84048011,USA
Maine,US,2020-04-20 08:30:49,46.65926321,-68.59841248,2,0,0,2,Aroostook,23003,"Aroostook, Maine, US",2.982626202371188,,,84023003,USA
Louisiana,US,2020-04-20 08:30:49,30.20406249,-90.91328409999998,508,30,0,478,Ascension,22005,"Ascension, Louisiana, US",401.25114530346593,,,84022005,USA
North Carolina,US,2020-04-20 08:30:49,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.704260559497115,,,84037009,USA
Ohio,US,2020-04-20 08:30:49,40.84772277,-82.27280781,6,0,0,6,Ashland,39005,"Ashland, Ohio, US",11.21830827911151,,,84039005,USA
Wisconsin,US,2020-04-20 08:30:49,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-04-20 08:30:49,33.19153461,-91.76984709999999,11,0,0,11,Ashley,5003,"Ashley, Arkansas, US",55.95970900951315,,,84005003,USA
Ohio,US,2020-04-20 08:30:49,41.70860332,-80.74830218,66,5,0,61,Ashtabula,39007,"Ashtabula, Ohio, US",67.8726051768287,,,84039007,USA
Washington,US,2020-04-20 08:30:49,46.18894415,-117.2022851,12,0,0,12,Asotin,53003,"Asotin, Washington, US",53.13966876273138,,,84053003,USA
Louisiana,US,2020-04-20 08:30:49,29.89946234,-91.06461642,146,1,0,145,Assumption,22007,"Assumption, Louisiana, US",666.9407519071765,,,84022007,USA
Texas,US,2020-04-20 08:30:49,28.89333001,-98.52730485,12,1,0,11,Atascosa,48013,"Atascosa, Texas, US",23.45903466072371,,,84048013,USA
Kansas,US,2020-04-20 08:30:49,39.53185661,-95.30870026,5,0,0,5,Atchison,20005,"Atchison, Kansas, US",31.108069433210975,,,84020005,USA
Missouri,US,2020-04-20 08:30:49,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-04-20 08:30:49,39.33425634,-82.04278644,3,1,0,2,Athens,39009,"Athens, Ohio, US",4.592281904878534,,,84039009,USA
Georgia,US,2020-04-20 08:30:49,31.29633502,-82.87545866,5,0,0,5,Atkinson,13003,"Atkinson, Georgia, US",61.2369871402327,,,84013003,USA
New Jersey,US,2020-04-20 08:30:49,39.47538693,-74.65848483,398,19,0,379,Atlantic,34001,"Atlantic, New Jersey, US",150.94625858080175,,,84034001,USA
Oklahoma,US,2020-04-20 08:30:49,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-04-20 08:30:49,33.08658803,-89.57838564,36,0,0,36,Attala,28007,"Attala, Mississippi, US",198.08517662594915,,,84028007,USA
Iowa,US,2020-04-20 08:30:49,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.19505094614265,,,84019009,USA
Ohio,US,2020-04-20 08:30:49,40.55998859,-84.22421429999999,22,2,0,20,Auglaize,39011,"Auglaize, Ohio, US",48.1864377080778,,,84039011,USA
Virginia,US,2020-04-20 08:30:49,38.16404586,-79.12461614,22,0,0,22,Augusta,51015,"Augusta, Virginia, US",29.116705047777867,,,84051015,USA
South Dakota,US,2020-04-20 08:30:49,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-04-20 08:30:49,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.95737879595099,,,84048015,USA
Alabama,US,2020-04-20 08:30:49,32.53952745,-86.64408227,27,2,0,25,Autauga,1001,"Autauga, Alabama, US",48.32733716372228,,,84001001,USA
Louisiana,US,2020-04-20 08:30:49,31.07796211,-92.00079449,69,3,0,66,Avoyelles,22009,"Avoyelles, Louisiana, US",171.88122758070944,,,84022009,USA
Colorado,US,2020-04-20 08:30:49,37.31940883,-102.5603223,10,0,0,10,Baca,8009,"Baca, Colorado, US",279.2516056967328,,,84008009,USA
Georgia,US,2020-04-20 08:30:49,31.55456473,-82.45936528,18,1,0,17,Bacon,13005,"Bacon, Georgia, US",161.23253314224291,,,84013005,USA
Florida,US,2020-04-20 08:30:49,30.33060121,-82.28467476,17,3,0,14,Baker,12003,"Baker, Florida, US",58.19924683327628,,,84012003,USA
Georgia,US,2020-04-20 08:30:49,31.32669878,-84.44218806,17,2,0,15,Baker,13007,"Baker, Georgia, US",559.5786701777486,,,84013007,USA
Alabama,US,2020-04-20 08:30:49,30.72774991,-87.72207058,114,3,0,111,Baldwin,1003,"Baldwin, Alabama, US",51.06748971930799,,,84001003,USA
Georgia,US,2020-04-20 08:30:49,33.06882326,-83.24701748,110,2,0,108,Baldwin,13009,"Baldwin, Georgia, US",245.0434395188238,,,84013009,USA
Kentucky,US,2020-04-20 08:30:49,37.05842757,-88.99427697,4,0,0,4,Ballard,21007,"Ballard, Kentucky, US",50.70993914807302,,,84021007,USA
Maryland,US,2020-04-20 08:30:49,39.45784712,-76.62911955,1733,50,0,1683,Baltimore,24005,"Baltimore, Maryland, US",209.4588878011047,,,84024005,USA
Maryland,US,2020-04-20 08:30:49,39.30211911,-76.61151012,1392,51,0,1341,Baltimore City,24510,"Baltimore City, Maryland, US",234.54481120153667,,,84024510,USA
South Carolina,US,2020-04-20 08:30:49,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009,"Bamberg, South Carolina, US",49.76539172472629,,,84045009,USA
Texas,US,2020-04-20 08:30:49,29.74619598,-99.24598147,4,0,0,4,Bandera,48019,"Bandera, Texas, US",17.307026652821044,,,84048019,USA
Georgia,US,2020-04-20 08:30:49,34.35607081,-83.49644388,14,0,0,14,Banks,13011,"Banks, Georgia, US",72.78777165436206,,,84013011,USA
Idaho,US,2020-04-20 08:30:49,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.110787172011662,,,84016005,USA
Michigan,US,2020-04-20 08:30:49,46.6720582,-88.36363591,0,0,0,0,Baraga,26013,"Baraga, Michigan, US",0.0,,,84026013,USA
Kansas,US,2020-04-20 08:30:49,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-04-20 08:30:49,31.868263,-85.3871286,20,0,0,20,Barbour,1005,"Barbour, Alabama, US",81.01758081503687,,,84001005,USA
West Virginia,US,2020-04-20 08:30:49,39.1307219,-80.00350858,4,0,0,4,Barbour,54001,"Barbour, West Virginia, US",24.329420351560124,,,84054001,USA
North Dakota,US,2020-04-20 08:30:49,46.93579637,-98.06605978,3,0,0,3,Barnes,38003,"Barnes, North Dakota, US",28.804608737397984,,,84038003,USA
Massachusetts,US,2020-04-20 08:30:49,41.72980578,-70.28854339,632,21,0,611,Barnstable,25001,"Barnstable, Massachusetts, US",296.72754589417343,,,84025001,USA
South Carolina,US,2020-04-20 08:30:49,33.26679302,-81.43584352,5,0,0,5,Barnwell,45011,"Barnwell, South Carolina, US",23.96242691459791,,,84045011,USA
Kentucky,US,2020-04-20 08:30:49,36.96469836,-85.93338945,6,0,0,6,Barren,21009,"Barren, Kentucky, US",13.559628466180026,,,84021009,USA
Wisconsin,US,2020-04-20 08:30:49,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.261426929537619,,,84055005,USA
Georgia,US,2020-04-20 08:30:49,33.99148694,-83.71436292,90,3,0,87,Barrow,13013,"Barrow, Georgia, US",108.12109562710235,,,84013013,USA
Michigan,US,2020-04-20 08:30:49,42.59513984,-85.30834519,25,1,0,24,Barry,26015,"Barry, Michigan, US",40.61738424045492,,,84026015,USA
Missouri,US,2020-04-20 08:30:49,36.70978521,-93.82919888,3,0,0,3,Barry,29009,"Barry, Missouri, US",8.382463885551427,,,84029009,USA
Indiana,US,2020-04-20 08:30:49,39.20744865,-85.89558181,136,6,0,130,Bartholomew,18005,"Bartholomew, Indiana, US",162.33184927010348,,,84018005,USA
Kansas,US,2020-04-20 08:30:49,38.47889676,-98.75636726,6,0,0,6,Barton,20009,"Barton, Kansas, US",23.27475852438031,,,84020009,USA
Georgia,US,2020-04-20 08:30:49,34.23732119,-84.83887523,248,22,0,226,Bartow,13015,"Bartow, Georgia, US",230.1880487850155,,,84013015,USA
Texas,US,2020-04-20 08:30:49,30.10370699,-97.31206354,44,2,0,42,Bastrop,48021,"Bastrop, Texas, US",49.592552100357295,,,84048021,USA
Missouri,US,2020-04-20 08:30:49,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-04-20 08:30:49,38.14735938,-83.74588932,3,0,0,3,Bath,21011,"Bath, Kentucky, US",24.0,,,84021011,USA
Virginia,US,2020-04-20 08:30:49,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-04-20 08:30:49,36.28784385,-92.33782872,5,0,0,5,Baxter,5005,"Baxter, Arkansas, US",11.924067537918535,,,84005005,USA
Florida,US,2020-04-20 08:30:49,30.26548745,-85.62122584,55,2,0,53,Bay,12005,"Bay, Florida, US",31.48164047966572,,,84012005,USA
Michigan,US,2020-04-20 08:30:49,43.70639106,-83.98731479,82,2,0,80,Bay,26017,"Bay, Michigan, US",79.51438046661366,,,84026017,USA
Wisconsin,US,2020-04-20 08:30:49,46.52868768,-91.19716729,3,1,0,2,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-04-20 08:30:49,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
Utah,US,2020-04-20 08:30:49,41.52106798,-113.08328159999999,54,0,0,54,Bear River,,"Bear River, Utah, US",28.905137620571892,,,84070015,USA
North Carolina,US,2020-04-20 08:30:49,35.48531943,-76.84325809,14,0,0,14,Beaufort,37013,"Beaufort, North Carolina, US",29.79103715367919,,,84037013,USA
South Carolina,US,2020-04-20 08:30:49,32.39226291,-80.72619758,225,6,0,219,Beaufort,45013,"Beaufort, South Carolina, US",117.11308439429112,,,84045013,USA
Louisiana,US,2020-04-20 08:30:49,30.64836518,-93.34173616,35,2,0,33,Beauregard,22011,"Beauregard, Louisiana, US",93.34080059738112,,,84022011,USA
Oklahoma,US,2020-04-20 08:30:49,36.7496847,-100.4758872,1,0,0,1,Beaver,40007,"Beaver, Oklahoma, US",18.828845791752965,,,84040007,USA
Pennsylvania,US,2020-04-20 08:30:49,40.6825484,-80.34921611,288,32,0,256,Beaver,42007,"Beaver, Pennsylvania, US",175.68581520048315,,,84042007,USA
Montana,US,2020-04-20 08:30:49,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-04-20 08:30:49,46.93479392,-95.67158144,1,0,0,1,Becker,27005,"Becker, Minnesota, US",2.905034424657932,,,84027005,USA
Oklahoma,US,2020-04-20 08:30:49,35.26862449,-99.68128023,2,0,0,2,Beckham,40009,"Beckham, Oklahoma, US",9.149549384692804,,,84040009,USA
Pennsylvania,US,2020-04-20 08:30:49,40.00522157,-78.48998442,15,1,0,14,Bedford,42009,"Bedford, Pennsylvania, US",31.323087203474774,,,84042009,USA
Tennessee,US,2020-04-20 08:30:49,35.51123746,-86.45549096,71,2,0,69,Bedford,47003,"Bedford, Tennessee, US",142.819785569167,,,84047003,USA
Virginia,US,2020-04-20 08:30:49,37.3080028,-79.5281964,18,0,0,18,Bedford,51019,"Bedford, Virginia, US",22.785675405395143,,,84051019,USA
Texas,US,2020-04-20 08:30:49,28.41761668,-97.74215593,5,0,0,5,Bee,48025,"Bee, Texas, US",15.353907569476432,,,84048025,USA
New Hampshire,US,2020-04-20 08:30:49,43.51637314,-71.41684235,26,0,0,26,Belknap,33001,"Belknap, New Hampshire, US",42.41227998629757,,,84033001,USA
Texas,US,2020-04-20 08:30:49,31.03736027,-97.4785025,126,3,0,123,Bell,48027,"Bell, Texas, US",34.71801258665726,,,84048027,USA
Ohio,US,2020-04-20 08:30:49,40.01625942,-80.9924051,68,3,0,65,Belmont,39013,"Belmont, Ohio, US",101.48344924335134,,,84039013,USA
Minnesota,US,2020-04-20 08:30:49,47.97373527,-94.93732139,5,0,0,5,Beltrami,27007,"Beltrami, Minnesota, US",10.595914215478512,,,84027007,USA
Georgia,US,2020-04-20 08:30:49,31.76095874,-83.22145359,15,0,0,15,Ben Hill,13017,"Ben Hill, Georgia, US",89.82035928143712,,,84013017,USA
Vermont,US,2020-04-20 08:30:49,43.03519828,-73.09048868,37,1,0,36,Bennington,50003,"Bennington, Vermont, US",104.31350436989005,,,84050003,USA
Arkansas,US,2020-04-20 08:30:49,36.33644656,-94.25680817,62,0,0,62,Benton,5007,"Benton, Arkansas, US",22.21099730960339,,,84005007,USA
Indiana,US,2020-04-20 08:30:49,40.60626947,-87.31093999,4,0,0,4,Benton,18007,"Benton, Indiana, US",45.72473708276178,,,84018007,USA
Iowa,US,2020-04-20 08:30:49,42.08011739,-92.06463573,23,1,0,22,Benton,19011,"Benton, Iowa, US",89.68609865470852,,,84019011,USA
Minnesota,US,2020-04-20 08:30:49,45.69804958,-93.99514135,4,0,0,4,Benton,27009,"Benton, Minnesota, US",9.782582112548607,,,84027009,USA
Mississippi,US,2020-04-20 08:30:49,34.81681228,-89.18945516,7,0,0,7,Benton,28009,"Benton, Mississippi, US",84.75602373168664,,,84028009,USA
Missouri,US,2020-04-20 08:30:49,38.29503305,-93.28756116,3,0,0,3,Benton,29015,"Benton, Missouri, US",15.429717636167258,,,84029015,USA
Oregon,US,2020-04-20 08:30:49,44.49167306,-123.4316987,27,5,0,22,Benton,41003,"Benton, Oregon, US",29.015722222819253,,,84041003,USA
Tennessee,US,2020-04-20 08:30:49,36.07110411,-88.06849355,4,0,0,4,Benton,47005,"Benton, Tennessee, US",24.752475247524753,,,84047005,USA
Washington,US,2020-04-20 08:30:49,46.23946995,-119.51208340000001,314,34,0,280,Benton,53005,"Benton, Washington, US",153.62786829101228,,,84053005,USA
Michigan,US,2020-04-20 08:30:49,44.63899297,-86.01608482,3,0,0,3,Benzie,26019,"Benzie, Michigan, US",16.886187098953055,,,84026019,USA
New Jersey,US,2020-04-20 08:30:49,40.96010917,-74.07164325,12639,767,0,11872,Bergen,34003,"Bergen, New Jersey, US",1355.8220214073774,,,84034003,USA
South Carolina,US,2020-04-20 08:30:49,33.20222596,-79.94654523,132,3,0,129,Berkeley,45015,"Berkeley, South Carolina, US",57.9183614369019,,,84045015,USA
West Virginia,US,2020-04-20 08:30:49,39.46704621,-78.02414609,109,1,0,108,Berkeley,54003,"Berkeley, West Virginia, US",91.46520546106015,,,84054003,USA
