Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
East Flanders,Belgium,2021-04-11 21:20:48,51.0362,3.7373,105324,0,0,105324,,,"East Flanders, Belgium",6951.785535132509,,,5603,BEL
Flemish Brabant,Belgium,2021-04-11 21:20:48,50.9167,4.5833,70883,0,0,70883,,,"Flemish Brabant, Belgium",6184.308678866665,,,5604,BEL
Hainaut,Belgium,2021-04-11 21:20:48,50.5257,4.0621,136809,0,0,136809,,,"Hainaut, Belgium",10177.416103213634,,,5605,BEL
Liege,Belgium,2021-04-11 21:20:48,50.4496,5.8492,115283,0,0,115283,,,"Liege, Belgium",10414.077066500933,,,5606,BEL
Limburg,Belgium,2021-04-11 21:20:48,50.9739,5.342,48396,0,0,48396,,,"Limburg, Belgium",5536.995679871128,,,5607,BEL
Luxembourg,Belgium,2021-04-11 21:20:48,50.0547,5.4677,26859,0,0,26859,,,"Luxembourg, Belgium",9436.196150900441,,,5608,BEL
Namur,Belgium,2021-04-11 21:20:48,50.331,4.8221,50993,0,0,50993,,,"Namur, Belgium",10315.683002073534,,,5609,BEL
Unknown,Belgium,2021-04-11 21:20:48,,,17322,23428,0,-6106,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-11 21:20:48,50.4,4.35,35572,0,0,35572,,,"Walloon Brabant, Belgium",8813.69874553703,,,5611,BEL
West Flanders,Belgium,2021-04-11 21:20:48,51.0536,3.1458,83347,0,0,83347,,,"West Flanders, Belgium",6970.0015721745185,,,5612,BEL
,Belize,2021-04-11 21:20:48,17.1899,-88.4976,12485,318,12106,61,,,Belize,3139.924702166133,,,84,BLZ
,Benin,2021-04-11 21:20:48,9.3077,2.3158,7515,93,6452,970,,,Benin,61.988594098685844,,,204,BEN
,Bhutan,2021-04-11 21:20:48,27.5142,90.4336,918,1,875,42,,,Bhutan,118.97171117089937,,,64,BTN
,Bolivia,2021-04-11 21:20:48,-16.2902,-63.5887,281570,12442,230807,38321,,,Bolivia,2412.1416986113886,,,68,BOL
,Bosnia and Herzegovina,2021-04-11 21:20:48,43.9159,17.6791,181927,7298,139419,35210,,,Bosnia and Herzegovina,5545.177036803355,,,70,BIH
,Botswana,2021-04-11 21:20:48,-22.3285,24.6849,42674,636,38203,3835,,,Botswana,1814.6600754797214,,,72,BWA
Acre,Brazil,2021-04-11 21:20:48,-9.0238,-70.812,73275,1339,61501,10435,,,"Acre, Brazil",8308.435428914829,,,7601,BRA
Alagoas,Brazil,2021-04-11 21:20:48,-9.5713,-36.782,160125,3780,152224,4121,,,"Alagoas, Brazil",4797.95838443415,,,7602,BRA
Amapa,Brazil,2021-04-11 21:20:48,0.902,-52.003,101195,1386,73257,26552,,,"Amapa, Brazil",11965.388521882252,,,7603,BRA
Amazonas,Brazil,2021-04-11 21:20:48,-3.4168,-65.8561,357896,12245,306313,39338,,,"Amazonas, Brazil",8635.242461450414,,,7604,BRA
Bahia,Brazil,2021-04-11 21:20:48,-12.5797,-41.7007,835962,16445,807761,11756,,,"Bahia, Brazil",5620.644138961548,,,7605,BRA
Ceara,Brazil,2021-04-11 21:20:48,-5.4984,-39.3206,584619,15427,403511,165681,,,"Ceara, Brazil",6401.817855695056,,,7606,BRA
Distrito Federal,Brazil,2021-04-11 21:20:48,-15.7998,-47.8645,357761,6709,338387,12665,,,"Distrito Federal, Brazil",11864.981819194845,,,7607,BRA
Espirito Santo,Brazil,2021-04-11 21:20:48,-19.1834,-40.3089,402672,8133,372407,22132,,,"Espirito Santo, Brazil",10020.081370609532,,,7608,BRA
Goias,Brazil,2021-04-11 21:20:48,-15.827,-49.8362,506951,12743,484306,9902,,,"Goias, Brazil",7223.217865613504,,,7609,BRA
Maranhao,Brazil,2021-04-11 21:20:48,-4.9609,-45.2744,248479,6512,224830,17137,,,"Maranhao, Brazil",3511.9808242361573,,,7610,BRA
Mato Grosso,Brazil,2021-04-11 21:20:48,-12.6819,-56.9211,326860,8385,303501,14974,,,"Mato Grosso, Brazil",9380.490439568071,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-11 21:20:48,-20.7722,-54.7852,228427,4821,210349,13257,,,"Mato Grosso do Sul, Brazil",8219.796717219879,,,7612,BRA
Minas Gerais,Brazil,2021-04-11 21:20:48,-18.5122,-44.555,1220638,27618,1110032,82988,,,"Minas Gerais, Brazil",5766.214990738016,,,7613,BRA
Para,Brazil,2021-04-11 21:20:48,-1.9981,-54.9306,437092,11143,407289,18660,,,"Para, Brazil",5080.772510088209,,,7614,BRA
Paraiba,Brazil,2021-04-11 21:20:48,-7.24,-36.782,270931,6157,190188,74586,,,"Paraiba, Brazil",6742.718684601059,,,7615,BRA
Parana,Brazil,2021-04-11 21:20:48,-25.2521,-52.0215,881493,18993,623358,239142,,,"Parana, Brazil",7709.430777114169,,,7616,BRA
Pernambuco,Brazil,2021-04-11 21:20:48,-8.8137,-36.9541,368700,12744,312018,43938,,,"Pernambuco, Brazil",3857.8765397892303,,,7617,BRA
Piaui,Brazil,2021-04-11 21:20:48,-7.7183,-42.7289,217333,4462,212838,33,,,"Piaui, Brazil",6639.716707701605,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-11 21:20:48,-5.4026,-36.9541,206360,4868,142776,58716,,,"Rio Grande do Norte, Brazil",5884.47819170065,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-11 21:20:48,-30.0346,-51.2177,890558,21864,856467,12227,,,"Rio Grande do Sul, Brazil",7827.540583440324,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-11 21:20:48,-22.9068,-43.1729,678601,39298,632355,6948,,,"Rio de Janeiro, Brazil",3930.513990112797,,,7619,BRA
Rondonia,Brazil,2021-04-11 21:20:48,-11.5057,-63.5806,197008,4525,171652,20831,,,"Rondonia, Brazil",11085.14678782934,,,7622,BRA
Roraima,Brazil,2021-04-11 21:20:48,-2.7376,-62.0751,91616,1393,85381,4842,,,"Roraima, Brazil",15124.116607044693,,,7623,BRA
Santa Catarina,Brazil,2021-04-11 21:20:48,-27.2423,-50.2189,834212,11966,802756,19490,,,"Santa Catarina, Brazil",11643.219590028344,,,7624,BRA
Sao Paulo,Brazil,2021-04-11 21:20:48,-23.5505,-46.6333,2635378,82407,2249636,303335,,,"Sao Paulo, Brazil",5739.182446918707,,,7625,BRA
Sergipe,Brazil,2021-04-11 21:20:48,-10.5741,-37.3857,183112,3744,163462,15906,,,"Sergipe, Brazil",7965.9076276288815,,,7626,BRA
Tocantins,Brazil,2021-04-11 21:20:48,-10.1753,-48.2982,147752,2227,126456,19069,,,"Tocantins, Brazil",9393.8072283335,,,7627,BRA
,Brunei,2021-04-11 21:20:48,4.5353,114.7277,219,3,206,10,,,Brunei,50.05908801027697,,,96,BRN
,Bulgaria,2021-04-11 21:20:48,42.7339,25.4858,371531,14351,285799,71381,,,Bulgaria,5346.96611975773,,,100,BGR
,Burkina Faso,2021-04-11 21:20:48,12.2383,-1.5616,12956,152,12593,211,,,Burkina Faso,61.98070943705576,,,854,BFA
,Burma,2021-04-11 21:20:48,21.9162,95.956,142576,3206,131853,7517,,,Burma,262.04105826976667,,,104,MMR
,Burundi,2021-04-11 21:20:48,-3.3731,29.9189,3154,6,773,2375,,,Burundi,26.524750560959788,,,108,BDI
,Cabo Verde,2021-04-11 21:20:48,16.5388,-23.0418,18629,177,17077,1375,,,Cabo Verde,3350.61188370972,,,132,CPV
,Cambodia,2021-04-11 21:20:48,11.55,104.9167,4238,29,2152,2057,,,Cambodia,25.34844997338652,,,116,KHM
,Cameroon,2021-04-11 21:20:48,3.8480000000000003,11.5021,61731,919,35261,25551,,,Cameroon,232.54470074886243,,,120,CMR
Alberta,Canada,2021-04-11 21:20:48,53.9333,-116.5765,159719,2012,144020,13687,,,"Alberta, Canada",3619.1641971509666,,,12401,CAN
British Columbia,Canada,2021-04-11 21:20:48,53.7267,-127.6476,109540,1495,98336,9709,,,"British Columbia, Canada",2143.2553101527574,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-11 21:20:48,53.7609,-98.8139,35213,949,32952,1312,,,"Manitoba, Canada",2556.2660932678145,,,12403,CAN
New Brunswick,Canada,2021-04-11 21:20:48,46.5653,-66.4619,1722,33,1540,149,,,"New Brunswick, Canada",220.7712120493389,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-11 21:20:48,53.1355,-57.6604,1029,6,1009,14,,,"Newfoundland and Labrador, Canada",197.36652824796448,,,12405,CAN
Northwest Territories,Canada,2021-04-11 21:20:48,64.8255,-124.8457,49,0,48,1,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-11 21:20:48,44.681999999999995,-63.7443,1768,66,1662,40,,,"Nova Scotia, Canada",180.8775219779489,,,12407,CAN
Nunavut,Canada,2021-04-11 21:20:48,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-11 21:20:48,51.2538,-85.3232,394197,7530,354981,31686,,,"Ontario, Canada",2679.4564672355104,,,12408,CAN
Prince Edward Island,Canada,2021-04-11 21:20:48,46.5107,-63.4168,160,0,152,8,,,"Prince Edward Island, Canada",101.16465812668345,,,12409,CAN
Quebec,Canada,2021-04-11 21:20:48,52.9399,-73.5491,326383,10742,301740,13901,,,"Quebec, Canada",3822.856201817966,,,12410,CAN
Repatriated Travellers,Canada,2021-04-11 21:20:48,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-11 21:20:48,52.9399,-106.4509,36305,454,33347,2504,,,"Saskatchewan, Canada",3072.3571635301346,,,12411,CAN
Yukon,Canada,2021-04-11 21:20:48,64.2823,-135.0,74,1,73,0,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-11 21:20:48,6.6111,20.9394,5491,74,5056,361,,,Central African Republic,113.69085528816728,,,140,CAF
,Chad,2021-04-11 21:20:48,15.4542,18.7322,4636,167,4286,183,,,Chad,28.22379030527414,,,148,TCD
Antofagasta,Chile,2021-04-11 21:20:48,-23.6509,-70.3975,45412,906,43089,1417,,,"Antofagasta, Chile",7474.807994285094,,,15201,CHL
Araucania,Chile,2021-04-11 21:20:48,-38.9489,-72.3311,60651,745,56923,2983,,,"Araucania, Chile",6336.134488897061,,,15202,CHL
Arica y Parinacota,Chile,2021-04-11 21:20:48,-18.594,-69.4785,18375,361,17341,673,,,"Arica y Parinacota, Chile",8128.085354848983,,,15203,CHL
Atacama,Chile,2021-04-11 21:20:48,-27.5661,-70.0503,15540,179,14464,897,,,"Atacama, Chile",5378.204773243258,,,15204,CHL
Aysen,Chile,2021-04-11 21:20:48,-45.9864,-73.7669,3791,29,3606,156,,,"Aysen, Chile",3674.945229647725,,,15205,CHL
Biobio,Chile,2021-04-11 21:20:48,-37.4464,-72.1416,103973,1707,97395,4871,,,"Biobio, Chile",6678.614213083848,,,15206,CHL
Coquimbo,Chile,2021-04-11 21:20:48,-29.959,-71.3389,28915,556,27258,1101,,,"Coquimbo, Chile",3816.728397832061,,,15207,CHL
Los Lagos,Chile,2021-04-11 21:20:48,-41.9198,-72.1416,64218,850,61517,1851,,,"Los Lagos, Chile",7749.170998711247,,,15208,CHL
Los Rios,Chile,2021-04-11 21:20:48,-40.231,-72.3311,30261,336,28417,1508,,,"Los Rios, Chile",7863.329149743918,,,15209,CHL
Magallanes,Chile,2021-04-11 21:20:48,-52.368,-70.9863,23634,360,22885,389,,,"Magallanes, Chile",14191.781809010827,,,15210,CHL
Maule,Chile,2021-04-11 21:20:48,-35.5183,-71.6885,60260,1064,55308,3888,,,"Maule, Chile",5766.78309966984,,,15211,CHL
Metropolitana,Chile,2021-04-11 21:20:48,-33.4376,-70.6505,451044,13266,420354,17424,,,"Metropolitana, Chile",6341.293058943809,,,15212,CHL
Nuble,Chile,2021-04-11 21:20:48,-36.7226,-71.7622,23241,426,21754,1061,,,"Nuble, Chile",4835.739655312323,,,15213,CHL
OHiggins,Chile,2021-04-11 21:20:48,-34.5755,-71.0022,42273,955,39026,2292,,,"OHiggins, Chile",4622.247978525075,,,15214,CHL
Tarapaca,Chile,2021-04-11 21:20:48,-19.9232,-69.5132,30773,561,29025,1187,,,"Tarapaca, Chile",9309.410148899738,,,15215,CHL
Unknown,Chile,2021-04-11 21:20:48,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-11 21:20:48,-33.0472,-71.6127,74092,2044,67452,4596,,,"Valparaiso, Chile",4080.176132852984,,,15216,CHL
Anhui,China,2021-04-11 21:20:48,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-11 21:20:48,40.1824,116.4142,1056,9,1038,9,,,"Beijing, China",4.9025069637883005,,,15602,CHN
Chongqing,China,2021-04-11 21:20:48,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-11 21:20:48,26.0789,117.9874,576,1,555,20,,,"Fujian, China",1.461557980208069,,,15604,CHN
Gansu,China,2021-04-11 21:20:48,35.7518,104.2861,193,2,189,2,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-11 21:20:48,23.3417,113.4244,2296,8,2249,39,,,"Guangdong, China",2.0236206592631762,,,15606,CHN
Guangxi,China,2021-04-11 21:20:48,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-11 21:20:48,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-11 21:20:48,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-11 21:20:48,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-11 21:20:48,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-11 21:20:48,33.882,113.61399999999999,1311,22,1284,5,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-11 21:20:48,22.3,114.2,11581,207,11206,168,,,"Hong Kong, China",154.47537064218324,,,344,HKG
Hubei,China,2021-04-11 21:20:48,30.9756,112.2707,68154,4512,63640,2,,,"Hubei, China",115.18336995098868,,,15613,CHN
Hunan,China,2021-04-11 21:20:48,27.6104,111.7088,1044,4,1033,7,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-11 21:20:48,44.0935,113.9448,377,1,374,2,,,"Inner Mongolia, China",1.4877663772691396,,,15615,CHN
Jiangsu,China,2021-04-11 21:20:48,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-11 21:20:48,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-11 21:20:48,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-11 21:20:48,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-11 21:20:48,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-11 21:20:48,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-11 21:20:48,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-11 21:20:48,35.1917,108.8701,576,3,561,12,,,"Shaanxi, China",1.4906832298136645,,,15622,CHN
Shandong,China,2021-04-11 21:20:48,36.3427,118.1498,872,7,862,3,,,"Shandong, China",0.8679207723698616,,,15623,CHN
Shanghai,China,2021-04-11 21:20:48,31.201999999999998,121.4491,1922,7,1866,49,,,"Shanghai, China",7.929042904290429,,,15624,CHN
Shanxi,China,2021-04-11 21:20:48,37.5777,112.2922,248,0,240,8,,,"Shanxi, China",0.6670252824098978,,,15625,CHN
Sichuan,China,2021-04-11 21:20:48,30.6171,102.7103,955,3,933,19,,,"Sichuan, China",1.1449466490828437,,,15626,CHN
Tianjin,China,2021-04-11 21:20:48,39.3054,117.323,376,3,366,7,,,"Tianjin, China",2.41025641025641,,,15627,CHN
Tibet,China,2021-04-11 21:20:48,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-11 21:20:48,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-11 21:20:48,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-11 21:20:48,24.974,101.48700000000001,321,2,231,88,,,"Yunnan, China",0.6645962732919255,,,15630,CHN
Zhejiang,China,2021-04-11 21:20:48,29.1832,120.0934,1325,1,1320,4,,,"Zhejiang, China",2.309569461390971,,,15631,CHN
Amazonas,Colombia,2021-04-11 21:20:48,-1.4429,-71.5724,5967,227,5681,59,,,"Amazonas, Colombia",7790.936035200877,,,17001,COL
Antioquia,Colombia,2021-04-11 21:20:48,7.1986,-75.3412,404521,7546,374756,22219,,,"Antioquia, Colombia",6313.6344637560005,,,17002,COL
Arauca,Colombia,2021-04-11 21:20:48,7.0762,-70.7105,5839,176,5554,109,,,"Arauca, Colombia",2227.146856667709,,,17003,COL
Atlantico,Colombia,2021-04-11 21:20:48,10.6966,-74.8741,178643,5055,162027,11561,,,"Atlantico, Colombia",7045.624225749621,,,17004,COL
Bolivar,Colombia,2021-04-11 21:20:48,8.6704,-74.03,71338,1427,69002,909,,,"Bolivar, Colombia",3446.097067305602,,,17005,COL
Boyaca,Colombia,2021-04-11 21:20:48,5.4545,-73.362,48962,1177,46940,845,,,"Boyaca, Colombia",4021.929132823384,,,17006,COL
Caldas,Colombia,2021-04-11 21:20:48,5.2983,-75.2479,51978,1041,49230,1707,,,"Caldas, Colombia",5206.886016098091,,,17007,COL
Capital District,Colombia,2021-04-11 21:20:48,4.711,-74.0721,706170,14650,672528,18992,,,"Capital District, Colombia",9526.660538334498,,,17008,COL
Caqueta,Colombia,2021-04-11 21:20:48,0.8699,-73.8419,17239,652,16389,198,,,"Caqueta, Colombia",4293.766454373595,,,17009,COL
Casanare,Colombia,2021-04-11 21:20:48,5.7589,-71.5724,13388,313,12774,301,,,"Casanare, Colombia",3183.7984894317296,,,17010,COL
Cauca,Colombia,2021-04-11 21:20:48,2.705,-76.82600000000001,28622,788,27253,581,,,"Cauca, Colombia",1954.4031770830488,,,17011,COL
Cesar,Colombia,2021-04-11 21:20:48,9.3373,-73.6536,45266,1280,42995,991,,,"Cesar, Colombia",3770.363176280679,,,17012,COL
Choco,Colombia,2021-04-11 21:20:48,5.2528,-76.82600000000001,6882,205,6539,138,,,"Choco, Colombia",1286.7736422687005,,,17013,COL
Cordoba,Colombia,2021-04-11 21:20:48,8.0493,-75.574,45292,2079,41914,1299,,,"Cordoba, Colombia",2537.6754484999014,,,17014,COL
Cundinamarca,Colombia,2021-04-11 21:20:48,5.026,-74.03,113616,3109,108600,1907,,,"Cundinamarca, Colombia",3892.2118764259726,,,17015,COL
Guainia,Colombia,2021-04-11 21:20:48,2.5854,-68.5247,1343,22,1312,9,,,"Guainia, Colombia",2791.2873591885937,,,17016,COL
Guaviare,Colombia,2021-04-11 21:20:48,1.0654,-73.2603,2304,40,2257,7,,,"Guaviare, Colombia",2783.7181485374604,,,17017,COL
Huila,Colombia,2021-04-11 21:20:48,2.5359,-75.5277,51489,1806,49246,437,,,"Huila, Colombia",4679.176216345901,,,17018,COL
La Guajira,Colombia,2021-04-11 21:20:48,11.3548,-72.5205,20077,710,18794,573,,,"La Guajira, Colombia",2280.0263468701737,,,17019,COL
Magdalena,Colombia,2021-04-11 21:20:48,10.4113,-74.4057,48409,1796,45016,1597,,,"Magdalena, Colombia",3607.910886263123,,,17020,COL
Meta,Colombia,2021-04-11 21:20:48,3.272,-73.0877,44370,1012,42849,509,,,"Meta, Colombia",4267.486885917582,,,17021,COL
Narino,Colombia,2021-04-11 21:20:48,1.2892,-77.3579,50919,1711,48259,949,,,"Narino, Colombia",3122.730885469817,,,17022,COL
Norte de Santander,Colombia,2021-04-11 21:20:48,7.9463,-72.8988,52578,2779,49063,736,,,"Norte de Santander, Colombia",3524.7293504208988,,,17023,COL
Putumayo,Colombia,2021-04-11 21:20:48,0.436,-75.5277,8352,327,7879,146,,,"Putumayo, Colombia",2398.7454836838206,,,17024,COL
Quindio,Colombia,2021-04-11 21:20:48,4.461,-75.6674,35798,1079,34146,573,,,"Quindio, Colombia",6630.438003793267,,,17025,COL
Risaralda,Colombia,2021-04-11 21:20:48,5.3158,-75.9928,50935,1245,48380,1310,,,"Risaralda, Colombia",5399.082680641636,,,17026,COL
San Andres y Providencia,Colombia,2021-04-11 21:20:48,12.5567,-81.7185,2899,46,2798,55,,,"San Andres y Providencia, Colombia",4730.7441253263705,,,17027,COL
Santander,Colombia,2021-04-11 21:20:48,6.6437,-73.6536,95854,3530,90328,1996,,,"Santander, Colombia",4387.238041098718,,,17028,COL
Sucre,Colombia,2021-04-11 21:20:48,8.814,-74.7233,24022,884,22504,634,,,"Sucre, Colombia",2654.7665226669674,,,17029,COL
Tolima,Colombia,2021-04-11 21:20:48,4.0925,-75.1545,67104,2166,64166,772,,,"Tolima, Colombia",5044.704240832304,,,17030,COL
Unknown,Colombia,2021-04-11 21:20:48,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-11 21:20:48,3.8009,-76.6413,215855,6694,203386,5775,,,"Valle del Cauca, Colombia",4822.62059400083,,,17031,COL
Vaupes,Colombia,2021-04-11 21:20:48,0.8554,-70.812,1178,13,1152,13,,,"Vaupes, Colombia",2887.4672157266464,,,17032,COL
Vichada,Colombia,2021-04-11 21:20:48,4.4234,-69.2878,1506,23,1459,24,,,"Vichada, Colombia",1396.9278717720392,,,17033,COL
,Comoros,2021-04-11 21:20:48,-11.6455,43.3333,3789,146,3577,66,,,Comoros,435.72007658737687,,,174,COM
,Congo (Brazzaville),2021-04-11 21:20:48,-0.228,15.8277,10084,137,8208,1739,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-11 21:20:48,-4.0383,21.7587,28542,745,25841,1956,,,Congo (Kinshasa),31.868638414824314,,,180,COD
,Costa Rica,2021-04-11 21:20:48,9.7489,-83.7534,222544,3018,194760,24766,,,Costa Rica,4368.6497789409505,,,188,CRI
,Cote d'Ivoire,2021-04-11 21:20:48,7.54,-5.5471,45145,261,44473,411,,,Cote d'Ivoire,171.14462564364047,,,384,CIV
,Croatia,2021-04-11 21:20:48,45.1,15.2,292516,6308,272967,13241,,,Croatia,7125.381339293805,,,191,HRV
,Cuba,2021-04-11 21:20:48,21.521757,-77.78116700000001,86531,459,80805,5267,,,Cuba,763.9616280802669,,,192,CUB
,Cyprus,2021-04-11 21:20:48,35.1264,33.4299,51035,272,39061,11702,,,Cyprus,4226.987620106994,,,196,CYP
,Czechia,2021-04-11 21:20:48,49.8175,15.472999999999999,1580189,27808,1449052,103329,,,Czechia,14755.734952211144,,,203,CZE
,Denmark,2021-04-11 21:20:48,56.2639,9.5018,237792,2441,226630,8721,,,Denmark,4105.380975079775,,,208,DNK
Faroe Islands,Denmark,2021-04-11 21:20:48,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-11 21:20:48,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
