Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antwerp,Belgium,2021-06-02 13:23:23,51.2195,4.4024,137973,0,0,137973,,,"Antwerp, Belgium",7425.944006036644,,,5601,BEL
Brussels,Belgium,2021-06-02 13:23:23,50.8503,4.3517,130484,0,0,130484,,,"Brussels, Belgium",10796.811364437479,,,5602,BEL
East Flanders,Belgium,2021-06-02 13:23:23,51.0362,3.7373,121992,0,0,121992,,,"East Flanders, Belgium",8051.937079885734,,,5603,BEL
Flemish Brabant,Belgium,2021-06-02 13:23:23,50.9167,4.5833,80909,0,0,80909,,,"Flemish Brabant, Belgium",7059.04421227125,,,5604,BEL
Hainaut,Belgium,2021-06-02 13:23:23,50.5257,4.0621,157004,0,0,157004,,,"Hainaut, Belgium",11679.750878004763,,,5605,BEL
Liege,Belgium,2021-06-02 13:23:23,50.4496,5.8492,128473,0,0,128473,,,"Liege, Belgium",11605.594259037101,,,5606,BEL
Limburg,Belgium,2021-06-02 13:23:23,50.9739,5.342,59865,0,0,59865,,,"Limburg, Belgium",6849.1661785165115,,,5607,BEL
Luxembourg,Belgium,2021-06-02 13:23:23,50.0547,5.4677,30949,0,0,30949,,,"Luxembourg, Belgium",10873.109001609062,,,5608,BEL
Namur,Belgium,2021-06-02 13:23:23,50.331,4.8221,58699,0,0,58699,,,"Namur, Belgium",11874.57644262378,,,5609,BEL
Unknown,Belgium,2021-06-02 13:23:23,,,20305,24968,0,-4663,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-06-02 13:23:23,50.4,4.35,40781,0,0,40781,,,"Walloon Brabant, Belgium",10104.336234728034,,,5611,BEL
West Flanders,Belgium,2021-06-02 13:23:23,51.0536,3.1458,96065,0,0,96065,,,"West Flanders, Belgium",8033.5609083823665,,,5612,BEL
,Belize,2021-06-02 13:23:23,17.1899,-88.4976,12819,325,12417,77,,,Belize,3223.9242897130684,,,84,BLZ
,Benin,2021-06-02 13:23:23,9.3077,2.3158,8058,101,7893,64,,,Benin,66.46761027906993,,,204,BEN
,Bhutan,2021-06-02 13:23:23,27.5142,90.4336,1632,1,1308,323,,,Bhutan,211.5052643038211,,,64,BTN
,Bolivia,2021-06-02 13:23:23,-16.2902,-63.5887,374718,14639,297580,62499,,,Bolivia,3210.1179565303914,,,68,BOL
,Bosnia and Herzegovina,2021-06-02 13:23:23,43.9159,17.6791,204093,9270,175456,19367,,,Bosnia and Herzegovina,6220.801843444388,,,70,BIH
,Botswana,2021-06-02 13:23:23,-22.3285,24.6849,54973,849,51259,2865,,,Botswana,2337.660128634455,,,72,BWA
Acre,Brazil,2021-06-02 13:23:23,-9.0238,-70.812,82581,1669,73913,6999,,,"Acre, Brazil",9363.615232415088,,,7601,BRA
Alagoas,Brazil,2021-06-02 13:23:23,-9.5713,-36.782,193581,4768,184699,4114,,,"Alagoas, Brazil",5800.428302995454,,,7602,BRA
Amapa,Brazil,2021-06-02 13:23:23,0.902,-52.003,112243,1702,88251,22290,,,"Amapa, Brazil",13271.714055651266,,,7603,BRA
Amazonas,Brazil,2021-06-02 13:23:23,-3.4168,-65.8561,387038,12996,329224,44818,,,"Amazonas, Brazil",9338.374756339397,,,7604,BRA
Bahia,Brazil,2021-06-02 13:23:23,-12.5797,-41.7007,1016480,21329,979917,15234,,,"Bahia, Brazil",6834.368493270788,,,7605,BRA
Ceara,Brazil,2021-06-02 13:23:23,-5.4984,-39.3206,805134,20587,553742,230805,,,"Ceara, Brazil",8816.547559055014,,,7606,BRA
Distrito Federal,Brazil,2021-06-02 13:23:23,-15.7998,-47.8645,406739,8692,387274,10773,,,"Distrito Federal, Brazil",13489.31504595943,,,7607,BRA
Espirito Santo,Brazil,2021-06-02 13:23:23,-19.1834,-40.3089,483841,10830,453077,19934,,,"Espirito Santo, Brazil",12039.889017456111,,,7608,BRA
Goias,Brazil,2021-06-02 13:23:23,-15.827,-49.8362,611675,17167,581132,13376,,,"Goias, Brazil",8715.36260496407,,,7609,BRA
Maranhao,Brazil,2021-06-02 13:23:23,-4.9609,-45.2744,291373,8160,256645,26568,,,"Maranhao, Brazil",4118.240932634798,,,7610,BRA
Mato Grosso,Brazil,2021-06-02 13:23:23,-12.6819,-56.9211,406915,10801,376166,19948,,,"Mato Grosso, Brazil",11677.973038049446,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-02 13:23:23,-20.7722,-54.7852,292677,6867,263613,22197,,,"Mato Grosso do Sul, Brazil",10531.79109214656,,,7612,BRA
Minas Gerais,Brazil,2021-06-02 13:23:23,-18.5122,-44.555,1579287,40556,1451585,87146,,,"Minas Gerais, Brazil",7460.449678018929,,,7613,BRA
Para,Brazil,2021-06-02 13:23:23,-1.9981,-54.9306,518002,14523,481944,21535,,,"Para, Brazil",6021.273145632298,,,7614,BRA
Paraiba,Brazil,2021-06-02 13:23:23,-7.24,-36.782,332716,7703,224912,100101,,,"Paraiba, Brazil",8280.375408741436,,,7615,BRA
Parana,Brazil,2021-06-02 13:23:23,-25.2521,-52.0215,1098725,26631,763527,308567,,,"Parana, Brazil",9609.315480196401,,,7616,BRA
Pernambuco,Brazil,2021-06-02 13:23:23,-8.8137,-36.9541,485594,15940,402711,66943,,,"Pernambuco, Brazil",5080.991864557666,,,7617,BRA
Piaui,Brazil,2021-06-02 13:23:23,-7.7183,-42.7289,273756,5952,265912,1892,,,"Piaui, Brazil",8363.489608267315,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-02 13:23:23,-5.4026,-36.9541,269685,6149,150649,112887,,,"Rio Grande do Norte, Brazil",7690.228247377349,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-02 13:23:23,-30.0346,-51.2177,1091074,28354,1044374,18346,,,"Rio Grande do Sul, Brazil",9589.971696999597,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-02 13:23:23,-22.9068,-43.1729,869302,50840,805372,13090,,,"Rio de Janeiro, Brazil",5035.070199768397,,,7619,BRA
Rondonia,Brazil,2021-06-02 13:23:23,-11.5057,-63.5806,230646,5777,215600,9269,,,"Rondonia, Brazil",12977.872807326028,,,7622,BRA
Roraima,Brazil,2021-06-02 13:23:23,-2.7376,-62.0751,103836,1639,97922,4275,,,"Roraima, Brazil",17141.41385794067,,,7623,BRA
Santa Catarina,Brazil,2021-06-02 13:23:23,-27.2423,-50.2189,972599,15354,935121,22124,,,"Santa Catarina, Brazil",13574.70730466833,,,7624,BRA
Sao Paulo,Brazil,2021-06-02 13:23:23,-23.5505,-46.6333,3291509,112210,2957594,221705,,,"Sao Paulo, Brazil",7168.068746371468,,,7625,BRA
Sergipe,Brazil,2021-06-02 13:23:23,-10.5741,-37.3857,238276,5114,208146,25016,,,"Sergipe, Brazil",10365.702989869038,,,7626,BRA
Tocantins,Brazil,2021-06-02 13:23:23,-10.1753,-48.2982,179196,2889,161928,14379,,,"Tocantins, Brazil",11392.960366617372,,,7627,BRA
,Brunei,2021-06-02 13:23:23,4.5353,114.7277,244,3,231,10,,,Brunei,55.77359577400722,,,96,BRN
,Bulgaria,2021-06-02 13:23:23,42.7339,25.4858,418813,17726,383765,17322,,,Bulgaria,6027.434915293998,,,100,BGR
,Burkina Faso,2021-06-02 13:23:23,12.2383,-1.5616,13435,167,13256,12,,,Burkina Faso,64.27221606104077,,,854,BFA
,Burma,2021-06-02 13:23:23,21.9162,95.956,143751,3217,132360,8174,,,Burma,264.2005959441787,,,104,MMR
,Burundi,2021-06-02 13:23:23,-3.3731,29.9189,4803,6,773,4024,,,Burundi,40.39263695126502,,,108,BDI
,Cabo Verde,2021-06-02 13:23:23,16.5388,-23.0418,30523,264,28804,1455,,,Cabo Verde,5489.86668777024,,,132,CPV
,Cambodia,2021-06-02 13:23:23,11.55,104.9167,31460,230,24042,7188,,,Cambodia,188.16947526256251,,,116,KHM
,Cameroon,2021-06-02 13:23:23,3.8480000000000003,11.5021,78929,1275,35261,42393,,,Cameroon,297.3306877485698,,,120,CMR
Alberta,Canada,2021-06-02 13:23:23,53.9333,-116.5765,227718,2228,218719,6771,,,"Alberta, Canada",5159.992440766746,,,12401,CAN
British Columbia,Canada,2021-06-02 13:23:23,53.7267,-127.6476,144473,1703,139899,2871,,,"British Columbia, Canada",2826.7530073370394,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-02 13:23:23,53.7609,-98.8139,51316,1056,45927,4333,,,"Manitoba, Canada",3725.253481445238,,,12403,CAN
New Brunswick,Canada,2021-06-02 13:23:23,46.5653,-66.4619,2215,43,2029,143,,,"New Brunswick, Canada",283.97690748506716,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-02 13:23:23,53.1355,-57.6604,1317,6,1217,94,,,"Newfoundland and Labrador, Canada",252.60613965264258,,,12405,CAN
Northwest Territories,Canada,2021-06-02 13:23:23,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-02 13:23:23,44.681999999999995,-63.7443,5579,85,5125,369,,,"Nova Scotia, Canada",570.7667958795118,,,12407,CAN
Nunavut,Canada,2021-06-02 13:23:23,70.2998,-83.1076,648,4,635,9,,,"Nunavut, Canada",1670.9644146467251,,,12416,CAN
Ontario,Canada,2021-06-02 13:23:23,51.2538,-85.3232,539910,8745,520983,10182,,,"Ontario, Canada",3669.9044924875748,,,12408,CAN
Prince Edward Island,Canada,2021-06-02 13:23:23,46.5107,-63.4168,204,0,200,4,,,"Prince Edward Island, Canada",128.98493911152138,,,12409,CAN
Quebec,Canada,2021-06-02 13:23:23,52.9399,-73.5491,370527,11133,355785,3609,,,"Quebec, Canada",4339.905693283674,,,12410,CAN
Repatriated Travellers,Canada,2021-06-02 13:23:23,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-02 13:23:23,52.9399,-106.4509,46834,540,45022,1272,,,"Saskatchewan, Canada",3963.387285408906,,,12411,CAN
Yukon,Canada,2021-06-02 13:23:23,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-06-02 13:23:23,6.6111,20.9394,7091,98,6859,134,,,Central African Republic,146.8187679563639,,,140,CAF
,Chad,2021-06-02 13:23:23,15.4542,18.7322,4934,173,4747,14,,,Chad,30.038002883136887,,,148,TCD
Antofagasta,Chile,2021-06-02 13:23:23,-23.6509,-70.3975,53547,1044,51298,1205,,,"Antofagasta, Chile",8813.827703470093,,,15201,CHL
Araucania,Chile,2021-06-02 13:23:23,-38.9489,-72.3311,83368,1073,79861,2434,,,"Araucania, Chile",8709.351207240938,,,15202,CHL
Arica y Parinacota,Chile,2021-06-02 13:23:23,-18.594,-69.4785,22869,444,21788,637,,,"Arica y Parinacota, Chile",10115.982801634906,,,15203,CHL
Atacama,Chile,2021-06-02 13:23:23,-27.5661,-70.0503,21550,236,20442,872,,,"Atacama, Chile",7458.1925909518795,,,15204,CHL
Aysen,Chile,2021-06-02 13:23:23,-45.9864,-73.7669,6026,35,5515,476,,,"Aysen, Chile",5841.524651505458,,,15205,CHL
Biobio,Chile,2021-06-02 13:23:23,-37.4464,-72.1416,130916,2098,125195,3623,,,"Biobio, Chile",8409.274122321036,,,15206,CHL
Coquimbo,Chile,2021-06-02 13:23:23,-29.959,-71.3389,38095,702,35911,1482,,,"Coquimbo, Chile",5028.472015058356,,,15207,CHL
Los Lagos,Chile,2021-06-02 13:23:23,-41.9198,-72.1416,77832,1053,74646,2133,,,"Los Lagos, Chile",9391.96918576869,,,15208,CHL
Los Rios,Chile,2021-06-02 13:23:23,-40.231,-72.3311,39299,449,37418,1432,,,"Los Rios, Chile",10211.855928613933,,,15209,CHL
Magallanes,Chile,2021-06-02 13:23:23,-52.368,-70.9863,27827,410,27102,315,,,"Magallanes, Chile",16709.601100082265,,,15210,CHL
Maule,Chile,2021-06-02 13:23:23,-35.5183,-71.6885,85191,1377,80618,3196,,,"Maule, Chile",8152.63888224317,,,15211,CHL
Metropolitana,Chile,2021-06-02 13:23:23,-33.4376,-70.6505,578764,15492,543958,19314,,,"Metropolitana, Chile",8136.927075776543,,,15212,CHL
Nuble,Chile,2021-06-02 13:23:23,-36.7226,-71.7622,30380,509,28829,1042,,,"Nuble, Chile",6321.1467117761,,,15213,CHL
OHiggins,Chile,2021-06-02 13:23:23,-34.5755,-71.0022,57524,1161,54085,2278,,,"OHiggins, Chile",6289.834947050752,,,15214,CHL
Tarapaca,Chile,2021-06-02 13:23:23,-19.9232,-69.5132,36920,674,35693,553,,,"Tarapaca, Chile",11168.993036017884,,,15215,CHL
Unknown,Chile,2021-06-02 13:23:23,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-02 13:23:23,-33.0472,-71.6127,99195,2587,93447,3161,,,"Valparaiso, Chile",5462.5745221933785,,,15216,CHL
Anhui,China,2021-06-02 13:23:23,31.8257,117.2264,1004,6,997,1,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-02 13:23:23,40.1824,116.4142,1059,9,1046,4,,,"Beijing, China",4.9164345403899725,,,15602,CHN
Chongqing,China,2021-06-02 13:23:23,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-02 13:23:23,26.0789,117.9874,624,1,588,35,,,"Fujian, China",1.5833544785587415,,,15604,CHN
Gansu,China,2021-06-02 13:23:23,35.7518,104.2861,194,2,192,0,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-06-02 13:23:23,23.3417,113.4244,2481,8,2385,88,,,"Guangdong, China",2.18667371760973,,,15606,CHN
Guangxi,China,2021-06-02 13:23:23,23.8298,108.7881,275,2,268,5,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-02 13:23:23,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-02 13:23:23,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-02 13:23:23,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-02 13:23:23,47.861999999999995,127.7615,1612,13,1598,1,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-02 13:23:23,33.882,113.61399999999999,1315,22,1290,3,,,"Henan, China",1.3690786048932848,,,15612,CHN
Hong Kong,China,2021-06-02 13:23:23,22.3,114.2,11848,210,11575,63,,,"Hong Kong, China",158.03680091257982,,,344,HKG
Hubei,China,2021-06-02 13:23:23,30.9756,112.2707,68159,4512,63646,1,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-06-02 13:23:23,27.6104,111.7088,1051,4,1039,8,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-06-02 13:23:23,44.0935,113.9448,387,1,383,3,,,"Inner Mongolia, China",1.5272296764009472,,,15615,CHN
Jiangsu,China,2021-06-02 13:23:23,32.9711,119.455,727,0,718,9,,,"Jiangsu, China",0.9029934169668364,,,15616,CHN
Jiangxi,China,2021-06-02 13:23:23,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-02 13:23:23,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-02 13:23:23,41.2956,122.6085,425,2,416,7,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-06-02 13:23:23,22.1667,113.55,51,0,49,2,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-06-02 13:23:23,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-02 13:23:23,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-02 13:23:23,35.1917,108.8701,616,3,596,17,,,"Shaanxi, China",1.5942028985507246,,,15622,CHN
Shandong,China,2021-06-02 13:23:23,36.3427,118.1498,883,7,873,3,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-02 13:23:23,31.201999999999998,121.4491,2108,7,2031,70,,,"Shanghai, China",8.696369636963697,,,15624,CHN
Shanxi,China,2021-06-02 13:23:23,37.5777,112.2922,253,0,248,5,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-02 13:23:23,30.6171,102.7103,1028,3,994,31,,,"Sichuan, China",1.2324661311593335,,,15626,CHN
Tianjin,China,2021-06-02 13:23:23,39.3054,117.323,393,3,382,8,,,"Tianjin, China",2.519230769230769,,,15627,CHN
Tibet,China,2021-06-02 13:23:23,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-02 13:23:23,,,0,0,16,-16,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-02 13:23:23,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-02 13:23:23,24.974,101.48700000000001,353,2,335,16,,,"Yunnan, China",0.7308488612836439,,,15630,CHN
Zhejiang,China,2021-06-02 13:23:23,29.1832,120.0934,1364,1,1324,39,,,"Zhejiang, China",2.377549241763988,,,15631,CHN
Amazonas,Colombia,2021-06-02 13:23:23,-1.4429,-71.5724,6331,241,6048,42,,,"Amazonas, Colombia",8266.200107064984,,,17001,COL
Antioquia,Colombia,2021-06-02 13:23:23,7.1986,-75.3412,544088,12086,510852,21150,,,"Antioquia, Colombia",8491.951587472777,,,17002,COL
Arauca,Colombia,2021-06-02 13:23:23,7.0762,-70.7105,7940,234,7330,376,,,"Arauca, Colombia",3028.52304194924,,,17003,COL
Atlantico,Colombia,2021-06-02 13:23:23,10.6966,-74.8741,273193,8476,259896,4821,,,"Atlantico, Colombia",10774.646748572382,,,17004,COL
Bolivar,Colombia,2021-06-02 13:23:23,8.6704,-74.03,104757,2021,99334,3402,,,"Bolivar, Colombia",5060.455724575023,,,17005,COL
Boyaca,Colombia,2021-06-02 13:23:23,5.4545,-73.362,68083,1597,63253,3233,,,"Boyaca, Colombia",5592.60244985937,,,17006,COL
Caldas,Colombia,2021-06-02 13:23:23,5.2983,-75.2479,72690,1492,68466,2732,,,"Caldas, Colombia",7281.706577978573,,,17007,COL
Capital District,Colombia,2021-06-02 13:23:23,4.711,-74.0721,971881,19080,884745,68056,,,"Capital District, Colombia",13111.262685553154,,,17008,COL
Caqueta,Colombia,2021-06-02 13:23:23,0.8699,-73.8419,18404,688,17378,338,,,"Caqueta, Colombia",4583.936297133919,,,17009,COL
Casanare,Colombia,2021-06-02 13:23:23,5.7589,-71.5724,21097,479,19546,1072,,,"Casanare, Colombia",5017.074748397162,,,17010,COL
Cauca,Colombia,2021-06-02 13:23:23,2.705,-76.82600000000001,34424,921,32445,1058,,,"Cauca, Colombia",2350.5825926876832,,,17011,COL
Cesar,Colombia,2021-06-02 13:23:23,9.3373,-73.6536,68917,1858,64994,2065,,,"Cesar, Colombia",5740.337538544063,,,17012,COL
Choco,Colombia,2021-06-02 13:23:23,5.2528,-76.82600000000001,11641,301,10777,563,,,"Choco, Colombia",2176.5957526373063,,,17013,COL
Cordoba,Colombia,2021-06-02 13:23:23,8.0493,-75.574,64236,2527,59377,2332,,,"Cordoba, Colombia",3599.0929989808283,,,17014,COL
Cundinamarca,Colombia,2021-06-02 13:23:23,5.026,-74.03,166710,4511,153934,8265,,,"Cundinamarca, Colombia",5711.08507533247,,,17015,COL
Guainia,Colombia,2021-06-02 13:23:23,2.5854,-68.5247,1766,22,1678,66,,,"Guainia, Colombia",3670.449349461695,,,17016,COL
Guaviare,Colombia,2021-06-02 13:23:23,1.0654,-73.2603,3154,50,2959,145,,,"Guaviare, Colombia",3810.697500211437,,,17017,COL
Huila,Colombia,2021-06-02 13:23:23,2.5359,-75.5277,59369,2060,55782,1527,,,"Huila, Colombia",5395.288562377202,,,17018,COL
La Guajira,Colombia,2021-06-02 13:23:23,11.3548,-72.5205,36250,1142,34461,647,,,"La Guajira, Colombia",4116.698464613428,,,17019,COL
Magdalena,Colombia,2021-06-02 13:23:23,10.4113,-74.4057,70606,2687,66178,1741,,,"Magdalena, Colombia",5262.247847208041,,,17020,COL
Meta,Colombia,2021-06-02 13:23:23,3.272,-73.0877,53632,1247,51054,1331,,,"Meta, Colombia",5158.3019307084005,,,17021,COL
Narino,Colombia,2021-06-02 13:23:23,1.2892,-77.3579,64360,2125,59450,2785,,,"Narino, Colombia",3947.0327341235575,,,17022,COL
Norte de Santander,Colombia,2021-06-02 13:23:23,7.9463,-72.8988,61794,3058,57036,1700,,,"Norte de Santander, Colombia",4142.5525025658835,,,17023,COL
Putumayo,Colombia,2021-06-02 13:23:23,0.436,-75.5277,12016,493,11149,374,,,"Putumayo, Colombia",3451.0686939589064,,,17024,COL
Quindio,Colombia,2021-06-02 13:23:23,4.461,-75.6674,43991,1319,41970,702,,,"Quindio, Colombia",8147.930002370792,,,17025,COL
Risaralda,Colombia,2021-06-02 13:23:23,5.3158,-75.9928,63265,1587,60155,1523,,,"Risaralda, Colombia",6706.0560673562995,,,17026,COL
San Andres y Providencia,Colombia,2021-06-02 13:23:23,12.5567,-81.7185,5582,101,5265,216,,,"San Andres y Providencia, Colombia",9109.007832898173,,,17027,COL
Santander,Colombia,2021-06-02 13:23:23,6.6437,-73.6536,135447,4612,123906,6929,,,"Santander, Colombia",6199.409841557975,,,17028,COL
Sucre,Colombia,2021-06-02 13:23:23,8.814,-74.7233,36782,1175,33466,2141,,,"Sucre, Colombia",4064.9247455139616,,,17029,COL
Tolima,Colombia,2021-06-02 13:23:23,4.0925,-75.1545,76625,2468,72508,1649,,,"Tolima, Colombia",5760.468264988306,,,17030,COL
Unknown,Colombia,2021-06-02 13:23:23,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-02 13:23:23,3.8009,-76.6413,270049,8596,254770,6683,,,"Valle del Cauca, Colombia",6033.41997539705,,,17031,COL
Vaupes,Colombia,2021-06-02 13:23:23,0.8554,-70.812,1547,14,1507,26,,,"Vaupes, Colombia",3791.94548618771,,,17032,COL
Vichada,Colombia,2021-06-02 13:23:23,4.4234,-69.2878,1795,29,1737,29,,,"Vichada, Colombia",1664.9970317601662,,,17033,COL
,Comoros,2021-06-02 13:23:23,-11.6455,43.3333,3881,146,3719,16,,,Comoros,446.2997142347875,,,174,COM
,Congo (Brazzaville),2021-06-02 13:23:23,-0.228,15.8277,11658,153,10591,914,,,Congo (Brazzaville),211.26867765162305,,,178,COG
,Congo (Kinshasa),2021-06-02 13:23:23,-4.0383,21.7587,31934,786,27666,3482,,,Congo (Kinshasa),35.655984133522516,,,180,COD
,Costa Rica,2021-06-02 13:23:23,9.7489,-83.7534,321279,4074,244582,72623,,,Costa Rica,6306.867101914091,,,188,CRI
,Cote d'Ivoire,2021-06-02 13:23:23,7.54,-5.5471,47319,306,46758,255,,,Cote d'Ivoire,179.38625630371962,,,384,CIV
,Croatia,2021-06-02 13:23:23,45.1,15.2,356829,8042,346796,1991,,,Croatia,8691.978209461598,,,191,HRV
,Cuba,2021-06-02 13:23:23,21.521757,-77.78116700000001,143323,965,136339,6019,,,Cuba,1265.3646949803895,,,192,CUB
,Cyprus,2021-06-02 13:23:23,35.1264,33.4299,72515,360,39061,33094,,,Cyprus,6006.074405252447,,,196,CYP
,Czechia,2021-06-02 13:23:23,49.8175,15.472999999999999,1662256,30126,1622432,9698,,,Czechia,15522.072966412681,,,203,CZE
,Denmark,2021-06-02 13:23:23,56.2639,9.5018,283089,2516,267808,12765,,,Denmark,4887.415030170731,,,208,DNK
Faroe Islands,Denmark,2021-06-02 13:23:23,61.8926,-6.9118,723,1,677,45,,,"Faroe Islands, Denmark",1479.5866161874553,,,234,FRO
Greenland,Denmark,2021-06-02 13:23:23,71.7069,-42.6043,40,0,33,7,,,"Greenland, Denmark",70.45726766715987,,,304,GRL
