Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2021-05-12 20:21:38,-37.8136,144.9631,20537,820,19698,19,,,"Victoria, Australia",309.76334484683025,,,3607,AUS
Western Australia,Australia,2021-05-12 20:21:38,-31.9505,115.8605,1015,9,993,13,,,"Western Australia, Australia",38.584353379457156,,,3608,AUS
,Austria,2021-05-12 20:21:38,47.5162,14.5501,633960,10428,609666,13866,,,Austria,7038.994492805116,,,40,AUT
,Azerbaijan,2021-05-12 20:21:38,40.1431,47.5769,328159,4726,309771,13662,,,Azerbaijan,3236.5453796783268,,,31,AZE
,Bahamas,2021-05-12 20:21:38,25.025885,-78.035889,10908,214,9854,840,,,Bahamas,2773.8221173407114,,,44,BHS
,Bahrain,2021-05-12 20:21:38,26.0275,50.55,192750,697,177212,14841,,,Bahrain,11327.68721831377,,,48,BHR
,Bangladesh,2021-05-12 20:21:38,23.685,90.3563,777397,12045,718249,47103,,,Bangladesh,472.03832198460543,,,50,BGD
,Barbados,2021-05-12 20:21:38,13.1939,-59.5432,3950,45,3870,35,,,Barbados,1374.529789018377,,,52,BRB
,Belarus,2021-05-12 20:21:38,53.7098,27.9534,371405,2661,362112,6632,,,Belarus,3930.494053488076,,,112,BLR
Antwerp,Belgium,2021-05-12 20:21:38,51.2195,4.4024,131054,0,0,131054,,,"Antwerp, Belgium",7053.55153375752,,,5601,BEL
Brussels,Belgium,2021-05-12 20:21:38,50.8503,4.3517,125606,0,0,125606,,,"Brussels, Belgium",10393.184514894807,,,5602,BEL
East Flanders,Belgium,2021-05-12 20:21:38,51.0362,3.7373,117398,0,0,117398,,,"East Flanders, Belgium",7748.715565811081,,,5603,BEL
Flemish Brabant,Belgium,2021-05-12 20:21:38,50.9167,4.5833,77741,0,0,77741,,,"Flemish Brabant, Belgium",6782.646629005169,,,5604,BEL
Hainaut,Belgium,2021-05-12 20:21:38,50.5257,4.0621,150566,0,0,150566,,,"Hainaut, Belgium",11200.818900777465,,,5605,BEL
Liege,Belgium,2021-05-12 20:21:38,50.4496,5.8492,124028,0,0,124028,,,"Liege, Belgium",11204.055675199099,,,5606,BEL
Limburg,Belgium,2021-05-12 20:21:38,50.9739,5.342,56957,0,0,56957,,,"Limburg, Belgium",6516.461338507725,,,5607,BEL
Luxembourg,Belgium,2021-05-12 20:21:38,50.0547,5.4677,29756,0,0,29756,,,"Luxembourg, Belgium",10453.980143199433,,,5608,BEL
Namur,Belgium,2021-05-12 20:21:38,50.331,4.8221,56855,0,0,56855,,,"Namur, Belgium",11501.542507459668,,,5609,BEL
Unknown,Belgium,2021-05-12 20:21:38,,,19467,24609,0,-5142,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-12 20:21:38,50.4,4.35,38811,0,0,38811,,,"Walloon Brabant, Belgium",9616.227988671924,,,5611,BEL
West Flanders,Belgium,2021-05-12 20:21:38,51.0536,3.1458,92093,0,0,92093,,,"West Flanders, Belgium",7701.397228289775,,,5612,BEL
,Belize,2021-05-12 20:21:38,17.1899,-88.4976,12704,323,12307,74,,,Belize,3195.0022760367283,,,84,BLZ
,Benin,2021-05-12 20:21:38,9.3077,2.3158,7995,101,7652,242,,,Benin,65.94794541836238,,,204,BEN
,Bhutan,2021-05-12 20:21:38,27.5142,90.4336,1257,1,1121,135,,,Bhutan,162.90570908695042,,,64,BTN
,Bolivia,2021-05-12 20:21:38,-16.2902,-63.5887,320209,13258,262970,43981,,,Bolivia,2743.152612745158,,,68,BOL
,Bosnia and Herzegovina,2021-05-12 20:21:38,43.9159,17.6791,201796,8943,167704,25149,,,Bosnia and Herzegovina,6150.788752185052,,,70,BIH
,Botswana,2021-05-12 20:21:38,-22.3285,24.6849,49041,751,46290,2000,,,Botswana,2085.4090256737363,,,72,BWA
Acre,Brazil,2021-05-12 20:21:38,-9.0238,-70.812,79510,1599,72184,5727,,,"Acre, Brazil",9015.403629519182,,,7601,BRA
Alagoas,Brazil,2021-05-12 20:21:38,-9.5713,-36.782,180975,4413,171763,4799,,,"Alagoas, Brazil",5422.704253695364,,,7602,BRA
Amapa,Brazil,2021-05-12 20:21:38,0.902,-52.003,108094,1595,80760,25739,,,"Amapa, Brazil",12781.13253504956,,,7603,BRA
Amazonas,Brazil,2021-05-12 20:21:38,-3.4168,-65.8561,376298,12758,321084,42456,,,"Amazonas, Brazil",9079.242203765529,,,7604,BRA
Bahia,Brazil,2021-05-12 20:21:38,-12.5797,-41.7007,936275,19411,904827,12037,,,"Bahia, Brazil",6295.105030140393,,,7605,BRA
Ceara,Brazil,2021-05-12 20:21:38,-5.4984,-39.3206,722420,18598,479301,224521,,,"Ceara, Brazil",7910.795330482285,,,7606,BRA
Distrito Federal,Brazil,2021-05-12 20:21:38,-15.7998,-47.8645,388286,8184,372483,7619,,,"Distrito Federal, Brazil",12877.329643666832,,,7607,BRA
Espirito Santo,Brazil,2021-05-12 20:21:38,-19.1834,-40.3089,451247,10009,425875,15363,,,"Espirito Santo, Brazil",11228.82062384134,,,7608,BRA
Goias,Brazil,2021-05-12 20:21:38,-15.827,-49.8362,569991,15715,544975,9301,,,"Goias, Brazil",8121.434171032125,,,7609,BRA
Maranhao,Brazil,2021-05-12 20:21:38,-4.9609,-45.2744,274799,7583,243743,23473,,,"Maranhao, Brazil",3883.9854415031928,,,7610,BRA
Mato Grosso,Brazil,2021-05-12 20:21:38,-12.6819,-56.9211,374036,10078,356473,7485,,,"Mato Grosso, Brazil",10734.3851252961,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-12 20:21:38,-20.7722,-54.7852,258662,6069,241293,11300,,,"Mato Grosso do Sul, Brazil",9307.783486494714,,,7612,BRA
Minas Gerais,Brazil,2021-05-12 20:21:38,-18.5122,-44.555,1423717,36122,1314150,73445,,,"Minas Gerais, Brazil",6725.547056513525,,,7613,BRA
Para,Brazil,2021-05-12 20:21:38,-1.9981,-54.9306,486610,13611,456442,16557,,,"Para, Brazil",5656.371452998507,,,7614,BRA
Paraiba,Brazil,2021-05-12 20:21:38,-7.24,-36.782,303633,7087,212221,84325,,,"Paraiba, Brazil",7556.5804664710695,,,7615,BRA
Parana,Brazil,2021-05-12 20:21:38,-25.2521,-52.0215,992600,23993,700241,268366,,,"Parana, Brazil",8681.159112282825,,,7616,BRA
Pernambuco,Brazil,2021-05-12 20:21:38,-8.8137,-36.9541,429187,14639,366511,48037,,,"Pernambuco, Brazil",4490.77965414299,,,7617,BRA
Piaui,Brazil,2021-05-12 20:21:38,-7.7183,-42.7289,251648,5397,246611,-360,,,"Piaui, Brazil",7688.070518787728,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-12 20:21:38,-5.4026,-36.9541,235453,5701,150649,79103,,,"Rio Grande do Norte, Brazil",6714.082398093105,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-12 20:21:38,-30.0346,-51.2177,1013486,26176,972691,14619,,,"Rio Grande do Sul, Brazil",8908.013622637267,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-12 20:21:38,-22.9068,-43.1729,792073,46770,735429,9874,,,"Rio de Janeiro, Brazil",4587.753345029868,,,7619,BRA
Rondonia,Brazil,2021-05-12 20:21:38,-11.5057,-63.5806,218956,5389,204079,9488,,,"Rondonia, Brazil",12320.105782891867,,,7622,BRA
Roraima,Brazil,2021-05-12 20:21:38,-2.7376,-62.0751,98575,1549,92814,4212,,,"Roraima, Brazil",16272.919517763607,,,7623,BRA
Santa Catarina,Brazil,2021-05-12 20:21:38,-27.2423,-50.2189,914946,14185,881763,18998,,,"Santa Catarina, Brazil",12770.03590336518,,,7624,BRA
Sao Paulo,Brazil,2021-05-12 20:21:38,-23.5505,-46.6333,3022568,101660,2709902,211006,,,"Sao Paulo, Brazil",6582.383707467461,,,7625,BRA
Sergipe,Brazil,2021-05-12 20:21:38,-10.5741,-37.3857,213061,4583,191647,16831,,,"Sergipe, Brazil",9268.776732547496,,,7626,BRA
Tocantins,Brazil,2021-05-12 20:21:38,-10.1753,-48.2982,165599,2666,147429,15504,,,"Tocantins, Brazil",10528.487487173097,,,7627,BRA
,Brunei,2021-05-12 20:21:38,4.5353,114.7277,230,3,218,9,,,Brunei,52.57347142631828,,,96,BRN
,Bulgaria,2021-05-12 20:21:38,42.7339,25.4858,412157,17104,353619,41434,,,Bulgaria,5931.643698698054,,,100,BGR
,Burkina Faso,2021-05-12 20:21:38,12.2383,-1.5616,13384,164,13180,40,,,Burkina Faso,64.02823518875843,,,854,BFA
,Burma,2021-05-12 20:21:38,21.9162,95.956,142997,3211,132064,7722,,,Burma,262.8148160237475,,,104,MMR
,Burundi,2021-05-12 20:21:38,-3.3731,29.9189,4233,6,773,3454,,,Burundi,35.599007331814455,,,108,BDI
,Cabo Verde,2021-05-12 20:21:38,16.5388,-23.0418,26709,236,23692,2781,,,Cabo Verde,4803.880659294805,,,132,CPV
,Cambodia,2021-05-12 20:21:38,11.55,104.9167,20695,136,8539,12020,,,Cambodia,123.7815413400741,,,116,KHM
,Cameroon,2021-05-12 20:21:38,3.8480000000000003,11.5021,74946,1152,35261,38533,,,Cameroon,282.3264671287399,,,120,CMR
Alberta,Canada,2021-05-12 20:21:38,53.9333,-116.5765,211836,2119,184719,24998,,,"Alberta, Canada",4800.1131165839515,,,12401,CAN
British Columbia,Canada,2021-05-12 20:21:38,53.7267,-127.6476,136623,1624,128782,6217,,,"British Columbia, Canada",2673.160217628265,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-12 20:21:38,53.7609,-98.8139,43143,1000,38203,3940,,,"Manitoba, Canada",3131.9395695298135,,,12403,CAN
New Brunswick,Canada,2021-05-12 20:21:38,46.5653,-66.4619,2024,41,1859,124,,,"New Brunswick, Canada",259.48950823917653,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-12 20:21:38,53.1355,-57.6604,1166,6,1075,85,,,"Newfoundland and Labrador, Canada",223.64370450643983,,,12405,CAN
Northwest Territories,Canada,2021-05-12 20:21:38,64.8255,-124.8457,118,0,57,61,,,"Northwest Territories,Canada",262.78282558346694,,,12406,CAN
Nova Scotia,Canada,2021-05-12 20:21:38,44.681999999999995,-63.7443,4301,71,2609,1621,,,"Nova Scotia, Canada",440.0193563502026,,,12407,CAN
Nunavut,Canada,2021-05-12 20:21:38,70.2998,-83.1076,594,4,521,69,,,"Nunavut, Canada",1531.7173800928313,,,12416,CAN
Ontario,Canada,2021-05-12 20:21:38,51.2538,-85.3232,507260,8341,472276,26643,,,"Ontario, Canada",3447.9742046993892,,,12408,CAN
Prince Edward Island,Canada,2021-05-12 20:21:38,46.5107,-63.4168,187,0,179,8,,,"Prince Edward Island, Canada",118.23619418556127,,,12409,CAN
Quebec,Canada,2021-05-12 20:21:38,52.9399,-73.5491,360201,11012,340637,8552,,,"Quebec, Canada",4218.959402760049,,,12410,CAN
Repatriated Travellers,Canada,2021-05-12 20:21:38,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-12 20:21:38,52.9399,-106.4509,43673,508,41149,2016,,,"Saskatchewan, Canada",3695.883608396958,,,12411,CAN
Yukon,Canada,2021-05-12 20:21:38,64.2823,-135.0,84,2,80,2,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-12 20:21:38,6.6111,20.9394,6674,93,5112,1469,,,Central African Republic,138.18480571721517,,,140,CAF
,Chad,2021-05-12 20:21:38,15.4542,18.7322,4888,172,4661,55,,,Chad,29.757956646285592,,,148,TCD
Antofagasta,Chile,2021-05-12 20:21:38,-23.6509,-70.3975,50246,987,48238,1021,,,"Antofagasta, Chile",8270.483627253783,,,15201,CHL
Araucania,Chile,2021-05-12 20:21:38,-38.9489,-72.3311,75453,942,72021,2490,,,"Araucania, Chile",7882.4810075802525,,,15202,CHL
Arica y Parinacota,Chile,2021-05-12 20:21:38,-18.594,-69.4785,21048,411,19983,654,,,"Arica y Parinacota, Chile",9310.472955040077,,,15203,CHL
Atacama,Chile,2021-05-12 20:21:38,-27.5661,-70.0503,19223,208,18253,762,,,"Atacama, Chile",6652.846226258375,,,15204,CHL
Aysen,Chile,2021-05-12 20:21:38,-45.9864,-73.7669,4666,31,4393,242,,,"Aysen, Chile",4523.158649838112,,,15205,CHL
Biobio,Chile,2021-05-12 20:21:38,-37.4464,-72.1416,120057,1939,115203,2915,,,"Biobio, Chile",7711.7558075674215,,,15206,CHL
Coquimbo,Chile,2021-05-12 20:21:38,-29.959,-71.3389,33789,644,32076,1069,,,"Coquimbo, Chile",4460.0876996143015,,,15207,CHL
Los Lagos,Chile,2021-05-12 20:21:38,-41.9198,-72.1416,71194,967,68838,1389,,,"Los Lagos, Chile",8590.963282603763,,,15208,CHL
Los Rios,Chile,2021-05-12 20:21:38,-40.231,-72.3311,35316,396,33957,963,,,"Los Rios, Chile",9176.872286188698,,,15209,CHL
Magallanes,Chile,2021-05-12 20:21:38,-52.368,-70.9863,26365,377,25339,649,,,"Magallanes, Chile",15831.69702101085,,,15210,CHL
Maule,Chile,2021-05-12 20:21:38,-35.5183,-71.6885,75792,1264,71588,2940,,,"Maule, Chile",7253.170008134361,,,15211,CHL
Metropolitana,Chile,2021-05-12 20:21:38,-33.4376,-70.6505,520517,14607,491805,14105,,,"Metropolitana, Chile",7318.024049011305,,,15212,CHL
Nuble,Chile,2021-05-12 20:21:38,-36.7226,-71.7622,27375,469,26115,791,,,"Nuble, Chile",5695.8983289950875,,,15213,CHL
OHiggins,Chile,2021-05-12 20:21:38,-34.5755,-71.0022,50838,1092,48004,1742,,,"OHiggins, Chile",5558.769018812428,,,15214,CHL
Tarapaca,Chile,2021-05-12 20:21:38,-19.9232,-69.5132,34953,637,33549,767,,,"Tarapaca, Chile",10573.93861289093,,,15215,CHL
Unknown,Chile,2021-05-12 20:21:38,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-12 20:21:38,-33.0472,-71.6127,89660,2385,84511,2764,,,"Valparaiso, Chile",4937.491120115513,,,15216,CHL
Anhui,China,2021-05-12 20:21:38,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-05-12 20:21:38,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-12 20:21:38,30.0572,107.874,598,6,585,7,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-12 20:21:38,26.0789,117.9874,597,1,573,23,,,"Fujian, China",1.5148439482364882,,,15604,CHN
Gansu,China,2021-05-12 20:21:38,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-12 20:21:38,23.3417,113.4244,2381,8,2316,57,,,"Guangdong, China",2.098536929314296,,,15606,CHN
Guangxi,China,2021-05-12 20:21:38,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-12 20:21:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-12 20:21:38,19.1959,109.7453,188,6,165,17,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-12 20:21:38,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-12 20:21:38,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-05-12 20:21:38,33.882,113.61399999999999,1312,22,1289,1,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-05-12 20:21:38,22.3,114.2,11814,210,11505,99,,,"Hong Kong, China",157.58328544743569,,,344,HKG
Hubei,China,2021-05-12 20:21:38,30.9756,112.2707,68158,4512,63640,6,,,"Hubei, China",115.1901301335136,,,15613,CHN
Hunan,China,2021-05-12 20:21:38,27.6104,111.7088,1046,4,1038,4,,,"Hunan, China",1.516161762574286,,,15614,CHN
Inner Mongolia,China,2021-05-12 20:21:38,44.0935,113.9448,382,1,378,3,,,"Inner Mongolia, China",1.5074980268350433,,,15615,CHN
Jiangsu,China,2021-05-12 20:21:38,32.9711,119.455,721,0,713,8,,,"Jiangsu, China",0.8955409265929698,,,15616,CHN
Jiangxi,China,2021-05-12 20:21:38,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-12 20:21:38,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-12 20:21:38,41.2956,122.6085,408,2,406,0,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-05-12 20:21:38,22.1667,113.55,49,0,49,0,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-05-12 20:21:38,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-12 20:21:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-12 20:21:38,35.1917,108.8701,596,3,587,6,,,"Shaanxi, China",1.5424430641821947,,,15622,CHN
Shandong,China,2021-05-12 20:21:38,36.3427,118.1498,880,7,870,3,,,"Shandong, China",0.8758833482631632,,,15623,CHN
Shanghai,China,2021-05-12 20:21:38,31.201999999999998,121.4491,2023,7,1955,61,,,"Shanghai, China",8.345709570957096,,,15624,CHN
Shanxi,China,2021-05-12 20:21:38,37.5777,112.2922,251,0,244,7,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-12 20:21:38,30.6171,102.7103,998,3,964,31,,,"Sichuan, China",1.1964992207169405,,,15626,CHN
Tianjin,China,2021-05-12 20:21:38,39.3054,117.323,387,3,378,6,,,"Tianjin, China",2.480769230769231,,,15627,CHN
Tibet,China,2021-05-12 20:21:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-12 20:21:38,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-12 20:21:38,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-12 20:21:38,24.974,101.48700000000001,348,2,306,40,,,"Yunnan, China",0.7204968944099379,,,15630,CHN
Zhejiang,China,2021-05-12 20:21:38,29.1832,120.0934,1347,1,1322,24,,,"Zhejiang, China",2.3479170298065193,,,15631,CHN
Amazonas,Colombia,2021-05-12 20:21:38,-1.4429,-71.5724,6202,238,5917,47,,,"Amazonas, Colombia",8097.768609069188,,,17001,COL
Antioquia,Colombia,2021-05-12 20:21:38,7.1986,-75.3412,494836,10670,466711,17455,,,"Antioquia, Colombia",7723.242114765771,,,17002,COL
Arauca,Colombia,2021-05-12 20:21:38,7.0762,-70.7105,6808,198,6448,162,,,"Arauca, Colombia",2596.7487241297763,,,17003,COL
Atlantico,Colombia,2021-05-12 20:21:38,10.6966,-74.8741,252902,7626,238413,6863,,,"Atlantico, Colombia",9974.376034552322,,,17004,COL
Bolivar,Colombia,2021-05-12 20:21:38,8.6704,-74.03,87688,1691,84373,1624,,,"Bolivar, Colombia",4235.910169024834,,,17005,COL
Boyaca,Colombia,2021-05-12 20:21:38,5.4545,-73.362,57402,1326,54631,1445,,,"Boyaca, Colombia",4715.223562810504,,,17006,COL
Caldas,Colombia,2021-05-12 20:21:38,5.2983,-75.2479,64702,1308,61820,1574,,,"Caldas, Colombia",6481.510235360704,,,17007,COL
Capital District,Colombia,2021-05-12 20:21:38,4.711,-74.0721,840248,16662,776163,47423,,,"Capital District, Colombia",11335.453876565822,,,17008,COL
Caqueta,Colombia,2021-05-12 20:21:38,0.8699,-73.8419,17675,662,16848,165,,,"Caqueta, Colombia",4402.362206685612,,,17009,COL
Casanare,Colombia,2021-05-12 20:21:38,5.7589,-71.5724,16646,378,15662,606,,,"Casanare, Colombia",3958.583033692902,,,17010,COL
Cauca,Colombia,2021-05-12 20:21:38,2.705,-76.82600000000001,31505,843,30006,656,,,"Cauca, Colombia",2151.2637863881437,,,17011,COL
Cesar,Colombia,2021-05-12 20:21:38,9.3373,-73.6536,58559,1575,55365,1619,,,"Cesar, Colombia",4877.583555865777,,,17012,COL
Choco,Colombia,2021-05-12 20:21:38,5.2528,-76.82600000000001,9038,234,8498,306,,,"Choco, Colombia",1689.8954052345996,,,17013,COL
Cordoba,Colombia,2021-05-12 20:21:38,8.0493,-75.574,56037,2301,52291,1445,,,"Cordoba, Colombia",3139.7094212573743,,,17014,COL
Cundinamarca,Colombia,2021-05-12 20:21:38,5.026,-74.03,137232,3647,129488,4097,,,"Cundinamarca, Colombia",4701.239440093729,,,17015,COL
Guainia,Colombia,2021-05-12 20:21:38,2.5854,-68.5247,1486,22,1433,31,,,"Guainia, Colombia",3088.4981502265455,,,17016,COL
Guaviare,Colombia,2021-05-12 20:21:38,1.0654,-73.2603,2466,40,2377,49,,,"Guaviare, Colombia",2979.448330856501,,,17017,COL
Huila,Colombia,2021-05-12 20:21:38,2.5359,-75.5277,54956,1904,52290,762,,,"Huila, Colombia",4994.247473159418,,,17018,COL
La Guajira,Colombia,2021-05-12 20:21:38,11.3548,-72.5205,32474,1019,30756,699,,,"La Guajira, Colombia",3687.880439720178,,,17019,COL
Magdalena,Colombia,2021-05-12 20:21:38,10.4113,-74.4057,63125,2417,59275,1433,,,"Magdalena, Colombia",4704.690753689595,,,17020,COL
Meta,Colombia,2021-05-12 20:21:38,3.272,-73.0877,48296,1132,46553,611,,,"Meta, Colombia",4645.0878215523,,,17021,COL
Narino,Colombia,2021-05-12 20:21:38,1.2892,-77.3579,56214,1830,53166,1218,,,"Narino, Colombia",3447.459572964911,,,17022,COL
Norte de Santander,Colombia,2021-05-12 20:21:38,7.9463,-72.8988,56521,2898,52609,1014,,,"Norte de Santander, Colombia",3789.06058836661,,,17023,COL
Putumayo,Colombia,2021-05-12 20:21:38,0.436,-75.5277,10557,394,9853,310,,,"Putumayo, Colombia",3032.034970216726,,,17024,COL
Quindio,Colombia,2021-05-12 20:21:38,4.461,-75.6674,41007,1224,39031,752,,,"Quindio, Colombia",7595.239153627312,,,17025,COL
Risaralda,Colombia,2021-05-12 20:21:38,5.3158,-75.9928,58938,1484,56483,971,,,"Risaralda, Colombia",6247.396388174276,,,17026,COL
San Andres y Providencia,Colombia,2021-05-12 20:21:38,12.5567,-81.7185,4205,61,3983,161,,,"San Andres y Providencia, Colombia",6861.945169712793,,,17027,COL
Santander,Colombia,2021-05-12 20:21:38,6.6437,-73.6536,111615,3909,103638,4068,,,"Santander, Colombia",5108.619086915866,,,17028,COL
Sucre,Colombia,2021-05-12 20:21:38,8.814,-74.7233,30362,1046,28536,780,,,"Sucre, Colombia",3355.425075398154,,,17029,COL
Tolima,Colombia,2021-05-12 20:21:38,4.0925,-75.1545,71301,2290,68018,993,,,"Tolima, Colombia",5360.223788083931,,,17030,COL
Unknown,Colombia,2021-05-12 20:21:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-12 20:21:38,3.8009,-76.6413,247791,7705,234650,5436,,,"Valle del Cauca, Colombia",5536.132957809918,,,17031,COL
Vaupes,Colombia,2021-05-12 20:21:38,0.8554,-70.812,1334,13,1300,21,,,"Vaupes, Colombia",3269.84827315734,,,17032,COL
Vichada,Colombia,2021-05-12 20:21:38,4.4234,-69.2878,1598,24,1568,6,,,"Vichada, Colombia",1482.264766993173,,,17033,COL
,Comoros,2021-05-12 20:21:38,-11.6455,43.3333,3860,146,3688,26,,,Comoros,443.88479694570464,,,174,COM
,Congo (Brazzaville),2021-05-12 20:21:38,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-12 20:21:38,-4.0383,21.7587,30429,775,26541,3113,,,Congo (Kinshasa),33.975572781328886,,,180,COD
,Costa Rica,2021-05-12 20:21:38,9.7489,-83.7534,273714,3456,216191,54067,,,Costa Rica,5373.142414951844,,,188,CRI
,Cote d'Ivoire,2021-05-12 20:21:38,7.54,-5.5471,46484,292,45910,282,,,Cote d'Ivoire,176.22077258653192,,,384,CIV
,Croatia,2021-05-12 20:21:38,45.1,15.2,347094,7589,331388,8117,,,Croatia,8454.843873773892,,,191,HRV
,Cuba,2021-05-12 20:21:38,21.521757,-77.78116700000001,119375,768,112461,6146,,,Cuba,1053.9334961121663,,,192,CUB
,Cyprus,2021-05-12 20:21:38,35.1264,33.4299,70098,339,39061,30698,,,Cyprus,5805.885729288921,,,196,CYP
,Czechia,2021-05-12 20:21:38,49.8175,15.472999999999999,1648667,29787,1586400,32480,,,Czechia,15395.179485781187,,,203,CZE
,Denmark,2021-05-12 20:21:38,56.2639,9.5018,262159,2499,247855,11805,,,Denmark,4526.067197575776,,,208,DNK
Faroe Islands,Denmark,2021-05-12 20:21:38,61.8926,-6.9118,669,1,663,5,,,"Faroe Islands, Denmark",1369.0780722398445,,,234,FRO
Greenland,Denmark,2021-05-12 20:21:38,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
