Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Limburg,Belgium,2021-02-04 16:22:21,50.9739,5.342,35196,0,0,35196,,,"Limburg, Belgium",4026.781137878011,,,5607,BEL
Luxembourg,Belgium,2021-02-04 16:22:21,50.0547,5.4677,20203,0,0,20203,,,"Luxembourg, Belgium",7097.78736500397,,,5608,BEL
Namur,Belgium,2021-02-04 16:22:21,50.331,4.8221,37820,0,0,37820,,,"Namur, Belgium",7650.836999949426,,,5609,BEL
Unknown,Belgium,2021-02-04 16:22:21,,,12752,21216,0,-8464,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-04 16:22:21,50.4,4.35,27738,0,0,27738,,,"Walloon Brabant, Belgium",6872.663212743342,,,5611,BEL
West Flanders,Belgium,2021-02-04 16:22:21,51.0536,3.1458,62991,0,0,62991,,,"West Flanders, Belgium",5267.704524852065,,,5612,BEL
,Belize,2021-02-04 16:22:21,17.1899,-88.4976,11978,306,11413,259,,,Belize,3012.416346219138,,,84,BLZ
,Benin,2021-02-04 16:22:21,9.3077,2.3158,4119,54,3552,513,,,Benin,33.97618351197431,,,204,BEN
,Bhutan,2021-02-04 16:22:21,27.5142,90.4336,859,1,847,11,,,Bhutan,111.32538115011171,,,64,BTN
,Bolivia,2021-02-04 16:22:21,-16.2902,-63.5887,222447,10571,163338,48538,,,Bolivia,1905.6493391732342,,,68,BOL
,Bosnia and Herzegovina,2021-02-04 16:22:21,43.9159,17.6791,122828,4745,96096,21987,,,Bosnia and Herzegovina,3743.825848150536,,,70,BIH
,Botswana,2021-02-04 16:22:21,-22.3285,24.6849,22738,148,18468,4122,,,Botswana,966.9058629670972,,,72,BWA
Acre,Brazil,2021-02-04 16:22:21,-9.0238,-70.812,49547,879,43852,4816,,,"Acre, Brazil",5617.987720183461,,,7601,BRA
Alagoas,Brazil,2021-02-04 16:22:21,-9.5713,-36.782,119088,2771,113809,2508,,,"Alagoas, Brazil",3568.332665639307,,,7602,BRA
Amapa,Brazil,2021-02-04 16:22:21,0.902,-52.003,77989,1069,58282,18638,,,"Amapa, Brazil",9221.490048254114,,,7603,BRA
Amazonas,Brazil,2021-02-04 16:22:21,-3.4168,-65.8561,273862,8564,227654,37644,,,"Amazonas, Brazil",6607.687068248131,,,7604,BRA
Bahia,Brazil,2021-02-04 16:22:21,-12.5797,-41.7007,596140,10216,573186,12738,,,"Bahia, Brazil",4008.1855359460565,,,7605,BRA
Ceara,Brazil,2021-02-04 16:22:21,-5.4984,-39.3206,378191,10556,288011,79624,,,"Ceara, Brazil",4141.346580701566,,,7606,BRA
Distrito Federal,Brazil,2021-02-04 16:22:21,-15.7998,-47.8645,278972,4582,267720,6670,,,"Distrito Federal, Brazil",9251.980255154765,,,7607,BRA
Espirito Santo,Brazil,2021-02-04 16:22:21,-19.1834,-40.3089,297610,5930,280375,11305,,,"Espirito Santo, Brazil",7405.720826645764,,,7608,BRA
Goias,Brazil,2021-02-04 16:22:21,-15.827,-49.8362,355325,7586,340901,6838,,,"Goias, Brazil",5062.796775426261,,,7609,BRA
Maranhao,Brazil,2021-02-04 16:22:21,-4.9609,-45.2744,208724,4730,195701,8293,,,"Maranhao, Brazil",2950.087071977381,,,7610,BRA
Mato Grosso,Brazil,2021-02-04 16:22:21,-12.6819,-56.9211,220165,5129,207275,7761,,,"Mato Grosso, Brazil",6318.47175435203,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-04 16:22:21,-20.7722,-54.7852,163003,2958,151776,8269,,,"Mato Grosso do Sul, Brazil",5865.5567174501775,,,7612,BRA
Minas Gerais,Brazil,2021-02-04 16:22:21,-18.5122,-44.555,746919,15315,670590,61014,,,"Minas Gerais, Brazil",3528.397063393937,,,7613,BRA
Para,Brazil,2021-02-04 16:22:21,-1.9981,-54.9306,333052,7685,313763,11604,,,"Para, Brazil",3871.4079553730066,,,7614,BRA
Paraiba,Brazil,2021-02-04 16:22:21,-7.24,-36.782,194519,4096,149242,41181,,,"Paraiba, Brazil",4841.036632241838,,,7615,BRA
Parana,Brazil,2021-02-04 16:22:21,-25.2521,-52.0215,558770,10190,406373,142207,,,"Parana, Brazil",4886.934593159656,,,7616,BRA
Pernambuco,Brazil,2021-02-04 16:22:21,-8.8137,-36.9541,265349,10399,225556,29394,,,"Pernambuco, Brazil",2776.4678111107473,,,7617,BRA
Piaui,Brazil,2021-02-04 16:22:21,-7.7183,-42.7289,160252,3087,157384,-219,,,"Piaui, Brazil",4895.841321118272,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-04 16:22:21,-5.4026,-36.9541,141663,3312,98586,39765,,,"Rio Grande do Norte, Brazil",4039.6047396340823,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-04 16:22:21,-30.0346,-51.2177,554353,10826,531657,11870,,,"Rio Grande do Sul, Brazil",4872.473892831116,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-04 16:22:21,-22.9068,-43.1729,529525,30172,494463,4890,,,"Rio de Janeiro, Brazil",3067.0532766890688,,,7619,BRA
Rondonia,Brazil,2021-02-04 16:22:21,-11.5057,-63.5806,127713,2293,104429,20991,,,"Rondonia, Brazil",7186.090675069279,,,7622,BRA
Roraima,Brazil,2021-02-04 16:22:21,-2.7376,-62.0751,74705,871,69826,4008,,,"Roraima, Brazil",12332.421532584633,,,7623,BRA
Santa Catarina,Brazil,2021-02-04 16:22:21,-27.2423,-50.2189,584537,6445,562226,15866,,,"Santa Catarina, Brazil",8158.468889798274,,,7624,BRA
Sao Paulo,Brazil,2021-02-04 16:22:21,-23.5505,-46.6333,1807009,53704,1565915,187390,,,"Sao Paulo, Brazil",3935.20562675416,,,7625,BRA
Sergipe,Brazil,2021-02-04 16:22:21,-10.5741,-37.3857,139223,2801,123220,13202,,,"Sergipe, Brazil",6056.607746304861,,,7626,BRA
Tocantins,Brazil,2021-02-04 16:22:21,-10.1753,-48.2982,103215,1397,91272,10546,,,"Tocantins, Brazil",6562.224626891293,,,7627,BRA
,Brunei,2021-02-04 16:22:21,4.5353,114.7277,180,3,172,5,,,Brunei,41.144455898857785,,,96,BRN
,Bulgaria,2021-02-04 16:22:21,42.7339,25.4858,221266,9218,191552,20496,,,Bulgaria,3184.395933190807,,,100,BGR
,Burkina Faso,2021-02-04 16:22:21,12.2383,-1.5616,10958,127,9685,1146,,,Burkina Faso,52.42239996999513,,,854,BFA
,Burma,2021-02-04 16:22:21,21.9162,95.956,140927,3160,126384,11383,,,Burma,259.0103539079747,,,104,MMR
,Burundi,2021-02-04 16:22:21,-3.3731,29.9189,1664,2,773,889,,,Burundi,13.994034538185506,,,108,BDI
,Cabo Verde,2021-02-04 16:22:21,16.5388,-23.0418,14214,135,13401,678,,,Cabo Verde,2556.529997050296,,,132,CPV
,Cambodia,2021-02-04 16:22:21,11.55,104.9167,467,0,451,16,,,Cambodia,2.7932341051372123,,,116,KHM
,Cameroon,2021-02-04 16:22:21,3.8480000000000003,11.5021,30313,474,28045,1794,,,Cameroon,114.19104686138677,,,120,CMR
Alberta,Canada,2021-02-04 16:22:21,53.9333,-116.5765,125090,1671,116820,6599,,,"Alberta, Canada",2834.4858747025364,,,12401,CAN
British Columbia,Canada,2021-02-04 16:22:21,53.7267,-127.6476,68780,1234,61643,5903,,,"British Columbia, Canada",1345.7467612954779,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-04 16:22:21,53.7609,-98.8139,29858,835,25665,3358,,,"Manitoba, Canada",2167.523159423804,,,12403,CAN
New Brunswick,Canada,2021-02-04 16:22:21,46.5653,-66.4619,1302,18,1019,265,,,"New Brunswick, Canada",166.92457496413428,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-04 16:22:21,53.1355,-57.6604,410,4,389,17,,,"Newfoundland and Labrador, Canada",78.6397245691598,,,12405,CAN
Northwest Territories,Canada,2021-02-04 16:22:21,64.8255,-124.8457,36,0,35,1,,,"Northwest Territories,Canada",80.17103153393907,,,12406,CAN
Nova Scotia,Canada,2021-02-04 16:22:21,44.681999999999995,-63.7443,1584,65,1509,10,,,"Nova Scotia, Canada",162.05316448703115,,,12407,CAN
Nunavut,Canada,2021-02-04 16:22:21,70.2998,-83.1076,294,1,281,12,,,"Nunavut, Canada",758.1227436823104,,,12416,CAN
Ontario,Canada,2021-02-04 16:22:21,51.2538,-85.3232,276842,6310,254148,16384,,,"Ontario, Canada",1881.7649228746368,,,12408,CAN
Prince Edward Island,Canada,2021-02-04 16:22:21,46.5107,-63.4168,112,0,110,2,,,"Prince Edward Island, Canada",70.8152606886784,,,12409,CAN
Quebec,Canada,2021-02-04 16:22:21,52.9399,-73.5491,266672,9941,242692,14039,,,"Quebec, Canada",3123.473676788315,,,12410,CAN
Repatriated Travellers,Canada,2021-02-04 16:22:21,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-04 16:22:21,52.9399,-106.4509,24430,322,21854,2254,,,"Saskatchewan, Canada",2067.4200662454537,,,12411,CAN
Yukon,Canada,2021-02-04 16:22:21,64.2823,-135.0,70,1,69,0,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-02-04 16:22:21,6.6111,20.9394,4989,63,4885,41,,,Central African Republic,103.2969726885206,,,140,CAF
,Chad,2021-02-04 16:22:21,15.4542,18.7322,3419,121,2544,754,,,Chad,20.814740952056145,,,148,TCD
Antofagasta,Chile,2021-02-04 16:22:21,-23.6509,-70.3975,32164,660,29828,1676,,,"Antofagasta, Chile",5294.189296401518,,,15201,CHL
Araucania,Chile,2021-02-04 16:22:21,-38.9489,-72.3311,32616,412,30729,1475,,,"Araucania, Chile",3407.3529288860286,,,15202,CHL
Arica y Parinacota,Chile,2021-02-04 16:22:21,-18.594,-69.4785,13195,256,12296,643,,,"Arica y Parinacota, Chile",5836.739388148699,,,15203,CHL
Atacama,Chile,2021-02-04 16:22:21,-27.5661,-70.0503,10426,129,9847,450,,,"Atacama, Chile",3608.3116451630767,,,15204,CHL
Aysen,Chile,2021-02-04 16:22:21,-45.9864,-73.7669,2571,20,2394,157,,,"Aysen, Chile",2492.2933752108415,,,15205,CHL
Biobio,Chile,2021-02-04 16:22:21,-37.4464,-72.1416,61952,1077,58431,2444,,,"Biobio, Chile",3979.432234608702,,,15206,CHL
Coquimbo,Chile,2021-02-04 16:22:21,-29.959,-71.3389,17294,344,16231,719,,,"Coquimbo, Chile",2282.77713685311,,,15207,CHL
Los Lagos,Chile,2021-02-04 16:22:21,-41.9198,-72.1416,43332,422,39890,3020,,,"Los Lagos, Chile",5228.862277183278,,,15208,CHL
Los Rios,Chile,2021-02-04 16:22:21,-40.231,-72.3311,15214,162,13910,1142,,,"Los Rios, Chile",3953.362072773668,,,15209,CHL
Magallanes,Chile,2021-02-04 16:22:21,-52.368,-70.9863,20185,276,19330,579,,,"Magallanes, Chile",12120.720818096113,,,15210,CHL
Maule,Chile,2021-02-04 16:22:21,-35.5183,-71.6885,36451,709,33703,2039,,,"Maule, Chile",3488.3008756399827,,,15211,CHL
Metropolitana,Chile,2021-02-04 16:22:21,-33.4376,-70.6505,344925,11407,328805,4713,,,"Metropolitana, Chile",4849.350636204435,,,15212,CHL
Nuble,Chile,2021-02-04 16:22:21,-36.7226,-71.7622,14117,271,13121,725,,,"Nuble, Chile",2937.314948325978,,,15213,CHL
OHiggins,Chile,2021-02-04 16:22:21,-34.5755,-71.0022,26611,668,24894,1049,,,"OHiggins, Chile",2909.721121201021,,,15214,CHL
Tarapaca,Chile,2021-02-04 16:22:21,-19.9232,-69.5132,21783,356,20459,968,,,"Tarapaca, Chile",6589.76639500481,,,15215,CHL
Unknown,Chile,2021-02-04 16:22:21,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-04 16:22:21,-33.0472,-71.6127,43758,1406,41041,1311,,,"Valparaiso, Chile",2409.7115372966164,,,15216,CHL
Anhui,China,2021-02-04 16:22:21,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-04 16:22:21,40.1824,116.4142,1044,9,978,57,,,"Beijing, China",4.846796657381615,,,15602,CHN
Chongqing,China,2021-02-04 16:22:21,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-04 16:22:21,26.0789,117.9874,544,1,526,17,,,"Fujian, China",1.380360314640954,,,15604,CHN
Gansu,China,2021-02-04 16:22:21,35.7518,104.2861,187,2,181,4,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-04 16:22:21,23.3417,113.4244,2132,8,2078,46,,,"Guangdong, China",1.8790763264586638,,,15606,CHN
Guangxi,China,2021-02-04 16:22:21,23.8298,108.7881,267,2,263,2,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-04 16:22:21,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-04 16:22:21,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-04 16:22:21,37.8957,114.9042,1316,7,1070,239,,,"Hebei, China",1.7416622551614611,,,15610,CHN
Heilongjiang,China,2021-02-04 16:22:21,47.861999999999995,127.7615,1601,13,1126,462,,,"Heilongjiang, China",4.243307712695468,,,15611,CHN
Henan,China,2021-02-04 16:22:21,33.882,113.61399999999999,1303,22,1280,1,,,"Henan, China",1.3565851119208745,,,15612,CHN
Hong Kong,China,2021-02-04 16:22:21,22.3,114.2,10552,185,9684,683,,,"Hong Kong, China",140.7498584764975,,,344,HKG
Hubei,China,2021-02-04 16:22:21,30.9756,112.2707,68150,4512,63637,1,,,"Hubei, China",115.17660976846375,,,15613,CHN
Hunan,China,2021-02-04 16:22:21,27.6104,111.7088,1032,4,1017,11,,,"Hunan, China",1.4958689665168865,,,15614,CHN
Inner Mongolia,China,2021-02-04 16:22:21,44.0935,113.9448,366,1,353,12,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-02-04 16:22:21,32.9711,119.455,698,0,686,12,,,"Jiangsu, China",0.8669730468264811,,,15616,CHN
Jiangxi,China,2021-02-04 16:22:21,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-04 16:22:21,43.6661,126.1923,571,3,241,327,,,"Jilin, China",2.1116863905325443,,,15618,CHN
Liaoning,China,2021-02-04 16:22:21,41.2956,122.6085,402,2,386,14,,,"Liaoning, China",0.9222298692360633,,,15619,CHN
Macau,China,2021-02-04 16:22:21,22.1667,113.55,47,0,46,1,,,"Macau, China",7.2380964114442,,,446,MAC
Ningxia,China,2021-02-04 16:22:21,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-04 16:22:21,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-04 16:22:21,35.1917,108.8701,541,3,515,23,,,"Shaanxi, China",1.400103519668737,,,15622,CHN
Shandong,China,2021-02-04 16:22:21,36.3427,118.1498,866,7,857,2,,,"Shandong, China",0.8619488404498855,,,15623,CHN
Shanghai,China,2021-02-04 16:22:21,31.201999999999998,121.4491,1714,7,1590,117,,,"Shanghai, China",7.070957095709571,,,15624,CHN
Shanxi,China,2021-02-04 16:22:21,37.5777,112.2922,239,0,227,12,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-04 16:22:21,30.6171,102.7103,873,3,857,13,,,"Sichuan, China",1.0466370938736362,,,15626,CHN
Tianjin,China,2021-02-04 16:22:21,39.3054,117.323,344,3,323,18,,,"Tianjin, China",2.2051282051282053,,,15627,CHN
Tibet,China,2021-02-04 16:22:21,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-04 16:22:21,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-04 16:22:21,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-04 16:22:21,29.1832,120.0934,1316,1,1305,10,,,"Zhejiang, China",2.2938818197664284,,,15631,CHN
Amazonas,Colombia,2021-02-04 16:22:21,-1.4429,-71.5724,3879,142,3614,123,,,"Amazonas, Colombia",5064.695974617765,,,17001,COL
Antioquia,Colombia,2021-02-04 16:22:21,7.1986,-75.3412,328612,6031,312487,10094,,,"Antioquia, Colombia",5128.871055900156,,,17002,COL
Arauca,Colombia,2021-02-04 16:22:21,7.0762,-70.7105,5390,157,5010,223,,,"Arauca, Colombia",2055.8865486280106,,,17003,COL
Atlantico,Colombia,2021-02-04 16:22:21,10.6966,-74.8741,116162,3859,110005,2298,,,"Atlantico, Colombia",4581.3930650041,,,17004,COL
Bolivar,Colombia,2021-02-04 16:22:21,8.6704,-74.03,64322,1288,61872,1162,,,"Bolivar, Colombia",3107.1778794363586,,,17005,COL
Boyaca,Colombia,2021-02-04 16:22:21,5.4545,-73.362,42590,915,39547,2128,,,"Boyaca, Colombia",3498.50826696107,,,17006,COL
Caldas,Colombia,2021-02-04 16:22:21,5.2983,-75.2479,44617,883,41868,1866,,,"Caldas, Colombia",4469.499276237034,,,17007,COL
Capital District,Colombia,2021-02-04 16:22:21,4.711,-74.0721,622916,12841,577566,32509,,,"Capital District, Colombia",8403.513709017903,,,17008,COL
Caqueta,Colombia,2021-02-04 16:22:21,0.8699,-73.8419,16691,597,15529,565,,,"Caqueta, Colombia",4157.27454550436,,,17009,COL
Casanare,Colombia,2021-02-04 16:22:21,5.7589,-71.5724,11621,233,10802,586,,,"Casanare, Colombia",2763.5884557578524,,,17010,COL
Cauca,Colombia,2021-02-04 16:22:21,2.705,-76.82600000000001,26052,668,24202,1182,,,"Cauca, Colombia",1778.9152249796516,,,17011,COL
Cesar,Colombia,2021-02-04 16:22:21,9.3373,-73.6536,38718,1102,36308,1308,,,"Cesar, Colombia",3224.95739537921,,,17012,COL
Choco,Colombia,2021-02-04 16:22:21,5.2528,-76.82600000000001,6251,187,5857,207,,,"Choco, Colombia",1168.7913452225584,,,17013,COL
Cordoba,Colombia,2021-02-04 16:22:21,8.0493,-75.574,33685,1728,30879,1078,,,"Cordoba, Colombia",1887.3442877929697,,,17014,COL
Cundinamarca,Colombia,2021-02-04 16:22:21,5.026,-74.03,97308,2512,91008,3788,,,"Cundinamarca, Colombia",3333.538878954184,,,17015,COL
Guainia,Colombia,2021-02-04 16:22:21,2.5854,-68.5247,1280,22,1251,7,,,"Guainia, Colombia",2660.3483393606853,,,17016,COL
Guaviare,Colombia,2021-02-04 16:22:21,1.0654,-73.2603,2170,39,2103,28,,,"Guaviare, Colombia",2621.817874273563,,,17017,COL
Huila,Colombia,2021-02-04 16:22:21,2.5359,-75.5277,47063,1533,44284,1246,,,"Huila, Colombia",4276.953723511568,,,17018,COL
La Guajira,Colombia,2021-02-04 16:22:21,11.3548,-72.5205,15742,601,14794,347,,,"La Guajira, Colombia",1787.7259925501953,,,17019,COL
Magdalena,Colombia,2021-02-04 16:22:21,10.4113,-74.4057,30309,1189,28136,984,,,"Magdalena, Colombia",2258.9223295616307,,,17020,COL
Meta,Colombia,2021-02-04 16:22:21,3.272,-73.0877,40900,904,39147,849,,,"Meta, Colombia",3933.7438276770135,,,17021,COL
Narino,Colombia,2021-02-04 16:22:21,1.2892,-77.3579,46579,1409,43282,1888,,,"Narino, Colombia",2856.569883821336,,,17022,COL
Norte de Santander,Colombia,2021-02-04 16:22:21,7.9463,-72.8988,49064,2565,45122,1377,,,"Norte de Santander, Colombia",3289.157458424645,,,17023,COL
Putumayo,Colombia,2021-02-04 16:22:21,0.436,-75.5277,7490,293,6815,382,,,"Putumayo, Colombia",2151.1738113974875,,,17024,COL
Quindio,Colombia,2021-02-04 16:22:21,4.461,-75.6674,30256,865,28518,873,,,"Quindio, Colombia",5603.959222380275,,,17025,COL
Risaralda,Colombia,2021-02-04 16:22:21,5.3158,-75.9928,44554,1039,42246,1269,,,"Risaralda, Colombia",4722.700103137478,,,17026,COL
San Andres y Providencia,Colombia,2021-02-04 16:22:21,12.5567,-81.7185,2628,42,2562,24,,,"San Andres y Providencia, Colombia",4288.511749347258,,,17027,COL
Santander,Colombia,2021-02-04 16:22:21,6.6437,-73.6536,84616,2990,78265,3361,,,"Santander, Colombia",3872.8747270391336,,,17028,COL
Sucre,Colombia,2021-02-04 16:22:21,8.814,-74.7233,19482,717,18282,483,,,"Sucre, Colombia",2153.033111089745,,,17029,COL
Tolima,Colombia,2021-02-04 16:22:21,4.0925,-75.1545,62948,1923,59285,1740,,,"Tolima, Colombia",4732.26696697532,,,17030,COL
Unknown,Colombia,2021-02-04 16:22:21,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-04 16:22:21,3.8009,-76.6413,179283,5569,165947,7767,,,"Valle del Cauca, Colombia",4005.530971968455,,,17031,COL
Vaupes,Colombia,2021-02-04 16:22:21,0.8554,-70.812,1152,13,1133,6,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-04 16:22:21,4.4234,-69.2878,1292,21,1232,39,,,"Vichada, Colombia",1198.4268328880974,,,17033,COL
,Comoros,2021-02-04 16:22:21,-11.6455,43.3333,2892,104,2060,728,,,Comoros,332.56860952512375,,,174,COM
,Congo (Brazzaville),2021-02-04 16:22:21,-0.228,15.8277,7887,117,5846,1924,,,Congo (Brazzaville),142.92983879210422,,,178,COG
,Congo (Kinshasa),2021-02-04 16:22:21,-4.0383,21.7587,23222,678,15085,7459,,,Congo (Kinshasa),25.928579681488692,,,180,COD
,Costa Rica,2021-02-04 16:22:21,9.7489,-83.7534,195537,2650,155045,37842,,,Costa Rica,3838.488891296897,,,188,CRI
,Cote d'Ivoire,2021-02-04 16:22:21,7.54,-5.5471,28739,158,26960,1621,,,Cote d'Ivoire,108.94950484821317,,,384,CIV
,Croatia,2021-02-04 16:22:21,45.1,15.2,234153,5106,226073,2974,,,Croatia,5703.720195612077,,,191,HRV
,Cuba,2021-02-04 16:22:21,21.521757,-77.78116700000001,30345,225,24468,5652,,,Cuba,267.90879111642874,,,192,CUB
,Cyprus,2021-02-04 16:22:21,35.1264,33.4299,31263,203,2057,29003,,,Cyprus,2589.366394972175,,,196,CYP
,Czechia,2021-02-04 16:22:21,49.8175,15.472999999999999,1013352,16826,902007,94519,,,Czechia,9462.636131053354,,,203,CZE
,Denmark,2021-02-04 16:22:21,56.2639,9.5018,200335,2184,190549,7602,,,Denmark,3458.701292064522,,,208,DNK
Faroe Islands,Denmark,2021-02-04 16:22:21,61.8926,-6.9118,655,1,650,4,,,"Faroe Islands, Denmark",1340.4277089941677,,,234,FRO
Greenland,Denmark,2021-02-04 16:22:21,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-04 16:22:21,,,712,13,699,0,,,Diamond Princess,,,,9999,
