Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Goias,Brazil,2020-10-30 07:24:45,-15.827,-49.8362,253974,5690,243964,4320,,,"Goias, Brazil",3618.711737823427,,,7609,BRA
Maranhao,Brazil,2020-10-30 07:24:45,-4.9609,-45.2744,185156,4034,177494,3628,,,"Maranhao, Brazil",2616.9789861206377,,,7610,BRA
Mato Grosso,Brazil,2020-10-30 07:24:45,-12.6819,-56.9211,142304,3786,133333,5185,,,"Mato Grosso, Brazil",4083.954327578458,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-10-30 07:24:45,-20.7722,-54.7852,81443,1581,75987,3875,,,"Mato Grosso do Sul, Brazil",2930.6732743525877,,,7612,BRA
Minas Gerais,Brazil,2020-10-30 07:24:45,-18.5122,-44.555,355226,8916,324207,22103,,,"Minas Gerais, Brazil",1678.0646565975355,,,7613,BRA
Para,Brazil,2020-10-30 07:24:45,-1.9981,-54.9306,251292,6736,234376,10180,,,"Para, Brazil",2921.026890460329,,,7614,BRA
Paraiba,Brazil,2020-10-30 07:24:45,-7.24,-36.782,132231,3083,107984,21164,,,"Paraiba, Brazil",3290.8616377730223,,,7615,BRA
Parana,Brazil,2020-10-30 07:24:45,-25.2521,-52.0215,211861,5174,160818,45869,,,"Parana, Brazil",1852.9105890462943,,,7616,BRA
Pernambuco,Brazil,2020-10-30 07:24:45,-8.8137,-36.9541,161740,8599,143013,10128,,,"Pernambuco, Brazil",1692.359510565528,,,7617,BRA
Piaui,Brazil,2020-10-30 07:24:45,-7.7183,-42.7289,112200,2382,109363,455,,,"Piaui, Brazil",3427.809925801052,,,7618,BRA
Rio Grande do Norte,Brazil,2020-10-30 07:24:45,-5.4026,-36.9541,80950,2573,44152,34225,,,"Rio Grande do Norte, Brazil",2308.3374181923223,,,7620,BRA
Rio Grande do Sul,Brazil,2020-10-30 07:24:45,-30.0346,-51.2177,243402,5729,226195,11478,,,"Rio Grande do Sul, Brazil",2139.3766976328793,,,7621,BRA
Rio de Janeiro,Brazil,2020-10-30 07:24:45,-22.9068,-43.1729,308017,20462,282341,5214,,,"Rio de Janeiro, Brazil",1784.0603354439108,,,7619,BRA
Rondonia,Brazil,2020-10-30 07:24:45,-11.5057,-63.5806,71351,1454,64257,5640,,,"Rondonia, Brazil",4014.742083866702,,,7622,BRA
Roraima,Brazil,2020-10-30 07:24:45,-2.7376,-62.0751,56733,692,52283,3758,,,"Roraima, Brazil",9365.574871937943,,,7623,BRA
Santa Catarina,Brazil,2020-10-30 07:24:45,-27.2423,-50.2189,254488,3077,237563,13848,,,"Santa Catarina, Brazil",3551.9264491845397,,,7624,BRA
Sao Paulo,Brazil,2020-10-30 07:24:45,-23.5505,-46.6333,1108860,39119,998541,71200,,,"Sao Paulo, Brazil",2414.8148190089914,,,7625,BRA
Sergipe,Brazil,2020-10-30 07:24:45,-10.5741,-37.3857,84171,2195,75849,6127,,,"Sergipe, Brazil",3661.684711680013,,,7626,BRA
Tocantins,Brazil,2020-10-30 07:24:45,-10.1753,-48.2982,75106,1095,62740,11271,,,"Tocantins, Brazil",4775.104808674102,,,7627,BRA
,Brunei,2020-10-30 07:24:45,4.5353,114.7277,148,3,143,2,,,Brunei,33.82988596128307,,,96,BRN
,Bulgaria,2020-10-30 07:24:45,42.7339,25.4858,48150,1225,19695,27230,,,Bulgaria,692.9607991428298,,,100,BGR
,Burkina Faso,2020-10-30 07:24:45,12.2383,-1.5616,2471,67,2211,193,,,Burkina Faso,11.82111245901241,,,854,BFA
,Burma,2020-10-30 07:24:45,21.9162,95.956,50403,1199,30007,19197,,,Burma,92.63589566246107,,,104,MMR
,Burundi,2020-10-30 07:24:45,-3.3731,29.9189,560,1,511,48,,,Burundi,4.7095308541970455,,,108,BDI
,Cabo Verde,2020-10-30 07:24:45,16.5388,-23.0418,8603,95,7796,712,,,Cabo Verde,1547.3355540047628,,,132,CPV
,Cambodia,2020-10-30 07:24:45,11.55,104.9167,291,0,283,8,,,Cambodia,1.7405377400319673,,,116,KHM
,Cameroon,2020-10-30 07:24:45,3.8480000000000003,11.5021,21793,426,20117,1250,,,Cameroon,82.09565151090958,,,120,CMR
Alberta,Canada,2020-10-30 07:24:45,53.9333,-116.5765,27042,318,21803,4921,,,"Alberta, Canada",612.7601488824525,,,12401,CAN
British Columbia,Canada,2020-10-30 07:24:45,53.7267,-127.6476,14109,262,11503,2344,,,"British Columbia, Canada",276.0561363058723,,,12402,CAN
Diamond Princess,Canada,2020-10-30 07:24:45,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-10-30 07:24:45,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-10-30 07:24:45,53.7609,-98.8139,4894,62,2423,2409,,,"Manitoba, Canada",355.27692217228537,,,12403,CAN
New Brunswick,Canada,2020-10-30 07:24:45,46.5653,-66.4619,341,6,294,41,,,"New Brunswick, Canada",43.71834106203517,,,12404,CAN
Newfoundland and Labrador,Canada,2020-10-30 07:24:45,53.1355,-57.6604,291,4,283,4,,,"Newfoundland and Labrador, Canada",55.81502402347684,,,12405,CAN
Northwest Territories,Canada,2020-10-30 07:24:45,64.8255,-124.8457,10,0,8,2,,,"Northwest Territories,Canada",22.26973098164974,,,12406,CAN
Nova Scotia,Canada,2020-10-30 07:24:45,44.681999999999995,-63.7443,1102,65,1033,4,,,"Nova Scotia, Canada",112.74153236408354,,,12407,CAN
Ontario,Canada,2020-10-30 07:24:45,51.2538,-85.3232,76660,3170,65964,7526,,,"Ontario, Canada",521.0773617715869,,,12408,CAN
Prince Edward Island,Canada,2020-10-30 07:24:45,46.5107,-63.4168,64,0,64,0,,,"Prince Edward Island, Canada",40.46586325067338,,,12409,CAN
Quebec,Canada,2020-10-30 07:24:45,52.9399,-73.5491,103844,6214,88442,9188,,,"Quebec, Canada",1216.303175783006,,,12410,CAN
Saskatchewan,Canada,2020-10-30 07:24:45,52.9399,-106.4509,2990,25,2258,707,,,"Saskatchewan, Canada",253.03258281104814,,,12411,CAN
Yukon,Canada,2020-10-30 07:24:45,64.2823,-135.0,23,0,17,6,,,"Yukon, Canada",55.99104143337066,,,12412,CAN
,Central African Republic,2020-10-30 07:24:45,6.6111,20.9394,4863,62,1924,2877,,,Central African Republic,100.68814956590012,,,140,CAF
,Chad,2020-10-30 07:24:45,15.4542,18.7322,1473,97,1307,69,,,Chad,8.967567540912167,,,148,TCD
Antofagasta,Chile,2020-10-30 07:24:45,-23.6509,-70.3975,21302,533,20477,292,,,"Antofagasta, Chile",3506.3058199211896,,,15201,CHL
Araucania,Chile,2020-10-30 07:24:45,-38.9489,-72.3311,12026,151,10852,1023,,,"Araucania, Chile",1256.3412534579159,,,15202,CHL
Arica y Parinacota,Chile,2020-10-30 07:24:45,-18.594,-69.4785,9517,179,9074,264,,,"Arica y Parinacota, Chile",4209.795282835253,,,15203,CHL
Atacama,Chile,2020-10-30 07:24:45,-27.5661,-70.0503,7816,84,7594,138,,,"Atacama, Chile",2705.022426490946,,,15204,CHL
Aysen,Chile,2020-10-30 07:24:45,-45.9864,-73.7669,1011,5,939,67,,,"Aysen, Chile",980.0500203571221,,,15205,CHL
Biobio,Chile,2020-10-30 07:24:45,-37.4464,-72.1416,29106,473,27365,1268,,,"Biobio, Chile",1869.5983119273126,,,15206,CHL
Coquimbo,Chile,2020-10-30 07:24:45,-29.959,-71.3389,12649,242,12314,93,,,"Coquimbo, Chile",1669.6454263938351,,,15207,CHL
Los Lagos,Chile,2020-10-30 07:24:45,-41.9198,-72.1416,14464,128,13164,1172,,,"Los Lagos, Chile",1745.3674877037508,,,15208,CHL
Los Rios,Chile,2020-10-30 07:24:45,-40.231,-72.3311,3314,31,2938,345,,,"Los Rios, Chile",861.1438089372904,,,15209,CHL
Magallanes,Chile,2020-10-30 07:24:45,-52.368,-70.9863,12093,134,11547,412,,,"Magallanes, Chile",7261.623822305489,,,15210,CHL
Maule,Chile,2020-10-30 07:24:45,-35.5183,-71.6885,18657,414,17595,648,,,"Maule, Chile",1785.4442796306043,,,15211,CHL
Metropolitana,Chile,2020-10-30 07:24:45,-33.4376,-70.6505,296129,9814,284279,2036,,,"Metropolitana, Chile",4163.320590124182,,,15212,CHL
Nuble,Chile,2020-10-30 07:24:45,-36.7226,-71.7622,7359,147,7007,205,,,"Nuble, Chile",1531.1823124410903,,,15213,CHL
OHiggins,Chile,2020-10-30 07:24:45,-34.5755,-71.0022,18563,493,17744,326,,,"OHiggins, Chile",2029.7303059958122,,,15214,CHL
Tarapaca,Chile,2020-10-30 07:24:45,-19.9232,-69.5132,12806,243,12300,263,,,"Tarapaca, Chile",3874.0553851366476,,,15215,CHL
Unknown,Chile,2020-10-30 07:24:45,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-10-30 07:24:45,-33.0472,-71.6127,30188,1046,28683,459,,,"Valparaiso, Chile",1662.4245140982277,,,15216,CHL
Anhui,China,2020-10-30 07:24:45,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-10-30 07:24:45,40.1824,116.4142,942,9,929,4,,,"Beijing, China",4.373259052924791,,,15602,CHN
Chongqing,China,2020-10-30 07:24:45,30.0572,107.874,589,6,579,4,,,"Chongqing, China",1.8987749838813668,,,15603,CHN
Fujian,China,2020-10-30 07:24:45,26.0789,117.9874,436,1,410,25,,,"Fujian, China",1.106318193351941,,,15604,CHN
Gansu,China,2020-10-30 07:24:45,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-10-30 07:24:45,23.3417,113.4244,1916,8,1877,31,,,"Guangdong, China",1.6887008637405252,,,15606,CHN
Guangxi,China,2020-10-30 07:24:45,23.8298,108.7881,260,2,258,0,,,"Guangxi, China",0.5278116118554608,,,15607,CHN
Guizhou,China,2020-10-30 07:24:45,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-10-30 07:24:45,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-10-30 07:24:45,37.8957,114.9042,372,6,359,7,,,"Hebei, China",0.4923239809422975,,,15610,CHN
Heilongjiang,China,2020-10-30 07:24:45,47.861999999999995,127.7615,949,13,935,1,,,"Heilongjiang, China",2.5152398621786376,,,15611,CHN
Henan,China,2020-10-30 07:24:45,33.882,113.61399999999999,1284,22,1258,4,,,"Henan, China",1.3368037480478918,,,15612,CHN
Hong Kong,China,2020-10-30 07:24:45,22.3,114.2,5313,105,5073,135,,,"Hong Kong, China",70.86846077384678,,,344,HKG
Hubei,China,2020-10-30 07:24:45,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-10-30 07:24:45,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-10-30 07:24:45,44.0935,113.9448,287,1,268,18,,,"Inner Mongolia, China",1.132596685082873,,,15615,CHN
Jiangsu,China,2020-10-30 07:24:45,32.9711,119.455,672,0,666,6,,,"Jiangsu, China",0.8346789218730593,,,15616,CHN
Jiangxi,China,2020-10-30 07:24:45,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-10-30 07:24:45,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-10-30 07:24:45,41.2956,122.6085,283,2,276,5,,,"Liaoning, China",0.64923147510897,,,15619,CHN
Macau,China,2020-10-30 07:24:45,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-10-30 07:24:45,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-10-30 07:24:45,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-10-30 07:24:45,35.1917,108.8701,454,3,423,28,,,"Shaanxi, China",1.1749482401656315,,,15622,CHN
Shandong,China,2020-10-30 07:24:45,36.3427,118.1498,847,7,833,7,,,"Shandong, China",0.8430377227032945,,,15623,CHN
Shanghai,China,2020-10-30 07:24:45,31.201999999999998,121.4491,1168,7,1059,102,,,"Shanghai, China",4.818481848184819,,,15624,CHN
Shanxi,China,2020-10-30 07:24:45,37.5777,112.2922,212,0,206,6,,,"Shanxi, China",0.5701990317374933,,,15625,CHN
Sichuan,China,2020-10-30 07:24:45,30.6171,102.7103,739,3,708,28,,,"Sichuan, China",0.8859848938976141,,,15626,CHN
Tianjin,China,2020-10-30 07:24:45,39.3054,117.323,265,3,247,15,,,"Tianjin, China",1.6987179487179487,,,15627,CHN
Tibet,China,2020-10-30 07:24:45,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-10-30 07:24:45,41.1129,85.2401,947,3,899,45,,,"Xinjiang, China",3.8078005629272216,,,15629,CHN
Yunnan,China,2020-10-30 07:24:45,24.974,101.48700000000001,212,2,206,4,,,"Yunnan, China",0.4389233954451346,,,15630,CHN
Zhejiang,China,2020-10-30 07:24:45,29.1832,120.0934,1283,1,1279,3,,,"Zhejiang, China",2.2363604671431063,,,15631,CHN
Amazonas,Colombia,2020-10-30 07:24:45,-1.4429,-71.5724,2903,117,2748,38,,,"Amazonas, Colombia",3790.361540168954,,,17001,COL
Antioquia,Colombia,2020-10-30 07:24:45,7.1986,-75.3412,164814,3108,146756,14950,,,"Antioquia, Colombia",2572.364229569,,,17002,COL
Arauca,Colombia,2020-10-30 07:24:45,7.0762,-70.7105,3185,90,2758,337,,,"Arauca, Colombia",1214.842051462006,,,17003,COL
Atlantico,Colombia,2020-10-30 07:24:45,10.6966,-74.8741,71124,3123,66785,1216,,,"Atlantico, Colombia",2805.108386179229,,,17004,COL
Bolivar,Colombia,2020-10-30 07:24:45,8.6704,-74.03,32428,839,30927,662,,,"Bolivar, Colombia",1566.486805049007,,,17005,COL
Boyaca,Colombia,2020-10-30 07:24:45,5.4545,-73.362,13261,285,11104,1872,,,"Boyaca, Colombia",1089.3101227558288,,,17006,COL
Caldas,Colombia,2020-10-30 07:24:45,5.2983,-75.2479,12839,260,9797,2782,,,"Caldas, Colombia",1286.1443218416136,,,17007,COL
Capital District,Colombia,2020-10-30 07:24:45,4.711,-74.0721,314687,7567,286402,20718,,,"Capital District, Colombia",4245.31801807903,,,17008,COL
Caqueta,Colombia,2020-10-30 07:24:45,0.8699,-73.8419,11064,389,9841,834,,,"Caqueta, Colombia",2755.7417513306714,,,17009,COL
Casanare,Colombia,2020-10-30 07:24:45,5.7589,-71.5724,4884,86,3943,855,,,"Casanare, Colombia",1161.4633867929913,,,17010,COL
Cauca,Colombia,2020-10-30 07:24:45,2.705,-76.82600000000001,13017,365,11330,1322,,,"Cauca, Colombia",888.8430632412146,,,17011,COL
Cesar,Colombia,2020-10-30 07:24:45,9.3373,-73.6536,25537,801,22618,2118,,,"Cesar, Colombia",2127.0658868174723,,,17012,COL
Choco,Colombia,2020-10-30 07:24:45,5.2528,-76.82600000000001,4162,162,3895,105,,,"Choco, Colombia",778.1970210872321,,,17013,COL
Cordoba,Colombia,2020-10-30 07:24:45,8.0493,-75.574,26058,1610,23413,1035,,,"Cordoba, Colombia",1460.0094241148645,,,17014,COL
Cundinamarca,Colombia,2020-10-30 07:24:45,5.026,-74.03,41774,1193,37824,2757,,,"Cundinamarca, Colombia",1431.0771275684638,,,17015,COL
Guainia,Colombia,2020-10-30 07:24:45,2.5854,-68.5247,1119,18,1089,12,,,"Guainia, Colombia",2325.7263998004737,,,17016,COL
Guaviare,Colombia,2020-10-30 07:24:45,1.0654,-73.2603,1438,23,1266,149,,,"Guaviare, Colombia",1737.4074208319742,,,17017,COL
Huila,Colombia,2020-10-30 07:24:45,2.5359,-75.5277,21583,620,18662,2301,,,"Huila, Colombia",1961.4026350753281,,,17018,COL
La Guajira,Colombia,2020-10-30 07:24:45,11.3548,-72.5205,9638,398,8829,411,,,"La Guajira, Colombia",1094.5307531570818,,,17019,COL
Magdalena,Colombia,2020-10-30 07:24:45,10.4113,-74.4057,17071,896,15479,696,,,"Magdalena, Colombia",1272.2974393066945,,,17020,COL
Meta,Colombia,2020-10-30 07:24:45,3.272,-73.0877,22196,512,20336,1348,,,"Meta, Colombia",2134.801418071369,,,17021,COL
Narino,Colombia,2020-10-30 07:24:45,1.2892,-77.3579,21515,758,19300,1457,,,"Narino, Colombia",1319.4594355914908,,,17022,COL
Norte de Santander,Colombia,2020-10-30 07:24:45,7.9463,-72.8988,20747,1063,18411,1273,,,"Norte de Santander, Colombia",1390.8395114531247,,,17023,COL
Putumayo,Colombia,2020-10-30 07:24:45,0.436,-75.5277,4335,201,3794,340,,,"Putumayo, Colombia",1245.0385143402013,,,17024,COL
Quindio,Colombia,2020-10-30 07:24:45,4.461,-75.6674,9376,224,7479,1673,,,"Quindio, Colombia",1736.6050260787104,,,17025,COL
Risaralda,Colombia,2020-10-30 07:24:45,5.3158,-75.9928,16932,389,14885,1658,,,"Risaralda, Colombia",1794.782918398433,,,17026,COL
San Andres y Providencia,Colombia,2020-10-30 07:24:45,12.5567,-81.7185,1868,30,1756,82,,,"San Andres y Providencia, Colombia",3048.302872062663,,,17027,COL
Santander,Colombia,2020-10-30 07:24:45,6.6437,-73.6536,41504,1658,36071,3775,,,"Santander, Colombia",1899.638279651983,,,17028,COL
Sucre,Colombia,2020-10-30 07:24:45,8.814,-74.7233,15354,614,14261,479,,,"Sucre, Colombia",1696.8314540433194,,,17029,COL
Tolima,Colombia,2020-10-30 07:24:45,4.0925,-75.1545,18828,576,16131,2121,,,"Tolima, Colombia",1415.4400847399652,,,17030,COL
Unknown,Colombia,2020-10-30 07:24:45,,,0,173,8474,-8647,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-10-30 07:24:45,3.8009,-76.6413,80962,2757,72226,5979,,,"Valle del Cauca, Colombia",1808.8485721039365,,,17031,COL
Vaupes,Colombia,2020-10-30 07:24:45,0.8554,-70.812,1063,12,999,52,,,"Vaupes, Colombia",2605.5837439027378,,,17032,COL
Vichada,Colombia,2020-10-30 07:24:45,4.4234,-69.2878,789,9,759,21,,,"Vichada, Colombia",731.8566340160285,,,17033,COL
,Comoros,2020-10-30 07:24:45,-11.6455,43.3333,517,7,494,16,,,Comoros,59.45296373599204,,,174,COM
,Congo (Brazzaville),2020-10-30 07:24:45,-0.228,15.8277,5290,92,3887,1311,,,Congo (Brazzaville),95.86646978702059,,,178,COG
,Congo (Kinshasa),2020-10-30 07:24:45,-4.0383,21.7587,11253,305,10554,394,,,Congo (Kinshasa),12.564564083877023,,,180,COD
,Costa Rica,2020-10-30 07:24:45,9.7489,-83.7534,107570,1357,65666,40547,,,Costa Rica,2111.652782014694,,,188,CRI
,Cote d'Ivoire,2020-10-30 07:24:45,7.54,-5.5471,20628,124,20310,194,,,Cote d'Ivoire,78.20071630915972,,,384,CIV
,Croatia,2020-10-30 07:24:45,45.1,15.2,43775,511,29233,14031,,,Croatia,1066.3128448617726,,,191,HRV
,Cuba,2020-10-30 07:24:45,21.521757,-77.78116700000001,6766,128,6132,506,,,Cuba,59.73540552624014,,,192,CUB
,Cyprus,2020-10-30 07:24:45,35.1264,33.4299,4051,25,1882,2144,,,Cyprus,335.5251660439587,,,196,CYP
,Czechia,2020-10-30 07:24:45,49.8175,15.472999999999999,310068,2862,128628,178578,,,Czechia,2895.4012622301543,,,203,CZE
,Denmark,2020-10-30 07:24:45,56.2639,9.5018,44034,716,33601,9717,,,Denmark,760.2288800996788,,,208,DNK
Faroe Islands,Denmark,2020-10-30 07:24:45,61.8926,-6.9118,494,0,479,15,,,"Faroe Islands, Denmark",1010.9485316688837,,,234,FRO
Greenland,Denmark,2020-10-30 07:24:45,71.7069,-42.6043,17,0,16,1,,,"Greenland, Denmark",29.944338758542944,,,304,GRL
,Diamond Princess,2020-10-30 07:24:45,,,712,13,659,40,,,Diamond Princess,,,,9999,
,Djibouti,2020-10-30 07:24:45,11.8251,42.5903,5558,61,5431,66,,,Djibouti,562.5494685233431,,,262,DJI
,Dominica,2020-10-30 07:24:45,15.415,-61.371,38,0,29,9,,,Dominica,52.78437582475587,,,212,DMA
,Dominican Republic,2020-10-30 07:24:45,18.7357,-70.1627,125913,2234,103944,19735,,,Dominican Republic,1160.712705422172,,,214,DOM
,Ecuador,2020-10-30 07:24:45,-1.8312,-78.1834,166302,12622,141759,11921,,,Ecuador,942.5915912545782,,,218,ECU
,Egypt,2020-10-30 07:24:45,26.820553000000004,30.802497999999996,107209,6247,99273,1689,,,Egypt,104.7634000464145,,,818,EGY
,El Salvador,2020-10-30 07:24:45,13.7942,-88.8965,33445,971,29186,3288,,,El Salvador,515.6331109689631,,,222,SLV
,Equatorial Guinea,2020-10-30 07:24:45,1.6508,10.2679,5083,83,4964,36,,,Equatorial Guinea,362.2989554414338,,,226,GNQ
,Eritrea,2020-10-30 07:24:45,15.1794,39.7823,461,0,405,56,,,Eritrea,12.998998710533165,,,232,ERI
,Estonia,2020-10-30 07:24:45,58.5953,25.0136,4671,73,3684,914,,,Estonia,352.11931198404267,,,233,EST
,Eswatini,2020-10-30 07:24:45,-26.5225,31.4659,5899,117,5542,240,,,Eswatini,508.46259666736773,,,748,SWZ
,Ethiopia,2020-10-30 07:24:45,9.145,40.4897,95301,1457,50753,43091,,,Ethiopia,82.89668564000829,,,231,ETH
,Fiji,2020-10-30 07:24:45,-17.7134,178.065,34,2,31,1,,,Fiji,3.7927634074186454,,,242,FJI
,Finland,2020-10-30 07:24:45,61.92411,25.748151,15566,354,11300,3912,,,Finland,280.93831882438343,,,246,FIN
,France,2020-10-30 07:24:45,46.2276,2.2137,1288478,35728,95358,1157392,,,France,1973.9676333027708,,,250,FRA
French Guiana,France,2020-10-30 07:24:45,4.0,-53.0,10425,70,9995,360,,,"French Guiana, France",3490.334201592329,,,254,GUF
