Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2021-04-20 10:20:41,23.685,90.3563,723221,10497,621300,91424,,,Bangladesh,439.1424552243298,,,50,BGD
,Barbados,2021-04-20 10:20:41,13.1939,-59.5432,3784,44,3681,59,,,Barbados,1316.7647396570983,,,52,BRB
,Belarus,2021-04-20 10:20:41,53.7098,27.9534,345110,2433,335485,7192,,,Belarus,3652.220090734562,,,112,BLR
Antwerp,Belgium,2021-04-20 10:20:41,51.2195,4.4024,121141,0,0,121141,,,"Antwerp, Belgium",6520.0168354336365,,,5601,BEL
Brussels,Belgium,2021-04-20 10:20:41,50.8503,4.3517,117981,0,0,117981,,,"Brussels, Belgium",9762.258986448134,,,5602,BEL
East Flanders,Belgium,2021-04-20 10:20:41,51.0362,3.7373,109168,0,0,109168,,,"East Flanders, Belgium",7205.50418992201,,,5603,BEL
Flemish Brabant,Belgium,2021-04-20 10:20:41,50.9167,4.5833,72750,0,0,72750,,,"Flemish Brabant, Belgium",6347.198289964447,,,5604,BEL
Hainaut,Belgium,2021-04-20 10:20:41,50.5257,4.0621,140830,0,0,140830,,,"Hainaut, Belgium",10476.544012569175,,,5605,BEL
Liege,Belgium,2021-04-20 10:20:41,50.4496,5.8492,117868,0,0,117868,,,"Liege, Belgium",10647.592755864542,,,5606,BEL
Limburg,Belgium,2021-04-20 10:20:41,50.9739,5.342,50948,0,0,50948,,,"Limburg, Belgium",5828.970491323131,,,5607,BEL
Luxembourg,Belgium,2021-04-20 10:20:41,50.0547,5.4677,27846,0,0,27846,,,"Luxembourg, Belgium",9782.952381621568,,,5608,BEL
Namur,Belgium,2021-04-20 10:20:41,50.331,4.8221,52782,0,0,52782,,,"Namur, Belgium",10677.590653922014,,,5609,BEL
Unknown,Belgium,2021-04-20 10:20:41,,,17965,23782,0,-5817,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-04-20 10:20:41,50.4,4.35,36555,0,0,36555,,,"Walloon Brabant, Belgium",9057.257327198531,,,5611,BEL
West Flanders,Belgium,2021-04-20 10:20:41,51.0536,3.1458,85792,0,0,85792,,,"West Flanders, Belgium",7174.46788582668,,,5612,BEL
,Belize,2021-04-20 10:20:41,17.1899,-88.4976,12558,318,12156,84,,,Belize,3158.2838934563315,,,84,BLZ
,Benin,2021-04-20 10:20:41,9.3077,2.3158,7611,95,6728,788,,,Benin,62.78046436262115,,,204,BEN
,Bhutan,2021-04-20 10:20:41,27.5142,90.4336,961,1,881,79,,,Bhutan,124.54446016910053,,,64,BTN
,Bolivia,2021-04-20 10:20:41,-16.2902,-63.5887,290362,12666,239194,38502,,,Bolivia,2487.460623973435,,,68,BOL
,Bosnia and Herzegovina,2021-04-20 10:20:41,43.9159,17.6791,191154,7938,148146,35070,,,Bosnia and Herzegovina,5826.418130860777,,,70,BIH
,Botswana,2021-04-20 10:20:41,-22.3285,24.6849,44702,684,39733,4285,,,Botswana,1900.8983149949504,,,72,BWA
Acre,Brazil,2021-04-20 10:20:41,-9.0238,-70.812,75599,1433,62798,11368,,,"Acre, Brazil",8571.946912187406,,,7601,BRA
Alagoas,Brazil,2021-04-20 10:20:41,-9.5713,-36.782,167039,3991,158555,4493,,,"Alagoas, Brazil",5005.128309617461,,,7602,BRA
Amapa,Brazil,2021-04-20 10:20:41,0.902,-52.003,103374,1477,75190,26707,,,"Amapa, Brazil",12223.035456900598,,,7603,BRA
Amazonas,Brazil,2021-04-20 10:20:41,-3.4168,-65.8561,364028,12396,311360,40272,,,"Amazonas, Brazil",8783.19411995907,,,7604,BRA
Bahia,Brazil,2021-04-20 10:20:41,-12.5797,-41.7007,863764,17371,830817,15576,,,"Bahia, Brazil",5807.572669626111,,,7605,BRA
Ceara,Brazil,2021-04-20 10:20:41,-5.4984,-39.3206,623047,16235,426928,179884,,,"Ceara, Brazil",6822.620218530766,,,7606,BRA
Distrito Federal,Brazil,2021-04-20 10:20:41,-15.7998,-47.8645,367969,7284,348450,12235,,,"Distrito Federal, Brazil",12203.52552409935,,,7607,BRA
Espirito Santo,Brazil,2021-04-20 10:20:41,-19.1834,-40.3089,418457,8764,389847,19846,,,"Espirito Santo, Brazil",10412.874970450275,,,7608,BRA
Goias,Brazil,2021-04-20 10:20:41,-15.827,-49.8362,526028,13691,501732,10605,,,"Goias, Brazil",7495.033735830367,,,7609,BRA
Maranhao,Brazil,2021-04-20 10:20:41,-4.9609,-45.2744,257369,6907,230904,19558,,,"Maranhao, Brazil",3637.6313199619913,,,7610,BRA
Mato Grosso,Brazil,2021-04-20 10:20:41,-12.6819,-56.9211,342720,9012,320566,13142,,,"Mato Grosso, Brazil",9835.653440154101,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-20 10:20:41,-20.7722,-54.7852,237714,5224,219268,13222,,,"Mato Grosso do Sul, Brazil",8553.983359397997,,,7612,BRA
Minas Gerais,Brazil,2021-04-20 10:20:41,-18.5122,-44.555,1281421,30397,1167827,83197,,,"Minas Gerais, Brazil",6053.349952767732,,,7613,BRA
Para,Brazil,2021-04-20 10:20:41,-1.9981,-54.9306,451192,11900,421399,17893,,,"Para, Brazil",5244.6713972612615,,,7614,BRA
Paraiba,Brazil,2021-04-20 10:20:41,-7.24,-36.782,280967,6478,194389,80100,,,"Paraiba, Brazil",6992.486797953375,,,7615,BRA
Parana,Brazil,2021-04-20 10:20:41,-25.2521,-52.0215,909691,20424,648889,240378,,,"Parana, Brazil",7956.047062272492,,,7616,BRA
Pernambuco,Brazil,2021-04-20 10:20:41,-8.8137,-36.9541,383184,13248,324576,45360,,,"Pernambuco, Brazil",4009.4292487729767,,,7617,BRA
Piaui,Brazil,2021-04-20 10:20:41,-7.7183,-42.7289,227910,4780,221790,1340,,,"Piaui, Brazil",6962.853477623153,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-20 10:20:41,-5.4026,-36.9541,213447,5126,150649,57672,,,"Rio Grande do Norte, Brazil",6086.568213723244,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-20 10:20:41,-30.0346,-51.2177,922550,23271,884729,14550,,,"Rio Grande do Sul, Brazil",8108.733586417583,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-20 10:20:41,-22.9068,-43.1729,704265,41418,653975,8872,,,"Rio de Janeiro, Brazil",4079.162033723482,,,7619,BRA
Rondonia,Brazil,2021-04-20 10:20:41,-11.5057,-63.5806,205207,4854,180089,20264,,,"Rondonia, Brazil",11546.483984864044,,,7622,BRA
Roraima,Brazil,2021-04-20 10:20:41,-2.7376,-62.0751,93790,1445,86691,5654,,,"Roraima, Brazil",15483.00402303879,,,7623,BRA
Santa Catarina,Brazil,2021-04-20 10:20:41,-27.2423,-50.2189,857875,12664,825401,19810,,,"Santa Catarina, Brazil",11973.487561669654,,,7624,BRA
Sao Paulo,Brazil,2021-04-20 10:20:41,-23.5505,-46.6333,2750300,88528,2407888,253884,,,"Sao Paulo, Brazil",5989.453309453338,,,7625,BRA
Sergipe,Brazil,2021-04-20 10:20:41,-10.5741,-37.3857,191537,3982,170284,17271,,,"Sergipe, Brazil",8332.419771905463,,,7626,BRA
Tocantins,Brazil,2021-04-20 10:20:41,-10.1753,-48.2982,153251,2382,131837,19032,,,"Tocantins, Brazil",9743.423788167587,,,7627,BRA
,Brunei,2021-04-20 10:20:41,4.5353,114.7277,223,3,210,10,,,Brunei,50.97340925247381,,,96,BRN
,Bulgaria,2021-04-20 10:20:41,42.7339,25.4858,388815,15412,310922,62481,,,Bulgaria,5595.7124219879415,,,100,BGR
,Burkina Faso,2021-04-20 10:20:41,12.2383,-1.5616,13148,154,12773,221,,,Burkina Faso,62.89922566211864,,,854,BFA
,Burma,2021-04-20 10:20:41,21.9162,95.956,142644,3206,131903,7535,,,Burma,262.166035769222,,,104,MMR
,Burundi,2021-04-20 10:20:41,-3.3731,29.9189,3612,6,773,2833,,,Burundi,30.376474009570945,,,108,BDI
,Cabo Verde,2021-04-20 10:20:41,16.5388,-23.0418,20627,193,18191,2243,,,Cabo Verde,3709.972157672468,,,132,CPV
,Cambodia,2021-04-20 10:20:41,11.55,104.9167,7444,49,2555,4840,,,Cambodia,44.5242712604741,,,116,KHM
,Cameroon,2021-04-20 10:20:41,3.8480000000000003,11.5021,64809,939,35261,28609,,,Cameroon,244.1397273789996,,,120,CMR
Alberta,Canada,2021-04-20 10:20:41,53.9333,-116.5765,172186,2043,151719,18424,,,"Alberta, Canada",3901.6610825927805,,,12401,CAN
British Columbia,Canada,2021-04-20 10:20:41,53.7267,-127.6476,120040,1538,108919,9583,,,"British Columbia, Canada",2348.6978951135384,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-20 10:20:41,53.7609,-98.8139,36267,959,33623,1685,,,"Manitoba, Canada",2632.780575484731,,,12403,CAN
New Brunswick,Canada,2021-04-20 10:20:41,46.5653,-66.4619,1797,33,1605,159,,,"New Brunswick, Canada",230.38668295741115,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-20 10:20:41,53.1355,-57.6604,1046,6,1011,29,,,"Newfoundland and Labrador, Canada",200.62719975449062,,,12405,CAN
Northwest Territories,Canada,2021-04-20 10:20:41,64.8255,-124.8457,49,0,49,0,,,"Northwest Territories,Canada",109.12168181008373,,,12406,CAN
Nova Scotia,Canada,2021-04-20 10:20:41,44.681999999999995,-63.7443,1822,67,1692,63,,,"Nova Scotia, Canada",186.4020616763704,,,12407,CAN
Nunavut,Canada,2021-04-20 10:20:41,70.2998,-83.1076,423,4,391,28,,,"Nunavut, Canada",1090.7684373388345,,,12416,CAN
Ontario,Canada,2021-04-20 10:20:41,51.2538,-85.3232,429240,7716,381260,40264,,,"Ontario, Canada",2917.652579791755,,,12408,CAN
Prince Edward Island,Canada,2021-04-20 10:20:41,46.5107,-63.4168,173,0,160,13,,,"Prince Edward Island, Canada",109.38428659947647,,,12409,CAN
Quebec,Canada,2021-04-20 10:20:41,52.9399,-73.5491,338044,10816,314376,12852,,,"Quebec, Canada",3959.439069704465,,,12410,CAN
Repatriated Travellers,Canada,2021-04-20 10:20:41,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-20 10:20:41,52.9399,-106.4509,38401,465,35310,2626,,,"Saskatchewan, Canada",3249.733850343498,,,12411,CAN
Yukon,Canada,2021-04-20 10:20:41,64.2823,-135.0,77,1,73,3,,,"Yukon, Canada",187.4482691465018,,,12412,CAN
,Central African Republic,2021-04-20 10:20:41,6.6111,20.9394,5787,75,5112,600,,,Central African Republic,119.81951913178366,,,140,CAF
,Chad,2021-04-20 10:20:41,15.4542,18.7322,4708,169,4353,186,,,Chad,28.662123545563126,,,148,TCD
Antofagasta,Chile,2021-04-20 10:20:41,-23.6509,-70.3975,46957,929,44523,1505,,,"Antofagasta, Chile",7729.114749133382,,,15201,CHL
Araucania,Chile,2021-04-20 10:20:41,-38.9489,-72.3311,65244,804,61006,3434,,,"Araucania, Chile",6815.959482837873,,,15202,CHL
Arica y Parinacota,Chile,2021-04-20 10:20:41,-18.594,-69.4785,19100,380,17977,743,,,"Arica y Parinacota, Chile",8448.78532123078,,,15203,CHL
Atacama,Chile,2021-04-20 10:20:41,-27.5661,-70.0503,16620,192,15427,1001,,,"Atacama, Chile",5751.9796223489675,,,15204,CHL
Aysen,Chile,2021-04-20 10:20:41,-45.9864,-73.7669,3966,30,3783,153,,,"Aysen, Chile",3844.5879136858025,,,15205,CHL
Biobio,Chile,2021-04-20 10:20:41,-37.4464,-72.1416,109463,1790,103039,4634,,,"Biobio, Chile",7031.259534752265,,,15206,CHL
Coquimbo,Chile,2021-04-20 10:20:41,-29.959,-71.3389,30260,586,28607,1067,,,"Coquimbo, Chile",3994.2659975237134,,,15207,CHL
Los Lagos,Chile,2021-04-20 10:20:41,-41.9198,-72.1416,66313,878,63669,1766,,,"Los Lagos, Chile",8001.974157363028,,,15208,CHL
Los Rios,Chile,2021-04-20 10:20:41,-40.231,-72.3311,31883,354,30112,1417,,,"Los Rios, Chile",8284.806294613043,,,15209,CHL
Magallanes,Chile,2021-04-20 10:20:41,-52.368,-70.9863,24232,365,23319,548,,,"Magallanes, Chile",14550.869797577658,,,15210,CHL
Maule,Chile,2021-04-20 10:20:41,-35.5183,-71.6885,65017,1124,59848,4045,,,"Maule, Chile",6222.0201923537015,,,15211,CHL
Metropolitana,Chile,2021-04-20 10:20:41,-33.4376,-70.6505,471634,13666,441610,16358,,,"Metropolitana, Chile",6630.7708573041755,,,15212,CHL
Nuble,Chile,2021-04-20 10:20:41,-36.7226,-71.7622,24513,442,23008,1063,,,"Nuble, Chile",5100.403862599327,,,15213,CHL
OHiggins,Chile,2021-04-20 10:20:41,-34.5755,-71.0022,44915,993,41731,2191,,,"OHiggins, Chile",4911.131643258196,,,15214,CHL
Tarapaca,Chile,2021-04-20 10:20:41,-19.9232,-69.5132,32046,584,30413,1049,,,"Tarapaca, Chile",9694.516544751601,,,15215,CHL
Unknown,Chile,2021-04-20 10:20:41,,,48,1,46,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-20 10:20:41,-33.0472,-71.6127,79129,2159,72678,4292,,,"Valparaiso, Chile",4357.558943158827,,,15216,CHL
Anhui,China,2021-04-20 10:20:41,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-20 10:20:41,40.1824,116.4142,1057,9,1038,10,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-04-20 10:20:41,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-20 10:20:41,26.0789,117.9874,586,1,557,28,,,"Fujian, China",1.4869322506977924,,,15604,CHN
Gansu,China,2021-04-20 10:20:41,35.7518,104.2861,193,2,190,1,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-20 10:20:41,23.3417,113.4244,2319,8,2268,43,,,"Guangdong, China",2.0438921205711265,,,15606,CHN
Guangxi,China,2021-04-20 10:20:41,23.8298,108.7881,270,2,265,3,,,"Guangxi, China",0.5481120584652862,,,15607,CHN
Guizhou,China,2021-04-20 10:20:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-20 10:20:41,19.1959,109.7453,175,6,165,4,,,"Hainan, China",1.873661670235546,,,15609,CHN
Hebei,China,2021-04-20 10:20:41,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-20 10:20:41,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-20 10:20:41,33.882,113.61399999999999,1312,22,1285,5,,,"Henan, China",1.3659552316501822,,,15612,CHN
Hong Kong,China,2021-04-20 10:20:41,22.3,114.2,11695,209,11274,212,,,"Hong Kong, China",155.99598131943122,,,344,HKG
Hubei,China,2021-04-20 10:20:41,30.9756,112.2707,68156,4512,63640,4,,,"Hubei, China",115.18675004225113,,,15613,CHN
Hunan,China,2021-04-20 10:20:41,27.6104,111.7088,1044,4,1036,4,,,"Hunan, China",1.5132627917089434,,,15614,CHN
Inner Mongolia,China,2021-04-20 10:20:41,44.0935,113.9448,379,1,375,3,,,"Inner Mongolia, China",1.4956590370955012,,,15615,CHN
Jiangsu,China,2021-04-20 10:20:41,32.9711,119.455,716,0,708,8,,,"Jiangsu, China",0.8893305179480809,,,15616,CHN
Jiangxi,China,2021-04-20 10:20:41,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-20 10:20:41,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-20 10:20:41,41.2956,122.6085,408,2,405,1,,,"Liaoning, China",0.9359944941500344,,,15619,CHN
Macau,China,2021-04-20 10:20:41,22.1667,113.55,49,0,48,1,,,"Macau, China",7.546100514058847,,,446,MAC
Ningxia,China,2021-04-20 10:20:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-20 10:20:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-20 10:20:41,35.1917,108.8701,587,3,565,19,,,"Shaanxi, China",1.519151138716356,,,15622,CHN
Shandong,China,2021-04-20 10:20:41,36.3427,118.1498,876,7,862,7,,,"Shandong, China",0.8719020603165124,,,15623,CHN
Shanghai,China,2021-04-20 10:20:41,31.201999999999998,121.4491,1946,7,1880,59,,,"Shanghai, China",8.028052805280527,,,15624,CHN
Shanxi,China,2021-04-20 10:20:41,37.5777,112.2922,249,0,241,8,,,"Shanxi, China",0.6697149004841313,,,15625,CHN
Sichuan,China,2021-04-20 10:20:41,30.6171,102.7103,964,3,944,17,,,"Sichuan, China",1.1557367222155617,,,15626,CHN
Tianjin,China,2021-04-20 10:20:41,39.3054,117.323,380,3,370,7,,,"Tianjin, China",2.4358974358974357,,,15627,CHN
Tibet,China,2021-04-20 10:20:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-20 10:20:41,,,0,0,4,-4,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-20 10:20:41,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-20 10:20:41,24.974,101.48700000000001,331,2,253,76,,,"Yunnan, China",0.6853002070393375,,,15630,CHN
Zhejiang,China,2021-04-20 10:20:41,29.1832,120.0934,1329,1,1320,8,,,"Zhejiang, China",2.316541746557434,,,15631,CHN
Amazonas,Colombia,2021-04-20 10:20:41,-1.4429,-71.5724,6079,232,5760,87,,,"Amazonas, Colombia",7937.171134235987,,,17001,COL
Antioquia,Colombia,2021-04-20 10:20:41,7.1986,-75.3412,436264,8458,402674,25132,,,"Antioquia, Colombia",6809.069061176176,,,17002,COL
Arauca,Colombia,2021-04-20 10:20:41,7.0762,-70.7105,6114,181,5701,232,,,"Arauca, Colombia",2332.039027516077,,,17003,COL
Atlantico,Colombia,2021-04-20 10:20:41,10.6966,-74.8741,207253,5831,188001,13421,,,"Atlantico, Colombia",8173.993706214551,,,17004,COL
Bolivar,Colombia,2021-04-20 10:20:41,8.6704,-74.03,75058,1472,71746,1840,,,"Bolivar, Colombia",3625.7976629261248,,,17005,COL
Boyaca,Colombia,2021-04-20 10:20:41,5.4545,-73.362,50642,1194,47866,1582,,,"Boyaca, Colombia",4159.930867702336,,,17006,COL
Caldas,Colombia,2021-04-20 10:20:41,5.2983,-75.2479,56225,1104,52062,3059,,,"Caldas, Colombia",5632.328413080826,,,17007,COL
Capital District,Colombia,2021-04-20 10:20:41,4.711,-74.0721,739154,14986,689834,34334,,,"Capital District, Colombia",9971.63465391067,,,17008,COL
Caqueta,Colombia,2021-04-20 10:20:41,0.8699,-73.8419,17328,653,16466,209,,,"Caqueta, Colombia",4315.933935923525,,,17009,COL
Casanare,Colombia,2021-04-20 10:20:41,5.7589,-71.5724,13935,317,13102,516,,,"Casanare, Colombia",3313.8804862736147,,,17010,COL
Cauca,Colombia,2021-04-20 10:20:41,2.705,-76.82600000000001,29348,794,27788,766,,,"Cauca, Colombia",2003.9768164710124,,,17011,COL
Cesar,Colombia,2021-04-20 10:20:41,9.3373,-73.6536,48165,1336,45465,1364,,,"Cesar, Colombia",4011.831007501412,,,17012,COL
Choco,Colombia,2021-04-20 10:20:41,5.2528,-76.82600000000001,7325,213,6771,341,,,"Choco, Colombia",1369.6043199096528,,,17013,COL
Cordoba,Colombia,2021-04-20 10:20:41,8.0493,-75.574,48259,2143,44151,1965,,,"Cordoba, Colombia",2703.9141453050597,,,17014,COL
Cundinamarca,Colombia,2021-04-20 10:20:41,5.026,-74.03,118468,3180,112210,3078,,,"Cundinamarca, Colombia",4058.429768487116,,,17015,COL
Guainia,Colombia,2021-04-20 10:20:41,2.5854,-68.5247,1387,22,1335,30,,,"Guainia, Colombia",2882.736833354117,,,17016,COL
Guaviare,Colombia,2021-04-20 10:20:41,1.0654,-73.2603,2312,40,2258,14,,,"Guaviare, Colombia",2793.3838365532156,,,17017,COL
Huila,Colombia,2021-04-20 10:20:41,2.5359,-75.5277,52375,1825,49847,703,,,"Huila, Colombia",4759.693416673786,,,17018,COL
La Guajira,Colombia,2021-04-20 10:20:41,11.3548,-72.5205,23932,793,21655,1484,,,"La Guajira, Colombia",2717.8159353138913,,,17019,COL
Magdalena,Colombia,2021-04-20 10:20:41,10.4113,-74.4057,53397,1983,48628,2786,,,"Magdalena, Colombia",3979.665301778429,,,17020,COL
Meta,Colombia,2021-04-20 10:20:41,3.272,-73.0877,45170,1030,43455,685,,,"Meta, Colombia",4344.430530468721,,,17021,COL
Narino,Colombia,2021-04-20 10:20:41,1.2892,-77.3579,51964,1731,48887,1346,,,"Narino, Colombia",3186.8180390925504,,,17022,COL
Norte de Santander,Colombia,2021-04-20 10:20:41,7.9463,-72.8988,53601,2807,49775,1019,,,"Norte de Santander, Colombia",3593.3093292234507,,,17023,COL
Putumayo,Colombia,2021-04-20 10:20:41,0.436,-75.5277,8711,332,8106,273,,,"Putumayo, Colombia",2501.8524794504024,,,17024,COL
Quindio,Colombia,2021-04-20 10:20:41,4.461,-75.6674,37465,1117,35349,999,,,"Quindio, Colombia",6939.196597913703,,,17025,COL
Risaralda,Colombia,2021-04-20 10:20:41,5.3158,-75.9928,53706,1294,50297,2115,,,"Risaralda, Colombia",5692.8071943955965,,,17026,COL
San Andres y Providencia,Colombia,2021-04-20 10:20:41,12.5567,-81.7185,3109,49,2922,138,,,"San Andres y Providencia, Colombia",5073.433420365535,,,17027,COL
Santander,Colombia,2021-04-20 10:20:41,6.6437,-73.6536,98671,3569,92365,2737,,,"Santander, Colombia",4516.172144649692,,,17028,COL
Sucre,Colombia,2021-04-20 10:20:41,8.814,-74.7233,25509,925,23532,1052,,,"Sucre, Colombia",2819.1007920536035,,,17029,COL
Tolima,Colombia,2021-04-20 10:20:41,4.0925,-75.1545,68020,2185,64784,1051,,,"Tolima, Colombia",5113.566739112621,,,17030,COL
Unknown,Colombia,2021-04-20 10:20:41,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-20 10:20:41,3.8009,-76.6413,225468,6916,212798,5754,,,"Valle del Cauca, Colombia",5037.393713780914,,,17031,COL
Vaupes,Colombia,2021-04-20 10:20:41,0.8554,-70.812,1196,13,1167,16,,,"Vaupes, Colombia",2931.5881069686498,,,17032,COL
Vichada,Colombia,2021-04-20 10:20:41,4.4234,-69.2878,1526,23,1489,14,,,"Vichada, Colombia",1415.4793707331553,,,17033,COL
,Comoros,2021-04-20 10:20:41,-11.6455,43.3333,3819,146,3595,78,,,Comoros,439.1699584289238,,,174,COM
,Congo (Brazzaville),2021-04-20 10:20:41,-0.228,15.8277,10084,139,8208,1737,,,Congo (Brazzaville),182.74432539363244,,,178,COG
,Congo (Kinshasa),2021-04-20 10:20:41,-4.0383,21.7587,28956,745,25841,2370,,,Congo (Kinshasa),32.33089110572675,,,180,COD
,Costa Rica,2021-04-20 10:20:41,9.7489,-83.7534,230837,3099,197842,29896,,,Costa Rica,4531.445507501403,,,188,CRI
,Cote d'Ivoire,2021-04-20 10:20:41,7.54,-5.5471,45570,274,45161,135,,,Cote d'Ivoire,172.75579999071206,,,384,CIV
,Croatia,2021-04-20 10:20:41,45.1,15.2,310306,6643,289664,13999,,,Croatia,7558.726982014329,,,191,HRV
,Cuba,2021-04-20 10:20:41,21.521757,-77.78116700000001,94571,531,89073,4967,,,Cuba,834.9448767398842,,,192,CUB
,Cyprus,2021-04-20 10:20:41,35.1264,33.4299,57081,294,39061,17726,,,Cyprus,4727.749198458456,,,196,CYP
,Czechia,2021-04-20 10:20:41,49.8175,15.472999999999999,1606030,28640,1515106,62284,,,Czechia,14997.037066641815,,,203,CZE
,Denmark,2021-04-20 10:20:41,56.2639,9.5018,243374,2459,231628,9287,,,Denmark,4201.751906830614,,,208,DNK
Faroe Islands,Denmark,2021-04-20 10:20:41,61.8926,-6.9118,662,1,660,1,,,"Faroe Islands, Denmark",1354.752890617006,,,234,FRO
Greenland,Denmark,2021-04-20 10:20:41,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
