Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahamas,2021-02-18 11:23:09,25.025885,-78.035889,8383,179,7071,1133,,,Bahamas,2131.733664252584,,,44,BHS
,Bahrain,2021-02-18 11:23:09,26.0275,50.55,115057,410,107016,7631,,,Bahrain,6761.762429455395,,,48,BHR
,Bangladesh,2021-02-18 11:23:09,23.685,90.3563,542268,8329,489932,44007,,,Bangladesh,329.2671270740021,,,50,BGD
,Barbados,2021-02-18 11:23:09,13.1939,-59.5432,2457,28,1698,731,,,Barbados,854.9923269919373,,,52,BRB
,Belarus,2021-02-18 11:23:09,53.7098,27.9534,273659,1885,263368,8406,,,Belarus,2896.0705218925254,,,112,BLR
Antwerp,Belgium,2021-02-18 11:23:09,51.2195,4.4024,93129,0,0,93129,,,"Antwerp, Belgium",5012.362848805104,,,5601,BEL
Brussels,Belgium,2021-02-18 11:23:09,50.8503,4.3517,92027,0,0,92027,,,"Brussels, Belgium",7614.712604113055,,,5602,BEL
East Flanders,Belgium,2021-02-18 11:23:09,51.0362,3.7373,78822,0,0,78822,,,"East Flanders, Belgium",5202.552499432367,,,5603,BEL
Flemish Brabant,Belgium,2021-02-18 11:23:09,50.9167,4.5833,57041,0,0,57041,,,"Flemish Brabant, Belgium",4976.639692891574,,,5604,BEL
Hainaut,Belgium,2021-02-18 11:23:09,50.5257,4.0621,113334,0,0,113334,,,"Hainaut, Belgium",8431.077463044201,,,5605,BEL
Liege,Belgium,2021-02-18 11:23:09,50.4496,5.8492,103915,0,0,103915,,,"Liege, Belgium",9387.150042638068,,,5606,BEL
Limburg,Belgium,2021-02-18 11:23:09,50.9739,5.342,36940,0,0,36940,,,"Limburg, Belgium",4226.312513729223,,,5607,BEL
Luxembourg,Belgium,2021-02-18 11:23:09,50.0547,5.4677,21052,0,0,21052,,,"Luxembourg, Belgium",7396.060961642507,,,5608,BEL
Namur,Belgium,2021-02-18 11:23:09,50.331,4.8221,39069,0,0,39069,,,"Namur, Belgium",7903.504779244424,,,5609,BEL
Unknown,Belgium,2021-02-18 11:23:09,,,13466,21793,0,-8327,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-02-18 11:23:09,50.4,4.35,28842,0,0,28842,,,"Walloon Brabant, Belgium",7146.202047081385,,,5611,BEL
West Flanders,Belgium,2021-02-18 11:23:09,51.0536,3.1458,66245,0,0,66245,,,"West Flanders, Belgium",5539.824518563367,,,5612,BEL
,Belize,2021-02-18 11:23:09,17.1899,-88.4976,12195,314,11708,173,,,Belize,3066.9909285475364,,,84,BLZ
,Benin,2021-02-18 11:23:09,9.3077,2.3158,5143,65,4119,959,,,Benin,42.4227996606176,,,204,BEN
,Bhutan,2021-02-18 11:23:09,27.5142,90.4336,866,1,856,9,,,Bhutan,112.2325728474933,,,64,BTN
,Bolivia,2021-02-18 11:23:09,-16.2902,-63.5887,238495,11303,181338,45854,,,Bolivia,2043.1286515265233,,,68,BOL
,Bosnia and Herzegovina,2021-02-18 11:23:09,43.9159,17.6791,126781,4949,109274,12558,,,Bosnia and Herzegovina,3864.314202416168,,,70,BIH
,Botswana,2021-02-18 11:23:09,-22.3285,24.6849,25802,226,21893,3683,,,Botswana,1097.198745548291,,,72,BWA
Acre,Brazil,2021-02-18 11:23:09,-9.0238,-70.812,53892,940,45648,7304,,,"Acre, Brazil",6110.654413307103,,,7601,BRA
Alagoas,Brazil,2021-02-18 11:23:09,-9.5713,-36.782,126326,2893,120691,2742,,,"Alagoas, Brazil",3785.2108719564612,,,7602,BRA
Amapa,Brazil,2021-02-18 11:23:09,0.902,-52.003,81211,1116,59450,20645,,,"Amapa, Brazil",9602.462248634612,,,7603,BRA
Amazonas,Brazil,2021-02-18 11:23:09,-3.4168,-65.8561,299495,10181,253207,36107,,,"Amazonas, Brazil",7226.15491928407,,,7604,BRA
Bahia,Brazil,2021-02-18 11:23:09,-12.5797,-41.7007,639227,10928,612703,15596,,,"Bahia, Brazil",4297.883744734777,,,7605,BRA
Ceara,Brazil,2021-02-18 11:23:09,-5.4984,-39.3206,408555,10868,308294,89393,,,"Ceara, Brazil",4473.844835753703,,,7606,BRA
Distrito Federal,Brazil,2021-02-18 11:23:09,-15.7998,-47.8645,286720,4718,276503,5499,,,"Distrito Federal, Brazil",9508.939172239416,,,7607,BRA
Espirito Santo,Brazil,2021-02-18 11:23:09,-19.1834,-40.3089,312501,6203,294568,11730,,,"Espirito Santo, Brazil",7776.268149751782,,,7608,BRA
Goias,Brazil,2021-02-18 11:23:09,-15.827,-49.8362,375124,8109,360983,6032,,,"Goias, Brazil",5344.899958024346,,,7609,BRA
Maranhao,Brazil,2021-02-18 11:23:09,-4.9609,-45.2744,214058,4883,199846,9329,,,"Maranhao, Brazil",3025.4773694128817,,,7610,BRA
Mato Grosso,Brazil,2021-02-18 11:23:09,-12.6819,-56.9211,235874,5455,223022,7397,,,"Mato Grosso, Brazil",6769.301235827814,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-02-18 11:23:09,-20.7722,-54.7852,172402,3166,161611,7625,,,"Mato Grosso do Sul, Brazil",6203.773606632059,,,7612,BRA
Minas Gerais,Brazil,2021-02-18 11:23:09,-18.5122,-44.555,816901,17109,745436,54356,,,"Minas Gerais, Brazil",3858.9875066554346,,,7613,BRA
Para,Brazil,2021-02-18 11:23:09,-1.9981,-54.9306,350338,8074,330162,12102,,,"Para, Brazil",4072.341016626438,,,7614,BRA
Paraiba,Brazil,2021-02-18 11:23:09,-7.24,-36.782,207411,4288,155593,47530,,,"Paraiba, Brazil",5161.882638353641,,,7615,BRA
Parana,Brazil,2021-02-18 11:23:09,-25.2521,-52.0215,601554,10902,441411,149241,,,"Parana, Brazil",5261.118263782171,,,7616,BRA
Pernambuco,Brazil,2021-02-18 11:23:09,-8.8137,-36.9541,284840,10744,243347,30749,,,"Pernambuco, Brazil",2980.411048531501,,,7617,BRA
Piaui,Brazil,2021-02-18 11:23:09,-7.7183,-42.7289,167102,3210,163330,562,,,"Piaui, Brazil",5105.114921757641,,,7618,BRA
Rio Grande do Norte,Brazil,2021-02-18 11:23:09,-5.4026,-36.9541,157422,3424,108220,45778,,,"Rio Grande do Norte, Brazil",4488.982001811881,,,7620,BRA
Rio Grande do Sul,Brazil,2021-02-18 11:23:09,-30.0346,-51.2177,590134,11479,564512,14143,,,"Rio Grande do Sul, Brazil",5186.970230650863,,,7621,BRA
Rio de Janeiro,Brazil,2021-02-18 11:23:09,-22.9068,-43.1729,564513,31701,530071,2741,,,"Rio de Janeiro, Brazil",3269.706711455694,,,7619,BRA
Rondonia,Brazil,2021-02-18 11:23:09,-11.5057,-63.5806,139250,2586,118333,18331,,,"Rondonia, Brazil",7835.248772665251,,,7622,BRA
Roraima,Brazil,2021-02-18 11:23:09,-2.7376,-62.0751,78068,995,74276,2797,,,"Roraima, Brazil",12887.59098060126,,,7623,BRA
Santa Catarina,Brazil,2021-02-18 11:23:09,-27.2423,-50.2189,622727,6804,591957,23966,,,"Santa Catarina, Brazil",8691.492337247104,,,7624,BRA
Sao Paulo,Brazil,2021-02-18 11:23:09,-23.5505,-46.6333,1938712,56960,1716064,165688,,,"Sao Paulo, Brazil",4222.021235674981,,,7625,BRA
Sergipe,Brazil,2021-02-18 11:23:09,-10.5741,-37.3857,146558,2893,135858,7807,,,"Sergipe, Brazil",6375.701702182455,,,7626,BRA
Tocantins,Brazil,2021-02-18 11:23:09,-10.1753,-48.2982,107832,1461,98306,8065,,,"Tocantins, Brazil",6855.765208224985,,,7627,BRA
,Brunei,2021-02-18 11:23:09,4.5353,114.7277,185,3,178,4,,,Brunei,42.28735745160383,,,96,BRN
,Bulgaria,2021-02-18 11:23:09,42.7339,25.4858,233342,9744,198888,24710,,,Bulgaria,3358.1902137816446,,,100,BGR
,Burkina Faso,2021-02-18 11:23:09,12.2383,-1.5616,11672,138,11012,522,,,Burkina Faso,55.83813218194773,,,854,BFA
,Burma,2021-02-18 11:23:09,21.9162,95.956,141690,3192,130944,7554,,,Burma,260.41267496803977,,,104,MMR
,Burundi,2021-02-18 11:23:09,-3.3731,29.9189,1895,3,773,1119,,,Burundi,15.936716015541789,,,108,BDI
,Cabo Verde,2021-02-18 11:23:09,16.5388,-23.0418,14848,141,14338,369,,,Cabo Verde,2670.5612351345712,,,132,CPV
,Cambodia,2021-02-18 11:23:09,11.55,104.9167,483,0,470,13,,,Cambodia,2.8889337746922346,,,116,KHM
,Cameroon,2021-02-18 11:23:09,3.8480000000000003,11.5021,32098,479,29609,2010,,,Cameroon,120.91525821122266,,,120,CMR
Alberta,Canada,2021-02-18 11:23:09,53.9333,-116.5765,129615,1798,122960,4857,,,"Alberta, Canada",2937.020438480848,,,12401,CAN
British Columbia,Canada,2021-02-18 11:23:09,53.7267,-127.6476,74710,1317,69167,4226,,,"British Columbia, Canada",1461.772906897138,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-02-18 11:23:09,53.7609,-98.8139,31007,876,28576,1555,,,"Manitoba, Canada",2250.9341082541996,,,12403,CAN
New Brunswick,Canada,2021-02-18 11:23:09,46.5653,-66.4619,1407,24,1264,119,,,"New Brunswick, Canada",180.38623423543544,,,12404,CAN
Newfoundland and Labrador,Canada,2021-02-18 11:23:09,53.1355,-57.6604,755,4,410,341,,,"Newfoundland and Labrador, Canada",144.81217573101378,,,12405,CAN
Northwest Territories,Canada,2021-02-18 11:23:09,64.8255,-124.8457,47,0,37,10,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-02-18 11:23:09,44.681999999999995,-63.7443,1600,65,1521,14,,,"Nova Scotia, Canada",163.6900651384153,,,12407,CAN
Nunavut,Canada,2021-02-18 11:23:09,70.2998,-83.1076,324,1,302,21,,,"Nunavut, Canada",835.4822073233626,,,12416,CAN
Ontario,Canada,2021-02-18 11:23:09,51.2538,-85.3232,293538,6732,276598,10208,,,"Ontario, Canada",1995.2518473742248,,,12408,CAN
Prince Edward Island,Canada,2021-02-18 11:23:09,46.5107,-63.4168,114,0,112,2,,,"Prince Edward Island, Canada",72.07981891526195,,,12409,CAN
Quebec,Canada,2021-02-18 11:23:09,52.9399,-73.5491,278987,10258,259416,9313,,,"Quebec, Canada",3267.7167106638176,,,12410,CAN
Repatriated Travellers,Canada,2021-02-18 11:23:09,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-02-18 11:23:09,52.9399,-106.4509,26953,362,25050,1541,,,"Saskatchewan, Canada",2280.9321754201274,,,12411,CAN
Yukon,Canada,2021-02-18 11:23:09,64.2823,-135.0,72,1,69,2,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-02-18 11:23:09,6.6111,20.9394,4997,63,4908,26,,,Central African Republic,103.46261225186159,,,140,CAF
,Chad,2021-02-18 11:23:09,15.4542,18.7322,3724,132,3223,369,,,Chad,22.671569261613655,,,148,TCD
Antofagasta,Chile,2021-02-18 11:23:09,-23.6509,-70.3975,35413,711,33368,1334,,,"Antofagasta, Chile",5828.97418086889,,,15201,CHL
Araucania,Chile,2021-02-18 11:23:09,-38.9489,-72.3311,36669,466,34593,1610,,,"Araucania, Chile",3830.7647948651515,,,15202,CHL
Arica y Parinacota,Chile,2021-02-18 11:23:09,-18.594,-69.4785,14281,277,13445,559,,,"Arica y Parinacota, Chile",6317.125820549569,,,15203,CHL
Atacama,Chile,2021-02-18 11:23:09,-27.5661,-70.0503,11299,142,10747,410,,,"Atacama, Chile",3910.446314856858,,,15204,CHL
Aysen,Chile,2021-02-18 11:23:09,-45.9864,-73.7669,2873,23,2734,116,,,"Aysen, Chile",2785.048178522267,,,15205,CHL
Biobio,Chile,2021-02-18 11:23:09,-37.4464,-72.1416,67533,1194,63570,2769,,,"Biobio, Chile",4337.922861244665,,,15206,CHL
Coquimbo,Chile,2021-02-18 11:23:09,-29.959,-71.3389,19171,377,18041,753,,,"Coquimbo, Chile",2530.537787129118,,,15207,CHL
Los Lagos,Chile,2021-02-18 11:23:09,-41.9198,-72.1416,48395,537,45855,2003,,,"Los Lagos, Chile",5839.81329973887,,,15208,CHL
Los Rios,Chile,2021-02-18 11:23:09,-40.231,-72.3311,17305,199,16205,901,,,"Los Rios, Chile",4496.708996276346,,,15209,CHL
Magallanes,Chile,2021-02-18 11:23:09,-52.368,-70.9863,21185,296,20497,392,,,"Magallanes, Chile",12721.20240432827,,,15210,CHL
Maule,Chile,2021-02-18 11:23:09,-35.5183,-71.6885,40231,788,37865,1578,,,"Maule, Chile",3850.0406718024788,,,15211,CHL
Metropolitana,Chile,2021-02-18 11:23:09,-33.4376,-70.6505,355276,11723,338482,5071,,,"Metropolitana, Chile",4994.876847512262,,,15212,CHL
Nuble,Chile,2021-02-18 11:23:09,-36.7226,-71.7622,15790,302,14715,773,,,"Nuble, Chile",3285.414963098902,,,15213,CHL
OHiggins,Chile,2021-02-18 11:23:09,-34.5755,-71.0022,28545,728,26971,846,,,"OHiggins, Chile",3121.1900869821934,,,15214,CHL
Tarapaca,Chile,2021-02-18 11:23:09,-19.9232,-69.5132,23445,391,22257,797,,,"Tarapaca, Chile",7092.552592888389,,,15215,CHL
Unknown,Chile,2021-02-18 11:23:09,,,50,1,50,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-02-18 11:23:09,-33.0472,-71.6127,46853,1504,43911,1438,,,"Valparaiso, Chile",2580.1502503989755,,,15216,CHL
Anhui,China,2021-02-18 11:23:09,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-02-18 11:23:09,40.1824,116.4142,1046,9,1011,26,,,"Beijing, China",4.856081708449397,,,15602,CHN
Chongqing,China,2021-02-18 11:23:09,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-02-18 11:23:09,26.0789,117.9874,548,1,537,10,,,"Fujian, China",1.3905100228368434,,,15604,CHN
Gansu,China,2021-02-18 11:23:09,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-02-18 11:23:09,23.3417,113.4244,2180,8,2112,60,,,"Guangdong, China",1.9213819848404725,,,15606,CHN
Guangxi,China,2021-02-18 11:23:09,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-02-18 11:23:09,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-02-18 11:23:09,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-02-18 11:23:09,37.8957,114.9042,1317,7,1161,149,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-02-18 11:23:09,47.861999999999995,127.7615,1610,13,1555,42,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-02-18 11:23:09,33.882,113.61399999999999,1304,22,1281,1,,,"Henan, China",1.357626236335242,,,15612,CHN
Hong Kong,China,2021-02-18 11:23:09,22.3,114.2,10820,197,10270,353,,,"Hong Kong, China",144.3246274370454,,,344,HKG
Hubei,China,2021-02-18 11:23:09,30.9756,112.2707,68151,4512,63638,1,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-02-18 11:23:09,27.6104,111.7088,1033,4,1023,6,,,"Hunan, China",1.497318451949558,,,15614,CHN
Inner Mongolia,China,2021-02-18 11:23:09,44.0935,113.9448,367,1,365,1,,,"Inner Mongolia, China",1.4483030781373323,,,15615,CHN
Jiangsu,China,2021-02-18 11:23:09,32.9711,119.455,703,0,688,15,,,"Jiangsu, China",0.87318345547137,,,15616,CHN
Jiangxi,China,2021-02-18 11:23:09,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-02-18 11:23:09,43.6661,126.1923,573,3,495,75,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-02-18 11:23:09,41.2956,122.6085,404,2,401,1,,,"Liaoning, China",0.9268180775407203,,,15619,CHN
Macau,China,2021-02-18 11:23:09,22.1667,113.55,48,0,46,2,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-02-18 11:23:09,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-02-18 11:23:09,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-02-18 11:23:09,35.1917,108.8701,547,3,532,12,,,"Shaanxi, China",1.415631469979296,,,15622,CHN
Shandong,China,2021-02-18 11:23:09,36.3427,118.1498,867,7,860,0,,,"Shandong, China",0.8629441624365483,,,15623,CHN
Shanghai,China,2021-02-18 11:23:09,31.201999999999998,121.4491,1769,7,1676,86,,,"Shanghai, China",7.297854785478548,,,15624,CHN
Shanxi,China,2021-02-18 11:23:09,37.5777,112.2922,239,0,236,3,,,"Shanxi, China",0.6428187197417967,,,15625,CHN
Sichuan,China,2021-02-18 11:23:09,30.6171,102.7103,882,3,867,12,,,"Sichuan, China",1.0574271670063542,,,15626,CHN
Tianjin,China,2021-02-18 11:23:09,39.3054,117.323,349,3,334,12,,,"Tianjin, China",2.2371794871794872,,,15627,CHN
Tibet,China,2021-02-18 11:23:09,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-02-18 11:23:09,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-02-18 11:23:09,24.974,101.48700000000001,231,2,228,1,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-02-18 11:23:09,29.1832,120.0934,1320,1,1306,13,,,"Zhejiang, China",2.300854104932892,,,15631,CHN
Amazonas,Colombia,2021-02-18 11:23:09,-1.4429,-71.5724,4496,152,4244,100,,,"Amazonas, Colombia",5870.294689837966,,,17001,COL
Antioquia,Colombia,2021-02-18 11:23:09,7.1986,-75.3412,337639,6294,325202,6143,,,"Antioquia, Colombia",5269.7615864395475,,,17002,COL
Arauca,Colombia,2021-02-18 11:23:09,7.0762,-70.7105,5509,163,5213,133,,,"Arauca, Colombia",2101.2762516496678,,,17003,COL
Atlantico,Colombia,2021-02-18 11:23:09,10.6966,-74.8741,120666,3958,115029,1679,,,"Atlantico, Colombia",4759.029420824234,,,17004,COL
Bolivar,Colombia,2021-02-18 11:23:09,8.6704,-74.03,66041,1328,64079,634,,,"Bolivar, Colombia",3190.216944993261,,,17005,COL
Boyaca,Colombia,2021-02-18 11:23:09,5.4545,-73.362,45051,1034,42772,1245,,,"Boyaca, Colombia",3700.664379780774,,,17006,COL
Caldas,Colombia,2021-02-18 11:23:09,5.2983,-75.2479,46079,952,43964,1163,,,"Caldas, Colombia",4615.95484119789,,,17007,COL
Capital District,Colombia,2021-02-18 11:23:09,4.711,-74.0721,646350,13375,614408,18567,,,"Capital District, Colombia",8719.652546769905,,,17008,COL
Caqueta,Colombia,2021-02-18 11:23:09,0.8699,-73.8419,16937,613,15979,345,,,"Caqueta, Colombia",4218.546460799673,,,17009,COL
Casanare,Colombia,2021-02-18 11:23:09,5.7589,-71.5724,12055,256,11449,350,,,"Casanare, Colombia",2866.79793771284,,,17010,COL
Cauca,Colombia,2021-02-18 11:23:09,2.705,-76.82600000000001,27003,724,25573,706,,,"Cauca, Colombia",1843.8525955828932,,,17011,COL
Cesar,Colombia,2021-02-18 11:23:09,9.3373,-73.6536,39839,1156,37968,715,,,"Cesar, Colombia",3318.329399104095,,,17012,COL
Choco,Colombia,2021-02-18 11:23:09,5.2528,-76.82600000000001,6499,196,6218,85,,,"Choco, Colombia",1215.1615665655745,,,17013,COL
Cordoba,Colombia,2021-02-18 11:23:09,8.0493,-75.574,35728,1761,32968,999,,,"Cordoba, Colombia",2001.8119849864102,,,17014,COL
Cundinamarca,Colombia,2021-02-18 11:23:09,5.026,-74.03,103059,2778,97662,2619,,,"Cundinamarca, Colombia",3530.554356539434,,,17015,COL
Guainia,Colombia,2021-02-18 11:23:09,2.5854,-68.5247,1299,22,1270,7,,,"Guainia, Colombia",2699.83788502307,,,17016,COL
Guaviare,Colombia,2021-02-18 11:23:09,1.0654,-73.2603,2209,39,2156,14,,,"Guaviare, Colombia",2668.938103350369,,,17017,COL
Huila,Colombia,2021-02-18 11:23:09,2.5359,-75.5277,48980,1680,46812,488,,,"Huila, Colombia",4451.165318351924,,,17018,COL
La Guajira,Colombia,2021-02-18 11:23:09,11.3548,-72.5205,16026,625,15178,223,,,"La Guajira, Colombia",1819.9781956936495,,,17019,COL
Magdalena,Colombia,2021-02-18 11:23:09,10.4113,-74.4057,32019,1220,30021,778,,,"Magdalena, Colombia",2386.3682097803908,,,17020,COL
Meta,Colombia,2021-02-18 11:23:09,3.272,-73.0877,41853,955,40397,501,,,"Meta, Colombia",4025.402944248559,,,17021,COL
Narino,Colombia,2021-02-18 11:23:09,1.2892,-77.3579,48136,1537,45523,1076,,,"Narino, Colombia",2952.056676348222,,,17022,COL
Norte de Santander,Colombia,2021-02-18 11:23:09,7.9463,-72.8988,50195,2667,46582,946,,,"Norte de Santander, Colombia",3364.977552291396,,,17023,COL
Putumayo,Colombia,2021-02-18 11:23:09,0.436,-75.5277,7728,307,7188,233,,,"Putumayo, Colombia",2219.5288670867535,,,17024,COL
Quindio,Colombia,2021-02-18 11:23:09,4.461,-75.6674,31367,915,29900,552,,,"Quindio, Colombia",5809.736545756283,,,17025,COL
Risaralda,Colombia,2021-02-18 11:23:09,5.3158,-75.9928,45553,1103,43626,824,,,"Risaralda, Colombia",4828.5935673165495,,,17026,COL
San Andres y Providencia,Colombia,2021-02-18 11:23:09,12.5567,-81.7185,2694,43,2629,22,,,"San Andres y Providencia, Colombia",4396.214099216711,,,17027,COL
Santander,Colombia,2021-02-18 11:23:09,6.6437,-73.6536,88852,3188,83159,2505,,,"Santander, Colombia",4066.756467416105,,,17028,COL
Sucre,Colombia,2021-02-18 11:23:09,8.814,-74.7233,20137,747,19020,370,,,"Sucre, Colombia",2225.4197596763265,,,17029,COL
Tolima,Colombia,2021-02-18 11:23:09,4.0925,-75.1545,64614,2043,61429,1142,,,"Tolima, Colombia",4857.512515157643,,,17030,COL
Unknown,Colombia,2021-02-18 11:23:09,,,0,295,0,-295,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-02-18 11:23:09,3.8009,-76.6413,190600,5974,179567,5059,,,"Valle del Cauca, Colombia",4258.374766470817,,,17031,COL
Vaupes,Colombia,2021-02-18 11:23:09,0.8554,-70.812,1152,13,1135,4,,,"Vaupes, Colombia",2823.7370394881978,,,17032,COL
Vichada,Colombia,2021-02-18 11:23:09,4.4234,-69.2878,1336,21,1308,7,,,"Vichada, Colombia",1239.2401306025527,,,17033,COL
,Comoros,2021-02-18 11:23:09,-11.6455,43.3333,3413,135,3000,278,,,Comoros,392.4815575066554,,,174,COM
,Congo (Brazzaville),2021-02-18 11:23:09,-0.228,15.8277,8419,123,7019,1277,,,Congo (Brazzaville),152.57085238883295,,,178,COG
,Congo (Kinshasa),2021-02-18 11:23:09,-4.0383,21.7587,24602,695,15560,8347,,,Congo (Kinshasa),27.469421984496805,,,180,COD
,Costa Rica,2021-02-18 11:23:09,9.7489,-83.7534,200888,2745,166979,31164,,,Costa Rica,3943.5316916739594,,,188,CRI
,Cote d'Ivoire,2021-02-18 11:23:09,7.54,-5.5471,31497,180,29741,1576,,,Cote d'Ivoire,119.4050786110919,,,384,CIV
,Croatia,2021-02-18 11:23:09,45.1,15.2,238866,5399,231176,2291,,,Croatia,5818.523906356419,,,191,HRV
,Cuba,2021-02-18 11:23:09,21.521757,-77.78116700000001,40765,277,35324,5164,,,Cuba,359.90449398125617,,,192,CUB
,Cyprus,2021-02-18 11:23:09,35.1264,33.4299,32828,227,2057,30544,,,Cyprus,2718.9879414690386,,,196,CYP
,Czechia,2021-02-18 11:23:09,49.8175,15.472999999999999,1123252,18739,995986,108527,,,Czechia,10488.877467531462,,,203,CZE
,Denmark,2021-02-18 11:23:09,56.2639,9.5018,205597,2316,197746,5535,,,Denmark,3549.547555567372,,,208,DNK
Faroe Islands,Denmark,2021-02-18 11:23:09,61.8926,-6.9118,658,1,654,3,,,"Faroe Islands, Denmark",1346.5670725468126,,,234,FRO
Greenland,Denmark,2021-02-18 11:23:09,71.7069,-42.6043,30,0,30,0,,,"Greenland, Denmark",52.8429507503699,,,304,GRL
,Diamond Princess,2021-02-18 11:23:09,,,712,13,699,0,,,Diamond Princess,,,,9999,
