Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2021-03-11 12:25:22,26.0275,50.55,128428,476,121776,6176,,,Bahrain,7547.560124895465,,,48,BHR
,Bangladesh,2021-03-11 12:25:22,23.685,90.3563,553105,8502,507920,36683,,,Bangladesh,335.8473933926876,,,50,BGD
,Barbados,2021-03-11 12:25:22,13.1939,-59.5432,3353,37,3002,314,,,Barbados,1166.7844006528146,,,52,BRB
,Belarus,2021-03-11 12:25:22,53.7098,27.9534,298123,2070,289622,6431,,,Belarus,3154.9674309931897,,,112,BLR
Antwerp,Belgium,2021-03-11 12:25:22,51.2195,4.4024,100350,0,0,100350,,,"Antwerp, Belgium",5401.009480157547,,,5601,BEL
Brussels,Belgium,2021-03-11 12:25:22,50.8503,4.3517,98388,0,0,98388,,,"Brussels, Belgium",8141.049297417881,,,5602,BEL
East Flanders,Belgium,2021-03-11 12:25:22,51.0362,3.7373,86974,0,0,86974,,,"East Flanders, Belgium",5740.615577955783,,,5603,BEL
Flemish Brabant,Belgium,2021-03-11 12:25:22,50.9167,4.5833,61405,0,0,61405,,,"Flemish Brabant, Belgium",5357.384343577552,,,5604,BEL
Hainaut,Belgium,2021-03-11 12:25:22,50.5257,4.0621,119446,0,0,119446,,,"Hainaut, Belgium",8885.757836578412,,,5605,BEL
Liege,Belgium,2021-03-11 12:25:22,50.4496,5.8492,106879,0,0,106879,,,"Liege, Belgium",9654.902655123073,,,5606,BEL
Limburg,Belgium,2021-03-11 12:25:22,50.9739,5.342,39806,0,0,39806,,,"Limburg, Belgium",4554.212125649849,,,5607,BEL
Luxembourg,Belgium,2021-03-11 12:25:22,50.0547,5.4677,22459,0,0,22459,,,"Luxembourg, Belgium",7890.373035223688,,,5608,BEL
Namur,Belgium,2021-03-11 12:25:22,50.331,4.8221,41834,0,0,41834,,,"Namur, Belgium",8462.85338593031,,,5609,BEL
Unknown,Belgium,2021-03-11 12:25:22,,,14824,22347,0,-7523,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-11 12:25:22,50.4,4.35,30752,0,0,30752,,,"Walloon Brabant, Belgium",7619.444052140862,,,5611,BEL
West Flanders,Belgium,2021-03-11 12:25:22,51.0536,3.1458,71488,0,0,71488,,,"West Flanders, Belgium",5978.277231233421,,,5612,BEL
,Belize,2021-03-11 12:25:22,17.1899,-88.4976,12355,316,11962,77,,,Belize,3107.230251923314,,,84,BLZ
,Benin,2021-03-11 12:25:22,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-11 12:25:22,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-11 12:25:22,-16.2902,-63.5887,256462,11884,200900,43678,,,Bolivia,2197.0475700865645,,,68,BOL
,Bosnia and Herzegovina,2021-03-11 12:25:22,43.9159,17.6791,139652,5382,119336,14934,,,Bosnia and Herzegovina,4256.625259272468,,,70,BIH
,Botswana,2021-03-11 12:25:22,-22.3285,24.6849,32912,413,27765,4734,,,Botswana,1399.5428692925104,,,72,BWA
Acre,Brazil,2021-03-11 12:25:22,-9.0238,-70.812,61121,1083,51772,8266,,,"Acre, Brazil",6930.32933266057,,,7601,BRA
Alagoas,Brazil,2021-03-11 12:25:22,-9.5713,-36.782,137339,3134,130157,4048,,,"Alagoas, Brazil",4115.202539015155,,,7602,BRA
Amapa,Brazil,2021-03-11 12:25:22,0.902,-52.003,86674,1167,67216,18291,,,"Amapa, Brazil",10248.412320229481,,,7603,BRA
Amazonas,Brazil,2021-03-11 12:25:22,-3.4168,-65.8561,327523,11388,277007,39128,,,"Amazonas, Brazil",7902.408846988018,,,7604,BRA
Bahia,Brazil,2021-03-11 12:25:22,-12.5797,-41.7007,725567,12846,692826,19895,,,"Bahia, Brazil",4878.39627396211,,,7605,BRA
Ceara,Brazil,2021-03-11 12:25:22,-5.4984,-39.3206,453429,11987,328305,113137,,,"Ceara, Brazil",4965.233542683275,,,7606,BRA
Distrito Federal,Brazil,2021-03-11 12:25:22,-15.7998,-47.8645,311098,5027,290294,15777,,,"Distrito Federal, Brazil",10317.424520805447,,,7607,BRA
Espirito Santo,Brazil,2021-03-11 12:25:22,-19.1834,-40.3089,338977,6639,320004,12334,,,"Espirito Santo, Brazil",8435.096363206549,,,7608,BRA
Goias,Brazil,2021-03-11 12:25:22,-15.827,-49.8362,421566,9153,401251,11162,,,"Goias, Brazil",6006.622065515647,,,7609,BRA
Maranhao,Brazil,2021-03-11 12:25:22,-4.9609,-45.2744,225334,5379,207917,12038,,,"Maranhao, Brazil",3184.8513840140627,,,7610,BRA
Mato Grosso,Brazil,2021-03-11 12:25:22,-12.6819,-56.9211,264692,6058,247683,10951,,,"Mato Grosso, Brazil",7596.343313437411,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-11 12:25:22,-20.7722,-54.7852,190392,3516,175678,11198,,,"Mato Grosso do Sul, Brazil",6851.132031611531,,,7612,BRA
Minas Gerais,Brazil,2021-03-11 12:25:22,-18.5122,-44.555,938811,19824,854583,64404,,,"Minas Gerais, Brazil",4434.88246447329,,,7613,BRA
Para,Brazil,2021-03-11 12:25:22,-1.9981,-54.9306,377051,9084,353520,14447,,,"Para, Brazil",4382.8538515947885,,,7614,BRA
Paraiba,Brazil,2021-03-11 12:25:22,-7.24,-36.782,232771,4797,170510,57464,,,"Paraiba, Brazil",5793.022470419675,,,7615,BRA
Parana,Brazil,2021-03-11 12:25:22,-25.2521,-52.0215,741568,13060,523028,205480,,,"Parana, Brazil",6485.663712046495,,,7616,BRA
Pernambuco,Brazil,2021-03-11 12:25:22,-8.8137,-36.9541,311558,11246,267569,32743,,,"Pernambuco, Brazil",3259.9736885914103,,,7617,BRA
Piaui,Brazil,2021-03-11 12:25:22,-7.7183,-42.7289,181560,3524,177114,922,,,"Piaui, Brazil",5546.819698114429,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-11 12:25:22,-5.4026,-36.9541,177127,3806,127103,46218,,,"Rio Grande do Norte, Brazil",5050.881802003107,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-11 12:25:22,-30.0346,-51.2177,713614,14087,658865,40662,,,"Rio Grande do Sul, Brazil",6272.295062097228,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-11 12:25:22,-22.9068,-43.1729,599572,33893,560117,5562,,,"Rio de Janeiro, Brazil",3472.7713841858613,,,7619,BRA
Rondonia,Brazil,2021-03-11 12:25:22,-11.5057,-63.5806,161205,3240,139757,18208,,,"Rondonia, Brazil",9070.6016401975,,,7622,BRA
Roraima,Brazil,2021-03-11 12:25:22,-2.7376,-62.0751,83922,1203,77828,4891,,,"Roraima, Brazil",13853.978714377452,,,7623,BRA
Santa Catarina,Brazil,2021-03-11 12:25:22,-27.2423,-50.2189,711953,8277,672006,31670,,,"Santa Catarina, Brazil",9936.832743690393,,,7624,BRA
Sao Paulo,Brazil,2021-03-11 12:25:22,-23.5505,-46.6333,2149561,62570,1898463,188528,,,"Sao Paulo, Brazil",4681.196685933108,,,7625,BRA
Sergipe,Brazil,2021-03-11 12:25:22,-10.5741,-37.3857,157088,3057,145642,8389,,,"Sergipe, Brazil",6833.78750387176,,,7626,BRA
Tocantins,Brazil,2021-03-11 12:25:22,-10.1753,-48.2982,121232,1611,105779,13842,,,"Tocantins, Brazil",7707.713180906701,,,7627,BRA
,Brunei,2021-03-11 12:25:22,4.5353,114.7277,192,3,183,6,,,Brunei,43.8874196254483,,,96,BRN
,Bulgaria,2021-03-11 12:25:22,42.7339,25.4858,269579,10999,220049,38531,,,Bulgaria,3879.702580937174,,,100,BGR
,Burkina Faso,2021-03-11 12:25:22,12.2383,-1.5616,12230,143,11886,201,,,Burkina Faso,58.50756996103674,,,854,BFA
,Burma,2021-03-11 12:25:22,21.9162,95.956,142073,3200,131707,7166,,,Burma,261.1165923546779,,,104,MMR
,Burundi,2021-03-11 12:25:22,-3.3731,29.9189,2369,3,773,1593,,,Burundi,19.922997488558572,,,108,BDI
,Cabo Verde,2021-03-11 12:25:22,16.5388,-23.0418,15892,155,15236,501,,,Cabo Verde,2858.335071979971,,,132,CPV
,Cambodia,2021-03-11 12:25:22,11.55,104.9167,1163,1,597,565,,,Cambodia,6.9561697307806805,,,116,KHM
,Cameroon,2021-03-11 12:25:22,3.8480000000000003,11.5021,36794,566,32936,3292,,,Cameroon,138.60539630580493,,,120,CMR
Alberta,Canada,2021-03-11 12:25:22,53.9333,-116.5765,136773,1928,130382,4463,,,"Alberta, Canada",3099.2176556134787,,,12401,CAN
British Columbia,Canada,2021-03-11 12:25:22,53.7267,-127.6476,85650,1394,79309,4947,,,"British Columbia, Canada",1675.8245144657994,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-11 12:25:22,53.7609,-98.8139,32421,908,30328,1185,,,"Manitoba, Canada",2353.5825692169315,,,12403,CAN
New Brunswick,Canada,2021-03-11 12:25:22,46.5653,-66.4619,1460,29,1396,35,,,"New Brunswick, Canada",187.18116701047316,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-11 12:25:22,53.1355,-57.6604,1010,6,926,78,,,"Newfoundland and Labrador, Canada",193.72224832890586,,,12405,CAN
Northwest Territories,Canada,2021-03-11 12:25:22,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-11 12:25:22,44.681999999999995,-63.7443,1665,65,1576,24,,,"Nova Scotia, Canada",170.3399740346634,,,12407,CAN
Nunavut,Canada,2021-03-11 12:25:22,70.2998,-83.1076,381,1,358,22,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-11 12:25:22,51.2538,-85.3232,317905,7093,299822,10990,,,"Ontario, Canada",2160.880494312501,,,12408,CAN
Prince Edward Island,Canada,2021-03-11 12:25:22,46.5107,-63.4168,143,0,115,28,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-11 12:25:22,52.9399,-73.5491,294652,10503,277185,6964,,,"Quebec, Canada",3451.1975978469077,,,12410,CAN
Repatriated Travellers,Canada,2021-03-11 12:25:22,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-11 12:25:22,52.9399,-106.4509,30029,401,28244,1384,,,"Saskatchewan, Canada",2541.242618472563,,,12411,CAN
Yukon,Canada,2021-03-11 12:25:22,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-11 12:25:22,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-11 12:25:22,15.4542,18.7322,4231,149,3729,353,,,Chad,25.758165828648597,,,148,TCD
Antofagasta,Chile,2021-03-11 12:25:22,-23.6509,-70.3975,39405,798,37492,1115,,,"Antofagasta, Chile",6486.056747441296,,,15201,CHL
Araucania,Chile,2021-03-11 12:25:22,-38.9489,-72.3311,44030,560,41392,2078,,,"Araucania, Chile",4599.759303987364,,,15202,CHL
Arica y Parinacota,Chile,2021-03-11 12:25:22,-18.594,-69.4785,15729,309,14968,452,,,"Arica y Parinacota, Chile",6957.64106375073,,,15203,CHL
Atacama,Chile,2021-03-11 12:25:22,-27.5661,-70.0503,12686,156,12024,506,,,"Atacama, Chile",4390.4701256990975,,,15204,CHL
Aysen,Chile,2021-03-11 12:25:22,-45.9864,-73.7669,3204,25,3094,85,,,"Aysen, Chile",3105.9151980457164,,,15205,CHL
Biobio,Chile,2021-03-11 12:25:22,-37.4464,-72.1416,78920,1337,73536,4047,,,"Biobio, Chile",5069.356791634148,,,15206,CHL
Coquimbo,Chile,2021-03-11 12:25:22,-29.959,-71.3389,22791,430,21194,1167,,,"Coquimbo, Chile",3008.3713268196616,,,15207,CHL
Los Lagos,Chile,2021-03-11 12:25:22,-41.9198,-72.1416,54586,677,51976,1933,,,"Los Lagos, Chile",6586.879817740386,,,15208,CHL
Los Rios,Chile,2021-03-11 12:25:22,-40.231,-72.3311,21793,247,19993,1553,,,"Los Rios, Chile",5662.917027208922,,,15209,CHL
Magallanes,Chile,2021-03-11 12:25:22,-52.368,-70.9863,22320,327,21677,316,,,"Magallanes, Chile",13402.74900470177,,,15210,CHL
Maule,Chile,2021-03-11 12:25:22,-35.5183,-71.6885,45767,885,43030,1852,,,"Maule, Chile",4379.82678597062,,,15211,CHL
Metropolitana,Chile,2021-03-11 12:25:22,-33.4376,-70.6505,376911,12200,356412,8299,,,"Metropolitana, Chile",5299.046452540262,,,15212,CHL
Nuble,Chile,2021-03-11 12:25:22,-36.7226,-71.7622,18057,339,16978,740,,,"Nuble, Chile",3757.108169010568,,,15213,CHL
OHiggins,Chile,2021-03-11 12:25:22,-34.5755,-71.0022,32359,792,30203,1364,,,"OHiggins, Chile",3538.223507607525,,,15214,CHL
Tarapaca,Chile,2021-03-11 12:25:22,-19.9232,-69.5132,25700,456,24590,654,,,"Tarapaca, Chile",7774.732422146794,,,15215,CHL
Unknown,Chile,2021-03-11 12:25:22,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-11 12:25:22,-33.0472,-71.6127,53640,1667,49727,2246,,,"Valparaiso, Chile",2953.9039001003357,,,15216,CHL
Anhui,China,2021-03-11 12:25:22,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-11 12:25:22,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-11 12:25:22,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-11 12:25:22,26.0789,117.9874,553,1,547,5,,,"Fujian, China",1.403197158081705,,,15604,CHN
Gansu,China,2021-03-11 12:25:22,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-11 12:25:22,23.3417,113.4244,2238,8,2185,45,,,"Guangdong, China",1.9725013220518244,,,15606,CHN
Guangxi,China,2021-03-11 12:25:22,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-11 12:25:22,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-11 12:25:22,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-11 12:25:22,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-11 12:25:22,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-11 12:25:22,33.882,113.61399999999999,1308,22,1281,5,,,"Henan, China",1.3617907339927122,,,15612,CHN
Hong Kong,China,2021-03-11 12:25:22,22.3,114.2,11150,203,10694,253,,,"Hong Kong, China",148.72639518697375,,,344,HKG
Hubei,China,2021-03-11 12:25:22,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-11 12:25:22,27.6104,111.7088,1037,4,1029,4,,,"Hunan, China",1.5031163936802434,,,15614,CHN
Inner Mongolia,China,2021-03-11 12:25:22,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-11 12:25:22,32.9711,119.455,705,0,703,2,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-11 12:25:22,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-11 12:25:22,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-11 12:25:22,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-11 12:25:22,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-11 12:25:22,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-11 12:25:22,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-11 12:25:22,35.1917,108.8701,558,3,546,9,,,"Shaanxi, China",1.4440993788819876,,,15622,CHN
Shandong,China,2021-03-11 12:25:22,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-11 12:25:22,31.201999999999998,121.4491,1825,7,1780,38,,,"Shanghai, China",7.528877887788779,,,15624,CHN
Shanxi,China,2021-03-11 12:25:22,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-11 12:25:22,30.6171,102.7103,927,3,882,42,,,"Sichuan, China",1.1113775326699435,,,15626,CHN
Tianjin,China,2021-03-11 12:25:22,39.3054,117.323,361,3,343,15,,,"Tianjin, China",2.3141025641025643,,,15627,CHN
Tibet,China,2021-03-11 12:25:22,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-11 12:25:22,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-11 12:25:22,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-11 12:25:22,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-11 12:25:22,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-11 12:25:22,-1.4429,-71.5724,5460,197,5201,62,,,"Amazonas, Colombia",7128.961077961587,,,17001,COL
Antioquia,Colombia,2021-03-11 12:25:22,7.1986,-75.3412,349831,6659,337875,5297,,,"Antioquia, Colombia",5460.050425293682,,,17002,COL
Arauca,Colombia,2021-03-11 12:25:22,7.0762,-70.7105,5627,172,5356,99,,,"Arauca, Colombia",2146.2845285955127,,,17003,COL
Atlantico,Colombia,2021-03-11 12:25:22,10.6966,-74.8741,126565,4075,120273,2217,,,"Atlantico, Colombia",4991.684141735196,,,17004,COL
Bolivar,Colombia,2021-03-11 12:25:22,8.6704,-74.03,67668,1370,65704,594,,,"Bolivar, Colombia",3268.811802271377,,,17005,COL
Boyaca,Colombia,2021-03-11 12:25:22,5.4545,-73.362,46883,1114,44901,868,,,"Boyaca, Colombia",3851.15198591068,,,17006,COL
Caldas,Colombia,2021-03-11 12:25:22,5.2983,-75.2479,47011,987,45092,932,,,"Caldas, Colombia",4709.317759490311,,,17007,COL
Capital District,Colombia,2021-03-11 12:25:22,4.711,-74.0721,665372,14018,640748,10606,,,"Capital District, Colombia",8976.270835227639,,,17008,COL
Caqueta,Colombia,2021-03-11 12:25:22,0.8699,-73.8419,17087,636,16213,238,,,"Caqueta, Colombia",4255.90738476023,,,17009,COL
Casanare,Colombia,2021-03-11 12:25:22,5.7589,-71.5724,12548,281,11993,274,,,"Casanare, Colombia",2984.0382017769152,,,17010,COL
Cauca,Colombia,2021-03-11 12:25:22,2.705,-76.82600000000001,27581,753,26309,519,,,"Cauca, Colombia",1883.3203139936961,,,17011,COL
Cesar,Colombia,2021-03-11 12:25:22,9.3373,-73.6536,40978,1200,39174,604,,,"Cesar, Colombia",3413.2006856720204,,,17012,COL
Choco,Colombia,2021-03-11 12:25:22,5.2528,-76.82600000000001,6599,202,6290,107,,,"Choco, Colombia",1233.8592364619522,,,17013,COL
Cordoba,Colombia,2021-03-11 12:25:22,8.0493,-75.574,39068,1872,36041,1155,,,"Cordoba, Colombia",2188.9495809854757,,,17014,COL
Cundinamarca,Colombia,2021-03-11 12:25:22,5.026,-74.03,107464,2941,102764,1759,,,"Cundinamarca, Colombia",3681.4590998472113,,,17015,COL
Guainia,Colombia,2021-03-11 12:25:22,2.5854,-68.5247,1324,22,1282,20,,,"Guainia, Colombia",2751.7978135262088,,,17016,COL
Guaviare,Colombia,2021-03-11 12:25:22,1.0654,-73.2603,2256,40,2203,13,,,"Guaviare, Colombia",2725.72402044293,,,17017,COL
Huila,Colombia,2021-03-11 12:25:22,2.5359,-75.5277,50110,1751,48070,289,,,"Huila, Colombia",4553.856555790423,,,17018,COL
La Guajira,Colombia,2021-03-11 12:25:22,11.3548,-72.5205,16437,639,15547,251,,,"La Guajira, Colombia",1866.6530389751977,,,17019,COL
Magdalena,Colombia,2021-03-11 12:25:22,10.4113,-74.4057,36420,1359,33800,1261,,,"Magdalena, Colombia",2714.3736593960407,,,17020,COL
Meta,Colombia,2021-03-11 12:25:22,3.272,-73.0877,42765,980,41336,449,,,"Meta, Colombia",4113.118699036858,,,17021,COL
Narino,Colombia,2021-03-11 12:25:22,1.2892,-77.3579,49367,1630,46827,910,,,"Narino, Colombia",3027.5507300416043,,,17022,COL
Norte de Santander,Colombia,2021-03-11 12:25:22,7.9463,-72.8988,51190,2736,47782,672,,,"Norte de Santander, Colombia",3431.680464225452,,,17023,COL
Putumayo,Colombia,2021-03-11 12:25:22,0.436,-75.5277,7969,316,7511,142,,,"Putumayo, Colombia",2288.745541125044,,,17024,COL
Quindio,Colombia,2021-03-11 12:25:22,4.461,-75.6674,32718,978,31305,435,,,"Quindio, Colombia",6059.966216216216,,,17025,COL
Risaralda,Colombia,2021-03-11 12:25:22,5.3158,-75.9928,46624,1159,44700,765,,,"Risaralda, Colombia",4942.118992877896,,,17026,COL
San Andres y Providencia,Colombia,2021-03-11 12:25:22,12.5567,-81.7185,2715,45,2658,12,,,"San Andres y Providencia, Colombia",4430.483028720627,,,17027,COL
Santander,Colombia,2021-03-11 12:25:22,6.6437,-73.6536,92314,3395,87019,1900,,,"Santander, Colombia",4225.2122240698045,,,17028,COL
Sucre,Colombia,2021-03-11 12:25:22,8.814,-74.7233,21092,791,19843,458,,,"Sucre, Colombia",2330.960598455236,,,17029,COL
Tolima,Colombia,2021-03-11 12:25:22,4.0925,-75.1545,65715,2114,62746,855,,,"Tolima, Colombia",4940.282832413788,,,17030,COL
Unknown,Colombia,2021-03-11 12:25:22,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-11 12:25:22,3.8009,-76.6413,198665,6306,188421,3938,,,"Valle del Cauca, Colombia",4438.562554989113,,,17031,COL
Vaupes,Colombia,2021-03-11 12:25:22,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-11 12:25:22,4.4234,-69.2878,1384,22,1354,8,,,"Vichada, Colombia",1283.7637281092311,,,17033,COL
,Comoros,2021-03-11 12:25:22,-11.6455,43.3333,3611,146,3427,38,,,Comoros,415.25077766086514,,,174,COM
,Congo (Brazzaville),2021-03-11 12:25:22,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-11 12:25:22,-4.0383,21.7587,26738,712,22432,3594,,,Congo (Kinshasa),29.854377896978928,,,180,COD
,Costa Rica,2021-03-11 12:25:22,9.7489,-83.7534,207832,2848,188151,16833,,,Costa Rica,4079.8458770259167,,,188,CRI
,Cote d'Ivoire,2021-03-11 12:25:22,7.54,-5.5471,36028,206,32966,2856,,,Cote d'Ivoire,136.58209265010694,,,384,CIV
,Croatia,2021-03-11 12:25:22,45.1,15.2,248838,5635,238914,4289,,,Croatia,6061.43131215794,,,191,HRV
,Cuba,2021-03-11 12:25:22,21.521757,-77.78116700000001,58379,357,53450,4572,,,Cuba,515.4143126243531,,,192,CUB
,Cyprus,2021-03-11 12:25:22,35.1264,33.4299,38065,235,2057,35773,,,Cyprus,3152.743876934902,,,196,CYP
,Czechia,2021-03-11 12:25:22,49.8175,15.472999999999999,1365724,22624,1178832,164268,,,Czechia,12753.070273159485,,,203,CZE
,Denmark,2021-03-11 12:25:22,56.2639,9.5018,217798,2382,207439,7977,,,Denmark,3760.192797110184,,,208,DNK
Faroe Islands,Denmark,2021-03-11 12:25:22,61.8926,-6.9118,660,1,657,2,,,"Faroe Islands, Denmark",1350.6599815819093,,,234,FRO
Greenland,Denmark,2021-03-11 12:25:22,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
