Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2020-12-30 09:22:12,-5.4026,-36.9541,115747,2970,68394,44383,,,"Rio Grande do Norte, Brazil",3300.5945786721027,,,7620,BRA
Rio Grande do Sul,Brazil,2020-12-30 09:22:12,-30.0346,-51.2177,438458,8680,414504,15274,,,"Rio Grande do Sul, Brazil",3853.817257420715,,,7621,BRA
Rio de Janeiro,Brazil,2020-12-30 09:22:12,-22.9068,-43.1729,426259,25078,396095,5086,,,"Rio de Janeiro, Brazil",2468.927931010256,,,7619,BRA
Rondonia,Brazil,2020-12-30 09:22:12,-11.5057,-63.5806,94354,1785,79957,12612,,,"Rondonia, Brazil",5309.063286865759,,,7622,BRA
Roraima,Brazil,2020-12-30 09:22:12,-2.7376,-62.0751,68363,773,65405,2185,,,"Roraima, Brazil",11285.473974059076,,,7623,BRA
Santa Catarina,Brazil,2020-12-30 09:22:12,-27.2423,-50.2189,485935,5161,459977,20797,,,"Santa Catarina, Brazil",6782.266272219081,,,7624,BRA
Sao Paulo,Brazil,2020-12-30 09:22:12,-23.5505,-46.6333,1440229,46195,1278967,115067,,,"Sao Paulo, Brazil",3136.452150827427,,,7625,BRA
Sergipe,Brazil,2020-12-30 09:22:12,-10.5741,-37.3857,110804,2468,97916,10420,,,"Sergipe, Brazil",4820.298116845377,,,7626,BRA
Tocantins,Brazil,2020-12-30 09:22:12,-10.1753,-48.2982,89794,1229,80284,8281,,,"Tocantins, Brazil",5708.941511864329,,,7627,BRA
,Brunei,2020-12-30 09:22:12,4.5353,114.7277,157,3,149,5,,,Brunei,35.887108756225956,,,96,BRN
,Bulgaria,2020-12-30 09:22:12,42.7339,25.4858,199491,7405,115402,76684,,,Bulgaria,2871.016464834938,,,100,BGR
,Burkina Faso,2020-12-30 09:22:12,12.2383,-1.5616,6537,82,4803,1652,,,Burkina Faso,31.272607100187827,,,854,BFA
,Burma,2020-12-30 09:22:12,21.9162,95.956,123153,2637,105279,15237,,,Burma,226.34344103563413,,,104,MMR
,Burundi,2020-12-30 09:22:12,-3.3731,29.9189,809,2,687,120,,,Burundi,6.803590109009661,,,108,BDI
,Cabo Verde,2020-12-30 09:22:12,16.5388,-23.0418,11752,112,11504,136,,,Cabo Verde,2113.7146844895933,,,132,CPV
,Cambodia,2020-12-30 09:22:12,11.55,104.9167,364,0,361,3,,,Cambodia,2.177167482376756,,,116,KHM
,Cameroon,2020-12-30 09:22:12,3.8480000000000003,11.5021,26277,448,24892,937,,,Cameroon,98.98717178691189,,,120,CMR
Alberta,Canada,2020-12-30 09:22:12,53.9333,-116.5765,99141,1028,83328,14785,,,"Alberta, Canada",2246.4926381316186,,,12401,CAN
British Columbia,Canada,2020-12-30 09:22:12,53.7267,-127.6476,50815,882,41175,8758,,,"British Columbia, Canada",994.2442814078178,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-12-30 09:22:12,53.7609,-98.8139,24385,659,19302,4424,,,"Manitoba, Canada",1770.214088101998,,,12403,CAN
New Brunswick,Canada,2020-12-30 09:22:12,46.5653,-66.4619,595,8,555,32,,,"New Brunswick, Canada",76.28273587070653,,,12404,CAN
Newfoundland and Labrador,Canada,2020-12-30 09:22:12,53.1355,-57.6604,390,4,364,22,,,"Newfoundland and Labrador, Canada",74.80364044383494,,,12405,CAN
Northwest Territories,Canada,2020-12-30 09:22:12,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2020-12-30 09:22:12,44.681999999999995,-63.7443,1480,65,1385,30,,,"Nova Scotia, Canada",151.41331025303415,,,12407,CAN
Nunavut,Canada,2020-12-30 09:22:12,70.2998,-83.1076,266,1,259,6,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2020-12-30 09:22:12,51.2538,-85.3232,179198,4463,156637,18098,,,"Ontario, Canada",1218.0540187156905,,,12408,CAN
Prince Edward Island,Canada,2020-12-30 09:22:12,46.5107,-63.4168,94,0,89,5,,,"Prince Edward Island, Canada",59.43423664942652,,,12409,CAN
Quebec,Canada,2020-12-30 09:22:12,52.9399,-73.5491,197311,8124,168061,21126,,,"Quebec, Canada",2311.062708648749,,,12410,CAN
Repatriated Travellers,Canada,2020-12-30 09:22:12,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2020-12-30 09:22:12,52.9399,-106.4509,15022,151,11680,3191,,,"Saskatchewan, Canada",1271.2560063503563,,,12411,CAN
Yukon,Canada,2020-12-30 09:22:12,64.2823,-135.0,60,1,59,0,,,"Yukon, Canada",146.06358634792346,,,12412,CAN
,Central African Republic,2020-12-30 09:22:12,6.6111,20.9394,4961,63,1924,2974,,,Central African Republic,102.71723421682715,,,140,CAF
,Chad,2020-12-30 09:22:12,15.4542,18.7322,2048,104,1686,258,,,Chad,12.468145501553375,,,148,TCD
Antofagasta,Chile,2020-12-30 09:22:12,-23.6509,-70.3975,23541,582,22498,461,,,"Antofagasta, Chile",3874.8448646495503,,,15201,CHL
Araucania,Chile,2020-12-30 09:22:12,-38.9489,-72.3311,22585,291,21307,987,,,"Araucania, Chile",2359.426842619909,,,15202,CHL
Arica y Parinacota,Chile,2020-12-30 09:22:12,-18.594,-69.4785,10747,223,10353,171,,,"Arica y Parinacota, Chile",4753.8793637312665,,,15203,CHL
Atacama,Chile,2020-12-30 09:22:12,-27.5661,-70.0503,8484,112,8286,86,,,"Atacama, Chile",2936.209092419292,,,15204,CHL
Aysen,Chile,2020-12-30 09:22:12,-45.9864,-73.7669,1529,15,1401,113,,,"Aysen, Chile",1482.1923651098316,,,15205,CHL
Biobio,Chile,2020-12-30 09:22:12,-37.4464,-72.1416,46461,774,43433,2254,,,"Biobio, Chile",2984.381473594959,,,15206,CHL
Coquimbo,Chile,2020-12-30 09:22:12,-29.959,-71.3389,14142,294,13635,213,,,"Coquimbo, Chile",1866.7187619623382,,,15207,CHL
Los Lagos,Chile,2020-12-30 09:22:12,-41.9198,-72.1416,25417,256,23868,1293,,,"Los Lagos, Chile",3067.0634288555198,,,15208,CHL
Los Rios,Chile,2020-12-30 09:22:12,-40.231,-72.3311,8645,85,8009,551,,,"Los Rios, Chile",2246.405621081133,,,15209,CHL
Magallanes,Chile,2020-12-30 09:22:12,-52.368,-70.9863,16725,230,16029,466,,,"Magallanes, Chile",10043.054529732846,,,15210,CHL
Maule,Chile,2020-12-30 09:22:12,-35.5183,-71.6885,25090,546,23081,1463,,,"Maule, Chile",2401.071821618259,,,15211,CHL
Metropolitana,Chile,2020-12-30 09:22:12,-33.4376,-70.6505,317700,10772,303433,3495,,,"Metropolitana, Chile",4466.590409863446,,,15212,CHL
Nuble,Chile,2020-12-30 09:22:12,-36.7226,-71.7622,10573,211,9820,542,,,"Nuble, Chile",2199.91718840055,,,15213,CHL
OHiggins,Chile,2020-12-30 09:22:12,-34.5755,-71.0022,21391,583,20402,406,,,"OHiggins, Chile",2338.95173062309,,,15214,CHL
Tarapaca,Chile,2020-12-30 09:22:12,-19.9232,-69.5132,15530,275,14687,568,,,"Tarapaca, Chile",4698.11651812995,,,15215,CHL
Unknown,Chile,2020-12-30 09:22:12,,,44,1,44,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-12-30 09:22:12,-33.0472,-71.6127,35382,1238,33395,749,,,"Valparaiso, Chile",1948.4531654241252,,,15216,CHL
Anhui,China,2020-12-30 09:22:12,31.8257,117.2264,993,6,986,1,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2020-12-30 09:22:12,40.1824,116.4142,980,9,941,30,,,"Beijing, China",4.549675023212628,,,15602,CHN
Chongqing,China,2020-12-30 09:22:12,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2020-12-30 09:22:12,26.0789,117.9874,511,1,486,24,,,"Fujian, China",1.2966252220248669,,,15604,CHN
Gansu,China,2020-12-30 09:22:12,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2020-12-30 09:22:12,23.3417,113.4244,2041,8,2008,25,,,"Guangdong, China",1.7988718491098183,,,15606,CHN
Guangxi,China,2020-12-30 09:22:12,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2020-12-30 09:22:12,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-12-30 09:22:12,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-12-30 09:22:12,37.8957,114.9042,373,6,367,0,,,"Hebei, China",0.49364743250397036,,,15610,CHN
Heilongjiang,China,2020-12-30 09:22:12,47.861999999999995,127.7615,962,13,941,8,,,"Heilongjiang, China",2.549695202756427,,,15611,CHN
Henan,China,2020-12-30 09:22:12,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2020-12-30 09:22:12,22.3,114.2,8724,143,7616,965,,,"Hong Kong, China",116.36673287992458,,,344,HKG
Hubei,China,2020-12-30 09:22:12,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2020-12-30 09:22:12,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2020-12-30 09:22:12,44.0935,113.9448,361,1,339,21,,,"Inner Mongolia, China",1.4246250986582478,,,15615,CHN
Jiangsu,China,2020-12-30 09:22:12,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2020-12-30 09:22:12,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-12-30 09:22:12,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-12-30 09:22:12,41.2956,122.6085,342,2,287,53,,,"Liaoning, China",0.7845836200963524,,,15619,CHN
Macau,China,2020-12-30 09:22:12,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-12-30 09:22:12,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-12-30 09:22:12,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-12-30 09:22:12,35.1917,108.8701,505,3,489,13,,,"Shaanxi, China",1.306935817805383,,,15622,CHN
Shandong,China,2020-12-30 09:22:12,36.3427,118.1498,862,7,846,9,,,"Shandong, China",0.8579675525032348,,,15623,CHN
Shanghai,China,2020-12-30 09:22:12,31.201999999999998,121.4491,1505,7,1400,98,,,"Shanghai, China",6.208745874587459,,,15624,CHN
Shanxi,China,2020-12-30 09:22:12,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2020-12-30 09:22:12,30.6171,102.7103,851,3,817,31,,,"Sichuan, China",1.0202613595492147,,,15626,CHN
Tianjin,China,2020-12-30 09:22:12,39.3054,117.323,309,3,300,6,,,"Tianjin, China",1.9807692307692308,,,15627,CHN
Tibet,China,2020-12-30 09:22:12,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-12-30 09:22:12,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2020-12-30 09:22:12,24.974,101.48700000000001,229,2,214,13,,,"Yunnan, China",0.474120082815735,,,15630,CHN
Zhejiang,China,2020-12-30 09:22:12,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2020-12-30 09:22:12,-1.4429,-71.5724,3240,125,3084,31,,,"Amazonas, Colombia",4230.372507801381,,,17001,COL
Antioquia,Colombia,2020-12-30 09:22:12,7.1986,-75.3412,257850,4721,240568,12561,,,"Antioquia, Colombia",4024.440378817131,,,17002,COL
Arauca,Colombia,2020-12-30 09:22:12,7.0762,-70.7105,4539,131,4260,148,,,"Arauca, Colombia",1731.2929581117883,,,17003,COL
Atlantico,Colombia,2020-12-30 09:22:12,10.6966,-74.8741,92456,3410,86164,2882,,,"Atlantico, Colombia",3646.4358156541643,,,17004,COL
Bolivar,Colombia,2020-12-30 09:22:12,8.6704,-74.03,51140,1067,48469,1604,,,"Bolivar, Colombia",2470.400123664926,,,17005,COL
Boyaca,Colombia,2020-12-30 09:22:12,5.4545,-73.362,28060,602,25716,1742,,,"Boyaca, Colombia",2304.9575480377466,,,17006,COL
Caldas,Colombia,2020-12-30 09:22:12,5.2983,-75.2479,32063,629,29452,1982,,,"Caldas, Colombia",3211.904773830334,,,17007,COL
Capital District,Colombia,2020-12-30 09:22:12,4.711,-74.0721,459953,9631,417866,32456,,,"Capital District, Colombia",6205.044245137244,,,17008,COL
Caqueta,Colombia,2020-12-30 09:22:12,0.8699,-73.8419,14907,529,13600,778,,,"Caqueta, Colombia",3712.9286232001373,,,17009,COL
Casanare,Colombia,2020-12-30 09:22:12,5.7589,-71.5724,8690,180,8008,502,,,"Casanare, Colombia",2066.567737762304,,,17010,COL
Cauca,Colombia,2020-12-30 09:22:12,2.705,-76.82600000000001,18388,496,16612,1280,,,"Cauca, Colombia",1255.5923981623612,,,17011,COL
Cesar,Colombia,2020-12-30 09:22:12,9.3373,-73.6536,33258,988,30625,1645,,,"Cesar, Colombia",2770.1749329903864,,,17012,COL
Choco,Colombia,2020-12-30 09:22:12,5.2528,-76.82600000000001,4864,169,4546,149,,,"Choco, Colombia",909.4546637598022,,,17013,COL
Cordoba,Colombia,2020-12-30 09:22:12,8.0493,-75.574,29463,1676,27409,378,,,"Cordoba, Colombia",1650.788919437265,,,17014,COL
Cundinamarca,Colombia,2020-12-30 09:22:12,5.026,-74.03,65858,1683,60535,3640,,,"Cundinamarca, Colombia",2256.1372496625627,,,17015,COL
Guainia,Colombia,2020-12-30 09:22:12,2.5854,-68.5247,1230,20,1203,7,,,"Guainia, Colombia",2556.428482354408,,,17016,COL
Guaviare,Colombia,2020-12-30 09:22:12,1.0654,-73.2603,1952,36,1894,22,,,"Guaviare, Colombia",2358.4278758442374,,,17017,COL
Huila,Colombia,2020-12-30 09:22:12,2.5359,-75.5277,34541,1109,32408,1024,,,"Huila, Colombia",3138.9894091709634,,,17018,COL
La Guajira,Colombia,2020-12-30 09:22:12,11.3548,-72.5205,14023,540,12980,503,,,"La Guajira, Colombia",1592.5093122558371,,,17019,COL
Magdalena,Colombia,2020-12-30 09:22:12,10.4113,-74.4057,24581,1059,22564,958,,,"Magdalena, Colombia",1832.0158957060428,,,17020,COL
Meta,Colombia,2020-12-30 09:22:12,3.272,-73.0877,33511,729,31787,995,,,"Meta, Colombia",3223.07309069155,,,17021,COL
Narino,Colombia,2020-12-30 09:22:12,1.2892,-77.3579,30771,960,27772,2039,,,"Narino, Colombia",1887.1060326556244,,,17022,COL
Norte de Santander,Colombia,2020-12-30 09:22:12,7.9463,-72.8988,39717,1963,35567,2187,,,"Norte de Santander, Colombia",2662.5523148591965,,,17023,COL
Putumayo,Colombia,2020-12-30 09:22:12,0.436,-75.5277,5840,241,5281,318,,,"Putumayo, Colombia",1677.283719434089,,,17024,COL
Quindio,Colombia,2020-12-30 09:22:12,4.461,-75.6674,23297,635,21190,1472,,,"Quindio, Colombia",4315.026375059269,,,17025,COL
Risaralda,Colombia,2020-12-30 09:22:12,5.3158,-75.9928,33356,740,29826,2790,,,"Risaralda, Colombia",3535.7181092663673,,,17026,COL
San Andres y Providencia,Colombia,2020-12-30 09:22:12,12.5567,-81.7185,2445,38,2372,35,,,"San Andres y Providencia, Colombia",3989.882506527415,,,17027,COL
Santander,Colombia,2020-12-30 09:22:12,6.6437,-73.6536,66233,2359,59695,4179,,,"Santander, Colombia",3031.484728609045,,,17028,COL
Sucre,Colombia,2020-12-30 09:22:12,8.814,-74.7233,17422,677,16223,522,,,"Sucre, Colombia",1925.374338435763,,,17029,COL
Tolima,Colombia,2020-12-30 09:22:12,4.0925,-75.1545,43432,1237,40118,2077,,,"Tolima, Colombia",3265.104831125248,,,17030,COL
Unknown,Colombia,2020-12-30 09:22:12,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-30 09:22:12,3.8009,-76.6413,135455,4214,122990,8251,,,"Valle del Cauca, Colombia",3026.3281951327626,,,17031,COL
Vaupes,Colombia,2020-12-30 09:22:12,0.8554,-70.812,1139,12,1118,9,,,"Vaupes, Colombia",2791.871951368973,,,17032,COL
Vichada,Colombia,2020-12-30 09:22:12,4.4234,-69.2878,1148,14,1115,19,,,"Vichada, Colombia",1064.8560403680617,,,17033,COL
,Comoros,2020-12-30 09:22:12,-11.6455,43.3333,765,9,700,56,,,Comoros,87.97198695944664,,,174,COM
,Congo (Brazzaville),2020-12-30 09:22:12,-0.228,15.8277,6908,107,5831,970,,,Congo (Brazzaville),125.1881991094023,,,178,COG
,Congo (Kinshasa),2020-12-30 09:22:12,-4.0383,21.7587,17182,584,14658,1940,,,Congo (Kinshasa),19.184603224844487,,,180,COD
,Costa Rica,2020-12-30 09:22:12,9.7489,-83.7534,166799,2156,130989,33654,,,Costa Rica,3274.347609810067,,,188,CRI
,Cote d'Ivoire,2020-12-30 09:22:12,7.54,-5.5471,22250,137,21872,241,,,Cote d'Ivoire,84.34971581727767,,,384,CIV
,Croatia,2020-12-30 09:22:12,45.1,15.2,206596,3795,195128,7673,,,Croatia,5032.460730943753,,,191,HRV
,Cuba,2020-12-30 09:22:12,21.521757,-77.78116700000001,11601,143,9875,1583,,,Cuba,102.42247110699259,,,192,CUB
,Cyprus,2020-12-30 09:22:12,35.1264,33.4299,21315,117,2057,19141,,,Cyprus,1765.420615706487,,,196,CYP
,Czechia,2020-12-30 09:22:12,49.8175,15.472999999999999,701622,11429,584483,105710,,,Czechia,6551.715186373457,,,203,CZE
,Denmark,2020-12-30 09:22:12,56.2639,9.5018,158447,1226,118727,38494,,,Denmark,2735.5222184029117,,,208,DNK
Faroe Islands,Denmark,2020-12-30 09:22:12,61.8926,-6.9118,601,0,535,66,,,"Faroe Islands, Denmark",1229.9191650465568,,,234,FRO
Greenland,Denmark,2020-12-30 09:22:12,71.7069,-42.6043,27,0,20,7,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2020-12-30 09:22:12,,,712,13,699,0,,,Diamond Princess,,,,9999,
