Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2021-03-13 09:25:42,23.685,90.3563,555222,8515,509172,37535,,,Bangladesh,337.1328435907736,,,50,BGD
,Barbados,2021-03-13 09:25:42,13.1939,-59.5432,3391,37,3106,248,,,Barbados,1180.0077252053966,,,52,BRB
,Belarus,2021-03-13 09:25:42,53.7098,27.9534,300146,2078,290865,7203,,,Belarus,3176.376376672991,,,112,BLR
Antwerp,Belgium,2021-03-13 09:25:42,51.2195,4.4024,101250,0,0,101250,,,"Antwerp, Belgium",5449.449027064789,,,5601,BEL
Brussels,Belgium,2021-03-13 09:25:42,50.8503,4.3517,99480,0,0,99480,,,"Brussels, Belgium",8231.406107524605,,,5602,BEL
East Flanders,Belgium,2021-03-13 09:25:42,51.0362,3.7373,88065,0,0,88065,,,"East Flanders, Belgium",5812.625737262584,,,5603,BEL
Flemish Brabant,Belgium,2021-03-13 09:25:42,50.9167,4.5833,61950,0,0,61950,,,"Flemish Brabant, Belgium",5404.933801557354,,,5604,BEL
Hainaut,Belgium,2021-03-13 09:25:42,50.5257,4.0621,120456,0,0,120456,,,"Hainaut, Belgium",8960.893173173561,,,5605,BEL
Liege,Belgium,2021-03-13 09:25:42,50.4496,5.8492,107302,0,0,107302,,,"Liege, Belgium",9693.114313382572,,,5606,BEL
Limburg,Belgium,2021-03-13 09:25:42,50.9739,5.342,40204,0,0,40204,,,"Limburg, Belgium",4599.747382294794,,,5607,BEL
Luxembourg,Belgium,2021-03-13 09:25:42,50.0547,5.4677,22644,0,0,22644,,,"Luxembourg, Belgium",7955.367870769188,,,5608,BEL
Namur,Belgium,2021-03-13 09:25:42,50.331,4.8221,42263,0,0,42263,,,"Namur, Belgium",8549.638395792243,,,5609,BEL
Unknown,Belgium,2021-03-13 09:25:42,,,14985,22397,0,-7412,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-13 09:25:42,50.4,4.35,31005,0,0,31005,,,"Walloon Brabant, Belgium",7682.130035009997,,,5611,BEL
West Flanders,Belgium,2021-03-13 09:25:42,51.0536,3.1458,72119,0,0,72119,,,"West Flanders, Belgium",6031.045429153468,,,5612,BEL
,Belize,2021-03-13 09:25:42,17.1899,-88.4976,12370,316,11987,67,,,Belize,3111.002688489793,,,84,BLZ
,Benin,2021-03-13 09:25:42,9.3077,2.3158,6501,81,5552,868,,,Benin,53.62446443586915,,,204,BEN
,Bhutan,2021-03-13 09:25:42,27.5142,90.4336,868,1,866,1,,,Bhutan,112.49177047531661,,,64,BTN
,Bolivia,2021-03-13 09:25:42,-16.2902,-63.5887,258324,11930,203466,42928,,,Bolivia,2212.998871158463,,,68,BOL
,Bosnia and Herzegovina,2021-03-13 09:25:42,43.9159,17.6791,142160,5446,120158,16556,,,Bosnia and Herzegovina,4333.069679332727,,,70,BIH
,Botswana,2021-03-13 09:25:42,-22.3285,24.6849,34098,424,28882,4792,,,Botswana,1449.976080369957,,,72,BWA
Acre,Brazil,2021-03-13 09:25:42,-9.0238,-70.812,61709,1106,51797,8806,,,"Acre, Brazil",6997.00091276568,,,7601,BRA
Alagoas,Brazil,2021-03-13 09:25:42,-9.5713,-36.782,138929,3166,131777,3986,,,"Alagoas, Brazil",4162.845029764571,,,7602,BRA
Amapa,Brazil,2021-03-13 09:25:42,0.902,-52.003,87479,1177,69433,16869,,,"Amapa, Brazil",10343.596249871413,,,7603,BRA
Amazonas,Brazil,2021-03-13 09:25:42,-3.4168,-65.8561,330010,11482,279639,38889,,,"Amazonas, Brazil",7962.414681089621,,,7604,BRA
Bahia,Brazil,2021-03-13 09:25:42,-12.5797,-41.7007,735666,13062,701553,21051,,,"Bahia, Brazil",4946.297548373354,,,7605,BRA
Ceara,Brazil,2021-03-13 09:25:42,-5.4984,-39.3206,462466,12145,332869,117452,,,"Ceara, Brazil",5064.192399583096,,,7606,BRA
Distrito Federal,Brazil,2021-03-13 09:25:42,-15.7998,-47.8645,314521,5082,292406,17033,,,"Distrito Federal, Brazil",10430.946768247466,,,7607,BRA
Espirito Santo,Brazil,2021-03-13 09:25:42,-19.1834,-40.3089,342213,6686,323220,12307,,,"Espirito Santo, Brazil",8515.620917472286,,,7608,BRA
Goias,Brazil,2021-03-13 09:25:42,-15.827,-49.8362,429931,9465,406999,13467,,,"Goias, Brazil",6125.809555915817,,,7609,BRA
Maranhao,Brazil,2021-03-13 09:25:42,-4.9609,-45.2744,227156,5440,209808,11908,,,"Maranhao, Brazil",3210.603375376545,,,7610,BRA
Mato Grosso,Brazil,2021-03-13 09:25:42,-12.6819,-56.9211,268720,6172,250662,11886,,,"Mato Grosso, Brazil",7711.942088113358,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-13 09:25:42,-20.7722,-54.7852,192430,3563,177886,10981,,,"Mato Grosso do Sul, Brazil",6924.4681333407225,,,7612,BRA
Minas Gerais,Brazil,2021-03-13 09:25:42,-18.5122,-44.555,956468,20300,869697,66471,,,"Minas Gerais, Brazil",4518.292990846761,,,7613,BRA
Para,Brazil,2021-03-13 09:25:42,-1.9981,-54.9306,380924,9244,356032,15648,,,"Para, Brazil",4427.873737411897,,,7614,BRA
Paraiba,Brazil,2021-03-13 09:25:42,-7.24,-36.782,235619,4865,171123,59631,,,"Paraiba, Brazil",5863.9012654403405,,,7615,BRA
Parana,Brazil,2021-03-13 09:25:42,-25.2521,-52.0215,751562,13335,536649,201578,,,"Parana, Brazil",6573.070022915076,,,7616,BRA
Pernambuco,Brazil,2021-03-13 09:25:42,-8.8137,-36.9541,314793,11318,270462,33013,,,"Pernambuco, Brazil",3293.822971494091,,,7617,BRA
Piaui,Brazil,2021-03-13 09:25:42,-7.7183,-42.7289,184059,3577,179501,981,,,"Piaui, Brazil",5623.166373734544,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-13 09:25:42,-5.4026,-36.9541,179824,3857,127103,48864,,,"Rio Grande do Norte, Brazil",5127.788361816136,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-13 09:25:42,-30.0346,-51.2177,730478,14554,674389,41535,,,"Rio Grande do Sul, Brazil",6420.520831108496,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-13 09:25:42,-22.9068,-43.1729,604171,34210,563612,6349,,,"Rio de Janeiro, Brazil",3499.4091784722373,,,7619,BRA
Rondonia,Brazil,2021-03-13 09:25:42,-11.5057,-63.5806,164045,3313,143837,16895,,,"Rondonia, Brazil",9230.401327912898,,,7622,BRA
Roraima,Brazil,2021-03-13 09:25:42,-2.7376,-62.0751,85242,1226,79054,4962,,,"Roraima, Brazil",14071.88643706016,,,7623,BRA
Santa Catarina,Brazil,2021-03-13 09:25:42,-27.2423,-50.2189,724107,8502,672006,43599,,,"Santa Catarina, Brazil",10106.467909448264,,,7624,BRA
Sao Paulo,Brazil,2021-03-13 09:25:42,-23.5505,-46.6333,2179786,63531,1914946,201309,,,"Sao Paulo, Brazil",4747.019042140877,,,7625,BRA
Sergipe,Brazil,2021-03-13 09:25:42,-10.5741,-37.3857,157535,3088,146808,7639,,,"Sergipe, Brazil",6853.233311407859,,,7626,BRA
Tocantins,Brazil,2021-03-13 09:25:42,-10.1753,-48.2982,123537,1639,107756,14142,,,"Tocantins, Brazil",7854.26094784934,,,7627,BRA
,Brunei,2021-03-13 09:25:42,4.5353,114.7277,192,3,183,6,,,Brunei,43.8874196254483,,,96,BRN
,Bulgaria,2021-03-13 09:25:42,42.7339,25.4858,275859,11196,223480,41183,,,Bulgaria,3970.082514864837,,,100,BGR
,Burkina Faso,2021-03-13 09:25:42,12.2383,-1.5616,12305,144,11951,210,,,Burkina Faso,58.86636536145192,,,854,BFA
,Burma,2021-03-13 09:25:42,21.9162,95.956,142122,3201,131728,7193,,,Burma,261.2066496704619,,,104,MMR
,Burundi,2021-03-13 09:25:42,-3.3731,29.9189,2420,3,773,1644,,,Burundi,20.35190119135152,,,108,BDI
,Cabo Verde,2021-03-13 09:25:42,16.5388,-23.0418,15986,155,15344,487,,,Cabo Verde,2875.241911695936,,,132,CPV
,Cambodia,2021-03-13 09:25:42,11.55,104.9167,1264,1,623,640,,,Cambodia,7.560273894846758,,,116,KHM
,Cameroon,2021-03-13 09:25:42,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-13 09:25:42,53.9333,-116.5765,137562,1935,131081,4546,,,"Alberta, Canada",3117.096058004879,,,12401,CAN
British Columbia,Canada,2021-03-13 09:25:42,53.7267,-127.6476,86867,1397,80325,5145,,,"British Columbia, Canada",1699.6362883607776,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-13 09:25:42,53.7609,-98.8139,32607,912,30823,872,,,"Manitoba, Canada",2367.08512490227,,,12403,CAN
New Brunswick,Canada,2021-03-13 09:25:42,46.5653,-66.4619,1465,30,1401,34,,,"New Brunswick, Canada",187.82219840434465,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-13 09:25:42,53.1355,-57.6604,1012,6,945,61,,,"Newfoundland and Labrador, Canada",194.10585674143834,,,12405,CAN
Northwest Territories,Canada,2021-03-13 09:25:42,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-13 09:25:42,44.681999999999995,-63.7443,1666,65,1584,17,,,"Nova Scotia, Canada",170.44228032537492,,,12407,CAN
Nunavut,Canada,2021-03-13 09:25:42,70.2998,-83.1076,381,1,368,12,,,"Nunavut, Canada",982.4651882413615,,,12416,CAN
Ontario,Canada,2021-03-13 09:25:42,51.2538,-85.3232,320494,7119,302035,11340,,,"Ontario, Canada",2178.47858053252,,,12408,CAN
Prince Edward Island,Canada,2021-03-13 09:25:42,46.5107,-63.4168,143,0,127,16,,,"Prince Edward Island, Canada",90.41591320072332,,,12409,CAN
Quebec,Canada,2021-03-13 09:25:42,52.9399,-73.5491,296143,10526,278489,7128,,,"Quebec, Canada",3468.661370766792,,,12410,CAN
Repatriated Travellers,Canada,2021-03-13 09:25:42,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-13 09:25:42,52.9399,-106.4509,30369,404,28528,1437,,,"Saskatchewan, Canada",2570.015554310609,,,12411,CAN
Yukon,Canada,2021-03-13 09:25:42,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-13 09:25:42,6.6111,20.9394,5023,63,4920,40,,,Central African Republic,104.00094083271978,,,140,CAF
,Chad,2021-03-13 09:25:42,15.4542,18.7322,4274,152,3771,351,,,Chad,26.01994818048785,,,148,TCD
Antofagasta,Chile,2021-03-13 09:25:42,-23.6509,-70.3975,39850,806,37707,1337,,,"Antofagasta, Chile",6559.303676831256,,,15201,CHL
Araucania,Chile,2021-03-13 09:25:42,-38.9489,-72.3311,44930,568,41990,2372,,,"Araucania, Chile",4693.781183923512,,,15202,CHL
Arica y Parinacota,Chile,2021-03-13 09:25:42,-18.594,-69.4785,15912,316,15056,540,,,"Arica y Parinacota, Chile",7038.590158713308,,,15203,CHL
Atacama,Chile,2021-03-13 09:25:42,-27.5661,-70.0503,12812,160,12166,486,,,"Atacama, Chile",4434.077191428097,,,15204,CHL
Aysen,Chile,2021-03-13 09:25:42,-45.9864,-73.7669,3228,25,3115,88,,,"Aysen, Chile",3129.1804804280814,,,15205,CHL
Biobio,Chile,2021-03-13 09:25:42,-37.4464,-72.1416,80697,1375,74571,4751,,,"Biobio, Chile",5183.500823802596,,,15206,CHL
Coquimbo,Chile,2021-03-13 09:25:42,-29.959,-71.3389,23223,440,21466,1317,,,"Coquimbo, Chile",3065.3945558656046,,,15207,CHL
Los Lagos,Chile,2021-03-13 09:25:42,-41.9198,-72.1416,55307,698,52367,2242,,,"Los Lagos, Chile",6673.882718641548,,,15208,CHL
Los Rios,Chile,2021-03-13 09:25:42,-40.231,-72.3311,22385,254,20326,1805,,,"Los Rios, Chile",5816.748389577925,,,15209,CHL
Magallanes,Chile,2021-03-13 09:25:42,-52.368,-70.9863,22426,328,21752,346,,,"Magallanes, Chile",13466.40005284238,,,15210,CHL
Maule,Chile,2021-03-13 09:25:42,-35.5183,-71.6885,46518,898,43428,2192,,,"Maule, Chile",4451.696253409254,,,15211,CHL
Metropolitana,Chile,2021-03-13 09:25:42,-33.4376,-70.6505,380246,12256,358237,9753,,,"Metropolitana, Chile",5345.933701570463,,,15212,CHL
Nuble,Chile,2021-03-13 09:25:42,-36.7226,-71.7622,18355,354,17571,430,,,"Nuble, Chile",3819.1128339252905,,,15213,CHL
OHiggins,Chile,2021-03-13 09:25:42,-34.5755,-71.0022,32862,810,30542,1510,,,"OHiggins, Chile",3593.2229335578504,,,15214,CHL
Tarapaca,Chile,2021-03-13 09:25:42,-19.9232,-69.5132,25983,469,24736,778,,,"Tarapaca, Chile",7860.345234421796,,,15215,CHL
Unknown,Chile,2021-03-13 09:25:42,,,51,1,51,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-13 09:25:42,-33.0472,-71.6127,54700,1693,50230,2777,,,"Valparaiso, Chile",3012.277094248478,,,15216,CHL
Anhui,China,2021-03-13 09:25:42,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-13 09:25:42,40.1824,116.4142,1049,9,1033,7,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-13 09:25:42,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-13 09:25:42,26.0789,117.9874,553,1,547,5,,,"Fujian, China",1.403197158081705,,,15604,CHN
Gansu,China,2021-03-13 09:25:42,35.7518,104.2861,187,2,185,0,,,"Gansu, China",0.7091391733029958,,,15605,CHN
Guangdong,China,2021-03-13 09:25:42,23.3417,113.4244,2243,8,2189,46,,,"Guangdong, China",1.9769081614665962,,,15606,CHN
Guangxi,China,2021-03-13 09:25:42,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-13 09:25:42,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-13 09:25:42,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-13 09:25:42,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-13 09:25:42,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-13 09:25:42,33.882,113.61399999999999,1309,22,1281,6,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-13 09:25:42,22.3,114.2,11210,203,10711,296,,,"Hong Kong, China",149.52671659605164,,,344,HKG
Hubei,China,2021-03-13 09:25:42,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-13 09:25:42,27.6104,111.7088,1038,4,1029,5,,,"Hunan, China",1.5045658791129148,,,15614,CHN
Inner Mongolia,China,2021-03-13 09:25:42,44.0935,113.9448,368,1,365,2,,,"Inner Mongolia, China",1.452249408050513,,,15615,CHN
Jiangsu,China,2021-03-13 09:25:42,32.9711,119.455,705,0,704,1,,,"Jiangsu, China",0.8756676189293255,,,15616,CHN
Jiangxi,China,2021-03-13 09:25:42,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-03-13 09:25:42,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-13 09:25:42,41.2956,122.6085,406,2,404,0,,,"Liaoning, China",0.9314062858453774,,,15619,CHN
Macau,China,2021-03-13 09:25:42,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-13 09:25:42,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-13 09:25:42,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-13 09:25:42,35.1917,108.8701,559,3,546,10,,,"Shaanxi, China",1.446687370600414,,,15622,CHN
Shandong,China,2021-03-13 09:25:42,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-13 09:25:42,31.201999999999998,121.4491,1830,7,1782,41,,,"Shanghai, China",7.5495049504950495,,,15624,CHN
Shanxi,China,2021-03-13 09:25:42,37.5777,112.2922,241,0,239,2,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-13 09:25:42,30.6171,102.7103,929,3,885,41,,,"Sichuan, China",1.1137753266994366,,,15626,CHN
Tianjin,China,2021-03-13 09:25:42,39.3054,117.323,362,3,344,15,,,"Tianjin, China",2.3205128205128207,,,15627,CHN
Tibet,China,2021-03-13 09:25:42,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-13 09:25:42,,,0,0,7,-7,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-13 09:25:42,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-13 09:25:42,24.974,101.48700000000001,234,2,229,3,,,"Yunnan, China",0.484472049689441,,,15630,CHN
Zhejiang,China,2021-03-13 09:25:42,29.1832,120.0934,1322,1,1314,7,,,"Zhejiang, China",2.3043402475161234,,,15631,CHN
Amazonas,Colombia,2021-03-13 09:25:42,-1.4429,-71.5724,5581,200,5275,106,,,"Amazonas, Colombia",7286.947211740589,,,17001,COL
Antioquia,Colombia,2021-03-13 09:25:42,7.1986,-75.3412,351041,6674,339387,4980,,,"Antioquia, Colombia",5478.935718519855,,,17002,COL
Arauca,Colombia,2021-03-13 09:25:42,7.0762,-70.7105,5638,172,5368,98,,,"Arauca, Colombia",2150.4802154294475,,,17003,COL
Atlantico,Colombia,2021-03-13 09:25:42,10.6966,-74.8741,127723,4085,121074,2564,,,"Atlantico, Colombia",5037.355300713819,,,17004,COL
Bolivar,Colombia,2021-03-13 09:25:42,8.6704,-74.03,67822,1370,65894,558,,,"Bolivar, Colombia",3276.251020477173,,,17005,COL
Boyaca,Colombia,2021-03-13 09:25:42,5.4545,-73.362,46996,1116,45022,858,,,"Boyaca, Colombia",3860.4342454590856,,,17006,COL
Caldas,Colombia,2021-03-13 09:25:42,5.2983,-75.2479,47153,990,45234,929,,,"Caldas, Colombia",4723.54258180525,,,17007,COL
Capital District,Colombia,2021-03-13 09:25:42,4.711,-74.0721,667282,14050,642312,10920,,,"Capital District, Colombia",9002.037890792473,,,17008,COL
Caqueta,Colombia,2021-03-13 09:25:42,0.8699,-73.8419,17109,638,16239,232,,,"Caqueta, Colombia",4261.386986941112,,,17009,COL
Casanare,Colombia,2021-03-13 09:25:42,5.7589,-71.5724,12589,282,12029,278,,,"Casanare, Colombia",2993.7884062934004,,,17010,COL
Cauca,Colombia,2021-03-13 09:25:42,2.705,-76.82600000000001,27621,755,26363,503,,,"Cauca, Colombia",1886.0516439875232,,,17011,COL
Cesar,Colombia,2021-03-13 09:25:42,9.3373,-73.6536,41114,1202,39336,576,,,"Cesar, Colombia",3424.528600486101,,,17012,COL
Choco,Colombia,2021-03-13 09:25:42,5.2528,-76.82600000000001,6607,202,6317,88,,,"Choco, Colombia",1235.3550500536624,,,17013,COL
Cordoba,Colombia,2021-03-13 09:25:42,8.0493,-75.574,39429,1879,36382,1168,,,"Cordoba, Colombia",2209.1761295350752,,,17014,COL
Cundinamarca,Colombia,2021-03-13 09:25:42,5.026,-74.03,107820,2947,103193,1680,,,"Cundinamarca, Colombia",3693.6548066843434,,,17015,COL
Guainia,Colombia,2021-03-13 09:25:42,2.5854,-68.5247,1328,22,1288,18,,,"Guainia, Colombia",2760.1114020867108,,,17016,COL
Guaviare,Colombia,2021-03-13 09:25:42,1.0654,-73.2603,2263,40,2204,19,,,"Guaviare, Colombia",2734.181497456716,,,17017,COL
Huila,Colombia,2021-03-13 09:25:42,2.5359,-75.5277,50194,1754,48146,294,,,"Huila, Colombia",4561.490240697355,,,17018,COL
La Guajira,Colombia,2021-03-13 09:25:42,11.3548,-72.5205,16501,640,15611,250,,,"La Guajira, Colombia",1873.9211410920323,,,17019,COL
Magdalena,Colombia,2021-03-13 09:25:42,10.4113,-74.4057,37075,1378,34388,1309,,,"Magdalena, Colombia",2763.1906486026414,,,17020,COL
Meta,Colombia,2021-03-13 09:25:42,3.272,-73.0877,42907,983,41447,477,,,"Meta, Colombia",4126.776195944685,,,17021,COL
Narino,Colombia,2021-03-13 09:25:42,1.2892,-77.3579,49431,1632,46928,871,,,"Narino, Colombia",3031.4756849046234,,,17022,COL
Norte de Santander,Colombia,2021-03-13 09:25:42,7.9463,-72.8988,51251,2737,47851,663,,,"Norte de Santander, Colombia",3435.7697884746754,,,17023,COL
Putumayo,Colombia,2021-03-13 09:25:42,0.436,-75.5277,7979,316,7524,139,,,"Putumayo, Colombia",2291.6176022884583,,,17024,COL
Quindio,Colombia,2021-03-13 09:25:42,4.461,-75.6674,32937,983,31482,472,,,"Quindio, Colombia",6100.528982930298,,,17025,COL
Risaralda,Colombia,2021-03-13 09:25:42,5.3158,-75.9928,46780,1165,44835,780,,,"Risaralda, Colombia",4958.65490920616,,,17026,COL
San Andres y Providencia,Colombia,2021-03-13 09:25:42,12.5567,-81.7185,2718,45,2661,12,,,"San Andres y Providencia, Colombia",4435.378590078329,,,17027,COL
Santander,Colombia,2021-03-13 09:25:42,6.6437,-73.6536,92560,3410,87297,1853,,,"Santander, Colombia",4236.47164525317,,,17028,COL
Sucre,Colombia,2021-03-13 09:25:42,8.814,-74.7233,21242,800,19979,463,,,"Sucre, Colombia",2347.5376935513996,,,17029,COL
Tolima,Colombia,2021-03-13 09:25:42,4.0925,-75.1545,65799,2120,62836,843,,,"Tolima, Colombia",4946.597734002813,,,17030,COL
Unknown,Colombia,2021-03-13 09:25:42,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-13 09:25:42,3.8009,-76.6413,199587,6328,189174,4085,,,"Valle del Cauca, Colombia",4459.16182851842,,,17031,COL
Vaupes,Colombia,2021-03-13 09:25:42,0.8554,-70.812,1153,13,1135,5,,,"Vaupes, Colombia",2826.1882001127533,,,17032,COL
Vichada,Colombia,2021-03-13 09:25:42,4.4234,-69.2878,1387,22,1358,7,,,"Vichada, Colombia",1286.5464529533986,,,17033,COL
,Comoros,2021-03-13 09:25:42,-11.6455,43.3333,3618,146,3436,36,,,Comoros,416.0557500905594,,,174,COM
,Congo (Brazzaville),2021-03-13 09:25:42,-0.228,15.8277,9329,131,7514,1684,,,Congo (Brazzaville),169.06205985692156,,,178,COG
,Congo (Kinshasa),2021-03-13 09:25:42,-4.0383,21.7587,26846,712,22432,3702,,,Congo (Kinshasa),29.97496555547521,,,180,COD
,Costa Rica,2021-03-13 09:25:42,9.7489,-83.7534,209093,2862,188967,17264,,,Costa Rica,4104.599936318661,,,188,CRI
,Cote d'Ivoire,2021-03-13 09:25:42,7.54,-5.5471,36824,211,33267,3346,,,Cote d'Ivoire,139.59972742721047,,,384,CIV
,Croatia,2021-03-13 09:25:42,45.1,15.2,249661,5647,239492,4522,,,Croatia,6081.47872440971,,,191,HRV
,Cuba,2021-03-13 09:25:42,21.521757,-77.78116700000001,59919,365,54852,4702,,,Cuba,529.010606521842,,,192,CUB
,Cyprus,2021-03-13 09:25:42,35.1264,33.4299,38879,238,2057,36584,,,Cyprus,3220.1636461671364,,,196,CYP
,Czechia,2021-03-13 09:25:42,49.8175,15.472999999999999,1392108,23083,1204871,164154,,,Czechia,12999.442897560197,,,203,CZE
,Denmark,2021-03-13 09:25:42,56.2639,9.5018,219305,2387,208601,8317,,,Denmark,3786.210531640552,,,208,DNK
Faroe Islands,Denmark,2021-03-13 09:25:42,61.8926,-6.9118,660,1,657,2,,,"Faroe Islands, Denmark",1350.6599815819093,,,234,FRO
Greenland,Denmark,2021-03-13 09:25:42,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
