Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Cauca,Colombia,2020-12-14 23:28:51,2.705,-76.82600000000001,16855,466,15201,1188,,,"Cauca, Colombia",1150.914176148934,,,17011,COL
Cesar,Colombia,2020-12-14 23:28:51,9.3373,-73.6536,31137,941,28560,1636,,,"Cesar, Colombia",2593.509437985497,,,17012,COL
Choco,Colombia,2020-12-14 23:28:51,5.2528,-76.82600000000001,4619,167,4346,106,,,"Choco, Colombia",863.6453725136773,,,17013,COL
Cordoba,Colombia,2020-12-14 23:28:51,8.0493,-75.574,28773,1659,26073,1041,,,"Cordoba, Colombia",1612.1287573895538,,,17014,COL
Cundinamarca,Colombia,2020-12-14 23:28:51,5.026,-74.03,57837,1511,52940,3386,,,"Cundinamarca, Colombia",1981.3570121888554,,,17015,COL
Guainia,Colombia,2020-12-14 23:28:51,2.5854,-68.5247,1218,19,1190,9,,,"Guainia, Colombia",2531.487716672902,,,17016,COL
Guaviare,Colombia,2020-12-14 23:28:51,1.0654,-73.2603,1885,35,1835,15,,,"Guaviare, Colombia",2277.4777387122886,,,17017,COL
Huila,Colombia,2020-12-14 23:28:51,2.5359,-75.5277,31901,1030,29965,906,,,"Huila, Colombia",2899.073597810223,,,17018,COL
La Guajira,Colombia,2020-12-14 23:28:51,11.3548,-72.5205,12882,505,11850,527,,,"La Guajira, Colombia",1462.932679204143,,,17019,COL
Magdalena,Colombia,2020-12-14 23:28:51,10.4113,-74.4057,21952,998,19939,1015,,,"Magdalena, Colombia",1636.077171089014,,,17020,COL
Meta,Colombia,2020-12-14 23:28:51,3.272,-73.0877,30391,673,28587,1131,,,"Meta, Colombia",2922.992876942106,,,17021,COL
Narino,Colombia,2020-12-14 23:28:51,1.2892,-77.3579,27361,889,24840,1632,,,"Narino, Colombia",1677.9795313603893,,,17022,COL
Norte de Santander,Colombia,2020-12-14 23:28:51,7.9463,-72.8988,33436,1579,29713,2144,,,"Norte de Santander, Colombia",2241.485993394065,,,17023,COL
Putumayo,Colombia,2020-12-14 23:28:51,0.436,-75.5277,5285,232,4730,323,,,"Putumayo, Colombia",1517.8843248645824,,,17024,COL
Quindio,Colombia,2020-12-14 23:28:51,4.461,-75.6674,19774,530,17801,1443,,,"Quindio, Colombia",3662.5029634898056,,,17025,COL
Risaralda,Colombia,2020-12-14 23:28:51,5.3158,-75.9928,26964,634,24029,2301,,,"Risaralda, Colombia",2858.1695376621396,,,17026,COL
San Andres y Providencia,Colombia,2020-12-14 23:28:51,12.5567,-81.7185,2360,36,2255,69,,,"San Andres y Providencia, Colombia",3851.1749347258487,,,17027,COL
Santander,Colombia,2020-12-14 23:28:51,6.6437,-73.6536,58667,2140,52532,3995,,,"Santander, Colombia",2685.1888722133504,,,17028,COL
Sucre,Colombia,2020-12-14 23:28:51,8.814,-74.7233,16913,665,15766,482,,,"Sucre, Colombia",1869.1227290761142,,,17029,COL
Tolima,Colombia,2020-12-14 23:28:51,4.0925,-75.1545,34343,1038,31286,2019,,,"Tolima, Colombia",2581.8174437128014,,,17030,COL
Unknown,Colombia,2020-12-14 23:28:51,,,0,142,6633,-6775,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-12-14 23:28:51,3.8009,-76.6413,120087,3812,109519,6756,,,"Valle del Cauca, Colombia",2682.977180383951,,,17031,COL
Vaupes,Colombia,2020-12-14 23:28:51,0.8554,-70.812,1124,12,1106,6,,,"Vaupes, Colombia",2755.104542000637,,,17032,COL
Vichada,Colombia,2020-12-14 23:28:51,4.4234,-69.2878,1072,12,1040,20,,,"Vichada, Colombia",994.3603443158207,,,17033,COL
,Comoros,2020-12-14 23:28:51,-11.6455,43.3333,628,7,606,15,,,Comoros,72.21752654971567,,,174,COM
,Congo (Brazzaville),2020-12-14 23:28:51,-0.228,15.8277,6049,99,4988,962,,,Congo (Brazzaville),109.62122414776702,,,178,COG
,Congo (Kinshasa),2020-12-14 23:28:51,-4.0383,21.7587,14512,356,12653,1503,,,Congo (Kinshasa),16.203408334241836,,,180,COD
,Costa Rica,2020-12-14 23:28:51,9.7489,-83.7534,153169,1936,118511,32722,,,Costa Rica,3006.7839078591487,,,188,CRI
,Cote d'Ivoire,2020-12-14 23:28:51,7.54,-5.5471,21705,133,21318,254,,,Cote d'Ivoire,82.28362165456232,,,384,CIV
,Croatia,2020-12-14 23:28:51,45.1,15.2,177358,2705,151884,22769,,,Croatia,4320.253878674912,,,191,HRV
,Cuba,2020-12-14 23:28:51,21.521757,-77.78116700000001,9492,137,8484,871,,,Cuba,83.8026114772497,,,192,CUB
,Cyprus,2020-12-14 23:28:51,35.1264,33.4299,15450,82,2057,13311,,,Cyprus,1279.6504111032243,,,196,CYP
,Czechia,2020-12-14 23:28:51,49.8175,15.472999999999999,581079,9609,505922,65548,,,Czechia,5426.0899868913775,,,203,CZE
,Denmark,2020-12-14 23:28:51,56.2639,9.5018,113095,950,80564,31581,,,Denmark,1952.5386109568328,,,208,DNK
Faroe Islands,Denmark,2020-12-14 23:28:51,61.8926,-6.9118,528,0,506,22,,,"Faroe Islands, Denmark",1080.5279852655274,,,234,FRO
Greenland,Denmark,2020-12-14 23:28:51,71.7069,-42.6043,19,0,18,1,,,"Greenland, Denmark",33.467202141900934,,,304,GRL
,Diamond Princess,2020-12-14 23:28:51,,,712,13,699,0,,,Diamond Princess,,,,9999,
