Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alberta,Canada,2020-09-28 07:23:44,53.9333,-116.5765,17343,261,15585,1497,,,"Alberta, Canada",392.9849590292277,,,12401,CAN
British Columbia,Canada,2020-09-28 07:23:44,53.7267,-127.6476,8641,230,7062,1349,,,"British Columbia, Canada",169.06946444248655,,,12402,CAN
Diamond Princess,Canada,2020-09-28 07:23:44,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-28 07:23:44,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-28 07:23:44,53.7609,-98.8139,1880,19,1272,589,,,"Manitoba, Canada",136.4774445614827,,,12403,CAN
New Brunswick,Canada,2020-09-28 07:23:44,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-28 07:23:44,53.1355,-57.6604,273,3,268,2,,,"Newfoundland and Labrador, Canada",52.36254831068445,,,12405,CAN
Northwest Territories,Canada,2020-09-28 07:23:44,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-28 07:23:44,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-28 07:23:44,51.2538,-85.3232,52134,2888,44875,4371,,,"Ontario, Canada",354.36795171666984,,,12408,CAN
Prince Edward Island,Canada,2020-09-28 07:23:44,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-28 07:23:44,52.9399,-73.5491,71901,5825,61129,4947,,,"Quebec, Canada",842.1614599011393,,,12410,CAN
Saskatchewan,Canada,2020-09-28 07:23:44,52.9399,-106.4509,1878,24,1710,144,,,"Saskatchewan, Canada",158.92815736426368,,,12411,CAN
Yukon,Canada,2020-09-28 07:23:44,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-28 07:23:44,6.6111,20.9394,4806,62,1840,2904,,,Central African Republic,99.5079676770956,,,140,CAF
,Chad,2020-09-28 07:23:44,15.4542,18.7322,1178,84,1005,89,,,Chad,7.171618848061462,,,148,TCD
Antofagasta,Chile,2020-09-28 07:23:44,-23.6509,-70.3975,19833,491,18861,481,,,"Antofagasta, Chile",3264.5086530136587,,,15201,CHL
Araucania,Chile,2020-09-28 07:23:44,-38.9489,-72.3311,7120,112,6409,599,,,"Araucania, Chile",743.8175390504208,,,15202,CHL
Arica y Parinacota,Chile,2020-09-28 07:23:44,-18.594,-69.4785,7955,145,7428,382,,,"Arica y Parinacota, Chile",3518.8527345754374,,,15203,CHL
Atacama,Chile,2020-09-28 07:23:44,-27.5661,-70.0503,6882,65,6445,372,,,"Atacama, Chile",2381.776399579157,,,15204,CHL
Aysen,Chile,2020-09-28 07:23:44,-45.9864,-73.7669,330,1,223,106,,,"Aysen, Chile",319.8976327575176,,,15205,CHL
Biobio,Chile,2020-09-28 07:23:44,-37.4464,-72.1416,23153,324,21016,1813,,,"Biobio, Chile",1487.2125924569873,,,15206,CHL
Coquimbo,Chile,2020-09-28 07:23:44,-29.959,-71.3389,11823,207,11273,343,,,"Coquimbo, Chile",1560.6149004865454,,,15207,CHL
Los Lagos,Chile,2020-09-28 07:23:44,-41.9198,-72.1416,8961,94,7974,893,,,"Los Lagos, Chile",1081.321768343011,,,15208,CHL
Los Rios,Chile,2020-09-28 07:23:44,-40.231,-72.3311,1777,19,1455,303,,,"Los Rios, Chile",461.7539373812809,,,15209,CHL
Magallanes,Chile,2020-09-28 07:23:44,-52.368,-70.9863,7852,81,6364,1407,,,"Magallanes, Chile",4714.981415094906,,,15210,CHL
Maule,Chile,2020-09-28 07:23:44,-35.5183,-71.6885,15424,313,13846,1265,,,"Maule, Chile",1476.05148571702,,,15211,CHL
Metropolitana,Chile,2020-09-28 07:23:44,-33.4376,-70.6505,285508,9175,272952,3381,,,"Metropolitana, Chile",4013.998409629502,,,15212,CHL
Nuble,Chile,2020-09-28 07:23:44,-36.7226,-71.7622,6279,117,5747,415,,,"Nuble, Chile",1306.4674194615582,,,15213,CHL
OHiggins,Chile,2020-09-28 07:23:44,-34.5755,-71.0022,16193,412,15074,707,,,"OHiggins, Chile",1770.5878815380158,,,15214,CHL
Tarapaca,Chile,2020-09-28 07:23:44,-19.9232,-69.5132,11672,226,11189,257,,,"Tarapaca, Chile",3530.9990984940614,,,15215,CHL
Unknown,Chile,2020-09-28 07:23:44,,,53,1,53,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-28 07:23:44,-33.0472,-71.6127,27086,858,25395,833,,,"Valparaiso, Chile",1491.6003176382867,,,15216,CHL
Anhui,China,2020-09-28 07:23:44,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-28 07:23:44,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-28 07:23:44,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-28 07:23:44,26.0789,117.9874,403,1,387,15,,,"Fujian, China",1.022583100735854,,,15604,CHN
Gansu,China,2020-09-28 07:23:44,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-28 07:23:44,23.3417,113.4244,1819,8,1789,22,,,"Guangdong, China",1.6032081790939539,,,15606,CHN
Guangxi,China,2020-09-28 07:23:44,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-28 07:23:44,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-28 07:23:44,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-28 07:23:44,37.8957,114.9042,365,6,358,1,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-28 07:23:44,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-28 07:23:44,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-28 07:23:44,22.3,114.2,5065,105,4786,174,,,"Hong Kong, China",67.56046561632485,,,344,HKG
Hubei,China,2020-09-28 07:23:44,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-28 07:23:44,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-28 07:23:44,44.0935,113.9448,266,1,259,6,,,"Inner Mongolia, China",1.0497237569060773,,,15615,CHN
Jiangsu,China,2020-09-28 07:23:44,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-28 07:23:44,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-28 07:23:44,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-28 07:23:44,41.2956,122.6085,271,2,263,6,,,"Liaoning, China",0.6217022252810278,,,15619,CHN
Macau,China,2020-09-28 07:23:44,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-28 07:23:44,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-28 07:23:44,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-28 07:23:44,35.1917,108.8701,403,3,374,26,,,"Shaanxi, China",1.0429606625258798,,,15622,CHN
Shandong,China,2020-09-28 07:23:44,36.3427,118.1498,832,7,822,3,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-28 07:23:44,31.201999999999998,121.4491,992,7,936,49,,,"Shanghai, China",4.092409240924092,,,15624,CHN
Shanxi,China,2020-09-28 07:23:44,37.5777,112.2922,204,0,203,1,,,"Shanxi, China",0.5486820871436257,,,15625,CHN
Sichuan,China,2020-09-28 07:23:44,30.6171,102.7103,688,3,659,26,,,"Sichuan, China",0.824841146145546,,,15626,CHN
Tianjin,China,2020-09-28 07:23:44,39.3054,117.323,240,3,233,4,,,"Tianjin, China",1.5384615384615385,,,15627,CHN
Tibet,China,2020-09-28 07:23:44,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-28 07:23:44,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-28 07:23:44,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-28 07:23:44,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-28 07:23:44,-1.4429,-71.5724,2742,117,2613,12,,,"Amazonas, Colombia",3580.148585305984,,,17001,COL
Antioquia,Colombia,2020-09-28 07:23:44,7.1986,-75.3412,112470,2337,99922,10211,,,"Antioquia, Colombia",1755.395809212964,,,17002,COL
Arauca,Colombia,2020-09-28 07:23:44,7.0762,-70.7105,1689,44,1427,218,,,"Arauca, Colombia",644.2286420468849,,,17003,COL
Atlantico,Colombia,2020-09-28 07:23:44,10.6966,-74.8741,67317,3062,63036,1219,,,"Atlantico, Colombia",2654.96149306039,,,17004,COL
Bolivar,Colombia,2020-09-28 07:23:44,8.6704,-74.03,28590,766,27088,736,,,"Bolivar, Colombia",1381.0860292448228,,,17005,COL
Boyaca,Colombia,2020-09-28 07:23:44,5.4545,-73.362,7015,144,5568,1303,,,"Boyaca, Colombia",576.2393870094367,,,17006,COL
Caldas,Colombia,2020-09-28 07:23:44,5.2983,-75.2479,5663,125,4307,1231,,,"Caldas, Colombia",567.2899209119914,,,17007,COL
Capital District,Colombia,2020-09-28 07:23:44,4.711,-74.0721,264274,6714,232255,25305,,,"Capital District, Colombia",3565.216147822495,,,17008,COL
Caqueta,Colombia,2020-09-28 07:23:44,0.8699,-73.8419,8429,296,7115,1018,,,"Caqueta, Colombia",2099.43485375689,,,17009,COL
Casanare,Colombia,2020-09-28 07:23:44,5.7589,-71.5724,2211,46,1570,595,,,"Casanare, Colombia",525.7976142914217,,,17010,COL
Cauca,Colombia,2020-09-28 07:23:44,2.705,-76.82600000000001,9223,257,7558,1408,,,"Cauca, Colombia",629.7764133267053,,,17011,COL
Cesar,Colombia,2020-09-28 07:23:44,9.3373,-73.6536,19460,565,15580,3315,,,"Cesar, Colombia",1620.8913403088857,,,17012,COL
Choco,Colombia,2020-09-28 07:23:44,5.2528,-76.82600000000001,3990,155,3729,106,,,"Choco, Colombia",746.0370288654627,,,17013,COL
Cordoba,Colombia,2020-09-28 07:23:44,8.0493,-75.574,23691,1526,20855,1310,,,"Cordoba, Colombia",1327.3882595251075,,,17014,COL
Cundinamarca,Colombia,2020-09-28 07:23:44,5.026,-74.03,32981,973,28706,3302,,,"Cundinamarca, Colombia",1129.850020211986,,,17015,COL
Guainia,Colombia,2020-09-28 07:23:44,2.5854,-68.5247,767,12,626,129,,,"Guainia, Colombia",1594.1306064762855,,,17016,COL
Guaviare,Colombia,2020-09-28 07:23:44,1.0654,-73.2603,772,13,606,153,,,"Guaviare, Colombia",932.7388935203644,,,17017,COL
Huila,Colombia,2020-09-28 07:23:44,2.5359,-75.5277,11281,344,8799,2138,,,"Huila, Colombia",1025.1857075608013,,,17018,COL
La Guajira,Colombia,2020-09-28 07:23:44,11.3548,-72.5205,7987,297,6937,753,,,"La Guajira, Colombia",907.0364313618607,,,17019,COL
Magdalena,Colombia,2020-09-28 07:23:44,10.4113,-74.4057,15105,822,13299,984,,,"Magdalena, Colombia",1125.7719419323776,,,17020,COL
Meta,Colombia,2020-09-28 07:23:44,3.272,-73.0877,15733,404,13658,1671,,,"Meta, Colombia",1513.1929496538498,,,17021,COL
Narino,Colombia,2020-09-28 07:23:44,1.2892,-77.3579,18177,675,15993,1509,,,"Narino, Colombia",1114.748508517152,,,17022,COL
Norte de Santander,Colombia,2020-09-28 07:23:44,7.9463,-72.8988,15506,880,13267,1359,,,"Norte de Santander, Colombia",1039.4928165321323,,,17023,COL
Putumayo,Colombia,2020-09-28 07:23:44,0.436,-75.5277,3733,169,3255,309,,,"Putumayo, Colombia",1072.1404323026463,,,17024,COL
Quindio,Colombia,2020-09-28 07:23:44,4.461,-75.6674,3369,96,2416,857,,,"Quindio, Colombia",623.9998221906117,,,17025,COL
Risaralda,Colombia,2020-09-28 07:23:44,5.3158,-75.9928,10953,237,9027,1689,,,"Risaralda, Colombia",1161.0121252786462,,,17026,COL
San Andres y Providencia,Colombia,2020-09-28 07:23:44,12.5567,-81.7185,1138,14,741,383,,,"San Andres y Providencia, Colombia",1857.0496083550913,,,17027,COL
Santander,Colombia,2020-09-28 07:23:44,6.6437,-73.6536,30413,1271,24722,4420,,,"Santander, Colombia",1392.0031562995318,,,17028,COL
Sucre,Colombia,2020-09-28 07:23:44,8.814,-74.7233,13999,575,12864,560,,,"Sucre, Colombia",1547.085028341307,,,17029,COL
Tolima,Colombia,2020-09-28 07:23:44,4.0925,-75.1545,12064,319,10244,1501,,,"Tolima, Colombia",906.940152023738,,,17030,COL
Unknown,Colombia,2020-09-28 07:23:44,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-28 07:23:44,3.8009,-76.6413,61081,2220,52578,6283,,,"Valle del Cauca, Colombia",1364.6683583987617,,,17031,COL
Vaupes,Colombia,2020-09-28 07:23:44,0.8554,-70.812,754,9,667,78,,,"Vaupes, Colombia",1848.1751109150182,,,17032,COL
Vichada,Colombia,2020-09-28 07:23:44,4.4234,-69.2878,479,4,444,31,,,"Vichada, Colombia",444.3084001187296,,,17033,COL
,Comoros,2020-09-28 07:23:44,-11.6455,43.3333,478,7,458,13,,,Comoros,54.968117341981035,,,174,COM
,Congo (Brazzaville),2020-09-28 07:23:44,-0.228,15.8277,5008,89,3887,1032,,,Congo (Brazzaville),90.756007692514,,,178,COG
,Congo (Kinshasa),2020-09-28 07:23:44,-4.0383,21.7587,10612,271,10093,248,,,Congo (Kinshasa),11.84885399965369,,,180,COD
,Costa Rica,2020-09-28 07:23:44,9.7489,-83.7534,72049,828,27760,43461,,,Costa Rica,1414.3578255217687,,,188,CRI
,Cote d'Ivoire,2020-09-28 07:23:44,7.54,-5.5471,19629,120,19163,346,,,Cote d'Ivoire,74.41350884392554,,,384,CIV
,Croatia,2020-09-28 07:23:44,45.1,15.2,16197,272,14609,1316,,,Croatia,394.5418423352629,,,191,HRV
,Cuba,2020-09-28 07:23:44,21.521757,-77.78116700000001,5457,122,4751,584,,,Cuba,48.178555713374585,,,192,CUB
,Cyprus,2020-09-28 07:23:44,35.1264,33.4299,1696,22,1369,305,,,Cyprus,140.47165677870993,,,196,CYP
,Czechia,2020-09-28 07:23:44,49.8175,15.472999999999999,64597,606,31268,32723,,,Czechia,603.2039273200758,,,203,CZE
,Denmark,2020-09-28 07:23:44,56.2639,9.5018,26637,649,19650,6338,,,Denmark,459.8768378801641,,,208,DNK
Faroe Islands,Denmark,2020-09-28 07:23:44,61.8926,-6.9118,460,0,423,37,,,"Faroe Islands, Denmark",941.3690780722399,,,234,FRO
Greenland,Denmark,2020-09-28 07:23:44,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-28 07:23:44,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-28 07:23:44,11.8251,42.5903,5409,61,5340,8,,,Djibouti,547.468527391645,,,262,DJI
,Dominica,2020-09-28 07:23:44,15.415,-61.371,30,0,24,6,,,Dominica,41.67187565112306,,,212,DMA
,Dominican Republic,2020-09-28 07:23:44,18.7357,-70.1627,111386,2095,85965,23326,,,Dominican Republic,1026.7974347855586,,,214,DOM
,Ecuador,2020-09-28 07:23:44,-1.8312,-78.1834,134747,11279,112296,11172,,,Ecuador,763.7393966806212,,,218,ECU
,Egypt,2020-09-28 07:23:44,26.820553000000004,30.802497999999996,102840,5883,95080,1877,,,Egypt,100.4940635653095,,,818,EGY
,El Salvador,2020-09-28 07:23:44,13.7942,-88.8965,28630,826,22879,4925,,,El Salvador,441.3985937222729,,,222,SLV
,Equatorial Guinea,2020-09-28 07:23:44,1.6508,10.2679,5028,83,4740,205,,,Equatorial Guinea,358.3787424669544,,,226,GNQ
,Eritrea,2020-09-28 07:23:44,15.1794,39.7823,375,0,341,34,,,Eritrea,10.574022812255828,,,232,ERI
,Estonia,2020-09-28 07:23:44,58.5953,25.0136,3200,64,2506,630,,,Estonia,241.22924391970383,,,233,EST
,Eswatini,2020-09-28 07:23:44,-26.5225,31.4659,5431,108,4821,502,,,Eswatini,468.1234721987581,,,748,SWZ
,Ethiopia,2020-09-28 07:23:44,9.145,40.4897,73332,1170,30363,41799,,,Ethiopia,63.78715597268746,,,231,ETH
,Fiji,2020-09-28 07:23:44,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-28 07:23:44,61.92411,25.748151,9682,343,7850,1489,,,Finland,174.7426958022408,,,246,FIN
,France,2020-09-28 07:23:44,46.2276,2.2137,527554,31483,77692,418503,,,France,807.8269176017371,,,250,FRA
French Guiana,France,2020-09-28 07:23:44,4.0,-53.0,9863,65,9500,298,,,"French Guiana, France",3302.174218734306,,,254,GUF
French Polynesia,France,2020-09-28 07:23:44,-17.6797,-149.4068,1579,6,1335,238,,,"French Polynesia, France",562.113747045254,,,258,PYF
