Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Antwerp,Belgium,2021-03-29 15:27:33,51.2195,4.4024,110493,0,0,110493,,,"Antwerp, Belgium",5946.923173802171,,,5601,BEL
Brussels,Belgium,2021-03-29 15:27:33,50.8503,4.3517,108348,0,0,108348,,,"Brussels, Belgium",8965.182840149535,,,5602,BEL
East Flanders,Belgium,2021-03-29 15:27:33,51.0362,3.7373,98200,0,0,98200,,,"East Flanders, Belgium",6481.574375735942,,,5603,BEL
Flemish Brabant,Belgium,2021-03-29 15:27:33,50.9167,4.5833,67161,0,0,67161,,,"Flemish Brabant, Belgium",5859.576417213776,,,5604,BEL
Hainaut,Belgium,2021-03-29 15:27:33,50.5257,4.0621,129766,0,0,129766,,,"Hainaut, Belgium",9653.477315451619,,,5605,BEL
Liege,Belgium,2021-03-29 15:27:33,50.4496,5.8492,111323,0,0,111323,,,"Liege, Belgium",10056.350904071574,,,5606,BEL
Limburg,Belgium,2021-03-29 15:27:33,50.9739,5.342,44527,0,0,44527,,,"Limburg, Belgium",5094.34264479754,,,5607,BEL
Luxembourg,Belgium,2021-03-29 15:27:33,50.0547,5.4677,24754,0,0,24754,,,"Luxembourg, Belgium",8696.660319423267,,,5608,BEL
Namur,Belgium,2021-03-29 15:27:33,50.331,4.8221,47409,0,0,47409,,,"Namur, Belgium",9590.653922014868,,,5609,BEL
Unknown,Belgium,2021-03-29 15:27:33,,,16271,22897,0,-6626,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-29 15:27:33,50.4,4.35,33619,0,0,33619,,,"Walloon Brabant, Belgium",8329.802601096633,,,5611,BEL
West Flanders,Belgium,2021-03-29 15:27:33,51.0536,3.1458,78886,0,0,78886,,,"West Flanders, Belgium",6596.944629351495,,,5612,BEL
,Belize,2021-03-29 15:27:33,17.1899,-88.4976,12415,317,12061,37,,,Belize,3122.3199981892303,,,84,BLZ
,Benin,2021-03-29 15:27:33,9.3077,2.3158,7100,90,6452,558,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-29 15:27:33,27.5142,90.4336,872,1,867,4,,,Bhutan,113.01016573096324,,,64,BTN
,Bolivia,2021-03-29 15:27:33,-16.2902,-63.5887,269628,12186,218503,38939,,,Bolivia,2309.8374894810936,,,68,BOL
,Bosnia and Herzegovina,2021-03-29 15:27:33,43.9159,17.6791,165787,6427,128980,30380,,,Bosnia and Herzegovina,5053.226103879676,,,70,BIH
,Botswana,2021-03-29 15:27:33,-22.3285,24.6849,38466,506,33903,4057,,,Botswana,1635.719980864296,,,72,BWA
Acre,Brazil,2021-03-29 15:27:33,-9.0238,-70.812,68742,1234,53940,13568,,,"Acre, Brazil",7794.451972084111,,,7601,BRA
Alagoas,Brazil,2021-03-29 15:27:33,-9.5713,-36.782,151824,3489,143777,4558,,,"Alagoas, Brazil",4549.228626125404,,,7602,BRA
Amapa,Brazil,2021-03-29 15:27:33,0.902,-52.003,95649,1268,71718,22663,,,"Amapa, Brazil",11309.624455057223,,,7603,BRA
Amazonas,Brazil,2021-03-29 15:27:33,-3.4168,-65.8561,345810,11952,294147,39711,,,"Amazonas, Brazil",8343.633892511141,,,7604,BRA
Bahia,Brazil,2021-03-29 15:27:33,-12.5797,-41.7007,794437,14960,763504,15973,,,"Bahia, Brazil",5341.448137384469,,,7605,BRA
Ceara,Brazil,2021-03-29 15:27:33,-5.4984,-39.3206,524428,13580,372131,138717,,,"Ceara, Brazil",5742.7017158635745,,,7606,BRA
Distrito Federal,Brazil,2021-03-29 15:27:33,-15.7998,-47.8645,340166,5757,318811,15598,,,"Distrito Federal, Brazil",11281.451598995513,,,7607,BRA
Espirito Santo,Brazil,2021-03-29 15:27:33,-19.1834,-40.3089,374179,7278,345112,21789,,,"Espirito Santo, Brazil",9311.062172620159,,,7608,BRA
Goias,Brazil,2021-03-29 15:27:33,-15.827,-49.8362,475282,11160,451592,12530,,,"Goias, Brazil",6771.986707994495,,,7609,BRA
Maranhao,Brazil,2021-03-29 15:27:33,-4.9609,-45.2744,239953,5949,219061,14943,,,"Maranhao, Brazil",3391.4750732172083,,,7610,BRA
Mato Grosso,Brazil,2021-03-29 15:27:33,-12.6819,-56.9211,300441,7241,277420,15780,,,"Mato Grosso, Brazil",8622.296788087471,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-29 15:27:33,-20.7722,-54.7852,211282,4123,192696,14463,,,"Mato Grosso do Sul, Brazil",7602.845066509871,,,7612,BRA
Minas Gerais,Brazil,2021-03-29 15:27:33,-18.5122,-44.555,1100575,23687,981052,95836,,,"Minas Gerais, Brazil",5199.045141500996,,,7613,BRA
Para,Brazil,2021-03-29 15:27:33,-1.9981,-54.9306,412122,10252,384112,17758,,,"Para, Brazil",4790.5203673427395,,,7614,BRA
Paraiba,Brazil,2021-03-29 15:27:33,-7.24,-36.782,255502,5552,182680,67270,,,"Paraiba, Brazil",6358.7338080653,,,7615,BRA
Parana,Brazil,2021-03-29 15:27:33,-25.2521,-52.0215,836936,16190,586488,234258,,,"Parana, Brazil",7319.740663708985,,,7616,BRA
Pernambuco,Brazil,2021-03-29 15:27:33,-8.8137,-36.9541,344177,12006,291303,40868,,,"Pernambuco, Brazil",3601.281187510274,,,7617,BRA
Piaui,Brazil,2021-03-29 15:27:33,-7.7183,-42.7289,201517,3996,196853,668,,,"Piaui, Brazil",6156.523821904194,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-29 15:27:33,-5.4026,-36.9541,191779,4413,142776,44590,,,"Rio Grande do Norte, Brazil",5468.692300475669,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-29 15:27:33,-30.0346,-51.2177,830630,18823,787065,24742,,,"Rio Grande do Sul, Brazil",7300.804703144586,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-29 15:27:33,-22.9068,-43.1729,640467,36109,595479,8879,,,"Rio de Janeiro, Brazil",3709.6386591024366,,,7619,BRA
Rondonia,Brazil,2021-03-29 15:27:33,-11.5057,-63.5806,183642,3990,158818,20834,,,"Rondonia, Brazil",10333.075440644825,,,7622,BRA
Roraima,Brazil,2021-03-29 15:27:33,-2.7376,-62.0751,89116,1320,83620,4176,,,"Roraima, Brazil",14711.41258681229,,,7623,BRA
Santa Catarina,Brazil,2021-03-29 15:27:33,-27.2423,-50.2189,795391,10482,755946,28963,,,"Santa Catarina, Brazil",11101.389182764375,,,7624,BRA
Sao Paulo,Brazil,2021-03-29 15:27:33,-23.5505,-46.6333,2420100,71991,2077570,270539,,,"Sao Paulo, Brazil",5270.361762065238,,,7625,BRA
Sergipe,Brazil,2021-03-29 15:27:33,-10.5741,-37.3857,171701,3432,156175,12094,,,"Sergipe, Brazil",7469.495748894155,,,7626,BRA
Tocantins,Brazil,2021-03-29 15:27:33,-10.1753,-48.2982,138840,1972,120435,16433,,,"Tocantins, Brazil",8827.198248293244,,,7627,BRA
,Brunei,2021-03-29 15:27:33,4.5353,114.7277,207,3,191,13,,,Brunei,47.31612428368645,,,96,BRN
,Bulgaria,2021-03-29 15:27:33,42.7339,25.4858,328753,12710,249361,66682,,,Bulgaria,4731.317582567035,,,100,BGR
,Burkina Faso,2021-03-29 15:27:33,12.2383,-1.5616,12692,145,12350,197,,,Burkina Faso,60.717749627594294,,,854,BFA
,Burma,2021-03-29 15:27:33,21.9162,95.956,142385,3206,131789,7390,,,Burma,261.69001852864943,,,104,MMR
,Burundi,2021-03-29 15:27:33,-3.3731,29.9189,2757,6,773,1978,,,Burundi,23.186029580395097,,,108,BDI
,Cabo Verde,2021-03-29 15:27:33,16.5388,-23.0418,17125,165,16075,885,,,Cabo Verde,3080.102448254279,,,132,CPV
,Cambodia,2021-03-29 15:27:33,11.55,104.9167,2233,10,1166,1090,,,Cambodia,13.59533430616035,,,116,KHM
,Cameroon,2021-03-29 15:27:33,3.8480000000000003,11.5021,47669,721,35261,11687,,,Cameroon,179.57223015984712,,,120,CMR
Alberta,Canada,2021-03-29 15:27:33,53.9333,-116.5765,146340,1983,136659,7698,,,"Alberta, Canada",3316.0017819487502,,,12401,CAN
British Columbia,Canada,2021-03-29 15:27:33,53.7267,-127.6476,95677,1449,87866,6362,,,"British Columbia, Canada",1872.012400123109,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-29 15:27:33,53.7609,-98.8139,33922,934,31809,1179,,,"Manitoba, Canada",2462.5467417099026,,,12403,CAN
New Brunswick,Canada,2021-03-29 15:27:33,46.5653,-66.4619,1577,30,1432,115,,,"New Brunswick, Canada",202.1813016270659,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-29 15:27:33,53.1355,-57.6604,1016,6,1004,6,,,"Newfoundland and Labrador, Canada",194.8730735665033,,,12405,CAN
Northwest Territories,Canada,2021-03-29 15:27:33,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-29 15:27:33,44.681999999999995,-63.7443,1711,66,1620,25,,,"Nova Scotia, Canada",175.04606340739286,,,12407,CAN
Nunavut,Canada,2021-03-29 15:27:33,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-29 15:27:33,51.2538,-85.3232,348362,7304,323872,17186,,,"Ontario, Canada",2367.904407793811,,,12408,CAN
Prince Edward Island,Canada,2021-03-29 15:27:33,46.5107,-63.4168,156,0,144,12,,,"Prince Edward Island, Canada",98.63554167351636,,,12409,CAN
Quebec,Canada,2021-03-29 15:27:33,52.9399,-73.5491,309202,10651,289827,8724,,,"Quebec, Canada",3621.618721914189,,,12410,CAN
Repatriated Travellers,Canada,2021-03-29 15:27:33,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-29 15:27:33,52.9399,-106.4509,33031,433,30648,1950,,,"Saskatchewan, Canada",2795.2907166661307,,,12411,CAN
Yukon,Canada,2021-03-29 15:27:33,64.2823,-135.0,73,1,71,1,,,"Yukon, Canada",177.71069672330688,,,12412,CAN
,Central African Republic,2021-03-29 15:27:33,6.6111,20.9394,5088,64,4957,67,,,Central African Republic,105.34676228486526,,,140,CAF
,Chad,2021-03-29 15:27:33,15.4542,18.7322,4506,162,4109,235,,,Chad,27.432355288085695,,,148,TCD
Antofagasta,Chile,2021-03-29 15:27:33,-23.6509,-70.3975,42820,858,40589,1373,,,"Antofagasta, Chile",7048.165205568742,,,15201,CHL
Araucania,Chile,2021-03-29 15:27:33,-38.9489,-72.3311,53344,647,49624,3073,,,"Araucania, Chile",5572.781292571018,,,15202,CHL
Arica y Parinacota,Chile,2021-03-29 15:27:33,-18.594,-69.4785,17207,348,16257,602,,,"Arica y Parinacota, Chile",7611.426650388379,,,15203,CHL
Atacama,Chile,2021-03-29 15:27:33,-27.5661,-70.0503,14035,170,13348,517,,,"Atacama, Chile",4857.342599257988,,,15204,CHL
Aysen,Chile,2021-03-29 15:27:33,-45.9864,-73.7669,3478,28,3337,113,,,"Aysen, Chile",3371.527171911049,,,15205,CHL
Biobio,Chile,2021-03-29 15:27:33,-37.4464,-72.1416,93593,1510,86775,5308,,,"Biobio, Chile",6011.8640420605025,,,15206,CHL
Coquimbo,Chile,2021-03-29 15:27:33,-29.959,-71.3389,26395,497,24691,1207,,,"Coquimbo, Chile",3484.0928950640587,,,15207,CHL
Los Lagos,Chile,2021-03-29 15:27:33,-41.9198,-72.1416,60205,774,57491,1940,,,"Los Lagos, Chile",7264.92322989521,,,15208,CHL
Los Rios,Chile,2021-03-29 15:27:33,-40.231,-72.3311,26846,293,24623,1930,,,"Los Rios, Chile",6975.940463105158,,,15209,CHL
Magallanes,Chile,2021-03-29 15:27:33,-52.368,-70.9863,22997,344,22397,256,,,"Magallanes, Chile",13809.275038580941,,,15210,CHL
Maule,Chile,2021-03-29 15:27:33,-35.5183,-71.6885,52735,974,48643,3118,,,"Maule, Chile",5046.652949901909,,,15211,CHL
Metropolitana,Chile,2021-03-29 15:27:33,-33.4376,-70.6505,412718,12710,385722,14286,,,"Metropolitana, Chile",5802.462262442625,,,15212,CHL
Nuble,Chile,2021-03-29 15:27:33,-36.7226,-71.7622,20819,395,19338,1086,,,"Nuble, Chile",4331.795700871186,,,15213,CHL
OHiggins,Chile,2021-03-29 15:27:33,-34.5755,-71.0022,37444,873,34504,2067,,,"OHiggins, Chile",4094.231620842924,,,15214,CHL
Tarapaca,Chile,2021-03-29 15:27:33,-19.9232,-69.5132,28339,497,26715,1127,,,"Tarapaca, Chile",8573.079459580467,,,15215,CHL
Unknown,Chile,2021-03-29 15:27:33,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-29 15:27:33,-33.0472,-71.6127,64222,1835,57958,4429,,,"Valparaiso, Chile",3536.6445986622625,,,15216,CHL
Anhui,China,2021-03-29 15:27:33,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-29 15:27:33,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-29 15:27:33,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-29 15:27:33,26.0789,117.9874,560,1,549,10,,,"Fujian, China",1.4209591474245116,,,15604,CHN
Gansu,China,2021-03-29 15:27:33,35.7518,104.2861,193,2,185,6,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-03-29 15:27:33,23.3417,113.4244,2275,8,2232,35,,,"Guangdong, China",2.0051119337211354,,,15606,CHN
Guangxi,China,2021-03-29 15:27:33,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-29 15:27:33,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-29 15:27:33,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-29 15:27:33,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-29 15:27:33,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-29 15:27:33,33.882,113.61399999999999,1310,22,1282,6,,,"Henan, China",1.363872982821447,,,15612,CHN
Hong Kong,China,2021-03-29 15:27:33,22.3,114.2,11446,205,11040,201,,,"Hong Kong, China",152.674647471758,,,344,HKG
Hubei,China,2021-03-29 15:27:33,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-03-29 15:27:33,27.6104,111.7088,1041,4,1032,5,,,"Hunan, China",1.5089143354109291,,,15614,CHN
Inner Mongolia,China,2021-03-29 15:27:33,44.0935,113.9448,374,1,367,6,,,"Inner Mongolia, China",1.4759273875295975,,,15615,CHN
Jiangsu,China,2021-03-29 15:27:33,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-29 15:27:33,27.614,115.7221,937,1,934,2,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-03-29 15:27:33,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-29 15:27:33,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-29 15:27:33,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-29 15:27:33,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-29 15:27:33,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-29 15:27:33,35.1917,108.8701,566,3,551,12,,,"Shaanxi, China",1.4648033126293996,,,15622,CHN
Shandong,China,2021-03-29 15:27:33,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-29 15:27:33,31.201999999999998,121.4491,1879,7,1830,42,,,"Shanghai, China",7.7516501650165015,,,15624,CHN
Shanxi,China,2021-03-29 15:27:33,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-29 15:27:33,30.6171,102.7103,945,3,922,20,,,"Sichuan, China",1.1329576789353795,,,15626,CHN
Tianjin,China,2021-03-29 15:27:33,39.3054,117.323,373,3,355,15,,,"Tianjin, China",2.391025641025641,,,15627,CHN
Tibet,China,2021-03-29 15:27:33,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-29 15:27:33,,,1,0,18,-17,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-29 15:27:33,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-29 15:27:33,24.974,101.48700000000001,235,2,230,3,,,"Yunnan, China",0.4865424430641822,,,15630,CHN
Zhejiang,China,2021-03-29 15:27:33,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-29 15:27:33,-1.4429,-71.5724,5843,217,5551,75,,,"Amazonas, Colombia",7629.032889840578,,,17001,COL
Antioquia,Colombia,2021-03-29 15:27:33,7.1986,-75.3412,368307,6936,350548,10823,,,"Antioquia, Colombia",5748.417927481099,,,17002,COL
Arauca,Colombia,2021-03-29 15:27:33,7.0762,-70.7105,5734,173,5443,118,,,"Arauca, Colombia",2187.0971187074233,,,17003,COL
Atlantico,Colombia,2021-03-29 15:27:33,10.6966,-74.8741,145302,4388,132926,7988,,,"Atlantico, Colombia",5730.665580234721,,,17004,COL
Bolivar,Colombia,2021-03-29 15:27:33,8.6704,-74.03,69294,1400,67246,648,,,"Bolivar, Colombia",3347.3583529377665,,,17005,COL
Boyaca,Colombia,2021-03-29 15:27:33,5.4545,-73.362,47965,1152,45868,945,,,"Boyaca, Colombia",3940.0316746839103,,,17006,COL
Caldas,Colombia,2021-03-29 15:27:33,5.2983,-75.2479,49120,1014,46777,1329,,,"Caldas, Colombia",4920.586423308674,,,17007,COL
Capital District,Colombia,2021-03-29 15:27:33,4.711,-74.0721,682934,14343,657581,11010,,,"Capital District, Colombia",9213.192840374035,,,17008,COL
Caqueta,Colombia,2021-03-29 15:27:33,0.8699,-73.8419,17177,648,16323,206,,,"Caqueta, Colombia",4278.323939136564,,,17009,COL
Casanare,Colombia,2021-03-29 15:27:33,5.7589,-71.5724,12985,299,12383,303,,,"Casanare, Colombia",3087.96111333067,,,17010,COL
Cauca,Colombia,2021-03-29 15:27:33,2.705,-76.82600000000001,28042,775,26769,498,,,"Cauca, Colombia",1914.7988921725546,,,17011,COL
Cesar,Colombia,2021-03-29 15:27:33,9.3373,-73.6536,42901,1236,40854,811,,,"Cesar, Colombia",3573.3740694034686,,,17012,COL
Choco,Colombia,2021-03-29 15:27:33,5.2528,-76.82600000000001,6680,204,6370,106,,,"Choco, Colombia",1249.0043490780179,,,17013,COL
Cordoba,Colombia,2021-03-29 15:27:33,8.0493,-75.574,42551,1991,39136,1424,,,"Cordoba, Colombia",2384.099355495878,,,17014,COL
Cundinamarca,Colombia,2021-03-29 15:27:33,5.026,-74.03,110530,3047,105938,1545,,,"Cundinamarca, Colombia",3786.492912101841,,,17015,COL
Guainia,Colombia,2021-03-29 15:27:33,2.5854,-68.5247,1334,22,1306,6,,,"Guainia, Colombia",2772.581784927464,,,17016,COL
Guaviare,Colombia,2021-03-29 15:27:33,1.0654,-73.2603,2299,40,2251,8,,,"Guaviare, Colombia",2777.6770935276136,,,17017,COL
Huila,Colombia,2021-03-29 15:27:33,2.5359,-75.5277,50812,1782,48662,368,,,"Huila, Colombia",4617.652351084074,,,17018,COL
La Guajira,Colombia,2021-03-29 15:27:33,11.3548,-72.5205,17638,657,16642,339,,,"La Guajira, Colombia",2003.0435177614245,,,17019,COL
Magdalena,Colombia,2021-03-29 15:27:33,10.4113,-74.4057,43030,1575,39377,2078,,,"Magdalena, Colombia",3207.015336732884,,,17020,COL
Meta,Colombia,2021-03-29 15:27:33,3.272,-73.0877,43637,996,42162,479,,,"Meta, Colombia",4196.9872715976,,,17021,COL
Narino,Colombia,2021-03-29 15:27:33,1.2892,-77.3579,50280,1689,47765,826,,,"Narino, Colombia",3083.542664259361,,,17022,COL
Norte de Santander,Colombia,2021-03-29 15:27:33,7.9463,-72.8988,51843,2762,48381,700,,,"Norte de Santander, Colombia",3475.4563451228773,,,17023,COL
Putumayo,Colombia,2021-03-29 15:27:33,0.436,-75.5277,8169,322,7693,154,,,"Putumayo, Colombia",2346.1867643933347,,,17024,COL
Quindio,Colombia,2021-03-29 15:27:33,4.461,-75.6674,34317,1017,32776,524,,,"Quindio, Colombia",6356.129978662873,,,17025,COL
Risaralda,Colombia,2021-03-29 15:27:33,5.3158,-75.9928,48609,1202,46389,1018,,,"Risaralda, Colombia",5152.527928208683,,,17026,COL
San Andres y Providencia,Colombia,2021-03-29 15:27:33,12.5567,-81.7185,2748,45,2692,11,,,"San Andres y Providencia, Colombia",4484.334203655352,,,17027,COL
Santander,Colombia,2021-03-29 15:27:33,6.6437,-73.6536,94134,3477,89020,1637,,,"Santander, Colombia",4308.513632824783,,,17028,COL
Sucre,Colombia,2021-03-29 15:27:33,8.814,-74.7233,22649,838,21139,672,,,"Sucre, Colombia",2503.0308455534155,,,17029,COL
Tolima,Colombia,2021-03-29 15:27:33,4.0925,-75.1545,66470,2148,63501,821,,,"Tolima, Colombia",4997.041769315141,,,17030,COL
Unknown,Colombia,2021-03-29 15:27:33,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-29 15:27:33,3.8009,-76.6413,206812,6524,195756,4532,,,"Valle del Cauca, Colombia",4620.582383018692,,,17031,COL
Vaupes,Colombia,2021-03-29 15:27:33,0.8554,-70.812,1160,13,1139,8,,,"Vaupes, Colombia",2843.3463244846434,,,17032,COL
Vichada,Colombia,2021-03-29 15:27:33,4.4234,-69.2878,1424,23,1396,5,,,"Vichada, Colombia",1320.8667260314633,,,17033,COL
,Comoros,2021-03-29 15:27:33,-11.6455,43.3333,3690,146,3510,34,,,Comoros,424.335466510272,,,174,COM
,Congo (Brazzaville),2021-03-29 15:27:33,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-03-29 15:27:33,-4.0383,21.7587,27930,739,25398,1793,,,Congo (Kinshasa),31.185308350012022,,,180,COD
,Costa Rica,2021-03-29 15:27:33,9.7489,-83.7534,215178,2931,191707,20540,,,Costa Rica,4224.051522993007,,,188,CRI
,Cote d'Ivoire,2021-03-29 15:27:33,7.54,-5.5471,43180,237,38719,4224,,,Cote d'Ivoire,163.69531366247415,,,384,CIV
,Croatia,2021-03-29 15:27:33,45.1,15.2,267522,5911,252321,9290,,,Croatia,6516.553852269815,,,191,HRV
,Cuba,2021-03-29 15:27:33,21.521757,-77.78116700000001,72503,415,68499,3589,,,Cuba,640.1117509413226,,,192,CUB
,Cyprus,2021-03-29 15:27:33,35.1264,33.4299,44631,252,2057,42322,,,Cyprus,3696.5745953364403,,,196,CYP
,Czechia,2021-03-29 15:27:33,49.8175,15.472999999999999,1516772,26036,1342113,148623,,,Czechia,14163.54981267127,,,203,CZE
,Denmark,2021-03-29 15:27:33,56.2639,9.5018,228692,2415,217071,9206,,,Denmark,3948.2732217776206,,,208,DNK
Faroe Islands,Denmark,2021-03-29 15:27:33,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-29 15:27:33,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
