Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Distrito Federal,Brazil,2021-04-05 08:20:38,-15.7998,-47.8645,349775,6288,325726,17761,,,"Distrito Federal, Brazil",11600.129739711363,,,7607,BRA
Espirito Santo,Brazil,2021-04-05 08:20:38,-19.1834,-40.3089,388600,7672,355742,25186,,,"Espirito Santo, Brazil",9669.914025854454,,,7608,BRA
Goias,Brazil,2021-04-05 08:20:38,-15.827,-49.8362,489469,11838,465458,12173,,,"Goias, Brazil",6974.128121778981,,,7609,BRA
Maranhao,Brazil,2021-04-05 08:20:38,-4.9609,-45.2744,244754,6236,220903,17615,,,"Maranhao, Brazil",3459.3319944747705,,,7610,BRA
Mato Grosso,Brazil,2021-04-05 08:20:38,-12.6819,-56.9211,313257,7862,291209,14186,,,"Mato Grosso, Brazil",8990.100635219285,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-04-05 08:20:38,-20.7722,-54.7852,220894,4481,198388,18025,,,"Mato Grosso do Sul, Brazil",7948.726621868552,,,7612,BRA
Minas Gerais,Brazil,2021-04-05 08:20:38,-18.5122,-44.555,1156435,25654,1031512,99269,,,"Minas Gerais, Brazil",5462.924169830955,,,7613,BRA
Para,Brazil,2021-04-05 08:20:38,-1.9981,-54.9306,422995,10727,394451,17817,,,"Para, Brazil",4916.908495018811,,,7614,BRA
Paraiba,Brazil,2021-04-05 08:20:38,-7.24,-36.782,263581,5906,186259,71416,,,"Paraiba, Brazil",6559.797637058261,,,7615,BRA
Parana,Brazil,2021-04-05 08:20:38,-25.2521,-52.0215,858988,17299,598367,243322,,,"Parana, Brazil",7512.6047789055,,,7616,BRA
Pernambuco,Brazil,2021-04-05 08:20:38,-8.8137,-36.9541,355617,12377,298206,45034,,,"Pernambuco, Brazil",3720.9831338492722,,,7617,BRA
Piaui,Brazil,2021-04-05 08:20:38,-7.7183,-42.7289,209874,4240,205341,293,,,"Piaui, Brazil",6411.837614684225,,,7618,BRA
Rio Grande do Norte,Brazil,2021-04-05 08:20:38,-5.4026,-36.9541,199644,4629,142776,52239,,,"Rio Grande do Norte, Brazil",5692.967455436541,,,7620,BRA
Rio Grande do Sul,Brazil,2021-04-05 08:20:38,-30.0346,-51.2177,860136,20499,824026,15611,,,"Rio Grande do Sul, Brazil",7560.14706204203,,,7621,BRA
Rio de Janeiro,Brazil,2021-04-05 08:20:38,-22.9068,-43.1729,658440,37687,605442,15311,,,"Rio de Janeiro, Brazil",3813.7397847186635,,,7619,BRA
Rondonia,Brazil,2021-04-05 08:20:38,-11.5057,-63.5806,190320,4278,164607,21435,,,"Rondonia, Brazil",10708.82977675871,,,7622,BRA
Roraima,Brazil,2021-04-05 08:20:38,-2.7376,-62.0751,90350,1352,84118,4880,,,"Roraima, Brazil",14915.123291199005,,,7623,BRA
Santa Catarina,Brazil,2021-04-05 08:20:38,-27.2423,-50.2189,816540,11243,773868,31429,,,"Santa Catarina, Brazil",11396.568886616045,,,7624,BRA
Sao Paulo,Brazil,2021-04-05 08:20:38,-23.5505,-46.6333,2527400,77020,2149176,301204,,,"Sao Paulo, Brazil",5504.033848784629,,,7625,BRA
Sergipe,Brazil,2021-04-05 08:20:38,-10.5741,-37.3857,178301,3592,158658,16051,,,"Sergipe, Brazil",7756.615054796284,,,7626,BRA
Tocantins,Brazil,2021-04-05 08:20:38,-10.1753,-48.2982,143322,2107,122580,18635,,,"Tocantins, Brazil",9112.155771693202,,,7627,BRA
,Brunei,2021-04-05 08:20:38,4.5353,114.7277,214,3,197,14,,,Brunei,48.91618645753092,,,96,BRN
,Bulgaria,2021-04-05 08:20:38,42.7339,25.4858,352999,13589,270433,68977,,,Bulgaria,5080.25896441578,,,100,BGR
,Burkina Faso,2021-04-05 08:20:38,12.2383,-1.5616,12817,150,12467,200,,,Burkina Faso,61.31574196161961,,,854,BFA
,Burma,2021-04-05 08:20:38,21.9162,95.956,142497,3206,131813,7478,,,Burma,261.89586382187,,,104,MMR
,Burundi,2021-04-05 08:20:38,-3.3731,29.9189,2911,6,773,2132,,,Burundi,24.481150565299284,,,108,BDI
,Cabo Verde,2021-04-05 08:20:38,16.5388,-23.0418,17871,173,16480,1218,,,Cabo Verde,3214.2780060001296,,,132,CPV
,Cambodia,2021-04-05 08:20:38,11.55,104.9167,2689,19,1653,984,,,Cambodia,16.46034316346383,,,116,KHM
,Cameroon,2021-04-05 08:20:38,3.8480000000000003,11.5021,57337,851,35261,21225,,,Cameroon,215.99221633923838,,,120,CMR
Alberta,Canada,2021-04-05 08:20:38,53.9333,-116.5765,150307,1994,138560,9753,,,"Alberta, Canada",3405.892304492079,,,12401,CAN
British Columbia,Canada,2021-04-05 08:20:38,53.7267,-127.6476,100880,1463,91732,7685,,,"British Columbia, Canada",1973.8140924612942,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-04-05 08:20:38,53.7609,-98.8139,34352,938,32162,1252,,,"Manitoba, Canada",2493.7623274340717,,,12403,CAN
New Brunswick,Canada,2021-04-05 08:20:38,46.5653,-66.4619,1652,30,1459,163,,,"New Brunswick, Canada",211.79677253513813,,,12404,CAN
Newfoundland and Labrador,Canada,2021-04-05 08:20:38,53.1355,-57.6604,1020,6,1006,8,,,"Newfoundland and Labrador, Canada",195.6402903915683,,,12405,CAN
Northwest Territories,Canada,2021-04-05 08:20:38,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-04-05 08:20:38,44.681999999999995,-63.7443,1739,66,1639,34,,,"Nova Scotia, Canada",177.91063954731513,,,12407,CAN
Nunavut,Canada,2021-04-05 08:20:38,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-04-05 08:20:38,51.2538,-85.3232,367501,7425,337043,23033,,,"Ontario, Canada",2497.997019676754,,,12408,CAN
Prince Edward Island,Canada,2021-04-05 08:20:38,46.5107,-63.4168,159,0,145,14,,,"Prince Edward Island, Canada",100.53237901339168,,,12409,CAN
Quebec,Canada,2021-04-05 08:20:38,52.9399,-73.5491,316112,10693,294560,10859,,,"Quebec, Canada",3702.5541148561074,,,12410,CAN
Repatriated Travellers,Canada,2021-04-05 08:20:38,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-04-05 08:20:38,52.9399,-106.4509,34544,439,31909,2196,,,"Saskatchewan, Canada",2923.3302811454337,,,12411,CAN
Yukon,Canada,2021-04-05 08:20:38,64.2823,-135.0,74,1,71,2,,,"Yukon, Canada",180.14508982910561,,,12412,CAN
,Central African Republic,2021-04-05 08:20:38,6.6111,20.9394,5245,72,4957,216,,,Central African Republic,108.59743871543206,,,140,CAF
,Chad,2021-04-05 08:20:38,15.4542,18.7322,4595,165,4199,231,,,Chad,27.974183876776248,,,148,TCD
Antofagasta,Chile,2021-04-05 08:20:38,-23.6509,-70.3975,44100,884,41892,1324,,,"Antofagasta, Chile",7258.853002465706,,,15201,CHL
Araucania,Chile,2021-04-05 08:20:38,-38.9489,-72.3311,56960,707,53404,2849,,,"Araucania, Chile",5950.540312403366,,,15202,CHL
Arica y Parinacota,Chile,2021-04-05 08:20:38,-18.594,-69.4785,17772,355,16808,609,,,"Arica y Parinacota, Chile",7861.351451775572,,,15203,CHL
Atacama,Chile,2021-04-05 08:20:38,-27.5661,-70.0503,14668,175,13879,614,,,"Atacama, Chile",5076.416191372723,,,15204,CHL
Aysen,Chile,2021-04-05 08:20:38,-45.9864,-73.7669,3622,28,3448,146,,,"Aysen, Chile",3511.1188662052386,,,15205,CHL
Biobio,Chile,2021-04-05 08:20:38,-37.4464,-72.1416,98962,1627,92350,4985,,,"Biobio, Chile",6356.737035145699,,,15206,CHL
Coquimbo,Chile,2021-04-05 08:20:38,-29.959,-71.3389,27801,534,25989,1278,,,"Coquimbo, Chile",3669.6823858941425,,,15207,CHL
Los Lagos,Chile,2021-04-05 08:20:38,-41.9198,-72.1416,62281,821,59584,1876,,,"Los Lagos, Chile",7515.433663003133,,,15208,CHL
Los Rios,Chile,2021-04-05 08:20:38,-40.231,-72.3311,28675,321,26603,1751,,,"Los Rios, Chile",7451.206614748582,,,15209,CHL
Magallanes,Chile,2021-04-05 08:20:38,-52.368,-70.9863,23265,353,22635,277,,,"Magallanes, Chile",13970.20410369116,,,15210,CHL
Maule,Chile,2021-04-05 08:20:38,-35.5183,-71.6885,56329,1018,51839,3472,,,"Maule, Chile",5390.5928513326,,,15211,CHL
Metropolitana,Chile,2021-04-05 08:20:38,-33.4376,-70.6505,431597,13001,402161,16435,,,"Metropolitana, Chile",6067.884863474454,,,15212,CHL
Nuble,Chile,2021-04-05 08:20:38,-36.7226,-71.7622,22042,415,20608,1019,,,"Nuble, Chile",4586.264510235971,,,15213,CHL
OHiggins,Chile,2021-04-05 08:20:38,-34.5755,-71.0022,39927,912,36726,2289,,,"OHiggins, Chile",4365.729781150396,,,15214,CHL
Tarapaca,Chile,2021-04-05 08:20:38,-19.9232,-69.5132,29521,530,27888,1103,,,"Tarapaca, Chile",8930.656647244961,,,15215,CHL
Unknown,Chile,2021-04-05 08:20:38,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-04-05 08:20:38,-33.0472,-71.6127,69217,1962,62540,4715,,,"Valparaiso, Chile",3811.7145088226125,,,15216,CHL
Anhui,China,2021-04-05 08:20:38,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-04-05 08:20:38,40.1824,116.4142,1052,9,1037,6,,,"Beijing, China",4.883936861652739,,,15602,CHN
Chongqing,China,2021-04-05 08:20:38,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-04-05 08:20:38,26.0789,117.9874,572,1,552,19,,,"Fujian, China",1.4514082720121797,,,15604,CHN
Gansu,China,2021-04-05 08:20:38,35.7518,104.2861,193,2,188,3,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-04-05 08:20:38,23.3417,113.4244,2287,8,2239,40,,,"Guangdong, China",2.0156883483165875,,,15606,CHN
Guangxi,China,2021-04-05 08:20:38,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-04-05 08:20:38,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-04-05 08:20:38,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-04-05 08:20:38,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-04-05 08:20:38,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-04-05 08:20:38,33.882,113.61399999999999,1311,22,1283,6,,,"Henan, China",1.3649141072358146,,,15612,CHN
Hong Kong,China,2021-04-05 08:20:38,22.3,114.2,11508,205,11139,164,,,"Hong Kong, China",153.50164626113846,,,344,HKG
Hubei,China,2021-04-05 08:20:38,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-04-05 08:20:38,27.6104,111.7088,1043,4,1039,0,,,"Hunan, China",1.511813306276272,,,15614,CHN
Inner Mongolia,China,2021-04-05 08:20:38,44.0935,113.9448,376,1,368,7,,,"Inner Mongolia, China",1.4838200473559588,,,15615,CHN
Jiangsu,China,2021-04-05 08:20:38,32.9711,119.455,713,0,704,9,,,"Jiangsu, China",0.8856042727611477,,,15616,CHN
Jiangxi,China,2021-04-05 08:20:38,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-04-05 08:20:38,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-04-05 08:20:38,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-04-05 08:20:38,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-04-05 08:20:38,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-04-05 08:20:38,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-04-05 08:20:38,35.1917,108.8701,572,3,555,14,,,"Shaanxi, China",1.4803312629399585,,,15622,CHN
Shandong,China,2021-04-05 08:20:38,36.3427,118.1498,870,7,862,1,,,"Shandong, China",0.8659301283965363,,,15623,CHN
Shanghai,China,2021-04-05 08:20:38,31.201999999999998,121.4491,1900,7,1846,47,,,"Shanghai, China",7.838283828382838,,,15624,CHN
Shanxi,China,2021-04-05 08:20:38,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-04-05 08:20:38,30.6171,102.7103,952,3,930,19,,,"Sichuan, China",1.1413499580386044,,,15626,CHN
Tianjin,China,2021-04-05 08:20:38,39.3054,117.323,375,3,362,10,,,"Tianjin, China",2.4038461538461537,,,15627,CHN
Tibet,China,2021-04-05 08:20:38,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-04-05 08:20:38,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-04-05 08:20:38,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-04-05 08:20:38,24.974,101.48700000000001,284,2,231,51,,,"Yunnan, China",0.587991718426501,,,15630,CHN
Zhejiang,China,2021-04-05 08:20:38,29.1832,120.0934,1324,1,1320,3,,,"Zhejiang, China",2.307826390099355,,,15631,CHN
Amazonas,Colombia,2021-04-05 08:20:38,-1.4429,-71.5724,5874,222,5612,40,,,"Amazonas, Colombia",7669.508676180652,,,17001,COL
Antioquia,Colombia,2021-04-05 08:20:38,7.1986,-75.3412,384957,7160,360455,17342,,,"Antioquia, Colombia",6008.285805345381,,,17002,COL
Arauca,Colombia,2021-04-05 08:20:38,7.0762,-70.7105,5784,173,5520,91,,,"Arauca, Colombia",2206.168422498036,,,17003,COL
Atlantico,Colombia,2021-04-05 08:20:38,10.6966,-74.8741,161614,4664,146311,10639,,,"Atlantico, Colombia",6374.005774759152,,,17004,COL
Bolivar,Colombia,2021-04-05 08:20:38,8.6704,-74.03,70166,1414,68095,657,,,"Bolivar, Colombia",3389.4817183627924,,,17005,COL
Boyaca,Colombia,2021-04-05 08:20:38,5.4545,-73.362,48399,1163,46401,835,,,"Boyaca, Colombia",3975.6821228609733,,,17006,COL
Caldas,Colombia,2021-04-05 08:20:38,5.2983,-75.2479,50340,1024,47926,1390,,,"Caldas, Colombia",5042.799685451112,,,17007,COL
Capital District,Colombia,2021-04-05 08:20:38,4.711,-74.0721,693578,14481,664404,14693,,,"Capital District, Colombia",9356.786840076702,,,17008,COL
Caqueta,Colombia,2021-04-05 08:20:38,0.8699,-73.8419,17205,650,16356,199,,,"Caqueta, Colombia",4285.297978275868,,,17009,COL
Casanare,Colombia,2021-04-05 08:20:38,5.7589,-71.5724,13170,307,12594,269,,,"Casanare, Colombia",3131.95593858798,,,17010,COL
Cauca,Colombia,2021-04-05 08:20:38,2.705,-76.82600000000001,28259,778,27020,461,,,"Cauca, Colombia",1929.616357389067,,,17011,COL
Cesar,Colombia,2021-04-05 08:20:38,9.3373,-73.6536,43964,1257,41917,790,,,"Cesar, Colombia",3661.9150506341134,,,17012,COL
Choco,Colombia,2021-04-05 08:20:38,5.2528,-76.82600000000001,6762,204,6451,107,,,"Choco, Colombia",1264.3364383930475,,,17013,COL
Cordoba,Colombia,2021-04-05 08:20:38,8.0493,-75.574,44037,2040,40661,1336,,,"Cordoba, Colombia",2467.3587769493547,,,17014,COL
Cundinamarca,Colombia,2021-04-05 08:20:38,5.026,-74.03,111846,3085,107315,1446,,,"Cundinamarca, Colombia",3831.575918275061,,,17015,COL
Guainia,Colombia,2021-04-05 08:20:38,2.5854,-68.5247,1338,22,1310,6,,,"Guainia, Colombia",2780.895373487966,,,17016,COL
Guaviare,Colombia,2021-04-05 08:20:38,1.0654,-73.2603,2300,40,2252,8,,,"Guaviare, Colombia",2778.885304529583,,,17017,COL
Huila,Colombia,2021-04-05 08:20:38,2.5359,-75.5277,51099,1794,48966,339,,,"Huila, Colombia",4643.734107849427,,,17018,COL
La Guajira,Colombia,2021-04-05 08:20:38,11.3548,-72.5205,18705,676,17514,515,,,"La Guajira, Colombia",2124.2164077405287,,,17019,COL
Magdalena,Colombia,2021-04-05 08:20:38,10.4113,-74.4057,45859,1671,42434,1754,,,"Magdalena, Colombia",3417.860012252692,,,17020,COL
Meta,Colombia,2021-04-05 08:20:38,3.272,-73.0877,43960,1003,42527,430,,,"Meta, Colombia",4228.053268085123,,,17021,COL
Narino,Colombia,2021-04-05 08:20:38,1.2892,-77.3579,50543,1700,48034,809,,,"Narino, Colombia",3099.67177564958,,,17022,COL
Norte de Santander,Colombia,2021-04-05 08:20:38,7.9463,-72.8988,52127,2769,48767,591,,,"Norte de Santander, Colombia",3494.495166217623,,,17023,COL
Putumayo,Colombia,2021-04-05 08:20:38,0.436,-75.5277,8234,326,7807,101,,,"Putumayo, Colombia",2364.855161955529,,,17024,COL
Quindio,Colombia,2021-04-05 08:20:38,4.461,-75.6674,35028,1041,33477,510,,,"Quindio, Colombia",6487.820056899004,,,17025,COL
Risaralda,Colombia,2021-04-05 08:20:38,5.3158,-75.9928,49676,1223,47419,1034,,,"Risaralda, Colombia",5265.629355915459,,,17026,COL
San Andres y Providencia,Colombia,2021-04-05 08:20:38,12.5567,-81.7185,2780,45,2722,13,,,"San Andres y Providencia, Colombia",4536.553524804178,,,17027,COL
Santander,Colombia,2021-04-05 08:20:38,6.6437,-73.6536,94915,3503,89691,1721,,,"Santander, Colombia",4344.260006581727,,,17028,COL
Sucre,Colombia,2021-04-05 08:20:38,8.814,-74.7233,23378,859,21918,601,,,"Sucre, Colombia",2583.595527720771,,,17029,COL
Tolima,Colombia,2021-04-05 08:20:38,4.0925,-75.1545,66719,2155,63779,785,,,"Tolima, Colombia",5015.760941882608,,,17030,COL
Unknown,Colombia,2021-04-05 08:20:38,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-04-05 08:20:38,3.8009,-76.6413,210985,6609,199352,5024,,,"Valle del Cauca, Colombia",4713.815320586807,,,17031,COL
Vaupes,Colombia,2021-04-05 08:20:38,0.8554,-70.812,1163,13,1144,6,,,"Vaupes, Colombia",2850.6998063583105,,,17032,COL
Vichada,Colombia,2021-04-05 08:20:38,4.4234,-69.2878,1455,23,1413,19,,,"Vichada, Colombia",1349.6215494211933,,,17033,COL
,Comoros,2021-04-05 08:20:38,-11.6455,43.3333,3719,146,3538,35,,,Comoros,427.67035229043404,,,174,COM
,Congo (Brazzaville),2021-04-05 08:20:38,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-04-05 08:20:38,-4.0383,21.7587,28325,745,25587,1993,,,Congo (Kinshasa),31.626346545438256,,,180,COD
,Costa Rica,2021-04-05 08:20:38,9.7489,-83.7534,216764,2957,192699,21108,,,Costa Rica,4255.185494474604,,,188,CRI
,Cote d'Ivoire,2021-04-05 08:20:38,7.54,-5.5471,44749,255,42071,2423,,,Cote d'Ivoire,169.6433902520161,,,384,CIV
,Croatia,2021-04-05 08:20:38,45.1,15.2,280026,6058,260536,13432,,,Croatia,6821.1381084012055,,,191,HRV
,Cuba,2021-04-05 08:20:38,21.521757,-77.78116700000001,79544,436,74246,4862,,,Cuba,702.2750660921143,,,192,CUB
,Cyprus,2021-04-05 08:20:38,35.1264,33.4299,47713,261,2057,45395,,,Cyprus,3951.8420754024687,,,196,CYP
,Czechia,2021-04-05 08:20:38,49.8175,15.472999999999999,1553820,27057,1411748,115015,,,Czechia,14509.50239714662,,,203,CZE
,Denmark,2021-04-05 08:20:38,56.2639,9.5018,233318,2429,221590,9299,,,Denmark,4028.1392071375953,,,208,DNK
Faroe Islands,Denmark,2021-04-05 08:20:38,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-04-05 08:20:38,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
