Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Norte,Brazil,2020-08-18 17:27:40,-5.4026,-36.9541,57898,2081,34186,21631,,,"Rio Grande do Norte, Brazil",1650.995921414442,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-18 17:27:40,-30.0346,-51.2177,98007,2744,87895,7368,,,"Rio Grande do Sul, Brazil",861.4304401973097,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-18 17:27:40,-22.9068,-43.1729,194651,14566,175355,4730,,,"Rio de Janeiro, Brazil",1127.434941430157,,,7619,BRA
Rondonia,Brazil,2020-08-18 17:27:40,-11.5057,-63.5806,48232,1017,39856,7359,,,"Rondonia, Brazil",2713.89385136941,,,7622,BRA
Roraima,Brazil,2020-08-18 17:27:40,-2.7376,-62.0751,39665,568,9363,29734,,,"Roraima, Brazil",6547.961985007289,,,7623,BRA
Santa Catarina,Brazil,2020-08-18 17:27:40,-27.2423,-50.2189,121666,1839,110019,9808,,,"Santa Catarina, Brazil",1698.1102581123125,,,7624,BRA
Sao Paulo,Brazil,2020-08-18 17:27:40,-23.5505,-46.6333,702665,26899,502107,173659,,,"Sao Paulo, Brazil",1530.2255061946078,,,7625,BRA
Sergipe,Brazil,2020-08-18 17:27:40,-10.5741,-37.3857,68313,1717,54756,11840,,,"Sergipe, Brazil",2971.815324862444,,,7626,BRA
Tocantins,Brazil,2020-08-18 17:27:40,-10.1753,-48.2982,37856,516,23059,14281,,,"Tocantins, Brazil",2406.8166010327645,,,7627,BRA
,Brunei,2020-08-18 17:27:40,4.5353,114.7277,142,3,139,0,,,Brunei,32.45840409798781,,,96,BRN
,Bulgaria,2020-08-18 17:27:40,42.7339,25.4858,14500,512,9442,4546,,,Bulgaria,208.6797837501772,,,100,BGR
,Burkina Faso,2020-08-18 17:27:40,12.2383,-1.5616,1280,55,1018,207,,,Burkina Faso,6.123441500419217,,,854,BFA
,Burma,2020-08-18 17:27:40,21.9162,95.956,376,6,331,39,,,Burma,0.6910520558118636,,,104,MMR
,Burundi,2020-08-18 17:27:40,-3.3731,29.9189,413,1,336,76,,,Burundi,3.4732790049703213,,,108,BDI
,Cabo Verde,2020-08-18 17:27:40,16.5388,-23.0418,3203,36,2336,831,,,Cabo Verde,576.0915703216616,,,132,CPV
,Cambodia,2020-08-18 17:27:40,11.55,104.9167,273,0,238,35,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-18 17:27:40,3.8480000000000003,11.5021,18582,403,16540,1639,,,Cameroon,69.99960521156893,,,120,CMR
Alberta,Canada,2020-08-18 17:27:40,53.9333,-116.5765,12412,224,11056,1132,,,"Alberta, Canada",281.25060897600036,,,12401,CAN
British Columbia,Canada,2020-08-18 17:27:40,53.7267,-127.6476,4594,198,3653,743,,,"British Columbia, Canada",89.8860224104598,,,12402,CAN
Diamond Princess,Canada,2020-08-18 17:27:40,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-18 17:27:40,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-18 17:27:40,53.7609,-98.8139,731,9,490,232,,,"Manitoba, Canada",53.066495731087166,,,12403,CAN
New Brunswick,Canada,2020-08-18 17:27:40,46.5653,-66.4619,186,2,171,13,,,"New Brunswick, Canada",23.846367852019185,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-18 17:27:40,53.1355,-57.6604,268,3,263,2,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-18 17:27:40,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-18 17:27:40,44.681999999999995,-63.7443,1075,64,1007,4,,,"Nova Scotia, Canada",109.97926251487277,,,12407,CAN
Ontario,Canada,2020-08-18 17:27:40,51.2538,-85.3232,42757,2837,38837,1083,,,"Ontario, Canada",290.6301168440874,,,12408,CAN
Prince Edward Island,Canada,2020-08-18 17:27:40,46.5107,-63.4168,44,0,40,4,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-18 17:27:40,52.9399,-73.5491,61252,5727,54083,1442,,,"Quebec, Canada",717.431937551141,,,12410,CAN
Saskatchewan,Canada,2020-08-18 17:27:40,52.9399,-106.4509,1581,22,1387,172,,,"Saskatchewan, Canada",133.79415164691207,,,12411,CAN
Yukon,Canada,2020-08-18 17:27:40,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-18 17:27:40,6.6111,20.9394,4667,61,1748,2858,,,Central African Republic,96.62998026404603,,,140,CAF
,Chad,2020-08-18 17:27:40,15.4542,18.7322,959,76,865,18,,,Chad,5.838355242182463,,,148,TCD
Antofagasta,Chile,2020-08-18 17:27:40,-23.6509,-70.3975,16906,407,15475,1024,,,"Antofagasta, Chile",2782.7249174531794,,,15201,CHL
Araucania,Chile,2020-08-18 17:27:40,-38.9489,-72.3311,4662,86,4302,274,,,"Araucania, Chile",487.03333806925025,,,15202,CHL
Arica y Parinacota,Chile,2020-08-18 17:27:40,-18.594,-69.4785,5848,85,4986,777,,,"Arica y Parinacota, Chile",2586.832280552754,,,15203,CHL
Atacama,Chile,2020-08-18 17:27:40,-27.5661,-70.0503,4680,29,3643,1008,,,"Atacama, Chile",1619.691012791406,,,15204,CHL
Aysen,Chile,2020-08-18 17:27:40,-45.9864,-73.7669,98,1,85,12,,,"Aysen, Chile",94.99990306132341,,,15205,CHL
Biobio,Chile,2020-08-18 17:27:40,-37.4464,-72.1416,14247,160,12374,1713,,,"Biobio, Chile",915.1435150837774,,,15206,CHL
Coquimbo,Chile,2020-08-18 17:27:40,-29.959,-71.3389,8314,100,7238,976,,,"Coquimbo, Chile",1097.4331627036402,,,15207,CHL
Los Lagos,Chile,2020-08-18 17:27:40,-41.9198,-72.1416,5589,57,4711,821,,,"Los Lagos, Chile",674.4233191908368,,,15208,CHL
Los Rios,Chile,2020-08-18 17:27:40,-40.231,-72.3311,1013,15,934,64,,,"Los Rios, Chile",263.22832783750005,,,15209,CHL
Magallanes,Chile,2020-08-18 17:27:40,-52.368,-70.9863,2339,30,1927,382,,,"Magallanes, Chile",1404.526430197018,,,15210,CHL
Maule,Chile,2020-08-18 17:27:40,-35.5183,-71.6885,10452,225,9404,823,,,"Maule, Chile",1000.2392458969329,,,15211,CHL
Metropolitana,Chile,2020-08-18 17:27:40,-33.4376,-70.6505,266656,8138,253059,5459,,,"Metropolitana, Chile",3748.9554055163585,,,15212,CHL
Nuble,Chile,2020-08-18 17:27:40,-36.7226,-71.7622,3997,73,3646,278,,,"Nuble, Chile",831.6531733696206,,,15213,CHL
OHiggins,Chile,2020-08-18 17:27:40,-34.5755,-71.0022,12232,304,11097,831,,,"OHiggins, Chile",1337.4810700285932,,,15214,CHL
Tarapaca,Chile,2020-08-18 17:27:40,-19.9232,-69.5132,9971,186,9141,644,,,"Tarapaca, Chile",3016.414668530182,,,15215,CHL
Unknown,Chile,2020-08-18 17:27:40,,,65,1,63,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-18 17:27:40,-33.0472,-71.6127,20433,616,18300,1517,,,"Valparaiso, Chile",1125.2259207820687,,,15216,CHL
Anhui,China,2020-08-18 17:27:40,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-18 17:27:40,40.1824,116.4142,935,9,924,2,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-18 17:27:40,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-18 17:27:40,26.0789,117.9874,370,1,365,4,,,"Fujian, China",0.9388480081197665,,,15604,CHN
Gansu,China,2020-08-18 17:27:40,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-18 17:27:40,23.3417,113.4244,1721,8,1687,26,,,"Guangdong, China",1.516834126564428,,,15606,CHN
Guangxi,China,2020-08-18 17:27:40,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-18 17:27:40,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-18 17:27:40,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-18 17:27:40,37.8957,114.9042,351,6,343,2,,,"Hebei, China",0.4645314981471678,,,15610,CHN
Heilongjiang,China,2020-08-18 17:27:40,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-18 17:27:40,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-18 17:27:40,22.3,114.2,4560,70,3677,813,,,"Hong Kong, China",60.82442708991931,,,344,HKG
Hubei,China,2020-08-18 17:27:40,30.9756,112.2707,68139,4512,63625,2,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-18 17:27:40,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-18 17:27:40,44.0935,113.9448,260,1,256,3,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-18 17:27:40,32.9711,119.455,664,0,655,9,,,"Jiangsu, China",0.8247422680412371,,,15616,CHN
Jiangxi,China,2020-08-18 17:27:40,27.614,115.7221,932,1,931,0,,,"Jiangxi, China",2.0051635111876074,,,15617,CHN
Jilin,China,2020-08-18 17:27:40,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-18 17:27:40,41.2956,122.6085,261,2,230,29,,,"Liaoning, China",0.5987611837577426,,,15619,CHN
Macau,China,2020-08-18 17:27:40,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-18 17:27:40,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-18 17:27:40,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-18 17:27:40,35.1917,108.8701,356,3,324,29,,,"Shaanxi, China",0.9213250517598344,,,15622,CHN
Shandong,China,2020-08-18 17:27:40,36.3427,118.1498,822,7,793,22,,,"Shandong, China",0.8181546730367274,,,15623,CHN
Shanghai,China,2020-08-18 17:27:40,31.201999999999998,121.4491,842,7,754,81,,,"Shanghai, China",3.4735973597359737,,,15624,CHN
Shanxi,China,2020-08-18 17:27:40,37.5777,112.2922,201,0,201,0,,,"Shanxi, China",0.5406132329209252,,,15625,CHN
Sichuan,China,2020-08-18 17:27:40,30.6171,102.7103,626,3,608,15,,,"Sichuan, China",0.7505095312312672,,,15626,CHN
Tianjin,China,2020-08-18 17:27:40,39.3054,117.323,209,3,202,4,,,"Tianjin, China",1.3397435897435896,,,15627,CHN
Tibet,China,2020-08-18 17:27:40,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-18 17:27:40,41.1129,85.2401,902,3,569,330,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-18 17:27:40,24.974,101.48700000000001,195,2,188,5,,,"Yunnan, China",0.40372670807453415,,,15630,CHN
Zhejiang,China,2020-08-18 17:27:40,29.1832,120.0934,1275,1,1268,6,,,"Zhejiang, China",2.2224158968101797,,,15631,CHN
Amazonas,Colombia,2020-08-18 17:27:40,-1.4429,-71.5724,2662,107,2429,126,,,"Amazonas, Colombia",3475.6949431380485,,,17001,COL
Antioquia,Colombia,2020-08-18 17:27:40,7.1986,-75.3412,63266,1201,37954,24111,,,"Antioquia, Colombia",987.4355051628646,,,17002,COL
Arauca,Colombia,2020-08-18 17:27:40,7.0762,-70.7105,612,11,311,290,,,"Arauca, Colombia",233.43275839709506,,,17003,COL
Atlantico,Colombia,2020-08-18 17:27:40,10.6966,-74.8741,61074,2774,51004,7296,,,"Atlantico, Colombia",2408.739519395847,,,17004,COL
Bolivar,Colombia,2020-08-18 17:27:40,8.6704,-74.03,21865,644,18225,2996,,,"Bolivar, Colombia",1056.2240653878296,,,17005,COL
Boyaca,Colombia,2020-08-18 17:27:40,5.4545,-73.362,2249,54,1047,1148,,,"Boyaca, Colombia",184.74160818021713,,,17006,COL
Caldas,Colombia,2020-08-18 17:27:40,5.2983,-75.2479,1686,24,869,793,,,"Caldas, Colombia",168.8947212886487,,,17007,COL
Capital District,Colombia,2020-08-18 17:27:40,4.711,-74.0721,166685,4424,97193,65068,,,"Capital District, Colombia",2248.681495719566,,,17008,COL
Caqueta,Colombia,2020-08-18 17:27:40,0.8699,-73.8419,3922,113,1721,2088,,,"Caqueta, Colombia",976.8636251553592,,,17009,COL
Casanare,Colombia,2020-08-18 17:27:40,5.7589,-71.5724,670,13,302,355,,,"Casanare, Colombia",159.33261039133993,,,17010,COL
Cauca,Colombia,2020-08-18 17:27:40,2.705,-76.82600000000001,3334,120,1929,1285,,,"Cauca, Colombia",227.65635498549665,,,17011,COL
Cesar,Colombia,2020-08-18 17:27:40,9.3373,-73.6536,5891,130,3111,2650,,,"Cesar, Colombia",490.6819571305059,,,17012,COL
Choco,Colombia,2020-08-18 17:27:40,5.2528,-76.82600000000001,3494,123,2868,503,,,"Choco, Colombia",653.2965861794303,,,17013,COL
Cordoba,Colombia,2020-08-18 17:27:40,8.0493,-75.574,14557,963,7126,6468,,,"Cordoba, Colombia",815.6173607659866,,,17014,COL
Cundinamarca,Colombia,2020-08-18 17:27:40,5.026,-74.03,15578,439,9347,5792,,,"Cundinamarca, Colombia",533.6649469349722,,,17015,COL
Guainia,Colombia,2020-08-18 17:27:40,2.5854,-68.5247,16,2,13,1,,,"Guainia, Colombia",33.25435424200856,,,17016,COL
Guaviare,Colombia,2020-08-18 17:27:40,1.0654,-73.2603,197,0,126,71,,,"Guaviare, Colombia",238.01756738796863,,,17017,COL
Huila,Colombia,2020-08-18 17:27:40,2.5359,-75.5277,2688,69,1063,1556,,,"Huila, Colombia",244.27791702184507,,,17018,COL
La Guajira,Colombia,2020-08-18 17:27:40,11.3548,-72.5205,3596,175,2228,1193,,,"La Guajira, Colombia",408.37648768965204,,,17019,COL
Magdalena,Colombia,2020-08-18 17:27:40,10.4113,-74.4057,10305,522,6578,3205,,,"Magdalena, Colombia",768.0291202656837,,,17020,COL
Meta,Colombia,2020-08-18 17:27:40,3.272,-73.0877,5343,100,3191,2052,,,"Meta, Colombia",513.8873660459238,,,17021,COL
Narino,Colombia,2020-08-18 17:27:40,1.2892,-77.3579,11578,414,7668,3496,,,"Narino, Colombia",710.0488656880445,,,17022,COL
Norte de Santander,Colombia,2020-08-18 17:27:40,7.9463,-72.8988,7051,402,3358,3291,,,"Norte de Santander, Colombia",472.68566034877244,,,17023,COL
Putumayo,Colombia,2020-08-18 17:27:40,0.436,-75.5277,2062,92,923,1047,,,"Putumayo, Colombia",592.2190118960773,,,17024,COL
Quindio,Colombia,2020-08-18 17:27:40,4.461,-75.6674,677,18,346,313,,,"Quindio, Colombia",125.39266239924135,,,17025,COL
Risaralda,Colombia,2020-08-18 17:27:40,5.3158,-75.9928,3644,65,1644,1935,,,"Risaralda, Colombia",386.2620455140497,,,17026,COL
San Andres y Providencia,Colombia,2020-08-18 17:27:40,12.5567,-81.7185,109,0,41,68,,,"San Andres y Providencia, Colombia",177.87206266318537,,,17027,COL
Santander,Colombia,2020-08-18 17:27:40,6.6437,-73.6536,10247,426,4190,5631,,,"Santander, Colombia",469.00523929245065,,,17028,COL
Sucre,Colombia,2020-08-18 17:27:40,8.814,-74.7233,8797,422,6005,2370,,,"Sucre, Colombia",972.1913704063488,,,17029,COL
Tolima,Colombia,2020-08-18 17:27:40,4.0925,-75.1545,4714,104,2494,2116,,,"Tolima, Colombia",354.38626298407667,,,17030,COL
Valle del Cauca,Colombia,2020-08-18 17:27:40,3.8009,-76.6413,37938,1420,26155,10363,,,"Valle del Cauca, Colombia",847.6087192569248,,,17031,COL
Vaupes,Colombia,2020-08-18 17:27:40,0.8554,-70.812,141,1,61,79,,,"Vaupes, Colombia",345.6136480623575,,,17032,COL
Vichada,Colombia,2020-08-18 17:27:40,4.4234,-69.2878,12,0,5,7,,,"Vichada, Colombia",11.130899376669635,,,17033,COL
,Comoros,2020-08-18 17:27:40,-11.6455,43.3333,405,7,379,19,,,Comoros,46.573404860883514,,,174,COM
,Congo (Brazzaville),2020-08-18 17:27:40,-0.228,15.8277,3831,76,1625,2130,,,Congo (Brazzaville),69.42617122005215,,,178,COG
,Congo (Kinshasa),2020-08-18 17:27:40,-4.0383,21.7587,9721,243,8882,596,,,Congo (Kinshasa),10.854005817059322,,,180,COD
,Costa Rica,2020-08-18 17:27:40,9.7489,-83.7534,29084,304,9233,19547,,,Costa Rica,570.9334341555764,,,188,CRI
,Cote d'Ivoire,2020-08-18 17:27:40,7.54,-5.5471,17107,110,13990,3007,,,Cote d'Ivoire,64.85261071847951,,,384,CIV
,Croatia,2020-08-18 17:27:40,45.1,15.2,6855,166,5318,1371,,,Croatia,166.980572279325,,,191,HRV
,Cuba,2020-08-18 17:27:40,21.521757,-77.78116700000001,3364,88,2692,584,,,Cuba,29.699956279969232,,,192,CUB
,Cyprus,2020-08-18 17:27:40,35.1264,33.4299,1351,20,870,461,,,Cyprus,111.89693886087095,,,196,CYP
,Czechia,2020-08-18 17:27:40,49.8175,15.472999999999999,20393,401,15146,4846,,,Czechia,190.42893152682487,,,203,CZE
,Denmark,2020-08-18 17:27:40,56.2639,9.5018,15855,621,13529,1705,,,Denmark,273.7300470995233,,,208,DNK
Faroe Islands,Denmark,2020-08-18 17:27:40,61.8926,-6.9118,377,0,235,142,,,"Faroe Islands, Denmark",771.513353115727,,,234,FRO
Greenland,Denmark,2020-08-18 17:27:40,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-18 17:27:40,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-18 17:27:40,11.8251,42.5903,5372,59,5211,102,,,Djibouti,543.7235957012233,,,262,DJI
,Dominica,2020-08-18 17:27:40,15.415,-61.371,18,0,18,0,,,Dominica,25.003125390673834,,,212,DMA
,Dominican Republic,2020-08-18 17:27:40,18.7357,-70.1627,86737,1481,54108,31148,,,Dominican Republic,799.5738162874597,,,214,DOM
,Ecuador,2020-08-18 17:27:40,-1.8312,-78.1834,101751,6083,87120,8548,,,Ecuador,576.7196846805487,,,218,ECU
,Egypt,2020-08-18 17:27:40,26.820553000000004,30.802497999999996,96590,5173,60651,30766,,,Egypt,94.38663554816458,,,818,EGY
,El Salvador,2020-08-18 17:27:40,13.7942,-88.8965,23462,625,11179,11658,,,El Salvador,361.7217536120142,,,222,SLV
,Equatorial Guinea,2020-08-18 17:27:40,1.6508,10.2679,4821,83,2182,2556,,,Equatorial Guinea,343.6244863630046,,,226,GNQ
,Eritrea,2020-08-18 17:27:40,15.1794,39.7823,285,0,248,37,,,Eritrea,8.03625733731443,,,232,ERI
,Estonia,2020-08-18 17:27:40,58.5953,25.0136,2200,63,1990,147,,,Estonia,165.8451051947964,,,233,EST
,Eswatini,2020-08-18 17:27:40,-26.5225,31.4659,3894,73,2371,1450,,,Eswatini,335.6422023093287,,,748,SWZ
,Ethiopia,2020-08-18 17:27:40,9.145,40.4897,31336,544,12524,18268,,,Ethiopia,27.257327218133067,,,231,ETH
,Fiji,2020-08-18 17:27:40,-17.7134,178.065,28,1,20,7,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-18 17:27:40,61.92411,25.748151,7776,334,7050,392,,,Finland,140.3428219952721,,,246,FIN
,France,2020-08-18 17:27:40,46.2276,2.2137,242650,30302,72072,140276,,,France,371.74344165823345,,,250,FRA
French Guiana,France,2020-08-18 17:27:40,4.0,-53.0,8622,53,7985,584,,,"French Guiana, France",2886.6821569428357,,,254,GUF
French Polynesia,France,2020-08-18 17:27:40,-17.6797,-149.4068,211,0,68,143,,,"French Polynesia, France",75.11462990915045,,,258,PYF
Guadeloupe,France,2020-08-18 17:27:40,16.265,-61.551,510,14,289,207,,,"Guadeloupe, France",127.4595315987174,,,312,GLP
