Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Amazonas,Brazil,2020-08-31 21:28:30,-3.4168,-65.8561,120060,3639,100894,15527,,,"Amazonas, Brazil",2896.783450839732,,,7604,BRA
Bahia,Brazil,2020-08-31 21:28:30,-12.5797,-41.7007,256062,5344,239467,11251,,,"Bahia, Brazil",1721.6492849086105,,,7605,BRA
Ceara,Brazil,2020-08-31 21:28:30,-5.4984,-39.3206,214457,8384,189192,16881,,,"Ceara, Brazil",2348.392118420364,,,7606,BRA
Distrito Federal,Brazil,2020-08-31 21:28:30,-15.7998,-47.8645,160796,2469,144510,13817,,,"Distrito Federal, Brazil",5332.726643203854,,,7607,BRA
Espirito Santo,Brazil,2020-08-31 21:28:30,-19.1834,-40.3089,110351,3135,99093,8123,,,"Espirito Santo, Brazil",2745.9719059883296,,,7608,BRA
Goias,Brazil,2020-08-31 21:28:30,-15.827,-49.8362,130863,3075,121662,6126,,,"Goias, Brazil",1864.582493274064,,,7609,BRA
Maranhao,Brazil,2020-08-31 21:28:30,-4.9609,-45.2744,151212,3436,139286,8490,,,"Maranhao, Brazil",2137.2174082896254,,,7610,BRA
Mato Grosso,Brazil,2020-08-31 21:28:30,-12.6819,-56.9211,90337,2725,70889,16723,,,"Mato Grosso, Brazil",2592.563681206819,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-31 21:28:30,-20.7722,-54.7852,48522,851,40595,7076,,,"Mato Grosso do Sul, Brazil",1746.0325456839294,,,7612,BRA
Minas Gerais,Brazil,2020-08-31 21:28:30,-18.5122,-44.555,215050,5326,177946,31778,,,"Minas Gerais, Brazil",1015.8822957815588,,,7613,BRA
Para,Brazil,2020-08-31 21:28:30,-1.9981,-54.9306,199171,6115,183981,9075,,,"Para, Brazil",2315.170585613049,,,7614,BRA
Paraiba,Brazil,2020-08-31 21:28:30,-7.24,-36.782,105661,2435,75470,27756,,,"Paraiba, Brazil",2629.6082727101457,,,7615,BRA
Parana,Brazil,2020-08-31 21:28:30,-25.2521,-52.0215,130603,3251,85464,41888,,,"Parana, Brazil",1142.237984627719,,,7616,BRA
Pernambuco,Brazil,2020-08-31 21:28:30,-8.8137,-36.9541,125094,7574,105859,11661,,,"Pernambuco, Brazil",1308.9156709205154,,,7617,BRA
Piaui,Brazil,2020-08-31 21:28:30,-7.7183,-42.7289,77265,1815,74964,486,,,"Piaui, Brazil",2360.5145625402697,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-31 21:28:30,-5.4026,-36.9541,61649,2248,37767,21634,,,"Rio Grande do Norte, Brazil",1757.957918395781,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-31 21:28:30,-30.0346,-51.2177,124482,3395,111597,9490,,,"Rio Grande do Sul, Brazil",1094.1318891165072,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-31 21:28:30,-22.9068,-43.1729,223302,16027,201715,5560,,,"Rio de Janeiro, Brazil",1293.3839399296019,,,7619,BRA
Rondonia,Brazil,2020-08-31 21:28:30,-11.5057,-63.5806,54679,1129,45583,7967,,,"Rondonia, Brazil",3076.650395982501,,,7622,BRA
Roraima,Brazil,2020-08-31 21:28:30,-2.7376,-62.0751,43470,587,11057,31826,,,"Roraima, Brazil",7176.097503801004,,,7623,BRA
Santa Catarina,Brazil,2020-08-31 21:28:30,-27.2423,-50.2189,146864,2235,136862,7767,,,"Santa Catarina, Brazil",2049.8024505400576,,,7624,BRA
Sao Paulo,Brazil,2020-08-31 21:28:30,-23.5505,-46.6333,803404,29978,625203,148223,,,"Sao Paulo, Brazil",1749.6094050205613,,,7625,BRA
Sergipe,Brazil,2020-08-31 21:28:30,-10.5741,-37.3857,72417,1844,62950,7623,,,"Sergipe, Brazil",3150.3513296234037,,,7626,BRA
Tocantins,Brazil,2020-08-31 21:28:30,-10.1753,-48.2982,50373,664,32134,17575,,,"Tocantins, Brazil",3202.6250170071703,,,7627,BRA
,Brunei,2020-08-31 21:28:30,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-31 21:28:30,42.7339,25.4858,16190,613,11313,4264,,,Bulgaria,233.00177233899095,,,100,BGR
,Burkina Faso,2020-08-31 21:28:30,12.2383,-1.5616,1368,55,1058,255,,,Burkina Faso,6.544428103573038,,,854,BFA
,Burma,2020-08-31 21:28:30,21.9162,95.956,882,6,354,522,,,Burma,1.6210316841118715,,,104,MMR
,Burundi,2020-08-31 21:28:30,-3.3731,29.9189,445,1,357,87,,,Burundi,3.7423950537815807,,,108,BDI
,Cabo Verde,2020-08-31 21:28:30,16.5388,-23.0418,3884,40,2916,928,,,Cabo Verde,698.5762282639193,,,132,CPV
,Cambodia,2020-08-31 21:28:30,11.55,104.9167,274,0,266,8,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-08-31 21:28:30,3.8480000000000003,11.5021,19142,411,17651,1080,,,Cameroon,72.10916171347823,,,120,CMR
Alberta,Canada,2020-08-31 21:28:30,53.9333,-116.5765,13476,237,12054,1185,,,"Alberta, Canada",305.3603936964696,,,12401,CAN
British Columbia,Canada,2020-08-31 21:28:30,53.7267,-127.6476,5496,204,4310,982,,,"British Columbia, Canada",107.53451875661452,,,12402,CAN
Diamond Princess,Canada,2020-08-31 21:28:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-31 21:28:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-31 21:28:30,53.7609,-98.8139,1214,14,731,469,,,"Manitoba, Canada",88.12958388172342,,,12403,CAN
New Brunswick,Canada,2020-08-31 21:28:30,46.5653,-66.4619,191,2,185,4,,,"New Brunswick, Canada",24.487399245890668,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-31 21:28:30,53.1355,-57.6604,269,3,265,1,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-08-31 21:28:30,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-31 21:28:30,44.681999999999995,-63.7443,1085,65,1013,7,,,"Nova Scotia, Canada",111.00232542198788,,,12407,CAN
Ontario,Canada,2020-08-31 21:28:30,51.2538,-85.3232,44265,2857,40062,1346,,,"Ontario, Canada",300.88037332141005,,,12408,CAN
Prince Edward Island,Canada,2020-08-31 21:28:30,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-31 21:28:30,52.9399,-73.5491,62492,5760,55353,1379,,,"Quebec, Canada",731.9557996709642,,,12410,CAN
Saskatchewan,Canada,2020-08-31 21:28:30,52.9399,-106.4509,1619,24,1561,34,,,"Saskatchewan, Canada",137.00995035822305,,,12411,CAN
Yukon,Canada,2020-08-31 21:28:30,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-31 21:28:30,6.6111,20.9394,4700,61,1784,2855,,,Central African Republic,97.31324346282759,,,140,CAF
,Chad,2020-08-31 21:28:30,15.4542,18.7322,1013,77,880,56,,,Chad,6.167105172399203,,,148,TCD
Antofagasta,Chile,2020-08-31 21:28:30,-23.6509,-70.3975,18130,444,16903,783,,,"Antofagasta, Chile",2984.195123235901,,,15201,CHL
Araucania,Chile,2020-08-31 21:28:30,-38.9489,-72.3311,5150,94,4781,275,,,"Araucania, Chile",538.0140907457397,,,15202,CHL
Arica y Parinacota,Chile,2020-08-31 21:28:30,-18.594,-69.4785,6666,107,5985,574,,,"Arica y Parinacota, Chile",2948.670311587664,,,15203,CHL
Atacama,Chile,2020-08-31 21:28:30,-27.5661,-70.0503,5670,47,5063,560,,,"Atacama, Chile",1962.3179578049726,,,15204,CHL
Aysen,Chile,2020-08-31 21:28:30,-45.9864,-73.7669,124,1,102,21,,,"Aysen, Chile",120.20395897555207,,,15205,CHL
Biobio,Chile,2020-08-31 21:28:30,-37.4464,-72.1416,17476,211,14869,2396,,,"Biobio, Chile",1122.5554902508663,,,15206,CHL
Coquimbo,Chile,2020-08-31 21:28:30,-29.959,-71.3389,9951,136,8787,1028,,,"Coquimbo, Chile",1313.5142412874577,,,15207,CHL
Los Lagos,Chile,2020-08-31 21:28:30,-41.9198,-72.1416,6608,68,5857,683,,,"Los Lagos, Chile",797.3858102009393,,,15208,CHL
Los Rios,Chile,2020-08-31 21:28:30,-40.231,-72.3311,1114,15,1027,72,,,"Los Rios, Chile",289.47320553896844,,,15209,CHL
Magallanes,Chile,2020-08-31 21:28:30,-52.368,-70.9863,3530,39,2493,998,,,"Magallanes, Chile",2119.699999399518,,,15210,CHL
Maule,Chile,2020-08-31 21:28:30,-35.5183,-71.6885,11735,263,10596,876,,,"Maule, Chile",1123.0202402028806,,,15211,CHL
Metropolitana,Chile,2020-08-31 21:28:30,-33.4376,-70.6505,273720,8538,260282,4900,,,"Metropolitana, Chile",3848.2692067605367,,,15212,CHL
Nuble,Chile,2020-08-31 21:28:30,-36.7226,-71.7622,4785,80,4106,599,,,"Nuble, Chile",995.6118175065386,,,15213,CHL
OHiggins,Chile,2020-08-31 21:28:30,-34.5755,-71.0022,13409,340,12279,790,,,"OHiggins, Chile",1466.1775398964523,,,15214,CHL
Tarapaca,Chile,2020-08-31 21:28:30,-19.9232,-69.5132,10685,204,10036,445,,,"Tarapaca, Chile",3232.41307123107,,,15215,CHL
Unknown,Chile,2020-08-31 21:28:30,,,56,1,54,1,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-31 21:28:30,-33.0472,-71.6127,22917,701,20659,1557,,,"Valparaiso, Chile",1262.017443672621,,,15216,CHL
Anhui,China,2020-08-31 21:28:30,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-31 21:28:30,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-31 21:28:30,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-31 21:28:30,26.0789,117.9874,382,1,366,15,,,"Fujian, China",0.9692971327074347,,,15604,CHN
Gansu,China,2020-08-31 21:28:30,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-31 21:28:30,23.3417,113.4244,1739,8,1719,12,,,"Guangdong, China",1.5326987484576062,,,15606,CHN
Guangxi,China,2020-08-31 21:28:30,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-31 21:28:30,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-31 21:28:30,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-31 21:28:30,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-31 21:28:30,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-31 21:28:30,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-31 21:28:30,22.3,114.2,4810,89,4342,379,,,"Hong Kong, China",64.15909962774384,,,344,HKG
Hubei,China,2020-08-31 21:28:30,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-31 21:28:30,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-31 21:28:30,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-31 21:28:30,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-31 21:28:30,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-31 21:28:30,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-31 21:28:30,41.2956,122.6085,262,2,259,1,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-31 21:28:30,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-31 21:28:30,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-31 21:28:30,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-31 21:28:30,35.1917,108.8701,365,3,355,7,,,"Shaanxi, China",0.9446169772256728,,,15622,CHN
Shandong,China,2020-08-31 21:28:30,36.3427,118.1498,831,7,807,17,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-31 21:28:30,31.201999999999998,121.4491,903,7,840,56,,,"Shanghai, China",3.7252475247524752,,,15624,CHN
Shanxi,China,2020-08-31 21:28:30,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-08-31 21:28:30,30.6171,102.7103,652,3,622,27,,,"Sichuan, China",0.7816808536146745,,,15626,CHN
Tianjin,China,2020-08-31 21:28:30,39.3054,117.323,229,3,213,13,,,"Tianjin, China",1.4679487179487178,,,15627,CHN
Tibet,China,2020-08-31 21:28:30,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-31 21:28:30,41.1129,85.2401,902,3,850,49,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-31 21:28:30,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-31 21:28:30,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-08-31 21:28:30,-1.4429,-71.5724,2698,109,2557,32,,,"Amazonas, Colombia",3522.6990821136196,,,17001,COL
Antioquia,Colombia,2020-08-31 21:28:30,7.1986,-75.3412,79784,1652,60156,17976,,,"Antioquia, Colombia",1245.2431692206555,,,17002,COL
Arauca,Colombia,2020-08-31 21:28:30,7.0762,-70.7105,925,17,651,257,,,"Arauca, Colombia",352.8191201263283,,,17003,COL
Atlantico,Colombia,2020-08-31 21:28:30,10.6966,-74.8741,64007,2892,57747,3368,,,"Atlantico, Colombia",2524.416124995415,,,17004,COL
Bolivar,Colombia,2020-08-31 21:28:30,8.6704,-74.03,25147,701,22017,2429,,,"Bolivar, Colombia",1214.7663650723875,,,17005,COL
Boyaca,Colombia,2020-08-31 21:28:30,5.4545,-73.362,3761,73,2205,1483,,,"Boyaca, Colombia",308.9431695712746,,,17006,COL
Caldas,Colombia,2020-08-31 21:28:30,5.2983,-75.2479,2888,54,1634,1200,,,"Caldas, Colombia",289.3048369404611,,,17007,COL
Capital District,Colombia,2020-08-31 21:28:30,4.711,-74.0721,209250,5375,148540,55335,,,"Capital District, Colombia",2822.9090978751487,,,17008,COL
Caqueta,Colombia,2020-08-31 21:28:30,0.8699,-73.8419,5860,196,3992,1672,,,"Caqueta, Colombia",1459.5667627257533,,,17009,COL
Casanare,Colombia,2020-08-31 21:28:30,5.7589,-71.5724,1029,24,671,334,,,"Casanare, Colombia",244.70635237714743,,,17010,COL
Cauca,Colombia,2020-08-31 21:28:30,2.705,-76.82600000000001,5247,153,3260,1834,,,"Cauca, Colombia",358.2822119402822,,,17011,COL
Cesar,Colombia,2020-08-31 21:28:30,9.3373,-73.6536,10514,285,5955,4274,,,"Cesar, Colombia",875.7477673179662,,,17012,COL
Choco,Colombia,2020-08-31 21:28:30,5.2528,-76.82600000000001,3719,136,3284,299,,,"Choco, Colombia",695.3663434462798,,,17013,COL
Cordoba,Colombia,2020-08-31 21:28:30,8.0493,-75.574,19568,1261,14817,3490,,,"Cordoba, Colombia",1096.3797839849437,,,17014,COL
Cundinamarca,Colombia,2020-08-31 21:28:30,5.026,-74.03,22772,640,16056,6076,,,"Cundinamarca, Colombia",780.114146334779,,,17015,COL
Guainia,Colombia,2020-08-31 21:28:30,2.5854,-68.5247,101,2,17,82,,,"Guainia, Colombia",209.91811115267905,,,17016,COL
Guaviare,Colombia,2020-08-31 21:28:30,1.0654,-73.2603,265,1,216,48,,,"Guaviare, Colombia",320.17591552188674,,,17017,COL
Huila,Colombia,2020-08-31 21:28:30,2.5359,-75.5277,5007,131,2817,2059,,,"Huila, Colombia",455.0221467739502,,,17018,COL
La Guajira,Colombia,2020-08-31 21:28:30,11.3548,-72.5205,5024,226,3664,1134,,,"La Guajira, Colombia",570.5460161715272,,,17019,COL
Magdalena,Colombia,2020-08-31 21:28:30,10.4113,-74.4057,12289,677,9528,2084,,,"Magdalena, Colombia",915.8961532212505,,,17020,COL
Meta,Colombia,2020-08-31 21:28:30,3.272,-73.0877,8775,191,5871,2713,,,"Meta, Colombia",843.9756011703129,,,17021,COL
Narino,Colombia,2020-08-31 21:28:30,1.2892,-77.3579,13990,503,10972,2515,,,"Narino, Colombia",857.970602088076,,,17022,COL
Norte de Santander,Colombia,2020-08-31 21:28:30,7.9463,-72.8988,11608,637,7266,3705,,,"Norte de Santander, Colombia",778.1782931965041,,,17023,COL
Putumayo,Colombia,2020-08-31 21:28:30,0.436,-75.5277,2841,132,1972,737,,,"Putumayo, Colombia",815.9525765260697,,,17024,COL
Quindio,Colombia,2020-08-31 21:28:30,4.461,-75.6674,1253,35,674,544,,,"Quindio, Colombia",232.07829540066382,,,17025,COL
Risaralda,Colombia,2020-08-31 21:28:30,5.3158,-75.9928,6105,105,3598,2402,,,"Risaralda, Colombia",647.1267255387688,,,17026,COL
San Andres y Providencia,Colombia,2020-08-31 21:28:30,12.5567,-81.7185,198,1,90,107,,,"San Andres y Providencia, Colombia",323.1070496083551,,,17027,COL
Santander,Colombia,2020-08-31 21:28:30,6.6437,-73.6536,17773,752,10483,6538,,,"Santander, Colombia",813.470295495728,,,17028,COL
Sucre,Colombia,2020-08-31 21:28:30,8.814,-74.7233,11624,488,9310,1826,,,"Sucre, Colombia",1284.6143559853813,,,17029,COL
Tolima,Colombia,2020-08-31 21:28:30,4.0925,-75.1545,7039,181,4564,2294,,,"Tolima, Colombia",529.173717680296,,,17030,COL
Valle del Cauca,Colombia,2020-08-31 21:28:30,3.8009,-76.6413,46549,1731,35875,8943,,,"Valle del Cauca, Colombia",1039.9952098869364,,,17031,COL
Vaupes,Colombia,2020-08-31 21:28:30,0.8554,-70.812,273,1,145,127,,,"Vaupes, Colombia",669.1668505037135,,,17032,COL
Vichada,Colombia,2020-08-31 21:28:30,4.4234,-69.2878,21,1,5,36,,,"Vichada, Colombia",51.016622143069156,,,17033,COL
,Comoros,2020-08-31 21:28:30,-11.6455,43.3333,423,7,399,17,,,Comoros,48.64333396581167,,,174,COM
,Congo (Brazzaville),2020-08-31 21:28:30,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-31 21:28:30,-4.0383,21.7587,10097,258,9133,706,,,Congo (Kinshasa),11.273829517009359,,,180,COD
,Costa Rica,2020-08-31 21:28:30,9.7489,-83.7534,41287,436,16056,24795,,,Costa Rica,810.4844139726752,,,188,CRI
,Cote d'Ivoire,2020-08-31 21:28:30,7.54,-5.5471,18067,117,16699,1251,,,Cote d'Ivoire,68.49196924362947,,,384,CIV
,Croatia,2020-08-31 21:28:30,45.1,15.2,10269,186,7434,2649,,,Croatia,250.1420126530107,,,191,HRV
,Cuba,2020-08-31 21:28:30,21.521757,-77.78116700000001,4032,94,3378,560,,,Cuba,35.59756947706182,,,192,CUB
,Cyprus,2020-08-31 21:28:30,35.1264,33.4299,1488,20,1139,329,,,Cyprus,123.24400075867946,,,196,CYP
,Czechia,2020-08-31 21:28:30,49.8175,15.472999999999999,24473,424,17772,6277,,,Czechia,228.52779097023415,,,203,CZE
,Denmark,2020-08-31 21:28:30,56.2639,9.5018,16985,624,15205,1156,,,Denmark,293.2390318502304,,,208,DNK
Faroe Islands,Denmark,2020-08-31 21:28:30,61.8926,-6.9118,411,0,374,37,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-31 21:28:30,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-31 21:28:30,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-31 21:28:30,11.8251,42.5903,5387,60,5323,4,,,Djibouti,545.2418112513942,,,262,DJI
,Dominica,2020-08-31 21:28:30,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-31 21:28:30,18.7357,-70.1627,94715,1710,68082,24923,,,Dominican Republic,873.1179774452281,,,214,DOM
,Ecuador,2020-08-31 21:28:30,-1.8312,-78.1834,113767,6556,101669,5542,,,Ecuador,644.825784189364,,,218,ECU
,Egypt,2020-08-31 21:28:30,26.820553000000004,30.802497999999996,98727,5399,72120,21208,,,Egypt,96.47488733578678,,,818,EGY
,El Salvador,2020-08-31 21:28:30,13.7942,-88.8965,25729,717,14292,10720,,,El Salvador,396.6728752315878,,,222,SLV
,Equatorial Guinea,2020-08-31 21:28:30,1.6508,10.2679,4941,83,3884,974,,,Equatorial Guinea,352.17767830732333,,,226,GNQ
,Eritrea,2020-08-31 21:28:30,15.1794,39.7823,319,0,284,35,,,Eritrea,8.994968738958958,,,232,ERI
,Estonia,2020-08-31 21:28:30,58.5953,25.0136,2375,64,2088,223,,,Estonia,179.0373294716552,,,233,EST
,Eswatini,2020-08-31 21:28:30,-26.5225,31.4659,4577,91,3529,957,,,Eswatini,394.51318951458586,,,748,SWZ
,Ethiopia,2020-08-31 21:28:30,9.145,40.4897,52131,809,18994,32328,,,Ethiopia,45.3456639395103,,,231,ETH
,Fiji,2020-08-31 21:28:30,-17.7134,178.065,28,2,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-31 21:28:30,61.92411,25.748151,8086,336,7200,550,,,Finland,145.9377647445692,,,246,FIN
,France,2020-08-31 21:28:30,46.2276,2.2137,302194,30495,73537,198162,,,France,462.96574328649575,,,250,FRA
French Guiana,France,2020-08-31 21:28:30,4.0,-53.0,9115,59,8654,402,,,"French Guiana, France",3051.740647243557,,,254,GUF
French Polynesia,France,2020-08-31 21:28:30,-17.6797,-149.4068,482,0,202,280,,,"French Polynesia, France",171.58887021900722,,,258,PYF
Guadeloupe,France,2020-08-31 21:28:30,16.265,-61.551,1269,16,336,917,,,"Guadeloupe, France",317.14930509563214,,,312,GLP
