Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maryland,US,2020-04-17 06:30:50,39.62357628,-78.69280486,20,1,0,19,Allegany,24001,"Allegany, Maryland, US",28.402635764598955,,,84024001,USA
New York,US,2020-04-17 06:30:50,42.25748406,-78.02750466,28,1,0,27,Allegany,36003,"Allegany, New York, US",60.74938708207676,,,84036003,USA
North Carolina,US,2020-04-17 06:30:50,36.49360862,-81.12857041,2,0,0,2,Alleghany,37005,"Alleghany, North Carolina, US",17.958157493041213,,,84037005,USA
Virginia,US,2020-04-17 06:30:50,37.78636074,-80.00222498,4,0,0,4,Alleghany,51005,"Alleghany, Virginia, US",26.917900403768506,,,84051005,USA
Pennsylvania,US,2020-04-17 06:30:50,40.46809875,-79.98167747,925,38,0,887,Allegheny,42003,"Allegheny, Pennsylvania, US",76.06626399516465,,,84042003,USA
Indiana,US,2020-04-17 06:30:50,41.09194313,-85.06800636,231,19,0,212,Allen,18003,"Allen, Indiana, US",60.901821518116314,,,84018003,USA
Kentucky,US,2020-04-17 06:30:50,36.75197631,-86.19457544,3,0,0,3,Allen,21003,"Allen, Kentucky, US",14.074595355383533,,,84021003,USA
Louisiana,US,2020-04-17 06:30:50,30.65385745,-92.82442028,78,9,0,69,Allen,22003,"Allen, Louisiana, US",304.36648846919263,,,84022003,USA
Ohio,US,2020-04-17 06:30:50,40.77285242,-84.10802343,57,6,0,51,Allen,39003,"Allen, Ohio, US",55.69071137556057,,,84039003,USA
South Carolina,US,2020-04-17 06:30:50,32.98837386,-81.35321066,5,0,0,5,Allendale,45005,"Allendale, South Carolina, US",57.55064456721915,,,84045005,USA
Michigan,US,2020-04-17 06:30:50,45.03477666,-83.62212411,2,0,0,2,Alpena,26007,"Alpena, Michigan, US",7.041013906002465,,,84026007,USA
California,US,2020-04-17 06:30:50,38.59678594,-119.82235940000001,2,0,0,2,Alpine,6003,"Alpine, California, US",177.14791851195747,,,84006003,USA
California,US,2020-04-17 06:30:50,38.44583082,-120.65696000000001,7,0,0,7,Amador,6005,"Amador, California, US",17.609176896759912,,,84006005,USA
Virginia,US,2020-04-17 06:30:50,37.34081025,-77.98584649,13,0,0,13,Amelia,51007,"Amelia, Virginia, US",98.89691898060099,,,84051007,USA
Virginia,US,2020-04-17 06:30:50,37.60308293,-79.14548696,10,0,0,10,Amherst,51009,"Amherst, Virginia, US",31.640563202024996,,,84051009,USA
Mississippi,US,2020-04-17 06:30:50,31.17467303,-90.80501621,16,1,0,15,Amite,28005,"Amite, Mississippi, US",130.11303569976417,,,84028005,USA
Alaska,US,2020-04-17 06:30:50,61.14998174,-149.14269860000005,143,4,0,139,Anchorage,2020,"Anchorage, Alaska, US",49.65277777777778,,,84002020,USA
Kansas,US,2020-04-17 06:30:50,38.21413251,-95.29272815,0,0,0,0,Anderson,20003,"Anderson, Kansas, US",0.0,,,84020003,USA
Kentucky,US,2020-04-17 06:30:50,38.00671029,-84.99171713,5,1,0,4,Anderson,21005,"Anderson, Kentucky, US",21.98092056095309,,,84021005,USA
South Carolina,US,2020-04-17 06:30:50,34.51828081,-82.63959517,119,5,0,114,Anderson,45007,"Anderson, South Carolina, US",58.748605337730424,,,84045007,USA
Tennessee,US,2020-04-17 06:30:50,36.12684348,-84.19965764,16,1,0,15,Anderson,47001,"Anderson, Tennessee, US",20.78515939619112,,,84047001,USA
Texas,US,2020-04-17 06:30:50,31.81534745,-95.65354823,6,0,0,6,Anderson,48001,"Anderson, Texas, US",10.392309690828787,,,84048001,USA
Missouri,US,2020-04-17 06:30:50,39.98492163,-94.80163024,1,0,0,1,Andrew,29003,"Andrew, Missouri, US",5.645889792231256,,,84029003,USA
Texas,US,2020-04-17 06:30:50,32.30468633,-102.63765479999999,19,0,0,19,Andrews,48003,"Andrews, Texas, US",101.57711841753542,,,84048003,USA
Maine,US,2020-04-17 06:30:50,44.1664747,-70.20380627,32,1,0,31,Androscoggin,23001,"Androscoggin, Maine, US",29.553829529817044,,,84023001,USA
Texas,US,2020-04-17 06:30:50,31.25457347,-94.60901487,23,0,0,23,Angelina,48005,"Angelina, Texas, US",26.52366949201407,,,84048005,USA
Maryland,US,2020-04-17 06:30:50,39.00670238,-76.60329337,896,29,0,867,Anne Arundel,24003,"Anne Arundel, Maryland, US",154.68705221033295,,,84024003,USA
Minnesota,US,2020-04-17 06:30:50,45.27476015,-93.24604565,79,0,0,79,Anoka,27003,"Anoka, Minnesota, US",22.133749485180193,,,84027003,USA
North Carolina,US,2020-04-17 06:30:50,34.97403241,-80.09953279,14,0,0,14,Anson,37007,"Anson, North Carolina, US",57.26908287654422,,,84037007,USA
Nebraska,US,2020-04-17 06:30:50,42.17695516,-98.06662829999999,1,0,0,1,Antelope,31003,"Antelope, Nebraska, US",15.878056525881233,,,84031003,USA
Michigan,US,2020-04-17 06:30:50,44.99690221,-85.15503082,9,0,0,9,Antrim,26009,"Antrim, Michigan, US",38.58686331675527,,,84026009,USA
Arizona,US,2020-04-17 06:30:50,35.39465006,-109.4892383,118,0,0,118,Apache,4001,"Apache, Arizona, US",164.1465077134948,,,84004001,USA
Iowa,US,2020-04-17 06:30:50,40.74324454,-92.86865906,2,1,0,1,Appanoose,19007,"Appanoose, Iowa, US",16.095284081764042,,,84019007,USA
Georgia,US,2020-04-17 06:30:50,31.74847232,-82.28909114,17,0,0,17,Appling,13001,"Appling, Georgia, US",92.46165560752746,,,84013001,USA
Virginia,US,2020-04-17 06:30:50,37.37569884,-78.81340003,7,0,0,7,Appomattox,51011,"Appomattox, Virginia, US",43.994720633523976,,,84051011,USA
Texas,US,2020-04-17 06:30:50,28.10556197,-96.9995047,2,0,0,2,Aransas,48007,"Aransas, Texas, US",8.507018290089324,,,84048007,USA
Colorado,US,2020-04-17 06:30:50,39.64977461,-104.3353617,1342,55,0,1287,Arapahoe,8005,"Arapahoe, Colorado, US",204.38934494890268,,,84008005,USA
Colorado,US,2020-04-17 06:30:50,37.19474156,-107.04768670000001,6,0,0,6,Archuleta,8007,"Archuleta, Colorado, US",42.768550858935065,,,84008007,USA
Michigan,US,2020-04-17 06:30:50,44.0636262,-83.89277559,7,0,0,7,Arenac,26011,"Arenac, Michigan, US",47.033528186521536,,,84026011,USA
Arkansas,US,2020-04-17 06:30:50,34.29145151,-91.37277296,2,0,0,2,Arkansas,5001,"Arkansas, Arkansas, US",11.437721605856114,,,84005001,USA
Virginia,US,2020-04-17 06:30:50,38.8767675,-77.10139853,453,16,0,437,Arlington,51013,"Arlington, Virginia, US",191.26675167411184,,,84051013,USA
Pennsylvania,US,2020-04-17 06:30:50,40.81665618,-79.46290811,32,1,0,31,Armstrong,42005,"Armstrong, Pennsylvania, US",49.43230091913185,,,84042005,USA
Texas,US,2020-04-17 06:30:50,34.96507426,-101.35748740000001,1,0,0,1,Armstrong,48011,"Armstrong, Texas, US",52.994170641229466,,,84048011,USA
Maine,US,2020-04-17 06:30:50,46.65926321,-68.59841248,3,0,0,3,Aroostook,23003,"Aroostook, Maine, US",4.473939303556782,,,84023003,USA
Louisiana,US,2020-04-17 06:30:50,30.20406249,-90.91328409999998,451,29,0,422,Ascension,22005,"Ascension, Louisiana, US",356.2288711257148,,,84022005,USA
North Carolina,US,2020-04-17 06:30:50,36.43296207,-81.49862729,4,0,0,4,Ashe,37009,"Ashe, North Carolina, US",14.704260559497115,,,84037009,USA
Ohio,US,2020-04-17 06:30:50,40.84772277,-82.27280781,5,0,0,5,Ashland,39005,"Ashland, Ohio, US",9.348590232592924,,,84039005,USA
Wisconsin,US,2020-04-17 06:30:50,46.31956891,-90.67837132,2,0,0,2,Ashland,55003,"Ashland, Wisconsin, US",12.851818532322323,,,84055003,USA
Arkansas,US,2020-04-17 06:30:50,33.19153461,-91.76984709999999,11,0,0,11,Ashley,5003,"Ashley, Arkansas, US",55.95970900951315,,,84005003,USA
Ohio,US,2020-04-17 06:30:50,41.70860332,-80.74830218,45,3,0,42,Ashtabula,39007,"Ashtabula, Ohio, US",46.27677625692866,,,84039007,USA
Washington,US,2020-04-17 06:30:50,46.18894415,-117.2022851,10,0,0,10,Asotin,53003,"Asotin, Washington, US",44.28305730227615,,,84053003,USA
Louisiana,US,2020-04-17 06:30:50,29.89946234,-91.06461642,132,1,0,131,Assumption,22007,"Assumption, Louisiana, US",602.9875291215568,,,84022007,USA
Texas,US,2020-04-17 06:30:50,28.89333001,-98.52730485,9,0,0,9,Atascosa,48013,"Atascosa, Texas, US",17.594275995542784,,,84048013,USA
Kansas,US,2020-04-17 06:30:50,39.53185661,-95.30870026,3,0,0,3,Atchison,20005,"Atchison, Kansas, US",18.664841659926584,,,84020005,USA
Missouri,US,2020-04-17 06:30:50,40.43238737,-95.42970639,2,0,0,2,Atchison,29005,"Atchison, Missouri, US",38.88780867198133,,,84029005,USA
Ohio,US,2020-04-17 06:30:50,39.33425634,-82.04278644,3,1,0,2,Athens,39009,"Athens, Ohio, US",4.592281904878534,,,84039009,USA
Georgia,US,2020-04-17 06:30:50,31.29633502,-82.87545866,4,0,0,4,Atkinson,13003,"Atkinson, Georgia, US",48.98958971218616,,,84013003,USA
New Jersey,US,2020-04-17 06:30:50,39.47538693,-74.65848483,344,13,0,331,Atlantic,34001,"Atlantic, New Jersey, US",130.46611294421058,,,84034001,USA
Oklahoma,US,2020-04-17 06:30:50,34.37366573,-96.03802487,1,0,0,1,Atoka,40005,"Atoka, Oklahoma, US",7.268498328245385,,,84040005,USA
Mississippi,US,2020-04-17 06:30:50,33.08658803,-89.57838564,28,0,0,28,Attala,28007,"Attala, Mississippi, US",154.06624848684933,,,84028007,USA
Iowa,US,2020-04-17 06:30:50,41.6844628,-94.90581859,1,0,0,1,Audubon,19009,"Audubon, Iowa, US",18.19505094614265,,,84019009,USA
Ohio,US,2020-04-17 06:30:50,40.55998859,-84.22421429999999,19,1,0,18,Auglaize,39011,"Auglaize, Ohio, US",41.61555983879446,,,84039011,USA
Virginia,US,2020-04-17 06:30:50,38.16404586,-79.12461614,19,0,0,19,Augusta,51015,"Augusta, Virginia, US",25.14624526853543,,,84051015,USA
South Dakota,US,2020-04-17 06:30:50,43.71757685,-98.56050467,1,0,0,1,Aurora,46003,"Aurora, South Dakota, US",36.350418029807344,,,84046003,USA
Texas,US,2020-04-17 06:30:50,29.88548725,-96.27736949,12,0,0,12,Austin,48015,"Austin, Texas, US",39.95737879595099,,,84048015,USA
Alabama,US,2020-04-17 06:30:50,32.53952745,-86.64408227,25,2,0,23,Autauga,1001,"Autauga, Alabama, US",44.74753441085396,,,84001001,USA
Louisiana,US,2020-04-17 06:30:50,31.07796211,-92.00079449,66,3,0,63,Avoyelles,22009,"Avoyelles, Louisiana, US",164.40813072937425,,,84022009,USA
Colorado,US,2020-04-17 06:30:50,37.31940883,-102.5603223,10,0,0,10,Baca,8009,"Baca, Colorado, US",279.2516056967328,,,84008009,USA
Georgia,US,2020-04-17 06:30:50,31.55456473,-82.45936528,17,1,0,16,Bacon,13005,"Bacon, Georgia, US",152.2751701898961,,,84013005,USA
Florida,US,2020-04-17 06:30:50,30.33060121,-82.28467476,17,2,0,15,Baker,12003,"Baker, Florida, US",58.19924683327628,,,84012003,USA
Georgia,US,2020-04-17 06:30:50,31.32669878,-84.44218806,18,2,0,16,Baker,13007,"Baker, Georgia, US",592.4950625411454,,,84013007,USA
Alabama,US,2020-04-17 06:30:50,30.72774991,-87.72207058,102,2,0,100,Baldwin,1003,"Baldwin, Alabama, US",45.69196448569662,,,84001003,USA
Georgia,US,2020-04-17 06:30:50,33.06882326,-83.24701748,100,2,0,98,Baldwin,13009,"Baldwin, Georgia, US",222.76676319893073,,,84013009,USA
Kentucky,US,2020-04-17 06:30:50,37.05842757,-88.99427697,4,0,0,4,Ballard,21007,"Ballard, Kentucky, US",50.70993914807302,,,84021007,USA
Maryland,US,2020-04-17 06:30:50,39.45784712,-76.62911955,1516,31,0,1485,Baltimore,24005,"Baltimore, Maryland, US",183.23120248498253,,,84024005,USA
Maryland,US,2020-04-17 06:30:50,39.30211911,-76.61151012,1160,31,0,1129,Baltimore City,24510,"Baltimore City, Maryland, US",195.4540093346139,,,84024510,USA
South Carolina,US,2020-04-17 06:30:50,33.21927586,-81.05659969,7,0,0,7,Bamberg,45009,"Bamberg, South Carolina, US",49.76539172472629,,,84045009,USA
Texas,US,2020-04-17 06:30:50,29.74619598,-99.24598147,4,0,0,4,Bandera,48019,"Bandera, Texas, US",17.307026652821044,,,84048019,USA
Georgia,US,2020-04-17 06:30:50,34.35607081,-83.49644388,13,0,0,13,Banks,13011,"Banks, Georgia, US",67.58864510762191,,,84013011,USA
Idaho,US,2020-04-17 06:30:50,42.67002716,-112.2233311,8,0,0,8,Bannock,16005,"Bannock, Idaho, US",9.110787172011662,,,84016005,USA
Michigan,US,2020-04-17 06:30:50,46.6720582,-88.36363591,1,0,0,1,Baraga,26013,"Baraga, Michigan, US",12.181751735899622,,,84026013,USA
Kansas,US,2020-04-17 06:30:50,37.2288586,-98.68460053,1,0,0,1,Barber,20007,"Barber, Kansas, US",22.588660492432798,,,84020007,USA
Alabama,US,2020-04-17 06:30:50,31.868263,-85.3871286,14,0,0,14,Barbour,1005,"Barbour, Alabama, US",56.712306570525804,,,84001005,USA
West Virginia,US,2020-04-17 06:30:50,39.1307219,-80.00350858,4,0,0,4,Barbour,54001,"Barbour, West Virginia, US",24.329420351560124,,,84054001,USA
North Dakota,US,2020-04-17 06:30:50,46.93579637,-98.06605978,2,0,0,2,Barnes,38003,"Barnes, North Dakota, US",19.203072491598657,,,84038003,USA
Massachusetts,US,2020-04-17 06:30:50,41.72980578,-70.28854339,550,18,0,532,Barnstable,25001,"Barnstable, Massachusetts, US",258.2280858256256,,,84025001,USA
South Carolina,US,2020-04-17 06:30:50,33.26679302,-81.43584352,5,0,0,5,Barnwell,45011,"Barnwell, South Carolina, US",23.96242691459791,,,84045011,USA
Kentucky,US,2020-04-17 06:30:50,36.96469836,-85.93338945,6,0,0,6,Barren,21009,"Barren, Kentucky, US",13.559628466180026,,,84021009,USA
Wisconsin,US,2020-04-17 06:30:50,45.42372701,-91.84833627,6,0,0,6,Barron,55005,"Barron, Wisconsin, US",13.261426929537619,,,84055005,USA
Georgia,US,2020-04-17 06:30:50,33.99148694,-83.71436292,81,3,0,78,Barrow,13013,"Barrow, Georgia, US",97.30898606439212,,,84013013,USA
Michigan,US,2020-04-17 06:30:50,42.59513984,-85.30834519,20,1,0,19,Barry,26015,"Barry, Michigan, US",32.49390739236393,,,84026015,USA
Missouri,US,2020-04-17 06:30:50,36.70978521,-93.82919888,3,0,0,3,Barry,29009,"Barry, Missouri, US",8.382463885551427,,,84029009,USA
Indiana,US,2020-04-17 06:30:50,39.20744865,-85.89558181,116,5,0,111,Bartholomew,18005,"Bartholomew, Indiana, US",138.45951849508828,,,84018005,USA
Kansas,US,2020-04-17 06:30:50,38.47889676,-98.75636726,5,0,0,5,Barton,20009,"Barton, Kansas, US",19.395632103650257,,,84020009,USA
Georgia,US,2020-04-17 06:30:50,34.23732119,-84.83887523,240,22,0,218,Bartow,13015,"Bartow, Georgia, US",222.76262785646662,,,84013015,USA
Texas,US,2020-04-17 06:30:50,30.10370699,-97.31206354,38,1,0,37,Bastrop,48021,"Bastrop, Texas, US",42.82993135939948,,,84048021,USA
Missouri,US,2020-04-17 06:30:50,38.25271289,-94.34113157,6,1,0,5,Bates,29013,"Bates, Missouri, US",37.101162503091764,,,84029013,USA
Kentucky,US,2020-04-17 06:30:50,38.14735938,-83.74588932,3,0,0,3,Bath,21011,"Bath, Kentucky, US",24.0,,,84021011,USA
Virginia,US,2020-04-17 06:30:50,38.05852573,-79.73912095,0,0,0,0,Bath,51017,"Bath, Virginia, US",0.0,,,84051017,USA
Arkansas,US,2020-04-17 06:30:50,36.28784385,-92.33782872,4,0,0,4,Baxter,5005,"Baxter, Arkansas, US",9.539254030334828,,,84005005,USA
Florida,US,2020-04-17 06:30:50,30.26548745,-85.62122584,42,2,0,40,Bay,12005,"Bay, Florida, US",24.04052545719928,,,84012005,USA
Michigan,US,2020-04-17 06:30:50,43.70639106,-83.98731479,67,2,0,65,Bay,26017,"Bay, Michigan, US",64.96906696662336,,,84026017,USA
Wisconsin,US,2020-04-17 06:30:50,46.52868768,-91.19716729,3,0,0,3,Bayfield,55007,"Bayfield, Wisconsin, US",19.952114924181963,,,84055007,USA
South Dakota,US,2020-04-17 06:30:50,44.41464384,-98.27858469,21,2,0,19,Beadle,46005,"Beadle, South Dakota, US",113.80263371809463,,,84046005,USA
North Carolina,US,2020-04-17 06:30:50,35.48531943,-76.84325809,14,0,0,14,Beaufort,37013,"Beaufort, North Carolina, US",29.79103715367919,,,84037013,USA
South Carolina,US,2020-04-17 06:30:50,32.39226291,-80.72619758,206,6,0,200,Beaufort,45013,"Beaufort, South Carolina, US",107.22353504543987,,,84045013,USA
Louisiana,US,2020-04-17 06:30:50,30.64836518,-93.34173616,33,2,0,31,Beauregard,22011,"Beauregard, Louisiana, US",88.00704056324506,,,84022011,USA
Oklahoma,US,2020-04-17 06:30:50,36.7496847,-100.4758872,1,0,0,1,Beaver,40007,"Beaver, Oklahoma, US",18.828845791752965,,,84040007,USA
Pennsylvania,US,2020-04-17 06:30:50,40.6825484,-80.34921611,168,14,0,154,Beaver,42007,"Beaver, Pennsylvania, US",102.48339220028183,,,84042007,USA
Montana,US,2020-04-17 06:30:50,45.13434354,-112.89846940000001,1,0,0,1,Beaverhead,30001,"Beaverhead, Montana, US",10.578652279699567,,,84030001,USA
Minnesota,US,2020-04-17 06:30:50,46.93479392,-95.67158144,1,0,0,1,Becker,27005,"Becker, Minnesota, US",2.905034424657932,,,84027005,USA
Oklahoma,US,2020-04-17 06:30:50,35.26862449,-99.68128023,2,0,0,2,Beckham,40009,"Beckham, Oklahoma, US",9.149549384692804,,,84040009,USA
Pennsylvania,US,2020-04-17 06:30:50,40.00522157,-78.48998442,11,1,0,10,Bedford,42009,"Bedford, Pennsylvania, US",22.970263949214836,,,84042009,USA
Tennessee,US,2020-04-17 06:30:50,35.51123746,-86.45549096,40,2,0,38,Bedford,47003,"Bedford, Tennessee, US",80.46185102488283,,,84047003,USA
Virginia,US,2020-04-17 06:30:50,37.3080028,-79.5281964,16,0,0,16,Bedford,51019,"Bedford, Virginia, US",20.25393369368457,,,84051019,USA
Texas,US,2020-04-17 06:30:50,28.41761668,-97.74215593,3,0,0,3,Bee,48025,"Bee, Texas, US",9.212344541685859,,,84048025,USA
New Hampshire,US,2020-04-17 06:30:50,43.51637314,-71.41684235,24,0,0,24,Belknap,33001,"Belknap, New Hampshire, US",39.14979691042853,,,84033001,USA
Texas,US,2020-04-17 06:30:50,31.03736027,-97.4785025,115,3,0,112,Bell,48027,"Bell, Texas, US",31.687074979885598,,,84048027,USA
Ohio,US,2020-04-17 06:30:50,40.01625942,-80.9924051,59,3,0,56,Belmont,39013,"Belmont, Ohio, US",88.05181625526072,,,84039013,USA
Minnesota,US,2020-04-17 06:30:50,47.97373527,-94.93732139,5,0,0,5,Beltrami,27007,"Beltrami, Minnesota, US",10.595914215478512,,,84027007,USA
Georgia,US,2020-04-17 06:30:50,31.76095874,-83.22145359,10,0,0,10,Ben Hill,13017,"Ben Hill, Georgia, US",59.880239520958085,,,84013017,USA
Vermont,US,2020-04-17 06:30:50,43.03519828,-73.09048868,33,1,0,32,Bennington,50003,"Bennington, Vermont, US",93.03636876233436,,,84050003,USA
Arkansas,US,2020-04-17 06:30:50,36.33644656,-94.25680817,61,0,0,61,Benton,5007,"Benton, Arkansas, US",21.852755417513013,,,84005007,USA
Indiana,US,2020-04-17 06:30:50,40.60626947,-87.31093999,4,0,0,4,Benton,18007,"Benton, Indiana, US",45.72473708276178,,,84018007,USA
Iowa,US,2020-04-17 06:30:50,42.08011739,-92.06463573,20,1,0,19,Benton,19011,"Benton, Iowa, US",77.98791187365958,,,84019011,USA
Minnesota,US,2020-04-17 06:30:50,45.69804958,-93.99514135,1,0,0,1,Benton,27009,"Benton, Minnesota, US",2.4456455281371516,,,84027009,USA
Mississippi,US,2020-04-17 06:30:50,34.81681228,-89.18945516,5,0,0,5,Benton,28009,"Benton, Mississippi, US",60.54001695120475,,,84028009,USA
Missouri,US,2020-04-17 06:30:50,38.29503305,-93.28756116,3,0,0,3,Benton,29015,"Benton, Missouri, US",15.429717636167258,,,84029015,USA
Oregon,US,2020-04-17 06:30:50,44.49167306,-123.4316987,27,4,0,23,Benton,41003,"Benton, Oregon, US",29.015722222819253,,,84041003,USA
Tennessee,US,2020-04-17 06:30:50,36.07110411,-88.06849355,4,0,0,4,Benton,47005,"Benton, Tennessee, US",24.752475247524753,,,84047005,USA
Washington,US,2020-04-17 06:30:50,46.23946995,-119.51208340000001,284,34,0,250,Benton,53005,"Benton, Washington, US",138.95004647976907,,,84053005,USA
Michigan,US,2020-04-17 06:30:50,44.63899297,-86.01608482,0,0,0,0,Benzie,26019,"Benzie, Michigan, US",0.0,,,84026019,USA
New Jersey,US,2020-04-17 06:30:50,40.96010917,-74.07164325,11409,668,0,10741,Bergen,34003,"Bergen, New Jersey, US",1223.8763701429518,,,84034003,USA
South Carolina,US,2020-04-17 06:30:50,33.20222596,-79.94654523,116,2,0,114,Berkeley,45015,"Berkeley, South Carolina, US",50.897953990004694,,,84045015,USA
West Virginia,US,2020-04-17 06:30:50,39.46704621,-78.02414609,105,1,0,104,Berkeley,54003,"Berkeley, West Virginia, US",88.10868415973685,,,84054003,USA
Pennsylvania,US,2020-04-17 06:30:50,40.41570541,-75.92457766,1419,31,0,1388,Berks,42011,"Berks, Pennsylvania, US",336.9233837649942,,,84042011,USA
Massachusetts,US,2020-04-17 06:30:50,42.37428441,-73.20524838,382,24,0,358,Berkshire,25003,"Berkshire, Massachusetts, US",305.7369701626329,,,84025003,USA
