Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Luxembourg,Belgium,2021-05-19 17:20:51,50.0547,5.4677,30196,0,0,30196,,,"Luxembourg, Belgium",10608.562454767107,,,5608,BEL
Namur,Belgium,2021-05-19 17:20:51,50.331,4.8221,57528,0,0,57528,,,"Namur, Belgium",11637.687756030951,,,5609,BEL
Unknown,Belgium,2021-05-19 17:20:51,,,19691,24749,0,-5058,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-19 17:20:51,50.4,4.35,39410,0,0,39410,,,"Walloon Brabant, Belgium",9764.642627954976,,,5611,BEL
West Flanders,Belgium,2021-05-19 17:20:51,51.0536,3.1458,93427,0,0,93427,,,"West Flanders, Belgium",7812.954718028827,,,5612,BEL
,Belize,2021-05-19 17:20:51,17.1899,-88.4976,12745,323,12342,80,,,Belize,3205.3136026517714,,,84,BLZ
,Benin,2021-05-19 17:20:51,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-19 17:20:51,27.5142,90.4336,1322,1,1186,135,,,Bhutan,171.329631991208,,,64,BTN
,Bolivia,2021-05-19 17:20:51,-16.2902,-63.5887,337441,13635,275069,48737,,,Bolivia,2890.774965092608,,,68,BOL
,Bosnia and Herzegovina,2021-05-19 17:20:51,43.9159,17.6791,202847,9086,170788,22973,,,Bosnia and Herzegovina,6182.82347526453,,,70,BIH
,Botswana,2021-05-19 17:20:51,-22.3285,24.6849,50800,774,47477,2549,,,Botswana,2160.2083665550417,,,72,BWA
Acre,Brazil,2021-05-19 17:20:51,-9.0238,-70.812,80590,1625,72805,6160,,,"Acre, Brazil",9137.861633793873,,,7601,BRA
Alagoas,Brazil,2021-05-19 17:20:51,-9.5713,-36.782,185615,4523,173977,7115,,,"Alagoas, Brazil",5561.736427957812,,,7602,BRA
Amapa,Brazil,2021-05-19 17:20:51,0.902,-52.003,109479,1628,82294,25557,,,"Amapa, Brazil",12944.896190396237,,,7603,BRA
Amazonas,Brazil,2021-05-19 17:20:51,-3.4168,-65.8561,379830,12879,323054,43897,,,"Amazonas, Brazil",9164.461586976973,,,7604,BRA
Bahia,Brazil,2021-05-19 17:20:51,-12.5797,-41.7007,961157,20054,924699,16404,,,"Bahia, Brazil",6462.400753469494,,,7605,BRA
Ceara,Brazil,2021-05-19 17:20:51,-5.4984,-39.3206,749540,19274,519432,210834,,,"Ceara, Brazil",8207.77045487347,,,7606,BRA
Distrito Federal,Brazil,2021-05-19 17:20:51,-15.7998,-47.8645,394223,8366,376920,8937,,,"Distrito Federal, Brazil",13074.227564514995,,,7607,BRA
Espirito Santo,Brazil,2021-05-19 17:20:51,-19.1834,-40.3089,462444,10326,433068,19050,,,"Espirito Santo, Brazil",11507.446530551304,,,7608,BRA
Goias,Brazil,2021-05-19 17:20:51,-15.827,-49.8362,584152,16246,556945,10961,,,"Goias, Brazil",8323.205127584046,,,7609,BRA
Maranhao,Brazil,2021-05-19 17:20:51,-4.9609,-45.2744,280064,7758,246329,25977,,,"Maranhao, Brazil",3958.4004988706297,,,7610,BRA
Mato Grosso,Brazil,2021-05-19 17:20:51,-12.6819,-56.9211,383916,10335,361300,12281,,,"Mato Grosso, Brazil",11017.929289595593,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-19 17:20:51,-20.7722,-54.7852,267661,6280,246572,14809,,,"Mato Grosso do Sul, Brazil",9631.60663637744,,,7612,BRA
Minas Gerais,Brazil,2021-05-19 17:20:51,-18.5122,-44.555,1472801,37617,1359067,76117,,,"Minas Gerais, Brazil",6957.4166989508285,,,7613,BRA
Para,Brazil,2021-05-19 17:20:51,-1.9981,-54.9306,501407,14016,469939,17452,,,"Para, Brazil",5828.372292253802,,,7614,BRA
Paraiba,Brazil,2021-05-19 17:20:51,-7.24,-36.782,311355,7275,213874,90206,,,"Paraiba, Brazil",7748.759558869095,,,7615,BRA
Parana,Brazil,2021-05-19 17:20:51,-25.2521,-52.0215,1032172,24857,715281,292034,,,"Parana, Brazil",9027.251020797086,,,7616,BRA
Pernambuco,Brazil,2021-05-19 17:20:51,-8.8137,-36.9541,446093,15048,376031,55014,,,"Pernambuco, Brazil",4667.674855612143,,,7617,BRA
Piaui,Brazil,2021-05-19 17:20:51,-7.7183,-42.7289,259059,5556,254023,-520,,,"Piaui, Brazil",7914.483169056103,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-19 17:20:51,-5.4026,-36.9541,251928,5867,150649,95412,,,"Rio Grande do Norte, Brazil",7183.876826316929,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-19 17:20:51,-30.0346,-51.2177,1038044,26901,995776,15367,,,"Rio Grande do Sul, Brazil",9123.865640864185,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-19 17:20:51,-22.9068,-43.1729,823456,48313,763444,11699,,,"Rio de Janeiro, Brazil",4769.526316999714,,,7619,BRA
Rondonia,Brazil,2021-05-19 17:20:51,-11.5057,-63.5806,222676,5527,208827,8322,,,"Rondonia, Brazil",12529.42086680077,,,7622,BRA
Roraima,Brazil,2021-05-19 17:20:51,-2.7376,-62.0751,100254,1579,94757,3918,,,"Roraima, Brazil",16550.091537751687,,,7623,BRA
Santa Catarina,Brazil,2021-05-19 17:20:51,-27.2423,-50.2189,933324,14584,893852,24888,,,"Santa Catarina, Brazil",13026.54035262453,,,7624,BRA
Sao Paulo,Brazil,2021-05-19 17:20:51,-23.5505,-46.6333,3112624,105105,2798604,208915,,,"Sao Paulo, Brazil",6778.5027516575965,,,7625,BRA
Sergipe,Brazil,2021-05-19 17:20:51,-10.5741,-37.3857,219607,4774,194081,20752,,,"Sergipe, Brazil",9553.546880492244,,,7626,BRA
Tocantins,Brazil,2021-05-19 17:20:51,-10.1753,-48.2982,169365,2737,152214,14414,,,"Tocantins, Brazil",10767.923014420809,,,7627,BRA
,Brunei,2021-05-19 17:20:51,4.5353,114.7277,235,3,222,10,,,Brunei,53.71637297906433,,,96,BRN
,Bulgaria,2021-05-19 17:20:51,42.7339,25.4858,415326,17379,367464,30483,,,Bulgaria,5977.251025229386,,,100,BGR
,Burkina Faso,2021-05-19 17:20:51,12.2383,-1.5616,13404,165,13210,29,,,Burkina Faso,64.12391396220248,,,854,BFA
,Burma,2021-05-19 17:20:51,21.9162,95.956,143159,3216,132136,7807,,,Burma,263.1125565371558,,,104,MMR
,Burundi,2021-05-19 17:20:51,-3.3731,29.9189,4353,6,773,3574,,,Burundi,36.608192514856675,,,108,BDI
,Cabo Verde,2021-05-19 17:20:51,16.5388,-23.0418,28410,252,25581,2577,,,Cabo Verde,5109.822514154982,,,132,CPV
,Cambodia,2021-05-19 17:20:51,11.55,104.9167,23282,159,14955,8168,,,Cambodia,139.25498166125175,,,116,KHM
,Cameroon,2021-05-19 17:20:51,3.8480000000000003,11.5021,77429,1189,35261,40979,,,Cameroon,291.68008997559843,,,120,CMR
Alberta,Canada,2021-05-19 17:20:51,53.9333,-116.5765,220559,2152,198394,20013,,,"Alberta, Canada",4997.772564062009,,,12401,CAN
British Columbia,Canada,2021-05-19 17:20:51,53.7267,-127.6476,140075,1650,133383,5042,,,"British Columbia, Canada",2740.701913179181,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-19 17:20:51,53.7609,-98.8139,45913,1012,40358,4543,,,"Manitoba, Canada",3333.0260171017853,,,12403,CAN
New Brunswick,Canada,2021-05-19 17:20:51,46.5653,-66.4619,2083,42,1919,122,,,"New Brunswick, Canada",267.05367868686,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-19 17:20:51,53.1355,-57.6604,1212,6,1124,82,,,"Newfoundland and Labrador, Canada",232.46669799468702,,,12405,CAN
Northwest Territories,Canada,2021-05-19 17:20:51,64.8255,-124.8457,125,0,108,17,,,"Northwest Territories,Canada",278.37163727062176,,,12406,CAN
Nova Scotia,Canada,2021-05-19 17:20:51,44.681999999999995,-63.7443,4917,72,3500,1345,,,"Nova Scotia, Canada",503.0400314284925,,,12407,CAN
Nunavut,Canada,2021-05-19 17:20:51,70.2998,-83.1076,634,4,567,63,,,"Nunavut, Canada",1634.863331614234,,,12416,CAN
Ontario,Canada,2021-05-19 17:20:51,51.2538,-85.3232,522252,8498,492979,20775,,,"Ontario, Canada",3549.878611269695,,,12408,CAN
Prince Edward Island,Canada,2021-05-19 17:20:51,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-19 17:20:51,52.9399,-73.5491,364980,11058,346639,7283,,,"Quebec, Canada",4274.93483588153,,,12410,CAN
Repatriated Travellers,Canada,2021-05-19 17:20:51,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-19 17:20:51,52.9399,-106.4509,44841,522,42494,1825,,,"Saskatchewan, Canada",3794.7271056288323,,,12411,CAN
Yukon,Canada,2021-05-19 17:20:51,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-19 17:20:51,6.6111,20.9394,7010,96,5112,1802,,,Central African Republic,145.14166737753646,,,140,CAF
,Chad,2021-05-19 17:20:51,15.4542,18.7322,4905,173,4704,28,,,Chad,29.861451994687158,,,148,TCD
Antofagasta,Chile,2021-05-19 17:20:51,-23.6509,-70.3975,51392,1003,49389,1000,,,"Antofagasta, Chile",8459.115045413097,,,15201,CHL
Araucania,Chile,2021-05-19 17:20:51,-38.9489,-72.3311,78407,979,75108,2320,,,"Araucania, Chile",8191.0817112817895,,,15202,CHL
Arica y Parinacota,Chile,2021-05-19 17:20:51,-18.594,-69.4785,21703,416,20667,620,,,"Arica y Parinacota, Chile",9600.208786736734,,,15203,CHL
Atacama,Chile,2021-05-19 17:20:51,-27.5661,-70.0503,19994,218,19060,716,,,"Atacama, Chile",6919.679937981062,,,15204,CHL
Aysen,Chile,2021-05-19 17:20:51,-45.9864,-73.7669,5080,33,4713,334,,,"Aysen, Chile",4924.484770933907,,,15205,CHL
Biobio,Chile,2021-05-19 17:20:51,-37.4464,-72.1416,123813,1992,118661,3160,,,"Biobio, Chile",7953.019164249858,,,15206,CHL
Coquimbo,Chile,2021-05-19 17:20:51,-29.959,-71.3389,35090,659,33415,1016,,,"Coquimbo, Chile",4631.817377829052,,,15207,CHL
Los Lagos,Chile,2021-05-19 17:20:51,-41.9198,-72.1416,73213,993,70576,1644,,,"Los Lagos, Chile",8834.59553908011,,,15208,CHL
Los Rios,Chile,2021-05-19 17:20:51,-40.231,-72.3311,36545,412,35145,988,,,"Los Rios, Chile",9496.228273268942,,,15209,CHL
Magallanes,Chile,2021-05-19 17:20:51,-52.368,-70.9863,27009,391,26098,520,,,"Magallanes, Chile",16218.407162544361,,,15210,CHL
Maule,Chile,2021-05-19 17:20:51,-35.5183,-71.6885,79063,1300,74905,2858,,,"Maule, Chile",7566.199339681324,,,15211,CHL
Metropolitana,Chile,2021-05-19 17:20:51,-33.4376,-70.6505,539242,14892,509315,15035,,,"Metropolitana, Chile",7581.281541692114,,,15212,CHL
Nuble,Chile,2021-05-19 17:20:51,-36.7226,-71.7622,28349,478,27905,-34,,,"Nuble, Chile",5898.557871367369,,,15213,CHL
OHiggins,Chile,2021-05-19 17:20:51,-34.5755,-71.0022,53111,1118,50096,1897,,,"OHiggins, Chile",5807.305192142627,,,15214,CHL
Tarapaca,Chile,2021-05-19 17:20:51,-19.9232,-69.5132,35751,648,34469,634,,,"Tarapaca, Chile",10815.348592380156,,,15215,CHL
Unknown,Chile,2021-05-19 17:20:51,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-19 17:20:51,-33.0472,-71.6127,92813,2465,87834,2514,,,"Valparaiso, Chile",5111.123838180695,,,15216,CHL
Anhui,China,2021-05-19 17:20:51,31.8257,117.2264,1001,6,988,7,,,"Anhui, China",1.5828589500316255,,,15601,CHN
Beijing,China,2021-05-19 17:20:51,40.1824,116.4142,1057,9,1046,2,,,"Beijing, China",4.907149489322191,,,15602,CHN
Chongqing,China,2021-05-19 17:20:51,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-19 17:20:51,26.0789,117.9874,599,1,581,17,,,"Fujian, China",1.519918802334433,,,15604,CHN
Gansu,China,2021-05-19 17:20:51,35.7518,104.2861,193,2,191,0,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-05-19 17:20:51,23.3417,113.4244,2398,8,2350,40,,,"Guangdong, China",2.11352018332452,,,15606,CHN
Guangxi,China,2021-05-19 17:20:51,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-19 17:20:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-19 17:20:51,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-19 17:20:51,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-19 17:20:51,47.861999999999995,127.7615,1611,13,1597,1,,,"Heilongjiang, China",4.269811820832229,,,15611,CHN
Henan,China,2021-05-19 17:20:51,33.882,113.61399999999999,1313,22,1290,1,,,"Henan, China",1.3669963560645497,,,15612,CHN
Hong Kong,China,2021-05-19 17:20:51,22.3,114.2,11827,210,11535,82,,,"Hong Kong, China",157.75668841940256,,,344,HKG
Hubei,China,2021-05-19 17:20:51,30.9756,112.2707,68159,4512,63640,7,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-19 17:20:51,27.6104,111.7088,1048,4,1038,6,,,"Hunan, China",1.5190607334396289,,,15614,CHN
Inner Mongolia,China,2021-05-19 17:20:51,44.0935,113.9448,384,1,380,3,,,"Inner Mongolia, China",1.5153906866614049,,,15615,CHN
Jiangsu,China,2021-05-19 17:20:51,32.9711,119.455,722,0,713,9,,,"Jiangsu, China",0.8967830083219476,,,15616,CHN
Jiangxi,China,2021-05-19 17:20:51,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-19 17:20:51,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-19 17:20:51,41.2956,122.6085,422,2,406,14,,,"Liaoning, China",0.9681119522826336,,,15619,CHN
Macau,China,2021-05-19 17:20:51,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-19 17:20:51,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-19 17:20:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-19 17:20:51,35.1917,108.8701,608,3,590,15,,,"Shaanxi, China",1.5734989648033126,,,15622,CHN
Shandong,China,2021-05-19 17:20:51,36.3427,118.1498,883,7,871,5,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-19 17:20:51,31.201999999999998,121.4491,2050,7,1983,60,,,"Shanghai, China",8.457095709570957,,,15624,CHN
Shanxi,China,2021-05-19 17:20:51,37.5777,112.2922,251,0,246,5,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-19 17:20:51,30.6171,102.7103,1004,3,973,28,,,"Sichuan, China",1.2036926028054191,,,15626,CHN
Tianjin,China,2021-05-19 17:20:51,39.3054,117.323,388,3,379,6,,,"Tianjin, China",2.4871794871794872,,,15627,CHN
Tibet,China,2021-05-19 17:20:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-19 17:20:51,,,0,0,5,-5,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-19 17:20:51,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-19 17:20:51,24.974,101.48700000000001,351,2,318,31,,,"Yunnan, China",0.7267080745341615,,,15630,CHN
Zhejiang,China,2021-05-19 17:20:51,29.1832,120.0934,1356,1,1324,31,,,"Zhejiang, China",2.3636046714310615,,,15631,CHN
Amazonas,Colombia,2021-05-19 17:20:51,-1.4429,-71.5724,6296,238,6005,53,,,"Amazonas, Colombia",8220.501638616512,,,17001,COL
Antioquia,Colombia,2021-05-19 17:20:51,7.1986,-75.3412,508585,11168,481028,16389,,,"Antioquia, Colombia",7937.832111928295,,,17002,COL
Arauca,Colombia,2021-05-19 17:20:51,7.0762,-70.7105,7052,204,6622,226,,,"Arauca, Colombia",2689.816686627965,,,17003,COL
Atlantico,Colombia,2021-05-19 17:20:51,10.6966,-74.8741,260963,8021,246893,6049,,,"Atlantico, Colombia",10292.299361432008,,,17004,COL
Bolivar,Colombia,2021-05-19 17:20:51,8.6704,-74.03,92601,1791,88270,2540,,,"Bolivar, Colombia",4473.240552434411,,,17005,COL
Boyaca,Colombia,2021-05-19 17:20:51,5.4545,-73.362,60296,1400,56461,2435,,,"Boyaca, Colombia",4952.947979917461,,,17006,COL
Caldas,Colombia,2021-05-19 17:20:51,5.2983,-75.2479,66548,1374,63348,1826,,,"Caldas, Colombia",6666.432925454918,,,17007,COL
Capital District,Colombia,2021-05-19 17:20:51,4.711,-74.0721,874521,17432,808353,48736,,,"Capital District, Colombia",11797.817381997003,,,17008,COL
Caqueta,Colombia,2021-05-19 17:20:51,0.8699,-73.8419,17811,666,16929,216,,,"Caqueta, Colombia",4436.236111076518,,,17009,COL
Casanare,Colombia,2021-05-19 17:20:51,5.7589,-71.5724,17711,410,16489,812,,,"Casanare, Colombia",4211.850541255256,,,17010,COL
Cauca,Colombia,2021-05-19 17:20:51,2.705,-76.82600000000001,32166,856,30609,701,,,"Cauca, Colombia",2196.399014536138,,,17011,COL
Cesar,Colombia,2021-05-19 17:20:51,9.3373,-73.6536,62108,1672,58459,1977,,,"Cesar, Colombia",5173.192156418513,,,17012,COL
Choco,Colombia,2021-05-19 17:20:51,5.2528,-76.82600000000001,9748,258,9082,408,,,"Choco, Colombia",1822.64886149888,,,17013,COL
Cordoba,Colombia,2021-05-19 17:20:51,8.0493,-75.574,59100,2380,54308,2412,,,"Cordoba, Colombia",3311.326923216996,,,17014,COL
Cundinamarca,Colombia,2021-05-19 17:20:51,5.026,-74.03,145026,3943,135050,6033,,,"Cundinamarca, Colombia",4968.243201578591,,,17015,COL
Guainia,Colombia,2021-05-19 17:20:51,2.5854,-68.5247,1550,22,1481,47,,,"Guainia, Colombia",3221.5155671945795,,,17016,COL
Guaviare,Colombia,2021-05-19 17:20:51,1.0654,-73.2603,2631,40,2456,135,,,"Guaviare, Colombia",3178.803146181449,,,17017,COL
Huila,Colombia,2021-05-19 17:20:51,2.5359,-75.5277,55953,1945,52926,1082,,,"Huila, Colombia",5084.852042828607,,,17018,COL
La Guajira,Colombia,2021-05-19 17:20:51,11.3548,-72.5205,33724,1084,31864,776,,,"La Guajira, Colombia",3829.8355591896066,,,17019,COL
Magdalena,Colombia,2021-05-19 17:20:51,10.4113,-74.4057,65846,2519,61631,1696,,,"Magdalena, Colombia",4907.486215721902,,,17020,COL
Meta,Colombia,2021-05-19 17:20:51,3.272,-73.0877,49305,1165,47364,776,,,"Meta, Colombia",4742.132993242424,,,17021,COL
Narino,Colombia,2021-05-19 17:20:51,1.2892,-77.3579,58455,1900,54526,2029,,,"Narino, Colombia",3584.8943205903133,,,17022,COL
Norte de Santander,Colombia,2021-05-19 17:20:51,7.9463,-72.8988,57873,2946,53612,1315,,,"Norte de Santander, Colombia",3879.6961028739906,,,17023,COL
Putumayo,Colombia,2021-05-19 17:20:51,0.436,-75.5277,11108,435,10334,339,,,"Putumayo, Colombia",3190.285540320867,,,17024,COL
Quindio,Colombia,2021-05-19 17:20:51,4.461,-75.6674,41976,1256,39932,788,,,"Quindio, Colombia",7774.7155049786625,,,17025,COL
Risaralda,Colombia,2021-05-19 17:20:51,5.3158,-75.9928,60084,1516,57421,1147,,,"Risaralda, Colombia",6368.871773508826,,,17026,COL
San Andres y Providencia,Colombia,2021-05-19 17:20:51,12.5567,-81.7185,4638,72,4345,221,,,"San Andres y Providencia, Colombia",7568.537859007833,,,17027,COL
Santander,Colombia,2021-05-19 17:20:51,6.6437,-73.6536,119515,4096,109611,5808,,,"Santander, Colombia",5470.2021249182435,,,17028,COL
Sucre,Colombia,2021-05-19 17:20:51,8.814,-74.7233,32020,1089,29725,1206,,,"Sucre, Colombia",3538.657233194417,,,17029,COL
Tolima,Colombia,2021-05-19 17:20:51,4.0925,-75.1545,72536,2346,68937,1253,,,"Tolima, Colombia",5453.067876922568,,,17030,COL
Unknown,Colombia,2021-05-19 17:20:51,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-19 17:20:51,3.8009,-76.6413,253759,8008,240638,5113,,,"Valle del Cauca, Colombia",5669.46968711893,,,17031,COL
Vaupes,Colombia,2021-05-19 17:20:51,0.8554,-70.812,1405,14,1360,31,,,"Vaupes, Colombia",3443.8806775007965,,,17032,COL
Vichada,Colombia,2021-05-19 17:20:51,4.4234,-69.2878,1637,25,1592,20,,,"Vichada, Colombia",1518.4401899673494,,,17033,COL
,Comoros,2021-05-19 17:20:51,-11.6455,43.3333,3864,146,3708,10,,,Comoros,444.3447811912442,,,174,COM
,Congo (Brazzaville),2021-05-19 17:20:51,-0.228,15.8277,11343,148,8208,2987,,,Congo (Brazzaville),205.56018275882315,,,178,COG
,Congo (Kinshasa),2021-05-19 17:20:51,-4.0383,21.7587,30708,776,26603,3329,,,Congo (Kinshasa),34.28709089911096,,,180,COD
,Costa Rica,2021-05-19 17:20:51,9.7489,-83.7534,290920,3673,225158,62089,,,Costa Rica,5710.904781479174,,,188,CRI
,Cote d'Ivoire,2021-05-19 17:20:51,7.54,-5.5471,46708,298,46176,234,,,Cote d'Ivoire,177.06995624240022,,,384,CIV
,Croatia,2021-05-19 17:20:51,45.1,15.2,351997,7792,338982,5223,,,Croatia,8574.275784187537,,,191,HRV
,Cuba,2021-05-19 17:20:51,21.521757,-77.78116700000001,128094,834,120282,6978,,,Cuba,1130.9114743538582,,,192,CUB
,Cyprus,2021-05-19 17:20:51,35.1264,33.4299,71398,348,39061,31989,,,Cyprus,5913.558579414111,,,196,CYP
,Czechia,2021-05-19 17:20:51,49.8175,15.472999999999999,1655414,29948,1602118,23348,,,Czechia,15458.182673199002,,,203,CZE
,Denmark,2021-05-19 17:20:51,56.2639,9.5018,269343,2505,253678,13160,,,Denmark,4650.095999743103,,,208,DNK
Faroe Islands,Denmark,2021-05-19 17:20:51,61.8926,-6.9118,670,1,667,2,,,"Faroe Islands, Denmark",1371.124526757393,,,234,FRO
Greenland,Denmark,2021-05-19 17:20:51,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
