Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bangladesh,2020-08-28 11:28:12,23.685,90.3563,306794,4174,196836,105784,,,Bangladesh,186.28644689257231,,,50,BGD
,Barbados,2020-08-28 11:28:12,13.1939,-59.5432,165,7,140,18,,,Barbados,57.41706713621068,,,52,BRB
,Belarus,2020-08-28 11:28:12,53.7098,27.9534,71346,667,69887,792,,,Belarus,755.0383778897976,,,112,BLR
,Belgium,2020-08-28 11:28:12,50.8333,4.469936,83500,9884,18360,55256,,,Belgium,720.4725333436414,,,56,BEL
,Belize,2020-08-28 11:28:12,17.1899,-88.4976,818,12,54,752,,,Belize,205.72354075866215,,,84,BLZ
,Benin,2020-08-28 11:28:12,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-28 11:28:12,27.5142,90.4336,184,0,119,65,,,Bhutan,23.846181759744535,,,64,BTN
,Bolivia,2020-08-28 11:28:12,-16.2902,-63.5887,113129,4791,52521,55817,,,Bolivia,969.1486245772198,,,68,BOL
,Bosnia and Herzegovina,2020-08-28 11:28:12,43.9159,17.6791,19214,591,12733,5890,,,Bosnia and Herzegovina,585.6471638906796,,,70,BIH
,Botswana,2020-08-28 11:28:12,-22.3285,24.6849,1562,3,199,1403,,,Botswana,69.44134375166108,,,72,BWA
Acre,Brazil,2020-08-28 11:28:12,-9.0238,-70.812,24269,607,18928,4734,,,"Acre, Brazil",2751.79009790971,,,7601,BRA
Alagoas,Brazil,2020-08-28 11:28:12,-9.5713,-36.782,77755,1853,72412,3490,,,"Alagoas, Brazil",2329.837652969101,,,7602,BRA
Amapa,Brazil,2020-08-28 11:28:12,0.902,-52.003,42285,652,30094,11539,,,"Amapa, Brazil",4999.8167265951,,,7603,BRA
Amazonas,Brazil,2020-08-28 11:28:12,-3.4168,-65.8561,118083,3616,99638,14829,,,"Amazonas, Brazil",2849.0827938156594,,,7604,BRA
Bahia,Brazil,2020-08-28 11:28:12,-12.5797,-41.7007,247853,5178,231153,11522,,,"Bahia, Brazil",1666.4555467521689,,,7605,BRA
Ceara,Brazil,2020-08-28 11:28:12,-5.4984,-39.3206,210727,8365,185193,17169,,,"Ceara, Brazil",2307.547088406385,,,7606,BRA
Distrito Federal,Brazil,2020-08-28 11:28:12,-15.7998,-47.8645,156863,2425,137765,16673,,,"Distrito Federal, Brazil",5202.290476335768,,,7607,BRA
Espirito Santo,Brazil,2020-08-28 11:28:12,-19.1834,-40.3089,108662,3105,96367,9190,,,"Espirito Santo, Brazil",2703.942866385478,,,7608,BRA
Goias,Brazil,2020-08-28 11:28:12,-15.827,-49.8362,127361,2962,117389,7010,,,"Goias, Brazil",1814.684753718607,,,7609,BRA
Maranhao,Brazil,2020-08-28 11:28:12,-4.9609,-45.2744,148923,3402,137236,8285,,,"Maranhao, Brazil",2104.8648790751786,,,7610,BRA
Mato Grosso,Brazil,2020-08-28 11:28:12,-12.6819,-56.9211,87484,2649,68038,16797,,,"Mato Grosso, Brazil",2510.685998945032,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-28 11:28:12,-20.7722,-54.7852,46261,800,38103,7358,,,"Mato Grosso do Sul, Brazil",1664.6719342954589,,,7612,BRA
Minas Gerais,Brazil,2020-08-28 11:28:12,-18.5122,-44.555,205942,5049,169967,30926,,,"Minas Gerais, Brazil",972.8566926661045,,,7613,BRA
Para,Brazil,2020-08-28 11:28:12,-1.9981,-54.9306,195297,6102,180519,8676,,,"Para, Brazil",2270.139075761389,,,7614,BRA
Paraiba,Brazil,2020-08-28 11:28:12,-7.24,-36.782,104096,2388,71109,30599,,,"Paraiba, Brazil",2590.659777553074,,,7615,BRA
Parana,Brazil,2020-08-28 11:28:12,-25.2521,-52.0215,124074,3153,82154,38767,,,"Parana, Brazil",1085.136143156739,,,7616,BRA
Pernambuco,Brazil,2020-08-28 11:28:12,-8.8137,-36.9541,122147,7480,101793,12874,,,"Pernambuco, Brazil",1278.0798635900057,,,7617,BRA
Piaui,Brazil,2020-08-28 11:28:12,-7.7183,-42.7289,75160,1765,72744,651,,,"Piaui, Brazil",2296.2049378182446,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-28 11:28:12,-5.4026,-36.9541,60893,2219,37034,21640,,,"Rio Grande do Norte, Brazil",1736.4001285483025,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-28 11:28:12,-30.0346,-51.2177,118315,3275,107084,7956,,,"Rio Grande do Sul, Brazil",1039.927173895178,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-28 11:28:12,-22.9068,-43.1729,219198,15859,197196,6143,,,"Rio de Janeiro, Brazil",1269.6132272200377,,,7619,BRA
Rondonia,Brazil,2020-08-28 11:28:12,-11.5057,-63.5806,53805,1109,43356,9340,,,"Rondonia, Brazil",3027.4726047630434,,,7622,BRA
Roraima,Brazil,2020-08-28 11:28:12,-2.7376,-62.0751,42690,586,10978,31126,,,"Roraima, Brazil",7047.333849488495,,,7623,BRA
Santa Catarina,Brazil,2020-08-28 11:28:12,-27.2423,-50.2189,139638,2170,129396,8072,,,"Santa Catarina, Brazil",1948.9481056522538,,,7624,BRA
Sao Paulo,Brazil,2020-08-28 11:28:12,-23.5505,-46.6333,784453,29415,597711,157327,,,"Sao Paulo, Brazil",1708.3389510091988,,,7625,BRA
Sergipe,Brazil,2020-08-28 11:28:12,-10.5741,-37.3857,71599,1830,60085,9684,,,"Sergipe, Brazil",3114.7659368615946,,,7626,BRA
Tocantins,Brazil,2020-08-28 11:28:12,-10.1753,-48.2982,47558,635,29404,17519,,,"Tocantins, Brazil",3023.6523645370935,,,7627,BRA
,Brunei,2020-08-28 11:28:12,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-28 11:28:12,42.7339,25.4858,15908,594,11044,4270,,,Bulgaria,228.94331033778062,,,100,BGR
,Burkina Faso,2020-08-28 11:28:12,12.2383,-1.5616,1352,55,1058,239,,,Burkina Faso,6.467885084817797,,,854,BFA
,Burma,2020-08-28 11:28:12,21.9162,95.956,602,6,349,247,,,Burma,1.1064184510604838,,,104,MMR
,Burundi,2020-08-28 11:28:12,-3.3731,29.9189,431,1,345,85,,,Burundi,3.624656782426655,,,108,BDI
,Cabo Verde,2020-08-28 11:28:12,16.5388,-23.0418,3699,38,2749,912,,,Cabo Verde,665.3021288229243,,,132,CPV
,Cambodia,2020-08-28 11:28:12,11.55,104.9167,273,0,265,8,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-28 11:28:12,3.8480000000000003,11.5021,19142,411,17651,1080,,,Cameroon,72.10916171347823,,,120,CMR
Alberta,Canada,2020-08-28 11:28:12,53.9333,-116.5765,13318,237,11923,1158,,,"Alberta, Canada",301.78018130376836,,,12401,CAN
British Columbia,Canada,2020-08-28 11:28:12,53.7267,-127.6476,5372,204,4253,915,,,"British Columbia, Canada",105.10833965803006,,,12402,CAN
Diamond Princess,Canada,2020-08-28 11:28:12,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-28 11:28:12,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-28 11:28:12,53.7609,-98.8139,1064,14,643,407,,,"Manitoba, Canada",77.24042607096682,,,12403,CAN
New Brunswick,Canada,2020-08-28 11:28:12,46.5653,-66.4619,190,2,181,7,,,"New Brunswick, Canada",24.35919296711637,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-28 11:28:12,53.1355,-57.6604,268,3,265,0,,,"Newfoundland and Labrador, Canada",51.403527279353234,,,12405,CAN
Northwest Territories,Canada,2020-08-28 11:28:12,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-28 11:28:12,44.681999999999995,-63.7443,1081,65,1011,5,,,"Nova Scotia, Canada",110.59310025914183,,,12407,CAN
Ontario,Canada,2020-08-28 11:28:12,51.2538,-85.3232,43801,2848,39725,1228,,,"Ontario, Canada",297.7264482514646,,,12408,CAN
Prince Edward Island,Canada,2020-08-28 11:28:12,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-28 11:28:12,52.9399,-73.5491,62056,5750,55008,1298,,,"Quebec, Canada",726.8490223449619,,,12410,CAN
Saskatchewan,Canada,2020-08-28 11:28:12,52.9399,-106.4509,1609,24,1527,58,,,"Saskatchewan, Canada",136.16368753945702,,,12411,CAN
Yukon,Canada,2020-08-28 11:28:12,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-28 11:28:12,6.6111,20.9394,4698,61,1782,2855,,,Central African Republic,97.27183357199233,,,140,CAF
,Chad,2020-08-28 11:28:12,15.4542,18.7322,1004,77,875,52,,,Chad,6.11231351736308,,,148,TCD
Antofagasta,Chile,2020-08-28 11:28:12,-23.6509,-70.3975,17784,432,16553,799,,,"Antofagasta, Chile",2927.2435781371905,,,15201,CHL
Araucania,Chile,2020-08-28 11:28:12,-38.9489,-72.3311,5003,93,4639,271,,,"Araucania, Chile",522.6571836895022,,,15202,CHL
Arica y Parinacota,Chile,2020-08-28 11:28:12,-18.594,-69.4785,6419,104,5764,551,,,"Arica y Parinacota, Chile",2839.4111506272448,,,15203,CHL
Atacama,Chile,2020-08-28 11:28:12,-27.5661,-70.0503,5413,46,4766,601,,,"Atacama, Chile",1873.3733872307437,,,15204,CHL
Aysen,Chile,2020-08-28 11:28:12,-45.9864,-73.7669,110,1,98,11,,,"Aysen, Chile",106.63254425250587,,,15205,CHL
Biobio,Chile,2020-08-28 11:28:12,-37.4464,-72.1416,16377,199,14144,2034,,,"Biobio, Chile",1051.9621917966604,,,15206,CHL
Coquimbo,Chile,2020-08-28 11:28:12,-29.959,-71.3389,9551,125,8350,1076,,,"Coquimbo, Chile",1260.7149551338066,,,15207,CHL
Los Lagos,Chile,2020-08-28 11:28:12,-41.9198,-72.1416,6270,66,5567,637,,,"Los Lagos, Chile",756.5994294733489,,,15208,CHL
Los Rios,Chile,2020-08-28 11:28:12,-40.231,-72.3311,1079,15,1006,58,,,"Los Rios, Chile",280.3784459394497,,,15209,CHL
Magallanes,Chile,2020-08-28 11:28:12,-52.368,-70.9863,3149,35,2286,828,,,"Magallanes, Chile",1890.916515045066,,,15210,CHL
Maule,Chile,2020-08-28 11:28:12,-35.5183,-71.6885,11352,256,10317,779,,,"Maule, Chile",1086.3677687927652,,,15211,CHL
Metropolitana,Chile,2020-08-28 11:28:12,-33.4376,-70.6505,271486,8431,258583,4472,,,"Metropolitana, Chile",3816.861076525614,,,15212,CHL
Nuble,Chile,2020-08-28 11:28:12,-36.7226,-71.7622,4468,76,3952,440,,,"Nuble, Chile",929.6538350301388,,,15213,CHL
OHiggins,Chile,2020-08-28 11:28:12,-34.5755,-71.0022,13043,329,12002,712,,,"OHiggins, Chile",1426.1580768789192,,,15214,CHL
Tarapaca,Chile,2020-08-28 11:28:12,-19.9232,-69.5132,10504,198,9814,492,,,"Tarapaca, Chile",3177.6571736276237,,,15215,CHL
Unknown,Chile,2020-08-28 11:28:12,,,68,1,64,3,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-28 11:28:12,-33.0472,-71.6127,22026,665,20017,1344,,,"Valparaiso, Chile",1212.9509191575316,,,15216,CHL
Anhui,China,2020-08-28 11:28:12,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-28 11:28:12,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-28 11:28:12,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-28 11:28:12,26.0789,117.9874,376,1,366,9,,,"Fujian, China",0.9540725704136006,,,15604,CHN
Gansu,China,2020-08-28 11:28:12,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-28 11:28:12,23.3417,113.4244,1735,8,1715,12,,,"Guangdong, China",1.5291732769257889,,,15606,CHN
Guangxi,China,2020-08-28 11:28:12,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-28 11:28:12,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-28 11:28:12,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-28 11:28:12,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-28 11:28:12,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-28 11:28:12,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-28 11:28:12,22.3,114.2,4768,84,4249,435,,,"Hong Kong, China",63.598874641389315,,,344,HKG
Hubei,China,2020-08-28 11:28:12,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-28 11:28:12,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-28 11:28:12,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-28 11:28:12,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-28 11:28:12,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-28 11:28:12,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-28 11:28:12,41.2956,122.6085,262,2,256,4,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-28 11:28:12,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-28 11:28:12,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-28 11:28:12,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-28 11:28:12,35.1917,108.8701,364,3,353,8,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-28 11:28:12,36.3427,118.1498,831,7,802,22,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-28 11:28:12,31.201999999999998,121.4491,891,7,826,58,,,"Shanghai, China",3.6757425742574257,,,15624,CHN
Shanxi,China,2020-08-28 11:28:12,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-28 11:28:12,30.6171,102.7103,648,3,620,25,,,"Sichuan, China",0.7768852655556888,,,15626,CHN
Tianjin,China,2020-08-28 11:28:12,39.3054,117.323,220,3,205,12,,,"Tianjin, China",1.4102564102564104,,,15627,CHN
Tibet,China,2020-08-28 11:28:12,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-28 11:28:12,41.1129,85.2401,902,3,806,93,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-28 11:28:12,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-28 11:28:12,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-28 11:28:12,-1.4429,-71.5724,2693,107,2548,38,,,"Amazonas, Colombia",3516.1707294781236,,,17001,COL
Antioquia,Colombia,2020-08-28 11:28:12,7.1986,-75.3412,76292,1571,55960,18761,,,"Antioquia, Colombia",1190.741149430741,,,17002,COL
Arauca,Colombia,2020-08-28 11:28:12,7.0762,-70.7105,805,14,547,244,,,"Arauca, Colombia",307.0479910288587,,,17003,COL
Atlantico,Colombia,2020-08-28 11:28:12,10.6966,-74.8741,63610,2863,56294,4453,,,"Atlantico, Colombia",2508.7585687652654,,,17004,COL
Bolivar,Colombia,2020-08-28 11:28:12,8.6704,-74.03,24685,692,21578,2415,,,"Bolivar, Colombia",1192.448710455,,,17005,COL
Boyaca,Colombia,2020-08-28 11:28:12,5.4545,-73.362,3452,63,1825,1564,,,"Boyaca, Colombia",283.56070762032437,,,17006,COL
Caldas,Colombia,2020-08-28 11:28:12,5.2983,-75.2479,2614,41,1467,1106,,,"Caldas, Colombia",261.8569403609298,,,17007,COL
Capital District,Colombia,2020-08-28 11:28:12,4.711,-74.0721,201880,5230,135948,60702,,,"Capital District, Colombia",2723.4833389679093,,,17008,COL
Caqueta,Colombia,2020-08-28 11:28:12,0.8699,-73.8419,5346,180,3587,1579,,,"Caqueta, Colombia",1331.5433299542453,,,17009,COL
Casanare,Colombia,2020-08-28 11:28:12,5.7589,-71.5724,955,21,593,341,,,"Casanare, Colombia",227.1084222742233,,,17010,COL
Cauca,Colombia,2020-08-28 11:28:12,2.705,-76.82600000000001,4651,146,2903,1602,,,"Cauca, Colombia",317.585395032257,,,17011,COL
Cesar,Colombia,2020-08-28 11:28:12,9.3373,-73.6536,9330,233,5133,3964,,,"Cesar, Colombia",777.1282736424411,,,17012,COL
Choco,Colombia,2020-08-28 11:28:12,5.2528,-76.82600000000001,3693,135,3190,368,,,"Choco, Colombia",690.5049492732215,,,17013,COL
Cordoba,Colombia,2020-08-28 11:28:12,8.0493,-75.574,18911,1193,13617,4101,,,"Cordoba, Colombia",1059.5685862090797,,,17014,COL
Cundinamarca,Colombia,2020-08-28 11:28:12,5.026,-74.03,21297,600,14425,6272,,,"Cundinamarca, Colombia",729.5841812090193,,,17015,COL
Guainia,Colombia,2020-08-28 11:28:12,2.5854,-68.5247,92,2,16,74,,,"Guainia, Colombia",191.21253689154923,,,17016,COL
Guaviare,Colombia,2020-08-28 11:28:12,1.0654,-73.2603,238,1,198,39,,,"Guaviare, Colombia",287.5542184687134,,,17017,COL
Huila,Colombia,2020-08-28 11:28:12,2.5359,-75.5277,4303,109,2424,1770,,,"Huila, Colombia",391.0445970777527,,,17018,COL
La Guajira,Colombia,2020-08-28 11:28:12,11.3548,-72.5205,4747,218,3367,1162,,,"La Guajira, Colombia",539.0887616971019,,,17019,COL
Magdalena,Colombia,2020-08-28 11:28:12,10.4113,-74.4057,11832,633,8883,2316,,,"Magdalena, Colombia",881.8360554084007,,,17020,COL
Meta,Colombia,2020-08-28 11:28:12,3.272,-73.0877,7860,167,5290,2403,,,"Meta, Colombia",755.9713077149469,,,17021,COL
Narino,Colombia,2020-08-28 11:28:12,1.2892,-77.3579,13506,475,10412,2619,,,"Narino, Colombia",828.2881309364942,,,17022,COL
Norte de Santander,Colombia,2020-08-28 11:28:12,7.9463,-72.8988,10481,564,6438,3479,,,"Norte de Santander, Colombia",702.6263517395382,,,17023,COL
Putumayo,Colombia,2020-08-28 11:28:12,0.436,-75.5277,2687,127,1847,713,,,"Putumayo, Colombia",771.7228346094859,,,17024,COL
Quindio,Colombia,2020-08-28 11:28:12,4.461,-75.6674,1037,29,591,417,,,"Quindio, Colombia",192.07118302513038,,,17025,COL
Risaralda,Colombia,2020-08-28 11:28:12,5.3158,-75.9928,5630,86,3086,2458,,,"Risaralda, Colombia",596.7769803084797,,,17026,COL
San Andres y Providencia,Colombia,2020-08-28 11:28:12,12.5567,-81.7185,175,1,73,101,,,"San Andres y Providencia, Colombia",285.5744125326371,,,17027,COL
Santander,Colombia,2020-08-28 11:28:12,6.6437,-73.6536,16187,668,9189,6330,,,"Santander, Colombia",740.8790678663901,,,17028,COL
Sucre,Colombia,2020-08-28 11:28:12,8.814,-74.7233,11168,469,8520,2179,,,"Sucre, Colombia",1234.2199868930434,,,17029,COL
Tolima,Colombia,2020-08-28 11:28:12,4.0925,-75.1545,6395,168,4111,2116,,,"Tolima, Colombia",480.75947216444,,,17030,COL
Valle del Cauca,Colombia,2020-08-28 11:28:12,3.8009,-76.6413,45180,1659,33615,9906,,,"Valle del Cauca, Colombia",1009.4090868266081,,,17031,COL
Vaupes,Colombia,2020-08-28 11:28:12,0.8554,-70.812,242,1,101,140,,,"Vaupes, Colombia",593.180871142486,,,17032,COL
Vichada,Colombia,2020-08-28 11:28:12,4.4234,-69.2878,21,1,5,29,,,"Vichada, Colombia",44.52359750667854,,,17033,COL
,Comoros,2020-08-28 11:28:12,-11.6455,43.3333,422,7,399,16,,,Comoros,48.52833790442677,,,174,COM
,Congo (Brazzaville),2020-08-28 11:28:12,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-28 11:28:12,-4.0383,21.7587,9994,255,9035,704,,,Congo (Kinshasa),11.158824620480491,,,180,COD
,Costa Rica,2020-08-28 11:28:12,9.7489,-83.7534,37292,397,14471,22424,,,Costa Rica,732.060570297406,,,188,CRI
,Cote d'Ivoire,2020-08-28 11:28:12,7.54,-5.5471,17702,115,16139,1448,,,Cote d'Ivoire,67.10825480437974,,,384,CIV
,Croatia,2020-08-28 11:28:12,45.1,15.2,9192,177,6595,2420,,,Croatia,223.90742821175135,,,191,HRV
,Cuba,2020-08-28 11:28:12,21.521757,-77.78116700000001,3806,92,3195,519,,,Cuba,33.602269203793966,,,192,CUB
,Cyprus,2020-08-28 11:28:12,35.1264,33.4299,1467,20,935,512,,,Cyprus,121.504670102811,,,196,CYP
,Czechia,2020-08-28 11:28:12,49.8175,15.472999999999999,23300,418,17190,5692,,,Czechia,217.57436888025399,,,203,CZE
,Denmark,2020-08-28 11:28:12,56.2639,9.5018,16627,624,14763,1240,,,Denmark,287.058309247794,,,208,DNK
Faroe Islands,Denmark,2020-08-28 11:28:12,61.8926,-6.9118,411,0,358,53,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-28 11:28:12,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-28 11:28:12,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-28 11:28:12,11.8251,42.5903,5383,60,5307,16,,,Djibouti,544.8369537713486,,,262,DJI
,Dominica,2020-08-28 11:28:12,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-28 11:28:12,18.7357,-70.1627,92964,1630,64347,26987,,,Dominican Republic,856.9766104124815,,,214,DOM
,Ecuador,2020-08-28 11:28:12,-1.8312,-78.1834,111219,6471,95202,9546,,,Ecuador,630.3838449792723,,,218,ECU
,Egypt,2020-08-28 11:28:12,26.820553000000004,30.802497999999996,98062,5342,69612,23108,,,Egypt,95.82505699476255,,,818,EGY
,El Salvador,2020-08-28 11:28:12,13.7942,-88.8965,25415,702,13570,11143,,,El Salvador,391.8318288316998,,,222,SLV
,Equatorial Guinea,2020-08-28 11:28:12,1.6508,10.2679,4928,83,3798,1047,,,Equatorial Guinea,351.25108251335547,,,226,GNQ
,Eritrea,2020-08-28 11:28:12,15.1794,39.7823,317,0,284,33,,,Eritrea,8.938573950626926,,,232,ERI
,Estonia,2020-08-28 11:28:12,58.5953,25.0136,2343,64,2076,203,,,Estonia,176.62503703245815,,,233,EST
,Eswatini,2020-08-28 11:28:12,-26.5225,31.4659,4433,89,3115,1229,,,Eswatini,382.1011512165521,,,748,SWZ
,Ethiopia,2020-08-28 11:28:12,9.145,40.4897,46407,745,16829,28833,,,Ethiopia,40.36669594753323,,,231,ETH
,Fiji,2020-08-28 11:28:12,-17.7134,178.065,28,2,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-28 11:28:12,61.92411,25.748151,8042,335,7200,507,,,Finland,145.14364383821734,,,246,FIN
,France,2020-08-28 11:28:12,46.2276,2.2137,281603,30441,73433,177729,,,France,431.42002225956526,,,250,FRA
French Guiana,France,2020-08-28 11:28:12,4.0,-53.0,8982,58,8508,416,,,"French Guiana, France",3007.2116833287578,,,254,GUF
French Polynesia,France,2020-08-28 11:28:12,-17.6797,-149.4068,415,0,202,213,,,"French Polynesia, France",147.73730527155186,,,258,PYF
Guadeloupe,France,2020-08-28 11:28:12,16.265,-61.551,935,15,289,631,,,"Guadeloupe, France",233.6758079309819,,,312,GLP
