Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Rio Grande do Sul,Brazil,2020-09-24 06:23:41,-30.0346,-51.2177,177485,4472,165170,7843,,,"Rio Grande do Sul, Brazil",1560.0006293266758,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-24 06:23:41,-22.9068,-43.1729,253756,17798,232036,3922,,,"Rio de Janeiro, Brazil",1469.7760658694326,,,7619,BRA
Rondonia,Brazil,2020-09-24 06:23:41,-11.5057,-63.5806,63781,1312,54687,7782,,,"Rondonia, Brazil",3588.7971416112196,,,7622,BRA
Roraima,Brazil,2020-09-24 06:23:41,-2.7376,-62.0751,48302,613,15324,8446,,,"Roraima, Brazil",8013.391420048501,,,7623,BRA
Santa Catarina,Brazil,2020-09-24 06:23:41,-27.2423,-50.2189,207692,2671,196530,8491,,,"Santa Catarina, Brazil",2898.7877938607535,,,7624,BRA
Sao Paulo,Brazil,2020-09-24 06:23:41,-23.5505,-46.6333,945422,34266,818593,92563,,,"Sao Paulo, Brazil",2058.888458251825,,,7625,BRA
Sergipe,Brazil,2020-09-24 06:23:41,-10.5741,-37.3857,76193,1993,70008,4192,,,"Sergipe, Brazil",3314.618374939531,,,7626,BRA
Tocantins,Brazil,2020-09-24 06:23:41,-10.1753,-48.2982,64273,877,47000,16396,,,"Tocantins, Brazil",4086.3620931471596,,,7627,BRA
,Brunei,2020-09-24 06:23:41,4.5353,114.7277,145,3,142,0,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-24 06:23:41,42.7339,25.4858,19283,779,13867,4637,,,Bulgaria,277.5153289692874,,,100,BGR
,Burkina Faso,2020-09-24 06:23:41,12.2383,-1.5616,1929,56,1252,621,,,Burkina Faso,9.228217698678648,,,854,BFA
,Burma,2020-09-24 06:23:41,21.9162,95.956,7827,133,2085,5609,,,Burma,14.385277768190043,,,104,MMR
,Burundi,2020-09-24 06:23:41,-3.3731,29.9189,476,1,462,13,,,Burundi,4.003101226067489,,,108,BDI
,Cabo Verde,2020-09-24 06:23:41,16.5388,-23.0418,5412,54,4837,521,,,Cabo Verde,973.4023036468413,,,132,CPV
,Cambodia,2020-09-24 06:23:41,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-24 06:23:41,3.8480000000000003,11.5021,20690,416,19124,1150,,,Cameroon,77.94057861518465,,,120,CMR
Alberta,Canada,2020-09-24 06:23:41,53.9333,-116.5765,17032,260,15252,1520,,,"Alberta, Canada",385.9378321043537,,,12401,CAN
British Columbia,Canada,2020-09-24 06:23:41,53.7267,-127.6476,8395,227,6769,1399,,,"British Columbia, Canada",164.25623816626253,,,12402,CAN
Diamond Princess,Canada,2020-09-24 06:23:41,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-24 06:23:41,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-24 06:23:41,53.7609,-98.8139,1674,18,1238,418,,,"Manitoba, Canada",121.52300116804366,,,12403,CAN
New Brunswick,Canada,2020-09-24 06:23:41,46.5653,-66.4619,197,2,192,3,,,"New Brunswick, Canada",25.256636918536447,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-24 06:23:41,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-24 06:23:41,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-24 06:23:41,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-24 06:23:41,51.2538,-85.3232,50273,2885,43661,3727,,,"Ontario, Canada",341.71826517535857,,,12408,CAN
Prince Edward Island,Canada,2020-09-24 06:23:41,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-24 06:23:41,52.9399,-73.5491,69088,5809,59686,3593,,,"Quebec, Canada",809.2133759147983,,,12410,CAN
Saskatchewan,Canada,2020-09-24 06:23:41,52.9399,-106.4509,1830,24,1673,133,,,"Saskatchewan, Canada",154.86609583418664,,,12411,CAN
Yukon,Canada,2020-09-24 06:23:41,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-24 06:23:41,6.6111,20.9394,4802,62,1830,2910,,,Central African Republic,99.42514789542511,,,140,CAF
,Chad,2020-09-24 06:23:41,15.4542,18.7322,1164,82,997,85,,,Chad,7.086387384671937,,,148,TCD
Antofagasta,Chile,2020-09-24 06:23:41,-23.6509,-70.3975,19549,489,18633,427,,,"Antofagasta, Chile",3217.762298077145,,,15201,CHL
Araucania,Chile,2020-09-24 06:23:41,-38.9489,-72.3311,6698,104,6104,490,,,"Araucania, Chile",699.7317242359155,,,15202,CHL
Arica y Parinacota,Chile,2020-09-24 06:23:41,-18.594,-69.4785,7704,138,7223,343,,,"Arica y Parinacota, Chile",3407.8241944901533,,,15203,CHL
Atacama,Chile,2020-09-24 06:23:41,-27.5661,-70.0503,6721,59,6237,425,,,"Atacama, Chile",2326.056260036547,,,15204,CHL
Aysen,Chile,2020-09-24 06:23:41,-45.9864,-73.7669,269,1,175,93,,,"Aysen, Chile",260.76504003567345,,,15205,CHL
Biobio,Chile,2020-09-24 06:23:41,-37.4464,-72.1416,22137,290,20238,1609,,,"Biobio, Chile",1421.9507260061473,,,15206,CHL
Coquimbo,Chile,2020-09-24 06:23:41,-29.959,-71.3389,11600,194,11051,355,,,"Coquimbo, Chile",1531.179298455885,,,15207,CHL
Los Lagos,Chile,2020-09-24 06:23:41,-41.9198,-72.1416,8335,87,7627,621,,,"Los Lagos, Chile",1005.7824951611424,,,15208,CHL
Los Rios,Chile,2020-09-24 06:23:41,-40.231,-72.3311,1591,16,1348,227,,,"Los Rios, Chile",413.4217863666955,,,15209,CHL
Magallanes,Chile,2020-09-24 06:23:41,-52.368,-70.9863,6990,65,5627,1298,,,"Magallanes, Chile",4197.366287762786,,,15210,CHL
Maule,Chile,2020-09-24 06:23:41,-35.5183,-71.6885,14780,301,13274,1205,,,"Maule, Chile",1414.4217426671132,,,15211,CHL
Metropolitana,Chile,2020-09-24 06:23:41,-33.4376,-70.6505,283748,9064,271509,3175,,,"Metropolitana, Chile",3989.2543141892766,,,15212,CHL
Nuble,Chile,2020-09-24 06:23:41,-36.7226,-71.7622,6038,107,5480,451,,,"Nuble, Chile",1256.3227072318662,,,15213,CHL
OHiggins,Chile,2020-09-24 06:23:41,-34.5755,-71.0022,15747,384,14665,698,,,"OHiggins, Chile",1721.8209949100928,,,15214,CHL
Tarapaca,Chile,2020-09-24 06:23:41,-19.9232,-69.5132,11512,219,11046,247,,,"Tarapaca, Chile",3482.5960950877,,,15215,CHL
Unknown,Chile,2020-09-24 06:23:41,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-24 06:23:41,-33.0472,-71.6127,26430,826,24874,730,,,"Valparaiso, Chile",1455.4750201277382,,,15216,CHL
Anhui,China,2020-09-24 06:23:41,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-24 06:23:41,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-24 06:23:41,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-24 06:23:41,26.0789,117.9874,396,1,381,14,,,"Fujian, China",1.0048211113930474,,,15604,CHN
Gansu,China,2020-09-24 06:23:41,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-24 06:23:41,23.3417,113.4244,1807,8,1780,19,,,"Guangdong, China",1.5926317644985017,,,15606,CHN
Guangxi,China,2020-09-24 06:23:41,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-24 06:23:41,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-24 06:23:41,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-24 06:23:41,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-24 06:23:41,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-24 06:23:41,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-24 06:23:41,22.3,114.2,5049,104,4749,196,,,"Hong Kong, China",67.34704657390408,,,344,HKG
Hubei,China,2020-09-24 06:23:41,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-24 06:23:41,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-24 06:23:41,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-24 06:23:41,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-24 06:23:41,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-24 06:23:41,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-24 06:23:41,41.2956,122.6085,267,2,262,3,,,"Liaoning, China",0.6125258086717137,,,15619,CHN
Macau,China,2020-09-24 06:23:41,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-24 06:23:41,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-24 06:23:41,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-24 06:23:41,35.1917,108.8701,402,3,374,25,,,"Shaanxi, China",1.0403726708074534,,,15622,CHN
Shandong,China,2020-09-24 06:23:41,36.3427,118.1498,832,7,816,9,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-24 06:23:41,31.201999999999998,121.4491,977,7,926,44,,,"Shanghai, China",4.0305280528052805,,,15624,CHN
Shanxi,China,2020-09-24 06:23:41,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-24 06:23:41,30.6171,102.7103,675,3,656,16,,,"Sichuan, China",0.8092554849538425,,,15626,CHN
Tianjin,China,2020-09-24 06:23:41,39.3054,117.323,239,3,229,7,,,"Tianjin, China",1.5320512820512822,,,15627,CHN
Tibet,China,2020-09-24 06:23:41,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-24 06:23:41,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-24 06:23:41,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-24 06:23:41,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-24 06:23:41,-1.4429,-71.5724,2739,116,2610,13,,,"Amazonas, Colombia",3576.2315737246863,,,17001,COL
Antioquia,Colombia,2020-09-24 06:23:41,7.1986,-75.3412,107331,2266,91554,13511,,,"Antioquia, Colombia",1675.187939882961,,,17002,COL
Arauca,Colombia,2020-09-24 06:23:41,7.0762,-70.7105,1519,39,1224,256,,,"Arauca, Colombia",579.3862091588029,,,17003,COL
Atlantico,Colombia,2020-09-24 06:23:41,10.6966,-74.8741,66862,3037,62164,1661,,,"Atlantico, Colombia",2637.0164349124852,,,17004,COL
Bolivar,Colombia,2020-09-24 06:23:41,8.6704,-74.03,28304,761,26413,1130,,,"Bolivar, Colombia",1367.2703382912018,,,17005,COL
Boyaca,Colombia,2020-09-24 06:23:41,5.4545,-73.362,6410,129,4800,1481,,,"Boyaca, Colombia",526.542333675052,,,17006,COL
Caldas,Colombia,2020-09-24 06:23:41,5.2983,-75.2479,5117,114,3651,1352,,,"Caldas, Colombia",512.5944773629984,,,17007,COL
Capital District,Colombia,2020-09-24 06:23:41,4.711,-74.0721,257679,6568,217189,33922,,,"Capital District, Colombia",3476.2456077962747,,,17008,COL
Caqueta,Colombia,2020-09-24 06:23:41,0.8699,-73.8419,7843,282,6799,762,,,"Caqueta, Colombia",1953.4781774843145,,,17009,COL
Casanare,Colombia,2020-09-24 06:23:41,5.7589,-71.5724,1972,41,1356,575,,,"Casanare, Colombia",468.96105625630196,,,17010,COL
Cauca,Colombia,2020-09-24 06:23:41,2.705,-76.82600000000001,8652,238,6818,1596,,,"Cauca, Colombia",590.7866776648222,,,17011,COL
Cesar,Colombia,2020-09-24 06:23:41,9.3373,-73.6536,17878,526,13899,3453,,,"Cesar, Colombia",1489.1210371039185,,,17012,COL
Choco,Colombia,2020-09-24 06:23:41,5.2528,-76.82600000000001,3967,155,3665,147,,,"Choco, Colombia",741.7365647892959,,,17013,COL
Cordoba,Colombia,2020-09-24 06:23:41,8.0493,-75.574,23340,1505,19903,1932,,,"Cordoba, Colombia",1307.722003179098,,,17014,COL
Cundinamarca,Colombia,2020-09-24 06:23:41,5.026,-74.03,31575,929,26621,4025,,,"Cundinamarca, Colombia",1081.6838297260076,,,17015,COL
Guainia,Colombia,2020-09-24 06:23:41,2.5854,-68.5247,720,10,477,233,,,"Guainia, Colombia",1496.4459408903854,,,17016,COL
Guaviare,Colombia,2020-09-24 06:23:41,1.0654,-73.2603,677,11,517,149,,,"Guaviare, Colombia",817.958848333273,,,17017,COL
Huila,Colombia,2020-09-24 06:23:41,2.5359,-75.5277,10082,310,7155,2617,,,"Huila, Colombia",916.223943234465,,,17018,COL
La Guajira,Colombia,2020-09-24 06:23:41,11.3548,-72.5205,7609,286,6181,1142,,,"La Guajira, Colombia",864.1092032343055,,,17019,COL
Magdalena,Colombia,2020-09-24 06:23:41,10.4113,-74.4057,14814,806,12524,1484,,,"Magdalena, Colombia",1104.0837833688342,,,17020,COL
Meta,Colombia,2020-09-24 06:23:41,3.272,-73.0877,14850,381,12472,1997,,,"Meta, Colombia",1428.2664019805295,,,17021,COL
Narino,Colombia,2020-09-24 06:23:41,1.2892,-77.3579,17742,663,15071,2008,,,"Narino, Colombia",1088.0710809325692,,,17022,COL
Norte de Santander,Colombia,2020-09-24 06:23:41,7.9463,-72.8988,14932,856,12369,1707,,,"Norte de Santander, Colombia",1001.0129457279634,,,17023,COL
Putumayo,Colombia,2020-09-24 06:23:41,0.436,-75.5277,3679,164,3155,360,,,"Putumayo, Colombia",1056.6313020202078,,,17024,COL
Quindio,Colombia,2020-09-24 06:23:41,4.461,-75.6674,2941,87,1905,949,,,"Quindio, Colombia",544.7264698909436,,,17025,COL
Risaralda,Colombia,2020-09-24 06:23:41,5.3158,-75.9928,10239,220,7579,2440,,,"Risaralda, Colombia",1085.3285082377483,,,17026,COL
San Andres y Providencia,Colombia,2020-09-24 06:23:41,12.5567,-81.7185,1055,10,445,600,,,"San Andres y Providencia, Colombia",1721.6057441253263,,,17027,COL
Santander,Colombia,2020-09-24 06:23:41,6.6437,-73.6536,28751,1209,22261,5281,,,"Santander, Colombia",1315.9334083046012,,,17028,COL
Sucre,Colombia,2020-09-24 06:23:41,8.814,-74.7233,13785,570,12468,747,,,"Sucre, Colombia",1523.4350393374466,,,17029,COL
Tolima,Colombia,2020-09-24 06:23:41,4.0925,-75.1545,11422,293,8887,2242,,,"Tolima, Colombia",858.6762613076206,,,17030,COL
Unknown,Colombia,2020-09-24 06:23:41,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-24 06:23:41,3.8009,-76.6413,58588,2154,49156,7278,,,"Valle del Cauca, Colombia",1308.9698888666958,,,17031,COL
Vaupes,Colombia,2020-09-24 06:23:41,0.8554,-70.812,731,6,583,142,,,"Vaupes, Colombia",1791.7984165502364,,,17032,COL
Vichada,Colombia,2020-09-24 06:23:41,4.4234,-69.2878,463,4,406,53,,,"Vichada, Colombia",429.46720094983675,,,17033,COL
,Comoros,2020-09-24 06:23:41,-11.6455,43.3333,470,7,453,10,,,Comoros,54.04814885090185,,,174,COM
,Congo (Brazzaville),2020-09-24 06:23:41,-0.228,15.8277,5005,89,3887,1029,,,Congo (Brazzaville),90.70164107448734,,,178,COG
,Congo (Kinshasa),2020-09-24 06:23:41,-4.0383,21.7587,10537,271,10041,225,,,Congo (Kinshasa),11.76511257014238,,,180,COD
,Costa Rica,2020-09-24 06:23:41,9.7489,-83.7534,68059,781,26136,41142,,,Costa Rica,1336.032134341713,,,188,CRI
,Cote d'Ivoire,2020-09-24 06:23:41,7.54,-5.5471,19430,120,18875,435,,,Cote d'Ivoire,73.65910014964966,,,384,CIV
,Croatia,2020-09-24 06:23:41,45.1,15.2,15340,257,13815,1268,,,Croatia,373.6662259321438,,,191,HRV
,Cuba,2020-09-24 06:23:41,21.521757,-77.78116700000001,5270,118,4582,570,,,Cuba,46.52757716867951,,,192,CUB
,Cyprus,2020-09-24 06:23:41,35.1264,33.4299,1654,22,1369,263,,,Cyprus,136.992995466973,,,196,CYP
,Czechia,2020-09-24 06:23:41,49.8175,15.472999999999999,55464,555,26709,28200,,,Czechia,517.9203774924638,,,203,CZE
,Denmark,2020-09-24 06:23:41,56.2639,9.5018,24357,643,18359,5355,,,Denmark,420.5135766132506,,,208,DNK
Faroe Islands,Denmark,2020-09-24 06:23:41,61.8926,-6.9118,451,0,416,35,,,"Faroe Islands, Denmark",922.9509874143047,,,234,FRO
Greenland,Denmark,2020-09-24 06:23:41,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-24 06:23:41,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-24 06:23:41,11.8251,42.5903,5407,61,5338,8,,,Djibouti,547.2660986516222,,,262,DJI
,Dominica,2020-09-24 06:23:41,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-24 06:23:41,18.7357,-70.1627,109737,2074,83434,24229,,,Dominican Republic,1011.5963415605448,,,214,DOM
,Ecuador,2020-09-24 06:23:41,-1.8312,-78.1834,129892,11171,102852,15869,,,Ecuador,736.2214944573107,,,218,ECU
,Egypt,2020-09-24 06:23:41,26.820553000000004,30.802497999999996,102375,5822,91843,4710,,,Egypt,100.03967092083393,,,818,EGY
,El Salvador,2020-09-24 06:23:41,13.7942,-88.8965,27954,819,22113,5022,,,El Salvador,430.9764683518133,,,222,SLV
,Equatorial Guinea,2020-09-24 06:23:41,1.6508,10.2679,5018,83,4509,426,,,Equatorial Guinea,357.6659764715945,,,226,GNQ
,Eritrea,2020-09-24 06:23:41,15.1794,39.7823,364,0,309,55,,,Eritrea,10.263851476429657,,,232,ERI
,Estonia,2020-09-24 06:23:41,58.5953,25.0136,3033,64,2387,582,,,Estonia,228.64009275264428,,,233,EST
,Eswatini,2020-09-24 06:23:41,-26.5225,31.4659,5343,108,4693,542,,,Eswatini,460.53833768329304,,,748,SWZ
,Ethiopia,2020-09-24 06:23:41,9.145,40.4897,71083,1141,29253,40689,,,Ethiopia,61.830884307076616,,,231,ETH
,Fiji,2020-09-24 06:23:41,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-24 06:23:41,61.92411,25.748151,9288,343,7850,1095,,,Finland,167.63170404990834,,,246,FIN
,France,2020-09-24 06:23:41,46.2276,2.2137,483956,31252,77757,375019,,,France,739.3764870503674,,,250,FRA
French Guiana,France,2020-09-24 06:23:41,4.0,-53.0,9762,65,9431,266,,,"French Guiana, France",3268.3589904982555,,,254,GUF
French Polynesia,France,2020-09-24 06:23:41,-17.6797,-149.4068,1469,5,1237,227,,,"French Polynesia, France",522.9544613106257,,,258,PYF
