Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2020-09-04 19:28:23,27.5142,90.4336,227,0,150,77,,,Bhutan,29.418930757945702,,,64,BTN
,Bolivia,2020-09-04 19:28:23,-16.2902,-63.5887,118781,5288,65884,47609,,,Bolivia,1017.5679337385352,,,68,BOL
,Bosnia and Herzegovina,2020-09-04 19:28:23,43.9159,17.6791,21142,639,14476,6027,,,Bosnia and Herzegovina,644.4130498062219,,,70,BIH
,Botswana,2020-09-04 19:28:23,-22.3285,24.6849,2002,8,493,1501,,,Botswana,85.13262105990539,,,72,BWA
Acre,Brazil,2020-09-04 19:28:23,-9.0238,-70.812,25135,622,19695,4818,,,"Acre, Brazil",2849.983275411453,,,7601,BRA
Alagoas,Brazil,2020-09-04 19:28:23,-9.5713,-36.782,79797,1910,75156,2731,,,"Alagoas, Brazil",2391.023795176842,,,7602,BRA
Amapa,Brazil,2020-09-04 19:28:23,0.902,-52.003,44064,669,32172,11223,,,"Amapa, Brazil",5210.1672990584475,,,7603,BRA
Amazonas,Brazil,2020-09-04 19:28:23,-3.4168,-65.8561,122520,3828,103958,14734,,,"Amazonas, Brazil",2956.137834390171,,,7604,BRA
Bahia,Brazil,2020-09-04 19:28:23,-12.5797,-41.7007,265739,5549,250309,9881,,,"Bahia, Brazil",1786.7132152460313,,,7605,BRA
Ceara,Brazil,2020-09-04 19:28:23,-5.4984,-39.3206,219672,8493,193642,17537,,,"Ceara, Brazil",2405.498507568595,,,7606,BRA
Distrito Federal,Brazil,2020-09-04 19:28:23,-15.7998,-47.8645,165903,2641,150538,12724,,,"Distrito Federal, Brazil",5502.09798929979,,,7607,BRA
Espirito Santo,Brazil,2020-09-04 19:28:23,-19.1834,-40.3089,113759,3221,102928,7610,,,"Espirito Santo, Brazil",2830.776504547547,,,7608,BRA
Goias,Brazil,2020-09-04 19:28:23,-15.827,-49.8362,140416,3345,132370,4701,,,"Goias, Brazil",2000.6970295314256,,,7609,BRA
Maranhao,Brazil,2020-09-04 19:28:23,-4.9609,-45.2744,155717,3478,142763,9476,,,"Maranhao, Brazil",2200.890690994336,,,7610,BRA
Mato Grosso,Brazil,2020-09-04 19:28:23,-12.6819,-56.9211,95430,2845,77046,15539,,,"Mato Grosso, Brazil",2738.7266800709203,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-04 19:28:23,-20.7722,-54.7852,51575,914,42384,8277,,,"Mato Grosso do Sul, Brazil",1855.8927608847255,,,7612,BRA
Minas Gerais,Brazil,2020-09-04 19:28:23,-18.5122,-44.555,224987,5591,189835,29561,,,"Minas Gerais, Brazil",1062.8240412973987,,,7613,BRA
Para,Brazil,2020-09-04 19:28:23,-1.9981,-54.9306,203969,6215,187691,10063,,,"Para, Brazil",2370.9427033900915,,,7614,BRA
Paraiba,Brazil,2020-09-04 19:28:23,-7.24,-36.782,108182,2501,78720,26961,,,"Paraiba, Brazil",2692.3489476564578,,,7615,BRA
Parana,Brazil,2020-09-04 19:28:23,-25.2521,-52.0215,137865,3449,93878,40538,,,"Parana, Brazil",1205.7505551227803,,,7616,BRA
Pernambuco,Brazil,2020-09-04 19:28:23,-8.8137,-36.9541,130199,7619,113496,9084,,,"Pernambuco, Brazil",1362.3316181286086,,,7617,BRA
Piaui,Brazil,2020-09-04 19:28:23,-7.7183,-42.7289,79719,1855,78268,-404,,,"Piaui, Brazil",2435.486448083191,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-04 19:28:23,-5.4026,-36.9541,62855,2278,37767,22810,,,"Rio Grande do Norte, Brazil",1792.347726009616,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-04 19:28:23,-30.0346,-51.2177,134610,3590,120364,10656,,,"Rio Grande do Sul, Brazil",1183.1517295189105,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-04 19:28:23,-22.9068,-43.1729,230271,16394,207993,5884,,,"Rio de Janeiro, Brazil",1333.7489732807112,,,7619,BRA
Rondonia,Brazil,2020-09-04 19:28:23,-11.5057,-63.5806,56618,1165,46833,8620,,,"Rondonia, Brazil",3185.753070095233,,,7622,BRA
Roraima,Brazil,2020-09-04 19:28:23,-2.7376,-62.0751,44334,596,11263,32475,,,"Roraima, Brazil",7318.728013193322,,,7623,BRA
Santa Catarina,Brazil,2020-09-04 19:28:23,-27.2423,-50.2189,184204,2352,173163,8689,,,"Santa Catarina, Brazil",2570.9623229605677,,,7624,BRA
Sao Paulo,Brazil,2020-09-04 19:28:23,-23.5505,-46.6333,837978,30905,668588,138485,,,"Sao Paulo, Brazil",1824.9027761877212,,,7625,BRA
Sergipe,Brazil,2020-09-04 19:28:23,-10.5741,-37.3857,73182,1877,63592,7713,,,"Sergipe, Brazil",3183.631067352969,,,7626,BRA
Tocantins,Brazil,2020-09-04 19:28:23,-10.1753,-48.2982,52938,712,35023,17203,,,"Tocantins, Brazil",3365.703117748111,,,7627,BRA
,Brunei,2020-09-04 19:28:23,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-04 19:28:23,42.7339,25.4858,16775,658,11935,4182,,,Bulgaria,241.42092223511878,,,100,BGR
,Burkina Faso,2020-09-04 19:28:23,12.2383,-1.5616,1375,55,1075,245,,,Burkina Faso,6.577915674278455,,,854,BFA
,Burma,2020-09-04 19:28:23,21.9162,95.956,1111,6,359,746,,,Burma,2.0419117925717565,,,104,MMR
,Burundi,2020-09-04 19:28:23,-3.3731,29.9189,448,1,357,90,,,Burundi,3.7676246833576363,,,108,BDI
,Cabo Verde,2020-09-04 19:28:23,16.5388,-23.0418,4125,41,3502,582,,,Cabo Verde,741.9224875357022,,,132,CPV
,Cambodia,2020-09-04 19:28:23,11.55,104.9167,274,0,272,2,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-04 19:28:23,3.8480000000000003,11.5021,19604,415,18448,741,,,Cameroon,73.8495458275534,,,120,CMR
Alberta,Canada,2020-09-04 19:28:23,53.9333,-116.5765,14310,242,12653,1415,,,"Alberta, Canada",324.2584768326269,,,12401,CAN
British Columbia,Canada,2020-09-04 19:28:23,53.7267,-127.6476,6041,210,4645,1186,,,"British Columbia, Canada",118.19796721410268,,,12402,CAN
Diamond Princess,Canada,2020-09-04 19:28:23,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-04 19:28:23,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-04 19:28:23,53.7609,-98.8139,1273,16,835,422,,,"Manitoba, Canada",92.41265262062102,,,12403,CAN
New Brunswick,Canada,2020-09-04 19:28:23,46.5653,-66.4619,192,2,186,4,,,"New Brunswick, Canada",24.615605524664964,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-04 19:28:23,53.1355,-57.6604,269,3,266,0,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-09-04 19:28:23,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-04 19:28:23,44.681999999999995,-63.7443,1085,65,1015,5,,,"Nova Scotia, Canada",111.00232542198788,,,12407,CAN
Ontario,Canada,2020-09-04 19:28:23,51.2538,-85.3232,44782,2859,40527,1396,,,"Ontario, Canada",304.39455276356904,,,12408,CAN
Prince Edward Island,Canada,2020-09-04 19:28:23,46.5107,-63.4168,46,0,44,2,,,"Prince Edward Island, Canada",29.08483921142149,,,12409,CAN
Quebec,Canada,2020-09-04 19:28:23,52.9399,-73.5491,63117,5767,55724,1626,,,"Quebec, Canada",739.2762946910365,,,12410,CAN
Saskatchewan,Canada,2020-09-04 19:28:23,52.9399,-106.4509,1634,24,1574,36,,,"Saskatchewan, Canada",138.27934458637213,,,12411,CAN
Yukon,Canada,2020-09-04 19:28:23,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-04 19:28:23,6.6111,20.9394,4729,62,1807,2860,,,Central African Republic,97.91368687993865,,,140,CAF
,Chad,2020-09-04 19:28:23,15.4542,18.7322,1018,77,908,33,,,Chad,6.197544980752605,,,148,TCD
Antofagasta,Chile,2020-09-04 19:28:23,-23.6509,-70.3975,18415,450,17224,741,,,"Antofagasta, Chile",3031.106078013741,,,15201,CHL
Araucania,Chile,2020-09-04 19:28:23,-38.9489,-72.3311,5349,96,4926,327,,,"Araucania, Chile",558.8033730871771,,,15202,CHL
Arica y Parinacota,Chile,2020-09-04 19:28:23,-18.594,-69.4785,6862,114,6238,510,,,"Arica y Parinacota, Chile",3035.369888706053,,,15203,CHL
Atacama,Chile,2020-09-04 19:28:23,-27.5661,-70.0503,5843,50,5377,416,,,"Atacama, Chile",2022.1911512265353,,,15204,CHL
Aysen,Chile,2020-09-04 19:28:23,-45.9864,-73.7669,124,1,105,18,,,"Aysen, Chile",120.20395897555207,,,15205,CHL
Biobio,Chile,2020-09-04 19:28:23,-37.4464,-72.1416,18335,229,15790,2316,,,"Biobio, Chile",1177.732599779677,,,15206,CHL
Coquimbo,Chile,2020-09-04 19:28:23,-29.959,-71.3389,10303,149,9338,816,,,"Coquimbo, Chile",1359.9776131026708,,,15207,CHL
Los Lagos,Chile,2020-09-04 19:28:23,-41.9198,-72.1416,6861,72,6172,617,,,"Los Lagos, Chile",827.915260863899,,,15208,CHL
Los Rios,Chile,2020-09-04 19:28:23,-40.231,-72.3311,1166,15,1056,95,,,"Los Rios, Chile",302.9854198011106,,,15209,CHL
Magallanes,Chile,2020-09-04 19:28:23,-52.368,-70.9863,4000,44,2920,1036,,,"Magallanes, Chile",2401.9263449286327,,,15210,CHL
Maule,Chile,2020-09-04 19:28:23,-35.5183,-71.6885,12179,270,10992,917,,,"Maule, Chile",1165.5103114981578,,,15211,CHL
Metropolitana,Chile,2020-09-04 19:28:23,-33.4376,-70.6505,275710,8638,262458,4614,,,"Metropolitana, Chile",3876.2469055821553,,,15212,CHL
Nuble,Chile,2020-09-04 19:28:23,-36.7226,-71.7622,4976,83,4316,577,,,"Nuble, Chile",1035.3530624686596,,,15213,CHL
OHiggins,Chile,2020-09-04 19:28:23,-34.5755,-71.0022,13797,347,12638,812,,,"OHiggins, Chile",1508.6025444068428,,,15214,CHL
Tarapaca,Chile,2020-09-04 19:28:23,-19.9232,-69.5132,10832,207,10234,391,,,"Tarapaca, Chile",3276.8833306106644,,,15215,CHL
Unknown,Chile,2020-09-04 19:28:23,,,55,1,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-04 19:28:23,-33.0472,-71.6127,23662,728,21410,1524,,,"Valparaiso, Chile",1303.0438867295702,,,15216,CHL
Anhui,China,2020-09-04 19:28:23,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-04 19:28:23,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-04 19:28:23,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-09-04 19:28:23,26.0789,117.9874,384,1,370,13,,,"Fujian, China",0.9743719868053794,,,15604,CHN
Gansu,China,2020-09-04 19:28:23,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-09-04 19:28:23,23.3417,113.4244,1758,8,1722,28,,,"Guangdong, China",1.5494447382337388,,,15606,CHN
Guangxi,China,2020-09-04 19:28:23,23.8298,108.7881,257,2,253,2,,,"Guangxi, China",0.5217214778725132,,,15607,CHN
Guizhou,China,2020-09-04 19:28:23,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-04 19:28:23,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-04 19:28:23,37.8957,114.9042,365,6,347,12,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-04 19:28:23,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-04 19:28:23,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-04 19:28:23,22.3,114.2,4850,94,4431,325,,,"Hong Kong, China",64.69264723379575,,,344,HKG
Hubei,China,2020-09-04 19:28:23,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-04 19:28:23,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-04 19:28:23,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-04 19:28:23,32.9711,119.455,665,0,659,6,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-04 19:28:23,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-04 19:28:23,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-04 19:28:23,41.2956,122.6085,263,2,259,2,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-04 19:28:23,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-04 19:28:23,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-04 19:28:23,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-04 19:28:23,35.1917,108.8701,373,3,360,10,,,"Shaanxi, China",0.9653209109730849,,,15622,CHN
Shandong,China,2020-09-04 19:28:23,36.3427,118.1498,831,7,809,15,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-04 19:28:23,31.201999999999998,121.4491,913,7,854,52,,,"Shanghai, China",3.7665016501650164,,,15624,CHN
Shanxi,China,2020-09-04 19:28:23,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-04 19:28:23,30.6171,102.7103,656,3,632,21,,,"Sichuan, China",0.7864764416736603,,,15626,CHN
Tianjin,China,2020-09-04 19:28:23,39.3054,117.323,231,3,214,14,,,"Tianjin, China",1.4807692307692308,,,15627,CHN
Tibet,China,2020-09-04 19:28:23,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-04 19:28:23,41.1129,85.2401,902,3,883,16,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-04 19:28:23,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-09-04 19:28:23,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-04 19:28:23,-1.4429,-71.5724,2704,110,2570,24,,,"Amazonas, Colombia",3530.5331052762144,,,17001,COL
Antioquia,Colombia,2020-09-04 19:28:23,7.1986,-75.3412,84765,1809,65974,16982,,,"Antioquia, Colombia",1322.9850250550094,,,17002,COL
Arauca,Colombia,2020-09-04 19:28:23,7.0762,-70.7105,995,19,755,221,,,"Arauca, Colombia",379.5189454331856,,,17003,COL
Atlantico,Colombia,2020-09-04 19:28:23,10.6966,-74.8741,64696,2927,58909,2860,,,"Atlantico, Colombia",2551.590070190813,,,17004,COL
Bolivar,Colombia,2020-09-04 19:28:23,8.6704,-74.03,25614,721,22822,2071,,,"Bolivar, Colombia",1237.3255527484046,,,17005,COL
Boyaca,Colombia,2020-09-04 19:28:23,5.4545,-73.362,4164,84,2730,1350,,,"Boyaca, Colombia",342.0471571642615,,,17006,COL
Caldas,Colombia,2020-09-04 19:28:23,5.2983,-75.2479,3152,61,1992,1099,,,"Caldas, Colombia",315.75098546964455,,,17007,COL
Capital District,Colombia,2020-09-04 19:28:23,4.711,-74.0721,219584,5652,160976,52956,,,"Capital District, Colombia",2962.321010025408,,,17008,COL
Caqueta,Colombia,2020-09-04 19:28:23,0.8699,-73.8419,6316,211,4525,1580,,,"Caqueta, Colombia",1573.1439715658462,,,17009,COL
Casanare,Colombia,2020-09-04 19:28:23,5.7589,-71.5724,1147,26,793,328,,,"Casanare, Colombia",272.7679165953237,,,17010,COL
Cauca,Colombia,2020-09-04 19:28:23,2.705,-76.82600000000001,5839,171,3737,1931,,,"Cauca, Colombia",398.7058958489247,,,17011,COL
Cesar,Colombia,2020-09-04 19:28:23,9.3373,-73.6536,11964,336,7066,4562,,,"Cesar, Colombia",996.5233296739726,,,17012,COL
Choco,Colombia,2020-09-04 19:28:23,5.2528,-76.82600000000001,3762,139,3374,249,,,"Choco, Colombia",703.4063415017221,,,17013,COL
Cordoba,Colombia,2020-09-04 19:28:23,8.0493,-75.574,20328,1357,15774,3197,,,"Cordoba, Colombia",1138.961991457785,,,17014,COL
Cundinamarca,Colombia,2020-09-04 19:28:23,5.026,-74.03,24690,709,18349,5632,,,"Cundinamarca, Colombia",845.8202298000041,,,17015,COL
Guainia,Colombia,2020-09-04 19:28:23,2.5854,-68.5247,164,5,27,132,,,"Guainia, Colombia",340.8571309805878,,,17016,COL
Guaviare,Colombia,2020-09-04 19:28:23,1.0654,-73.2603,310,4,230,76,,,"Guaviare, Colombia",374.545410610509,,,17017,COL
Huila,Colombia,2020-09-04 19:28:23,2.5359,-75.5277,5636,162,3570,1904,,,"Huila, Colombia",512.1839063746721,,,17018,COL
La Guajira,Colombia,2020-09-04 19:28:23,11.3548,-72.5205,5523,242,4043,1238,,,"La Guajira, Colombia",627.2144998637231,,,17019,COL
Magdalena,Colombia,2020-09-04 19:28:23,10.4113,-74.4057,12817,700,10209,1908,,,"Magdalena, Colombia",955.2478636045869,,,17020,COL
Meta,Colombia,2020-09-04 19:28:23,3.272,-73.0877,9910,235,6795,2880,,,"Meta, Colombia",953.1393968772422,,,17021,COL
Narino,Colombia,2020-09-04 19:28:23,1.2892,-77.3579,14667,549,11588,2530,,,"Narino, Colombia",899.4892652484497,,,17022,COL
Norte de Santander,Colombia,2020-09-04 19:28:23,7.9463,-72.8988,12288,691,8369,3228,,,"Norte de Santander, Colombia",823.7642028599795,,,17023,COL
Putumayo,Colombia,2020-09-04 19:28:23,0.436,-75.5277,3048,141,2195,712,,,"Putumayo, Colombia",875.4042426087506,,,17024,COL
Quindio,Colombia,2020-09-04 19:28:23,4.461,-75.6674,1433,43,836,554,,,"Quindio, Colombia",265.41755571360835,,,17025,COL
Risaralda,Colombia,2020-09-04 19:28:23,5.3158,-75.9928,6733,123,4436,2174,,,"Risaralda, Colombia",713.6943887063932,,,17026,COL
San Andres y Providencia,Colombia,2020-09-04 19:28:23,12.5567,-81.7185,275,4,130,141,,,"San Andres y Providencia, Colombia",448.7597911227154,,,17027,COL
Santander,Colombia,2020-09-04 19:28:23,6.6437,-73.6536,20358,844,12254,7260,,,"Santander, Colombia",931.7857579306832,,,17028,COL
Sucre,Colombia,2020-09-04 19:28:23,8.814,-74.7233,12022,509,9840,1673,,,"Sucre, Colombia",1328.598914973869,,,17029,COL
Tolima,Colombia,2020-09-04 19:28:23,4.0925,-75.1545,7710,201,5306,2203,,,"Tolima, Colombia",579.6177529926243,,,17030,COL
Valle del Cauca,Colombia,2020-09-04 19:28:23,3.8009,-76.6413,48471,1829,38776,7866,,,"Valle del Cauca, Colombia",1082.9364286757973,,,17031,COL
Vaupes,Colombia,2020-09-04 19:28:23,0.8554,-70.812,368,1,176,191,,,"Vaupes, Colombia",902.0271098365076,,,17032,COL
Vichada,Colombia,2020-09-04 19:28:23,4.4234,-69.2878,121,3,25,93,,,"Vichada, Colombia",112.23656871475215,,,17033,COL
,Comoros,2020-09-04 19:28:23,-11.6455,43.3333,448,7,410,31,,,Comoros,51.51823550043411,,,174,COM
,Congo (Brazzaville),2020-09-04 19:28:23,-0.228,15.8277,4628,102,1742,2784,,,Congo (Brazzaville),83.86956940913635,,,178,COG
,Congo (Kinshasa),2020-09-04 19:28:23,-4.0383,21.7587,10149,259,9367,523,,,Congo (Kinshasa),11.331890241470534,,,180,COD
,Costa Rica,2020-09-04 19:28:23,9.7489,-83.7534,45680,469,18053,27158,,,Costa Rica,896.7211962669072,,,188,CRI
,Cote d'Ivoire,2020-09-04 19:28:23,7.54,-5.5471,18208,119,17045,1044,,,Cote d'Ivoire,69.02650002701087,,,384,CIV
,Croatia,2020-09-04 19:28:23,45.1,15.2,11428,195,8530,2703,,,Croatia,278.37403063575874,,,191,HRV
,Cuba,2020-09-04 19:28:23,21.521757,-77.78116700000001,4266,100,3487,679,,,Cuba,37.66349984849844,,,192,CUB
,Cyprus,2020-09-04 19:28:23,35.1264,33.4299,1502,21,1139,342,,,Cyprus,124.40355452925844,,,196,CYP
,Czechia,2020-09-04 19:28:23,49.8175,15.472999999999999,26943,429,18985,7529,,,Czechia,251.59254166269025,,,203,CZE
,Denmark,2020-09-04 19:28:23,56.2639,9.5018,17547,627,15586,1334,,,Denmark,302.94173046075906,,,208,DNK
Faroe Islands,Denmark,2020-09-04 19:28:23,61.8926,-6.9118,413,0,379,34,,,"Faroe Islands, Denmark",845.1857157474675,,,234,FRO
Greenland,Denmark,2020-09-04 19:28:23,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-04 19:28:23,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-04 19:28:23,11.8251,42.5903,5387,60,5327,0,,,Djibouti,545.2418112513942,,,262,DJI
,Dominica,2020-09-04 19:28:23,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-09-04 19:28:23,18.7357,-70.1627,96629,1801,70871,23957,,,Dominican Republic,890.7619388962145,,,214,DOM
,Ecuador,2020-09-04 19:28:23,-1.8312,-78.1834,117175,6674,102200,8301,,,Ecuador,664.1421612804128,,,218,ECU
,Egypt,2020-09-04 19:28:23,26.820553000000004,30.802497999999996,99425,5479,75415,18531,,,Egypt,97.15696489674151,,,818,EGY
,El Salvador,2020-09-04 19:28:23,13.7942,-88.8965,26099,744,15347,10008,,,El Salvador,402.3772929639399,,,222,SLV
,Equatorial Guinea,2020-09-04 19:28:23,1.6508,10.2679,4965,83,4390,492,,,Equatorial Guinea,353.8883166961871,,,226,GNQ
,Eritrea,2020-09-04 19:28:23,15.1794,39.7823,330,0,295,35,,,Eritrea,9.305140074785129,,,232,ERI
,Estonia,2020-09-04 19:28:23,58.5953,25.0136,2456,64,2157,235,,,Estonia,185.1434447083727,,,233,EST
,Eswatini,2020-09-04 19:28:23,-26.5225,31.4659,4780,94,3844,842,,,Eswatini,412.0107157263973,,,748,SWZ
,Ethiopia,2020-09-04 19:28:23,9.145,40.4897,56516,880,20612,35024,,,Ethiopia,49.15991527508324,,,231,ETH
,Fiji,2020-09-04 19:28:23,-17.7134,178.065,29,2,23,4,,,Fiji,3.2350040827982562,,,242,FJI
,Finland,2020-09-04 19:28:23,61.92411,25.748151,8225,336,7350,539,,,Finland,148.44646488054437,,,246,FIN
,France,2020-09-04 19:28:23,46.2276,2.2137,329516,30576,74377,224563,,,France,504.82345733135975,,,250,FRA
French Guiana,France,2020-09-04 19:28:23,4.0,-53.0,9276,62,8792,422,,,"French Guiana, France",3105.6441298772606,,,254,GUF
French Polynesia,France,2020-09-04 19:28:23,-17.6797,-149.4068,622,0,336,286,,,"French Polynesia, France",221.42796115398855,,,258,PYF
Guadeloupe,France,2020-09-04 19:28:23,16.265,-61.551,1363,18,336,1009,,,"Guadeloupe, France",340.64184621382714,,,312,GLP
