Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2021-03-30 01:26:31,-4.9609,-45.2744,240146,5991,219061,15094,,,"Maranhao, Brazil",3394.2029186249792,,,7610,BRA
Mato Grosso,Brazil,2021-03-30 01:26:31,-12.6819,-56.9211,302632,7354,277420,17858,,,"Mato Grosso, Brazil",8685.17586338911,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-30 01:26:31,-20.7722,-54.7852,212419,4164,193823,14432,,,"Mato Grosso do Sul, Brazil",7643.759270467717,,,7612,BRA
Minas Gerais,Brazil,2021-03-30 01:26:31,-18.5122,-44.555,1103687,23788,985184,94715,,,"Minas Gerais, Brazil",5213.74602829231,,,7613,BRA
Para,Brazil,2021-03-30 01:26:31,-1.9981,-54.9306,412742,10313,384112,18317,,,"Para, Brazil",4797.727268764534,,,7614,BRA
Paraiba,Brazil,2021-03-30 01:26:31,-7.24,-36.782,256470,5601,182680,68189,,,"Paraiba, Brazil",6382.824634462773,,,7615,BRA
Parana,Brazil,2021-03-30 01:26:31,-25.2521,-52.0215,839764,16290,586881,236593,,,"Parana, Brazil",7344.474008429453,,,7616,BRA
Pernambuco,Brazil,2021-03-30 01:26:31,-8.8137,-36.9541,344567,12044,291303,41220,,,"Pernambuco, Brazil",3605.3619356809213,,,7617,BRA
Piaui,Brazil,2021-03-30 01:26:31,-7.7183,-42.7289,202230,4028,196853,1349,,,"Piaui, Brazil",6178.306606905051,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-30 01:26:31,-5.4026,-36.9541,193686,4427,142776,46483,,,"Rio Grande do Norte, Brazil",5523.071540209983,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-30 01:26:31,-30.0346,-51.2177,832007,19020,790522,22465,,,"Rio Grande do Sul, Brazil",7312.907815331998,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-30 01:26:31,-22.9068,-43.1729,641254,36149,596789,8316,,,"Rio de Janeiro, Brazil",3714.197029205367,,,7619,BRA
Rondonia,Brazil,2021-03-30 01:26:31,-11.5057,-63.5806,184527,4046,158818,21663,,,"Rondonia, Brazil",10382.8721743167,,,7622,BRA
Roraima,Brazil,2021-03-30 01:26:31,-2.7376,-62.0751,89164,1320,83620,4224,,,"Roraima, Brazil",14719.336504000752,,,7623,BRA
Santa Catarina,Brazil,2021-03-30 01:26:31,-27.2423,-50.2189,798076,10594,755946,31536,,,"Santa Catarina, Brazil",11138.864122706771,,,7624,BRA
Sao Paulo,Brazil,2021-03-30 01:26:31,-23.5505,-46.6333,2425320,72283,2077570,275467,,,"Sao Paulo, Brazil",5281.729593311046,,,7625,BRA
Sergipe,Brazil,2021-03-30 01:26:31,-10.5741,-37.3857,172886,3456,156175,13255,,,"Sergipe, Brazil",7521.046715181129,,,7626,BRA
Tocantins,Brazil,2021-03-30 01:26:31,-10.1753,-48.2982,139094,1984,120610,16500,,,"Tocantins, Brazil",8843.347112850046,,,7627,BRA
,Brunei,2021-03-30 01:26:31,4.5353,114.7277,207,3,191,13,,,Brunei,47.31612428368645,,,96,BRN
,Bulgaria,2021-03-30 01:26:31,42.7339,25.4858,333250,12913,252473,67864,,,Bulgaria,4796.037098948038,,,100,BGR
,Burkina Faso,2021-03-30 01:26:31,12.2383,-1.5616,12702,145,12375,182,,,Burkina Faso,60.76558901431632,,,854,BFA
,Burma,2021-03-30 01:26:31,21.9162,95.956,142393,3206,131790,7397,,,Burma,261.7047217638795,,,104,MMR
,Burundi,2021-03-30 01:26:31,-3.3731,29.9189,2757,6,773,1978,,,Burundi,23.186029580395097,,,108,BDI
,Cabo Verde,2021-03-30 01:26:31,16.5388,-23.0418,17190,165,16160,865,,,Cabo Verde,3091.7933480578718,,,132,CPV
,Cambodia,2021-03-30 01:26:31,11.55,104.9167,2273,11,1172,1090,,,Cambodia,13.59533430616035,,,116,KHM
,Cameroon,2021-03-30 01:26:31,3.8480000000000003,11.5021,47669,721,35261,11687,,,Cameroon,179.57223015984712,,,120,CMR
Alberta,Canada,2021-03-30 01:26:31,53.9333,-116.5765,146885,1983,136980,7922,,,"Alberta, Canada",3328.351248746359,,,12401,CAN
British Columbia,Canada,2021-03-30 01:26:31,53.7267,-127.6476,98195,1455,89722,7018,,,"British Columbia, Canada",1921.2794885927515,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-30 01:26:31,53.7609,-98.8139,33975,934,31864,1177,,,"Manitoba, Canada",2466.39424413637,,,12403,CAN
New Brunswick,Canada,2021-03-30 01:26:31,46.5653,-66.4619,1588,30,1437,121,,,"New Brunswick, Canada",203.59157069358315,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-30 01:26:31,53.1355,-57.6604,1016,6,1004,6,,,"Newfoundland and Labrador, Canada",194.8730735665033,,,12405,CAN
Northwest Territories,Canada,2021-03-30 01:26:31,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-30 01:26:31,44.681999999999995,-63.7443,1711,66,1621,24,,,"Nova Scotia, Canada",175.04606340739286,,,12407,CAN
Nunavut,Canada,2021-03-30 01:26:31,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-30 01:26:31,51.2538,-85.3232,349825,7307,324847,17671,,,"Ontario, Canada",2377.8487879173676,,,12408,CAN
Prince Edward Island,Canada,2021-03-30 01:26:31,46.5107,-63.4168,156,0,144,12,,,"Prince Edward Island, Canada",98.63554167351636,,,12409,CAN
Quebec,Canada,2021-03-30 01:26:31,52.9399,-73.5491,309202,10651,290564,7987,,,"Quebec, Canada",3621.618721914189,,,12410,CAN
Repatriated Travellers,Canada,2021-03-30 01:26:31,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-30 01:26:31,52.9399,-106.4509,33233,433,30822,1978,,,"Saskatchewan, Canada",2812.385225605205,,,12411,CAN
Yukon,Canada,2021-03-30 01:26:31,64.2823,-135.0,73,1,71,1,,,"Yukon, Canada",177.71069672330688,,,12412,CAN
,Central African Republic,2021-03-30 01:26:31,6.6111,20.9394,5088,64,4957,67,,,Central African Republic,105.34676228486526,,,140,CAF
,Chad,2021-03-30 01:26:31,15.4542,18.7322,4510,164,4110,236,,,Chad,27.456707134768415,,,148,TCD
Antofagasta,Chile,2021-03-30 01:26:31,-23.6509,-70.3975,43021,866,40806,1349,,,"Antofagasta, Chile",7081.249773675218,,,15201,CHL
Araucania,Chile,2021-03-30 01:26:31,-38.9489,-72.3311,53825,670,50181,2974,,,"Araucania, Chile",5623.030763959115,,,15202,CHL
Arica y Parinacota,Chile,2021-03-30 01:26:31,-18.594,-69.4785,17279,349,16349,581,,,"Arica y Parinacota, Chile",7643.275474635951,,,15203,CHL
Atacama,Chile,2021-03-30 01:26:31,-27.5661,-70.0503,14113,170,13440,503,,,"Atacama, Chile",4884.337449471178,,,15204,CHL
Aysen,Chile,2021-03-30 01:26:31,-45.9864,-73.7669,3485,28,3354,103,,,"Aysen, Chile",3378.312879272572,,,15205,CHL
Biobio,Chile,2021-03-30 01:26:31,-37.4464,-72.1416,94448,1557,87633,5258,,,"Biobio, Chile",6066.784215107223,,,15206,CHL
Coquimbo,Chile,2021-03-30 01:26:31,-29.959,-71.3389,26578,508,24871,1199,,,"Coquimbo, Chile",3508.248568479354,,,15207,CHL
Los Lagos,Chile,2021-03-30 01:26:31,-41.9198,-72.1416,60485,794,57804,1887,,,"Los Lagos, Chile",7298.710764225759,,,15208,CHL
Los Rios,Chile,2021-03-30 01:26:31,-40.231,-72.3311,27032,304,24954,1774,,,"Los Rios, Chile",7024.2726141197445,,,15209,CHL
Magallanes,Chile,2021-03-30 01:26:31,-52.368,-70.9863,23051,344,22424,283,,,"Magallanes, Chile",13841.701044237478,,,15210,CHL
Maule,Chile,2021-03-30 01:26:31,-35.5183,-71.6885,53242,989,49060,3193,,,"Maule, Chile",5095.172017799895,,,15211,CHL
Metropolitana,Chile,2021-03-30 01:26:31,-33.4376,-70.6505,415718,12808,387785,15125,,,"Metropolitana, Chile",5844.6396978521,,,15212,CHL
Nuble,Chile,2021-03-30 01:26:31,-36.7226,-71.7622,21015,403,19529,1083,,,"Nuble, Chile",4372.577292560064,,,15213,CHL
OHiggins,Chile,2021-03-30 01:26:31,-34.5755,-71.0022,37794,890,34817,2087,,,"OHiggins, Chile",4132.501599138379,,,15214,CHL
Tarapaca,Chile,2021-03-30 01:26:31,-19.9232,-69.5132,28421,508,26872,1041,,,"Tarapaca, Chile",8597.885998826227,,,15215,CHL
Unknown,Chile,2021-03-30 01:26:31,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-30 01:26:31,-33.0472,-71.6127,64931,1881,58521,4529,,,"Valparaiso, Chile",3575.6885558802182,,,15216,CHL
Anhui,China,2021-03-30 01:26:31,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-30 01:26:31,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-30 01:26:31,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-30 01:26:31,26.0789,117.9874,560,1,549,10,,,"Fujian, China",1.4209591474245116,,,15604,CHN
Gansu,China,2021-03-30 01:26:31,35.7518,104.2861,193,2,185,6,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-03-30 01:26:31,23.3417,113.4244,2275,8,2232,35,,,"Guangdong, China",2.0051119337211354,,,15606,CHN
Guangxi,China,2021-03-30 01:26:31,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-30 01:26:31,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-30 01:26:31,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-30 01:26:31,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-30 01:26:31,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-30 01:26:31,33.882,113.61399999999999,1310,22,1282,6,,,"Henan, China",1.363872982821447,,,15612,CHN
Hong Kong,China,2021-03-30 01:26:31,22.3,114.2,11454,205,11075,174,,,"Hong Kong, China",152.78135699296837,,,344,HKG
Hubei,China,2021-03-30 01:26:31,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-03-30 01:26:31,27.6104,111.7088,1041,4,1032,5,,,"Hunan, China",1.5089143354109291,,,15614,CHN
Inner Mongolia,China,2021-03-30 01:26:31,44.0935,113.9448,374,1,368,5,,,"Inner Mongolia, China",1.4759273875295975,,,15615,CHN
Jiangsu,China,2021-03-30 01:26:31,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-30 01:26:31,27.614,115.7221,937,1,934,2,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-03-30 01:26:31,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-30 01:26:31,41.2956,122.6085,407,2,405,0,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-30 01:26:31,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-30 01:26:31,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-30 01:26:31,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-30 01:26:31,35.1917,108.8701,566,3,551,12,,,"Shaanxi, China",1.4648033126293996,,,15622,CHN
Shandong,China,2021-03-30 01:26:31,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-30 01:26:31,31.201999999999998,121.4491,1879,7,1831,41,,,"Shanghai, China",7.7516501650165015,,,15624,CHN
Shanxi,China,2021-03-30 01:26:31,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-30 01:26:31,30.6171,102.7103,945,3,922,20,,,"Sichuan, China",1.1329576789353795,,,15626,CHN
Tianjin,China,2021-03-30 01:26:31,39.3054,117.323,373,3,355,15,,,"Tianjin, China",2.391025641025641,,,15627,CHN
Tibet,China,2021-03-30 01:26:31,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-30 01:26:31,,,0,0,7,-7,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-30 01:26:31,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-30 01:26:31,24.974,101.48700000000001,235,2,230,3,,,"Yunnan, China",0.4865424430641822,,,15630,CHN
Zhejiang,China,2021-03-30 01:26:31,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-30 01:26:31,-1.4429,-71.5724,5843,218,5551,74,,,"Amazonas, Colombia",7629.032889840578,,,17001,COL
Antioquia,Colombia,2021-03-30 01:26:31,7.1986,-75.3412,368307,6952,350548,10807,,,"Antioquia, Colombia",5748.417927481099,,,17002,COL
Arauca,Colombia,2021-03-30 01:26:31,7.0762,-70.7105,5734,173,5443,118,,,"Arauca, Colombia",2187.0971187074233,,,17003,COL
Atlantico,Colombia,2021-03-30 01:26:31,10.6966,-74.8741,145302,4422,132926,7954,,,"Atlantico, Colombia",5730.665580234721,,,17004,COL
Bolivar,Colombia,2021-03-30 01:26:31,8.6704,-74.03,69294,1403,67246,645,,,"Bolivar, Colombia",3347.3583529377665,,,17005,COL
Boyaca,Colombia,2021-03-30 01:26:31,5.4545,-73.362,47965,1153,45868,944,,,"Boyaca, Colombia",3940.0316746839103,,,17006,COL
Caldas,Colombia,2021-03-30 01:26:31,5.2983,-75.2479,49120,1015,46777,1328,,,"Caldas, Colombia",4920.586423308674,,,17007,COL
Capital District,Colombia,2021-03-30 01:26:31,4.711,-74.0721,682934,14357,657581,10996,,,"Capital District, Colombia",9213.192840374035,,,17008,COL
Caqueta,Colombia,2021-03-30 01:26:31,0.8699,-73.8419,17177,649,16323,205,,,"Caqueta, Colombia",4278.323939136564,,,17009,COL
Casanare,Colombia,2021-03-30 01:26:31,5.7589,-71.5724,12985,300,12383,302,,,"Casanare, Colombia",3087.96111333067,,,17010,COL
Cauca,Colombia,2021-03-30 01:26:31,2.705,-76.82600000000001,28042,775,26769,498,,,"Cauca, Colombia",1914.7988921725546,,,17011,COL
Cesar,Colombia,2021-03-30 01:26:31,9.3373,-73.6536,42901,1236,40854,811,,,"Cesar, Colombia",3573.3740694034686,,,17012,COL
Choco,Colombia,2021-03-30 01:26:31,5.2528,-76.82600000000001,6680,204,6370,106,,,"Choco, Colombia",1249.0043490780179,,,17013,COL
Cordoba,Colombia,2021-03-30 01:26:31,8.0493,-75.574,42551,1999,39136,1416,,,"Cordoba, Colombia",2384.099355495878,,,17014,COL
Cundinamarca,Colombia,2021-03-30 01:26:31,5.026,-74.03,110530,3053,105938,1539,,,"Cundinamarca, Colombia",3786.492912101841,,,17015,COL
Guainia,Colombia,2021-03-30 01:26:31,2.5854,-68.5247,1334,22,1306,6,,,"Guainia, Colombia",2772.581784927464,,,17016,COL
Guaviare,Colombia,2021-03-30 01:26:31,1.0654,-73.2603,2299,40,2251,8,,,"Guaviare, Colombia",2777.6770935276136,,,17017,COL
Huila,Colombia,2021-03-30 01:26:31,2.5359,-75.5277,50812,1785,48662,365,,,"Huila, Colombia",4617.652351084074,,,17018,COL
La Guajira,Colombia,2021-03-30 01:26:31,11.3548,-72.5205,17638,660,16642,336,,,"La Guajira, Colombia",2003.0435177614245,,,17019,COL
Magdalena,Colombia,2021-03-30 01:26:31,10.4113,-74.4057,43030,1586,39377,2067,,,"Magdalena, Colombia",3207.015336732884,,,17020,COL
Meta,Colombia,2021-03-30 01:26:31,3.272,-73.0877,43637,996,42162,479,,,"Meta, Colombia",4196.9872715976,,,17021,COL
Narino,Colombia,2021-03-30 01:26:31,1.2892,-77.3579,50280,1691,47765,824,,,"Narino, Colombia",3083.542664259361,,,17022,COL
Norte de Santander,Colombia,2021-03-30 01:26:31,7.9463,-72.8988,51843,2763,48381,699,,,"Norte de Santander, Colombia",3475.4563451228773,,,17023,COL
Putumayo,Colombia,2021-03-30 01:26:31,0.436,-75.5277,8169,323,7693,153,,,"Putumayo, Colombia",2346.1867643933347,,,17024,COL
Quindio,Colombia,2021-03-30 01:26:31,4.461,-75.6674,34317,1017,32776,524,,,"Quindio, Colombia",6356.129978662873,,,17025,COL
Risaralda,Colombia,2021-03-30 01:26:31,5.3158,-75.9928,48609,1205,46389,1015,,,"Risaralda, Colombia",5152.527928208683,,,17026,COL
San Andres y Providencia,Colombia,2021-03-30 01:26:31,12.5567,-81.7185,2748,45,2692,11,,,"San Andres y Providencia, Colombia",4484.334203655352,,,17027,COL
Santander,Colombia,2021-03-30 01:26:31,6.6437,-73.6536,94134,3480,89020,1634,,,"Santander, Colombia",4308.513632824783,,,17028,COL
Sucre,Colombia,2021-03-30 01:26:31,8.814,-74.7233,22649,841,21139,669,,,"Sucre, Colombia",2503.0308455534155,,,17029,COL
Tolima,Colombia,2021-03-30 01:26:31,4.0925,-75.1545,66470,2149,63501,820,,,"Tolima, Colombia",4997.041769315141,,,17030,COL
Unknown,Colombia,2021-03-30 01:26:31,,,7049,0,6149,900,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-30 01:26:31,3.8009,-76.6413,206812,6531,195756,4525,,,"Valle del Cauca, Colombia",4620.582383018692,,,17031,COL
Vaupes,Colombia,2021-03-30 01:26:31,0.8554,-70.812,1160,13,1139,8,,,"Vaupes, Colombia",2843.3463244846434,,,17032,COL
Vichada,Colombia,2021-03-30 01:26:31,4.4234,-69.2878,1424,23,1396,5,,,"Vichada, Colombia",1320.8667260314633,,,17033,COL
,Comoros,2021-03-30 01:26:31,-11.6455,43.3333,3696,146,3525,25,,,Comoros,425.02544287858143,,,174,COM
,Congo (Brazzaville),2021-03-30 01:26:31,-0.228,15.8277,9681,135,8208,1338,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-03-30 01:26:31,-4.0383,21.7587,28012,739,25398,1875,,,Congo (Kinshasa),31.27686564627772,,,180,COD
,Costa Rica,2021-03-30 01:26:31,9.7489,-83.7534,215178,2931,191707,20540,,,Costa Rica,4224.051522993007,,,188,CRI
,Cote d'Ivoire,2021-03-30 01:26:31,7.54,-5.5471,43422,239,39295,3888,,,Cote d'Ivoire,164.61273529068902,,,384,CIV
,Croatia,2021-03-30 01:26:31,45.1,15.2,267522,5911,252321,9290,,,Croatia,6516.553852269815,,,191,HRV
,Cuba,2021-03-30 01:26:31,21.521757,-77.78116700000001,73204,417,69204,3583,,,Cuba,646.3007132933614,,,192,CUB
,Cyprus,2021-03-30 01:26:31,35.1264,33.4299,44991,254,2057,42680,,,Cyprus,3726.3916922941853,,,196,CYP
,Czechia,2021-03-30 01:26:31,49.8175,15.472999999999999,1516772,26036,1342113,148623,,,Czechia,14163.54981267127,,,203,CZE
,Denmark,2021-03-30 01:26:31,56.2639,9.5018,228692,2415,217071,9206,,,Denmark,3948.2732217776206,,,208,DNK
Faroe Islands,Denmark,2021-03-30 01:26:31,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-30 01:26:31,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
