Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Alagoas,Brazil,2020-09-25 21:23:17,-9.5713,-36.782,85753,2040,82534,1179,,,"Alagoas, Brazil",2569.4883705878633,,,7602,BRA
Amapa,Brazil,2020-09-25 21:23:17,0.902,-52.003,47516,698,35056,11762,,,"Amapa, Brazil",5618.33490790807,,,7603,BRA
Amazonas,Brazil,2020-09-25 21:23:17,-3.4168,-65.8561,134289,3992,112632,17665,,,"Amazonas, Brazil",3240.0978913028216,,,7604,BRA
Bahia,Brazil,2020-09-25 21:23:17,-12.5797,-41.7007,301248,6455,287486,7307,,,"Bahia, Brazil",2025.4602548607334,,,7605,BRA
Ceara,Brazil,2020-09-25 21:23:17,-5.4984,-39.3206,237108,8882,210648,17578,,,"Ceara, Brazil",2596.4298596661133,,,7606,BRA
Distrito Federal,Brazil,2020-09-25 21:23:17,-15.7998,-47.8645,186945,3164,174838,8943,,,"Distrito Federal, Brazil",6199.946406090603,,,7607,BRA
Espirito Santo,Brazil,2020-09-25 21:23:17,-19.1834,-40.3089,127328,3458,117243,6627,,,"Espirito Santo, Brazil",3168.4272081420377,,,7608,BRA
Goias,Brazil,2020-09-25 21:23:17,-15.827,-49.8362,195418,4356,184097,6965,,,"Goias, Brazil",2784.385056667133,,,7609,BRA
Maranhao,Brazil,2020-09-25 21:23:17,-4.9609,-45.2744,170186,3693,160328,6165,,,"Maranhao, Brazil",2405.3942930929966,,,7610,BRA
Mato Grosso,Brazil,2020-09-25 21:23:17,-12.6819,-56.9211,117944,3299,97938,16707,,,"Mato Grosso, Brazil",3384.851509528289,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-09-25 21:23:17,-20.7722,-54.7852,66426,1217,58667,6542,,,"Mato Grosso do Sul, Brazil",2390.296316714082,,,7612,BRA
Minas Gerais,Brazil,2020-09-25 21:23:17,-18.5122,-44.555,278901,6983,245001,26917,,,"Minas Gerais, Brazil",1317.5102914474426,,,7613,BRA
Para,Brazil,2020-09-25 21:23:17,-1.9981,-54.9306,224302,6502,208174,9626,,,"Para, Brazil",2607.2941979212737,,,7614,BRA
Paraiba,Brazil,2020-09-25 21:23:17,-7.24,-36.782,118567,2762,91920,23885,,,"Paraiba, Brazil",2950.8026998648875,,,7615,BRA
Parana,Brazil,2020-09-25 21:23:17,-25.2521,-52.0215,170508,4280,121258,44970,,,"Parana, Brazil",1491.2422707204514,,,7616,BRA
Pernambuco,Brazil,2020-09-25 21:23:17,-8.8137,-36.9541,143703,8110,123304,12289,,,"Pernambuco, Brazil",1503.6301394014965,,,7617,BRA
Piaui,Brazil,2020-09-25 21:23:17,-7.7183,-42.7289,92801,2073,90803,-75,,,"Piaui, Brazil",2835.15319896848,,,7618,BRA
Rio Grande do Norte,Brazil,2020-09-25 21:23:17,-5.4026,-36.9541,68059,2366,39924,25769,,,"Rio Grande do Norte, Brazil",1940.7428825787679,,,7620,BRA
Rio Grande do Sul,Brazil,2020-09-25 21:23:17,-30.0346,-51.2177,181217,4544,167278,9395,,,"Rio Grande do Sul, Brazil",1592.8029638825378,,,7621,BRA
Rio de Janeiro,Brazil,2020-09-25 21:23:17,-22.9068,-43.1729,257985,18037,234581,5367,,,"Rio de Janeiro, Brazil",1494.2707890781917,,,7619,BRA
Rondonia,Brazil,2020-09-25 21:23:17,-11.5057,-63.5806,64481,1323,54687,8471,,,"Rondonia, Brazil",3628.184388583325,,,7622,BRA
Roraima,Brazil,2020-09-25 21:23:17,-2.7376,-62.0751,49216,635,39480,9101,,,"Roraima, Brazil",8124.656423903157,,,7623,BRA
Santa Catarina,Brazil,2020-09-25 21:23:17,-27.2423,-50.2189,210048,2704,200789,6555,,,"Santa Catarina, Brazil",2931.6708324098354,,,7624,BRA
Sao Paulo,Brazil,2020-09-25 21:23:17,-23.5505,-46.6333,958240,34677,821045,102518,,,"Sao Paulo, Brazil",2086.8027994220874,,,7625,BRA
Sergipe,Brazil,2020-09-25 21:23:17,-10.5741,-37.3857,76603,2004,70008,4591,,,"Sergipe, Brazil",3332.454574245572,,,7626,BRA
Tocantins,Brazil,2020-09-25 21:23:17,-10.1753,-48.2982,65354,901,48564,15889,,,"Tocantins, Brazil",4155.090134823946,,,7627,BRA
,Brunei,2020-09-25 21:23:17,4.5353,114.7277,146,3,142,1,,,Brunei,33.372725340184644,,,96,BRN
,Bulgaria,2020-09-25 21:23:17,42.7339,25.4858,19573,785,14013,4775,,,Bulgaria,281.6889246442909,,,100,BGR
,Burkina Faso,2020-09-25 21:23:17,12.2383,-1.5616,1950,56,1260,634,,,Burkina Faso,9.3286804107949,,,854,BFA
,Burma,2020-09-25 21:23:17,21.9162,95.956,9112,174,2381,6557,,,Burma,16.746984927015163,,,104,MMR
,Burundi,2020-09-25 21:23:17,-3.3731,29.9189,483,1,462,20,,,Burundi,4.061970361744952,,,108,BDI
,Cabo Verde,2020-09-25 21:23:17,16.5388,-23.0418,5628,55,4982,591,,,Cabo Verde,1012.2520629941654,,,132,CPV
,Cambodia,2020-09-25 21:23:17,11.55,104.9167,275,0,274,1,,,Cambodia,1.644838070476945,,,116,KHM
,Cameroon,2020-09-25 21:23:17,3.8480000000000003,11.5021,20712,418,19440,854,,,Cameroon,78.02345404918823,,,120,CMR
Alberta,Canada,2020-09-25 21:23:17,53.9333,-116.5765,17190,261,15467,1462,,,"Alberta, Canada",389.5180444970549,,,12401,CAN
British Columbia,Canada,2020-09-25 21:23:17,53.7267,-127.6476,8543,229,6943,1371,,,"British Columbia, Canada",167.15200031618593,,,12402,CAN
Diamond Princess,Canada,2020-09-25 21:23:17,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-25 21:23:17,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-25 21:23:17,53.7609,-98.8139,1764,20,1258,486,,,"Manitoba, Canada",128.05649585449763,,,12403,CAN
New Brunswick,Canada,2020-09-25 21:23:17,46.5653,-66.4619,200,2,192,6,,,"New Brunswick, Canada",25.641255754859337,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-25 21:23:17,53.1355,-57.6604,272,3,268,1,,,"Newfoundland and Labrador, Canada",52.17074410441821,,,12405,CAN
Northwest Territories,Canada,2020-09-25 21:23:17,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-25 21:23:17,44.681999999999995,-63.7443,1087,65,1021,1,,,"Nova Scotia, Canada",111.2069380034109,,,12407,CAN
Ontario,Canada,2020-09-25 21:23:17,51.2538,-85.3232,50898,2886,44151,3861,,,"Ontario, Canada",345.9665478665566,,,12408,CAN
Prince Edward Island,Canada,2020-09-25 21:23:17,46.5107,-63.4168,58,0,57,1,,,"Prince Edward Island, Canada",36.67218857092275,,,12409,CAN
Quebec,Canada,2020-09-25 21:23:17,52.9399,-73.5491,70307,5814,60256,4237,,,"Quebec, Canada",823.4912694019472,,,12410,CAN
Saskatchewan,Canada,2020-09-25 21:23:17,52.9399,-106.4509,1846,24,1699,123,,,"Saskatchewan, Canada",156.22011634421233,,,12411,CAN
Yukon,Canada,2020-09-25 21:23:17,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-25 21:23:17,6.6111,20.9394,4804,62,1837,2905,,,Central African Republic,99.46655778626037,,,140,CAF
,Chad,2020-09-25 21:23:17,15.4542,18.7322,1175,83,1004,88,,,Chad,7.153354963049421,,,148,TCD
Antofagasta,Chile,2020-09-25 21:23:17,-23.6509,-70.3975,19683,490,18759,434,,,"Antofagasta, Chile",3239.8186768147957,,,15201,CHL
Araucania,Chile,2020-09-25 21:23:17,-38.9489,-72.3311,6911,108,6249,554,,,"Araucania, Chile",721.9835691541374,,,15202,CHL
Arica y Parinacota,Chile,2020-09-25 21:23:17,-18.594,-69.4785,7818,145,7311,362,,,"Arica y Parinacota, Chile",3458.251499548808,,,15203,CHL
Atacama,Chile,2020-09-25 21:23:17,-27.5661,-70.0503,6788,65,6326,397,,,"Atacama, Chile",2349.2441441940305,,,15204,CHL
Aysen,Chile,2020-09-25 21:23:17,-45.9864,-73.7669,301,1,192,108,,,"Aysen, Chile",291.7854165454933,,,15205,CHL
Biobio,Chile,2020-09-25 21:23:17,-37.4464,-72.1416,22680,309,20645,1726,,,"Biobio, Chile",1456.829853449854,,,15206,CHL
Coquimbo,Chile,2020-09-25 21:23:17,-29.959,-71.3389,11693,204,11164,325,,,"Coquimbo, Chile",1543.4551324866088,,,15207,CHL
Los Lagos,Chile,2020-09-25 21:23:17,-41.9198,-72.1416,8656,92,7800,764,,,"Los Lagos, Chile",1044.5174898758066,,,15208,CHL
Los Rios,Chile,2020-09-25 21:23:17,-40.231,-72.3311,1673,18,1414,241,,,"Los Rios, Chile",434.7295088569966,,,15209,CHL
Magallanes,Chile,2020-09-25 21:23:17,-52.368,-70.9863,7470,73,5990,1407,,,"Magallanes, Chile",4485.597449154222,,,15210,CHL
Maule,Chile,2020-09-25 21:23:17,-35.5183,-71.6885,15100,311,13532,1257,,,"Maule, Chile",1445.0452174745203,,,15211,CHL
Metropolitana,Chile,2020-09-25 21:23:17,-33.4376,-70.6505,284591,9121,272320,3150,,,"Metropolitana, Chile",4001.106173539339,,,15212,CHL
Nuble,Chile,2020-09-25 21:23:17,-36.7226,-71.7622,6136,114,5629,393,,,"Nuble, Chile",1276.7135030763052,,,15213,CHL
OHiggins,Chile,2020-09-25 21:23:17,-34.5755,-71.0022,15983,404,14892,687,,,"OHiggins, Chile",1747.6258945607426,,,15214,CHL
Tarapaca,Chile,2020-09-25 21:23:17,-19.9232,-69.5132,11572,225,11128,219,,,"Tarapaca, Chile",3500.747221365086,,,15215,CHL
Unknown,Chile,2020-09-25 21:23:17,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-25 21:23:17,-33.0472,-71.6127,26759,846,25175,738,,,"Valparaiso, Chile",1473.5927379340956,,,15216,CHL
Anhui,China,2020-09-25 21:23:17,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-25 21:23:17,40.1824,116.4142,936,9,926,1,,,"Beijing, China",4.345403899721449,,,15602,CHN
Chongqing,China,2020-09-25 21:23:17,30.0572,107.874,584,6,578,0,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-25 21:23:17,26.0789,117.9874,396,1,384,11,,,"Fujian, China",1.0048211113930474,,,15604,CHN
Gansu,China,2020-09-25 21:23:17,35.7518,104.2861,170,2,168,0,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-25 21:23:17,23.3417,113.4244,1809,8,1782,19,,,"Guangdong, China",1.5943945002644104,,,15606,CHN
Guangxi,China,2020-09-25 21:23:17,23.8298,108.7881,259,2,254,3,,,"Guangxi, China",0.5257815671944783,,,15607,CHN
Guizhou,China,2020-09-25 21:23:17,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-25 21:23:17,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-25 21:23:17,37.8957,114.9042,365,6,357,2,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-25 21:23:17,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-25 21:23:17,33.882,113.61399999999999,1280,22,1254,4,,,"Henan, China",1.3326392503904216,,,15612,CHN
Hong Kong,China,2020-09-25 21:23:17,22.3,114.2,5058,104,4765,189,,,"Hong Kong, China",67.46709478526576,,,344,HKG
Hubei,China,2020-09-25 21:23:17,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-25 21:23:17,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-25 21:23:17,44.0935,113.9448,263,1,259,3,,,"Inner Mongolia, China",1.0378847671665352,,,15615,CHN
Jiangsu,China,2020-09-25 21:23:17,32.9711,119.455,666,0,664,2,,,"Jiangsu, China",0.8272264314991926,,,15616,CHN
Jiangxi,China,2020-09-25 21:23:17,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-25 21:23:17,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-25 21:23:17,41.2956,122.6085,267,2,263,2,,,"Liaoning, China",0.6125258086717137,,,15619,CHN
Macau,China,2020-09-25 21:23:17,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-25 21:23:17,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-25 21:23:17,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-25 21:23:17,35.1917,108.8701,402,3,374,25,,,"Shaanxi, China",1.0403726708074534,,,15622,CHN
Shandong,China,2020-09-25 21:23:17,36.3427,118.1498,832,7,816,9,,,"Shandong, China",0.8281078929033542,,,15623,CHN
Shanghai,China,2020-09-25 21:23:17,31.201999999999998,121.4491,981,7,928,46,,,"Shanghai, China",4.047029702970297,,,15624,CHN
Shanxi,China,2020-09-25 21:23:17,37.5777,112.2922,203,0,203,0,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-25 21:23:17,30.6171,102.7103,676,3,657,16,,,"Sichuan, China",0.8104543819685889,,,15626,CHN
Tianjin,China,2020-09-25 21:23:17,39.3054,117.323,239,3,230,6,,,"Tianjin, China",1.5320512820512822,,,15627,CHN
Tibet,China,2020-09-25 21:23:17,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-25 21:23:17,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-25 21:23:17,24.974,101.48700000000001,209,2,196,11,,,"Yunnan, China",0.432712215320911,,,15630,CHN
Zhejiang,China,2020-09-25 21:23:17,29.1832,120.0934,1282,1,1272,9,,,"Zhejiang, China",2.2346173958514903,,,15631,CHN
Amazonas,Colombia,2020-09-25 21:23:17,-1.4429,-71.5724,2741,117,2610,14,,,"Amazonas, Colombia",3578.8429147788847,,,17001,COL
Antioquia,Colombia,2020-09-25 21:23:17,7.1986,-75.3412,108353,2285,93339,12729,,,"Antioquia, Colombia",1691.138989202919,,,17002,COL
Arauca,Colombia,2020-09-25 21:23:17,7.0762,-70.7105,1613,40,1277,296,,,"Arauca, Colombia",615.2402602851541,,,17003,COL
Atlantico,Colombia,2020-09-25 21:23:17,10.6966,-74.8741,66938,3042,62449,1447,,,"Atlantico, Colombia",2640.013851218509,,,17004,COL
Bolivar,Colombia,2020-09-25 21:23:17,8.6704,-74.03,28374,763,26609,1002,,,"Bolivar, Colombia",1370.6518011120181,,,17005,COL
Boyaca,Colombia,2020-09-25 21:23:17,5.4545,-73.362,6664,131,5031,1502,,,"Boyaca, Colombia",547.4068816865126,,,17006,COL
Caldas,Colombia,2020-09-25 21:23:17,5.2983,-75.2479,5239,116,3795,1328,,,"Caldas, Colombia",524.8158035772423,,,17007,COL
Capital District,Colombia,2020-09-25 21:23:17,4.711,-74.0721,259008,6611,221533,30864,,,"Capital District, Colombia",3494.1746218515964,,,17008,COL
Caqueta,Colombia,2020-09-25 21:23:17,0.8699,-73.8419,8036,282,6889,865,,,"Caqueta, Colombia",2001.5492329802312,,,17009,COL
Casanare,Colombia,2020-09-25 21:23:17,5.7589,-71.5724,2012,41,1395,576,,,"Casanare, Colombia",478.4734509065312,,,17010,COL
Cauca,Colombia,2020-09-25 21:23:17,2.705,-76.82600000000001,8790,241,6956,1593,,,"Cauca, Colombia",600.2097661435259,,,17011,COL
Cesar,Colombia,2020-09-25 21:23:17,9.3373,-73.6536,18129,536,14346,3247,,,"Cesar, Colombia",1510.0277034151998,,,17012,COL
Choco,Colombia,2020-09-25 21:23:17,5.2528,-76.82600000000001,3975,155,3669,151,,,"Choco, Colombia",743.2323783810061,,,17013,COL
Cordoba,Colombia,2020-09-25 21:23:17,8.0493,-75.574,23366,1510,20158,1698,,,"Cordoba, Colombia",1309.178762908432,,,17014,COL
Cundinamarca,Colombia,2020-09-25 21:23:17,5.026,-74.03,32080,942,27107,4031,,,"Cundinamarca, Colombia",1098.9839194809288,,,17015,COL
Guainia,Colombia,2020-09-25 21:23:17,2.5854,-68.5247,736,11,511,214,,,"Guainia, Colombia",1529.7002951323939,,,17016,COL
Guaviare,Colombia,2020-09-25 21:23:17,1.0654,-73.2603,688,11,532,145,,,"Guaviare, Colombia",831.2491693549362,,,17017,COL
Huila,Colombia,2020-09-25 21:23:17,2.5359,-75.5277,10451,315,7650,2486,,,"Huila, Colombia",949.7576305042049,,,17018,COL
La Guajira,Colombia,2020-09-25 21:23:17,11.3548,-72.5205,7689,289,6373,1027,,,"La Guajira, Colombia",873.1943308803488,,,17019,COL
Magdalena,Colombia,2020-09-25 21:23:17,10.4113,-74.4057,14864,810,12742,1312,,,"Magdalena, Colombia",1107.810271094529,,,17020,COL
Meta,Colombia,2020-09-25 21:23:17,3.272,-73.0877,15111,386,12679,2046,,,"Meta, Colombia",1453.3692660153388,,,17021,COL
Narino,Colombia,2020-09-25 21:23:17,1.2892,-77.3579,17825,665,15343,1817,,,"Narino, Colombia",1093.1612567705472,,,17022,COL
Norte de Santander,Colombia,2020-09-25 21:23:17,7.9463,-72.8988,15001,861,12578,1562,,,"Norte de Santander, Colombia",1005.6385747967572,,,17023,COL
Putumayo,Colombia,2020-09-25 21:23:17,0.436,-75.5277,3695,165,3170,360,,,"Putumayo, Colombia",1061.226599881671,,,17024,COL
Quindio,Colombia,2020-09-25 21:23:17,4.461,-75.6674,2988,90,2009,889,,,"Quindio, Colombia",553.4317211948791,,,17025,COL
Risaralda,Colombia,2020-09-25 21:23:17,5.3158,-75.9928,10399,225,8038,2136,,,"Risaralda, Colombia",1102.2884224205825,,,17026,COL
San Andres y Providencia,Colombia,2020-09-25 21:23:17,12.5567,-81.7185,1079,11,510,558,,,"San Andres y Providencia, Colombia",1760.770234986945,,,17027,COL
Santander,Colombia,2020-09-25 21:23:17,6.6437,-73.6536,29109,1223,22733,5153,,,"Santander, Colombia",1332.3190700267342,,,17028,COL
Sucre,Colombia,2020-09-25 21:23:17,8.814,-74.7233,13867,570,12566,731,,,"Sucre, Colombia",1532.4971846566827,,,17029,COL
Tolima,Colombia,2020-09-25 21:23:17,4.0925,-75.1545,11593,300,9327,1966,,,"Tolima, Colombia",871.531596685278,,,17030,COL
Unknown,Colombia,2020-09-25 21:23:17,,,0,-178,-12684,12862,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2020-09-25 21:23:17,3.8009,-76.6413,59212,2169,50029,7014,,,"Valle del Cauca, Colombia",1322.911262708657,,,17031,COL
Vaupes,Colombia,2020-09-25 21:23:17,0.8554,-70.812,733,7,600,126,,,"Vaupes, Colombia",1796.700737799348,,,17032,COL
Vichada,Colombia,2020-09-25 21:23:17,4.4234,-69.2878,465,4,408,53,,,"Vichada, Colombia",431.32235084594834,,,17033,COL
,Comoros,2020-09-25 21:23:17,-11.6455,43.3333,474,7,453,14,,,Comoros,54.50813309644145,,,174,COM
,Congo (Brazzaville),2020-09-25 21:23:17,-0.228,15.8277,5005,89,3887,1029,,,Congo (Brazzaville),90.70164107448734,,,178,COG
,Congo (Kinshasa),2020-09-25 21:23:17,-4.0383,21.7587,10578,271,10070,237,,,Congo (Kinshasa),11.810891218275229,,,180,COD
,Costa Rica,2020-09-25 21:23:17,9.7489,-83.7534,70816,812,27023,42981,,,Costa Rica,1390.1534202022176,,,188,CRI
,Cote d'Ivoire,2020-09-25 21:23:17,7.54,-5.5471,19556,120,19065,371,,,Cote d'Ivoire,74.13676595607559,,,384,CIV
,Croatia,2020-09-25 21:23:17,45.1,15.2,15795,266,14303,1226,,,Croatia,384.74954619284296,,,191,HRV
,Cuba,2020-09-25 21:23:17,21.521757,-77.78116700000001,5350,118,4658,574,,,Cuba,47.23387815036724,,,192,CUB
,Cyprus,2020-09-25 21:23:17,35.1264,33.4299,1663,22,1369,272,,,Cyprus,137.73842289091664,,,196,CYP
,Czechia,2020-09-25 21:23:17,49.8175,15.472999999999999,60027,578,28022,31427,,,Czechia,560.5294695611591,,,203,CZE
,Denmark,2020-09-25 21:23:17,56.2639,9.5018,25594,647,19010,5937,,,Denmark,441.86987230937865,,,208,DNK
Faroe Islands,Denmark,2020-09-25 21:23:17,61.8926,-6.9118,458,0,417,41,,,"Faroe Islands, Denmark",937.2761690371432,,,234,FRO
Greenland,Denmark,2020-09-25 21:23:17,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-25 21:23:17,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-25 21:23:17,11.8251,42.5903,5407,61,5339,7,,,Djibouti,547.2660986516222,,,262,DJI
,Dominica,2020-09-25 21:23:17,15.415,-61.371,24,0,18,6,,,Dominica,33.337500520898445,,,212,DMA
,Dominican Republic,2020-09-25 21:23:17,18.7357,-70.1627,110597,2087,84610,23900,,,Dominican Republic,1019.5241403316254,,,214,DOM
,Ecuador,2020-09-25 21:23:17,-1.8312,-78.1834,132475,11236,102852,18387,,,Ecuador,750.8618119532553,,,218,ECU
,Egypt,2020-09-25 21:23:17,26.820553000000004,30.802497999999996,102513,5835,92644,4034,,,Egypt,100.17452293145249,,,818,EGY
,El Salvador,2020-09-25 21:23:17,13.7942,-88.8965,28415,823,22643,4949,,,El Salvador,438.08386449941963,,,222,SLV
,Equatorial Guinea,2020-09-25 21:23:17,1.6508,10.2679,5018,83,4530,405,,,Equatorial Guinea,357.6659764715945,,,226,GNQ
,Eritrea,2020-09-25 21:23:17,15.1794,39.7823,369,0,330,39,,,Eritrea,10.404838447259735,,,232,ERI
,Estonia,2020-09-25 21:23:17,58.5953,25.0136,3118,64,2417,637,,,Estonia,235.04774454426143,,,233,EST
,Eswatini,2020-09-25 21:23:17,-26.5225,31.4659,5399,108,4767,524,,,Eswatini,465.36524146586174,,,748,SWZ
,Ethiopia,2020-09-25 21:23:17,9.145,40.4897,72173,1155,29863,41155,,,Ethiopia,62.779010636785735,,,231,ETH
,Fiji,2020-09-25 21:23:17,-17.7134,178.065,32,2,28,2,,,Fiji,3.5696596775704896,,,242,FJI
,Finland,2020-09-25 21:23:17,61.92411,25.748151,9484,343,7850,1291,,,Finland,171.16915172365748,,,246,FIN
,France,2020-09-25 21:23:17,46.2276,2.2137,527554,31483,77692,418507,,,France,807.8759420819888,,,250,FRA
French Guiana,France,2020-09-25 21:23:17,4.0,-53.0,9831,65,9472,294,,,"French Guiana, France",3291.4604830555572,,,254,GUF
