Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Henan,China,2021-01-02 03:22:57,33.882,113.61399999999999,1299,22,1270,7,,,"Henan, China",1.3524206142634045,,,15612,CHN
Hong Kong,China,2021-01-02 03:22:57,22.3,114.2,8888,148,7912,828,,,"Hong Kong, China",118.55427806473746,,,344,HKG
Hubei,China,2021-01-02 03:22:57,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-02 03:22:57,27.6104,111.7088,1021,4,1016,1,,,"Hunan, China",1.479924626757501,,,15614,CHN
Inner Mongolia,China,2021-01-02 03:22:57,44.0935,113.9448,364,1,340,23,,,"Inner Mongolia, China",1.4364640883977902,,,15615,CHN
Jiangsu,China,2021-01-02 03:22:57,32.9711,119.455,684,0,682,2,,,"Jiangsu, China",0.8495839026207924,,,15616,CHN
Jiangxi,China,2021-01-02 03:22:57,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-02 03:22:57,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-02 03:22:57,41.2956,122.6085,359,2,287,70,,,"Liaoning, China",0.8235833906859371,,,15619,CHN
Macau,China,2021-01-02 03:22:57,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-02 03:22:57,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-02 03:22:57,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-02 03:22:57,35.1917,108.8701,508,3,490,15,,,"Shaanxi, China",1.3146997929606625,,,15622,CHN
Shandong,China,2021-01-02 03:22:57,36.3427,118.1498,863,7,847,9,,,"Shandong, China",0.8589628744898975,,,15623,CHN
Shanghai,China,2021-01-02 03:22:57,31.201999999999998,121.4491,1520,7,1420,93,,,"Shanghai, China",6.270627062706271,,,15624,CHN
Shanxi,China,2021-01-02 03:22:57,37.5777,112.2922,224,0,221,3,,,"Shanxi, China",0.6024744486282948,,,15625,CHN
Sichuan,China,2021-01-02 03:22:57,30.6171,102.7103,853,3,822,28,,,"Sichuan, China",1.0226591535787075,,,15626,CHN
Tianjin,China,2021-01-02 03:22:57,39.3054,117.323,312,3,300,9,,,"Tianjin, China",2.0,,,15627,CHN
Tibet,China,2021-01-02 03:22:57,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-02 03:22:57,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-02 03:22:57,24.974,101.48700000000001,230,2,215,13,,,"Yunnan, China",0.47619047619047616,,,15630,CHN
Zhejiang,China,2021-01-02 03:22:57,29.1832,120.0934,1306,1,1293,12,,,"Zhejiang, China",2.27645110685027,,,15631,CHN
Amazonas,Colombia,2021-01-02 03:22:57,-1.4429,-71.5724,3249,125,3102,22,,,"Amazonas, Colombia",4242.123542545274,,,17001,COL
Antioquia,Colombia,2021-01-02 03:22:57,7.1986,-75.3412,263708,4817,245839,13052,,,"Antioquia, Colombia",4115.870170320372,,,17002,COL
Arauca,Colombia,2021-01-02 03:22:57,7.0762,-70.7105,4600,134,4300,166,,,"Arauca, Colombia",1754.5599487363354,,,17003,COL
Atlantico,Colombia,2021-01-02 03:22:57,10.6966,-74.8741,94549,3443,87898,3208,,,"Atlantico, Colombia",3728.9830831345243,,,17004,COL
Bolivar,Colombia,2021-01-02 03:22:57,8.6704,-74.03,52000,1107,49335,1558,,,"Bolivar, Colombia",2511.9438097492402,,,17005,COL
Boyaca,Colombia,2021-01-02 03:22:57,5.4545,-73.362,28803,620,26406,1777,,,"Boyaca, Colombia",2365.9904581657597,,,17006,COL
Caldas,Colombia,2021-01-02 03:22:57,5.2983,-75.2479,32668,644,30213,1811,,,"Caldas, Colombia",3272.510530876379,,,17007,COL
Capital District,Colombia,2021-01-02 03:22:57,4.711,-74.0721,475253,9868,430079,35306,,,"Capital District, Colombia",6411.450501756072,,,17008,COL
Caqueta,Colombia,2021-01-02 03:22:57,0.8699,-73.8419,15042,533,13707,802,,,"Caqueta, Colombia",3746.5534547646384,,,17009,COL
Casanare,Colombia,2021-01-02 03:22:57,5.7589,-71.5724,8825,182,8169,474,,,"Casanare, Colombia",2098.672069706828,,,17010,COL
Cauca,Colombia,2021-01-02 03:22:57,2.705,-76.82600000000001,18844,505,16984,1355,,,"Cauca, Colombia",1286.7295600919913,,,17011,COL
Cesar,Colombia,2021-01-02 03:22:57,9.3373,-73.6536,33637,996,30947,1694,,,"Cesar, Colombia",2801.743166185508,,,17012,COL
Choco,Colombia,2021-01-02 03:22:57,5.2528,-76.82600000000001,4888,169,4613,106,,,"Choco, Colombia",913.9421045349328,,,17013,COL
Cordoba,Colombia,2021-01-02 03:22:57,8.0493,-75.574,29590,1679,27564,347,,,"Cordoba, Colombia",1657.9046304228582,,,17014,COL
Cundinamarca,Colombia,2021-01-02 03:22:57,5.026,-74.03,67608,1726,62249,3633,,,"Cundinamarca, Colombia",2316.0880557439723,,,17015,COL
Guainia,Colombia,2021-01-02 03:22:57,2.5854,-68.5247,1235,20,1204,11,,,"Guainia, Colombia",2566.820468055036,,,17016,COL
Guaviare,Colombia,2021-01-02 03:22:57,1.0654,-73.2603,1964,37,1907,20,,,"Guaviare, Colombia",2372.9264078678702,,,17017,COL
Huila,Colombia,2021-01-02 03:22:57,2.5359,-75.5277,35109,1130,32925,1054,,,"Huila, Colombia",3190.6076594940323,,,17018,COL
La Guajira,Colombia,2021-01-02 03:22:57,11.3548,-72.5205,14217,545,13119,553,,,"La Guajira, Colombia",1614.5407467974926,,,17019,COL
Magdalena,Colombia,2021-01-02 03:22:57,10.4113,-74.4057,24836,1075,22950,811,,,"Magdalena, Colombia",1851.0209831070858,,,17020,COL
Meta,Colombia,2021-01-02 03:22:57,3.272,-73.0877,34072,745,32218,1109,,,"Meta, Colombia",3277.029821433037,,,17021,COL
Narino,Colombia,2021-01-02 03:22:57,1.2892,-77.3579,31603,987,28571,2045,,,"Narino, Colombia",1938.1304458748725,,,17022,COL
Norte de Santander,Colombia,2021-01-02 03:22:57,7.9463,-72.8988,40621,2022,36640,1959,,,"Norte de Santander, Colombia",2723.1547594706403,,,17023,COL
Putumayo,Colombia,2021-01-02 03:22:57,0.436,-75.5277,5929,245,5349,335,,,"Putumayo, Colombia",1702.8450637884785,,,17024,COL
Quindio,Colombia,2021-01-02 03:22:57,4.461,-75.6674,23916,659,21856,1401,,,"Quindio, Colombia",4429.676386913229,,,17025,COL
Risaralda,Colombia,2021-01-02 03:22:57,5.3158,-75.9928,34605,760,31061,2784,,,"Risaralda, Colombia",3668.111439356117,,,17026,COL
San Andres y Providencia,Colombia,2021-01-02 03:22:57,12.5567,-81.7185,2471,39,2391,41,,,"San Andres y Providencia, Colombia",4032.3107049608357,,,17027,COL
Santander,Colombia,2021-01-02 03:22:57,6.6437,-73.6536,67850,2405,61143,4302,,,"Santander, Colombia",3105.4948263875062,,,17028,COL
Sucre,Colombia,2021-01-02 03:22:57,8.814,-74.7233,17477,679,16392,406,,,"Sucre, Colombia",1931.45260663769,,,17029,COL
Tolima,Colombia,2021-01-02 03:22:57,4.0925,-75.1545,44552,1276,41274,2002,,,"Tolima, Colombia",3349.3035189789107,,,17030,COL
Unknown,Colombia,2021-01-02 03:22:57,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-02 03:22:57,3.8009,-76.6413,138870,4297,127897,6676,,,"Valle del Cauca, Colombia",3102.6259381941363,,,17031,COL
Vaupes,Colombia,2021-01-02 03:22:57,0.8554,-70.812,1139,12,1120,7,,,"Vaupes, Colombia",2791.871951368973,,,17032,COL
Vichada,Colombia,2021-01-02 03:22:57,4.4234,-69.2878,1150,14,1126,10,,,"Vichada, Colombia",1066.7111902641734,,,17033,COL
,Comoros,2021-01-02 03:22:57,-11.6455,43.3333,823,10,705,108,,,Comoros,94.6417585197707,,,174,COM
,Congo (Brazzaville),2021-01-02 03:22:57,-0.228,15.8277,7107,108,5846,1153,,,Congo (Brazzaville),128.79451810517114,,,178,COG
,Congo (Kinshasa),2021-01-02 03:22:57,-4.0383,21.7587,17849,591,14701,2557,,,Congo (Kinshasa),19.92934367129841,,,180,COD
,Costa Rica,2021-01-02 03:22:57,9.7489,-83.7534,169321,2185,131923,35213,,,Costa Rica,3323.855728395556,,,188,CRI
,Cote d'Ivoire,2021-01-02 03:22:57,7.54,-5.5471,22563,138,21981,444,,,Cote d'Ivoire,85.5362983364151,,,384,CIV
,Croatia,2021-01-02 03:22:57,45.1,15.2,212007,3961,199820,8226,,,Croatia,5164.266985736376,,,191,HRV
,Cuba,2021-01-02 03:22:57,21.521757,-77.78116700000001,12056,146,10345,1565,,,Cuba,106.43955794034159,,,192,CUB
,Cyprus,2021-01-02 03:22:57,35.1264,33.4299,22818,127,2057,20634,,,Cyprus,1889.9069955050727,,,196,CYP
,Czechia,2021-01-02 03:22:57,49.8175,15.472999999999999,732022,11711,600073,120238,,,Czechia,6835.5890410498405,,,203,CZE
,Denmark,2021-01-02 03:22:57,56.2639,9.5018,165930,1322,130818,33790,,,Denmark,2864.7131324644524,,,208,DNK
Faroe Islands,Denmark,2021-01-02 03:22:57,61.8926,-6.9118,610,0,551,59,,,"Faroe Islands, Denmark",1248.337255704492,,,234,FRO
Greenland,Denmark,2021-01-02 03:22:57,71.7069,-42.6043,27,0,21,6,,,"Greenland, Denmark",47.55865567533291,,,304,GRL
,Diamond Princess,2021-01-02 03:22:57,,,712,13,699,0,,,Diamond Princess,,,,9999,
