Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Belarus,2021-05-25 07:20:51,53.7098,27.9534,386978,2780,377105,7093,,,Belarus,4095.299545861549,,,112,BLR
Antwerp,Belgium,2021-05-25 07:20:51,51.2195,4.4024,135932,0,0,135932,,,"Antwerp, Belgium",7316.093877994775,,,5601,BEL
Brussels,Belgium,2021-05-25 07:20:51,50.8503,4.3517,128859,0,0,128859,,,"Brussels, Belgium",10662.351825588188,,,5602,BEL
East Flanders,Belgium,2021-05-25 07:20:51,51.0362,3.7373,120599,0,0,120599,,,"East Flanders, Belgium",7959.993769240112,,,5603,BEL
Flemish Brabant,Belgium,2021-05-25 07:20:51,50.9167,4.5833,79908,0,0,79908,,,"Flemish Brabant, Belgium",6971.710253669815,,,5604,BEL
Hainaut,Belgium,2021-05-25 07:20:51,50.5257,4.0621,154917,0,0,154917,,,"Hainaut, Belgium",11524.495979515577,,,5605,BEL
Liege,Belgium,2021-05-25 07:20:51,50.4496,5.8492,126948,0,0,126948,,,"Liege, Belgium",11467.833552545999,,,5606,BEL
Limburg,Belgium,2021-05-25 07:20:51,50.9739,5.342,58990,0,0,58990,,,"Limburg, Belgium",6749.05726001318,,,5607,BEL
Luxembourg,Belgium,2021-05-25 07:20:51,50.0547,5.4677,30581,0,0,30581,,,"Luxembourg, Belgium",10743.821977388823,,,5608,BEL
Namur,Belgium,2021-05-25 07:20:51,50.331,4.8221,58161,0,0,58161,,,"Namur, Belgium",11765.741162190867,,,5609,BEL
Unknown,Belgium,2021-05-25 07:20:51,,,19990,24853,0,-4863,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-25 07:20:51,50.4,4.35,40097,0,0,40097,,,"Walloon Brabant, Belgium",9934.86108736642,,,5611,BEL
West Flanders,Belgium,2021-05-25 07:20:51,51.0536,3.1458,94840,0,0,94840,,,"West Flanders, Belgium",7931.118685795905,,,5612,BEL
,Belize,2021-05-25 07:20:51,17.1899,-88.4976,12764,323,12358,83,,,Belize,3210.092022302645,,,84,BLZ
,Benin,2021-05-25 07:20:51,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-25 07:20:51,27.5142,90.4336,1411,1,1186,224,,,Bhutan,182.86392642934533,,,64,BTN
,Bolivia,2021-05-25 07:20:51,-16.2902,-63.5887,352170,14024,283673,54473,,,Bolivia,3016.9547252902394,,,68,BOL
,Bosnia and Herzegovina,2021-05-25 07:20:51,43.9159,17.6791,203391,9150,172730,21511,,,Bosnia and Herzegovina,6199.404721083024,,,70,BIH
,Botswana,2021-05-25 07:20:51,-22.3285,24.6849,52865,809,49641,2415,,,Botswana,2248.019986179769,,,72,BWA
Acre,Brazil,2021-05-25 07:20:51,-9.0238,-70.812,81505,1642,73085,6778,,,"Acre, Brazil",9241.610776304376,,,7601,BRA
Alagoas,Brazil,2021-05-25 07:20:51,-9.5713,-36.782,189098,4625,177282,7191,,,"Alagoas, Brazil",5666.100450146628,,,7602,BRA
Amapa,Brazil,2021-05-25 07:20:51,0.902,-52.003,110654,1663,82294,26697,,,"Amapa, Brazil",13083.82925540154,,,7603,BRA
Amazonas,Brazil,2021-05-25 07:20:51,-3.4168,-65.8561,382845,12925,326120,43800,,,"Amazonas, Brazil",9237.206898523547,,,7604,BRA
Bahia,Brazil,2021-05-25 07:20:51,-12.5797,-41.7007,984967,20499,941121,23347,,,"Bahia, Brazil",6622.488816023383,,,7605,BRA
Ceara,Brazil,2021-05-25 07:20:51,-5.4984,-39.3206,775767,19848,537066,218853,,,"Ceara, Brazil",8494.96686296372,,,7606,BRA
Distrito Federal,Brazil,2021-05-25 07:20:51,-15.7998,-47.8645,399349,8483,378885,11981,,,"Distrito Federal, Brazil",13244.229037020921,,,7607,BRA
Espirito Santo,Brazil,2021-05-25 07:20:51,-19.1834,-40.3089,471360,10587,440750,20023,,,"Espirito Santo, Brazil",11729.312082415736,,,7608,BRA
Goias,Brazil,2021-05-25 07:20:51,-15.827,-49.8362,596088,16570,568534,10984,,,"Goias, Brazil",8493.273494041481,,,7609,BRA
Maranhao,Brazil,2021-05-25 07:20:51,-4.9609,-45.2744,284675,7919,249760,26996,,,"Maranhao, Brazil",4023.57197646251,,,7610,BRA
Mato Grosso,Brazil,2021-05-25 07:20:51,-12.6819,-56.9211,392865,10530,366623,15712,,,"Mato Grosso, Brazil",11274.75486918225,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-25 07:20:51,-20.7722,-54.7852,278052,6492,249323,22237,,,"Mato Grosso do Sul, Brazil",10005.519999021226,,,7612,BRA
Minas Gerais,Brazil,2021-05-25 07:20:51,-18.5122,-44.555,1518725,39128,1395481,84116,,,"Minas Gerais, Brazil",7174.358705700292,,,7613,BRA
Para,Brazil,2021-05-25 07:20:51,-1.9981,-54.9306,508726,14264,475260,19202,,,"Para, Brazil",5913.448601134622,,,7614,BRA
Paraiba,Brazil,2021-05-25 07:20:51,-7.24,-36.782,318261,7448,213874,96939,,,"Paraiba, Brazil",7920.630681907267,,,7615,BRA
Parana,Brazil,2021-05-25 07:20:51,-25.2521,-52.0215,1062401,25563,733508,303330,,,"Parana, Brazil",9291.630185420498,,,7616,BRA
Pernambuco,Brazil,2021-05-25 07:20:51,-8.8137,-36.9541,463736,15393,381891,66452,,,"Pernambuco, Brazil",4852.281624778136,,,7617,BRA
Piaui,Brazil,2021-05-25 07:20:51,-7.7183,-42.7289,265916,5787,259083,1046,,,"Piaui, Brazil",8123.970625929702,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-25 07:20:51,-5.4026,-36.9541,260269,5989,150649,103631,,,"Rio Grande do Norte, Brazil",7421.725404515102,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-25 07:20:51,-30.0346,-51.2177,1060777,27468,1007106,26203,,,"Rio Grande do Sul, Brazil",9323.676860440393,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-25 07:20:51,-22.9068,-43.1729,844442,49539,770379,24524,,,"Rio de Janeiro, Brazil",4891.078991688533,,,7619,BRA
Rondonia,Brazil,2021-05-25 07:20:51,-11.5057,-63.5806,226107,5636,211039,9432,,,"Rondonia, Brazil",12722.474644459762,,,7622,BRA
Roraima,Brazil,2021-05-25 07:20:51,-2.7376,-62.0751,102102,1602,95738,4762,,,"Roraima, Brazil",16855.16234950748,,,7623,BRA
Santa Catarina,Brazil,2021-05-25 07:20:51,-27.2423,-50.2189,949365,14873,901919,32573,,,"Santa Catarina, Brazil",13250.426949129549,,,7624,BRA
Sao Paulo,Brazil,2021-05-25 07:20:51,-23.5505,-46.6333,3192727,107677,2848596,236454,,,"Sao Paulo, Brazil",6952.946695389967,,,7625,BRA
Sergipe,Brazil,2021-05-25 07:20:51,-10.5741,-37.3857,226550,4927,200282,21341,,,"Sergipe, Brazil",9855.587689716256,,,7626,BRA
Tocantins,Brazil,2021-05-25 07:20:51,-10.1753,-48.2982,173427,2781,154996,15650,,,"Tocantins, Brazil",11026.177690915818,,,7627,BRA
,Brunei,2021-05-25 07:20:51,4.5353,114.7277,236,3,225,8,,,Brunei,53.94495328961354,,,96,BRN
,Bulgaria,2021-05-25 07:20:51,42.7339,25.4858,416727,17513,373703,25511,,,Bulgaria,5997.41380985242,,,100,BGR
,Burkina Faso,2021-05-25 07:20:51,12.2383,-1.5616,13415,165,13230,20,,,Burkina Faso,64.17653728759672,,,854,BFA
,Burma,2021-05-25 07:20:51,21.9162,95.956,143262,3216,132218,7828,,,Burma,263.30186069074256,,,104,MMR
,Burundi,2021-05-25 07:20:51,-3.3731,29.9189,4546,6,773,3767,,,Burundi,38.23129868424959,,,108,BDI
,Cabo Verde,2021-05-25 07:20:51,16.5388,-23.0418,29411,258,27189,1964,,,Cabo Verde,5289.862371130313,,,132,CPV
,Cambodia,2021-05-25 07:20:51,11.55,104.9167,26329,183,19022,7124,,,Cambodia,157.47978748213632,,,116,KHM
,Cameroon,2021-05-25 07:20:51,3.8480000000000003,11.5021,77733,1239,35261,41233,,,Cameroon,292.82527779092067,,,120,CMR
Alberta,Canada,2021-05-25 07:20:51,53.9333,-116.5765,224647,2183,208856,13608,,,"Alberta, Canada",5090.404894830128,,,12401,CAN
British Columbia,Canada,2021-05-25 07:20:51,53.7267,-127.6476,141373,1667,135068,4638,,,"British Columbia, Canada",2766.098529872428,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-25 07:20:51,53.7609,-98.8139,48787,1033,42693,5061,,,"Manitoba, Canada",3541.662280755882,,,12403,CAN
New Brunswick,Canada,2021-05-25 07:20:51,46.5653,-66.4619,2144,43,1966,135,,,"New Brunswick, Canada",274.8742616920921,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-25 07:20:51,53.1355,-57.6604,1258,6,1159,93,,,"Newfoundland and Labrador, Canada",241.28969148293422,,,12405,CAN
Northwest Territories,Canada,2021-05-25 07:20:51,64.8255,-124.8457,127,0,118,9,,,"Northwest Territories,Canada",282.82558346695174,,,12406,CAN
Nova Scotia,Canada,2021-05-25 07:20:51,44.681999999999995,-63.7443,5335,79,4362,894,,,"Nova Scotia, Canada",545.8040609459035,,,12407,CAN
Nunavut,Canada,2021-05-25 07:20:51,70.2998,-83.1076,639,4,618,17,,,"Nunavut, Canada",1647.7565755544094,,,12416,CAN
Ontario,Canada,2021-05-25 07:20:51,51.2538,-85.3232,530104,8591,503111,18402,,,"Ontario, Canada",3603.250636375754,,,12408,CAN
Prince Edward Island,Canada,2021-05-25 07:20:51,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-25 07:20:51,52.9399,-73.5491,367809,11095,351002,5712,,,"Quebec, Canada",4308.070324540384,,,12410,CAN
Repatriated Travellers,Canada,2021-05-25 07:20:51,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-25 07:20:51,52.9399,-106.4509,45709,527,43645,1537,,,"Saskatchewan, Canada",3868.1827182977254,,,12411,CAN
Yukon,Canada,2021-05-25 07:20:51,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-25 07:20:51,6.6111,20.9394,7079,97,6665,317,,,Central African Republic,146.57030861135243,,,140,CAF
,Chad,2021-05-25 07:20:51,15.4542,18.7322,4924,173,4735,16,,,Chad,29.977123266430084,,,148,TCD
Antofagasta,Chile,2021-05-25 07:20:51,-23.6509,-70.3975,52258,1023,50085,1150,,,"Antofagasta, Chile",8601.6585080012,,,15201,CHL
Araucania,Chile,2021-05-25 07:20:51,-38.9489,-72.3311,80373,1015,77014,2344,,,"Araucania, Chile",8396.467284564533,,,15202,CHL
Arica y Parinacota,Chile,2021-05-25 07:20:51,-18.594,-69.4785,22212,429,21116,667,,,"Arica y Parinacota, Chile",9825.362280375815,,,15203,CHL
Atacama,Chile,2021-05-25 07:20:51,-27.5661,-70.0503,20545,226,19524,795,,,"Atacama, Chile",7110.374328589623,,,15204,CHL
Aysen,Chile,2021-05-25 07:20:51,-45.9864,-73.7669,5454,33,4940,481,,,"Aysen, Chile",5287.035421392427,,,15205,CHL
Biobio,Chile,2021-05-25 07:20:51,-37.4464,-72.1416,126662,2040,121167,3455,,,"Biobio, Chile",8136.022173618404,,,15206,CHL
Coquimbo,Chile,2021-05-25 07:20:51,-29.959,-71.3389,36271,674,34261,1336,,,"Coquimbo, Chile",4787.707270197707,,,15207,CHL
Los Lagos,Chile,2021-05-25 07:20:51,-41.9198,-72.1416,75005,1015,71997,1993,,,"Los Lagos, Chile",9050.83575879562,,,15208,CHL
Los Rios,Chile,2021-05-25 07:20:51,-40.231,-72.3311,37530,427,35889,1214,,,"Los Rios, Chile",9752.180793426827,,,15209,CHL
Magallanes,Chile,2021-05-25 07:20:51,-52.368,-70.9863,27427,395,26512,520,,,"Magallanes, Chile",16469.408465589404,,,15210,CHL
Maule,Chile,2021-05-25 07:20:51,-35.5183,-71.6885,81541,1338,77033,3170,,,"Maule, Chile",7803.3398727211825,,,15211,CHL
Metropolitana,Chile,2021-05-25 07:20:51,-33.4376,-70.6505,554477,15141,521467,17869,,,"Metropolitana, Chile",7795.472617846566,,,15212,CHL
Nuble,Chile,2021-05-25 07:20:51,-36.7226,-71.7622,29126,485,27716,925,,,"Nuble, Chile",6060.227752705422,,,15213,CHL
OHiggins,Chile,2021-05-25 07:20:51,-34.5755,-71.0022,54842,1131,51494,2217,,,"OHiggins, Chile",5996.577570512435,,,15214,CHL
Tarapaca,Chile,2021-05-25 07:20:51,-19.9232,-69.5132,36233,660,34979,594,,,"Tarapaca, Chile",10961.162640141822,,,15215,CHL
Unknown,Chile,2021-05-25 07:20:51,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-25 07:20:51,-33.0472,-71.6127,95251,2516,89868,2867,,,"Valparaiso, Chile",5245.382184721422,,,15216,CHL
Anhui,China,2021-05-25 07:20:51,31.8257,117.2264,1004,6,989,9,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-05-25 07:20:51,40.1824,116.4142,1058,9,1046,3,,,"Beijing, China",4.911792014856082,,,15602,CHN
Chongqing,China,2021-05-25 07:20:51,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-25 07:20:51,26.0789,117.9874,615,1,587,27,,,"Fujian, China",1.5605176351179904,,,15604,CHN
Gansu,China,2021-05-25 07:20:51,35.7518,104.2861,194,2,191,1,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-05-25 07:20:51,23.3417,113.4244,2412,8,2361,43,,,"Guangdong, China",2.1258593336858804,,,15606,CHN
Guangxi,China,2021-05-25 07:20:51,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-25 07:20:51,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-25 07:20:51,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-25 07:20:51,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-25 07:20:51,47.861999999999995,127.7615,1612,13,1597,2,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-05-25 07:20:51,33.882,113.61399999999999,1314,22,1290,2,,,"Henan, China",1.3680374804789173,,,15612,CHN
Hong Kong,China,2021-05-25 07:20:51,22.3,114.2,11833,210,11556,67,,,"Hong Kong, China",157.83672056031034,,,344,HKG
Hubei,China,2021-05-25 07:20:51,30.9756,112.2707,68159,4512,63645,2,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-25 07:20:51,27.6104,111.7088,1051,4,1039,8,,,"Hunan, China",1.5234091897376432,,,15614,CHN
Inner Mongolia,China,2021-05-25 07:20:51,44.0935,113.9448,385,1,382,2,,,"Inner Mongolia, China",1.5193370165745856,,,15615,CHN
Jiangsu,China,2021-05-25 07:20:51,32.9711,119.455,724,0,714,10,,,"Jiangsu, China",0.8992671717799031,,,15616,CHN
Jiangxi,China,2021-05-25 07:20:51,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-25 07:20:51,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-25 07:20:51,41.2956,122.6085,425,2,408,15,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-05-25 07:20:51,22.1667,113.55,51,0,49,2,,,"Macau, China",7.854104616673494,,,446,MAC
Ningxia,China,2021-05-25 07:20:51,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-25 07:20:51,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-25 07:20:51,35.1917,108.8701,612,3,592,17,,,"Shaanxi, China",1.5838509316770186,,,15622,CHN
Shandong,China,2021-05-25 07:20:51,36.3427,118.1498,883,7,872,4,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-25 07:20:51,31.201999999999998,121.4491,2072,7,2000,65,,,"Shanghai, China",8.547854785478547,,,15624,CHN
Shanxi,China,2021-05-25 07:20:51,37.5777,112.2922,253,0,247,6,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-05-25 07:20:51,30.6171,102.7103,1016,3,984,29,,,"Sichuan, China",1.2180793669823762,,,15626,CHN
Tianjin,China,2021-05-25 07:20:51,39.3054,117.323,393,3,379,11,,,"Tianjin, China",2.519230769230769,,,15627,CHN
Tibet,China,2021-05-25 07:20:51,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-25 07:20:51,,,0,0,14,-14,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-25 07:20:51,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-25 07:20:51,24.974,101.48700000000001,352,2,329,21,,,"Yunnan, China",0.7287784679089027,,,15630,CHN
Zhejiang,China,2021-05-25 07:20:51,29.1832,120.0934,1362,1,1324,37,,,"Zhejiang, China",2.3740630991807565,,,15631,CHN
Amazonas,Colombia,2021-05-25 07:20:51,-1.4429,-71.5724,6311,240,6026,45,,,"Amazonas, Colombia",8240.086696523,,,17001,COL
Antioquia,Colombia,2021-05-25 07:20:51,7.1986,-75.3412,520995,11568,493395,16032,,,"Antioquia, Colombia",8131.52342509921,,,17002,COL
Arauca,Colombia,2021-05-25 07:20:51,7.0762,-70.7105,7352,216,6877,259,,,"Arauca, Colombia",2804.2445093716387,,,17003,COL
Atlantico,Colombia,2021-05-25 07:20:51,10.6966,-74.8741,266970,8280,253403,5287,,,"Atlantico, Colombia",10529.213568672581,,,17004,COL
Bolivar,Colombia,2021-05-25 07:20:51,8.6704,-74.03,97194,1883,92993,2318,,,"Bolivar, Colombia",4695.1128200916855,,,17005,COL
Boyaca,Colombia,2021-05-25 07:20:51,5.4545,-73.362,63117,1480,58935,2702,,,"Boyaca, Colombia",5184.67589306837,,,17006,COL
Caldas,Colombia,2021-05-25 07:20:51,5.2983,-75.2479,68411,1418,64939,2054,,,"Caldas, Colombia",6853.058587234725,,,17007,COL
Capital District,Colombia,2021-05-25 07:20:51,4.711,-74.0721,908222,18105,839872,50245,,,"Capital District, Colombia",12252.464261363744,,,17008,COL
Caqueta,Colombia,2021-05-25 07:20:51,0.8699,-73.8419,18063,672,17035,356,,,"Caqueta, Colombia",4499.002463330253,,,17009,COL
Casanare,Colombia,2021-05-25 07:20:51,5.7589,-71.5724,19064,438,17537,1089,,,"Casanare, Colombia",4533.60729029926,,,17010,COL
Cauca,Colombia,2021-05-25 07:20:51,2.705,-76.82600000000001,33063,887,31221,955,,,"Cauca, Colombia",2257.649089647713,,,17011,COL
Cesar,Colombia,2021-05-25 07:20:51,9.3373,-73.6536,64844,1758,61087,1999,,,"Cesar, Colombia",5401.083148560605,,,17012,COL
Choco,Colombia,2021-05-25 07:20:51,5.2528,-76.82600000000001,10641,274,9825,542,,,"Choco, Colombia",1989.6190536735312,,,17013,COL
Cordoba,Colombia,2021-05-25 07:20:51,8.0493,-75.574,61018,2432,56418,2168,,,"Cordoba, Colombia",3418.7909678655615,,,17014,COL
Cundinamarca,Colombia,2021-05-25 07:20:51,5.026,-74.03,153232,4187,143184,5861,,,"Cundinamarca, Colombia",5249.36109569519,,,17015,COL
Guainia,Colombia,2021-05-25 07:20:51,2.5854,-68.5247,1641,22,1572,47,,,"Guainia, Colombia",3410.6497069460033,,,17016,COL
Guaviare,Colombia,2021-05-25 07:20:51,1.0654,-73.2603,2819,41,2609,169,,,"Guaviare, Colombia",3405.9468145516935,,,17017,COL
Huila,Colombia,2021-05-25 07:20:51,2.5359,-75.5277,57184,1987,53902,1295,,,"Huila, Colombia",5196.72187759568,,,17018,COL
La Guajira,Colombia,2021-05-25 07:20:51,11.3548,-72.5205,35276,1112,33266,898,,,"La Guajira, Colombia",4006.087035522849,,,17019,COL
Magdalena,Colombia,2021-05-25 07:20:51,10.4113,-74.4057,68017,2582,63597,1838,,,"Magdalena, Colombia",5069.290312771568,,,17020,COL
Meta,Colombia,2021-05-25 07:20:51,3.272,-73.0877,50638,1190,48421,1027,,,"Meta, Colombia",4870.340340975761,,,17021,COL
Narino,Colombia,2021-05-25 07:20:51,1.2892,-77.3579,60689,1984,56470,2235,,,"Narino, Colombia",3721.899776277573,,,17022,COL
Norte de Santander,Colombia,2021-05-25 07:20:51,7.9463,-72.8988,59427,2989,54808,1630,,,"Norte de Santander, Colombia",3983.873314075521,,,17023,COL
Putumayo,Colombia,2021-05-25 07:20:51,0.436,-75.5277,11600,463,10720,417,,,"Putumayo, Colombia",3331.5909495608616,,,17024,COL
Quindio,Colombia,2021-05-25 07:20:51,4.461,-75.6674,42958,1291,40780,887,,,"Quindio, Colombia",7956.599691797061,,,17025,COL
Risaralda,Colombia,2021-05-25 07:20:51,5.3158,-75.9928,61228,1550,58394,1284,,,"Risaralda, Colombia",6490.135159916091,,,17026,COL
San Andres y Providencia,Colombia,2021-05-25 07:20:51,12.5567,-81.7185,5187,79,4733,375,,,"San Andres y Providencia, Colombia",8464.425587467364,,,17027,COL
Santander,Colombia,2021-05-25 07:20:51,6.6437,-73.6536,125353,4298,115214,5841,,,"Santander, Colombia",5737.407413001519,,,17028,COL
Sucre,Colombia,2021-05-25 07:20:51,8.814,-74.7233,33339,1123,30884,1332,,,"Sucre, Colombia",3684.4251560733505,,,17029,COL
Tolima,Colombia,2021-05-25 07:20:51,4.0925,-75.1545,73759,2392,69958,1409,,,"Tolima, Colombia",5545.009836962773,,,17030,COL
Unknown,Colombia,2021-05-25 07:20:51,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-25 07:20:51,3.8009,-76.6413,258597,8227,244976,5394,,,"Valle del Cauca, Colombia",5777.560018284648,,,17031,COL
Vaupes,Colombia,2021-05-25 07:20:51,0.8554,-70.812,1484,14,1445,25,,,"Vaupes, Colombia",3637.522366840699,,,17032,COL
Vichada,Colombia,2021-05-25 07:20:51,4.4234,-69.2878,1740,25,1651,64,,,"Vichada, Colombia",1613.9804096170972,,,17033,COL
,Comoros,2021-05-25 07:20:51,-11.6455,43.3333,3872,146,3713,13,,,Comoros,445.2647496823234,,,174,COM
,Congo (Brazzaville),2021-05-25 07:20:51,-0.228,15.8277,11476,150,8208,3118,,,Congo (Brazzaville),207.97043615800533,,,178,COG
,Congo (Kinshasa),2021-05-25 07:20:51,-4.0383,21.7587,30863,779,27603,2481,,,Congo (Kinshasa),34.460156520101,,,180,COD
,Costa Rica,2021-05-25 07:20:51,9.7489,-83.7534,304529,3849,230635,70045,,,Costa Rica,5978.056242950197,,,188,CRI
,Cote d'Ivoire,2021-05-25 07:20:51,7.54,-5.5471,47033,298,46442,293,,,Cote d'Ivoire,178.30203074310205,,,384,CIV
,Croatia,2021-05-25 07:20:51,45.1,15.2,354060,7929,342868,3263,,,Croatia,8624.528289017915,,,191,HRV
,Cuba,2021-05-25 07:20:51,21.521757,-77.78116700000001,134208,890,126459,6859,,,Cuba,1184.8905268793433,,,192,CUB
,Cyprus,2021-05-25 07:20:51,35.1264,33.4299,71911,354,39061,5098,,,Cyprus,5964.330469511604,,,196,CYP
,Czechia,2021-05-25 07:20:51,49.8175,15.472999999999999,1658778,30041,1612831,15906,,,Czechia,15489.595556328324,,,203,CZE
,Denmark,2021-05-25 07:20:51,56.2639,9.5018,274413,2509,258184,13720,,,Denmark,4737.6274622971605,,,208,DNK
Faroe Islands,Denmark,2021-05-25 07:20:51,61.8926,-6.9118,692,1,668,23,,,"Faroe Islands, Denmark",1416.1465261434564,,,234,FRO
Greenland,Denmark,2021-05-25 07:20:51,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
