Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bahrain,2021-03-23 23:26:26,26.0275,50.55,137550,503,129845,7202,,,Bahrain,8083.6491666877255,,,48,BHR
,Bangladesh,2021-03-23 23:26:26,23.685,90.3563,577241,8738,525694,42809,,,Bangladesh,350.5028614989711,,,50,BGD
,Barbados,2021-03-23 23:26:26,13.1939,-59.5432,3574,40,3390,144,,,Barbados,1243.6884723928301,,,52,BRB
,Belarus,2021-03-23 23:26:26,53.7098,27.9534,312474,2175,303030,7269,,,Belarus,3306.840777236798,,,112,BLR
Antwerp,Belgium,2021-03-23 23:26:26,51.2195,4.4024,106514,0,0,106514,,,"Antwerp, Belgium",5732.7665547533725,,,5601,BEL
Brussels,Belgium,2021-03-23 23:26:26,50.8503,4.3517,104310,0,0,104310,,,"Brussels, Belgium",8631.061229150497,,,5602,BEL
East Flanders,Belgium,2021-03-23 23:26:26,51.0362,3.7373,93771,0,0,93771,,,"East Flanders, Belgium",6189.243490704023,,,5603,BEL
Flemish Brabant,Belgium,2021-03-23 23:26:26,50.9167,4.5833,64837,0,0,64837,,,"Flemish Brabant, Belgium",5656.815058782472,,,5604,BEL
Hainaut,Belgium,2021-03-23 23:26:26,50.5257,4.0621,125521,0,0,125521,,,"Hainaut, Belgium",9337.685727484879,,,5605,BEL
Liege,Belgium,2021-03-23 23:26:26,50.4496,5.8492,109250,0,0,109250,,,"Liege, Belgium",9869.086678133175,,,5606,BEL
Limburg,Belgium,2021-03-23 23:26:26,50.9739,5.342,42448,0,0,42448,,,"Limburg, Belgium",4856.4838544336235,,,5607,BEL
Luxembourg,Belgium,2021-03-23 23:26:26,50.0547,5.4677,23713,0,0,23713,,,"Luxembourg, Belgium",8330.932623191562,,,5608,BEL
Namur,Belgium,2021-03-23 23:26:26,50.331,4.8221,44958,0,0,44958,,,"Namur, Belgium",9094.826278258231,,,5609,BEL
Unknown,Belgium,2021-03-23 23:26:26,,,15723,22728,0,-7005,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-23 23:26:26,50.4,4.35,32389,0,0,32389,,,"Walloon Brabant, Belgium",8025.044660665661,,,5611,BEL
West Flanders,Belgium,2021-03-23 23:26:26,51.0536,3.1458,75804,0,0,75804,,,"West Flanders, Belgium",6339.208359954374,,,5612,BEL
,Belize,2021-03-23 23:26:26,17.1899,-88.4976,12407,316,12031,60,,,Belize,3120.3080320204417,,,84,BLZ
,Benin,2021-03-23 23:26:26,9.3077,2.3158,6818,90,5552,1176,,,Benin,56.239286036572196,,,204,BEN
,Bhutan,2021-03-23 23:26:26,27.5142,90.4336,869,1,867,1,,,Bhutan,112.62136928922827,,,64,BTN
,Bolivia,2021-03-23 23:26:26,-16.2902,-63.5887,265207,12074,212691,40442,,,Bolivia,2271.9638578812746,,,68,BOL
,Bosnia and Herzegovina,2021-03-23 23:26:26,43.9159,17.6791,156346,6005,126237,24104,,,Bosnia and Herzegovina,4765.46224032748,,,70,BIH
,Botswana,2021-03-23 23:26:26,-22.3285,24.6849,37559,485,32550,4524,,,Botswana,1597.1509062882049,,,72,BWA
Acre,Brazil,2021-03-23 23:26:26,-9.0238,-70.812,66290,1201,53030,12059,,,"Acre, Brazil",7516.426947564163,,,7601,BRA
Alagoas,Brazil,2021-03-23 23:26:26,-9.5713,-36.782,148422,3378,140287,4757,,,"Alagoas, Brazil",4447.291674220049,,,7602,BRA
Amapa,Brazil,2021-03-23 23:26:26,0.902,-52.003,93111,1243,70828,21040,,,"Amapa, Brazil",11009.529034645768,,,7603,BRA
Amazonas,Brazil,2021-03-23 23:26:26,-3.4168,-65.8561,340785,11836,290051,38898,,,"Amazonas, Brazil",8222.391706600183,,,7604,BRA
Bahia,Brazil,2021-03-23 23:26:26,-12.5797,-41.7007,774491,14357,744732,15402,,,"Bahia, Brazil",5207.339926729287,,,7605,BRA
Ceara,Brazil,2021-03-23 23:26:26,-5.4984,-39.3206,511170,13048,358886,139236,,,"Ceara, Brazil",5597.52117754579,,,7606,BRA
Distrito Federal,Brazil,2021-03-23 23:26:26,-15.7998,-47.8645,332153,5503,308446,18204,,,"Distrito Federal, Brazil",11015.704076718885,,,7607,BRA
Espirito Santo,Brazil,2021-03-23 23:26:26,-19.1834,-40.3089,363685,7044,339150,17491,,,"Espirito Santo, Brazil",9049.929702760877,,,7608,BRA
Goias,Brazil,2021-03-23 23:26:26,-15.827,-49.8362,457483,10583,437890,9010,,,"Goias, Brazil",6518.380235593702,,,7609,BRA
Maranhao,Brazil,2021-03-23 23:26:26,-4.9609,-45.2744,235646,5759,215142,14745,,,"Maranhao, Brazil",3330.6003054904177,,,7610,BRA
Mato Grosso,Brazil,2021-03-23 23:26:26,-12.6819,-56.9211,289617,6878,268055,14684,,,"Mato Grosso, Brazil",8311.66095464843,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-23 23:26:26,-20.7722,-54.7852,204096,3895,187283,12918,,,"Mato Grosso do Sul, Brazil",7344.261540000562,,,7612,BRA
Minas Gerais,Brazil,2021-03-23 23:26:26,-18.5122,-44.555,1040198,22123,940404,77671,,,"Minas Gerais, Brazil",4913.828097221046,,,7613,BRA
Para,Brazil,2021-03-23 23:26:26,-1.9981,-54.9306,400523,9899,374689,15935,,,"Para, Brazil",4655.6931905824395,,,7614,BRA
Paraiba,Brazil,2021-03-23 23:26:26,-7.24,-36.782,248452,5313,177591,65548,,,"Paraiba, Brazil",6183.27892572833,,,7615,BRA
Parana,Brazil,2021-03-23 23:26:26,-25.2521,-52.0215,807157,15281,571242,220634,,,"Parana, Brazil",7059.297144461887,,,7616,BRA
Pernambuco,Brazil,2021-03-23 23:26:26,-8.8137,-36.9541,333498,11762,282616,39120,,,"Pernambuco, Brazil",3489.541931832462,,,7617,BRA
Piaui,Brazil,2021-03-23 23:26:26,-7.7183,-42.7289,194359,3851,189251,1257,,,"Piaui, Brazil",5937.840546958705,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-23 23:26:26,-5.4026,-36.9541,186841,4209,138506,44126,,,"Rio Grande do Norte, Brazil",5327.882292186185,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-23 23:26:26,-30.0346,-51.2177,801499,17499,753739,30261,,,"Rio Grande do Sul, Brazil",7044.75839876441,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-23 23:26:26,-22.9068,-43.1729,626661,35331,583243,8087,,,"Rio de Janeiro, Brazil",3629.6731474873677,,,7619,BRA
Rondonia,Brazil,2021-03-23 23:26:26,-11.5057,-63.5806,177652,3777,153228,20647,,,"Rondonia, Brazil",9996.033141554952,,,7622,BRA
Roraima,Brazil,2021-03-23 23:26:26,-2.7376,-62.0751,87866,1290,81632,4944,,,"Roraima, Brazil",14505.060576696089,,,7623,BRA
Santa Catarina,Brazil,2021-03-23 23:26:26,-27.2423,-50.2189,774409,9833,726073,38503,,,"Santa Catarina, Brazil",10808.540322477093,,,7624,BRA
Sao Paulo,Brazil,2021-03-23 23:26:26,-23.5505,-46.6333,2332043,68623,2013250,250170,,,"Sao Paulo, Brazil",5078.59603102843,,,7625,BRA
Sergipe,Brazil,2021-03-23 23:26:26,-10.5741,-37.3857,167736,3322,151871,12543,,,"Sergipe, Brazil",7297.006650727195,,,7626,BRA
Tocantins,Brazil,2021-03-23 23:26:26,-10.1753,-48.2982,134176,1838,114046,18292,,,"Tocantins, Brazil",8530.669491234472,,,7627,BRA
,Brunei,2021-03-23 23:26:26,4.5353,114.7277,206,3,188,15,,,Brunei,47.087543973137244,,,96,BRN
,Bulgaria,2021-03-23 23:26:26,42.7339,25.4858,312741,12307,239602,60832,,,Bulgaria,4500.8775344699425,,,100,BGR
,Burkina Faso,2021-03-23 23:26:26,12.2383,-1.5616,12572,145,12240,187,,,Burkina Faso,60.14367698692999,,,854,BFA
,Burma,2021-03-23 23:26:26,21.9162,95.956,142264,3204,131765,7295,,,Burma,261.4676320957951,,,104,MMR
,Burundi,2021-03-23 23:26:26,-3.3731,29.9189,2628,6,773,1849,,,Burundi,22.101155508624707,,,108,BDI
,Cabo Verde,2021-03-23 23:26:26,16.5388,-23.0418,16555,163,15845,547,,,Cabo Verde,2977.582249976618,,,132,CPV
,Cambodia,2021-03-23 23:26:26,11.55,104.9167,1788,4,999,785,,,Cambodia,10.694438072773737,,,116,KHM
,Cameroon,2021-03-23 23:26:26,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-23 23:26:26,53.9333,-116.5765,142390,1968,134246,6176,,,"Alberta, Canada",3226.496472131219,,,12401,CAN
British Columbia,Canada,2021-03-23 23:26:26,53.7267,-127.6476,93253,1438,86307,5508,,,"British Columbia, Canada",1824.5845119378773,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-23 23:26:26,53.7609,-98.8139,33511,929,31335,1247,,,"Manitoba, Canada",2432.7104493084294,,,12403,CAN
New Brunswick,Canada,2021-03-23 23:26:26,46.5653,-66.4619,1505,30,1418,57,,,"New Brunswick, Canada",192.9504495553165,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-23 23:26:26,53.1355,-57.6604,1014,6,1002,6,,,"Newfoundland and Labrador, Canada",194.48946515397083,,,12405,CAN
Northwest Territories,Canada,2021-03-23 23:26:26,64.8255,-124.8457,47,0,46,1,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-23 23:26:26,44.681999999999995,-63.7443,1691,66,1604,21,,,"Nova Scotia, Canada",172.99993759316266,,,12407,CAN
Nunavut,Canada,2021-03-23 23:26:26,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-23 23:26:26,51.2538,-85.3232,337270,7232,315803,14235,,,"Ontario, Canada",2292.5092852165812,,,12408,CAN
Prince Edward Island,Canada,2021-03-23 23:26:26,46.5107,-63.4168,152,0,144,8,,,"Prince Edward Island, Canada",96.10642522034927,,,12409,CAN
Quebec,Canada,2021-03-23 23:26:26,52.9399,-73.5491,303707,10618,285682,7407,,,"Quebec, Canada",3557.256929697714,,,12410,CAN
Repatriated Travellers,Canada,2021-03-23 23:26:26,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-23 23:26:26,52.9399,-106.4509,31991,419,30100,1472,,,"Saskatchewan, Canada",2707.2793835144616,,,12411,CAN
Yukon,Canada,2021-03-23 23:26:26,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-23 23:26:26,6.6111,20.9394,5087,64,4938,85,,,Central African Republic,105.32605733944764,,,140,CAF
,Chad,2021-03-23 23:26:26,15.4542,18.7322,4440,158,4059,223,,,Chad,27.03054981782079,,,148,TCD
Antofagasta,Chile,2021-03-23 23:26:26,-23.6509,-70.3975,41886,845,39693,1348,,,"Antofagasta, Chile",6894.428953770489,,,15201,CHL
Araucania,Chile,2021-03-23 23:26:26,-38.9489,-72.3311,50413,620,47218,2575,,,"Araucania, Chile",5266.583370245627,,,15202,CHL
Arica y Parinacota,Chile,2021-03-23 23:26:26,-18.594,-69.4785,16808,342,15776,690,,,"Arica y Parinacota, Chile",7434.931082683086,,,15203,CHL
Atacama,Chile,2021-03-23 23:26:26,-27.5661,-70.0503,13696,166,12974,556,,,"Atacama, Chile",4740.018827177584,,,15204,CHL
Aysen,Chile,2021-03-23 23:26:26,-45.9864,-73.7669,3383,26,3264,93,,,"Aysen, Chile",3279.435429147521,,,15205,CHL
Biobio,Chile,2021-03-23 23:26:26,-37.4464,-72.1416,89466,1465,82803,5198,,,"Biobio, Chile",5746.769826664226,,,15206,CHL
Coquimbo,Chile,2021-03-23 23:26:26,-29.959,-71.3389,25453,482,23678,1293,,,"Coquimbo, Chile",3359.75057617221,,,15207,CHL
Los Lagos,Chile,2021-03-23 23:26:26,-41.9198,-72.1416,58617,754,56034,1829,,,"Los Lagos, Chile",7073.299642334815,,,15208,CHL
Los Rios,Chile,2021-03-23 23:26:26,-40.231,-72.3311,25429,281,23307,1841,,,"Los Rios, Chile",6607.732624461785,,,15209,CHL
Magallanes,Chile,2021-03-23 23:26:26,-52.368,-70.9863,22811,342,22253,216,,,"Magallanes, Chile",13697.58546354176,,,15210,CHL
Maule,Chile,2021-03-23 23:26:26,-35.5183,-71.6885,50563,954,46891,2718,,,"Maule, Chile",4838.796114646634,,,15211,CHL
Metropolitana,Chile,2021-03-23 23:26:26,-33.4376,-70.6505,400604,12587,375862,12155,,,"Metropolitana, Chile",5632.149778259163,,,15212,CHL
Nuble,Chile,2021-03-23 23:26:26,-36.7226,-71.7622,19976,387,18573,1016,,,"Nuble, Chile",4156.39324273994,,,15213,CHL
OHiggins,Chile,2021-03-23 23:26:26,-34.5755,-71.0022,35854,854,33176,1824,,,"OHiggins, Chile",3920.3765765864273,,,15214,CHL
Tarapaca,Chile,2021-03-23 23:26:26,-19.9232,-69.5132,27453,490,26074,889,,,"Tarapaca, Chile",8305.047828217741,,,15215,CHL
Unknown,Chile,2021-03-23 23:26:26,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-23 23:26:26,-33.0472,-71.6127,60500,1788,55150,3562,,,"Valparaiso, Chile",3331.6775905307663,,,15216,CHL
Anhui,China,2021-03-23 23:26:26,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-23 23:26:26,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-23 23:26:26,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-23 23:26:26,26.0789,117.9874,559,1,548,10,,,"Fujian, China",1.4184217203755392,,,15604,CHN
Gansu,China,2021-03-23 23:26:26,35.7518,104.2861,190,2,185,3,,,"Gansu, China",0.720515737580584,,,15605,CHN
Guangdong,China,2021-03-23 23:26:26,23.3417,113.4244,2257,8,2218,31,,,"Guangdong, China",1.989247311827957,,,15606,CHN
Guangxi,China,2021-03-23 23:26:26,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-23 23:26:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-23 23:26:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-23 23:26:26,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-23 23:26:26,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-23 23:26:26,33.882,113.61399999999999,1309,22,1282,5,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-23 23:26:26,22.3,114.2,11409,204,10936,269,,,"Hong Kong, China",152.18111593615996,,,344,HKG
Hubei,China,2021-03-23 23:26:26,30.9756,112.2707,68151,4512,63639,0,,,"Hubei, China",115.17829981409498,,,15613,CHN
Hunan,China,2021-03-23 23:26:26,27.6104,111.7088,1039,4,1031,4,,,"Hunan, China",1.5060153645455863,,,15614,CHN
Inner Mongolia,China,2021-03-23 23:26:26,44.0935,113.9448,370,1,367,2,,,"Inner Mongolia, China",1.4601420678768746,,,15615,CHN
Jiangsu,China,2021-03-23 23:26:26,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-23 23:26:26,27.614,115.7221,936,1,934,1,,,"Jiangxi, China",2.0137693631669533,,,15617,CHN
Jilin,China,2021-03-23 23:26:26,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-23 23:26:26,41.2956,122.6085,407,2,404,1,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-23 23:26:26,22.1667,113.55,48,0,47,1,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-23 23:26:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-23 23:26:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-23 23:26:26,35.1917,108.8701,564,3,550,11,,,"Shaanxi, China",1.4596273291925466,,,15622,CHN
Shandong,China,2021-03-23 23:26:26,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-23 23:26:26,31.201999999999998,121.4491,1856,7,1812,37,,,"Shanghai, China",7.656765676567657,,,15624,CHN
Shanxi,China,2021-03-23 23:26:26,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-23 23:26:26,30.6171,102.7103,938,3,910,25,,,"Sichuan, China",1.1245653998321543,,,15626,CHN
Tianjin,China,2021-03-23 23:26:26,39.3054,117.323,370,3,351,16,,,"Tianjin, China",2.371794871794872,,,15627,CHN
Tibet,China,2021-03-23 23:26:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-23 23:26:26,,,0,0,0,0,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-23 23:26:26,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-23 23:26:26,24.974,101.48700000000001,235,2,230,3,,,"Yunnan, China",0.4865424430641822,,,15630,CHN
Zhejiang,China,2021-03-23 23:26:26,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-23 23:26:26,-1.4429,-71.5724,5753,210,5485,58,,,"Amazonas, Colombia",7511.522542401651,,,17001,COL
Antioquia,Colombia,2021-03-23 23:26:26,7.1986,-75.3412,360067,6807,345301,7959,,,"Antioquia, Colombia",5619.810641378895,,,17002,COL
Arauca,Colombia,2021-03-23 23:26:26,7.0762,-70.7105,5663,173,5410,80,,,"Arauca, Colombia",2160.015867324754,,,17003,COL
Atlantico,Colombia,2021-03-23 23:26:26,10.6966,-74.8741,136115,4225,126311,5579,,,"Atlantico, Colombia",5368.333164400002,,,17004,COL
Bolivar,Colombia,2021-03-23 23:26:26,8.6704,-74.03,68585,1391,66666,528,,,"Bolivar, Colombia",3313.1089652240703,,,17005,COL
Boyaca,Colombia,2021-03-23 23:26:26,5.4545,-73.362,47565,1137,45564,864,,,"Boyaca, Colombia",3907.17411876035,,,17006,COL
Caldas,Colombia,2021-03-23 23:26:26,5.2983,-75.2479,48133,1007,45999,1127,,,"Caldas, Colombia",4821.71389073934,,,17007,COL
Capital District,Colombia,2021-03-23 23:26:26,4.711,-74.0721,676671,14239,651563,10869,,,"Capital District, Colombia",9128.701181210394,,,17008,COL
Caqueta,Colombia,2021-03-23 23:26:26,0.8699,-73.8419,17146,646,16300,200,,,"Caqueta, Colombia",4270.602681518049,,,17009,COL
Casanare,Colombia,2021-03-23 23:26:26,5.7589,-71.5724,12782,298,12213,271,,,"Casanare, Colombia",3039.6857104807564,,,17010,COL
Cauca,Colombia,2021-03-23 23:26:26,2.705,-76.82600000000001,27851,769,26612,470,,,"Cauca, Colombia",1901.7567914520296,,,17011,COL
Cesar,Colombia,2021-03-23 23:26:26,9.3373,-73.6536,42020,1218,40143,659,,,"Cesar, Colombia",3499.992503585785,,,17012,COL
Choco,Colombia,2021-03-23 23:26:26,5.2528,-76.82600000000001,6634,204,6340,90,,,"Choco, Colombia",1240.4034209256843,,,17013,COL
Cordoba,Colombia,2021-03-23 23:26:26,8.0493,-75.574,41125,1947,37707,1471,,,"Cordoba, Colombia",2304.201687263942,,,17014,COL
Cundinamarca,Colombia,2021-03-23 23:26:26,5.026,-74.03,109376,3013,104926,1437,,,"Cundinamarca, Colombia",3746.9596376915856,,,17015,COL
Guainia,Colombia,2021-03-23 23:26:26,2.5854,-68.5247,1332,22,1304,6,,,"Guainia, Colombia",2768.424990647213,,,17016,COL
Guaviare,Colombia,2021-03-23 23:26:26,1.0654,-73.2603,2289,40,2239,10,,,"Guaviare, Colombia",2765.59498350792,,,17017,COL
Huila,Colombia,2021-03-23 23:26:26,2.5359,-75.5277,50545,1773,48450,322,,,"Huila, Colombia",4593.388138344181,,,17018,COL
La Guajira,Colombia,2021-03-23 23:26:26,11.3548,-72.5205,17028,648,16092,288,,,"La Guajira, Colombia",1933.7694194603434,,,17019,COL
Magdalena,Colombia,2021-03-23 23:26:26,10.4113,-74.4057,40283,1499,36981,1803,,,"Magdalena, Colombia",3002.2821010832154,,,17020,COL
Meta,Colombia,2021-03-23 23:26:26,3.272,-73.0877,43306,991,41868,447,,,"Meta, Colombia",4165.151838664566,,,17021,COL
Narino,Colombia,2021-03-23 23:26:26,1.2892,-77.3579,50061,1683,47575,803,,,"Narino, Colombia",3070.1119593374674,,,17022,COL
Norte de Santander,Colombia,2021-03-23 23:26:26,7.9463,-72.8988,51596,2754,48211,631,,,"Norte de Santander, Colombia",3458.8979338186446,,,17023,COL
Putumayo,Colombia,2021-03-23 23:26:26,0.436,-75.5277,8108,319,7636,153,,,"Putumayo, Colombia",2328.6671912965057,,,17024,COL
Quindio,Colombia,2021-03-23 23:26:26,4.461,-75.6674,33661,1006,32234,421,,,"Quindio, Colombia",6234.626896633476,,,17025,COL
Risaralda,Colombia,2021-03-23 23:26:26,5.3158,-75.9928,47709,1184,45660,865,,,"Risaralda, Colombia",5057.1284109302405,,,17026,COL
San Andres y Providencia,Colombia,2021-03-23 23:26:26,12.5567,-81.7185,2720,45,2666,9,,,"San Andres y Providencia, Colombia",4438.642297650131,,,17027,COL
Santander,Colombia,2021-03-23 23:26:26,6.6437,-73.6536,93525,3455,88470,1600,,,"Santander, Colombia",4280.639699895232,,,17028,COL
Sucre,Colombia,2021-03-23 23:26:26,8.814,-74.7233,21938,826,20591,521,,,"Sucre, Colombia",2424.455414797599,,,17029,COL
Tolima,Colombia,2021-03-23 23:26:26,4.0925,-75.1545,66172,2141,63206,825,,,"Tolima, Colombia",4974.638904154078,,,17030,COL
Unknown,Colombia,2021-03-23 23:26:26,,,4946,126,4593,227,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-23 23:26:26,3.8009,-76.6413,203959,6442,193113,4404,,,"Valle del Cauca, Colombia",4556.8408131931865,,,17031,COL
Vaupes,Colombia,2021-03-23 23:26:26,0.8554,-70.812,1157,13,1135,9,,,"Vaupes, Colombia",2835.9928426109764,,,17032,COL
Vichada,Colombia,2021-03-23 23:26:26,4.4234,-69.2878,1403,23,1372,8,,,"Vichada, Colombia",1301.3876521222915,,,17033,COL
,Comoros,2021-03-23 23:26:26,-11.6455,43.3333,3681,146,3483,52,,,Comoros,423.30050195780797,,,174,COM
,Congo (Brazzaville),2021-03-23 23:26:26,-0.228,15.8277,9564,134,7514,1916,,,Congo (Brazzaville),173.32077826901036,,,178,COG
,Congo (Kinshasa),2021-03-23 23:26:26,-4.0383,21.7587,27580,726,25286,1568,,,Congo (Kinshasa),30.79451501229257,,,180,COD
,Costa Rica,2021-03-23 23:26:26,9.7489,-83.7534,213438,2908,190950,19580,,,Costa Rica,4189.894454658847,,,188,CRI
,Cote d'Ivoire,2021-03-23 23:26:26,7.54,-5.5471,40868,222,36944,3702,,,Cote d'Ivoire,154.93052521440467,,,384,CIV
,Croatia,2021-03-23 23:26:26,45.1,15.2,258745,5808,246543,6394,,,Croatia,6302.755386493646,,,191,HRV
,Cuba,2021-03-23 23:26:26,21.521757,-77.78116700000001,68250,401,64432,3417,,,Cuba,602.5630250023485,,,192,CUB
,Cyprus,2021-03-23 23:26:26,35.1264,33.4299,42628,245,2057,40326,,,Cyprus,3530.67558087432,,,196,CYP
,Czechia,2021-03-23 23:26:26,49.8175,15.472999999999999,1475538,25055,1276488,173995,,,Czechia,13778.508545443441,,,203,CZE
,Denmark,2021-03-23 23:26:26,56.2639,9.5018,227031,2403,215035,9593,,,Denmark,3919.596740652909,,,208,DNK
Faroe Islands,Denmark,2021-03-23 23:26:26,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-23 23:26:26,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
