Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Maranhao,Brazil,2021-06-27 04:21:39,-4.9609,-45.2744,314866,8946,271202,34718,,,"Maranhao, Brazil",4450.288974939298,,,7610,BRA
Mato Grosso,Brazil,2021-06-27 04:21:39,-12.6819,-56.9211,445308,11693,420434,13181,,,"Mato Grosso, Brazil",12779.806145331882,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-06-27 04:21:39,-20.7722,-54.7852,332118,8044,307563,16511,,,"Mato Grosso do Sul, Brazil",11951.049771391436,,,7612,BRA
Minas Gerais,Brazil,2021-06-27 04:21:39,-18.5122,-44.555,1782650,45718,1652502,84430,,,"Minas Gerais, Brazil",8421.123341432205,,,7613,BRA
Para,Brazil,2021-06-27 04:21:39,-1.9981,-54.9306,549351,15389,508732,25230,,,"Para, Brazil",6385.675004780384,,,7614,BRA
Paraiba,Brazil,2021-06-27 04:21:39,-7.24,-36.782,389713,8522,249641,131550,,,"Paraiba, Brazil",9698.872136196791,,,7615,BRA
Parana,Brazil,2021-06-27 04:21:39,-25.2521,-52.0215,1264321,30438,874746,359137,,,"Parana, Brazil",11057.597995164753,,,7616,BRA
Pernambuco,Brazil,2021-06-27 04:21:39,-8.8137,-36.9541,545690,17526,454676,73488,,,"Pernambuco, Brazil",5709.80376728393,,,7617,BRA
Piaui,Brazil,2021-06-27 04:21:39,-7.7183,-42.7289,294288,6511,283852,3925,,,"Piaui, Brazil",8990.760494154545,,,7618,BRA
Rio Grande do Norte,Brazil,2021-06-27 04:21:39,-5.4026,-36.9541,334929,6717,150649,177563,,,"Rio Grande do Norte, Brazil",9550.6997299288,,,7620,BRA
Rio Grande do Sul,Brazil,2021-06-27 04:21:39,-30.0346,-51.2177,1209084,31077,1153797,24210,,,"Rio Grande do Sul, Brazil",10627.218079887396,,,7621,BRA
Rio de Janeiro,Brazil,2021-06-27 04:21:39,-22.9068,-43.1729,950877,55153,883613,12111,,,"Rio de Janeiro, Brazil",5507.559451542933,,,7619,BRA
Rondonia,Brazil,2021-06-27 04:21:39,-11.5057,-63.5806,246612,6112,230656,9844,,,"Rondonia, Brazil",13876.239643264078,,,7622,BRA
Roraima,Brazil,2021-06-27 04:21:39,-2.7376,-62.0751,111436,1731,102722,6983,,,"Roraima, Brazil",18396.034079447174,,,7623,BRA
Santa Catarina,Brazil,2021-06-27 04:21:39,-27.2423,-50.2189,1044522,16673,1003492,24357,,,"Santa Catarina, Brazil",14578.54719497632,,,7624,BRA
Sao Paulo,Brazil,2021-06-27 04:21:39,-23.5505,-46.6333,3688128,125916,3244856,317356,,,"Sao Paulo, Brazil",8031.803968762506,,,7625,BRA
Sergipe,Brazil,2021-06-27 04:21:39,-10.5741,-37.3857,261972,5646,238862,17464,,,"Sergipe, Brazil",11396.548303907955,,,7626,BRA
Tocantins,Brazil,2021-06-27 04:21:39,-10.1753,-48.2982,196274,3166,175769,17339,,,"Tocantins, Brazil",12478.748984338145,,,7627,BRA
,Brunei,2021-06-27 04:21:39,4.5353,114.7277,259,3,245,11,,,Brunei,59.202300432245366,,,96,BRN
,Bulgaria,2021-06-27 04:21:39,42.7339,25.4858,421515,18027,394106,9382,,,Bulgaria,6066.321313617651,,,100,BGR
,Burkina Faso,2021-06-27 04:21:39,12.2383,-1.5616,13478,168,13297,13,,,Burkina Faso,64.47792542394546,,,854,BFA
,Burma,2021-06-27 04:21:39,21.9162,95.956,152356,3290,135050,14016,,,Burma,280.0157633384901,,,104,MMR
,Burundi,2021-06-27 04:21:39,-3.3731,29.9189,5348,8,773,4567,,,Burundi,44.97601965758179,,,108,BDI
,Cabo Verde,2021-06-27 04:21:39,16.5388,-23.0418,32344,286,31371,687,,,Cabo Verde,5817.391742267819,,,132,CPV
,Cambodia,2021-06-27 04:21:39,11.55,104.9167,46810,523,41439,4848,,,Cambodia,279.981345741912,,,116,KHM
,Cameroon,2021-06-27 04:21:39,3.8480000000000003,11.5021,80487,1320,35261,43906,,,Cameroon,303.19977530209604,,,120,CMR
Alberta,Canada,2021-06-27 04:21:39,53.9333,-116.5765,231641,2293,227768,1580,,,"Alberta, Canada",5248.885942137423,,,12401,CAN
British Columbia,Canada,2021-06-27 04:21:39,53.7267,-127.6476,147418,1749,144554,1115,,,"British Columbia, Canada",2884.3747609284205,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-06-27 04:21:39,53.7609,-98.8139,55879,1138,53227,1514,,,"Manitoba, Canada",4056.501662048454,,,12403,CAN
New Brunswick,Canada,2021-06-27 04:21:39,46.5653,-66.4619,2324,45,2245,34,,,"New Brunswick, Canada",297.9513918714655,,,12404,CAN
Newfoundland and Labrador,Canada,2021-06-27 04:21:39,53.1355,-57.6604,1384,7,1366,11,,,"Newfoundland and Labrador, Canada",265.4570214724809,,,12405,CAN
Northwest Territories,Canada,2021-06-27 04:21:39,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-06-27 04:21:39,44.681999999999995,-63.7443,5825,92,5671,62,,,"Nova Scotia, Canada",595.9341433945432,,,12407,CAN
Nunavut,Canada,2021-06-27 04:21:39,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-06-27 04:21:39,51.2538,-85.3232,551394,9083,539256,3055,,,"Ontario, Canada",3747.964137968724,,,12408,CAN
Prince Edward Island,Canada,2021-06-27 04:21:39,46.5107,-63.4168,206,0,206,0,,,"Prince Edward Island, Canada",130.24949733810493,,,12409,CAN
Quebec,Canada,2021-06-27 04:21:39,52.9399,-73.5491,374406,11202,362130,1074,,,"Quebec, Canada",4385.3396135762505,,,12410,CAN
Repatriated Travellers,Canada,2021-06-27 04:21:39,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-06-27 04:21:39,52.9399,-106.4509,48706,566,47543,597,,,"Saskatchewan, Canada",4121.80768508191,,,12411,CAN
Yukon,Canada,2021-06-27 04:21:39,64.2823,-135.0,264,4,152,108,,,"Yukon, Canada",642.6797799308632,,,12412,CAN
,Central African Republic,2021-06-27 04:21:39,6.6111,20.9394,7139,98,6859,182,,,Central African Republic,147.8126053364098,,,140,CAF
,Chad,2021-06-27 04:21:39,15.4542,18.7322,4951,174,4769,8,,,Chad,30.141498231538453,,,148,TCD
Antofagasta,Chile,2021-06-27 04:21:39,-23.6509,-70.3975,57029,1113,54999,917,,,"Antofagasta, Chile",9386.964350966366,,,15201,CHL
Araucania,Chile,2021-06-27 04:21:39,-38.9489,-72.3311,91669,1202,88544,1923,,,"Araucania, Chile",9576.546346518684,,,15202,CHL
Arica y Parinacota,Chile,2021-06-27 04:21:39,-18.594,-69.4785,24841,474,23738,629,,,"Arica y Parinacota, Chile",10988.286710193393,,,15203,CHL
Atacama,Chile,2021-06-27 04:21:39,-27.5661,-70.0503,24309,274,23279,756,,,"Atacama, Chile",8413.048895287668,,,15204,CHL
Aysen,Chile,2021-06-27 04:21:39,-45.9864,-73.7669,7541,58,7188,295,,,"Aysen, Chile",7310.145601892243,,,15205,CHL
Biobio,Chile,2021-06-27 04:21:39,-37.4464,-72.1416,142140,2288,137328,2524,,,"Biobio, Chile",9130.237891065355,,,15206,CHL
Coquimbo,Chile,2021-06-27 04:21:39,-29.959,-71.3389,44363,805,42190,1368,,,"Coquimbo, Chile",5855.836829086071,,,15207,CHL
Los Lagos,Chile,2021-06-27 04:21:39,-41.9198,-72.1416,83863,1182,81504,1177,,,"Los Lagos, Chile",10119.728541295608,,,15208,CHL
Los Rios,Chile,2021-06-27 04:21:39,-40.231,-72.3311,44613,526,42762,1325,,,"Los Rios, Chile",11592.700286095152,,,15209,CHL
Magallanes,Chile,2021-06-27 04:21:39,-52.368,-70.9863,28799,447,28172,180,,,"Magallanes, Chile",17293.269201899922,,,15210,CHL
Maule,Chile,2021-06-27 04:21:39,-35.5183,-71.6885,94744,1502,91117,2125,,,"Maule, Chile",9066.845303603042,,,15211,CHL
Metropolitana,Chile,2021-06-27 04:21:39,-33.4376,-70.6505,648227,16792,618548,12887,,,"Metropolitana, Chile",9113.517474392673,,,15212,CHL
Nuble,Chile,2021-06-27 04:21:39,-36.7226,-71.7622,33687,563,32501,623,,,"Nuble, Chile",7009.232036853243,,,15213,CHL
OHiggins,Chile,2021-06-27 04:21:39,-34.5755,-71.0022,64851,1314,62201,1336,,,"OHiggins, Chile",7090.989606967323,,,15214,CHL
Tarapaca,Chile,2021-06-27 04:21:39,-19.9232,-69.5132,38790,724,37609,457,,,"Tarapaca, Chile",11734.703138329733,,,15215,CHL
Unknown,Chile,2021-06-27 04:21:39,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-06-27 04:21:39,-33.0472,-71.6127,113124,2899,107109,3116,,,"Valparaiso, Chile",6229.631334730619,,,15216,CHL
Anhui,China,2021-06-27 04:21:39,31.8257,117.2264,1004,6,998,0,,,"Anhui, China",1.5876027830487034,,,15601,CHN
Beijing,China,2021-06-27 04:21:39,40.1824,116.4142,1077,9,1052,16,,,"Beijing, China",5.0,,,15602,CHN
Chongqing,China,2021-06-27 04:21:39,30.0572,107.874,598,6,591,1,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-06-27 04:21:39,26.0789,117.9874,669,1,619,49,,,"Fujian, China",1.6975386957624967,,,15604,CHN
Gansu,China,2021-06-27 04:21:39,35.7518,104.2861,195,2,192,1,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-06-27 04:21:39,23.3417,113.4244,2728,8,2552,168,,,"Guangdong, China",2.4043715846994536,,,15606,CHN
Guangxi,China,2021-06-27 04:21:39,23.8298,108.7881,275,2,273,0,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-06-27 04:21:39,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-06-27 04:21:39,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-06-27 04:21:39,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-06-27 04:21:39,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-06-27 04:21:39,33.882,113.61399999999999,1317,22,1291,4,,,"Henan, China",1.3711608537220197,,,15612,CHN
Hong Kong,China,2021-06-27 04:21:39,22.3,114.2,11911,210,11624,77,,,"Hong Kong, China",158.87713839211162,,,344,HKG
Hubei,China,2021-06-27 04:21:39,30.9756,112.2707,68160,4512,63647,1,,,"Hubei, China",115.19351022477606,,,15613,CHN
Hunan,China,2021-06-27 04:21:39,27.6104,111.7088,1054,4,1047,3,,,"Hunan, China",1.5277576460356574,,,15614,CHN
Inner Mongolia,China,2021-06-27 04:21:39,44.0935,113.9448,394,1,390,3,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-06-27 04:21:39,32.9711,119.455,742,0,729,13,,,"Jiangsu, China",0.9216246429015029,,,15616,CHN
Jiangxi,China,2021-06-27 04:21:39,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-06-27 04:21:39,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-06-27 04:21:39,41.2956,122.6085,427,2,423,2,,,"Liaoning, China",0.9795824730442763,,,15619,CHN
Macau,China,2021-06-27 04:21:39,22.1667,113.55,53,0,51,2,,,"Macau, China",8.16210871928814,,,446,MAC
Ningxia,China,2021-06-27 04:21:39,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-06-27 04:21:39,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-06-27 04:21:39,35.1917,108.8701,624,3,617,4,,,"Shaanxi, China",1.6149068322981366,,,15622,CHN
Shandong,China,2021-06-27 04:21:39,36.3427,118.1498,883,7,875,1,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-06-27 04:21:39,31.201999999999998,121.4491,2200,7,2136,57,,,"Shanghai, China",9.075907590759076,,,15624,CHN
Shanxi,China,2021-06-27 04:21:39,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-06-27 04:21:39,30.6171,102.7103,1091,3,1047,41,,,"Sichuan, China",1.3079966430883587,,,15626,CHN
Tianjin,China,2021-06-27 04:21:39,39.3054,117.323,401,3,387,11,,,"Tianjin, China",2.5705128205128207,,,15627,CHN
Tibet,China,2021-06-27 04:21:39,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-06-27 04:21:39,,,0,0,14,-14,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-06-27 04:21:39,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-06-27 04:21:39,24.974,101.48700000000001,406,2,353,51,,,"Yunnan, China",0.8405797101449275,,,15630,CHN
Zhejiang,China,2021-06-27 04:21:39,29.1832,120.0934,1385,1,1337,47,,,"Zhejiang, China",2.4141537388879204,,,15631,CHN
Amazonas,Colombia,2021-06-27 04:21:39,-1.4429,-71.5724,6387,244,6101,42,,,"Amazonas, Colombia",8339.317656582538,,,17001,COL
Antioquia,Colombia,2021-06-27 04:21:39,7.1986,-75.3412,630099,13604,584686,31809,,,"Antioquia, Colombia",9834.383782246638,,,17002,COL
Arauca,Colombia,2021-06-27 04:21:39,7.0762,-70.7105,10198,300,9325,573,,,"Arauca, Colombia",3889.783121133293,,,17003,COL
Atlantico,Colombia,2021-06-27 04:21:39,10.6966,-74.8741,288583,8922,275298,4363,,,"Atlantico, Colombia",11381.623550542157,,,17004,COL
Bolivar,Colombia,2021-06-27 04:21:39,8.6704,-74.03,128732,2440,122859,3433,,,"Bolivar, Colombia",6218.6067407046,,,17005,COL
Boyaca,Colombia,2021-06-27 04:21:39,5.4545,-73.362,86076,1998,80082,3996,,,"Boyaca, Colombia",7070.617459190916,,,17006,COL
Caldas,Colombia,2021-06-27 04:21:39,5.2983,-75.2479,87066,1775,81937,3354,,,"Caldas, Colombia",8721.819575158652,,,17007,COL
Capital District,Colombia,2021-06-27 04:21:39,4.711,-74.0721,1218716,23020,1112585,83111,,,"Capital District, Colombia",16441.216172645207,,,17008,COL
Caqueta,Colombia,2021-06-27 04:21:39,0.8699,-73.8419,19951,769,18739,443,,,"Caqueta, Colombia",4969.2519595804615,,,17009,COL
Casanare,Colombia,2021-06-27 04:21:39,5.7589,-71.5724,28585,690,26039,1856,,,"Casanare, Colombia",6797.795026920076,,,17010,COL
Cauca,Colombia,2021-06-27 04:21:39,2.705,-76.82600000000001,40548,1096,37555,1897,,,"Cauca, Colombia",2768.749214742627,,,17011,COL
Cesar,Colombia,2021-06-27 04:21:39,9.3373,-73.6536,78955,2139,74465,2351,,,"Cesar, Colombia",6576.437604012747,,,17012,COL
Choco,Colombia,2021-06-27 04:21:39,5.2528,-76.82600000000001,14060,339,13284,437,,,"Choco, Colombia",2628.8923874306784,,,17013,COL
Cordoba,Colombia,2021-06-27 04:21:39,8.0493,-75.574,78338,2956,71502,3880,,,"Cordoba, Colombia",4389.21706448347,,,17014,COL
Cundinamarca,Colombia,2021-06-27 04:21:39,5.026,-74.03,215275,5598,201461,8216,,,"Cundinamarca, Colombia",7374.805588100279,,,17015,COL
Guainia,Colombia,2021-06-27 04:21:39,2.5854,-68.5247,2039,23,1987,29,,,"Guainia, Colombia",4237.8517687159665,,,17016,COL
Guaviare,Colombia,2021-06-27 04:21:39,1.0654,-73.2603,4208,74,4035,99,,,"Guaviare, Colombia",5084.151896287168,,,17017,COL
Huila,Colombia,2021-06-27 04:21:39,2.5359,-75.5277,69233,2339,64655,2239,,,"Huila, Colombia",6291.701275734152,,,17018,COL
La Guajira,Colombia,2021-06-27 04:21:39,11.3548,-72.5205,39168,1232,37276,660,,,"La Guajira, Colombia",4448.078495502862,,,17019,COL
Magdalena,Colombia,2021-06-27 04:21:39,10.4113,-74.4057,79032,2935,73832,2265,,,"Magdalena, Colombia",5890.235558742117,,,17020,COL
Meta,Colombia,2021-06-27 04:21:39,3.272,-73.0877,68398,1629,64606,2163,,,"Meta, Colombia",6578.489250011061,,,17021,COL
Narino,Colombia,2021-06-27 04:21:39,1.2892,-77.3579,75597,2528,69733,3336,,,"Narino, Colombia",4636.168949682079,,,17022,COL
Norte de Santander,Colombia,2021-06-27 04:21:39,7.9463,-72.8988,72883,3438,66373,3072,,,"Norte de Santander, Colombia",4885.938020592765,,,17023,COL
Putumayo,Colombia,2021-06-27 04:21:39,0.436,-75.5277,13387,558,12419,410,,,"Putumayo, Colombia",3844.8282794630395,,,17024,COL
Quindio,Colombia,2021-06-27 04:21:39,4.461,-75.6674,48434,1444,45902,1088,,,"Quindio, Colombia",8970.854077761973,,,17025,COL
Risaralda,Colombia,2021-06-27 04:21:39,5.3158,-75.9928,73488,1800,69067,2621,,,"Risaralda, Colombia",7789.688584175764,,,17026,COL
San Andres y Providencia,Colombia,2021-06-27 04:21:39,12.5567,-81.7185,6251,123,6031,97,,,"San Andres y Providencia, Colombia",10200.718015665796,,,17027,COL
Santander,Colombia,2021-06-27 04:21:39,6.6437,-73.6536,184199,5793,169248,9158,,,"Santander, Colombia",8430.789116075935,,,17028,COL
Sucre,Colombia,2021-06-27 04:21:39,8.814,-74.7233,46967,1330,43176,2461,,,"Sucre, Colombia",5190.509502543479,,,17029,COL
Tolima,Colombia,2021-06-27 04:21:39,4.0925,-75.1545,87752,2822,82681,2249,,,"Tolima, Colombia",6596.967193334471,,,17030,COL
Unknown,Colombia,2021-06-27 04:21:39,,,0,0,4,-4,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-06-27 04:21:39,3.8009,-76.6413,319640,10004,298570,11066,,,"Valle del Cauca, Colombia",7141.379382763546,,,17031,COL
Vaupes,Colombia,2021-06-27 04:21:39,0.8554,-70.812,1669,15,1641,13,,,"Vaupes, Colombia",4090.9870823835086,,,17032,COL
Vichada,Colombia,2021-06-27 04:21:39,4.4234,-69.2878,2426,37,2333,56,,,"Vichada, Colombia",2250.2968239833776,,,17033,COL
,Comoros,2021-06-27 04:21:39,-11.6455,43.3333,3912,146,3745,21,,,Comoros,449.8645921377193,,,174,COM
,Congo (Brazzaville),2021-06-27 04:21:39,-0.228,15.8277,12485,165,11211,1109,,,Congo (Brazzaville),226.2557420209739,,,178,COG
,Congo (Kinshasa),2021-06-27 04:21:39,-4.0383,21.7587,39758,912,28205,10641,,,Congo (Kinshasa),44.39189006014242,,,180,COD
,Costa Rica,2021-06-27 04:21:39,9.7489,-83.7534,361005,4602,287248,69155,,,Costa Rica,7086.708306881236,,,188,CRI
,Cote d'Ivoire,2021-06-27 04:21:39,7.54,-5.5471,48176,311,47749,116,,,Cote d'Ivoire,182.6351419871087,,,384,CIV
,Croatia,2021-06-27 04:21:39,45.1,15.2,359607,8197,350850,560,,,Croatia,8759.647360415935,,,191,HRV
,Cuba,2021-06-27 04:21:39,21.521757,-77.78116700000001,179656,1231,167269,11156,,,Cuba,1586.1401145761452,,,192,CUB
,Cyprus,2021-06-27 04:21:39,35.1264,33.4299,74569,374,39061,35134,,,Cyprus,6176.197508450248,,,196,CYP
,Czechia,2021-06-27 04:21:39,49.8175,15.472999999999999,1666821,30296,1634734,1791,,,Czechia,15564.700734392867,,,203,CZE
,Denmark,2021-06-27 04:21:39,56.2639,9.5018,292769,2531,287101,3137,,,Denmark,5054.536244672364,,,208,DNK
Faroe Islands,Denmark,2021-06-27 04:21:39,61.8926,-6.9118,771,1,757,13,,,"Faroe Islands, Denmark",1577.816433029776,,,234,FRO
Greenland,Denmark,2021-06-27 04:21:39,71.7069,-42.6043,50,0,40,10,,,"Greenland, Denmark",88.07158458394983,,,304,GRL
