Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
East Flanders,Belgium,2021-03-25 05:27:00,51.0362,3.7373,95158,0,0,95158,,,"East Flanders, Belgium",6280.790778475365,,,5603,BEL
Flemish Brabant,Belgium,2021-03-25 05:27:00,50.9167,4.5833,65561,0,0,65561,,,"Flemish Brabant, Belgium",5719.981678190503,,,5604,BEL
Hainaut,Belgium,2021-03-25 05:27:00,50.5257,4.0621,126719,0,0,126719,,,"Hainaut, Belgium",9426.806651485856,,,5605,BEL
Liege,Belgium,2021-03-25 05:27:00,50.4496,5.8492,109931,0,0,109931,,,"Liege, Belgium",9930.604737884285,,,5606,BEL
Limburg,Belgium,2021-03-25 05:27:00,50.9739,5.342,43162,0,0,43162,,,"Limburg, Belgium",4938.172731932343,,,5607,BEL
Luxembourg,Belgium,2021-03-25 05:27:00,50.0547,5.4677,24066,0,0,24066,,,"Luxembourg, Belgium",8454.949795881084,,,5608,BEL
Namur,Belgium,2021-03-25 05:27:00,50.331,4.8221,45721,0,0,45721,,,"Namur, Belgium",9249.178172255095,,,5609,BEL
Unknown,Belgium,2021-03-25 05:27:00,,,15921,22786,0,-6865,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-03-25 05:27:00,50.4,4.35,32796,0,0,32796,,,"Walloon Brabant, Belgium",8125.887328759486,,,5611,BEL
West Flanders,Belgium,2021-03-25 05:27:00,51.0536,3.1458,76810,0,0,76810,,,"West Flanders, Belgium",6423.3364219315,,,5612,BEL
,Belize,2021-03-25 05:27:00,17.1899,-88.4976,12410,317,12047,46,,,Belize,3121.0625193337373,,,84,BLZ
,Benin,2021-03-25 05:27:00,9.3077,2.3158,7100,90,5552,1458,,,Benin,58.56540493688217,,,204,BEN
,Bhutan,2021-03-25 05:27:00,27.5142,90.4336,870,1,867,2,,,Bhutan,112.75096810313993,,,64,BTN
,Bolivia,2021-03-25 05:27:00,-16.2902,-63.5887,267059,12107,214988,39964,,,Bolivia,2287.829491385655,,,68,BOL
,Bosnia and Herzegovina,2021-03-25 05:27:00,43.9159,17.6791,158198,6067,127247,24884,,,Bosnia and Herzegovina,4821.911628665438,,,70,BIH
,Botswana,2021-03-25 05:27:00,-22.3285,24.6849,37559,485,32550,4524,,,Botswana,1597.1509062882049,,,72,BWA
Acre,Brazil,2021-03-25 05:27:00,-9.0238,-70.812,66744,1210,53178,12356,,,"Acre, Brazil",7567.904664175931,,,7601,BRA
Alagoas,Brazil,2021-03-25 05:27:00,-9.5713,-36.782,148996,3398,140673,4925,,,"Alagoas, Brazil",4464.490913018895,,,7602,BRA
Amapa,Brazil,2021-03-25 05:27:00,0.902,-52.003,93689,1253,71025,21411,,,"Amapa, Brazil",11077.872278537738,,,7603,BRA
Amazonas,Brazil,2021-03-25 05:27:00,-3.4168,-65.8561,341968,11860,290051,40057,,,"Amazonas, Brazil",8250.934891860416,,,7604,BRA
Bahia,Brazil,2021-03-25 05:27:00,-12.5797,-41.7007,779321,14492,748687,16142,,,"Bahia, Brazil",5239.814741602671,,,7605,BRA
Ceara,Brazil,2021-03-25 05:27:00,-5.4984,-39.3206,511170,13048,361354,136768,,,"Ceara, Brazil",5597.52117754579,,,7606,BRA
Distrito Federal,Brazil,2021-03-25 05:27:00,-15.7998,-47.8645,333348,5553,312055,15740,,,"Distrito Federal, Brazil",11055.335711452515,,,7607,BRA
Espirito Santo,Brazil,2021-03-25 05:27:00,-19.1834,-40.3089,365877,7108,340585,18184,,,"Espirito Santo, Brazil",9104.475383524317,,,7608,BRA
Goias,Brazil,2021-03-25 05:27:00,-15.827,-49.8362,462740,10599,440730,11411,,,"Goias, Brazil",6593.283838347282,,,7609,BRA
Maranhao,Brazil,2021-03-25 05:27:00,-4.9609,-45.2744,236832,5798,215142,15892,,,"Maranhao, Brazil",3347.363127529882,,,7610,BRA
Mato Grosso,Brazil,2021-03-25 05:27:00,-12.6819,-56.9211,292638,6964,270228,15446,,,"Mato Grosso, Brazil",8398.360035655392,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-03-25 05:27:00,-20.7722,-54.7852,205712,3915,187815,13982,,,"Mato Grosso do Sul, Brazil",7402.412246769145,,,7612,BRA
Minas Gerais,Brazil,2021-03-25 05:27:00,-18.5122,-44.555,1053994,22497,950942,80555,,,"Minas Gerais, Brazil",4978.999509230357,,,7613,BRA
Para,Brazil,2021-03-25 05:27:00,-1.9981,-54.9306,403353,9971,377069,16313,,,"Para, Brazil",4688.589208362563,,,7614,BRA
Paraiba,Brazil,2021-03-25 05:27:00,-7.24,-36.782,249606,5354,177812,66440,,,"Paraiba, Brazil",6211.998774553417,,,7615,BRA
Parana,Brazil,2021-03-25 05:27:00,-25.2521,-52.0215,812719,15454,571242,226023,,,"Parana, Brazil",7107.941721313103,,,7616,BRA
Pernambuco,Brazil,2021-03-25 05:27:00,-8.8137,-36.9541,336236,11807,286781,37648,,,"Pernambuco, Brazil",3518.1908766817783,,,7617,BRA
Piaui,Brazil,2021-03-25 05:27:00,-7.7183,-42.7289,196010,3870,191921,219,,,"Piaui, Brazil",5988.2800673463835,,,7618,BRA
Rio Grande do Norte,Brazil,2021-03-25 05:27:00,-5.4026,-36.9541,188428,4249,138506,45673,,,"Rio Grande do Norte, Brazil",5373.1365415088685,,,7620,BRA
Rio Grande do Sul,Brazil,2021-03-25 05:27:00,-30.0346,-51.2177,809039,17748,761706,29585,,,"Rio Grande do Sul, Brazil",7111.0310682583,,,7621,BRA
Rio de Janeiro,Brazil,2021-03-25 05:27:00,-22.9068,-43.1729,629553,35373,585590,8590,,,"Rio de Janeiro, Brazil",3646.423854396739,,,7619,BRA
Rondonia,Brazil,2021-03-25 05:27:00,-11.5057,-63.5806,179178,3831,153228,22119,,,"Rondonia, Brazil",10081.897339954143,,,7622,BRA
Roraima,Brazil,2021-03-25 05:27:00,-2.7376,-62.0751,88157,1301,82300,4556,,,"Roraima, Brazil",14553.09932465114,,,7623,BRA
Santa Catarina,Brazil,2021-03-25 05:27:00,-27.2423,-50.2189,778711,9921,736209,32581,,,"Santa Catarina, Brazil",10868.583969267478,,,7624,BRA
Sao Paulo,Brazil,2021-03-25 05:27:00,-23.5505,-46.6333,2352438,68904,2038783,244751,,,"Sao Paulo, Brazil",5123.01114946871,,,7625,BRA
Sergipe,Brazil,2021-03-25 05:27:00,-10.5741,-37.3857,168536,3347,151871,13318,,,"Sergipe, Brazil",7331.808990836544,,,7626,BRA
Tocantins,Brazil,2021-03-25 05:27:00,-10.1753,-48.2982,135018,1860,114648,18510,,,"Tocantins, Brazil",8584.202341458204,,,7627,BRA
,Brunei,2021-03-25 05:27:00,4.5353,114.7277,206,3,188,15,,,Brunei,47.087543973137244,,,96,BRN
,Bulgaria,2021-03-25 05:27:00,42.7339,25.4858,317116,12413,242311,62392,,,Bulgaria,4563.841262325599,,,100,BGR
,Burkina Faso,2021-03-25 05:27:00,12.2383,-1.5616,12596,145,12269,182,,,Burkina Faso,60.25849151506285,,,854,BFA
,Burma,2021-03-25 05:27:00,21.9162,95.956,142292,3204,131772,7316,,,Burma,261.5190934191003,,,104,MMR
,Burundi,2021-03-25 05:27:00,-3.3731,29.9189,2657,6,773,1878,,,Burundi,22.34504192785991,,,108,BDI
,Cabo Verde,2021-03-25 05:27:00,16.5388,-23.0418,16661,163,15889,609,,,Cabo Verde,2996.6474096563234,,,132,CPV
,Cambodia,2021-03-25 05:27:00,11.55,104.9167,1872,5,1056,811,,,Cambodia,11.196861337937603,,,116,KHM
,Cameroon,2021-03-25 05:27:00,3.8480000000000003,11.5021,40622,601,35261,4760,,,Cameroon,153.02572182242778,,,120,CMR
Alberta,Canada,2021-03-25 05:27:00,53.9333,-116.5765,143547,1973,135040,6534,,,"Alberta, Canada",3252.7135970575187,,,12401,CAN
British Columbia,Canada,2021-03-25 05:27:00,53.7267,-127.6476,93969,1441,86857,5671,,,"British Columbia, Canada",1838.5937396361553,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-03-25 05:27:00,53.7609,-98.8139,33591,929,31401,1261,,,"Manitoba, Canada",2438.518000140833,,,12403,CAN
New Brunswick,Canada,2021-03-25 05:27:00,46.5653,-66.4619,1517,30,1423,64,,,"New Brunswick, Canada",194.48892490060808,,,12404,CAN
Newfoundland and Labrador,Canada,2021-03-25 05:27:00,53.1355,-57.6604,1015,6,1002,7,,,"Newfoundland and Labrador, Canada",194.68126936023708,,,12405,CAN
Northwest Territories,Canada,2021-03-25 05:27:00,64.8255,-124.8457,47,0,47,0,,,"Northwest Territories,Canada",104.66773561375379,,,12406,CAN
Nova Scotia,Canada,2021-03-25 05:27:00,44.681999999999995,-63.7443,1696,66,1606,24,,,"Nova Scotia, Canada",173.5114690467202,,,12407,CAN
Nunavut,Canada,2021-03-25 05:27:00,70.2998,-83.1076,395,4,391,0,,,"Nunavut, Canada",1018.5662712738525,,,12416,CAN
Ontario,Canada,2021-03-25 05:27:00,51.2538,-85.3232,338740,7242,317051,14447,,,"Ontario, Canada",2302.501246106279,,,12408,CAN
Prince Edward Island,Canada,2021-03-25 05:27:00,46.5107,-63.4168,152,0,144,8,,,"Prince Edward Island, Canada",96.10642522034927,,,12409,CAN
Quebec,Canada,2021-03-25 05:27:00,52.9399,-73.5491,304490,10626,286946,6918,,,"Quebec, Canada",3566.4280458588605,,,12410,CAN
Repatriated Travellers,Canada,2021-03-25 05:27:00,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-03-25 05:27:00,52.9399,-106.4509,32181,420,30196,1565,,,"Saskatchewan, Canada",2723.3583770710165,,,12411,CAN
Yukon,Canada,2021-03-25 05:27:00,64.2823,-135.0,72,1,71,0,,,"Yukon, Canada",175.27630361750815,,,12412,CAN
,Central African Republic,2021-03-25 05:27:00,6.6111,20.9394,5088,64,4957,67,,,Central African Republic,105.34676228486526,,,140,CAF
,Chad,2021-03-25 05:27:00,15.4542,18.7322,4453,158,4072,223,,,Chad,27.109693319539634,,,148,TCD
Antofagasta,Chile,2021-03-25 05:27:00,-23.6509,-70.3975,42024,845,39915,1264,,,"Antofagasta, Chile",6917.143731873442,,,15201,CHL
Araucania,Chile,2021-03-25 05:27:00,-38.9489,-72.3311,50903,620,47741,2542,,,"Araucania, Chile",5317.773060433085,,,15202,CHL
Arica y Parinacota,Chile,2021-03-25 05:27:00,-18.594,-69.4785,16850,342,15876,632,,,"Arica y Parinacota, Chile",7453.50956349417,,,15203,CHL
Atacama,Chile,2021-03-25 05:27:00,-27.5661,-70.0503,13778,166,13065,547,,,"Atacama, Chile",4768.398028683759,,,15204,CHL
Aysen,Chile,2021-03-25 05:27:00,-45.9864,-73.7669,3402,26,3277,99,,,"Aysen, Chile",3297.853777700227,,,15205,CHL
Biobio,Chile,2021-03-25 05:27:00,-37.4464,-72.1416,90090,1465,83623,5002,,,"Biobio, Chile",5786.851917870254,,,15206,CHL
Coquimbo,Chile,2021-03-25 05:27:00,-29.959,-71.3389,25572,482,23887,1203,,,"Coquimbo, Chile",3375.458363802921,,,15207,CHL
Los Lagos,Chile,2021-03-25 05:27:00,-41.9198,-72.1416,58821,754,56355,1712,,,"Los Lagos, Chile",7097.916274489929,,,15208,CHL
Los Rios,Chile,2021-03-25 05:27:00,-40.231,-72.3311,25610,281,23593,1736,,,"Los Rios, Chile",6654.765524105011,,,15209,CHL
Magallanes,Chile,2021-03-25 05:27:00,-52.368,-70.9863,22840,342,22294,204,,,"Magallanes, Chile",13714.999429542493,,,15210,CHL
Maule,Chile,2021-03-25 05:27:00,-35.5183,-71.6885,50770,954,47250,2566,,,"Maule, Chile",4858.605674912676,,,15211,CHL
Metropolitana,Chile,2021-03-25 05:27:00,-33.4376,-70.6505,402170,12605,377771,11794,,,"Metropolitana, Chile",5654.166399542909,,,15212,CHL
Nuble,Chile,2021-03-25 05:27:00,-36.7226,-71.7622,20140,387,18751,1002,,,"Nuble, Chile",4190.516615377573,,,15213,CHL
OHiggins,Chile,2021-03-25 05:27:00,-34.5755,-71.0022,36120,854,33458,1808,,,"OHiggins, Chile",3949.4617600909733,,,15214,CHL
Tarapaca,Chile,2021-03-25 05:27:00,-19.9232,-69.5132,27624,490,26190,944,,,"Tarapaca, Chile",8356.77853810829,,,15215,CHL
Unknown,Chile,2021-03-25 05:27:00,,,46,1,46,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-03-25 05:27:00,-33.0472,-71.6127,61023,1788,55734,3501,,,"Valparaiso, Chile",3360.478704247256,,,15216,CHL
Anhui,China,2021-03-25 05:27:00,31.8257,117.2264,994,6,988,0,,,"Anhui, China",1.5717900063251107,,,15601,CHN
Beijing,China,2021-03-25 05:27:00,40.1824,116.4142,1049,9,1037,3,,,"Beijing, China",4.870009285051068,,,15602,CHN
Chongqing,China,2021-03-25 05:27:00,30.0572,107.874,591,6,585,0,,,"Chongqing, China",1.9052224371373307,,,15603,CHN
Fujian,China,2021-03-25 05:27:00,26.0789,117.9874,559,1,548,10,,,"Fujian, China",1.4184217203755392,,,15604,CHN
Gansu,China,2021-03-25 05:27:00,35.7518,104.2861,193,2,185,6,,,"Gansu, China",0.7318923018581721,,,15605,CHN
Guangdong,China,2021-03-25 05:27:00,23.3417,113.4244,2263,8,2222,33,,,"Guangdong, China",1.994535519125683,,,15606,CHN
Guangxi,China,2021-03-25 05:27:00,23.8298,108.7881,267,2,265,0,,,"Guangxi, China",0.5420219244823387,,,15607,CHN
Guizhou,China,2021-03-25 05:27:00,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-03-25 05:27:00,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-03-25 05:27:00,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-03-25 05:27:00,47.861999999999995,127.7615,1610,13,1597,0,,,"Heilongjiang, China",4.267161410018553,,,15611,CHN
Henan,China,2021-03-25 05:27:00,33.882,113.61399999999999,1309,22,1282,5,,,"Henan, China",1.3628318584070795,,,15612,CHN
Hong Kong,China,2021-03-25 05:27:00,22.3,114.2,11419,204,10963,252,,,"Hong Kong, China",152.31450283767293,,,344,HKG
Hubei,China,2021-03-25 05:27:00,30.9756,112.2707,68152,4512,63639,1,,,"Hubei, China",115.1799898597262,,,15613,CHN
Hunan,China,2021-03-25 05:27:00,27.6104,111.7088,1039,4,1031,4,,,"Hunan, China",1.5060153645455863,,,15614,CHN
Inner Mongolia,China,2021-03-25 05:27:00,44.0935,113.9448,371,1,367,3,,,"Inner Mongolia, China",1.4640883977900552,,,15615,CHN
Jiangsu,China,2021-03-25 05:27:00,32.9711,119.455,708,0,704,4,,,"Jiangsu, China",0.8793938641162589,,,15616,CHN
Jiangxi,China,2021-03-25 05:27:00,27.614,115.7221,936,1,934,1,,,"Jiangxi, China",2.0137693631669533,,,15617,CHN
Jilin,China,2021-03-25 05:27:00,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-03-25 05:27:00,41.2956,122.6085,407,2,404,1,,,"Liaoning, China",0.9337003899977059,,,15619,CHN
Macau,China,2021-03-25 05:27:00,22.1667,113.55,48,0,48,0,,,"Macau, China",7.392098462751524,,,446,MAC
Ningxia,China,2021-03-25 05:27:00,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-03-25 05:27:00,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-03-25 05:27:00,35.1917,108.8701,564,3,550,11,,,"Shaanxi, China",1.4596273291925466,,,15622,CHN
Shandong,China,2021-03-25 05:27:00,36.3427,118.1498,869,7,862,0,,,"Shandong, China",0.8649348064098736,,,15623,CHN
Shanghai,China,2021-03-25 05:27:00,31.201999999999998,121.4491,1863,7,1816,40,,,"Shanghai, China",7.685643564356436,,,15624,CHN
Shanxi,China,2021-03-25 05:27:00,37.5777,112.2922,241,0,240,1,,,"Shanxi, China",0.6481979558902636,,,15625,CHN
Sichuan,China,2021-03-25 05:27:00,30.6171,102.7103,939,3,916,20,,,"Sichuan, China",1.1257642968469008,,,15626,CHN
Tianjin,China,2021-03-25 05:27:00,39.3054,117.323,372,3,351,18,,,"Tianjin, China",2.3846153846153846,,,15627,CHN
Tibet,China,2021-03-25 05:27:00,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-03-25 05:27:00,,,0,0,1,,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-03-25 05:27:00,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-03-25 05:27:00,24.974,101.48700000000001,235,2,230,3,,,"Yunnan, China",0.4865424430641822,,,15630,CHN
Zhejiang,China,2021-03-25 05:27:00,29.1832,120.0934,1323,1,1320,2,,,"Zhejiang, China",2.3060833188077394,,,15631,CHN
Amazonas,Colombia,2021-03-25 05:27:00,-1.4429,-71.5724,5771,211,5503,57,,,"Amazonas, Colombia",7535.024611889436,,,17001,COL
Antioquia,Colombia,2021-03-25 05:27:00,7.1986,-75.3412,362219,6843,346585,8791,,,"Antioquia, Colombia",5653.398369496849,,,17002,COL
Arauca,Colombia,2021-03-25 05:27:00,7.0762,-70.7105,5671,173,5416,82,,,"Arauca, Colombia",2163.067275931252,,,17003,COL
Atlantico,Colombia,2021-03-25 05:27:00,10.6966,-74.8741,138901,4266,128159,6476,,,"Atlantico, Colombia",5478.212135828709,,,17004,COL
Bolivar,Colombia,2021-03-25 05:27:00,8.6704,-74.03,68762,1392,66790,580,,,"Bolivar, Colombia",3321.659235499563,,,17005,COL
Boyaca,Colombia,2021-03-25 05:27:00,5.4545,-73.362,47647,1143,45644,860,,,"Boyaca, Colombia",3913.90991772468,,,17006,COL
Caldas,Colombia,2021-03-25 05:27:00,5.2983,-75.2479,48348,1010,46252,1086,,,"Caldas, Colombia",4843.251473821819,,,17007,COL
Capital District,Colombia,2021-03-25 05:27:00,4.711,-74.0721,678408,14267,653658,10483,,,"Capital District, Colombia",9152.134362108884,,,17008,COL
Caqueta,Colombia,2021-03-25 05:27:00,0.8699,-73.8419,17148,646,16305,197,,,"Caqueta, Colombia",4271.100827170856,,,17009,COL
Casanare,Colombia,2021-03-25 05:27:00,5.7589,-71.5724,12836,298,12249,289,,,"Casanare, Colombia",3052.527443258566,,,17010,COL
Cauca,Colombia,2021-03-25 05:27:00,2.705,-76.82600000000001,27910,772,26640,498,,,"Cauca, Colombia",1905.7855031929248,,,17011,COL
Cesar,Colombia,2021-03-25 05:27:00,9.3373,-73.6536,42184,1225,40288,671,,,"Cesar, Colombia",3513.6526361557053,,,17012,COL
Choco,Colombia,2021-03-25 05:27:00,5.2528,-76.82600000000001,6650,204,6352,94,,,"Choco, Colombia",1243.3950481091047,,,17013,COL
Cordoba,Colombia,2021-03-25 05:27:00,8.0493,-75.574,41433,1966,38092,1375,,,"Cordoba, Colombia",2321.4586871345145,,,17014,COL
Cundinamarca,Colombia,2021-03-25 05:27:00,5.026,-74.03,109682,3034,105175,1473,,,"Cundinamarca, Colombia",3757.4424643549637,,,17015,COL
Guainia,Colombia,2021-03-25 05:27:00,2.5854,-68.5247,1332,22,1305,5,,,"Guainia, Colombia",2768.424990647213,,,17016,COL
Guaviare,Colombia,2021-03-25 05:27:00,1.0654,-73.2603,2299,40,2244,15,,,"Guaviare, Colombia",2777.6770935276136,,,17017,COL
Huila,Colombia,2021-03-25 05:27:00,2.5359,-75.5277,50607,1776,48511,320,,,"Huila, Colombia",4599.022524823107,,,17018,COL
La Guajira,Colombia,2021-03-25 05:27:00,11.3548,-72.5205,17180,648,16214,318,,,"La Guajira, Colombia",1951.031161987826,,,17019,COL
Magdalena,Colombia,2021-03-25 05:27:00,10.4113,-74.4057,41081,1519,37540,2022,,,"Magdalena, Colombia",3061.7568451853035,,,17020,COL
Meta,Colombia,2021-03-25 05:27:00,3.272,-73.0877,43386,992,41942,452,,,"Meta, Colombia",4172.8462031196805,,,17021,COL
Narino,Colombia,2021-03-25 05:27:00,1.2892,-77.3579,50106,1686,47612,808,,,"Narino, Colombia",3072.871693225528,,,17022,COL
Norte de Santander,Colombia,2021-03-25 05:27:00,7.9463,-72.8988,51653,2756,48272,625,,,"Norte de Santander, Colombia",3462.7191056580828,,,17023,COL
Putumayo,Colombia,2021-03-25 05:27:00,0.436,-75.5277,8130,320,7657,153,,,"Putumayo, Colombia",2334.985725856018,,,17024,COL
Quindio,Colombia,2021-03-25 05:27:00,4.461,-75.6674,33819,1008,32370,441,,,"Quindio, Colombia",6263.891358463727,,,17025,COL
Risaralda,Colombia,2021-03-25 05:27:00,5.3158,-75.9928,47966,1189,45835,942,,,"Risaralda, Colombia",5084.370273086418,,,17026,COL
San Andres y Providencia,Colombia,2021-03-25 05:27:00,12.5567,-81.7185,2733,45,2671,17,,,"San Andres y Providencia, Colombia",4459.85639686684,,,17027,COL
Santander,Colombia,2021-03-25 05:27:00,6.6437,-73.6536,93703,3462,88676,1565,,,"Santander, Colombia",4288.786760751488,,,17028,COL
Sucre,Colombia,2021-03-25 05:27:00,8.814,-74.7233,22113,829,20727,557,,,"Sucre, Colombia",2443.795359076457,,,17029,COL
Tolima,Colombia,2021-03-25 05:27:00,4.0925,-75.1545,66257,2144,63316,797,,,"Tolima, Colombia",4981.028983142972,,,17030,COL
Unknown,Colombia,2021-03-25 05:27:00,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-03-25 05:27:00,3.8009,-76.6413,204715,6472,194013,4230,,,"Valle del Cauca, Colombia",4573.731323809409,,,17031,COL
Vaupes,Colombia,2021-03-25 05:27:00,0.8554,-70.812,1157,13,1136,8,,,"Vaupes, Colombia",2835.9928426109764,,,17032,COL
Vichada,Colombia,2021-03-25 05:27:00,4.4234,-69.2878,1403,23,1373,7,,,"Vichada, Colombia",1301.3876521222915,,,17033,COL
,Comoros,2021-03-25 05:27:00,-11.6455,43.3333,3682,146,3491,45,,,Comoros,423.41549801919285,,,174,COM
,Congo (Brazzaville),2021-03-25 05:27:00,-0.228,15.8277,9681,135,7514,2032,,,Congo (Brazzaville),175.44107637205033,,,178,COG
,Congo (Kinshasa),2021-03-25 05:27:00,-4.0383,21.7587,27660,726,25286,1648,,,Congo (Kinshasa),30.883839203771302,,,180,COD
,Costa Rica,2021-03-25 05:27:00,9.7489,-83.7534,213438,2908,190950,19580,,,Costa Rica,4189.894454658847,,,188,CRI
,Cote d'Ivoire,2021-03-25 05:27:00,7.54,-5.5471,41307,224,37320,3763,,,Cote d'Ivoire,156.59477353996803,,,384,CIV
,Croatia,2021-03-25 05:27:00,45.1,15.2,260636,5828,247208,7600,,,Croatia,6348.818152676025,,,191,HRV
,Cuba,2021-03-25 05:27:00,21.521757,-77.78116700000001,68986,405,65177,3404,,,Cuba,609.0609940338757,,,192,CUB
,Cyprus,2021-03-25 05:27:00,35.1264,33.4299,43286,248,2057,40981,,,Cyprus,3585.174608091532,,,196,CYP
,Czechia,2021-03-25 05:27:00,49.8175,15.472999999999999,1486510,25258,1289924,171328,,,Czechia,13880.964595887826,,,203,CZE
,Denmark,2021-03-25 05:27:00,56.2639,9.5018,227894,2405,215770,9719,,,Denmark,3934.496080334201,,,208,DNK
Faroe Islands,Denmark,2021-03-25 05:27:00,61.8926,-6.9118,661,1,660,0,,,"Faroe Islands, Denmark",1352.7064360994577,,,234,FRO
Greenland,Denmark,2021-03-25 05:27:00,71.7069,-42.6043,31,0,31,0,,,"Greenland, Denmark",54.604382442048895,,,304,GRL
