Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Victoria,Australia,2020-08-29 01:28:21,-37.8136,144.9631,18903,513,15101,3289,,,"Victoria, Australia",285.1174225855594,,,3607,AUS
Western Australia,Australia,2020-08-29 01:28:21,-31.9505,115.8605,655,9,637,9,,,"Western Australia, Australia",24.899262525659545,,,3608,AUS
,Austria,2020-08-29 01:28:21,47.5162,14.5501,26590,733,22594,3263,,,Austria,295.2344999111743,,,40,AUT
,Azerbaijan,2020-08-29 01:28:21,40.1431,47.5769,35986,527,33461,1998,,,Azerbaijan,354.9203953970614,,,31,AZE
,Bahamas,2020-08-29 01:28:21,25.025885,-78.035889,2057,50,755,1252,,,Bahamas,523.079583367239,,,44,BHS
,Bahrain,2020-08-29 01:28:21,26.0275,50.55,51113,189,47760,3164,,,Bahrain,3003.8499444340946,,,48,BHR
,Bangladesh,2020-08-29 01:28:21,23.685,90.3563,306794,4174,196836,105784,,,Bangladesh,186.28644689257231,,,50,BGD
,Barbados,2020-08-29 01:28:21,13.1939,-59.5432,166,7,141,18,,,Barbados,57.76504936127863,,,52,BRB
,Belarus,2020-08-29 01:28:21,53.7098,27.9534,71346,667,69887,792,,,Belarus,755.0383778897976,,,112,BLR
,Belgium,2020-08-29 01:28:21,50.8333,4.469936,83500,9884,18360,55256,,,Belgium,720.4725333436414,,,56,BEL
,Belize,2020-08-29 01:28:21,17.1899,-88.4976,870,12,93,765,,,Belize,218.8013208557898,,,84,BLZ
,Benin,2020-08-29 01:28:21,9.3077,2.3158,2145,40,1738,367,,,Benin,17.693351209804543,,,204,BEN
,Bhutan,2020-08-29 01:28:21,27.5142,90.4336,184,0,119,65,,,Bhutan,23.846181759744535,,,64,BTN
,Bolivia,2020-08-29 01:28:21,-16.2902,-63.5887,113129,4791,52521,55817,,,Bolivia,969.1486245772198,,,68,BOL
,Bosnia and Herzegovina,2020-08-29 01:28:21,43.9159,17.6791,19214,591,12733,5890,,,Bosnia and Herzegovina,585.6471638906796,,,70,BIH
,Botswana,2020-08-29 01:28:21,-22.3285,24.6849,1562,3,199,1403,,,Botswana,69.44134375166108,,,72,BWA
Acre,Brazil,2020-08-29 01:28:21,-9.0238,-70.812,24462,608,18928,4926,,,"Acre, Brazil",2773.6737968217612,,,7601,BRA
Alagoas,Brazil,2020-08-29 01:28:21,-9.5713,-36.782,78174,1861,73053,3260,,,"Alagoas, Brazil",2342.3924980156453,,,7602,BRA
Amapa,Brazil,2020-08-29 01:28:21,0.902,-52.003,42625,657,30657,11311,,,"Amapa, Brazil",5040.018634766847,,,7603,BRA
Amazonas,Brazil,2020-08-29 01:28:21,-3.4168,-65.8561,118844,3629,100239,14976,,,"Amazonas, Brazil",2867.4440482391897,,,7604,BRA
Bahia,Brazil,2020-08-29 01:28:21,-12.5797,-41.7007,250977,5243,233947,11787,,,"Bahia, Brazil",1687.459961175451,,,7605,BRA
Ceara,Brazil,2020-08-29 01:28:21,-5.4984,-39.3206,212484,8376,186586,17522,,,"Ceara, Brazil",2326.7869591127014,,,7606,BRA
Distrito Federal,Brazil,2020-08-29 01:28:21,-15.7998,-47.8645,158180,2440,141412,14328,,,"Distrito Federal, Brazil",5245.968185912496,,,7607,BRA
Espirito Santo,Brazil,2020-08-29 01:28:21,-19.1834,-40.3089,109493,3117,97531,8845,,,"Espirito Santo, Brazil",2724.621452477822,,,7608,BRA
Goias,Brazil,2020-08-29 01:28:21,-15.827,-49.8362,128965,3003,119290,6672,,,"Goias, Brazil",1837.5391152968346,,,7609,BRA
Maranhao,Brazil,2020-08-29 01:28:21,-4.9609,-45.2744,150144,3412,138480,8252,,,"Maranhao, Brazil",2122.1223881056894,,,7610,BRA
Mato Grosso,Brazil,2020-08-29 01:28:21,-12.6819,-56.9211,89140,2677,68038,18425,,,"Mato Grosso, Brazil",2558.211215147457,,,7611,BRA
Mato Grosso do Sul,Brazil,2020-08-29 01:28:21,-20.7722,-54.7852,47152,823,39644,6685,,,"Mato Grosso do Sul, Brazil",1696.7339885843253,,,7612,BRA
Minas Gerais,Brazil,2020-08-29 01:28:21,-18.5122,-44.555,209465,5167,173369,30929,,,"Minas Gerais, Brazil",989.499116883907,,,7613,BRA
Para,Brazil,2020-08-29 01:28:21,-1.9981,-54.9306,196874,6106,181933,8835,,,"Para, Brazil",2288.4701782487577,,,7614,BRA
Paraiba,Brazil,2020-08-29 01:28:21,-7.24,-36.782,104803,2404,74326,28073,,,"Paraiba, Brazil",2608.2550402214765,,,7615,BRA
Parana,Brazil,2020-08-29 01:28:21,-25.2521,-52.0215,126964,3194,85464,38306,,,"Parana, Brazil",1110.4117323512762,,,7616,BRA
Pernambuco,Brazil,2020-08-29 01:28:21,-8.8137,-36.9541,123146,7512,103517,12117,,,"Pernambuco, Brazil",1288.5328569809726,,,7617,BRA
Piaui,Brazil,2020-08-29 01:28:21,-7.7183,-42.7289,76033,1785,73626,622,,,"Piaui, Brazil",2322.875865315788,,,7618,BRA
Rio Grande do Norte,Brazil,2020-08-29 01:28:21,-5.4026,-36.9541,61219,2234,37034,21951,,,"Rio Grande do Norte, Brazil",1745.6962125301516,,,7620,BRA
Rio Grande do Sul,Brazil,2020-08-29 01:28:21,-30.0346,-51.2177,120739,3323,108985,8431,,,"Rio Grande do Sul, Brazil",1061.2328702948053,,,7621,BRA
Rio de Janeiro,Brazil,2020-08-29 01:28:21,-22.9068,-43.1729,219198,15859,197196,6143,,,"Rio de Janeiro, Brazil",1269.6132272200377,,,7619,BRA
Rondonia,Brazil,2020-08-29 01:28:21,-11.5057,-63.5806,54205,1114,43356,9735,,,"Rondonia, Brazil",3049.979603032818,,,7622,BRA
Roraima,Brazil,2020-08-29 01:28:21,-2.7376,-62.0751,42997,587,10978,31432,,,"Roraima, Brazil",7098.013903173033,,,7623,BRA
Santa Catarina,Brazil,2020-08-29 01:28:21,-27.2423,-50.2189,141692,2193,129396,10103,,,"Santa Catarina, Brazil",1977.6160857795094,,,7624,BRA
Sao Paulo,Brazil,2020-08-29 01:28:21,-23.5505,-46.6333,796209,29694,597711,168804,,,"Sao Paulo, Brazil",1733.9405265122107,,,7625,BRA
Sergipe,Brazil,2020-08-29 01:28:21,-10.5741,-37.3857,72039,1837,60085,10117,,,"Sergipe, Brazil",3133.9072239217367,,,7626,BRA
Tocantins,Brazil,2020-08-29 01:28:21,-10.1753,-48.2982,48580,649,30156,17775,,,"Tocantins, Brazil",3088.6292920058036,,,7627,BRA
,Brunei,2020-08-29 01:28:21,4.5353,114.7277,144,3,139,2,,,Brunei,32.91556471908623,,,96,BRN
,Bulgaria,2020-08-29 01:28:21,42.7339,25.4858,16065,603,11231,4231,,,Bulgaria,231.20280868597217,,,100,BGR
,Burkina Faso,2020-08-29 01:28:21,12.2383,-1.5616,1352,55,1058,239,,,Burkina Faso,6.467885084817797,,,854,BFA
,Burma,2020-08-29 01:28:21,21.9162,95.956,643,6,349,288,,,Burma,1.181772531614437,,,104,MMR
,Burundi,2020-08-29 01:28:21,-3.3731,29.9189,433,1,345,87,,,Burundi,3.6414765354773584,,,108,BDI
,Cabo Verde,2020-08-29 01:28:21,16.5388,-23.0418,3745,38,2807,900,,,Cabo Verde,673.5756886839284,,,132,CPV
,Cambodia,2020-08-29 01:28:21,11.55,104.9167,273,0,265,8,,,Cambodia,1.6328756117825673,,,116,KHM
,Cameroon,2020-08-29 01:28:21,3.8480000000000003,11.5021,19142,411,17651,1080,,,Cameroon,72.10916171347823,,,120,CMR
Alberta,Canada,2020-08-29 01:28:21,53.9333,-116.5765,13476,237,12054,1185,,,"Alberta, Canada",305.3603936964696,,,12401,CAN
British Columbia,Canada,2020-08-29 01:28:21,53.7267,-127.6476,5496,204,4310,982,,,"British Columbia, Canada",107.53451875661452,,,12402,CAN
Diamond Princess,Canada,2020-08-29 01:28:21,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-08-29 01:28:21,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-08-29 01:28:21,53.7609,-98.8139,1096,14,664,418,,,"Manitoba, Canada",79.56344640392822,,,12403,CAN
New Brunswick,Canada,2020-08-29 01:28:21,46.5653,-66.4619,191,2,182,7,,,"New Brunswick, Canada",24.487399245890668,,,12404,CAN
Newfoundland and Labrador,Canada,2020-08-29 01:28:21,53.1355,-57.6604,269,3,265,1,,,"Newfoundland and Labrador, Canada",51.59533148561948,,,12405,CAN
Northwest Territories,Canada,2020-08-29 01:28:21,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-08-29 01:28:21,44.681999999999995,-63.7443,1083,65,1013,5,,,"Nova Scotia, Canada",110.79771284056486,,,12407,CAN
Ontario,Canada,2020-08-29 01:28:21,51.2538,-85.3232,43919,2855,39816,1248,,,"Ontario, Canada",298.5285240235628,,,12408,CAN
Prince Edward Island,Canada,2020-08-29 01:28:21,46.5107,-63.4168,44,0,41,3,,,"Prince Edward Island, Canada",27.820280984837947,,,12409,CAN
Quebec,Canada,2020-08-29 01:28:21,52.9399,-73.5491,62124,5750,55106,1268,,,"Quebec, Canada",727.6454922031457,,,12410,CAN
Saskatchewan,Canada,2020-08-29 01:28:21,52.9399,-106.4509,1611,24,1543,44,,,"Saskatchewan, Canada",136.3329401032102,,,12411,CAN
Yukon,Canada,2020-08-29 01:28:21,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-08-29 01:28:21,6.6111,20.9394,4700,61,1784,2855,,,Central African Republic,97.31324346282759,,,140,CAF
,Chad,2020-08-29 01:28:21,15.4542,18.7322,1008,77,878,53,,,Chad,6.136665364045801,,,148,TCD
Antofagasta,Chile,2020-08-29 01:28:21,-23.6509,-70.3975,17857,437,16654,766,,,"Antofagasta, Chile",2939.2593665539707,,,15201,CHL
Araucania,Chile,2020-08-29 01:28:21,-38.9489,-72.3311,5046,94,4673,279,,,"Araucania, Chile",527.1493401753404,,,15202,CHL
Arica y Parinacota,Chile,2020-08-29 01:28:21,-18.594,-69.4785,6482,106,5816,560,,,"Arica y Parinacota, Chile",2867.27887184387,,,15203,CHL
Atacama,Chile,2020-08-29 01:28:21,-27.5661,-70.0503,5480,46,4845,589,,,"Atacama, Chile",1896.5612713882274,,,15204,CHL
Aysen,Chile,2020-08-29 01:28:21,-45.9864,-73.7669,114,1,99,14,,,"Aysen, Chile",110.51009131623336,,,15205,CHL
Biobio,Chile,2020-08-29 01:28:21,-37.4464,-72.1416,16632,201,14313,2118,,,"Biobio, Chile",1068.341892529893,,,15206,CHL
Coquimbo,Chile,2020-08-29 01:28:21,-29.959,-71.3389,9680,126,8472,1082,,,"Coquimbo, Chile",1277.742724918359,,,15207,CHL
Los Lagos,Chile,2020-08-29 01:28:21,-41.9198,-72.1416,6379,66,5662,651,,,"Los Lagos, Chile",769.7524339091694,,,15208,CHL
Los Rios,Chile,2020-08-29 01:28:21,-40.231,-72.3311,1085,15,1008,62,,,"Los Rios, Chile",281.93754758508146,,,15209,CHL
Magallanes,Chile,2020-08-29 01:28:21,-52.368,-70.9863,3207,35,2330,842,,,"Magallanes, Chile",1925.7444470465314,,,15210,CHL
Maule,Chile,2020-08-29 01:28:21,-35.5183,-71.6885,11442,261,10399,782,,,"Maule, Chile",1094.9806210823485,,,15211,CHL
Metropolitana,Chile,2020-08-29 01:28:21,-33.4376,-70.6505,272039,8462,259010,4567,,,"Metropolitana, Chile",3824.635783786094,,,15212,CHL
Nuble,Chile,2020-08-29 01:28:21,-36.7226,-71.7622,4556,77,3978,501,,,"Nuble, Chile",947.9639374210637,,,15213,CHL
OHiggins,Chile,2020-08-29 01:28:21,-34.5755,-71.0022,13136,331,12064,741,,,"OHiggins, Chile",1436.3269568259973,,,15214,CHL
Tarapaca,Chile,2020-08-29 01:28:21,-19.9232,-69.5132,10539,199,9880,460,,,"Tarapaca, Chile",3188.2453306227653,,,15215,CHL
Unknown,Chile,2020-08-29 01:28:21,,,55,1,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-08-29 01:28:21,-33.0472,-71.6127,22243,674,20195,1374,,,"Valparaiso, Chile",1224.9009032425759,,,15216,CHL
Anhui,China,2020-08-29 01:28:21,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-08-29 01:28:21,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-08-29 01:28:21,30.0572,107.874,583,6,577,0,,,"Chongqing, China",1.8794326241134751,,,15603,CHN
Fujian,China,2020-08-29 01:28:21,26.0789,117.9874,376,1,366,9,,,"Fujian, China",0.9540725704136006,,,15604,CHN
Gansu,China,2020-08-29 01:28:21,35.7518,104.2861,169,2,167,0,,,"Gansu, China",0.6408797876374668,,,15605,CHN
Guangdong,China,2020-08-29 01:28:21,23.3417,113.4244,1737,8,1716,13,,,"Guangdong, China",1.5309360126916975,,,15606,CHN
Guangxi,China,2020-08-29 01:28:21,23.8298,108.7881,255,2,253,0,,,"Guangxi, China",0.5176613885505481,,,15607,CHN
Guizhou,China,2020-08-29 01:28:21,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-08-29 01:28:21,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-08-29 01:28:21,37.8957,114.9042,362,6,343,13,,,"Hebei, China",0.47908946532556906,,,15610,CHN
Heilongjiang,China,2020-08-29 01:28:21,47.861999999999995,127.7615,948,13,934,1,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-08-29 01:28:21,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-08-29 01:28:21,22.3,114.2,4768,84,4249,435,,,"Hong Kong, China",63.598874641389315,,,344,HKG
Hubei,China,2020-08-29 01:28:21,30.9756,112.2707,68139,4512,63626,1,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-08-29 01:28:21,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-08-29 01:28:21,44.0935,113.9448,260,1,257,2,,,"Inner Mongolia, China",1.0260457774269929,,,15615,CHN
Jiangsu,China,2020-08-29 01:28:21,32.9711,119.455,665,0,657,8,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-08-29 01:28:21,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-08-29 01:28:21,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-08-29 01:28:21,41.2956,122.6085,262,2,258,2,,,"Liaoning, China",0.6010552879100711,,,15619,CHN
Macau,China,2020-08-29 01:28:21,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-08-29 01:28:21,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-08-29 01:28:21,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-08-29 01:28:21,35.1917,108.8701,364,3,353,8,,,"Shaanxi, China",0.9420289855072463,,,15622,CHN
Shandong,China,2020-08-29 01:28:21,36.3427,118.1498,831,7,806,18,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-08-29 01:28:21,31.201999999999998,121.4491,894,7,826,61,,,"Shanghai, China",3.6881188118811883,,,15624,CHN
Shanxi,China,2020-08-29 01:28:21,37.5777,112.2922,202,0,201,1,,,"Shanxi, China",0.5433028509951587,,,15625,CHN
Sichuan,China,2020-08-29 01:28:21,30.6171,102.7103,650,3,622,25,,,"Sichuan, China",0.7792830595851816,,,15626,CHN
Tianjin,China,2020-08-29 01:28:21,39.3054,117.323,220,3,205,12,,,"Tianjin, China",1.4102564102564104,,,15627,CHN
Tibet,China,2020-08-29 01:28:21,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-08-29 01:28:21,41.1129,85.2401,902,3,825,74,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-08-29 01:28:21,24.974,101.48700000000001,199,2,191,6,,,"Yunnan, China",0.41200828157349895,,,15630,CHN
Zhejiang,China,2020-08-29 01:28:21,29.1832,120.0934,1277,1,1268,8,,,"Zhejiang, China",2.2259020393934112,,,15631,CHN
Amazonas,Colombia,2020-08-29 01:28:21,-1.4429,-71.5724,2693,107,2548,38,,,"Amazonas, Colombia",3516.1707294781236,,,17001,COL
Antioquia,Colombia,2020-08-29 01:28:21,7.1986,-75.3412,76292,1571,55960,18761,,,"Antioquia, Colombia",1190.741149430741,,,17002,COL
Arauca,Colombia,2020-08-29 01:28:21,7.0762,-70.7105,805,14,547,244,,,"Arauca, Colombia",307.0479910288587,,,17003,COL
Atlantico,Colombia,2020-08-29 01:28:21,10.6966,-74.8741,63610,2863,56294,4453,,,"Atlantico, Colombia",2508.7585687652654,,,17004,COL
Bolivar,Colombia,2020-08-29 01:28:21,8.6704,-74.03,24685,692,21578,2415,,,"Bolivar, Colombia",1192.448710455,,,17005,COL
Boyaca,Colombia,2020-08-29 01:28:21,5.4545,-73.362,3452,63,1825,1564,,,"Boyaca, Colombia",283.56070762032437,,,17006,COL
Caldas,Colombia,2020-08-29 01:28:21,5.2983,-75.2479,2614,41,1467,1106,,,"Caldas, Colombia",261.8569403609298,,,17007,COL
Capital District,Colombia,2020-08-29 01:28:21,4.711,-74.0721,201880,5230,135948,60702,,,"Capital District, Colombia",2723.4833389679093,,,17008,COL
Caqueta,Colombia,2020-08-29 01:28:21,0.8699,-73.8419,5346,180,3587,1579,,,"Caqueta, Colombia",1331.5433299542453,,,17009,COL
Casanare,Colombia,2020-08-29 01:28:21,5.7589,-71.5724,955,21,593,341,,,"Casanare, Colombia",227.1084222742233,,,17010,COL
Cauca,Colombia,2020-08-29 01:28:21,2.705,-76.82600000000001,4651,146,2903,1602,,,"Cauca, Colombia",317.585395032257,,,17011,COL
Cesar,Colombia,2020-08-29 01:28:21,9.3373,-73.6536,9330,233,5133,3964,,,"Cesar, Colombia",777.1282736424411,,,17012,COL
Choco,Colombia,2020-08-29 01:28:21,5.2528,-76.82600000000001,3693,135,3190,368,,,"Choco, Colombia",690.5049492732215,,,17013,COL
Cordoba,Colombia,2020-08-29 01:28:21,8.0493,-75.574,18911,1193,13617,4101,,,"Cordoba, Colombia",1059.5685862090797,,,17014,COL
Cundinamarca,Colombia,2020-08-29 01:28:21,5.026,-74.03,21297,600,14425,6272,,,"Cundinamarca, Colombia",729.5841812090193,,,17015,COL
Guainia,Colombia,2020-08-29 01:28:21,2.5854,-68.5247,92,2,16,74,,,"Guainia, Colombia",191.21253689154923,,,17016,COL
Guaviare,Colombia,2020-08-29 01:28:21,1.0654,-73.2603,238,1,198,39,,,"Guaviare, Colombia",287.5542184687134,,,17017,COL
Huila,Colombia,2020-08-29 01:28:21,2.5359,-75.5277,4303,109,2424,1770,,,"Huila, Colombia",391.0445970777527,,,17018,COL
La Guajira,Colombia,2020-08-29 01:28:21,11.3548,-72.5205,4747,218,3367,1162,,,"La Guajira, Colombia",539.0887616971019,,,17019,COL
Magdalena,Colombia,2020-08-29 01:28:21,10.4113,-74.4057,11832,633,8883,2316,,,"Magdalena, Colombia",881.8360554084007,,,17020,COL
Meta,Colombia,2020-08-29 01:28:21,3.272,-73.0877,7860,167,5290,2403,,,"Meta, Colombia",755.9713077149469,,,17021,COL
Narino,Colombia,2020-08-29 01:28:21,1.2892,-77.3579,13506,475,10412,2619,,,"Narino, Colombia",828.2881309364942,,,17022,COL
Norte de Santander,Colombia,2020-08-29 01:28:21,7.9463,-72.8988,10481,564,6438,3479,,,"Norte de Santander, Colombia",702.6263517395382,,,17023,COL
Putumayo,Colombia,2020-08-29 01:28:21,0.436,-75.5277,2687,127,1847,713,,,"Putumayo, Colombia",771.7228346094859,,,17024,COL
Quindio,Colombia,2020-08-29 01:28:21,4.461,-75.6674,1037,29,591,417,,,"Quindio, Colombia",192.07118302513038,,,17025,COL
Risaralda,Colombia,2020-08-29 01:28:21,5.3158,-75.9928,5630,86,3086,2458,,,"Risaralda, Colombia",596.7769803084797,,,17026,COL
San Andres y Providencia,Colombia,2020-08-29 01:28:21,12.5567,-81.7185,175,1,73,101,,,"San Andres y Providencia, Colombia",285.5744125326371,,,17027,COL
Santander,Colombia,2020-08-29 01:28:21,6.6437,-73.6536,16187,668,9189,6330,,,"Santander, Colombia",740.8790678663901,,,17028,COL
Sucre,Colombia,2020-08-29 01:28:21,8.814,-74.7233,11168,469,8520,2179,,,"Sucre, Colombia",1234.2199868930434,,,17029,COL
Tolima,Colombia,2020-08-29 01:28:21,4.0925,-75.1545,6395,168,4111,2116,,,"Tolima, Colombia",480.75947216444,,,17030,COL
Valle del Cauca,Colombia,2020-08-29 01:28:21,3.8009,-76.6413,45180,1659,33615,9906,,,"Valle del Cauca, Colombia",1009.4090868266081,,,17031,COL
Vaupes,Colombia,2020-08-29 01:28:21,0.8554,-70.812,242,1,101,140,,,"Vaupes, Colombia",593.180871142486,,,17032,COL
Vichada,Colombia,2020-08-29 01:28:21,4.4234,-69.2878,21,1,5,29,,,"Vichada, Colombia",44.52359750667854,,,17033,COL
,Comoros,2020-08-29 01:28:21,-11.6455,43.3333,422,7,399,16,,,Comoros,48.52833790442677,,,174,COM
,Congo (Brazzaville),2020-08-29 01:28:21,-0.228,15.8277,3979,78,1742,2159,,,Congo (Brazzaville),72.10825770936766,,,178,COG
,Congo (Kinshasa),2020-08-29 01:28:21,-4.0383,21.7587,9994,255,9035,704,,,Congo (Kinshasa),11.158824620480491,,,180,COD
,Costa Rica,2020-08-29 01:28:21,9.7489,-83.7534,38485,407,14664,23414,,,Costa Rica,755.4797556552523,,,188,CRI
,Cote d'Ivoire,2020-08-29 01:28:21,7.54,-5.5471,17797,115,16315,1367,,,Cote d'Ivoire,67.46839965843104,,,384,CIV
,Croatia,2020-08-29 01:28:21,45.1,15.2,9549,180,6809,2560,,,Croatia,232.60357180091532,,,191,HRV
,Cuba,2020-08-29 01:28:21,21.521757,-77.78116700000001,3866,92,3222,552,,,Cuba,34.13199494005977,,,192,CUB
,Cyprus,2020-08-29 01:28:21,35.1264,33.4299,1481,20,935,526,,,Cyprus,122.66422387338999,,,196,CYP
,Czechia,2020-08-29 01:28:21,49.8175,15.472999999999999,23777,419,17497,5861,,,Czechia,222.02857377106432,,,203,CZE
,Denmark,2020-08-29 01:28:21,56.2639,9.5018,16700,624,14877,1199,,,Denmark,288.3186241918662,,,208,DNK
Faroe Islands,Denmark,2020-08-29 01:28:21,61.8926,-6.9118,411,0,361,50,,,"Faroe Islands, Denmark",841.0928067123708,,,234,FRO
Greenland,Denmark,2020-08-29 01:28:21,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-08-29 01:28:21,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-08-29 01:28:21,11.8251,42.5903,5383,60,5307,16,,,Djibouti,544.8369537713486,,,262,DJI
,Dominica,2020-08-29 01:28:21,15.415,-61.371,20,0,18,2,,,Dominica,27.78125043408204,,,212,DMA
,Dominican Republic,2020-08-29 01:28:21,18.7357,-70.1627,93390,1648,65285,26457,,,Dominican Republic,860.9036363153656,,,214,DOM
,Ecuador,2020-08-29 01:28:21,-1.8312,-78.1834,112141,6504,95311,10326,,,Ecuador,635.6096958237404,,,218,ECU
,Egypt,2020-08-29 01:28:21,26.820553000000004,30.802497999999996,98285,5362,70419,22504,,,Egypt,96.04297002641428,,,818,EGY
,El Salvador,2020-08-29 01:28:21,13.7942,-88.8965,25415,702,13570,11143,,,El Salvador,391.8318288316998,,,222,SLV
,Equatorial Guinea,2020-08-29 01:28:21,1.6508,10.2679,4941,83,3884,974,,,Equatorial Guinea,352.17767830732333,,,226,GNQ
,Eritrea,2020-08-29 01:28:21,15.1794,39.7823,317,0,284,33,,,Eritrea,8.938573950626926,,,232,ERI
,Estonia,2020-08-29 01:28:21,58.5953,25.0136,2343,64,2076,203,,,Estonia,176.62503703245815,,,233,EST
,Eswatini,2020-08-29 01:28:21,-26.5225,31.4659,4461,91,3210,1160,,,Eswatini,384.5146031078365,,,748,SWZ
,Ethiopia,2020-08-29 01:28:21,9.145,40.4897,48140,758,17415,29967,,,Ethiopia,41.87412982770379,,,231,ETH
,Fiji,2020-08-29 01:28:21,-17.7134,178.065,28,2,23,3,,,Fiji,3.1234522178741786,,,242,FJI
,Finland,2020-08-29 01:28:21,61.92411,25.748151,8042,335,7200,507,,,Finland,145.14364383821734,,,246,FIN
,France,2020-08-29 01:28:21,46.2276,2.2137,288655,30460,73501,184694,,,France,442.22379209502316,,,250,FRA
French Guiana,France,2020-08-29 01:28:21,4.0,-53.0,9022,58,8586,378,,,"French Guiana, France",3020.6038529271937,,,254,GUF
French Polynesia,France,2020-08-29 01:28:21,-17.6797,-149.4068,482,0,202,280,,,"French Polynesia, France",171.58887021900722,,,258,PYF
Guadeloupe,France,2020-08-29 01:28:21,16.265,-61.551,1145,16,336,793,,,"Guadeloupe, France",286.15914447163027,,,312,GLP
