Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Bhutan,2021-01-11 14:22:26,27.5142,90.4336,825,1,469,355,,,Bhutan,106.91902147711544,,,64,BTN
,Bolivia,2021-01-11 14:22:26,-16.2902,-63.5887,173896,9376,138087,26433,,,Bolivia,1489.7247321153748,,,68,BOL
,Bosnia and Herzegovina,2021-01-11 14:22:26,43.9159,17.6791,115633,4330,81625,29678,,,Bosnia and Herzegovina,3524.520584062192,,,70,BIH
,Botswana,2021-01-11 14:22:26,-22.3285,24.6849,16050,48,12927,3075,,,Botswana,682.5067772285122,,,72,BWA
Acre,Brazil,2021-01-11 14:22:26,-9.0238,-70.812,43127,825,38323,3979,,,"Acre, Brazil",4890.042916995017,,,7601,BRA
Alagoas,Brazil,2021-01-11 14:22:26,-9.5713,-36.782,108542,2561,103193,2788,,,"Alagoas, Brazil",3252.334107498838,,,7602,BRA
Amapa,Brazil,2021-01-11 14:22:26,0.902,-52.003,70902,969,53921,16012,,,"Amapa, Brazil",8383.516744685958,,,7603,BRA
Amazonas,Brazil,2021-01-11 14:22:26,-3.4168,-65.8561,213961,5701,177124,31136,,,"Amazonas, Brazil",5162.407828794935,,,7604,BRA
Bahia,Brazil,2021-01-11 14:22:26,-12.5797,-41.7007,512841,9424,496542,6875,,,"Bahia, Brazil",3448.119365317059,,,7605,BRA
Ceara,Brazil,2021-01-11 14:22:26,-5.4984,-39.3206,344813,10155,275120,59538,,,"Ceara, Brazil",3775.8437893325045,,,7606,BRA
Distrito Federal,Brazil,2021-01-11 14:22:26,-15.7998,-47.8645,258811,4356,247471,6984,,,"Distrito Federal, Brazil",8583.349805058788,,,7607,BRA
Espirito Santo,Brazil,2021-01-11 14:22:26,-19.1834,-40.3089,263483,5321,241241,16921,,,"Espirito Santo, Brazil",6556.505294066415,,,7608,BRA
Goias,Brazil,2021-01-11 14:22:26,-15.827,-49.8362,317322,6964,306128,4230,,,"Goias, Brazil",4521.31653661243,,,7609,BRA
Maranhao,Brazil,2021-01-11 14:22:26,-4.9609,-45.2744,201945,4562,191535,5848,,,"Maranhao, Brazil",2854.2732687686716,,,7610,BRA
Mato Grosso,Brazil,2021-01-11 14:22:26,-12.6819,-56.9211,188098,4595,177150,6353,,,"Mato Grosso, Brazil",5398.187268867023,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-01-11 14:22:26,-20.7722,-54.7852,143596,2546,128556,12494,,,"Mato Grosso do Sul, Brazil",5167.208471003452,,,7612,BRA
Minas Gerais,Brazil,2021-01-11 14:22:26,-18.5122,-44.555,592311,12709,530061,49541,,,"Minas Gerais, Brazil",2798.038867689704,,,7613,BRA
Para,Brazil,2021-01-11 14:22:26,-1.9981,-54.9306,301501,7304,282575,11622,,,"Para, Brazil",3504.658041245562,,,7614,BRA
Paraiba,Brazil,2021-01-11 14:22:26,-7.24,-36.782,172776,3808,130623,38345,,,"Paraiba, Brazil",4299.913865340742,,,7615,BRA
Parana,Brazil,2021-01-11 14:22:26,-25.2521,-52.0215,473279,8749,349372,115158,,,"Parana, Brazil",4139.240684567906,,,7616,BRA
Pernambuco,Brazil,2021-01-11 14:22:26,-8.8137,-36.9541,232037,9840,196457,25740,,,"Pernambuco, Brazil",2427.9091365963486,,,7617,BRA
Piaui,Brazil,2021-01-11 14:22:26,-7.7183,-42.7289,147038,2897,143770,371,,,"Piaui, Brazil",4492.141852673219,,,7618,BRA
Rio Grande do Norte,Brazil,2021-01-11 14:22:26,-5.4026,-36.9541,124278,3090,88210,32978,,,"Rio Grande do Norte, Brazil",3543.8611199271827,,,7620,BRA
Rio Grande do Sul,Brazil,2021-01-11 14:22:26,-30.0346,-51.2177,480480,9439,455391,15650,,,"Rio Grande do Sul, Brazil",4223.168731886532,,,7621,BRA
Rio de Janeiro,Brazil,2021-01-11 14:22:26,-22.9068,-43.1729,460927,26749,427837,6341,,,"Rio de Janeiro, Brazil",2669.7278988989424,,,7619,BRA
Rondonia,Brazil,2021-01-11 14:22:26,-11.5057,-63.5806,101588,1911,84316,15361,,,"Rondonia, Brazil",5716.102350574632,,,7622,BRA
Roraima,Brazil,2021-01-11 14:22:26,-2.7376,-62.0751,69732,793,66262,2677,,,"Roraima, Brazil",11511.470695538339,,,7623,BRA
Santa Catarina,Brazil,2021-01-11 14:22:26,-27.2423,-50.2189,520577,5637,490200,24740,,,"Santa Catarina, Brazil",7265.769761784996,,,7624,BRA
Sao Paulo,Brazil,2021-01-11 14:22:26,-23.5505,-46.6333,1546132,48351,1360789,136992,,,"Sao Paulo, Brazil",3367.0819271540227,,,7625,BRA
Sergipe,Brazil,2021-01-11 14:22:26,-10.5741,-37.3857,122594,2574,105553,14467,,,"Sergipe, Brazil",5333.197604206907,,,7626,BRA
Tocantins,Brazil,2021-01-11 14:22:26,-10.1753,-48.2982,93099,1270,83616,8213,,,"Tocantins, Brazil",5919.0674857235135,,,7627,BRA
,Brunei,2021-01-11 14:22:26,4.5353,114.7277,173,3,153,17,,,Brunei,39.544393725013315,,,96,BRN
,Bulgaria,2021-01-11 14:22:26,42.7339,25.4858,208511,8126,135259,65126,,,Bulgaria,3000.8296820367723,,,100,BGR
,Burkina Faso,2021-01-11 14:22:26,12.2383,-1.5616,8082,89,5845,2148,,,Burkina Faso,38.66379234874071,,,854,BFA
,Burma,2021-01-11 14:22:26,21.9162,95.956,130604,2858,114609,13137,,,Burma,240.03766674801233,,,104,MMR
,Burundi,2021-01-11 14:22:26,-3.3731,29.9189,986,2,773,211,,,Burundi,8.29213825399694,,,108,BDI
,Cabo Verde,2021-01-11 14:22:26,16.5388,-23.0418,12392,114,11733,545,,,Cabo Verde,2228.8250825557384,,,132,CPV
,Cambodia,2021-01-11 14:22:26,11.55,104.9167,392,0,374,18,,,Cambodia,2.344641904098045,,,116,KHM
,Cameroon,2021-01-11 14:22:26,3.8480000000000003,11.5021,26848,448,24892,1508,,,Cameroon,101.13816600582298,,,120,CMR
Alberta,Canada,2021-01-11 14:22:26,53.9333,-116.5765,111452,1284,96052,14116,,,"Alberta, Canada",2525.4546303249426,,,12401,CAN
British Columbia,Canada,2021-01-11 14:22:26,53.7267,-127.6476,56632,988,48205,7439,,,"British Columbia, Canada",1108.0594734760905,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-01-11 14:22:26,53.7609,-98.8139,26316,738,20850,4728,,,"Manitoba, Canada",1910.393846319138,,,12403,CAN
New Brunswick,Canada,2021-01-11 14:22:26,46.5653,-66.4619,779,9,585,185,,,"New Brunswick, Canada",99.87269116517713,,,12404,CAN
Newfoundland and Labrador,Canada,2021-01-11 14:22:26,53.1355,-57.6604,393,4,381,8,,,"Newfoundland and Labrador, Canada",75.37905306263366,,,12405,CAN
Northwest Territories,Canada,2021-01-11 14:22:26,64.8255,-124.8457,24,0,24,0,,,"Northwest Territories,Canada",53.447354355959384,,,12406,CAN
Nova Scotia,Canada,2021-01-11 14:22:26,44.681999999999995,-63.7443,1528,65,1435,28,,,"Nova Scotia, Canada",156.3240122071866,,,12407,CAN
Nunavut,Canada,2021-01-11 14:22:26,70.2998,-83.1076,266,1,265,0,,,"Nunavut, Canada",685.9205776173285,,,12416,CAN
Ontario,Canada,2021-01-11 14:22:26,51.2538,-85.3232,220394,4992,186984,28418,,,"Ontario, Canada",1498.0736247102416,,,12408,CAN
Prince Edward Island,Canada,2021-01-11 14:22:26,46.5107,-63.4168,102,0,94,8,,,"Prince Edward Island, Canada",64.49246955576069,,,12409,CAN
Quebec,Canada,2021-01-11 14:22:26,52.9399,-73.5491,228821,8686,195663,24472,,,"Quebec, Canada",2680.13278558071,,,12410,CAN
Repatriated Travellers,Canada,2021-01-11 14:22:26,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-01-11 14:22:26,52.9399,-106.4509,17803,191,14426,3186,,,"Saskatchewan, Canada",1506.601696249194,,,12411,CAN
Yukon,Canada,2021-01-11 14:22:26,64.2823,-135.0,70,1,59,10,,,"Yukon, Canada",170.4075174059107,,,12412,CAN
,Central African Republic,2021-01-11 14:22:26,6.6111,20.9394,4973,63,4885,25,,,Central African Republic,102.96569356183863,,,140,CAF
,Chad,2021-01-11 14:22:26,15.4542,18.7322,2537,107,1965,465,,,Chad,15.445158758516069,,,148,TCD
Antofagasta,Chile,2021-01-11 14:22:26,-23.6509,-70.3975,25430,594,23566,1270,,,"Antofagasta, Chile",4185.7739649138975,,,15201,CHL
Araucania,Chile,2021-01-11 14:22:26,-38.9489,-72.3311,25493,336,23707,1450,,,"Araucania, Chile",2663.221983569154,,,15202,CHL
Arica y Parinacota,Chile,2021-01-11 14:22:26,-18.594,-69.4785,11243,231,10682,330,,,"Arica y Parinacota, Chile",4973.282375214537,,,15203,CHL
Atacama,Chile,2021-01-11 14:22:26,-27.5661,-70.0503,8826,115,8487,224,,,"Atacama, Chile",3054.5711279694337,,,15204,CHL
Aysen,Chile,2021-01-11 14:22:26,-45.9864,-73.7669,1812,18,1617,177,,,"Aysen, Chile",1756.5288198685512,,,15205,CHL
Biobio,Chile,2021-01-11 14:22:26,-37.4464,-72.1416,51665,881,47846,2938,,,"Biobio, Chile",3318.6558367939465,,,15206,CHL
Coquimbo,Chile,2021-01-11 14:22:26,-29.959,-71.3389,14785,310,14115,360,,,"Coquimbo, Chile",1951.5936144543325,,,15207,CHL
Los Lagos,Chile,2021-01-11 14:22:26,-41.9198,-72.1416,29677,281,26799,2597,,,"Los Lagos, Chile",3581.1166297417185,,,15208,CHL
Los Rios,Chile,2021-01-11 14:22:26,-40.231,-72.3311,10462,110,9244,1108,,,"Los Rios, Chile",2718.5535694332925,,,15209,CHL
Magallanes,Chile,2021-01-11 14:22:26,-52.368,-70.9863,17916,241,17055,620,,,"Magallanes, Chile",10758.228098935346,,,15210,CHL
Maule,Chile,2021-01-11 14:22:26,-35.5183,-71.6885,28341,592,25841,1908,,,"Maule, Chile",2712.18718598976,,,15211,CHL
Metropolitana,Chile,2021-01-11 14:22:26,-33.4376,-70.6505,326465,10961,310534,4970,,,"Metropolitana, Chile",4589.818816984797,,,15212,CHL
Nuble,Chile,2021-01-11 14:22:26,-36.7226,-71.7622,11552,228,10756,568,,,"Nuble, Chile",2403.617077499589,,,15213,CHL
OHiggins,Chile,2021-01-11 14:22:26,-34.5755,-71.0022,22705,604,21346,755,,,"OHiggins, Chile",2482.6281634237416,,,15214,CHL
Tarapaca,Chile,2021-01-11 14:22:26,-19.9232,-69.5132,17340,303,15948,1089,,,"Tarapaca, Chile",5245.675494164413,,,15215,CHL
Unknown,Chile,2021-01-11 14:22:26,,,53,1,50,2,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-01-11 14:22:26,-33.0472,-71.6127,38158,1290,35268,1600,,,"Valparaiso, Chile",2101.3248512309583,,,15216,CHL
Anhui,China,2021-01-11 14:22:26,31.8257,117.2264,993,6,987,0,,,"Anhui, China",1.5702087286527515,,,15601,CHN
Beijing,China,2021-01-11 14:22:26,40.1824,116.4142,997,9,951,37,,,"Beijing, China",4.628597957288765,,,15602,CHN
Chongqing,China,2021-01-11 14:22:26,30.0572,107.874,590,6,584,0,,,"Chongqing, China",1.9019987105093488,,,15603,CHN
Fujian,China,2021-01-11 14:22:26,26.0789,117.9874,527,1,497,29,,,"Fujian, China",1.3372240548084242,,,15604,CHN
Gansu,China,2021-01-11 14:22:26,35.7518,104.2861,182,2,180,0,,,"Gansu, China",0.6901782328403488,,,15605,CHN
Guangdong,China,2021-01-11 14:22:26,23.3417,113.4244,2075,8,2024,43,,,"Guangdong, China",1.8288383571302662,,,15606,CHN
Guangxi,China,2021-01-11 14:22:26,23.8298,108.7881,264,2,261,1,,,"Guangxi, China",0.535931790499391,,,15607,CHN
Guizhou,China,2021-01-11 14:22:26,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-01-11 14:22:26,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2021-01-11 14:22:26,37.8957,114.9042,656,6,367,283,,,"Hebei, China",0.8681842244573849,,,15610,CHN
Heilongjiang,China,2021-01-11 14:22:26,47.861999999999995,127.7615,971,13,949,9,,,"Heilongjiang, China",2.5735489000795124,,,15611,CHN
Henan,China,2021-01-11 14:22:26,33.882,113.61399999999999,1301,22,1273,6,,,"Henan, China",1.3545028630921394,,,15612,CHN
Hong Kong,China,2021-01-11 14:22:26,22.3,114.2,9283,158,8468,657,,,"Hong Kong, China",123.82306067450021,,,344,HKG
Hubei,China,2021-01-11 14:22:26,30.9756,112.2707,68149,4512,63637,0,,,"Hubei, China",115.17491972283251,,,15613,CHN
Hunan,China,2021-01-11 14:22:26,27.6104,111.7088,1022,4,1017,1,,,"Hunan, China",1.4813741121901725,,,15614,CHN
Inner Mongolia,China,2021-01-11 14:22:26,44.0935,113.9448,366,1,349,16,,,"Inner Mongolia, China",1.4443567482241515,,,15615,CHN
Jiangsu,China,2021-01-11 14:22:26,32.9711,119.455,687,0,684,3,,,"Jiangsu, China",0.8533101478077257,,,15616,CHN
Jiangxi,China,2021-01-11 14:22:26,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2021-01-11 14:22:26,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2021-01-11 14:22:26,41.2956,122.6085,393,2,322,69,,,"Liaoning, China",0.9015829318651066,,,15619,CHN
Macau,China,2021-01-11 14:22:26,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2021-01-11 14:22:26,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2021-01-11 14:22:26,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-01-11 14:22:26,35.1917,108.8701,523,3,499,21,,,"Shaanxi, China",1.35351966873706,,,15622,CHN
Shandong,China,2021-01-11 14:22:26,36.3427,118.1498,864,7,852,5,,,"Shandong, China",0.8599581964765601,,,15623,CHN
Shanghai,China,2021-01-11 14:22:26,31.201999999999998,121.4491,1564,7,1457,100,,,"Shanghai, China",6.452145214521452,,,15624,CHN
Shanxi,China,2021-01-11 14:22:26,37.5777,112.2922,226,0,224,2,,,"Shanxi, China",0.6078536847767617,,,15625,CHN
Sichuan,China,2021-01-11 14:22:26,30.6171,102.7103,857,3,835,19,,,"Sichuan, China",1.0274547416376933,,,15626,CHN
Tianjin,China,2021-01-11 14:22:26,39.3054,117.323,323,3,303,17,,,"Tianjin, China",2.0705128205128207,,,15627,CHN
Tibet,China,2021-01-11 14:22:26,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2021-01-11 14:22:26,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-01-11 14:22:26,24.974,101.48700000000001,231,2,219,10,,,"Yunnan, China",0.4782608695652174,,,15630,CHN
Zhejiang,China,2021-01-11 14:22:26,29.1832,120.0934,1308,1,1296,11,,,"Zhejiang, China",2.2799372494335017,,,15631,CHN
Amazonas,Colombia,2021-01-11 14:22:26,-1.4429,-71.5724,3333,127,3172,34,,,"Amazonas, Colombia",4351.799866821606,,,17001,COL
Antioquia,Colombia,2021-01-11 14:22:26,7.1986,-75.3412,287473,5112,261307,21054,,,"Antioquia, Colombia",4486.786693890624,,,17002,COL
Arauca,Colombia,2021-01-11 14:22:26,7.0762,-70.7105,4761,137,4436,188,,,"Arauca, Colombia",1815.9695469421072,,,17003,COL
Atlantico,Colombia,2021-01-11 14:22:26,10.6966,-74.8741,99883,3550,92543,3790,,,"Atlantico, Colombia",3939.3543801914952,,,17004,COL
Bolivar,Colombia,2021-01-11 14:22:26,8.6704,-74.03,55628,1162,52637,1829,,,"Bolivar, Colombia",2687.200197090976,,,17005,COL
Boyaca,Colombia,2021-01-11 14:22:26,5.4545,-73.362,32464,684,29002,2778,,,"Boyaca, Colombia",2666.7192387561445,,,17006,COL
Caldas,Colombia,2021-01-11 14:22:26,5.2983,-75.2479,36021,704,32516,2801,,,"Caldas, Colombia",3608.3966521580155,,,17007,COL
Capital District,Colombia,2021-01-11 14:22:26,4.711,-74.0721,518261,10564,459060,48637,,,"Capital District, Colombia",6991.654441930095,,,17008,COL
Caqueta,Colombia,2021-01-11 14:22:26,0.8699,-73.8419,15450,550,14019,881,,,"Caqueta, Colombia",3848.1751679373533,,,17009,COL
Casanare,Colombia,2021-01-11 14:22:26,5.7589,-71.5724,9549,191,8774,584,,,"Casanare, Colombia",2270.8464128759774,,,17010,COL
Cauca,Colombia,2021-01-11 14:22:26,2.705,-76.82600000000001,20286,522,18324,1440,,,"Cauca, Colombia",1385.1940063694615,,,17011,COL
Cesar,Colombia,2021-01-11 14:22:26,9.3373,-73.6536,34913,1016,31938,1959,,,"Cesar, Colombia",2908.0256610587935,,,17012,COL
Choco,Colombia,2021-01-11 14:22:26,5.2528,-76.82600000000001,5107,169,4799,139,,,"Choco, Colombia",954.8900016079996,,,17013,COL
Cordoba,Colombia,2021-01-11 14:22:26,8.0493,-75.574,30264,1683,27991,590,,,"Cordoba, Colombia",1695.6683249448251,,,17014,COL
Cundinamarca,Colombia,2021-01-11 14:22:26,5.026,-74.03,74417,1854,68017,4546,,,"Cundinamarca, Colombia",2549.348077805869,,,17015,COL
Guainia,Colombia,2021-01-11 14:22:26,2.5854,-68.5247,1241,20,1211,10,,,"Guainia, Colombia",2579.2908508957894,,,17016,COL
Guaviare,Colombia,2021-01-11 14:22:26,1.0654,-73.2603,2027,37,1946,44,,,"Guaviare, Colombia",2449.043700991941,,,17017,COL
Huila,Colombia,2021-01-11 14:22:26,2.5359,-75.5277,37591,1189,34759,1643,,,"Huila, Colombia",3416.1648730536376,,,17018,COL
La Guajira,Colombia,2021-01-11 14:22:26,11.3548,-72.5205,14599,558,13508,533,,,"La Guajira, Colombia",1657.9222313073499,,,17019,COL
Magdalena,Colombia,2021-01-11 14:22:26,10.4113,-74.4057,26128,1109,23960,1059,,,"Magdalena, Colombia",1947.3134259390376,,,17020,COL
Meta,Colombia,2021-01-11 14:22:26,3.272,-73.0877,36024,778,33931,1315,,,"Meta, Colombia",3464.772314137818,,,17021,COL
Narino,Colombia,2021-01-11 14:22:26,1.2892,-77.3579,35902,1074,32264,2564,,,"Narino, Colombia",2201.777023314232,,,17022,COL
Norte de Santander,Colombia,2021-01-11 14:22:26,7.9463,-72.8988,43428,2198,39322,1908,,,"Norte de Santander, Colombia",2911.330713037369,,,17023,COL
Putumayo,Colombia,2021-01-11 14:22:26,0.436,-75.5277,6306,255,5727,324,,,"Putumayo, Colombia",1811.1217696492065,,,17024,COL
Quindio,Colombia,2021-01-11 14:22:26,4.461,-75.6674,25810,715,23653,1442,,,"Quindio, Colombia",4780.479492650546,,,17025,COL
Risaralda,Colombia,2021-01-11 14:22:26,5.3158,-75.9928,38235,849,34715,2671,,,"Risaralda, Colombia",4052.8894923791686,,,17026,COL
San Andres y Providencia,Colombia,2021-01-11 14:22:26,12.5567,-81.7185,2503,42,2430,31,,,"San Andres y Providencia, Colombia",4084.5300261096604,,,17027,COL
Santander,Colombia,2021-01-11 14:22:26,6.6437,-73.6536,72585,2542,65422,4621,,,"Santander, Colombia",3322.2157991648805,,,17028,COL
Sucre,Colombia,2021-01-11 14:22:26,8.814,-74.7233,17907,685,16688,534,,,"Sucre, Colombia",1978.973612580026,,,17029,COL
Tolima,Colombia,2021-01-11 14:22:26,4.0925,-75.1545,49623,1419,45649,2555,,,"Tolima, Colombia",3730.528113716342,,,17030,COL
Unknown,Colombia,2021-01-11 14:22:26,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-01-11 14:22:26,3.8009,-76.6413,146871,4591,135031,7249,,,"Valle del Cauca, Colombia",3281.3838422158206,,,17031,COL
Vaupes,Colombia,2021-01-11 14:22:26,0.8554,-70.812,1142,13,1125,4,,,"Vaupes, Colombia",2799.2254332426405,,,17032,COL
Vichada,Colombia,2021-01-11 14:22:26,4.4234,-69.2878,1168,15,1143,10,,,"Vichada, Colombia",1083.4075393291778,,,17033,COL
,Comoros,2021-01-11 14:22:26,-11.6455,43.3333,1150,18,860,272,,,Comoros,132.24547059263222,,,174,COM
,Congo (Brazzaville),2021-01-11 14:22:26,-0.228,15.8277,7127,108,5846,1173,,,Congo (Brazzaville),129.1569622253489,,,178,COG
,Congo (Kinshasa),2021-01-11 14:22:26,-4.0383,21.7587,19496,619,14760,4117,,,Congo (Kinshasa),21.768305463366787,,,180,COD
,Costa Rica,2021-01-11 14:22:26,9.7489,-83.7534,177614,2305,136083,39226,,,Costa Rica,3486.6514569560086,,,188,CRI
,Cote d'Ivoire,2021-01-11 14:22:26,7.54,-5.5471,23750,139,22570,1041,,,Cote d'Ivoire,90.03621351282447,,,384,CIV
,Croatia,2021-01-11 14:22:26,45.1,15.2,220223,4403,210844,4976,,,Croatia,5364.400083015286,,,191,HRV
,Cuba,2021-01-11 14:22:26,21.521757,-77.78116700000001,14576,151,11863,2562,,,Cuba,128.68803886350523,,,192,CUB
,Cyprus,2021-01-11 14:22:26,35.1264,33.4299,27350,148,2057,25145,,,Cyprus,2265.2711160953518,,,196,CYP
,Czechia,2021-01-11 14:22:26,49.8175,15.472999999999999,835454,13272,662429,159753,,,Czechia,7801.432479763249,,,203,CZE
,Denmark,2021-01-11 14:22:26,56.2639,9.5018,182725,1597,155713,25415,,,Denmark,3154.67189254244,,,208,DNK
Faroe Islands,Denmark,2021-01-11 14:22:26,61.8926,-6.9118,646,1,610,35,,,"Faroe Islands, Denmark",1322.0096183362325,,,234,FRO
Greenland,Denmark,2021-01-11 14:22:26,71.7069,-42.6043,29,0,28,1,,,"Greenland, Denmark",51.0815190586909,,,304,GRL
,Diamond Princess,2021-01-11 14:22:26,,,712,13,699,0,,,Diamond Princess,,,,9999,
