Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
,Barbados,2021-07-01 17:21:18,13.1939,-59.5432,4081,47,3999,35,,,Barbados,1420.1154605022775,,,52,BRB
,Belarus,2021-07-01 17:21:18,53.7098,27.9534,418212,3153,410984,4075,,,Belarus,4425.841814454181,,,112,BLR
Antwerp,Belgium,2021-07-01 17:21:18,51.2195,4.4024,141299,0,0,141299,,,"Antwerp, Belgium",7604.9550427182985,,,5601,BEL
Brussels,Belgium,2021-07-01 17:21:18,50.8503,4.3517,133516,0,0,133516,,,"Brussels, Belgium",11047.692177847357,,,5602,BEL
East Flanders,Belgium,2021-07-01 17:21:18,51.0362,3.7373,124384,0,0,124384,,,"East Flanders, Belgium",8209.81819909918,,,5603,BEL
Flemish Brabant,Belgium,2021-07-01 17:21:18,50.9167,4.5833,82578,0,0,82578,,,"Flemish Brabant, Belgium",7204.658974414901,,,5604,BEL
Hainaut,Belgium,2021-07-01 17:21:18,50.5257,4.0621,159671,0,0,159671,,,"Hainaut, Belgium",11878.15280146938,,,5605,BEL
Liege,Belgium,2021-07-01 17:21:18,50.4496,5.8492,131377,0,0,131377,,,"Liege, Belgium",11867.926778151965,,,5606,BEL
Limburg,Belgium,2021-07-01 17:21:18,50.9739,5.342,61070,0,0,61070,,,"Limburg, Belgium",6987.030460569671,,,5607,BEL
Luxembourg,Belgium,2021-07-01 17:21:18,50.0547,5.4677,31219,0,0,31219,,,"Luxembourg, Belgium",10967.966329161953,,,5608,BEL
Namur,Belgium,2021-07-01 17:21:18,50.331,4.8221,59782,0,0,59782,,,"Namur, Belgium",12093.663075911596,,,5609,BEL
Unknown,Belgium,2021-07-01 17:21:18,,,20996,25173,0,-4177,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-07-01 17:21:18,50.4,4.35,41655,0,0,41655,,,"Walloon Brabant, Belgium",10320.887811912318,,,5611,BEL
West Flanders,Belgium,2021-07-01 17:21:18,51.0536,3.1458,97584,0,0,97584,,,"West Flanders, Belgium",8160.589264389579,,,5612,BEL
,Belize,2021-07-01 17:21:18,17.1899,-88.4976,13251,329,12654,268,,,Belize,3332.5704628276676,,,84,BLZ
,Benin,2021-07-01 17:21:18,9.3077,2.3158,8199,104,8000,95,,,Benin,67.6306697292249,,,204,BEN
,Bhutan,2021-07-01 17:21:18,27.5142,90.4336,2104,1,1811,292,,,Bhutan,272.6759044701223,,,64,BTN
,Bolivia,2021-07-01 17:21:18,-16.2902,-63.5887,439624,16767,360926,61931,,,Bolivia,3766.1518702643502,,,68,BOL
,Bosnia and Herzegovina,2021-07-01 17:21:18,43.9159,17.6791,205032,9667,183534,11831,,,Bosnia and Herzegovina,6249.42278062006,,,70,BIH
,Botswana,2021-07-01 17:21:18,-22.3285,24.6849,69680,1125,63932,4623,,,Botswana,2963.0574602668366,,,72,BWA
Acre,Brazil,2021-07-01 17:21:18,-9.0238,-70.812,85556,1738,79431,4387,,,"Acre, Brazil",9700.941679375464,,,7601,BRA
Alagoas,Brazil,2021-07-01 17:21:18,-9.5713,-36.782,216717,5340,202571,8806,,,"Alagoas, Brazil",6493.671489145452,,,7602,BRA
Amapa,Brazil,2021-07-01 17:21:18,0.902,-52.003,117188,1835,94183,21170,,,"Amapa, Brazil",13856.415337737413,,,7603,BRA
Amazonas,Brazil,2021-07-01 17:21:18,-3.4168,-65.8561,402089,13313,341700,47076,,,"Amazonas, Brazil",9701.522246915683,,,7604,BRA
Bahia,Brazil,2021-07-01 17:21:18,-12.5797,-41.7007,1124994,24012,1089638,11344,,,"Bahia, Brazil",7563.969334092827,,,7605,BRA
Ceara,Brazil,2021-07-01 17:21:18,-5.4984,-39.3206,885980,22571,618554,244855,,,"Ceara, Brazil",9701.84442139018,,,7606,BRA
Distrito Federal,Brazil,2021-07-01 17:21:18,-15.7998,-47.8645,430461,9251,413925,7285,,,"Distrito Federal, Brazil",14276.044451106834,,,7607,BRA
Espirito Santo,Brazil,2021-07-01 17:21:18,-19.1834,-40.3089,517873,11475,490862,15536,,,"Espirito Santo, Brazil",12886.740572082665,,,7608,BRA
Goias,Brazil,2021-07-01 17:21:18,-15.827,-49.8362,675141,19187,643526,12428,,,"Goias, Brazil",9619.648709654713,,,7609,BRA
Maranhao,Brazil,2021-07-01 17:21:18,-4.9609,-45.2744,317446,9043,271202,37201,,,"Maranhao, Brazil",4486.754473136447,,,7610,BRA
Mato Grosso,Brazil,2021-07-01 17:21:18,-12.6819,-56.9211,449705,11817,427175,10713,,,"Mato Grosso, Brazil",12905.994777965978,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-07-01 17:21:18,-20.7722,-54.7852,335411,8204,313398,13809,,,"Mato Grosso do Sul, Brazil",12069.546230171725,,,7612,BRA
Minas Gerais,Brazil,2021-07-01 17:21:18,-18.5122,-44.555,1803748,46242,1677523,79983,,,"Minas Gerais, Brazil",8520.78892932525,,,7613,BRA
Para,Brazil,2021-07-01 17:21:18,-1.9981,-54.9306,552937,15469,513108,24360,,,"Para, Brazil",6427.358792681275,,,7614,BRA
Paraiba,Brazil,2021-07-01 17:21:18,-7.24,-36.782,396442,8606,249641,138195,,,"Paraiba, Brazil",9866.338221763523,,,7615,BRA
Parana,Brazil,2021-07-01 17:21:18,-25.2521,-52.0215,1284806,30711,890344,363751,,,"Parana, Brazil",11236.757318573089,,,7616,BRA
Pernambuco,Brazil,2021-07-01 17:21:18,-8.8137,-36.9541,550292,17685,454676,77931,,,"Pernambuco, Brazil",5757.956595697573,,,7617,BRA
Piaui,Brazil,2021-07-01 17:21:18,-7.7183,-42.7289,295781,6597,283852,5332,,,"Piaui, Brazil",9036.372973826747,,,7618,BRA
Rio Grande do Norte,Brazil,2021-07-01 17:21:18,-5.4026,-36.9541,340165,6768,150649,182748,,,"Rio Grande do Norte, Brazil",9700.007385539115,,,7620,BRA
Rio Grande do Sul,Brazil,2021-07-01 17:21:18,-30.0346,-51.2177,1215519,31398,1169471,14650,,,"Rio Grande do Sul, Brazil",10683.778375403734,,,7621,BRA
Rio de Janeiro,Brazil,2021-07-01 17:21:18,-22.9068,-43.1729,958199,55470,893595,9134,,,"Rio de Janeiro, Brazil",5549.969090543768,,,7619,BRA
Rondonia,Brazil,2021-07-01 17:21:18,-11.5057,-63.5806,247607,6136,230656,10815,,,"Rondonia, Brazil",13932.225801460141,,,7622,BRA
Roraima,Brazil,2021-07-01 17:21:18,-2.7376,-62.0751,112133,1745,104946,5442,,,"Roraima, Brazil",18511.095960287967,,,7623,BRA
Santa Catarina,Brazil,2021-07-01 17:21:18,-27.2423,-50.2189,1052455,16861,1003492,32102,,,"Santa Catarina, Brazil",14689.269242858267,,,7624,BRA
Sao Paulo,Brazil,2021-07-01 17:21:18,-23.5505,-46.6333,3727348,127681,3279369,320298,,,"Sao Paulo, Brazil",8117.215145287525,,,7625,BRA
Sergipe,Brazil,2021-07-01 17:21:18,-10.5741,-37.3857,263512,5698,238862,18952,,,"Sergipe, Brazil",11463.542808618451,,,7626,BRA
Tocantins,Brazil,2021-07-01 17:21:18,-10.1753,-48.2982,197636,3213,180023,14400,,,"Tocantins, Brazil",12565.34250215848,,,7627,BRA
,Brunei,2021-07-01 17:21:18,4.5353,114.7277,261,3,248,10,,,Brunei,59.65946105334379,,,96,BRN
,Bulgaria,2021-07-01 17:21:18,42.7339,25.4858,421829,18061,394657,9111,,,Bulgaria,6070.8403103140345,,,100,BGR
,Burkina Faso,2021-07-01 17:21:18,12.2383,-1.5616,13479,168,13301,10,,,Burkina Faso,64.48270936261767,,,854,BFA
,Burma,2021-07-01 17:21:18,21.9162,95.956,159347,3347,136992,19008,,,Burma,292.86455302514105,,,104,MMR
,Burundi,2021-07-01 17:21:18,-3.3731,29.9189,5452,8,773,4671,,,Burundi,45.85064681621838,,,108,BDI
,Cabo Verde,2021-07-01 17:21:18,16.5388,-23.0418,32524,286,31625,613,,,Cabo Verde,5849.766541723922,,,132,CPV
,Cambodia,2021-07-01 17:21:18,11.55,104.9167,51384,628,44858,5898,,,Cambodia,307.33948877595395,,,116,KHM
,Cameroon,2021-07-01 17:21:18,3.8480000000000003,11.5021,80858,1324,35261,44273,,,Cameroon,304.59735648461094,,,120,CMR
Alberta,Canada,2021-07-01 17:21:18,53.9333,-116.5765,231987,2301,228631,1055,,,"Alberta, Canada",5256.726154085996,,,12401,CAN
British Columbia,Canada,2021-07-01 17:21:18,53.7267,-127.6476,147621,1754,145032,835,,,"British Columbia, Canada",2888.3466509043287,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-07-01 17:21:18,53.7609,-98.8139,56167,1141,53631,1395,,,"Manitoba, Canada",4077.4088450451063,,,12403,CAN
New Brunswick,Canada,2021-07-01 17:21:18,46.5653,-66.4619,2332,45,2262,25,,,"New Brunswick, Canada",298.9770421016599,,,12404,CAN
Newfoundland and Labrador,Canada,2021-07-01 17:21:18,53.1355,-57.6604,1386,7,1370,9,,,"Newfoundland and Labrador, Canada",265.84062988501336,,,12405,CAN
Northwest Territories,Canada,2021-07-01 17:21:18,64.8255,-124.8457,128,0,128,0,,,"Northwest Territories,Canada",285.0525565651167,,,12406,CAN
Nova Scotia,Canada,2021-07-01 17:21:18,44.681999999999995,-63.7443,5840,92,5697,51,,,"Nova Scotia, Canada",597.4687377552158,,,12407,CAN
Nunavut,Canada,2021-07-01 17:21:18,70.2998,-83.1076,657,4,653,0,,,"Nunavut, Canada",1694.1722537390408,,,12416,CAN
Ontario,Canada,2021-07-01 17:21:18,51.2538,-85.3232,552440,9145,541067,2228,,,"Ontario, Canada",3755.0740638807133,,,12408,CAN
Prince Edward Island,Canada,2021-07-01 17:21:18,46.5107,-63.4168,207,0,206,1,,,"Prince Edward Island, Canada",130.88177645139672,,,12409,CAN
Quebec,Canada,2021-07-01 17:21:18,52.9399,-73.5491,374857,11210,362756,891,,,"Quebec, Canada",4390.622082782735,,,12410,CAN
Repatriated Travellers,Canada,2021-07-01 17:21:18,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-07-01 17:21:18,52.9399,-106.4509,48854,568,47851,435,,,"Saskatchewan, Canada",4134.332374799647,,,12411,CAN
Yukon,Canada,2021-07-01 17:21:18,64.2823,-135.0,357,5,219,133,,,"Yukon, Canada",869.0783387701446,,,12412,CAN
,Central African Republic,2021-07-01 17:21:18,6.6111,20.9394,7141,98,6859,184,,,Central African Republic,147.85401522724507,,,140,CAF
,Chad,2021-07-01 17:21:18,15.4542,18.7322,4951,174,4769,8,,,Chad,30.141498231538453,,,148,TCD
Antofagasta,Chile,2021-07-01 17:21:18,-23.6509,-70.3975,57541,1119,55598,824,,,"Antofagasta, Chile",9471.239469725151,,,15201,CHL
Araucania,Chile,2021-07-01 17:21:18,-38.9489,-72.3311,92750,1216,89984,1550,,,"Araucania, Chile",9689.477071197547,,,15202,CHL
Arica y Parinacota,Chile,2021-07-01 17:21:18,-18.594,-69.4785,25109,478,24129,502,,,"Arica y Parinacota, Chile",11106.835111559354,,,15203,CHL
Atacama,Chile,2021-07-01 17:21:18,-27.5661,-70.0503,24775,278,23772,725,,,"Atacama, Chile",8574.325820920316,,,15204,CHL
Aysen,Chile,2021-07-01 17:21:18,-45.9864,-73.7669,7681,60,7420,201,,,"Aysen, Chile",7445.859749122705,,,15205,CHL
Biobio,Chile,2021-07-01 17:21:18,-37.4464,-72.1416,143376,2312,139117,1947,,,"Biobio, Chile",9209.63126403114,,,15206,CHL
Coquimbo,Chile,2021-07-01 17:21:18,-29.959,-71.3389,45076,811,43364,901,,,"Coquimbo, Chile",5949.951556654954,,,15207,CHL
Los Lagos,Chile,2021-07-01 17:21:18,-41.9198,-72.1416,84636,1199,82429,1008,,,"Los Lagos, Chile",10213.006270001013,,,15208,CHL
Los Rios,Chile,2021-07-01 17:21:18,-40.231,-72.3311,45366,538,43743,1085,,,"Los Rios, Chile",11788.367542621942,,,15209,CHL
Magallanes,Chile,2021-07-01 17:21:18,-52.368,-70.9863,28878,451,28281,146,,,"Magallanes, Chile",17340.707247212264,,,15210,CHL
Maule,Chile,2021-07-01 17:21:18,-35.5183,-71.6885,95925,1519,92654,1752,,,"Maule, Chile",9179.86506531413,,,15211,CHL
Metropolitana,Chile,2021-07-01 17:21:18,-33.4376,-70.6505,654152,17046,628164,8942,,,"Metropolitana, Chile",9196.817909326386,,,15212,CHL
Nuble,Chile,2021-07-01 17:21:18,-36.7226,-71.7622,33996,565,32968,463,,,"Nuble, Chile",7073.525464566831,,,15213,CHL
OHiggins,Chile,2021-07-01 17:21:18,-34.5755,-71.0022,65501,1326,63230,945,,,"OHiggins, Chile",7162.06242380174,,,15214,CHL
Tarapaca,Chile,2021-07-01 17:21:18,-19.9232,-69.5132,39019,733,37931,355,,,"Tarapaca, Chile",11803.979936955087,,,15215,CHL
Unknown,Chile,2021-07-01 17:21:18,,,52,0,52,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-07-01 17:21:18,-33.0472,-71.6127,114724,2937,109575,2212,,,"Valparaiso, Chile",6317.741816463664,,,15216,CHL
Anhui,China,2021-07-01 17:21:18,31.8257,117.2264,1008,6,998,4,,,"Anhui, China",1.5939278937381405,,,15601,CHN
Beijing,China,2021-07-01 17:21:18,40.1824,116.4142,1078,9,1057,12,,,"Beijing, China",5.004642525533891,,,15602,CHN
Chongqing,China,2021-07-01 17:21:18,30.0572,107.874,598,6,591,1,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-07-01 17:21:18,26.0789,117.9874,680,1,625,54,,,"Fujian, China",1.7254503933011927,,,15604,CHN
Gansu,China,2021-07-01 17:21:18,35.7518,104.2861,195,2,192,1,,,"Gansu, China",0.7394766780432309,,,15605,CHN
Guangdong,China,2021-07-01 17:21:18,23.3417,113.4244,2737,8,2594,135,,,"Guangdong, China",2.4123038956460428,,,15606,CHN
Guangxi,China,2021-07-01 17:21:18,23.8298,108.7881,275,2,273,0,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-07-01 17:21:18,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-07-01 17:21:18,19.1959,109.7453,188,6,181,1,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-07-01 17:21:18,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-07-01 17:21:18,47.861999999999995,127.7615,1612,13,1599,0,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-07-01 17:21:18,33.882,113.61399999999999,1317,22,1291,4,,,"Henan, China",1.3711608537220197,,,15612,CHN
Hong Kong,China,2021-07-01 17:21:18,22.3,114.2,11927,211,11630,86,,,"Hong Kong, China",159.09055743453237,,,344,HKG
Hubei,China,2021-07-01 17:21:18,30.9756,112.2707,68162,4512,63647,3,,,"Hubei, China",115.19689031603853,,,15613,CHN
Hunan,China,2021-07-01 17:21:18,27.6104,111.7088,1057,4,1047,6,,,"Hunan, China",1.5321061023336715,,,15614,CHN
Inner Mongolia,China,2021-07-01 17:21:18,44.0935,113.9448,394,1,391,2,,,"Inner Mongolia, China",1.5548539857932122,,,15615,CHN
Jiangsu,China,2021-07-01 17:21:18,32.9711,119.455,742,0,732,10,,,"Jiangsu, China",0.9216246429015029,,,15616,CHN
Jiangxi,China,2021-07-01 17:21:18,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-07-01 17:21:18,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-07-01 17:21:18,41.2956,122.6085,427,2,424,1,,,"Liaoning, China",0.9795824730442763,,,15619,CHN
Macau,China,2021-07-01 17:21:18,22.1667,113.55,54,0,51,3,,,"Macau, China",8.316110770595465,,,446,MAC
Ningxia,China,2021-07-01 17:21:18,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-07-01 17:21:18,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-07-01 17:21:18,35.1917,108.8701,627,3,618,6,,,"Shaanxi, China",1.6226708074534162,,,15622,CHN
Shandong,China,2021-07-01 17:21:18,36.3427,118.1498,883,7,876,0,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-07-01 17:21:18,31.201999999999998,121.4491,2204,7,2149,48,,,"Shanghai, China",9.092409240924093,,,15624,CHN
Shanxi,China,2021-07-01 17:21:18,37.5777,112.2922,253,0,252,1,,,"Shanxi, China",0.6804733727810651,,,15625,CHN
Sichuan,China,2021-07-01 17:21:18,30.6171,102.7103,1100,3,1052,45,,,"Sichuan, China",1.3187867162210767,,,15626,CHN
Tianjin,China,2021-07-01 17:21:18,39.3054,117.323,401,3,390,8,,,"Tianjin, China",2.5705128205128207,,,15627,CHN
Tibet,China,2021-07-01 17:21:18,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-07-01 17:21:18,,,0,0,6,-6,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-07-01 17:21:18,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-07-01 17:21:18,24.974,101.48700000000001,419,2,364,53,,,"Yunnan, China",0.8674948240165632,,,15630,CHN
Zhejiang,China,2021-07-01 17:21:18,29.1832,120.0934,1386,1,1337,48,,,"Zhejiang, China",2.4158968101795364,,,15631,CHN
Amazonas,Colombia,2021-07-01 17:21:18,-1.4429,-71.5724,6400,244,6109,47,,,"Amazonas, Colombia",8356.291373434828,,,17001,COL
Antioquia,Colombia,2021-07-01 17:21:18,7.1986,-75.3412,643088,13831,596876,32381,,,"Antioquia, Colombia",10037.111942341482,,,17002,COL
Arauca,Colombia,2021-07-01 17:21:18,7.0762,-70.7105,10652,308,9831,513,,,"Arauca, Colombia",4062.950559552053,,,17003,COL
Atlantico,Colombia,2021-07-01 17:21:18,10.6966,-74.8741,291315,8968,277786,4561,,,"Atlantico, Colombia",11489.372778806059,,,17004,COL
Bolivar,Colombia,2021-07-01 17:21:18,8.6704,-74.03,131996,2516,126783,2697,,,"Bolivar, Colombia",6376.279521378091,,,17005,COL
Boyaca,Colombia,2021-07-01 17:21:18,5.4545,-73.362,89553,2071,83419,4063,,,"Boyaca, Colombia",7356.231764056462,,,17006,COL
Caldas,Colombia,2021-07-01 17:21:18,5.2983,-75.2479,89206,1833,84426,2947,,,"Caldas, Colombia",8936.193657933094,,,17007,COL
Capital District,Colombia,2021-07-01 17:21:18,4.711,-74.0721,1256087,23688,1144897,87502,,,"Capital District, Colombia",16945.37357239045,,,17008,COL
Caqueta,Colombia,2021-07-01 17:21:18,0.8699,-73.8419,20273,774,19053,446,,,"Caqueta, Colombia",5049.453409682457,,,17009,COL
Casanare,Colombia,2021-07-01 17:21:18,5.7589,-71.5724,29486,718,27224,1544,,,"Casanare, Colombia",7012.0617164164905,,,17010,COL
Cauca,Colombia,2021-07-01 17:21:18,2.705,-76.82600000000001,42114,1121,38989,2004,,,"Cauca, Colombia",2875.6807840009615,,,17011,COL
Cesar,Colombia,2021-07-01 17:21:18,9.3373,-73.6536,79890,2181,75619,2090,,,"Cesar, Colombia",6654.317018359551,,,17012,COL
Choco,Colombia,2021-07-01 17:21:18,5.2528,-76.82600000000001,14300,348,13602,350,,,"Choco, Colombia",2673.7667951819844,,,17013,COL
Cordoba,Colombia,2021-07-01 17:21:18,8.0493,-75.574,82546,3047,75939,3560,,,"Cordoba, Colombia",4624.988023754148,,,17014,COL
Cundinamarca,Colombia,2021-07-01 17:21:18,5.026,-74.03,221997,5767,208494,7736,,,"Cundinamarca, Colombia",7605.085198659843,,,17015,COL
Guainia,Colombia,2021-07-01 17:21:18,2.5854,-68.5247,2042,23,1995,24,,,"Guainia, Colombia",4244.086960136343,,,17016,COL
Guaviare,Colombia,2021-07-01 17:21:18,1.0654,-73.2603,4349,76,4185,88,,,"Guaviare, Colombia",5254.509647564851,,,17017,COL
Huila,Colombia,2021-07-01 17:21:18,2.5359,-75.5277,71843,2405,66930,2508,,,"Huila, Colombia",6528.890771056702,,,17018,COL
La Guajira,Colombia,2021-07-01 17:21:18,11.3548,-72.5205,39403,1257,37652,494,,,"La Guajira, Colombia",4474.766057963115,,,17019,COL
Magdalena,Colombia,2021-07-01 17:21:18,10.4113,-74.4057,80576,2979,75511,2086,,,"Magdalena, Colombia",6005.3094997115695,,,17020,COL
Meta,Colombia,2021-07-01 17:21:18,3.272,-73.0877,72402,1709,68576,2117,,,"Meta, Colombia",6963.592190989514,,,17021,COL
Narino,Colombia,2021-07-01 17:21:18,1.2892,-77.3579,77407,2591,71557,3259,,,"Narino, Colombia",4747.171579401836,,,17022,COL
Norte de Santander,Colombia,2021-07-01 17:21:18,7.9463,-72.8988,74969,3495,68432,3042,,,"Norte de Santander, Colombia",5025.77950229572,,,17023,COL
Putumayo,Colombia,2021-07-01 17:21:18,0.436,-75.5277,13575,563,12607,405,,,"Putumayo, Colombia",3898.8230293352326,,,17024,COL
Quindio,Colombia,2021-07-01 17:21:18,4.461,-75.6674,49204,1461,46654,1089,,,"Quindio, Colombia",9113.472024656236,,,17025,COL
Risaralda,Colombia,2021-07-01 17:21:18,5.3158,-75.9928,75877,1854,71419,2604,,,"Risaralda, Colombia",8042.921302818208,,,17026,COL
San Andres y Providencia,Colombia,2021-07-01 17:21:18,12.5567,-81.7185,6295,124,6070,101,,,"San Andres y Providencia, Colombia",10272.519582245432,,,17027,COL
Santander,Colombia,2021-07-01 17:21:18,6.6437,-73.6536,192656,6018,176600,10038,,,"Santander, Colombia",8817.866046757721,,,17028,COL
Sucre,Colombia,2021-07-01 17:21:18,8.814,-74.7233,48811,1365,44943,2503,,,"Sucre, Colombia",5394.2972582589855,,,17029,COL
Tolima,Colombia,2021-07-01 17:21:18,4.0925,-75.1545,90646,2913,85568,2165,,,"Tolima, Colombia",6814.530588556346,,,17030,COL
Unknown,Colombia,2021-07-01 17:21:18,,,0,0,1,,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-07-01 17:21:18,3.8009,-76.6413,327888,10244,304390,13254,,,"Valle del Cauca, Colombia",7325.655747264341,,,17031,COL
Vaupes,Colombia,2021-07-01 17:21:18,0.8554,-70.812,1672,15,1646,11,,,"Vaupes, Colombia",4098.340564257176,,,17032,COL
Vichada,Colombia,2021-07-01 17:21:18,4.4234,-69.2878,2464,37,2373,54,,,"Vichada, Colombia",2285.5446720094983,,,17033,COL
,Comoros,2021-07-01 17:21:18,-11.6455,43.3333,3943,146,3765,32,,,Comoros,453.4294700406511,,,174,COM
,Congo (Brazzaville),2021-07-01 17:21:18,-0.228,15.8277,12596,165,11211,1220,,,Congo (Brazzaville),228.26730688796056,,,178,COG
,Congo (Kinshasa),2021-07-01 17:21:18,-4.0383,21.7587,41353,933,28422,11998,,,Congo (Kinshasa),46.172791127749626,,,180,COD
,Costa Rica,2021-07-01 17:21:18,9.7489,-83.7534,367938,4667,293532,69739,,,Costa Rica,7222.806556743724,,,188,CRI
,Cote d'Ivoire,2021-07-01 17:21:18,7.54,-5.5471,48305,313,47834,158,,,Cote d'Ivoire,183.12418078892574,,,384,CIV
,Croatia,2021-07-01 17:21:18,45.1,15.2,359975,8209,351241,525,,,Croatia,8768.611452407005,,,191,HRV
,Cuba,2021-07-01 17:21:18,21.521757,-77.78116700000001,190993,1284,174151,15558,,,Cuba,1686.2317924435683,,,192,CUB
,Cyprus,2021-07-01 17:21:18,35.1264,33.4299,75860,374,39061,36425,,,Cyprus,6283.124931151495,,,196,CYP
,Czechia,2021-07-01 17:21:18,49.8175,15.472999999999999,1667435,30304,1635643,1488,,,Czechia,15570.434239220871,,,203,CZE
,Denmark,2021-07-01 17:21:18,56.2639,9.5018,294152,2535,288476,3141,,,Denmark,5078.4131702566365,,,208,DNK
Faroe Islands,Denmark,2021-07-01 17:21:18,61.8926,-6.9118,776,1,761,14,,,"Faroe Islands, Denmark",1588.0487056175177,,,234,FRO
Greenland,Denmark,2021-07-01 17:21:18,71.7069,-42.6043,50,0,50,0,,,"Greenland, Denmark",88.07158458394983,,,304,GRL
