Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Luxembourg,Belgium,2021-05-24 10:20:54,50.0547,5.4677,30562,0,0,30562,,,"Luxembourg, Belgium",10737.146832116583,,,5608,BEL
Namur,Belgium,2021-05-24 10:20:54,50.331,4.8221,58117,0,0,58117,,,"Namur, Belgium",11756.840135538361,,,5609,BEL
Unknown,Belgium,2021-05-24 10:20:54,,,19970,24842,0,-4872,,,"Unknown, Belgium",,,,5610,BEL
Walloon Brabant,Belgium,2021-05-24 10:20:54,50.4,4.35,40053,0,0,40053,,,"Walloon Brabant, Belgium",9923.959177302224,,,5611,BEL
West Flanders,Belgium,2021-05-24 10:20:54,51.0536,3.1458,94762,0,0,94762,,,"West Flanders, Belgium",7924.595834072033,,,5612,BEL
,Belize,2021-05-24 10:20:54,17.1899,-88.4976,12764,323,12358,83,,,Belize,3210.092022302645,,,84,BLZ
,Benin,2021-05-24 10:20:54,9.3077,2.3158,8025,101,7893,31,,,Benin,66.19540487584217,,,204,BEN
,Bhutan,2021-05-24 10:20:54,27.5142,90.4336,1394,1,1186,207,,,Bhutan,180.66074659284718,,,64,BTN
,Bolivia,2021-05-24 10:20:54,-16.2902,-63.5887,349653,13965,282010,53678,,,Bolivia,2995.392198545896,,,68,BOL
,Bosnia and Herzegovina,2021-05-24 10:20:54,43.9159,17.6791,203150,9108,172005,22037,,,Bosnia and Herzegovina,6192.05898534358,,,70,BIH
,Botswana,2021-05-24 10:20:54,-22.3285,24.6849,51620,784,48449,2387,,,Botswana,2195.0778716844734,,,72,BWA
Acre,Brazil,2021-05-24 10:20:54,-9.0238,-70.812,81413,1635,73085,6693,,,"Acre, Brazil",9231.179168532828,,,7601,BRA
Alagoas,Brazil,2021-05-24 10:20:54,-9.5713,-36.782,188958,4607,177282,7069,,,"Alagoas, Brazil",5661.905513854226,,,7602,BRA
Amapa,Brazil,2021-05-24 10:20:54,0.902,-52.003,110403,1657,82294,26452,,,"Amapa, Brazil",13054.15078789828,,,7603,BRA
Amazonas,Brazil,2021-05-24 10:20:54,-3.4168,-65.8561,382487,12920,326120,43447,,,"Amazonas, Brazil",9228.569146771086,,,7604,BRA
Bahia,Brazil,2021-05-24 10:20:54,-12.5797,-41.7007,983587,20428,941121,22038,,,"Bahia, Brazil",6613.21029748813,,,7605,BRA
Ceara,Brazil,2021-05-24 10:20:54,-5.4984,-39.3206,770432,19815,531677,218940,,,"Ceara, Brazil",8436.54642459252,,,7606,BRA
Distrito Federal,Brazil,2021-05-24 10:20:54,-15.7998,-47.8645,398450,8466,378885,11099,,,"Distrito Federal, Brazil",13214.41410846399,,,7607,BRA
Espirito Santo,Brazil,2021-05-24 10:20:54,-19.1834,-40.3089,470020,10512,437961,21547,,,"Espirito Santo, Brazil",11695.9675512921,,,7608,BRA
Goias,Brazil,2021-05-24 10:20:54,-15.827,-49.8362,595328,16559,566538,12231,,,"Goias, Brazil",8482.444744166509,,,7609,BRA
Maranhao,Brazil,2021-05-24 10:20:54,-4.9609,-45.2744,284301,7896,249760,26645,,,"Maranhao, Brazil",4018.2858926153267,,,7610,BRA
Mato Grosso,Brazil,2021-05-24 10:20:54,-12.6819,-56.9211,391567,10501,366623,14443,,,"Mato Grosso, Brazil",11237.503824115374,,,7611,BRA
Mato Grosso do Sul,Brazil,2021-05-24 10:20:54,-20.7722,-54.7852,276877,6461,249323,21093,,,"Mato Grosso do Sul, Brazil",9963.23838982996,,,7612,BRA
Minas Gerais,Brazil,2021-05-24 10:20:54,-18.5122,-44.555,1516282,39086,1382793,94403,,,"Minas Gerais, Brazil",7162.818131654283,,,7613,BRA
Para,Brazil,2021-05-24 10:20:54,-1.9981,-54.9306,508448,14233,474068,20147,,,"Para, Brazil",5910.217119529366,,,7614,BRA
Paraiba,Brazil,2021-05-24 10:20:54,-7.24,-36.782,316897,7420,213874,95603,,,"Paraiba, Brazil",7886.6845174381,,,7615,BRA
Parana,Brazil,2021-05-24 10:20:54,-25.2521,-52.0215,1060683,25506,733508,301669,,,"Parana, Brazil",9276.6047659616,,,7616,BRA
Pernambuco,Brazil,2021-05-24 10:20:54,-8.8137,-36.9541,462368,15365,381891,65112,,,"Pernambuco, Brazil",4837.967615810325,,,7617,BRA
Piaui,Brazil,2021-05-24 10:20:54,-7.7183,-42.7289,265216,5762,257583,1871,,,"Piaui, Brazil",8102.5850025067,,,7618,BRA
Rio Grande do Norte,Brazil,2021-05-24 10:20:54,-5.4026,-36.9541,257422,5978,150649,100795,,,"Rio Grande do Norte, Brazil",7340.541505446621,,,7620,BRA
Rio Grande do Sul,Brazil,2021-05-24 10:20:54,-30.0346,-51.2177,1059990,27419,1007106,25465,,,"Rio Grande do Sul, Brazil",9316.759540693485,,,7621,BRA
Rio de Janeiro,Brazil,2021-05-24 10:20:54,-22.9068,-43.1729,840480,49515,770379,20586,,,"Rio de Janeiro, Brazil",4868.130754906055,,,7619,BRA
Rondonia,Brazil,2021-05-24 10:20:54,-11.5057,-63.5806,225349,5611,211039,8699,,,"Rondonia, Brazil",12679.82388273854,,,7622,BRA
Roraima,Brazil,2021-05-24 10:20:54,-2.7376,-62.0751,102019,1602,94757,5660,,,"Roraima, Brazil",16841.460576035763,,,7623,BRA
Santa Catarina,Brazil,2021-05-24 10:20:54,-27.2423,-50.2189,947810,14822,901919,31069,,,"Santa Catarina, Brazil",13228.72358540127,,,7624,BRA
Sao Paulo,Brazil,2021-05-24 10:20:54,-23.5505,-46.6333,3188105,107614,2816930,263561,,,"Sao Paulo, Brazil",6942.881155922893,,,7625,BRA
Sergipe,Brazil,2021-05-24 10:20:54,-10.5741,-37.3857,225257,4902,200282,20073,,,"Sergipe, Brazil",9799.33840751452,,,7626,BRA
Tocantins,Brazil,2021-05-24 10:20:54,-10.1753,-48.2982,173109,2776,154996,15337,,,"Tocantins, Brazil",11005.959821116357,,,7627,BRA
,Brunei,2021-05-24 10:20:54,4.5353,114.7277,236,3,225,8,,,Brunei,53.94495328961354,,,96,BRN
,Bulgaria,2021-05-24 10:20:54,42.7339,25.4858,416646,17496,373385,25765,,,Bulgaria,5996.248081405264,,,100,BGR
,Burkina Faso,2021-05-24 10:20:54,12.2383,-1.5616,13415,165,13230,20,,,Burkina Faso,64.17653728759672,,,854,BFA
,Burma,2021-05-24 10:20:54,21.9162,95.956,143234,3216,132194,7824,,,Burma,263.2503993674374,,,104,MMR
,Burundi,2021-05-24 10:20:54,-3.3731,29.9189,4494,6,773,3715,,,Burundi,37.79398510493129,,,108,BDI
,Cabo Verde,2021-05-24 10:20:54,16.5388,-23.0418,29334,256,26842,2236,,,Cabo Verde,5276.013151362979,,,132,CPV
,Cambodia,2021-05-24 10:20:54,11.55,104.9167,25761,179,18359,7223,,,Cambodia,154.08244921293303,,,116,KHM
,Cameroon,2021-05-24 10:20:54,3.8480000000000003,11.5021,77733,1239,35261,41233,,,Cameroon,292.82527779092067,,,120,CMR
Alberta,Canada,2021-05-24 10:20:54,53.9333,-116.5765,224195,2176,207486,14533,,,"Alberta, Canada",5080.16276823835,,,12401,CAN
British Columbia,Canada,2021-05-24 10:20:54,53.7267,-127.6476,141373,1667,135068,4638,,,"British Columbia, Canada",2766.098529872428,,,12402,CAN
Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2021-05-24 10:20:54,53.7609,-98.8139,48436,1029,42335,5072,,,"Manitoba, Canada",3516.1816514787115,,,12403,CAN
New Brunswick,Canada,2021-05-24 10:20:54,46.5653,-66.4619,2129,43,1957,129,,,"New Brunswick, Canada",272.95116751047766,,,12404,CAN
Newfoundland and Labrador,Canada,2021-05-24 10:20:54,53.1355,-57.6604,1253,6,1156,91,,,"Newfoundland and Labrador, Canada",240.330670451603,,,12405,CAN
Northwest Territories,Canada,2021-05-24 10:20:54,64.8255,-124.8457,127,0,118,9,,,"Northwest Territories,Canada",282.82558346695174,,,12406,CAN
Nova Scotia,Canada,2021-05-24 10:20:54,44.681999999999995,-63.7443,5286,79,4264,943,,,"Nova Scotia, Canada",540.7910527010396,,,12407,CAN
Nunavut,Canada,2021-05-24 10:20:54,70.2998,-83.1076,638,4,606,28,,,"Nunavut, Canada",1645.1779267663744,,,12416,CAN
Ontario,Canada,2021-05-24 10:20:54,51.2538,-85.3232,529748,8588,502392,18768,,,"Ontario, Canada",3600.8308145548476,,,12408,CAN
Prince Edward Island,Canada,2021-05-24 10:20:54,46.5107,-63.4168,199,0,185,14,,,"Prince Edward Island, Canada",125.82354354506253,,,12409,CAN
Quebec,Canada,2021-05-24 10:20:54,52.9399,-73.5491,367376,11084,348694,7598,,,"Quebec, Canada",4302.998685590478,,,12410,CAN
Repatriated Travellers,Canada,2021-05-24 10:20:54,,,13,0,13,0,,,"Repatriated Travellers, Canada",,,,12417,CAN
Saskatchewan,Canada,2021-05-24 10:20:54,52.9399,-106.4509,45605,527,43416,1662,,,"Saskatchewan, Canada",3859.3815849825587,,,12411,CAN
Yukon,Canada,2021-05-24 10:20:54,64.2823,-135.0,84,2,82,0,,,"Yukon, Canada",204.48902088709283,,,12412,CAN
,Central African Republic,2021-05-24 10:20:54,6.6111,20.9394,7079,97,6665,317,,,Central African Republic,146.57030861135243,,,140,CAF
,Chad,2021-05-24 10:20:54,15.4542,18.7322,4924,173,4729,22,,,Chad,29.977123266430084,,,148,TCD
Antofagasta,Chile,2021-05-24 10:20:54,-23.6509,-70.3975,52109,1023,49938,1148,,,"Antofagasta, Chile",8577.13313164366,,,15201,CHL
Araucania,Chile,2021-05-24 10:20:54,-38.9489,-72.3311,80020,1015,76608,2397,,,"Araucania, Chile",8359.589813878465,,,15202,CHL
Arica y Parinacota,Chile,2021-05-24 10:20:54,-18.594,-69.4785,22144,429,21037,678,,,"Arica y Parinacota, Chile",9795.28283525311,,,15203,CHL
Atacama,Chile,2021-05-24 10:20:54,-27.5661,-70.0503,20437,226,19433,778,,,"Atacama, Chile",7072.996843679052,,,15204,CHL
Aysen,Chile,2021-05-24 10:20:54,-45.9864,-73.7669,5346,33,4894,419,,,"Aysen, Chile",5182.341650671785,,,15205,CHL
Biobio,Chile,2021-05-24 10:20:54,-37.4464,-72.1416,126229,2040,120558,3631,,,"Biobio, Chile",8108.20879943217,,,15206,CHL
Coquimbo,Chile,2021-05-24 10:20:54,-29.959,-71.3389,36074,674,34069,1331,,,"Coquimbo, Chile",4761.703621767034,,,15207,CHL
Los Lagos,Chile,2021-05-24 10:20:54,-41.9198,-72.1416,74766,1015,71694,2057,,,"Los Lagos, Chile",9021.995684849187,,,15208,CHL
Los Rios,Chile,2021-05-24 10:20:54,-40.231,-72.3311,37405,427,35739,1239,,,"Los Rios, Chile",9719.699509142833,,,15209,CHL
Magallanes,Chile,2021-05-24 10:20:54,-52.368,-70.9863,27382,395,26454,533,,,"Magallanes, Chile",16442.386794208956,,,15210,CHL
Maule,Chile,2021-05-24 10:20:54,-35.5183,-71.6885,81106,1338,76584,3184,,,"Maule, Chile",7761.711086654864,,,15211,CHL
Metropolitana,Chile,2021-05-24 10:20:54,-33.4376,-70.6505,552133,15111,518971,18051,,,"Metropolitana, Chile",7762.51798164663,,,15212,CHL
Nuble,Chile,2021-05-24 10:20:54,-36.7226,-71.7622,29044,485,27557,1002,,,"Nuble, Chile",6043.166066386605,,,15213,CHL
OHiggins,Chile,2021-05-24 10:20:54,-34.5755,-71.0022,54599,1131,51210,2258,,,"OHiggins, Chile",5970.007271295876,,,15214,CHL
Tarapaca,Chile,2021-05-24 10:20:54,-19.9232,-69.5132,36161,660,34864,637,,,"Tarapaca, Chile",10939.381288608958,,,15215,CHL
Unknown,Chile,2021-05-24 10:20:54,,,54,0,54,0,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2021-05-24 10:20:54,-33.0472,-71.6127,94909,2516,89416,2977,,,"Valparaiso, Chile",5226.548569250984,,,15216,CHL
Anhui,China,2021-05-24 10:20:54,31.8257,117.2264,1002,6,989,7,,,"Anhui, China",1.5844402277039848,,,15601,CHN
Beijing,China,2021-05-24 10:20:54,40.1824,116.4142,1058,9,1046,3,,,"Beijing, China",4.911792014856082,,,15602,CHN
Chongqing,China,2021-05-24 10:20:54,30.0572,107.874,598,6,586,6,,,"Chongqing, China",1.9277885235332044,,,15603,CHN
Fujian,China,2021-05-24 10:20:54,26.0789,117.9874,613,1,585,27,,,"Fujian, China",1.5554427810200457,,,15604,CHN
Gansu,China,2021-05-24 10:20:54,35.7518,104.2861,194,2,191,1,,,"Gansu, China",0.7356844899507016,,,15605,CHN
Guangdong,China,2021-05-24 10:20:54,23.3417,113.4244,2412,8,2359,45,,,"Guangdong, China",2.1258593336858804,,,15606,CHN
Guangxi,China,2021-05-24 10:20:54,23.8298,108.7881,275,2,267,6,,,"Guangxi, China",0.558262281770199,,,15607,CHN
Guizhou,China,2021-05-24 10:20:54,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2021-05-24 10:20:54,19.1959,109.7453,188,6,176,6,,,"Hainan, China",2.012847965738758,,,15609,CHN
Hebei,China,2021-05-24 10:20:54,37.8957,114.9042,1317,7,1310,0,,,"Hebei, China",1.742985706723134,,,15610,CHN
Heilongjiang,China,2021-05-24 10:20:54,47.861999999999995,127.7615,1612,13,1597,2,,,"Heilongjiang, China",4.272462231645905,,,15611,CHN
Henan,China,2021-05-24 10:20:54,33.882,113.61399999999999,1314,22,1289,3,,,"Henan, China",1.3680374804789173,,,15612,CHN
Hong Kong,China,2021-05-24 10:20:54,22.3,114.2,11832,210,11553,69,,,"Hong Kong, China",157.82338187015907,,,344,HKG
Hubei,China,2021-05-24 10:20:54,30.9756,112.2707,68159,4512,63645,2,,,"Hubei, China",115.19182017914484,,,15613,CHN
Hunan,China,2021-05-24 10:20:54,27.6104,111.7088,1050,4,1039,7,,,"Hunan, China",1.5219597043049717,,,15614,CHN
Inner Mongolia,China,2021-05-24 10:20:54,44.0935,113.9448,385,1,381,3,,,"Inner Mongolia, China",1.5193370165745856,,,15615,CHN
Jiangsu,China,2021-05-24 10:20:54,32.9711,119.455,723,0,713,10,,,"Jiangsu, China",0.8980250900509253,,,15616,CHN
Jiangxi,China,2021-05-24 10:20:54,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2021-05-24 10:20:54,43.6661,126.1923,573,3,570,0,,,"Jilin, China",2.1190828402366866,,,15618,CHN
Liaoning,China,2021-05-24 10:20:54,41.2956,122.6085,425,2,406,17,,,"Liaoning, China",0.9749942647396191,,,15619,CHN
Macau,China,2021-05-24 10:20:54,22.1667,113.55,50,0,49,1,,,"Macau, China",7.700102565366171,,,446,MAC
Ningxia,China,2021-05-24 10:20:54,37.2692,106.1655,76,0,75,1,,,"Ningxia, China",1.1046511627906976,,,15620,CHN
Qinghai,China,2021-05-24 10:20:54,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2021-05-24 10:20:54,35.1917,108.8701,611,3,592,16,,,"Shaanxi, China",1.5812629399585922,,,15622,CHN
Shandong,China,2021-05-24 10:20:54,36.3427,118.1498,883,7,872,4,,,"Shandong, China",0.8788693142231512,,,15623,CHN
Shanghai,China,2021-05-24 10:20:54,31.201999999999998,121.4491,2069,7,1996,66,,,"Shanghai, China",8.535478547854785,,,15624,CHN
Shanxi,China,2021-05-24 10:20:54,37.5777,112.2922,251,0,247,4,,,"Shanxi, China",0.6750941366325982,,,15625,CHN
Sichuan,China,2021-05-24 10:20:54,30.6171,102.7103,1015,3,979,33,,,"Sichuan, China",1.2168804699676299,,,15626,CHN
Tianjin,China,2021-05-24 10:20:54,39.3054,117.323,391,3,379,9,,,"Tianjin, China",2.5064102564102564,,,15627,CHN
Tibet,China,2021-05-24 10:20:54,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Unknown,China,2021-05-24 10:20:54,,,0,0,13,-13,,,"Unknown, China",,,,15699,CHN
Xinjiang,China,2021-05-24 10:20:54,41.1129,85.2401,980,3,977,0,,,"Xinjiang, China",3.9404905508644954,,,15629,CHN
Yunnan,China,2021-05-24 10:20:54,24.974,101.48700000000001,352,2,327,23,,,"Yunnan, China",0.7287784679089027,,,15630,CHN
Zhejiang,China,2021-05-24 10:20:54,29.1832,120.0934,1362,1,1324,37,,,"Zhejiang, China",2.3740630991807565,,,15631,CHN
Amazonas,Colombia,2021-05-24 10:20:54,-1.4429,-71.5724,6311,239,6020,52,,,"Amazonas, Colombia",8240.086696523,,,17001,COL
Antioquia,Colombia,2021-05-24 10:20:54,7.1986,-75.3412,518811,11495,491139,16177,,,"Antioquia, Colombia",8097.436251209985,,,17002,COL
Arauca,Colombia,2021-05-24 10:20:54,7.0762,-70.7105,7341,214,6821,306,,,"Arauca, Colombia",2800.048822537704,,,17003,COL
Atlantico,Colombia,2021-05-24 10:20:54,10.6966,-74.8741,266065,8253,252091,5721,,,"Atlantico, Colombia",10493.52065081796,,,17004,COL
Bolivar,Colombia,2021-05-24 10:20:54,8.6704,-74.03,96677,1867,92117,2693,,,"Bolivar, Colombia",4670.138301829372,,,17005,COL
Boyaca,Colombia,2021-05-24 10:20:54,5.4545,-73.362,62560,1461,58555,2544,,,"Boyaca, Colombia",5138.921746444812,,,17006,COL
Caldas,Colombia,2021-05-24 10:20:54,5.2983,-75.2479,68106,1411,64654,2041,,,"Caldas, Colombia",6822.505271699115,,,17007,COL
Capital District,Colombia,2021-05-24 10:20:54,4.711,-74.0721,903121,17992,833744,51385,,,"Capital District, Colombia",12183.648685219126,,,17008,COL
Caqueta,Colombia,2021-05-24 10:20:54,0.8699,-73.8419,17984,672,17020,292,,,"Caqueta, Colombia",4479.32571004436,,,17009,COL
Casanare,Colombia,2021-05-24 10:20:54,5.7589,-71.5724,18788,438,17272,1078,,,"Casanare, Colombia",4467.971767212678,,,17010,COL
Cauca,Colombia,2021-05-24 10:20:54,2.705,-76.82600000000001,32826,885,31086,855,,,"Cauca, Colombia",2241.465959434287,,,17011,COL
Cesar,Colombia,2021-05-24 10:20:54,9.3373,-73.6536,64186,1741,60558,1887,,,"Cesar, Colombia",5346.276031298362,,,17012,COL
Choco,Colombia,2021-05-24 10:20:54,5.2528,-76.82600000000001,10548,271,9699,578,,,"Choco, Colombia",1972.2302206699,,,17013,COL
Cordoba,Colombia,2021-05-24 10:20:54,8.0493,-75.574,60679,2420,55902,2357,,,"Cordoba, Colombia",3399.7970621638597,,,17014,COL
Cundinamarca,Colombia,2021-05-24 10:20:54,5.026,-74.03,152516,4146,140983,7387,,,"Cundinamarca, Colombia",5224.832651607024,,,17015,COL
Guainia,Colombia,2021-05-24 10:20:54,2.5854,-68.5247,1641,22,1550,69,,,"Guainia, Colombia",3410.6497069460033,,,17016,COL
Guaviare,Colombia,2021-05-24 10:20:54,1.0654,-73.2603,2764,41,2580,143,,,"Guaviare, Colombia",3339.495209443377,,,17017,COL
Huila,Colombia,2021-05-24 10:20:54,2.5359,-75.5277,56927,1979,53655,1293,,,"Huila, Colombia",5173.366436868517,,,17018,COL
La Guajira,Colombia,2021-05-24 10:20:54,11.3548,-72.5205,34959,1103,32964,892,,,"La Guajira, Colombia",3970.087217225402,,,17019,COL
Magdalena,Colombia,2021-05-24 10:20:54,10.4113,-74.4057,67748,2565,63014,2169,,,"Magdalena, Colombia",5049.24180880733,,,17020,COL
Meta,Colombia,2021-05-24 10:20:54,3.272,-73.0877,50251,1188,48169,894,,,"Meta, Colombia",4833.118852924147,,,17021,COL
Narino,Colombia,2021-05-24 10:20:54,1.2892,-77.3579,60269,1966,56095,2208,,,"Narino, Colombia",3696.14225998901,,,17022,COL
Norte de Santander,Colombia,2021-05-24 10:20:54,7.9463,-72.8988,59076,2982,54626,1468,,,"Norte de Santander, Colombia",3960.342940116874,,,17023,COL
Putumayo,Colombia,2021-05-24 10:20:54,0.436,-75.5277,11494,455,10618,421,,,"Putumayo, Colombia",3301.147101228668,,,17024,COL
Quindio,Colombia,2021-05-24 10:20:54,4.461,-75.6674,42725,1289,40610,826,,,"Quindio, Colombia",7913.443871503082,,,17025,COL
Risaralda,Colombia,2021-05-24 10:20:54,5.3158,-75.9928,60987,1545,58179,1263,,,"Risaralda, Colombia",6464.589289178197,,,17026,COL
San Andres y Providencia,Colombia,2021-05-24 10:20:54,12.5567,-81.7185,5007,77,4646,284,,,"San Andres y Providencia, Colombia",8170.691906005222,,,17027,COL
Santander,Colombia,2021-05-24 10:20:54,6.6437,-73.6536,124270,4266,114109,5895,,,"Santander, Colombia",5687.838497791826,,,17028,COL
Sucre,Colombia,2021-05-24 10:20:54,8.814,-74.7233,33037,1119,30696,1222,,,"Sucre, Colombia",3651.049937946407,,,17029,COL
Tolima,Colombia,2021-05-24 10:20:54,4.0925,-75.1545,73445,2381,69804,1260,,,"Tolima, Colombia",5521.404133403799,,,17030,COL
Unknown,Colombia,2021-05-24 10:20:54,,,0,0,0,0,,,"Unknown, Colombia",,,,17034,COL
Valle del Cauca,Colombia,2021-05-24 10:20:54,3.8009,-76.6413,258125,8202,244237,5686,,,"Valle del Cauca, Colombia",5767.014620122139,,,17031,COL
Vaupes,Colombia,2021-05-24 10:20:54,0.8554,-70.812,1484,14,1435,35,,,"Vaupes, Colombia",3637.522366840699,,,17032,COL
Vichada,Colombia,2021-05-24 10:20:54,4.4234,-69.2878,1728,25,1629,74,,,"Vichada, Colombia",1602.8495102404274,,,17033,COL
,Comoros,2021-05-24 10:20:54,-11.6455,43.3333,3872,146,3713,13,,,Comoros,445.2647496823234,,,174,COM
,Congo (Brazzaville),2021-05-24 10:20:54,-0.228,15.8277,11476,150,8208,3118,,,Congo (Brazzaville),207.97043615800533,,,178,COG
,Congo (Kinshasa),2021-05-24 10:20:54,-4.0383,21.7587,30863,779,27603,2481,,,Congo (Kinshasa),34.460156520101,,,180,COD
,Costa Rica,2021-05-24 10:20:54,9.7489,-83.7534,299219,3765,228589,66865,,,Costa Rica,5873.818293033882,,,188,CRI
,Cote d'Ivoire,2021-05-24 10:20:54,7.54,-5.5471,46942,298,46346,298,,,Cote d'Ivoire,177.95704988290552,,,384,CIV
,Croatia,2021-05-24 10:20:54,45.1,15.2,353986,7903,342202,3881,,,Croatia,8622.72572704145,,,191,HRV
,Cuba,2021-05-24 10:20:54,21.521757,-77.78116700000001,133053,877,125236,6940,,,Cuba,1174.6933064562265,,,192,CUB
,Cyprus,2021-05-24 10:20:54,35.1264,33.4299,71911,354,39061,32496,,,Cyprus,5956.047942578897,,,196,CYP
,Czechia,2021-05-24 10:20:54,49.8175,15.472999999999999,1658092,30028,1611189,16875,,,Czechia,15483.189718686614,,,203,CZE
,Denmark,2021-05-24 10:20:54,56.2639,9.5018,273494,2508,257387,13599,,,Denmark,4721.76130567247,,,208,DNK
Faroe Islands,Denmark,2021-05-24 10:20:54,61.8926,-6.9118,692,1,668,23,,,"Faroe Islands, Denmark",1416.1465261434564,,,234,FRO
Greenland,Denmark,2021-05-24 10:20:54,71.7069,-42.6043,34,0,32,2,,,"Greenland, Denmark",59.88867751708589,,,304,GRL
