Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tocantins,Brazil,2020-09-08 06:28:20,-10.1753,-48.2982,55906,754,38141,17011,,,"Tocantins, Brazil",3554.4032358764193,,,7627,BRA
,Brunei,2020-09-08 06:28:20,4.5353,114.7277,145,3,139,3,,,Brunei,33.14414502963544,,,96,BRN
,Bulgaria,2020-09-08 06:28:20,42.7339,25.4858,17146,677,12189,4280,,,Bulgaria,246.7602463572785,,,100,BGR
,Burkina Faso,2020-09-08 06:28:20,12.2383,-1.5616,1463,56,1112,295,,,Burkina Faso,6.998902277432276,,,854,BFA
,Burma,2020-09-08 06:28:20,21.9162,95.956,1518,8,388,1122,,,Burma,2.7899388849000237,,,104,MMR
,Burundi,2020-09-08 06:28:20,-3.3731,29.9189,466,1,374,91,,,Burundi,3.91900246081397,,,108,BDI
,Cabo Verde,2020-09-08 06:28:20,16.5388,-23.0418,4358,42,3790,526,,,Cabo Verde,783.8298668316583,,,132,CPV
,Cambodia,2020-09-08 06:28:20,11.55,104.9167,274,0,273,1,,,Cambodia,1.6388568411297562,,,116,KHM
,Cameroon,2020-09-08 06:28:20,3.8480000000000003,11.5021,19604,415,18448,741,,,Cameroon,73.8495458275534,,,120,CMR
Alberta,Canada,2020-09-08 06:28:20,53.9333,-116.5765,14474,242,12799,1433,,,"Alberta, Canada",327.97464665796235,,,12401,CAN
British Columbia,Canada,2020-09-08 06:28:20,53.7267,-127.6476,6162,211,4706,1245,,,"British Columbia, Canada",120.56544843126977,,,12402,CAN
Diamond Princess,Canada,2020-09-08 06:28:20,,,0,1,0,,,,"Diamond Princess, Canada",,,,12413,CAN
Grand Princess,Canada,2020-09-08 06:28:20,,,13,0,13,0,,,"Grand Princess, Canada",,,,12414,CAN
Manitoba,Canada,2020-09-08 06:28:20,53.7609,-98.8139,1338,16,910,412,,,"Manitoba, Canada",97.13128767194888,,,12403,CAN
New Brunswick,Canada,2020-09-08 06:28:20,46.5653,-66.4619,192,2,187,3,,,"New Brunswick, Canada",24.615605524664964,,,12404,CAN
Newfoundland and Labrador,Canada,2020-09-08 06:28:20,53.1355,-57.6604,270,3,266,1,,,"Newfoundland and Labrador, Canada",51.78713569188572,,,12405,CAN
Northwest Territories,Canada,2020-09-08 06:28:20,64.8255,-124.8457,5,0,5,0,,,"Northwest Territories,Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-09-08 06:28:20,44.681999999999995,-63.7443,1086,65,1017,4,,,"Nova Scotia, Canada",111.10463171269939,,,12407,CAN
Ontario,Canada,2020-09-08 06:28:20,51.2538,-85.3232,45314,2862,40884,1568,,,"Ontario, Canada",308.01069099031685,,,12408,CAN
Prince Edward Island,Canada,2020-09-08 06:28:20,46.5107,-63.4168,51,0,44,7,,,"Prince Edward Island, Canada",32.246234777880346,,,12409,CAN
Quebec,Canada,2020-09-08 06:28:20,52.9399,-73.5491,63713,5770,55960,1983,,,"Quebec, Canada",746.2571187421773,,,12410,CAN
Saskatchewan,Canada,2020-09-08 06:28:20,52.9399,-106.4509,1662,24,1580,58,,,"Saskatchewan, Canada",140.64888047891705,,,12411,CAN
Yukon,Canada,2020-09-08 06:28:20,64.2823,-135.0,15,0,15,0,,,"Yukon, Canada",36.515896586980865,,,12412,CAN
,Central African Republic,2020-09-08 06:28:20,6.6111,20.9394,4729,62,1818,2849,,,Central African Republic,97.91368687993865,,,140,CAF
,Chad,2020-09-08 06:28:20,15.4542,18.7322,1040,79,919,42,,,Chad,6.331480137507572,,,148,TCD
Antofagasta,Chile,2020-09-08 06:28:20,-23.6509,-70.3975,18672,458,17476,738,,,"Antofagasta, Chile",3073.408237234459,,,15201,CHL
Araucania,Chile,2020-09-08 06:28:20,-38.9489,-72.3311,5487,96,5020,371,,,"Araucania, Chile",573.2200613440532,,,15202,CHL
Arica y Parinacota,Chile,2020-09-08 06:28:20,-18.594,-69.4785,7030,119,6365,546,,,"Arica y Parinacota, Chile",3109.683811950387,,,15203,CHL
Atacama,Chile,2020-09-08 06:28:20,-27.5661,-70.0503,5965,51,5516,398,,,"Atacama, Chile",2064.4138656625505,,,15204,CHL
Aysen,Chile,2020-09-08 06:28:20,-45.9864,-73.7669,136,1,112,23,,,"Aysen, Chile",131.8366001667345,,,15205,CHL
Biobio,Chile,2020-09-08 06:28:20,-37.4464,-72.1416,19072,240,16466,2366,,,"Biobio, Chile",1225.073146604745,,,15206,CHL
Coquimbo,Chile,2020-09-08 06:28:20,-29.959,-71.3389,10588,159,9623,806,,,"Coquimbo, Chile",1397.5971044871474,,,15207,CHL
Los Lagos,Chile,2020-09-08 06:28:20,-41.9198,-72.1416,7136,72,6330,734,,,"Los Lagos, Chile",861.099446367116,,,15208,CHL
Los Rios,Chile,2020-09-08 06:28:20,-40.231,-72.3311,1214,15,1075,124,,,"Los Rios, Chile",315.45823296616487,,,15209,CHL
Magallanes,Chile,2020-09-08 06:28:20,-52.368,-70.9863,4570,45,3152,1373,,,"Magallanes, Chile",2744.200849080963,,,15210,CHL
Maule,Chile,2020-09-08 06:28:20,-35.5183,-71.6885,12587,275,11208,1104,,,"Maule, Chile",1204.5552418776017,,,15211,CHL
Metropolitana,Chile,2020-09-08 06:28:20,-33.4376,-70.6505,277374,8719,263698,4957,,,"Metropolitana, Chile",3899.6413230892776,,,15212,CHL
Nuble,Chile,2020-09-08 06:28:20,-36.7226,-71.7622,5164,86,4477,601,,,"Nuble, Chile",1074.4700993947263,,,15213,CHL
OHiggins,Chile,2020-09-08 06:28:20,-34.5755,-71.0022,14084,352,12874,858,,,"OHiggins, Chile",1539.983926609116,,,15214,CHL
Tarapaca,Chile,2020-09-08 06:28:20,-19.9232,-69.5132,10934,211,10365,358,,,"Tarapaca, Chile",3307.74024528222,,,15215,CHL
Unknown,Chile,2020-09-08 06:28:20,,,54,1,54,,,,"Unknown, Chile",,,,15217,CHL
Valparaiso,Chile,2020-09-08 06:28:20,-33.0472,-71.6127,24207,752,21906,1549,,,"Valparaiso, Chile",1333.0565195698887,,,15216,CHL
Anhui,China,2020-09-08 06:28:20,31.8257,117.2264,991,6,985,0,,,"Anhui, China",1.567046173308033,,,15601,CHN
Beijing,China,2020-09-08 06:28:20,40.1824,116.4142,935,9,926,0,,,"Beijing, China",4.340761374187558,,,15602,CHN
Chongqing,China,2020-09-08 06:28:20,30.0572,107.874,584,6,577,1,,,"Chongqing, China",1.882656350741457,,,15603,CHN
Fujian,China,2020-09-08 06:28:20,26.0789,117.9874,387,1,372,14,,,"Fujian, China",0.9819842679522963,,,15604,CHN
Gansu,China,2020-09-08 06:28:20,35.7518,104.2861,170,2,167,1,,,"Gansu, China",0.6446719757299962,,,15605,CHN
Guangdong,China,2020-09-08 06:28:20,23.3417,113.4244,1769,8,1735,26,,,"Guangdong, China",1.5591397849462365,,,15606,CHN
Guangxi,China,2020-09-08 06:28:20,23.8298,108.7881,257,2,253,2,,,"Guangxi, China",0.5217214778725132,,,15607,CHN
Guizhou,China,2020-09-08 06:28:20,26.8154,106.8748,147,2,145,0,,,"Guizhou, China",0.4083333333333333,,,15608,CHN
Hainan,China,2020-09-08 06:28:20,19.1959,109.7453,171,6,165,0,,,"Hainan, China",1.8308351177730193,,,15609,CHN
Hebei,China,2020-09-08 06:28:20,37.8957,114.9042,365,6,355,4,,,"Hebei, China",0.4830598200105876,,,15610,CHN
Heilongjiang,China,2020-09-08 06:28:20,47.861999999999995,127.7615,948,13,935,0,,,"Heilongjiang, China",2.5125894513649616,,,15611,CHN
Henan,China,2020-09-08 06:28:20,33.882,113.61399999999999,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-09-08 06:28:20,22.3,114.2,4889,98,4524,267,,,"Hong Kong, China",65.21285614969638,,,344,HKG
Hubei,China,2020-09-08 06:28:20,30.9756,112.2707,68139,4512,63627,0,,,"Hubei, China",115.1580192665202,,,15613,CHN
Hunan,China,2020-09-08 06:28:20,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-09-08 06:28:20,44.0935,113.9448,261,1,259,1,,,"Inner Mongolia, China",1.0299921073401737,,,15615,CHN
Jiangsu,China,2020-09-08 06:28:20,32.9711,119.455,665,0,661,4,,,"Jiangsu, China",0.8259843497702148,,,15616,CHN
Jiangxi,China,2020-09-08 06:28:20,27.614,115.7221,935,1,934,0,,,"Jiangxi, China",2.011617900172117,,,15617,CHN
Jilin,China,2020-09-08 06:28:20,43.6661,126.1923,157,2,155,0,,,"Jilin, China",0.5806213017751479,,,15618,CHN
Liaoning,China,2020-09-08 06:28:20,41.2956,122.6085,263,2,260,1,,,"Liaoning, China",0.6033493920623997,,,15619,CHN
Macau,China,2020-09-08 06:28:20,22.1667,113.55,46,0,46,0,,,"Macau, China",7.084094360136877,,,446,MAC
Ningxia,China,2020-09-08 06:28:20,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Qinghai,China,2020-09-08 06:28:20,35.7452,95.9956,18,0,18,0,,,"Qinghai, China",0.29850746268656714,,,15621,CHN
Shaanxi,China,2020-09-08 06:28:20,35.1917,108.8701,378,3,361,14,,,"Shaanxi, China",0.9782608695652174,,,15622,CHN
Shandong,China,2020-09-08 06:28:20,36.3427,118.1498,831,7,811,13,,,"Shandong, China",0.8271125709166915,,,15623,CHN
Shanghai,China,2020-09-08 06:28:20,31.201999999999998,121.4491,922,7,872,43,,,"Shanghai, China",3.8036303630363038,,,15624,CHN
Shanxi,China,2020-09-08 06:28:20,37.5777,112.2922,203,0,201,2,,,"Shanxi, China",0.5459924690693921,,,15625,CHN
Sichuan,China,2020-09-08 06:28:20,30.6171,102.7103,663,3,637,23,,,"Sichuan, China",0.7948687207768853,,,15626,CHN
Tianjin,China,2020-09-08 06:28:20,39.3054,117.323,233,3,215,15,,,"Tianjin, China",1.4935897435897436,,,15627,CHN
Tibet,China,2020-09-08 06:28:20,31.6927,88.0924,1,0,1,0,,,"Tibet, China",0.029069767441860465,,,15628,CHN
Xinjiang,China,2020-09-08 06:28:20,41.1129,85.2401,902,3,899,0,,,"Xinjiang, China",3.6268596702854845,,,15629,CHN
Yunnan,China,2020-09-08 06:28:20,24.974,101.48700000000001,201,2,193,6,,,"Yunnan, China",0.4161490683229814,,,15630,CHN
Zhejiang,China,2020-09-08 06:28:20,29.1832,120.0934,1278,1,1268,9,,,"Zhejiang, China",2.227645110685027,,,15631,CHN
Amazonas,Colombia,2020-09-08 06:28:20,-1.4429,-71.5724,2714,111,2582,21,,,"Amazonas, Colombia",3543.5898105472065,,,17001,COL
Antioquia,Colombia,2020-09-08 06:28:20,7.1986,-75.3412,89759,1936,72916,14907,,,"Antioquia, Colombia",1400.9297807339417,,,17002,COL
Arauca,Colombia,2020-09-08 06:28:20,7.0762,-70.7105,1093,22,833,238,,,"Arauca, Colombia",416.8987008627858,,,17003,COL
Atlantico,Colombia,2020-09-08 06:28:20,10.6966,-74.8741,65111,2954,60064,2093,,,"Atlantico, Colombia",2567.9575408092314,,,17004,COL
Bolivar,Colombia,2020-09-08 06:28:20,8.6704,-74.03,26015,728,23952,1335,,,"Bolivar, Colombia",1256.6965040505095,,,17005,COL
Boyaca,Colombia,2020-09-08 06:28:20,5.4545,-73.362,4625,92,3108,1425,,,"Boyaca, Colombia",379.9154903661646,,,17006,COL
Caldas,Colombia,2020-09-08 06:28:20,5.2983,-75.2479,3465,76,2250,1139,,,"Caldas, Colombia",347.1056994455325,,,17007,COL
Capital District,Colombia,2020-09-08 06:28:20,4.711,-74.0721,227979,5865,168405,53709,,,"Capital District, Colombia",3075.574639065608,,,17008,COL
Caqueta,Colombia,2020-09-08 06:28:20,0.8699,-73.8419,6897,228,5417,1252,,,"Caqueta, Colombia",1717.8552837064028,,,17009,COL
Casanare,Colombia,2020-09-08 06:28:20,5.7589,-71.5724,1294,30,876,388,,,"Casanare, Colombia",307.7259669349162,,,17010,COL
Cauca,Colombia,2020-09-08 06:28:20,2.705,-76.82600000000001,6410,186,4419,1805,,,"Cauca, Colombia",437.69563151080786,,,17011,COL
Cesar,Colombia,2020-09-08 06:28:20,9.3373,-73.6536,13010,370,8857,3783,,,"Cesar, Colombia",1083.6483215528572,,,17012,COL
Choco,Colombia,2020-09-08 06:28:20,5.2528,-76.82600000000001,3789,144,3519,126,,,"Choco, Colombia",708.454712373744,,,17013,COL
Cordoba,Colombia,2020-09-08 06:28:20,8.0493,-75.574,21140,1413,17438,2289,,,"Cordoba, Colombia",1184.4577183892943,,,17014,COL
Cundinamarca,Colombia,2020-09-08 06:28:20,5.026,-74.03,26241,758,20375,5108,,,"Cundinamarca, Colombia",898.9537727898708,,,17015,COL
Guainia,Colombia,2020-09-08 06:28:20,2.5854,-68.5247,277,6,57,214,,,"Guainia, Colombia",575.7160078147732,,,17016,COL
Guaviare,Colombia,2020-09-08 06:28:20,1.0654,-73.2603,352,4,268,80,,,"Guaviare, Colombia",425.29027269322313,,,17017,COL
Huila,Colombia,2020-09-08 06:28:20,2.5359,-75.5277,6507,191,4446,1870,,,"Huila, Colombia",591.337948683462,,,17018,COL
La Guajira,Colombia,2020-09-08 06:28:20,11.3548,-72.5205,5934,249,4542,1143,,,"La Guajira, Colombia",673.8893431452711,,,17019,COL
Magdalena,Colombia,2020-09-08 06:28:20,10.4113,-74.4057,13145,735,10915,1495,,,"Magdalena, Colombia",979.6936230851443,,,17020,COL
Meta,Colombia,2020-09-08 06:28:20,3.272,-73.0877,11200,278,8329,2593,,,"Meta, Colombia",1077.2110237159548,,,17021,COL
Narino,Colombia,2020-09-08 06:28:20,1.2892,-77.3579,15271,571,12533,2167,,,"Narino, Colombia",936.5310267681922,,,17022,COL
Norte de Santander,Colombia,2020-09-08 06:28:20,7.9463,-72.8988,12880,728,9915,2237,,,"Norte de Santander, Colombia",863.4507595081817,,,17023,COL
Putumayo,Colombia,2020-09-08 06:28:20,0.436,-75.5277,3247,142,2599,506,,,"Putumayo, Colombia",932.5582597606999,,,17024,COL
Quindio,Colombia,2020-09-08 06:28:20,4.461,-75.6674,1655,49,996,610,,,"Quindio, Colombia",306.5359767662399,,,17025,COL
Risaralda,Colombia,2020-09-08 06:28:20,5.3158,-75.9928,7311,142,5144,2025,,,"Risaralda, Colombia",774.9620786918819,,,17026,COL
San Andres y Providencia,Colombia,2020-09-08 06:28:20,12.5567,-81.7185,372,5,146,221,,,"San Andres y Providencia, Colombia",607.0496083550914,,,17027,COL
Santander,Colombia,2020-09-08 06:28:20,6.6437,-73.6536,21962,947,15274,5741,,,"Santander, Colombia",1005.2008456466089,,,17028,COL
Sucre,Colombia,2020-09-08 06:28:20,8.814,-74.7233,12543,533,10895,1115,,,"Sucre, Colombia",1386.176691941211,,,17029,COL
Tolima,Colombia,2020-09-08 06:28:20,4.0925,-75.1545,8581,214,6068,2299,,,"Tolima, Colombia",645.0972682788209,,,17030,COL
Valle del Cauca,Colombia,2020-09-08 06:28:20,3.8009,-76.6413,50419,1904,41774,6741,,,"Valle del Cauca, Colombia",1126.4585380414069,,,17031,COL
Vaupes,Colombia,2020-09-08 06:28:20,0.8554,-70.812,448,1,267,180,,,"Vaupes, Colombia",1098.1199598009657,,,17032,COL
Vichada,Colombia,2020-09-08 06:28:20,4.4234,-69.2878,202,3,100,99,,,"Vichada, Colombia",187.3701395072722,,,17033,COL
,Comoros,2020-09-08 06:28:20,-11.6455,43.3333,452,7,410,35,,,Comoros,51.9782197459737,,,174,COM
,Congo (Brazzaville),2020-09-08 06:28:20,-0.228,15.8277,4891,102,3887,902,,,Congo (Brazzaville),88.63570958947405,,,178,COG
,Congo (Kinshasa),2020-09-08 06:28:20,-4.0383,21.7587,10233,260,9451,522,,,Congo (Kinshasa),11.4256806425232,,,180,COD
,Costa Rica,2020-09-08 06:28:20,9.7489,-83.7534,48780,510,19083,29187,,,Costa Rica,957.575743299031,,,188,CRI
,Cote d'Ivoire,2020-09-08 06:28:20,7.54,-5.5471,18701,119,17599,983,,,Cote d'Ivoire,70.89546226961392,,,384,CIV
,Croatia,2020-09-08 06:28:20,45.1,15.2,12081,201,9266,2614,,,Croatia,294.28042213078413,,,191,HRV
,Cuba,2020-09-08 06:28:20,21.521757,-77.78116700000001,4352,102,3642,608,,,Cuba,38.422773403812755,,,192,CUB
,Cyprus,2020-09-08 06:28:20,35.1264,33.4299,1510,22,1237,251,,,Cyprus,125.066156683875,,,196,CYP
,Czechia,2020-09-08 06:28:20,49.8175,15.472999999999999,28716,437,19855,8424,,,Czechia,268.1487372002306,,,203,CZE
,Denmark,2020-09-08 06:28:20,56.2639,9.5018,18113,628,15833,1652,,,Denmark,312.71348742438755,,,208,DNK
Faroe Islands,Denmark,2020-09-08 06:28:20,61.8926,-6.9118,413,0,409,4,,,"Faroe Islands, Denmark",845.1857157474675,,,234,FRO
Greenland,Denmark,2020-09-08 06:28:20,71.7069,-42.6043,14,0,14,0,,,"Greenland, Denmark",24.660043683505954,,,304,GRL
,Diamond Princess,2020-09-08 06:28:20,,,712,13,651,48,,,Diamond Princess,,,,9999,
,Djibouti,2020-09-08 06:28:20,11.8251,42.5903,5388,61,5327,0,,,Djibouti,545.3430256214057,,,262,DJI
,Dominica,2020-09-08 06:28:20,15.415,-61.371,22,0,18,4,,,Dominica,30.559375477490242,,,212,DMA
,Dominican Republic,2020-09-08 06:28:20,18.7357,-70.1627,99898,1864,73228,24806,,,Dominican Republic,920.8967925969846,,,214,DOM
,Ecuador,2020-09-08 06:28:20,-1.8312,-78.1834,110092,10576,91242,8274,,,Ecuador,623.9960641748087,,,218,ECU
,Egypt,2020-09-08 06:28:20,26.820553000000004,30.802497999999996,100041,5541,79008,15492,,,Egypt,97.75891300211133,,,818,EGY
,El Salvador,2020-09-08 06:28:20,13.7942,-88.8965,26413,764,16137,9512,,,El Salvador,407.2183393638279,,,222,SLV
,Equatorial Guinea,2020-09-08 06:28:20,1.6508,10.2679,4985,83,4454,448,,,Equatorial Guinea,355.31384868690685,,,226,GNQ
,Eritrea,2020-09-08 06:28:20,15.1794,39.7823,330,0,295,35,,,Eritrea,9.305140074785129,,,232,ERI
,Estonia,2020-09-08 06:28:20,58.5953,25.0136,2532,64,2176,292,,,Estonia,190.87263925146564,,,233,EST
,Eswatini,2020-09-08 06:28:20,-26.5225,31.4659,4884,94,4029,761,,,Eswatini,420.9749656083105,,,748,SWZ
,Ethiopia,2020-09-08 06:28:20,9.145,40.4897,59648,933,21789,36926,,,Ethiopia,51.88425625182541,,,231,ETH
,Fiji,2020-09-08 06:28:20,-17.7134,178.065,31,2,24,5,,,Fiji,3.458107812646412,,,242,FJI
,Finland,2020-09-08 06:28:20,61.92411,25.748151,8327,336,7350,641,,,Finland,150.2873815270873,,,246,FIN
,France,2020-09-08 06:28:20,46.2276,2.2137,348982,30575,74223,244184,,,France,534.6456614744432,,,250,FRA
French Guiana,France,2020-09-08 06:28:20,4.0,-53.0,9355,62,8902,391,,,"French Guiana, France",3132.0936648341712,,,254,GUF
French Polynesia,France,2020-09-08 06:28:20,-17.6797,-149.4068,773,0,528,245,,,"French Polynesia, France",275.1829806624327,,,258,PYF
Guadeloupe,France,2020-09-08 06:28:20,16.265,-61.551,1363,18,336,1009,,,"Guadeloupe, France",340.64184621382714,,,312,GLP
